geo,time,ny_gdp_pcap_cd
aze,2017,4131.61831
bdi,1960,70.34908
bdi,1961,71.48728
bdi,1962,73.78176
bdi,1963,78.90028
bdi,1964,86.60319
bdi,1965,51.65736
bdi,1966,52.47672
bdi,1967,55.13169
bdi,1968,55.2434
bdi,1969,56.07888
bdi,1970,70.24313
bdi,1971,72.12955
bdi,1972,69.63919
bdi,1973,85.047
bdi,1974,95.41395
bdi,1975,114.66359
bdi,1976,119.90739
bdi,1977,143.28913
bdi,1978,155.91766
bdi,1979,194.97539
bdi,1980,223.40723
bdi,1981,229.45819
bdi,1982,233.81767
bdi,1983,243.42381
bdi,1984,215.94419
bdi,1985,244.56894
bdi,1986,248.21013
bdi,1987,226.84972
bdi,1988,210.7501
bdi,1989,210.96952
bdi,1990,209.05162
bdi,1991,210.64388
bdi,1992,191.31091
bdi,1993,162.63522
bdi,1994,157.543
bdi,1995,167.79917
bdi,1996,143.85329
bdi,1997,159.17553
bdi,1998,144.47461
bdi,1999,128.69644
bdi,2000,135.99845
bdi,2001,133.74277
bdi,2002,122.43359
bdi,2003,112.84937
bdi,2004,127.42966
bdi,2005,150.48761
bdi,2006,165.90475
bdi,2007,170.81515
bdi,2008,196.27181
bdi,2009,209.85376
bdi,2010,231.79554
bdi,2011,247.22938
bdi,2012,250.36274
bdi,2013,255.37269
bdi,2014,273.53828
bdi,2015,304.37422
bdi,2016,281.18134
bdi,2017,292.00521
bel,1960,1273.69166
bel,1961,1350.19767
bel,1962,1438.52323
bel,1963,1535.02373
bel,1964,1701.84628
bel,1965,1835.59477
bel,1966,1957.62608
bel,1967,2086.63601
bel,1968,2222.36151
bel,1969,2458.08182
bel,1970,2780.69619
bel,1971,3099.43016
bel,1972,3852.14173
bel,1973,4927.19592
bel,1974,5764.48988
bel,1975,6737.24825
bel,1976,7281.81774
bel,1977,8472.05447
bel,1978,10344.84713
bel,1979,11873.8354
bel,1980,12932.8606
bel,1981,10679.66389
bel,1982,9393.87669
bel,1983,8893.58613
bel,1984,8502.5386
bel,1985,8797.65968
bel,1986,12235.18414
bel,1987,15216.87102
bel,1988,16478.83159
bel,1989,16613.51665
bel,1990,20710.64434
bel,1991,21154.29184
bel,1992,23497.72741
bel,1993,22403.21682
bel,1994,24338.1377
bel,1995,28565.91915
bel,1996,27701.90329
bel,1997,25027.74459
bel,1998,25541.67472
bel,1999,25444.13926
bel,2000,23207.40591
bel,2001,23121.60114
bel,2002,25052.33939
bel,2003,30743.90254
bel,2004,35589.68912
bel,2005,36967.25918
bel,2006,38852.37293
bel,2007,44403.7669
bel,2008,48424.5756
bel,2009,44880.57302
bel,2010,44380.17663
bel,2011,47702.81189
bel,2012,44740.58325
bel,2013,46582.66955
bel,2014,47351.97418
bel,2015,40361.15419
bel,2016,41260.97755
bel,2017,43323.80734
ben,1960,93.02251
ben,1961,95.57215
ben,1962,94.46453
ben,1963,99.85911
ben,1964,104.33977
ben,1965,110.13279
ben,1966,112.94084
ben,1967,111.9516
ben,1968,116.89507
ben,1969,116.02509
ben,1970,114.5566
ben,1971,112.57009
ben,1972,134.81941
ben,1973,161.98737
ben,1974,174.01415
ben,1975,207.30044
ben,1976,208.65615
ben,1977,218.45437
ben,1978,263.58106
ben,1979,327.82168
ben,1980,378.0439
ben,1981,337.97819
ben,1982,322.7777
ben,1983,271.12924
ben,1984,252.86979
ben,1985,244.411
ben,1986,303.3489
ben,1987,344.50307
ben,1988,346.73604
ben,1989,311.6783
ben,1990,393.68621
ben,1991,385.75362
ben,1992,317.96286
ben,1993,411.92603
ben,1994,279.6665
ben,1995,367.38734
ben,1996,387.43292
ben,1997,361.10027
ben,1998,379.44235
ben,1999,403.6237
ben,2000,374.19239
ben,2001,378.73605
ben,2002,418.69858
ben,2003,519.29228
ben,2004,583.40935
ben,2005,601.79998
ben,2006,625.83009
ben,2007,706.05354
ben,2008,820.15135
ben,2009,793.45243
ben,2010,757.69591
ben,2011,825.94279
ben,2012,837.9505
ben,2013,915.32816
ben,2014,943.68658
ben,2015,783.96308
ben,2016,788.53244
ben,2017,827.39368
bfa,1960,68.42475
bfa,1961,71.55818
bfa,1962,76.52061
bfa,1963,78.37207
bfa,1964,80.47277
bfa,1965,81.72512
bfa,1966,82.54564
bfa,1967,84.36316
bfa,1968,84.73305
bfa,1969,86.52021
bfa,1970,81.4999
bfa,1971,84.28782
bfa,1972,99.32676
bfa,1973,113.78058
bfa,1974,124.35903
bfa,1975,152.72822
bfa,1976,155.649
bfa,1977,176.78337
bfa,1978,225.94165
bfa,1979,262.07601
bfa,1980,282.68574
bfa,1981,254.23078
bfa,1982,245.0947
bfa,1983,217.99475
bfa,1984,193.84324
bfa,1985,200.89442
bfa,1986,256.76232
bfa,1987,291.13196
bfa,1988,313.06189
bfa,1989,304.85344
bfa,1990,351.97932
bfa,1991,346.41067
bfa,1992,240.96348
bfa,1993,244.12707
bfa,1994,193.07024
bfa,1995,235.8322
bfa,1996,249.36029
bfa,1997,229.49312
bfa,1998,255.71823
bfa,1999,265.34012
bfa,2000,226.47598
bfa,2001,235.49123
bfa,2002,260.76354
bfa,2003,332.34431
bfa,2004,371.32309
bfa,2005,406.99881
bfa,2006,420.58252
bfa,2007,475.11001
bfa,2008,569.76128
bfa,2009,552.74555
bfa,2010,575.44645
bfa,2011,666.84041
bfa,2012,673.82282
bfa,2013,699.78154
bfa,2014,703.82166
bfa,2015,575.31445
bfa,2016,583.8309
bfa,2017,642.03715
bgd,1960,88.69121
bgd,1961,97.14273
bgd,1962,99.57671
bgd,1963,101.26049
bgd,1964,99.50386
bgd,1965,105.78917
bgd,1966,111.65864
bgd,1967,121.66209
bgd,1968,121.5289
bgd,1969,133.57544
bgd,1970,138.24796
bgd,1971,131.75576
bgd,1972,93.02487
bgd,1973,117.72581
bgd,1974,179.04506
bgd,1975,272.7452
bgd,1976,138.59223
bgd,1977,128.80926
bgd,1978,172.4147
bgd,1979,196.44263
bgd,1980,222.63235
bgd,1981,241.87037
bgd,1982,215.39326
bgd,1983,199.33665
bgd,1984,208.53464
bgd,1985,239.03922
bgd,1986,227.42303
bgd,1987,247.07231
bgd,1988,263.22279
bgd,1989,277.81784
bgd,1990,297.56799
bgd,1991,284.72561
bgd,1992,285.09551
bgd,1993,291.71449
bgd,1994,290.65245
bgd,1995,319.6087
bgd,1996,382.93576
bgd,1997,389.52363
bgd,1998,395.29746
bgd,1999,397.35482
bgd,2000,405.60331
bgd,2001,402.59812
bgd,2002,400.61357
bgd,2003,432.7389
bgd,2004,460.75792
bgd,2005,484.15541
bgd,2006,494.05015
bgd,2007,541.06515
bgd,2008,615.77754
bgd,2009,681.12054
bgd,2010,757.67176
bgd,2011,835.78934
bgd,2012,856.34286
bgd,2013,951.88945
bgd,2014,1084.56543
bgd,2015,1210.15885
bgd,2016,1358.77919
bgd,2017,1516.51327
bgr,1980,2238.80296
bgr,1981,2234.81482
bgr,1982,2169.00401
bgr,1983,1852.81343
bgr,1984,1963.57268
bgr,1985,1914.55065
bgr,1986,2260.42728
bgr,1987,3132.30136
bgr,1988,2511.39306
bgr,1989,2477.02082
bgr,1990,2366.52982
bgr,1991,1267.73438
bgr,1992,1211.98088
bgr,1993,1278.24717
bgr,1994,1148.4944
bgr,1995,1554.04693
bgr,1996,1208.8751
bgr,1997,1346.91055
bgr,1998,1809.68384
bgr,1999,1648.10486
bgr,2000,1609.88245
bgr,2001,1757.44378
bgr,2002,2076.83068
bgr,2003,2698.62425
bgr,2004,3363.79964
bgr,2005,3869.52946
bgr,2006,4490.20178
bgr,2007,5885.94925
bgr,2008,7261.75449
bgr,2009,6969.55856
bgr,2010,6843.26695
bgr,2011,7813.80669
bgr,2012,7378.02473
bgr,2013,7646.83987
bgr,2014,7864.76067
bgr,2015,6993.78348
bgr,2016,7469.45564
bgr,2017,8227.96041
bhr,1980,8537.92938
bhr,1981,9269.26962
bhr,1982,9446.158
bhr,1983,9421.28565
bhr,1984,9590.6831
bhr,1985,8706.72508
bhr,1986,7041.56947
bhr,1987,7555.06681
bhr,1988,7958.67949
bhr,1989,8030.85458
bhr,1990,8528.98333
bhr,1991,9055.59111
bhr,1992,9082.74117
bhr,1993,9698.1348
bhr,1994,10130.41307
bhr,1995,10376.93489
bhr,1996,10544.66713
bhr,1997,10672.18394
bhr,1998,10076.18778
bhr,1999,10401.48045
bhr,2000,13636.34668
bhr,2001,12868.211
bhr,2002,13102.33457
bhr,2003,14221.99259
bhr,2004,15846.47641
bhr,2005,17959.17854
bhr,2006,19307.99549
bhr,2007,20977.11053
bhr,2008,23067.56535
bhr,2009,19356.67236
bhr,2010,20722.10389
bhr,2011,22512.1596
bhr,2012,23649.36661
bhr,2013,24737.17178
bhr,2014,24983.37902
bhr,2015,22688.87824
bhr,2016,22560.58127
bhr,2017,23655.0356
bhs,1960,1550.32431
bhs,1961,1651.47548
bhs,1962,1752.97029
bhs,1963,1867.11299
bhs,1964,1994.54492
bhs,1965,2144.83097
bhs,1966,2322.94385
bhs,1967,2556.8353
bhs,1968,2804.70513
bhs,1969,3215.48667
bhs,1970,3179.27627
bhs,1971,3297.999
bhs,1972,3322.66826
bhs,1973,3696.66314
bhs,1974,3416.55006
bhs,1975,3156.46806
bhs,1976,3328.63319
bhs,1977,3617.25119
bhs,1978,4130.75087
bhs,1979,5532.15083
bhs,1980,6338.61987
bhs,1981,6622.68566
bhs,1982,7165.13449
bhs,1983,7694.93798
bhs,1984,8873.7691
bhs,1985,9888.48935
bhs,1986,10339.52102
bhs,1987,11150.69004
bhs,1988,11381.82156
bhs,1989,12158.07885
bhs,1990,12350.97684
bhs,1991,11914.85776
bhs,1992,11682.08496
bhs,1993,11402.65152
bhs,1994,11812.46489
bhs,1995,12239.8715
bhs,1996,12717.15001
bhs,1997,22066.27871
bhs,1998,23557.95353
bhs,1999,26173.71548
bhs,2000,27112.2562
bhs,2001,27439.3587
bhs,2002,28727.02219
bhs,2003,28092.48573
bhs,2004,28076.1551
bhs,2005,29874.65414
bhs,2006,30274.99032
bhs,2007,31018.02949
bhs,2008,30188.48444
bhs,2009,28129.6075
bhs,2010,27979.11493
bhs,2011,27472.25617
bhs,2012,28815.5274
bhs,2013,28171.986
bhs,2014,28671.34697
bhs,2015,30483.8201
bhs,2016,30260.30591
bhs,2017,30762.01244
bih,1994,318.02
bih,1995,485.61728
bih,1996,736.97533
bih,1997,978.51673
bih,1998,1097.64455
bih,1999,1246.49711
bih,2000,1461.75052
bih,2001,1524.41202
bih,2002,1761.53765
bih,2003,2214.73225
bih,2004,2802.27492
bih,2005,2967.83406
bih,2006,3403.8153
bih,2007,4180.91353
bih,2008,5078.31458
bih,2009,4701.33443
bih,2010,4614.82904
bih,2011,5054.32534
bih,2012,4722.0134
bih,2013,5042.58221
bih,2014,5204.24372
bih,2015,4584.24255
bih,2016,4808.63604
bih,2017,5148.20852
blr,1990,2124.84051
blr,1991,1765.74456
blr,1992,1667.68178
blr,1993,1590.09588
blr,1994,1460.05908
blr,1995,1370.67656
blr,1996,1452.44549
blr,1997,1396.50179
blr,1998,1511.77005
blr,1999,1210.61172
blr,2000,1276.28803
blr,2001,1244.37319
blr,2002,1479.31458
blr,2003,1819.76606
blr,2004,2378.62329
blr,2005,3125.81054
blr,2006,3847.43412
blr,2007,4735.65761
blr,2008,6377.36973
blr,2009,5351.35538
blr,2010,6181.39992
blr,2011,6519.23019
blr,2012,6940.15925
blr,2013,7978.87261
blr,2014,8318.51269
blr,2015,5949.10631
blr,2016,5025.40506
blr,2017,5727.51172
blz,1960,304.91711
blz,1961,316.40361
blz,1962,327.12687
blz,1963,336.94147
blz,1964,351.16113
blz,1965,377.59431
blz,1966,406.09797
blz,1967,420.43189
blz,1968,386.95324
blz,1969,396.65431
blz,1970,435.69047
blz,1971,474.44422
blz,1972,519.56351
blz,1973,605.93344
blz,1974,786.06909
blz,1975,885.98453
blz,1976,717.04018
blz,1977,858.82808
blz,1978,980.82251
blz,1979,1074.27196
blz,1980,1373.09301
blz,1981,1328.82815
blz,1982,1202.68203
blz,1983,1232.83738
blz,1984,1336.98759
blz,1985,1289.36729
blz,1986,1366.04973
blz,1987,1612.45158
blz,1988,1787.95138
blz,1989,2011.96873
blz,1990,2197.18502
blz,1991,2326.8459
blz,1992,2666.97767
blz,1993,2833.06134
blz,1994,2880.21113
blz,1995,2996.38293
blz,1996,3001.66514
blz,1997,2952.60214
blz,1998,2991.92497
blz,1999,3065.49225
blz,2000,3364.42371
blz,2001,3419.27572
blz,2002,3556.56183
blz,2003,3679.90952
blz,2004,3831.53802
blz,2005,3933.26214
blz,2006,4187.2905
blz,2007,4324.77304
blz,2008,4470.2208
blz,2009,4253.24675
blz,2010,4342.96317
blz,2011,4515.8927
blz,2012,4644.55956
blz,2013,4673.24504
blz,2014,4813.71803
blz,2015,4905.53664
blz,2016,4923.35892
blz,2017,4971.20164
bmu,1960,1902.40212
bmu,1961,1961.53817
bmu,1962,2020.38597
bmu,1963,2020.26525
bmu,1964,2199.72701
bmu,1965,2282.21655
bmu,1966,2630.85047
bmu,1967,2982.7497
bmu,1968,2830.18868
bmu,1969,3053.7037
bmu,1970,3387.27273
bmu,1971,3866.30037
bmu,1972,4343.17343
bmu,1973,5009.29368
bmu,1974,5853.93258
bmu,1975,6509.43396
bmu,1976,7261.2782
bmu,1977,8370.78652
bmu,1978,8876.86567
bmu,1979,9613.3829
bmu,1980,11218.21782
bmu,1981,13425.97697
bmu,1982,14166.17129
bmu,1983,15902.02038
bmu,1984,17469.82557
bmu,1985,18269.53552
bmu,1986,20450.66453
bmu,1987,22411.79567
bmu,1988,24253.17552
bmu,1989,25517.92172
bmu,1990,26841.51974
bmu,1991,27700.30952
bmu,1992,28669.68226
bmu,1993,30900.69489
bmu,1994,31476.06312
bmu,1995,33989.72236
bmu,1996,44826.78907
bmu,1997,48478.88325
bmu,1998,51371.74081
bmu,1999,54245.45974
bmu,2000,56284.16865
bmu,2001,58883.95943
bmu,2002,62583.1002
bmu,2003,66111.72523
bmu,2004,70359.31911
bmu,2005,75882.03386
bmu,2006,83912.6978
bmu,2007,90849.58698
bmu,2008,93605.74817
bmu,2009,88463.31282
bmu,2010,88207.32756
bmu,2011,85973.15842
bmu,2012,85458.45551
bmu,2013,85748.06541
bol,1960,101.2277
bol,1961,108.02252
bol,1962,115.85564
bol,1963,122.35054
bol,1964,135.18186
bol,1965,148.47408
bol,1966,161.14746
bol,1967,178.37757
bol,1968,198.4042
bol,1969,210.62891
bol,1970,225.71094
bol,1971,238.14829
bol,1972,267.68698
bol,1973,263.2002
bol,1974,428.43286
bol,1975,480.05076
bol,1976,533.60803
bol,1977,616.66707
bol,1978,702.42892
bol,1979,808.41912
bol,1980,809.88569
bol,1981,1028.2159
bol,1982,957.55201
bol,1983,909.81164
bol,1984,1013.80414
bol,1985,865.69011
bol,1986,624.55123
bol,1987,668.80168
bol,1988,697.37056
bol,1989,701.46461
bol,1990,709.94886
bol,1991,764.14133
bol,1992,791.38043
bol,1993,788.39903
bol,1994,806.22145
bol,1995,887.46852
bol,1996,958.47377
bol,1997,1006.96474
bol,1998,1058.71875
bol,1999,1012.50977
bol,2000,1007.00287
bol,2001,958.23665
bol,2002,913.57564
bol,2003,917.36431
bol,2004,978.33465
bol,2005,1046.42738
bol,2006,1233.59187
bol,2007,1389.62935
bol,2008,1736.93008
bol,2009,1776.86648
bol,2010,1981.17012
bol,2011,2377.68877
bol,2012,2645.22775
bol,2013,2947.93853
bol,2014,3124.00031
bol,2015,3077.0262
bol,2016,3117.33046
bol,2017,3393.95582
bra,1960,210.02747
bra,1961,204.9293
bra,1962,260.22527
bra,1963,291.95059
bra,1964,261.33108
bra,1965,260.96469
bra,1966,315.27738
bra,1967,346.8801
bra,1968,374.08326
bra,1969,403.06525
bra,1970,444.02627
bra,1971,503.47877
