geo,time,dt_int_bltc_cd
aze,2016,14715000
bdi,1970,16219.9
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,30158.9
bdi,1975,61117.1
bdi,1976,56836.7
bdi,1977,66605.9
bdi,1978,54703.1
bdi,1979,148506.1
bdi,1980,212494.9
bdi,1981,343650.9
bdi,1982,930253.1
bdi,1983,1387239.5
bdi,1984,2085369.5
bdi,1985,2457670.6
bdi,1986,3976591.1
bdi,1987,5398412.6
bdi,1988,6333207.5
bdi,1989,4461511.3
bdi,1990,2086774.1
bdi,1991,2481830.2
bdi,1992,3370107.2
bdi,1993,3128072.7
bdi,1994,3127852.9
bdi,1995,2409438.3
bdi,1996,121462.4
bdi,1997,34602.6
bdi,1998,869305.6
bdi,1999,54102.3
bdi,2000,0
bdi,2001,57781.1
bdi,2002,29777.2
bdi,2003,49363.9
bdi,2004,1020509.3
bdi,2005,222187.5
bdi,2006,587631.1
bdi,2007,60860.4
bdi,2008,1207205.4
bdi,2009,354454
bdi,2010,111666.6
bdi,2011,95770.5
bdi,2012,553436.1
bdi,2013,928208.2
bdi,2014,1359854.3
bdi,2015,1085226.1
bdi,2016,1021054.6
ben,1970,310000
ben,1971,505000
ben,1972,421000
ben,1973,255000
ben,1974,418000
ben,1975,264000
ben,1976,440000
ben,1977,419000
ben,1978,576000
ben,1979,429000
ben,1980,414000
ben,1981,670000
ben,1982,1121000
ben,1983,1319000
ben,1984,766000
ben,1985,1472000
ben,1986,2050000
ben,1987,2316000
ben,1988,2375000
ben,1989,894000
ben,1990,1170000
ben,1991,2698000
ben,1992,2112000
ben,1993,2525000
ben,1994,2706000
ben,1995,3253000
ben,1996,1546000
ben,1997,2197000
ben,1998,3853000
ben,1999,3972000
ben,2000,2938000
ben,2001,3247000
ben,2002,5100000
ben,2003,419000
ben,2004,472000
ben,2005,533000
ben,2006,524000
ben,2007,761000
ben,2008,17198000
ben,2009,1759000
ben,2010,1837000
ben,2011,2007000
ben,2012,3270000
ben,2013,3796000
ben,2014,3811000
ben,2015,4340000
ben,2016,4612000
bfa,1970,236000
bfa,1971,444000
bfa,1972,372000
bfa,1973,469000
bfa,1974,625000
bfa,1975,859000
bfa,1976,829000
bfa,1977,722000
bfa,1978,1066000
bfa,1979,1028000
bfa,1980,635000
bfa,1981,522000
bfa,1982,679000
bfa,1983,861000
bfa,1984,171000
bfa,1985,1695000
bfa,1986,2040000
bfa,1987,3099000
bfa,1988,2510000
bfa,1989,4043000
bfa,1990,2575000
bfa,1991,956000
bfa,1992,1073000
bfa,1993,861000
bfa,1994,733000
bfa,1995,1454000
bfa,1996,1542000
bfa,1997,3529000
bfa,1998,3522000
bfa,1999,4002000
bfa,2000,2233000
bfa,2001,2957000
bfa,2002,2013000
bfa,2003,3265000
bfa,2004,2672000
bfa,2005,2186000
bfa,2006,2475000
bfa,2007,2765000
bfa,2008,3351000
bfa,2009,3495000
bfa,2010,4785000
bfa,2011,5492000
bfa,2012,5191000
bfa,2013,4968000
bfa,2014,4414000
bfa,2015,4714000
bfa,2016,5029000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,2586000
bgd,1974,4139000
bgd,1975,7812000
bgd,1976,10935000
bgd,1977,15105000
bgd,1978,20084000
bgd,1979,22025000
bgd,1980,28409000
bgd,1981,32536000
bgd,1982,34554000
bgd,1983,37577000
bgd,1984,41182000
bgd,1985,44425000
bgd,1986,52218000
bgd,1987,68036000
bgd,1988,74882000
bgd,1989,80084000
bgd,1990,78987000
bgd,1991,72653000
bgd,1992,61471000
bgd,1993,65846000
bgd,1994,78223000
bgd,1995,74050000
bgd,1996,95642000
bgd,1997,74675000
bgd,1998,65490000
bgd,1999,67904000
bgd,2000,63230000
bgd,2001,57885000
bgd,2002,54750000
bgd,2003,43483000
bgd,2004,40600000
bgd,2005,63781000
bgd,2006,28877000
bgd,2007,33798000
bgd,2008,38847000
bgd,2009,38649000
bgd,2010,38442000
bgd,2011,79042000
bgd,2012,70403000
bgd,2013,68762000
bgd,2014,77773000
bgd,2015,47234000
bgd,2016,48306000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,391000
bgr,1994,1478000
bgr,1995,15166000
bgr,1996,19916000
bgr,1997,19179000
bgr,1998,18528000
bgr,1999,17142000
bgr,2000,15722000
bgr,2001,18296000
bgr,2002,12809000
bgr,2003,14925000
bgr,2004,16310000
bgr,2005,16802000
bgr,2006,17318000
bgr,2007,18892000
bgr,2008,22453000
bgr,2009,20713000
bgr,2010,21789000
bgr,2011,22137000
bgr,2012,19004000
bgr,2013,14109000
bgr,2014,11505000
bgr,2015,8624000
bgr,2016,11636000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,1518000
bih,2000,8453000
bih,2001,7388000
bih,2002,9613000
bih,2003,8973000
bih,2004,6824000
bih,2005,6831000
bih,2006,7794000
bih,2007,8837000
bih,2008,9946000
bih,2009,9091000
bih,2010,10472000
bih,2011,10423000
bih,2012,9545000
bih,2013,10508000
bih,2014,27935000
bih,2015,12240000
bih,2016,11062000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,1037000
blr,1995,1119000
blr,1996,1512000
blr,1997,1760000
blr,1998,1760000
blr,1999,1760000
blr,2000,1567000
blr,2001,1979000
blr,2002,2182000
blr,2003,2625000
blr,2004,4246000
blr,2005,4321000
blr,2006,4964000
blr,2007,4796000
blr,2008,65060000
blr,2009,85546000
blr,2010,71811000
blr,2011,74203000
blr,2012,86382000
blr,2013,95829000
blr,2014,110640000
blr,2015,239037000
blr,2016,302802000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,46000
blz,1984,157000
blz,1985,163000
blz,1986,243000
blz,1987,420000
blz,1988,462000
blz,1989,455000
blz,1990,557000
blz,1991,501000
blz,1992,532000
blz,1993,571000
blz,1994,553000
blz,1995,812000
blz,1996,1513000
blz,1997,1176000
blz,1998,2461000
blz,1999,2637000
blz,2000,3166000
blz,2001,3399000
blz,2002,3734000
blz,2003,4505000
blz,2004,6132000
blz,2005,5793000
blz,2006,7316000
blz,2007,7884000
blz,2008,7465000
blz,2009,6914000
blz,2010,5525000
blz,2011,4893000
blz,2012,4530000
blz,2013,4010000
blz,2014,3361000
blz,2015,3444000
blz,2016,6433000
bol,1970,5342000
bol,1971,2599000
bol,1972,3691000
bol,1973,3821000
bol,1974,4017000
bol,1975,4904000
bol,1976,5480000
bol,1977,6660000
bol,1978,7163000
bol,1979,7016000
bol,1980,10661000
bol,1981,6296000
bol,1982,3992000
bol,1983,16955000
bol,1984,11617000
bol,1985,11369000
bol,1986,695000
bol,1987,1632000
bol,1988,11632000
bol,1989,2626000
bol,1990,5613000
bol,1991,7263000
bol,1992,8789000
bol,1993,12995000
bol,1994,21456000
bol,1995,23869000
bol,1996,33242000
bol,1997,41428000
bol,1998,36965000
bol,1999,19701000
bol,2000,23222000
bol,2001,21785000
bol,2002,5000000
bol,2003,2791000
bol,2004,2458000
bol,2005,5374000
bol,2006,9633000
bol,2007,11446000
bol,2008,10192000
bol,2009,9501000
bol,2010,7179000
bol,2011,10546000
bol,2012,13997000
bol,2013,15718000
bol,2014,17579000
bol,2015,18239000
bol,2016,17185000
bra,1970,27892000
bra,1971,30591000
bra,1972,31084000
bra,1973,34176000
bra,1974,36939000
bra,1975,48117000
bra,1976,48578000
bra,1977,48933000
bra,1978,48168000
bra,1979,49682000
bra,1980,47499000
bra,1981,42332000
bra,1982,40091000
bra,1983,16519000
bra,1984,17956000
bra,1985,30141000
bra,1986,39748000
bra,1987,55299000
bra,1988,33700000
bra,1989,14224000
bra,1990,13328000
bra,1991,17521000
bra,1992,15729000
bra,1993,14780000
bra,1994,66229000
bra,1995,246562000
bra,1996,237356000
bra,1997,41856000
bra,1998,186339000
bra,1999,187886000
bra,2000,73751000
bra,2001,54039000
bra,2002,88043000
bra,2003,92635000
bra,2004,105624000
bra,2005,111440000
bra,2006,121516000
bra,2007,116905000
bra,2008,113677000
bra,2009,116233000
bra,2010,299115000
bra,2011,323589000
bra,2012,340446000
bra,2013,358853000
bra,2014,307938000
bra,2015,300183000
bra,2016,307954000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,13000
btn,1986,99000
btn,1987,286000
btn,1988,366000
btn,1989,368000
btn,1990,92000
btn,1991,198000
btn,1992,177000
btn,1993,836000
btn,1994,1103000
btn,1995,1387000
btn,1996,1489000
btn,1997,1324000
btn,1998,1348000
btn,1999,1147000
btn,2000,936000
btn,2001,834000
btn,2002,885000
btn,2003,1148000
btn,2004,1383000
btn,2005,370000
btn,2006,1635000
btn,2007,194000
btn,2008,1302000
btn,2009,1233000
btn,2010,1153000
btn,2011,366000
btn,2012,320000
btn,2013,319000
btn,2014,291000
btn,2015,252000
btn,2016,244000
bwa,1970,180000
bwa,1971,153000
bwa,1972,179000
bwa,1973,243000
bwa,1974,366000
bwa,1975,366000
bwa,1976,318000
bwa,1977,163000
bwa,1978,502000
bwa,1979,497000
bwa,1980,507000
bwa,1981,501000
bwa,1982,589000
bwa,1983,772000
bwa,1984,844000
bwa,1985,1244000
bwa,1986,1360000
bwa,1987,1844000
bwa,1988,1348000
bwa,1989,1946000
bwa,1990,1843000
bwa,1991,2290000
bwa,1992,2428000
bwa,1993,2992000
bwa,1994,1484000
bwa,1995,982000
bwa,1996,4299000
bwa,1997,3018000
bwa,1998,2469000
bwa,1999,2446000
bwa,2000,2406000
bwa,2001,2720000
bwa,2002,3561000
bwa,2003,2770000
bwa,2004,2904000
bwa,2005,3700000
bwa,2006,3025000
bwa,2007,3560000
bwa,2008,2965000
bwa,2009,3584000
bwa,2010,3475000
bwa,2011,2838000
bwa,2012,2456000
bwa,2013,2445000
bwa,2014,3183000
bwa,2015,2628000
bwa,2016,2240000
caf,1970,171235.9
caf,1971,155585.5
caf,1972,142744.2
caf,1973,223494.2
caf,1974,317806.4
caf,1975,293278
caf,1976,127602.8
caf,1977,267451.6
caf,1978,75928.4
caf,1979,47367.8
caf,1980,5687.6
caf,1981,153873.4
caf,1982,289494.9
caf,1983,428075
caf,1984,375407.2
caf,1985,928167.4
caf,1986,1826551.6
caf,1987,3484267.2
caf,1988,3523790.3
caf,1989,1078821.9
caf,1990,1861635.1
caf,1991,297100.1
caf,1992,2739303.5
caf,1993,4949.7
caf,1994,107520.5
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,180000
caf,1999,932787.4
caf,2000,802888.2
caf,2001,820351.3
caf,2002,0
caf,2003,0
caf,2004,1993017
caf,2005,804.5
caf,2006,0
caf,2007,0
caf,2008,1706680.3
caf,2009,669088.1
caf,2010,1054789.3
caf,2011,128917.9
caf,2012,1506306
caf,2013,185888.7
caf,2014,2365638.2
caf,2015,2076788
caf,2016,920571.4
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1055000
chn,1982,11543000
chn,1983,22323000
chn,1984,29357000
chn,1985,43160000
chn,1986,70306000
chn,1987,102163000
chn,1988,119107000
chn,1989,137063000
chn,1990,193017000
chn,1991,272606000
chn,1992,281255000
chn,1993,304632000
chn,1994,330203000
chn,1995,323519000
chn,1996,293045000
chn,1997,342220000
chn,1998,965733000
chn,1999,778997000
chn,2000,635470000
chn,2001,546442000
chn,2002,418340000
chn,2003,616589000
chn,2004,790373000
chn,2005,534856000
chn,2006,422211000
chn,2007,458012000
chn,2008,314481000
chn,2009,279082000
chn,2010,349312000
chn,2011,368568000
chn,2012,1126850000
chn,2013,896457000
chn,2014,526290000
chn,2015,998149000
chn,2016,454730000
civ,1970,3122000
civ,1971,4116000
civ,1972,4914000
civ,1973,6085000
civ,1974,6879000
civ,1975,7455000
civ,1976,10331000
civ,1977,10546000
civ,1978,11586000
civ,1979,13243000
civ,1980,12638000
civ,1981,11495000
civ,1982,13554000
civ,1983,15962000
civ,1984,13874000
civ,1985,12852000
civ,1986,25356000
civ,1987,8613000
civ,1988,3655000
civ,1989,6284000
civ,1990,1975000
civ,1991,47968000
civ,1992,21914000
civ,1993,24911000
civ,1994,28858000
civ,1995,40070000
civ,1996,69564000
civ,1997,64768000
civ,1998,134168000
civ,1999,105981000
civ,2000,46545000
civ,2001,37846000
civ,2002,36336000
civ,2003,42827000
civ,2004,348000
civ,2005,340000
civ,2006,363000
civ,2007,529000
civ,2008,656000
civ,2009,2873000
civ,2010,3013000
civ,2011,4030000
civ,2012,35320000
civ,2013,2948000
civ,2014,7919000
civ,2015,12186000
civ,2016,24662000
cmr,1970,2394000
cmr,1971,2610000
cmr,1972,2383000
cmr,1973,3275000
cmr,1974,2808000
cmr,1975,4576000
cmr,1976,4333000
cmr,1977,4342000
cmr,1978,6383000
cmr,1979,7801000
cmr,1980,12971000
cmr,1981,14533000
cmr,1982,17598000
cmr,1983,18467000
cmr,1984,18623000
cmr,1985,21276000
cmr,1986,27466000
cmr,1987,29106000
cmr,1988,14520000
cmr,1989,7860000
cmr,1990,25256000
cmr,1991,21720000
cmr,1992,13310000
cmr,1993,20733000
cmr,1994,14670000
cmr,1995,47837000
cmr,1996,31890000
cmr,1997,50637000
cmr,1998,55773000
cmr,1999,47950000
cmr,2000,58462000
cmr,2001,28047000
cmr,2002,36427000
cmr,2003,49033000
cmr,2004,101722000
cmr,2005,142118000
cmr,2006,45289000
cmr,2007,32694000
cmr,2008,33072000
cmr,2009,15078000
cmr,2010,18741000
cmr,2011,43004000
cmr,2012,22041000
cmr,2013,16715000
cmr,2014,116491000
cmr,2015,76511000
cmr,2016,77542000
cod,1970,4898000
cod,1971,1908000
cod,1972,2714000
cod,1973,3164000
cod,1974,3978000
cod,1975,5977000
cod,1976,7698000
cod,1977,6683000
cod,1978,4909000
cod,1979,5964000
cod,1980,45252000
cod,1981,4728000
cod,1982,8572000
cod,1983,2211000
cod,1984,5034000
cod,1985,2212000
cod,1986,2783000
cod,1987,11428000
cod,1988,5538000
cod,1989,7797000
cod,1990,8034000
cod,1991,4464000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,1822000
cod,2004,8282000
cod,2005,20597000
cod,2006,50070000
cod,2007,133920000
cod,2008,131507000
cod,2009,101654000
cod,2010,3631000
cod,2011,4955000
cod,2012,54149000
cod,2013,59101000
cod,2014,62307000
cod,2015,66173000
cod,2016,16229000
cog,1970,618000
cog,1971,623000
cog,1972,449000
cog,1973,395000
cog,1974,686000
cog,1975,1342000
cog,1976,651000
cog,1977,1062000
cog,1978,1666000
cog,1979,3491000
cog,1980,11092000
cog,1981,8187000
cog,1982,7492000
cog,1983,8565000
cog,1984,8383000
cog,1985,10176000
cog,1986,358000
cog,1987,2188000
cog,1988,10172000
cog,1989,4888000
cog,1990,28262000
cog,1991,8137000
cog,1992,5062000
cog,1993,3205000
cog,1994,88941000
cog,1995,7701000
cog,1996,32792000
cog,1997,96000
cog,1998,151000
cog,1999,187000
cog,2000,261000
cog,2001,253000
cog,2002,158000
cog,2003,1602000
cog,2004,1908000
cog,2005,8376000
cog,2006,17165000
cog,2007,11343000
cog,2008,44273000
cog,2009,38308000
cog,2010,2501000
cog,2011,1868000
cog,2012,3987000
cog,2013,10326000
cog,2014,9796000
cog,2015,10527000
cog,2016,10707000
col,1970,8422000
col,1971,9997000
col,1972,11203000
col,1973,13740000
col,1974,14153000
col,1975,15481000
col,1976,19619000
col,1977,19975000
col,1978,18900000
col,1979,23049000
col,1980,21529000
col,1981,21599000
col,1982,21434000
col,1983,23402000
col,1984,19997000
col,1985,18760000
col,1986,25945000
col,1987,20257000
col,1988,20753000
col,1989,20376000
col,1990,18385000
col,1991,29454000
col,1992,13856000
col,1993,21586000
col,1994,17905000
col,1995,24870000
col,1996,26250000
col,1997,23686000
col,1998,23542000
col,1999,15965000
col,2000,26486000
col,2001,26470000
col,2002,23143000
col,2003,21379000
col,2004,19391000
col,2005,17788000
col,2006,15595000
col,2007,17325000
col,2008,14971000
col,2009,11703000
col,2010,9690000
col,2011,15490000
col,2012,56719000
col,2013,103340000
col,2014,89354000
col,2015,112130000
col,2016,145442000
com,1970,15000
com,1971,13000
com,1972,18000
com,1973,21000
com,1974,28000
com,1975,94000
com,1976,102000
com,1977,112000
com,1978,94000
com,1979,169000
com,1980,262000
com,1981,334000
com,1982,327000
com,1983,569000
com,1984,670000
com,1985,350000
com,1986,448000
com,1987,583000
com,1988,93000
com,1989,482000
com,1990,275000
com,1991,418000
com,1992,413000
com,1993,8000
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,67000
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,194000
com,2008,283000
com,2009,264000
com,2010,0
com,2011,373000
com,2012,385000
com,2013,0
com,2014,0
com,2015,50000
com,2016,50000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,6000
cpv,1983,7000
cpv,1984,92000
cpv,1985,78000
cpv,1986,231000
cpv,1987,82000
cpv,1988,325000
cpv,1989,277000
cpv,1990,30000
cpv,1991,31000
cpv,1992,166000
cpv,1993,164000
cpv,1994,144000
cpv,1995,82000
cpv,1996,226000
cpv,1997,383000
cpv,1998,458000
cpv,1999,280000
cpv,2000,715000
cpv,2001,940000
cpv,2002,1572000
cpv,2003,1305000
cpv,2004,1326000
cpv,2005,1287000
cpv,2006,1413000
cpv,2007,1734000
cpv,2008,1618000
cpv,2009,1859000
cpv,2010,2205000
cpv,2011,2883000
cpv,2012,4315000
cpv,2013,6303000
cpv,2014,7397000
cpv,2015,6901000
cpv,2016,6794000
cri,1970,1195000
cri,1971,1102000
cri,1972,1250000
cri,1973,1342000
cri,1974,1528000
cri,1975,1523000
cri,1976,1424000
cri,1977,1335000
cri,1978,2289000
cri,1979,3577000
cri,1980,3303000
cri,1981,2171000
cri,1982,2383000
cri,1983,697000
cri,1984,2654000
cri,1985,4257000
cri,1986,9341000
cri,1987,43000
cri,1988,1493000
cri,1989,12243000
cri,1990,9192000
cri,1991,9549000
cri,1992,27029000
cri,1993,17591000
cri,1994,22568000
cri,1995,29722000
cri,1996,22858000
cri,1997,20078000
cri,1998,17110000
cri,1999,7944000
cri,2000,13962000
cri,2001,12277000
cri,2002,11007000
cri,2003,10034000
cri,2004,6078000
cri,2005,5262000
cri,2006,2667000
cri,2007,3100000
cri,2008,8493000
cri,2009,8333000
cri,2010,8456000
cri,2011,9288000
cri,2012,8603000
cri,2013,7561000
cri,2014,6364000
cri,2015,11944000
cri,2016,7877000
dji,1970,48000
dji,1971,82000
dji,1972,80000
dji,1973,198000
dji,1974,206000
dji,1975,393000
dji,1976,656000
dji,1977,634000
dji,1978,551000
dji,1979,646000
dji,1980,671000
dji,1981,452000
dji,1982,361000
dji,1983,403000
dji,1984,543000
dji,1985,900000
dji,1986,1404000
dji,1987,1473000
dji,1988,1966000
dji,1989,820000
dji,1990,723000
dji,1991,1029000
dji,1992,1046000
dji,1993,752000
dji,1994,850000
dji,1995,1081000
dji,1996,1134000
dji,1997,534000
dji,1998,375000
dji,1999,675000
dji,2000,780000
dji,2001,540000
dji,2002,687000
dji,2003,975000
dji,2004,1579000
dji,2005,1015000
dji,2006,1068000
dji,2007,1923000
dji,2008,2018000
dji,2009,2587000
dji,2010,2434000
dji,2011,2370000
dji,2012,3187000
dji,2013,3420000
dji,2014,2688000
dji,2015,8735000
dji,2016,17705000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,87000
dma,1982,258000
dma,1983,60000
dma,1984,165000
dma,1985,244000
dma,1986,234000
dma,1987,276000
dma,1988,372000
dma,1989,304000
dma,1990,340000
dma,1991,409000
dma,1992,488000
dma,1993,519000
dma,1994,569000
dma,1995,418000
dma,1996,653000
dma,1997,1317000
dma,1998,1076000
dma,1999,761000
dma,2000,952000
dma,2001,1042000
dma,2002,786000
dma,2003,1242000
dma,2004,1111000
dma,2005,986000
dma,2006,1634000
dma,2007,1189000
dma,2008,1188000
dma,2009,1121000
dma,2010,1187000
dma,2011,1372000
dma,2012,1576000
dma,2013,1873000
dma,2014,2136000
dma,2015,1810000
dma,2016,2233000
dom,1970,1611000
dom,1971,1953000
dom,1972,2346000
dom,1973,2630000
dom,1974,2625000
dom,1975,4492000
dom,1976,4736000
dom,1977,4815000
dom,1978,5530000
dom,1979,7515000
dom,1980,5981000
dom,1981,6356000
dom,1982,3680000
dom,1983,9648000
dom,1984,4909000
dom,1985,5925000
dom,1986,5640000
dom,1987,3776000
dom,1988,11166000
dom,1989,10678000
dom,1990,6981000
dom,1991,10948000
dom,1992,40922000
dom,1993,50026000
dom,1994,35430000
dom,1995,53037000
dom,1996,47752000
dom,1997,52473000
dom,1998,41531000
dom,1999,40148000
dom,2000,54394000
dom,2001,45764000
dom,2002,29130000
dom,2003,32179000
dom,2004,9132000
dom,2005,21908000
dom,2006,44909000
dom,2007,45064000
dom,2008,40053000
