geo,time,dt_und_prvt_cd
aze,2013,704279000
aze,2014,370325000
aze,2015,598241000
aze,2016,519375000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,917664
bdi,1974,6019002.5
bdi,1975,2466875.8
bdi,1976,751369.2
bdi,1977,2247493.8
bdi,1978,1634781.2
bdi,1979,167859
bdi,1980,0
bdi,1981,7099724.2
bdi,1982,32888893.2
bdi,1983,13935961.7
bdi,1984,1103528.6
bdi,1985,4336272.5
bdi,1986,5434204.2
bdi,1987,6692758.7
bdi,1988,3345830.1
bdi,1989,2353015
bdi,1990,97757.6
bdi,1991,73667
bdi,1992,69456
bdi,1993,64918.4
bdi,1994,72618.3
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,35059000
bdi,2000,32011000
bdi,2001,30037000
bdi,2002,23709000
bdi,2003,12365000
bdi,2004,12365000
bdi,2005,12365000
bdi,2006,9914000
bdi,2007,0
bdi,2008,5000000
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,2827000
ben,1972,503000
ben,1973,2958000
ben,1974,433000
ben,1975,432000
ben,1976,431000
ben,1977,1432000
ben,1978,10494000
ben,1979,3048000
ben,1980,378481000
ben,1981,267151000
ben,1982,98094000
ben,1983,49427000
ben,1984,39057000
ben,1985,42708000
ben,1986,46030000
ben,1987,24798000
ben,1988,23349000
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,16658000
ben,2015,117476000
ben,2016,64112000
bfa,1970,1105000
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,1006000
bfa,1975,0
bfa,1976,1232000
bfa,1977,0
bfa,1978,368000
bfa,1979,0
bfa,1980,3824000
bfa,1981,33117000
bfa,1982,23806000
bfa,1983,5603000
bfa,1984,2070000
bfa,1985,748000
bfa,1986,0
bfa,1987,0
bfa,1988,16432000
bfa,1989,13317000
bfa,1990,15028000
bfa,1991,14880000
bfa,1992,13998000
bfa,1993,13075000
bfa,1994,14418000
bfa,1995,15731000
bfa,1996,14719000
bfa,1997,12872000
bfa,1998,13710000
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,22713000
bfa,2006,13170000
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,162000
bgd,1973,3725000
bgd,1974,5771000
bgd,1975,7938000
bgd,1976,9050000
bgd,1977,19948000
bgd,1978,43772000
bgd,1979,38239000
bgd,1980,49741000
bgd,1981,214712000
bgd,1982,195300000
bgd,1983,151653000
bgd,1984,129054000
bgd,1985,193899000
bgd,1986,121020000
bgd,1987,93316000
bgd,1988,87316000
bgd,1989,83914000
bgd,1990,103814000
bgd,1991,29074000
bgd,1992,82723000
bgd,1993,56793000
bgd,1994,120119000
bgd,1995,120119000
bgd,1996,120119000
bgd,1997,120119000
bgd,1998,0
bgd,1999,43540000
bgd,2000,24428000
bgd,2001,14051000
bgd,2002,11532000
bgd,2003,16207000
bgd,2004,1800000
bgd,2005,1800000
bgd,2006,1800000
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,1374356000
bgr,1982,1812523000
bgr,1983,2493040000
bgr,1984,2712298000
bgr,1985,2819469000
bgr,1986,2570113000
bgr,1987,1781398000
bgr,1988,1825134000
bgr,1989,652338000
bgr,1990,246054000
bgr,1991,30628000
bgr,1992,12159000
bgr,1993,7905000
bgr,1994,30518000
bgr,1995,7815000
bgr,1996,6707000
bgr,1997,0
bgr,1998,9953000
bgr,1999,12046000
bgr,2000,112444000
bgr,2001,107692000
bgr,2002,98109000
bgr,2003,73451000
bgr,2004,46095000
bgr,2005,27561000
bgr,2006,11338000
bgr,2007,4568000
bgr,2008,2357000
bgr,2009,2357000
bgr,2010,2357000
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,23656000
bih,2007,27970000
bih,2008,19368000
bih,2009,8769000
bih,2010,13835000
bih,2011,20976000
bih,2012,9221000
bih,2013,7240000
bih,2014,14573000
bih,2015,3485000
bih,2016,1174000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,214643000
blr,1994,128838000
blr,1995,18976000
blr,1996,27923000
blr,1997,44620000
blr,1998,85916000
blr,1999,101330000
blr,2000,42722000
blr,2001,42291000
blr,2002,15352000
blr,2003,15927000
blr,2004,86456000
blr,2005,45063000
blr,2006,29767000
blr,2007,606446000
blr,2008,1561000
blr,2009,124954000
blr,2010,99329000
blr,2011,1532245000
blr,2012,2310569000
blr,2013,2120496000
blr,2014,1520524000
blr,2015,916837000
blr,2016,398726000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,5600000
blz,1980,4818000
blz,1981,11160000
blz,1982,6342000
blz,1983,743000
blz,1984,45000
blz,1985,0
blz,1986,0
blz,1987,646000
blz,1988,1321000
blz,1989,22200000
blz,1990,11090000
blz,1991,6340000
blz,1992,1240000
blz,1993,25448000
blz,1994,15045000
blz,1995,11797000
blz,1996,8324000
blz,1997,7032000
blz,1998,15032000
blz,1999,22871000
blz,2000,21748000
blz,2001,29500000
blz,2002,10598000
blz,2003,5649000
blz,2004,41005000
blz,2005,2408000
blz,2006,887000
blz,2007,841000
blz,2008,841000
blz,2009,841000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,6048000
bol,1971,5246000
bol,1972,48209000
bol,1973,49788000
bol,1974,61584000
bol,1975,134704000
bol,1976,192031000
bol,1977,163499000
bol,1978,164649000
bol,1979,222973000
bol,1980,150134000
bol,1981,120067000
bol,1982,91332000
bol,1983,97712000
bol,1984,82647000
bol,1985,84739000
bol,1986,53800000
bol,1987,52981000
bol,1988,44500000
bol,1989,18938000
bol,1990,16428000
bol,1991,14634000
bol,1992,16943000
bol,1993,14339000
bol,1994,6628000
bol,1995,13482000
bol,1996,14437000
bol,1997,11487000
bol,1998,34000000
bol,1999,27515000
bol,2000,21622000
bol,2001,20461000
bol,2002,19875000
bol,2003,21374000
bol,2004,20206000
bol,2005,14120000
bol,2006,11187000
bol,2007,11663000
bol,2008,17704000
bol,2009,340127000
bol,2010,392862000
bol,2011,324397000
bol,2012,391753000
bol,2013,394058000
bol,2014,386832000
bol,2015,380207000
bol,2016,378761000
bra,1970,840612000
bra,1971,1023013000
bra,1972,789410000
bra,1973,782001000
bra,1974,1179551000
bra,1975,2124114000
bra,1976,3019474000
bra,1977,4905676000
bra,1978,6556500000
bra,1979,7380555000
bra,1980,8311051000
bra,1981,9130089000
bra,1982,11028375000
bra,1983,10608875000
bra,1984,8642007000
bra,1985,9426778000
bra,1986,9683478000
bra,1987,9609893000
bra,1988,8301559000
bra,1989,7968604000
bra,1990,7739605000
bra,1991,7165545000
bra,1992,8545461000
bra,1993,7844364000
bra,1994,9370127000
bra,1995,8412027000
bra,1996,10044099000
bra,1997,14565761000
bra,1998,16404776000
bra,1999,15620669000
bra,2000,18294296000
bra,2001,10666677000
bra,2002,7024406000
bra,2003,15699618000
bra,2004,14466637000
bra,2005,10602966000
bra,2006,4553622000
bra,2007,6810007000
bra,2008,2268728000
bra,2009,9053401000
bra,2010,7942543000
bra,2011,9871987000
bra,2012,11853016000
bra,2013,26507791000
bra,2014,17103376000
bra,2015,29829848000
bra,2016,16244329000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,493000
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,54316000
btn,2010,34217000
btn,2011,24620000
btn,2012,16189000
btn,2013,7402000
btn,2014,7649000
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,46700000
bwa,1979,43477000
bwa,1980,41562000
bwa,1981,36243000
bwa,1982,2977000
bwa,1983,25011000
bwa,1984,11121000
bwa,1985,14051000
bwa,1986,14194000
bwa,1987,7986000
bwa,1988,3900000
bwa,1989,3285000
bwa,1990,37168000
bwa,1991,36480000
bwa,1992,34270000
bwa,1993,3080000
bwa,1994,3390000
bwa,1995,0
bwa,1996,14431000
bwa,1997,14431000
bwa,1998,14431000
bwa,1999,3772000
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,1714000
caf,1971,9114992.4
caf,1972,23585475.6
caf,1973,7283154.2
caf,1974,1285000
caf,1975,162000
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,2372613.6
caf,1986,1956233.2
caf,1987,1327978.8
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,20000000
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1536782000
chn,1982,1413720000
chn,1983,1185376000
chn,1984,1196250000
chn,1985,1919763000
chn,1986,2001614000
chn,1987,3668314000
chn,1988,4004107000
chn,1989,3351387000
chn,1990,4018640000
chn,1991,2042289000
chn,1992,2779813000
chn,1993,5837327000
chn,1994,3086125000
chn,1995,3555693000
chn,1996,5765107000
chn,1997,5371311000
chn,1998,509458000
chn,1999,488235000
chn,2000,399234000
chn,2001,189000
chn,2002,1800019000
chn,2003,1725008000
chn,2004,1164003000
chn,2005,989001000
chn,2006,909000000
chn,2007,578000000
chn,2008,951000000
chn,2009,327000000
chn,2010,16780194000
chn,2011,1527889000
chn,2012,2913890000
chn,2013,1015860000
chn,2014,295482000
chn,2015,0
chn,2016,16878216000
civ,1970,60996000
civ,1971,64278000
civ,1972,131100000
civ,1973,152615000
civ,1974,263295000
civ,1975,248624000
civ,1976,502650000
civ,1977,1153578000
civ,1978,937668000
civ,1979,730414000
civ,1980,976177000
civ,1981,633448000
civ,1982,384909000
civ,1983,256910000
civ,1984,84024000
civ,1985,83363000
civ,1986,145458000
civ,1987,170255000
civ,1988,125659000
civ,1989,114636000
civ,1990,98997000
civ,1991,22393000
civ,1992,19435000
civ,1993,18650000
civ,1994,11316000
civ,1995,8851000
civ,1996,2816000
civ,1997,10584000
civ,1998,6887000
civ,1999,3431000
civ,2000,2342000
civ,2001,2195000
civ,2002,2622000
civ,2003,3164000
civ,2004,1697000
civ,2005,1516000
civ,2006,1652000
civ,2007,77960000
civ,2008,77880000
civ,2009,2409043000
civ,2010,2384383000
civ,2011,2350150000
civ,2012,1455128000
civ,2013,202378000
civ,2014,186755000
civ,2015,186755000
civ,2016,186755000
cmr,1970,1156000
cmr,1971,2289000
cmr,1972,1151000
cmr,1973,1428000
cmr,1974,57839000
cmr,1975,46504000
cmr,1976,174798000
cmr,1977,155358000
cmr,1978,266926000
cmr,1979,392163000
cmr,1980,73704000
cmr,1981,90409000
cmr,1982,196138000
cmr,1983,97701000
cmr,1984,106025000
cmr,1985,146666000
cmr,1986,210940000
cmr,1987,496928000
cmr,1988,591412000
cmr,1989,505250000
cmr,1990,353472000
cmr,1991,293798000
cmr,1992,281402000
cmr,1993,242162000
cmr,1994,255457000
cmr,1995,133263000
cmr,1996,44896000
cmr,1997,39332000
cmr,1998,41816000
cmr,1999,35682000
cmr,2000,33051000
cmr,2001,31272000
cmr,2002,38491000
cmr,2003,46249000
cmr,2004,1567000
cmr,2005,1349000
cmr,2006,0
cmr,2007,2488000
cmr,2008,2632000
cmr,2009,9383000
cmr,2010,2980000
cmr,2011,20670000
cmr,2012,64424000
cmr,2013,46394000
cmr,2014,47079000
cmr,2015,162772000
cmr,2016,355132000
cod,1970,235823000
cod,1971,174779000
cod,1972,128338000
cod,1973,510453000
cod,1974,769064000
cod,1975,659434000
cod,1976,479732000
cod,1977,235724000
cod,1978,100727000
cod,1979,201450000
cod,1980,74666000
cod,1981,46604000
cod,1982,42719000
cod,1983,25340000
cod,1984,30006000
cod,1985,48624000
cod,1986,110782000
cod,1987,118485000
cod,1988,145953000
cod,1989,74976000
cod,1990,64705000
cod,1991,54716000
cod,1992,51463000
cod,1993,47880000
cod,1994,52066000
cod,1995,56702000
cod,1996,52841000
cod,1997,46124000
cod,1998,49155000
cod,1999,32979000
cod,2000,27405000
cod,2001,0
cod,2002,0
cod,2003,339000
cod,2004,0
cod,2005,0
cod,2006,1092000
cod,2007,514000
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,2919000
cod,2015,0
cod,2016,0
cog,1970,6709000
cog,1971,39131000
cog,1972,65515000
cog,1973,75104000
cog,1974,42206000
cog,1975,23605000
cog,1976,43795000
cog,1977,46603000
cog,1978,81279000
cog,1979,161308000
cog,1980,510223000
cog,1981,593711000
cog,1982,586590000
cog,1983,489690000
cog,1984,675150000
cog,1985,1063178000
cog,1986,1042187000
cog,1987,1295521000
cog,1988,923025000
cog,1989,572469000
cog,1990,82502000
cog,1991,37902000
cog,1992,20844000
cog,1993,155190000
cog,1994,150487000
cog,1995,163266000
cog,1996,152759000
cog,1997,133598000
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,472579000
cog,2010,453992000
cog,2011,542329000
cog,2012,359825000
cog,2013,155532000
cog,2014,2505000
cog,2015,2246000
cog,2016,2175000
col,1970,152793000
col,1971,124594000
col,1972,79467000
col,1973,177611000
col,1974,105234000
col,1975,133871000
col,1976,285467000
col,1977,136419000
col,1978,270612000
col,1979,337539000
col,1980,673463000
col,1981,859300000
col,1982,1018511000
col,1983,1050478000
col,1984,934688000
col,1985,1931501000
col,1986,1141940000
col,1987,1156026000
col,1988,1250318000
col,1989,1365830000
col,1990,566566000
col,1991,1676099000
col,1992,1029447000
col,1993,967094000
col,1994,115914000
col,1995,322335000
col,1996,197201000
col,1997,57130000
col,1998,3281000
col,1999,13479000
col,2000,434916000
col,2001,44671000
col,2002,523077000
col,2003,2939000
col,2004,40891000
col,2005,6468000
col,2006,11228000
col,2007,4195000
col,2008,64282000
col,2009,64282000
col,2010,74195000
col,2011,79565000
col,2012,3007332000
col,2013,1276970000
col,2014,1194298000
col,2015,1950077000
col,2016,1323676000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,998000
com,1981,784000
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,3000000
cpv,1984,1563000
cpv,1985,591000
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,12000000
cpv,1995,7755000
cpv,1996,2408000
cpv,1997,948000
cpv,1998,948000
cpv,1999,948000
cpv,2000,8813000
cpv,2001,13411000
cpv,2002,13224000
cpv,2003,13670000
cpv,2004,14531000
cpv,2005,3819000
cpv,2006,3104000
cpv,2007,3470000
cpv,2008,3180000
cpv,2009,144060000
cpv,2010,350855000
cpv,2011,315904000
cpv,2012,277602000
cpv,2013,265383000
cpv,2014,143536000
cpv,2015,100670000
cpv,2016,81851000
cri,1970,1541000
cri,1971,9537000
cri,1972,4616000
cri,1973,9438000
cri,1974,31727000
cri,1975,28571000
cri,1976,94853000
cri,1977,123650000
cri,1978,98145000
cri,1979,122334000
cri,1980,174311000
cri,1981,144209000
cri,1982,146134000
cri,1983,138066000
cri,1984,130574000
cri,1985,153405000
cri,1986,156154000
cri,1987,145194000
cri,1988,33227000
cri,1989,35291000
cri,1990,14566000
cri,1991,8556000
cri,1992,5688000
cri,1993,3760000
cri,1994,11229000
cri,1995,12791000
cri,1996,5219000
cri,1997,4032000
cri,1998,1568000
cri,1999,279000
cri,2000,93000
cri,2001,137118000
cri,2002,149344000
cri,2003,178154000
cri,2004,106482000
cri,2005,76335000
cri,2006,0
cri,2007,35717000
cri,2008,23367000
cri,2009,24188000
cri,2010,254033000
cri,2011,128385000
cri,2012,84828000
cri,2013,42310000
cri,2014,52334000
cri,2015,27823000
cri,2016,17924000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,3766000
dji,1984,1192000
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,3570000
dji,1997,3570000
dji,1998,3570000
dji,1999,3570000
dji,2000,3570000
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,17980000
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,30847000
dma,2000,12457000
dma,2001,3205000
dma,2002,1442000
dma,2003,0
dma,2004,4117000
dma,2005,4080000
dma,2006,4043000
dma,2007,3744000
dma,2008,3613000
dma,2009,3327000
dma,2010,3274000
dma,2011,1114000
dma,2012,207000
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,22096000
dom,1971,17632000
dom,1972,18316000
dom,1973,25773000
dom,1974,46051000
dom,1975,24611000
dom,1976,20651000
dom,1977,42005000
dom,1978,30005000
dom,1979,14686000
dom,1980,94895000
dom,1981,89950000
dom,1982,33328000
dom,1983,28061000
dom,1984,88690000
dom,1985,82569000
dom,1986,111443000
dom,1987,127165000
dom,1988,45843000
dom,1989,30178000
dom,1990,36060000
dom,1991,58345000
dom,1992,37348000
dom,1993,26709000
dom,1994,23184000
dom,1995,21573000
dom,1996,27034000
dom,1997,54194000
dom,1998,349325000
dom,1999,487504000
dom,2000,382609000
dom,2001,1709855000
dom,2002,1802903000
dom,2003,1675663000
dom,2004,1215304000
dom,2005,1056657000
dom,2006,1371469000
dom,2007,1065614000
dom,2008,703919000
dom,2009,1397261000
dom,2010,1439067000
dom,2011,1587703000
dom,2012,1202478000
dom,2013,1190621000
dom,2014,738614000
dom,2015,870951000
dom,2016,592375000
dza,1970,158563000
dza,1971,518467000
dza,1972,593925000
dza,1973,1135206000
dza,1974,1934404000
dza,1975,3947369000
dza,1976,4696855000
dza,1977,5384342000
dza,1978,6900365000
dza,1979,8683848000
dza,1980,7547993000
dza,1981,5426676000
dza,1982,5307645000
dza,1983,6878540000
dza,1984,5222857000
dza,1985,5573854000
dza,1986,5040588000
dza,1987,3706399000
dza,1988,5494034000
dza,1989,6727660000
