geo,time,dt_dis_bltc_cd
ben,2014,77804919.2
ben,2015,78986621.3
ben,2016,3878739.4
ben,2017,18051679.8
ben,2018,7932984.1
bfa,1973,2103886.2
bfa,1974,1851681.2
bfa,1975,7303179.2
bfa,1976,12592527.1
bfa,1977,10682964.6
bfa,1978,4589799.5
bfa,1979,4464587.9
bfa,1980,10259898.7
bfa,1981,6108640.4
bfa,1982,7323649.2
bfa,1983,10053504.6
bfa,1984,15816844.6
bfa,1985,4687416
bfa,1986,4598627.5
bfa,1987,39009539.3
bfa,1988,18851292.8
bfa,1989,25723999
bfa,1990,19381347.1
bfa,1991,32419770.5
bfa,1992,18642684.4
bfa,1993,16135779.4
bfa,1994,3079891.4
bfa,1995,2654230.4
bfa,1996,5548505.1
bfa,1997,2314231.5
bfa,1998,1391321.3
bfa,1999,3041933.2
bfa,2000,13287668.3
bfa,2001,2486270.5
bfa,2002,4096312.1
bfa,2003,1932102.9
bfa,2004,1860422.4
bfa,2005,2260299.6
bfa,2006,24988600.2
bfa,2007,2759802.5
bfa,2008,28447218.6
bfa,2009,5160266.7
bfa,2010,1501882.3
bfa,2011,4511272.7
bfa,2012,7174597.2
bfa,2013,1454006.5
bfa,2014,24533.3
bfa,2015,2332800
bfa,2016,5874933.4
bfa,2017,0
bfa,2018,5937919.3
bgd,1972,140810.3
bgd,1973,26036057.1
bgd,1974,176435618.9
bgd,1975,136929929.2
bgd,1976,61323550.2
bgd,1977,94054630.9
bgd,1978,120448184.5
bgd,1979,161669618.4
bgd,1980,138665995.8
bgd,1981,118449110.2
bgd,1982,203898613.5
bgd,1983,99234464
bgd,1984,94293274
bgd,1985,80895666.5
bgd,1986,178362853.4
bgd,1987,230476196.6
bgd,1988,296741789
bgd,1989,312344295.9
bgd,1990,173282306.7
bgd,1991,153289759.6
bgd,1992,216698442.9
bgd,1993,55066684.3
bgd,1994,145819744.7
bgd,1995,172580276.5
bgd,1996,246955726.3
bgd,1997,80792052.4
bgd,1998,82736619.2
bgd,1999,40701062.3
bgd,2000,113902855.9
bgd,2001,205104992
bgd,2002,106901656.7
bgd,2003,89876094
bgd,2004,62807879.8
bgd,2005,44817808.2
bgd,2006,159711324
bgd,2007,42536900.6
bgd,2008,155950491.2
bgd,2009,47900523.5
bgd,2010,117161518.4
bgd,2011,203528163.4
bgd,2012,465228183.2
bgd,2013,381766593.4
bgd,2014,415935243.3
bgd,2015,533931670.4
bgd,2016,663048910.5
bgd,2017,1427789283
bgd,2018,1251888494.5
bgr,1998,2295778
bgr,1999,3461767.5
bgr,2000,4118507.3
bgr,2001,2748747.5
bgr,2002,1070502.5
bgr,2003,3471174.4
bgr,2004,1889458.4
bgr,2005,2090891.7
bgr,2006,1419127.3
bgr,2007,2346019.8
bgr,2008,2201854.1
bgr,2009,1754859.4
bgr,2010,662054
bgr,2011,219069.5
bgr,2017,0
bih,1998,2910213.2
bih,1999,95204.4
bih,2000,406694.1
bih,2002,4873832.5
bih,2003,22393006.4
bih,2004,7556547
bih,2005,6379928
bih,2006,29547313.5
bih,2007,5622767.7
bih,2008,18629629.4
bih,2009,3628237.2
bih,2010,19966117.4
bih,2011,37004279.5
bih,2012,9330891.3
bih,2013,15415983.5
bih,2014,14088768.3
bih,2015,668857.8
bih,2016,12083958.2
bih,2017,15344912.5
bih,2018,33045952.5
blz,1976,2028745
blz,1977,7528.1
blz,1978,3802423.5
blz,1979,4216150.8
blz,1980,723640.9
blz,1982,66490.7
blz,1984,968842.9
blz,1985,4923461.3
blz,1986,1648905
blz,1987,4024587.1
blz,1988,4115132.5
blz,1989,2597702.3
blz,1990,2459334.8
blz,1991,2539042.4
blz,1992,3689945.1
blz,1994,9189.6
blz,2000,40934.8
blz,2004,0
blz,2006,12362000
blz,2007,12362000
blz,2008,12362000
blz,2009,8517000
blz,2010,36624
blz,2011,27000
blz,2013,71502000
blz,2014,57893000
blz,2015,42489000
blz,2016,20671000
blz,2017,11074000
blz,2018,3872000
bol,1970,21777000
bol,1971,8576782.2
bol,1972,6235348.7
bol,1973,6114598
bol,1974,10570989.6
bol,1975,12344612.5
bol,1976,20109967.9
bol,1977,11792591.3
bol,1978,11552278.8
bol,1979,19317405
bol,1980,11787762.1
bol,1981,12085843
bol,1982,12721711.4
bol,1983,2041794
bol,1984,11396801.1
bol,1985,23669972.9
bol,1986,7275271.4
bol,1987,2353318.7
bol,1988,31265461.7
bol,1989,26470229.4
bol,1990,33522832.1
bol,1991,60435010.4
bol,1992,54608606.6
bol,1993,45196688.9
bol,1994,25762844.4
bol,1995,29150269.7
bol,1996,36856046
bol,1997,11659692.5
bol,1998,23785093.8
bol,1999,18231410.3
bol,2000,18927182.1
bol,2001,18618071
bol,2002,11304206.1
bol,2003,1979724.9
bol,2004,40311041.9
bol,2005,11197550.1
bol,2006,10330219.5
bol,2007,384467.6
bol,2008,2776183
bol,2009,1311236.6
bol,2010,914295.2
bol,2011,809895.6
bol,2012,1330402.2
bol,2013,886279.2
bol,2014,8177686.1
bol,2015,14601755.6
bol,2016,11256590.6
bol,2017,16448691.9
bol,2018,35539659.5
bra,1970,2988124.6
bra,1971,29196948.9
bra,1972,42237665.8
bra,1973,25072972.4
bra,1974,32597822
bra,1975,161307051.8
bra,1976,19261244.3
bra,1977,15172598.4
bra,1978,15384276.3
bra,1979,0
bra,1980,2623000
bra,1981,8884650
bra,1982,0
bra,1987,4431893.7
bra,1988,4710265.9
bra,1994,2000
bra,1996,0
bra,1997,0
bra,1998,512196.4
bra,1999,115636.3
bra,2000,0
bra,2001,0
bra,2002,36158900.8
bra,2003,9249212.8
bra,2004,5076114
bra,2005,3235451.8
bra,2006,6790335
bra,2007,8066587.9
bra,2008,62203130.6
bra,2009,74721395.2
bra,2010,11060988.2
bra,2011,5564043
bra,2012,400914653.5
bra,2013,24702378.4
bra,2014,56565369.8
bra,2015,14541563.5
bra,2016,15083553
bra,2017,14756438.2
bra,2018,27810053.2
btn,1992,806000
btn,1997,6484068.4
btn,1999,5211853.9
btn,2000,444205.6
btn,2001,3243049.2
btn,2002,13870684.3
btn,2003,11182753.2
btn,2004,5790067.5
btn,2005,4087322.2
btn,2006,249874
btn,2008,149367.2
btn,2009,0
btn,2010,26893090.9
btn,2011,6109461.2
btn,2012,13469273
btn,2013,7402859.4
btn,2014,2645175.6
btn,2015,900585.5
btn,2016,193378.9
btn,2017,115911.6
btn,2018,45293.2
bwa,1970,1196100
bwa,1971,14875824.1
bwa,1972,29944084.4
bwa,1973,20009336.5
bwa,1974,7786651.1
bwa,1975,13541198.8
bwa,1976,10744489.3
bwa,1977,6911303.8
bwa,1978,432787.3
bwa,1979,1869184.3
bwa,1980,2655554.6
bwa,1981,506176.4
bwa,1983,67345.4
bwa,1985,2527453.6
bwa,1986,1198038.9
bwa,1987,338485.5
bwa,1988,439369.1
bwa,1989,9359808.1
bwa,1990,239794.7
bwa,1991,8620958.5
bwa,1992,1407429.9
bwa,1993,1412935.8
bwa,1994,2308396.8
bwa,1995,2475325.9
bwa,1996,345580.1
bwa,1997,872482
bwa,1998,1403240.9
bwa,1999,156849.3
bwa,2000,94144.9
bwa,2001,158875
bwa,2003,0
bwa,2007,3859032.6
caf,1973,1144506.5
caf,1974,929513.8
caf,1975,1811509.4
caf,1976,2008365.4
caf,1977,734531.8
caf,1978,679988.8
caf,1980,1421887.5
caf,1981,3293966
caf,1982,4377197.9
caf,1983,11014023.5
caf,1984,6333568.6
caf,1985,9333866.3
caf,1986,2168778.3
caf,1987,6303851.3
caf,1988,11719638
caf,1989,4942859.3
caf,1990,7879906.3
caf,1991,7388570.5
caf,1992,2019101.3
caf,1993,6926269.7
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,2927651.8
caf,2010,2954393.1
caf,2011,9405513.7
caf,2012,9497779.3
caf,2013,19145712.6
caf,2014,51285450.6
caf,2016,5654400
caf,2017,0
caf,2018,0
chn,1980,10197267.6
chn,1981,3908211.7
chn,1982,12993550.7
chn,1983,13478865.2
chn,1984,7059756
chn,1985,6695789.4
chn,1986,20692398.9
chn,1989,2130538
chn,1990,19130216
chn,1991,10303706.5
chn,1992,40922306.7
chn,1993,106236647.8
chn,1994,155599315
chn,1995,39842319.5
chn,1996,23900581.8
chn,1997,12197926.8
chn,1998,644783734.8
chn,1999,204693022.1
chn,2000,117514353.4
chn,2001,64807161.6
chn,2002,12595960.8
chn,2003,16479276.2
chn,2004,36812543.7
chn,2005,138971783.1
chn,2006,1176018.3
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1970,2907136
civ,1971,574514.7
civ,1972,5538848.3
civ,1973,3197092.4
civ,1974,5560629.4
civ,1975,3806643.7
civ,1976,2488704.7
civ,1977,11695697.2
civ,1978,25088642.3
civ,1979,18511781.6
civ,1980,10875702.8
civ,1981,17045234.1
civ,1982,7292042.1
civ,1983,15168674
civ,1984,15679093.4
civ,1985,9913790.9
civ,1986,13422073.4
civ,1987,7348988.9
civ,1988,3442402.8
civ,1989,4236282.7
civ,1990,59115834.3
civ,1991,23672989.4
civ,1992,10373306.5
civ,1993,59458365.2
civ,1994,1739138.6
civ,1995,27761104.6
civ,1996,8918726.2
civ,1998,8042531.3
civ,1999,13523428.2
civ,2000,0
civ,2001,990703.5
civ,2002,1763911.1
civ,2003,2718375
civ,2004,13181420
civ,2005,2567129
civ,2006,4007891.4
civ,2007,16211361.7
civ,2008,4443750
civ,2009,2227755.5
civ,2010,3725882.9
civ,2011,2372934.9
civ,2012,463160.4
civ,2013,4456632.5
civ,2014,1464990.1
civ,2015,0
civ,2016,145194697.1
civ,2017,97709502.8
civ,2018,19025691.3
cmr,1970,7608000
cmr,1971,3179459.6
cmr,1972,4730133.9
cmr,1973,781485.5
cmr,1974,630578.1
cmr,1975,11785215.4
cmr,1976,24731281.8
cmr,1977,125049139.1
cmr,1978,52858808.1
cmr,1979,81492452.8
cmr,1980,29373441.9
cmr,1981,29842056.7
cmr,1982,7499564.4
cmr,1983,56521628.5
cmr,1984,25735785.1
cmr,1985,23835393.6
cmr,1986,14015513.5
cmr,1987,20336900.8
cmr,1988,45703557.7
cmr,1989,42699059
cmr,1990,17470644.6
cmr,1991,16121690.9
cmr,1992,16198381.1
cmr,1993,18753829.9
cmr,1994,9256713.1
cmr,1995,2655224.7
cmr,1996,14929419.3
cmr,1998,4590417.7
cmr,1999,22610573.6
cmr,2000,15633110.1
cmr,2001,30399805.2
cmr,2002,1066281.2
cmr,2003,4325888.8
cmr,2004,3608184.1
cmr,2005,10067026.6
cmr,2006,11244741.5
cmr,2007,10038583.2
cmr,2008,28050379.6
cmr,2009,10115812.3
cmr,2010,9110197.7
cmr,2011,16057543.4
cmr,2012,239024486.8
cmr,2013,220603280
cmr,2014,88833852.4
cmr,2015,33105752.6
cmr,2016,99873141.8
cmr,2017,83793789
cmr,2018,54757401.3
cod,1971,2360000
cod,1972,1667248.7
cod,1973,879796.1
cod,1974,4840873.7
cod,1975,8702913.1
cod,1976,56410323.4
cod,1977,18564720.6
cod,1978,13844574
cod,1979,7544396
cod,1980,53500310.5
cod,1981,32517170.7
cod,1982,26130133
cod,1983,39791333.7
cod,1984,16724575.1
cod,1985,12376870.9
cod,1986,49075571.4
cod,1987,41440872
cod,1988,29168381.5
cod,1989,57433351.5
cod,1990,30336520.7
cod,1999,7499713.1
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,313568.9
cod,2007,328717.1
cod,2008,359924.1
cod,2009,365956.5
cod,2010,0
cod,2011,74978000
cod,2012,28459000
cod,2013,199124493.1
cod,2014,30328000
cod,2015,111518597.5
cod,2016,7489000
cod,2017,36433381.4
cod,2018,7139000
cog,1970,10625128.7
cog,1971,1728423.6
cog,1972,3104300.4
cog,1973,3026186.8
cog,1974,8375117.8
cog,1975,7774074.6
cog,1976,3485953.1
cog,1977,2162300.5
cog,1978,3871550.2
cog,1979,27239663
cog,1980,3983785
cog,1981,3552251.8
cog,1982,7964665.5
cog,1983,15676298.5
cog,1984,22729223.8
cog,1985,1635733.6
cog,1986,3112100.8
cog,1987,4657267.8
cog,1988,5946174.6
cog,1989,7092268.2
cog,1990,5500833.3
cog,1991,96787.7
cog,1994,5618264.1
cog,1995,8593874.2
cog,1997,1155
cog,1998,362364.5
cog,1999,1917675.7
cog,2000,1427673.4
cog,2001,1369949.6
cog,2002,1369930.7
cog,2003,858885.7
cog,2004,7385624.6
cog,2005,13658615.5
cog,2006,0
cog,2008,807669.8
cog,2010,457200000
cog,2011,163503000
cog,2012,124475000
cog,2013,519597951.9
cog,2014,325229000
cog,2015,53538000
cog,2016,68636811.1
cog,2017,211339886.6
cog,2018,41486393
col,1970,9644740.4
col,1971,4882922.9
col,1972,5437029.8
col,1973,3851960.1
col,1974,727974.9
col,1975,2738646
col,1976,9948719.8
col,1977,507754.3
col,1978,3703141.1
col,1979,94912.6
col,1980,69013.5
col,1981,1123412.1
col,1982,2991110.1
col,1983,491866.4
col,1984,194624.6
col,1985,377700.7
col,1986,6617865.5
col,1987,1332602.7
col,1988,19266933
col,1989,857407.8
col,1990,14358630.5
col,1991,1870224.1
col,1992,55335971.2
col,1993,22575743.8
col,1994,40767063.7
col,1995,23797539.7
col,1996,20716013.8
col,1997,18534184.1
col,1998,7271608.9
col,1999,18413799.1
col,2000,0
col,2001,0
col,2002,11125000
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,333000
col,2013,400384000
col,2014,343000
col,2015,4253000
col,2016,0
col,2017,23481000
col,2018,0
com,1976,3068011.3
com,1977,3152972.3
com,1978,1350572.2
com,1979,2306568.7
com,1980,3077830.1
com,1981,1451127
com,1982,2246970.7
com,1983,6511171.8
com,1984,4900029.3
com,1985,5944111.2
com,1986,4914122.9
com,1987,4333724.4
com,1988,3919983.1
com,1989,1095001.6
com,1990,3071601.1
com,1992,235186.4
com,1998,0
com,1999,0
com,2002,0
com,2003,0
com,2004,0
com,2016,35645735.1
com,2017,5484266.7
com,2018,30946042.8
cpv,1977,788287.5
cpv,1978,1495265.6
cpv,1979,1307377.5
cpv,1980,42656.6
cpv,1981,1314728
cpv,1982,6941834.9
cpv,1983,4782834
cpv,1984,4962894.9
cpv,1985,1299635
cpv,1986,56566
cpv,1987,702485.8
cpv,1988,1030500.9
cpv,1989,1063758
cpv,1990,724422.3
cpv,1991,452795.3
cpv,1992,1202266.2
cpv,1999,2273000
cpv,2000,3142000
cpv,2003,0
cpv,2005,0
cpv,2006,1412604.5
cpv,2007,3893975.8
cpv,2008,22832179.4
cpv,2009,21068689
cpv,2010,30857212.2
cpv,2011,55118267.7
cpv,2012,58220733.4
cpv,2013,57832713.7
cpv,2014,19709253.8
cpv,2015,29844163.5
cpv,2016,11261855.7
cpv,2017,8738065.1
cpv,2018,10381717.1
cri,1970,4078000
cri,1971,2201000
cri,1972,5530000
cri,1973,224000
cri,1977,234000
cri,1978,4449000
cri,1979,1692000
cri,1980,4500000
cri,1981,290000
cri,1983,3558997.8
cri,1984,3620543.5
cri,1986,2100000
cri,1987,2900000
cri,1988,4479407.3
cri,1989,1655000
cri,1990,1000000
cri,1998,3000000
cri,1999,4400000
cri,2000,3489000
cri,2001,4970000
cri,2002,4141000
cri,2003,139000
cri,2004,403000
cri,2005,607000
cri,2006,1521000
cri,2007,4099000
cri,2008,9476698
cri,2009,8121143.6
cri,2010,5728321.6
cri,2011,3151162.8
cri,2012,6722205.1
cri,2013,13160106.4
cri,2014,21746452.4
cri,2015,60991944.8
cri,2016,121482531.1
cri,2017,52930687.2
cri,2018,49344968.8
dji,1984,8717050
dji,1985,2441516.9
dji,1986,2022044.8
dji,1987,2974085.5
dji,1988,2620754.7
dji,1989,219759.9
dji,1990,26147.3
dji,1991,33425530.1
dji,1992,12409024.2
dji,1993,946851.6
dji,1994,2475157.3
dji,1995,1576502
dji,1996,8862750.4
dji,1997,2066488.7
dji,1999,0
dji,2002,273698.6
dji,2007,455665.4
dji,2014,2500000
dji,2015,1250133.3
dji,2016,320000
dji,2017,66666.7
dji,2018,6613866.7
dma,1970,540000
dma,1973,391909.2
dma,1974,400857.2
dma,1975,87511
dma,1977,423455.6
dma,1978,501727
dma,1979,170763.5
dma,1980,52177.4
dma,1981,93428.4
dma,1982,1050449.8
dma,1984,6616194.6
dma,1987,321297.6
dma,1988,2123381.1
dma,1989,832970.1
dma,1991,417570.7
dma,1992,3854138.8
dma,1993,748005.7
dma,1994,352269.2
dma,2000,2751421
dma,2001,123836.9
dma,2004,0
dma,2006,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1970,14482000
dom,1971,4345000
dom,1972,3688000
dom,1973,4821967.6
dom,1974,4601113
dom,1975,3072740.8
dom,1976,2516836.8
dom,1977,403210.2
dom,1979,274113.1
dom,1980,8379488.9
dom,1981,2221683.4
dom,1982,2542118.4
dom,1983,341621.7
dom,1984,605461.7
dom,1985,624272.8
dom,1986,9391041.8
dom,1987,11889091.1
dom,1988,8745999
dom,1989,29754337.5
dom,1990,9756637.8
dom,1991,10478367.2
dom,1992,10584122.5
dom,1993,5745348
dom,1994,6556008.7
dom,1995,4841203.2
dom,1996,6639000
dom,1997,2241001.8
dom,1998,7000068.3
dom,1999,14076545.2
dom,2000,12962122.6
dom,2001,12289910.1
dom,2002,17858403.2
dom,2003,131112616.7
dom,2004,1237232.7
dom,2005,71525448.4
dom,2006,287057212.2
dom,2007,258738024
dom,2008,531635955.7
dom,2009,351870264.7
dom,2010,455132000
dom,2011,603812000
dom,2012,824618000
dom,2013,728307930.6
dom,2014,524670494.2
dom,2015,16038949
dom,2016,7707012.8
dom,2017,428911.4
dom,2018,48174000
dza,1970,2329325
dza,1972,2877493.9
dza,1974,4202531.5
dza,1975,19611313.1
dza,1977,57980083.3
dza,1978,24835887.7
dza,1979,51133266.2
dza,1980,5718889.2
dza,1981,9522981.3
dza,1984,4772499.5
dza,1985,60000
dza,1986,0
dza,1987,1907516.5
dza,1988,11003229.6
dza,1989,8182735.6
dza,1990,24560325.6
dza,1991,58803182
dza,1992,124911723.3
dza,1993,45511093.6
dza,1994,89709296.2
dza,1995,48249421.4
dza,1996,33099600.5
dza,1997,36312461
dza,1998,10897578.6
dza,1999,24669712.9
dza,2000,16845516.3
dza,2001,20677431.5
dza,2002,24608233.8
dza,2003,38522770.8
dza,2004,23793625.3
dza,2005,8824433.7
dza,2006,18858163
dza,2007,7504238.7
dza,2008,47447261
dza,2009,30342254.7
dza,2010,17708869.9
dza,2011,11990431.8
dza,2012,5044903.7
dza,2013,0
dza,2014,158108.1
dza,2015,0
dza,2016,138127.8
dza,2017,41772.4
dza,2018,0
ecu,1970,4356998.9
ecu,1971,4289062.1
ecu,1972,3140678.6
ecu,1973,2226597.6
ecu,1974,2887979.2
ecu,1975,3798429.8
ecu,1976,4178479.7
ecu,1977,4737608.5
ecu,1978,1653466.4
ecu,1979,4262706.2
ecu,1980,730774.5
ecu,1981,800951.2
ecu,1982,997664.4
ecu,1983,635932.6
ecu,1984,251037.5
ecu,1985,661674.5
ecu,1986,1467202.9
ecu,1987,2344005
ecu,1988,19448168.6
ecu,1989,10018043.4
ecu,1990,3653283.3
ecu,1991,7968443
ecu,1992,14638241.6
ecu,1993,42236322.8
ecu,1994,41554520.2
ecu,1995,50042749.2
ecu,1996,35907032.8
ecu,1997,25506563.8
ecu,1998,28649856.4
ecu,1999,17402192.1
ecu,2000,11116931.3
ecu,2001,15878255.8
ecu,2002,6974941.8
ecu,2003,161398.4
ecu,2004,112881.7
ecu,2005,0
ecu,2006,3787000
ecu,2007,6780000
ecu,2008,1530000
ecu,2009,431000
ecu,2010,1323000
ecu,2011,621000
ecu,2012,523000
ecu,2013,24661391.8
ecu,2014,47617101.8
ecu,2015,32399019.6
ecu,2016,38736579.4
ecu,2017,65908460.5
ecu,2018,68893224
egy,1970,3548486.4
egy,1971,2495365
egy,1973,8935443.3
egy,1974,37638728.2
egy,1975,239795087.3
egy,1976,60241239.2
egy,1977,44868246.5
egy,1978,89596250.2
egy,1979,88249733.8
egy,1980,78328294.8
egy,1981,79047530.5
egy,1982,137676128.7
egy,1983,98728640.3
egy,1984,100451326.2
egy,1985,58529414.3
egy,1986,83705884.4
egy,1987,101687092
egy,1988,427976286.6
egy,1989,183144024.5
egy,1990,244507485.1
egy,1991,503980471.3
egy,1992,236406609.4
egy,1993,299567417.3
egy,1994,182447384.7
egy,1995,133655987.7
egy,1996,109932101.4
egy,1997,69683398.4
egy,1998,43415475.5
egy,1999,42355542.6
egy,2000,31019093.2
egy,2001,17619197.2
egy,2002,25493651.1
egy,2003,13908047.4
egy,2004,64974796.8
egy,2005,93064962.6
egy,2006,91363469
egy,2007,113687032.9
egy,2008,193194410.7
egy,2009,327984949.4
egy,2010,264716739.7
egy,2011,211271470.1
egy,2012,227107841.6
egy,2013,148502545.6
egy,2014,145074965.2
egy,2015,180881159.3
egy,2016,325688193.6
egy,2017,383999669.5
egy,2018,288070600.7
eri,1994,10584044.9
eri,1995,1843000.1
eri,1996,2137540.8
eri,1997,11482378.4
eri,1998,10854487.6
eri,1999,32490924.4
eri,2000,7099754.1
eri,2001,12791420.3
eri,2002,8935839.5
eri,2003,13125450.9
eri,2004,456000
eri,2005,596000
eri,2006,1726572.3
eri,2007,1146974.2
eri,2008,926000
eri,2010,349000
eri,2011,232000
eri,2012,2352166
eri,2013,2535114.9
eri,2014,1874855.8
eri,2015,1244430.2
eri,2016,897366.7
eri,2017,702435
eri,2018,683634.4
eth,1970,4280960.9
eth,1971,2098329.7
eth,1972,1747107.5
eth,1973,7163389.6
eth,1974,1793205.5
eth,1975,6880421.1
eth,1976,10450673.3
eth,1977,7593908.1
eth,1978,10899817.2
eth,1979,12603713.1
eth,1980,12149499.4
eth,1981,187102193.8
eth,1982,56250162.6
eth,1983,111934318.6
eth,1984,25944546
eth,1985,26381619.3
eth,1986,34686005.6
eth,1987,36292890.9
eth,1988,31408209.1
eth,1989,40085293.9
eth,1990,42585300.1
eth,1991,18524432.6
eth,1992,9015037.1
eth,1993,298483.3
eth,1994,16584.6
eth,1997,3569328.4
