geo,time,sp_pop_0014_fe_in
atg,2007,11681
atg,2008,11682
atg,2009,11675
atg,2010,11655
atg,2011,11624
atg,2012,11587
atg,2013,11552
atg,2014,11506
atg,2015,11456
atg,2016,11416
atg,2017,11366
atg,2018,11315
aus,1960,1514551
aus,1961,1548161
aus,1962,1581470
aus,1963,1601813
aus,1964,1622582
aus,1965,1645638
aus,1966,1677806
aus,1967,1694002
aus,1968,1720497
aus,1969,1752554
aus,1970,1779328
aus,1971,1821992
aus,1972,1837057
aus,1973,1845395
aus,1974,1868988
aus,1975,1863515
aus,1976,1863664
aus,1977,1853511
aus,1978,1837454
aus,1979,1822042
aus,1980,1815654
aus,1981,1806116
aus,1982,1811522
aus,1983,1816812
aus,1984,1817358
aus,1985,1815344
aus,1986,1827716
aus,1987,1827166
aus,1988,1824114
aus,1989,1827114
aus,1990,1835273
aus,1991,1841798
aus,1992,1856413
aus,1993,1871931
aus,1994,1886995
aus,1995,1899174
aus,1996,1913356
aus,1997,1918854
aus,1998,1919564
aus,1999,1922318
aus,2000,1927759
aus,2001,1932917
aus,2002,1936014
aus,2003,1939990
aus,2004,1943151
aus,2005,1950916
aus,2006,1959342
aus,2007,1954591
aus,2008,1981466
aus,2009,2012688
aus,2010,2034634
aus,2011,2063969
aus,2012,2095130
aus,2013,2123943
aus,2014,2150780
aus,2015,2181302
aus,2016,2224791
aus,2017,2277242
aus,2018,2329545
aut,1960,767293
aut,1961,779326
aut,1962,791005
aut,1963,803435
aut,1964,817681
aut,1965,833342
aut,1966,849353
aut,1967,866599
aut,1968,881398
aut,1969,891810
aut,1970,897894
aut,1971,900052
aut,1972,898922
aut,1973,893387
aut,1974,881426
aut,1975,863509
aut,1976,842486
aut,1977,822934
aut,1978,801616
aut,1979,778737
aut,1980,756918
aut,1981,738644
aut,1982,719866
aut,1983,700690
aut,1984,684017
aut,1985,669099
aut,1986,659245
aut,1987,647949
aut,1988,637702
aut,1989,632594
aut,1990,634032
aut,1991,641100
aut,1992,654620
aut,1993,669874
aut,1994,680999
aut,1995,686211
aut,1996,686055
aut,1997,680459
aut,1998,671206
aut,1999,662632
aut,2000,656704
aut,2001,650327
aut,2002,647457
aut,2003,646046
aut,2004,644231
aut,2005,640152
aut,2006,635054
aut,2007,626485
aut,2008,616603
aut,2009,607249
aut,2010,599747
aut,2011,593830
aut,2012,590260
aut,2013,589184
aut,2014,590273
aut,2015,593860
aut,2016,599187
aut,2017,603037
aut,2018,606799
aze,1960,748278
aze,1961,798172
aze,1962,850990
aze,1963,903427
aze,1964,951064
aze,1965,991104
aze,1966,1029489
aze,1967,1057784
aze,1968,1078397
aze,1969,1094972
aze,1970,1109002
aze,1971,1116681
aze,1972,1122532
aze,1973,1125259
aze,1974,1122748
aze,1975,1114542
aze,1976,1105418
aze,1977,1091800
aze,1978,1075719
aze,1979,1060679
aze,1980,1049087
aze,1981,1041822
aze,1982,1038435
aze,1983,1039441
aze,1984,1044877
aze,1985,1054764
aze,1986,1073644
aze,1987,1097093
aze,1988,1123242
aze,1989,1149678
aze,1990,1161150
aze,1991,1191721
aze,1992,1216955
aze,1993,1238149
aze,1994,1253890
aze,1995,1263341
aze,1996,1263567
aze,1997,1258939
aze,1998,1249231
aze,1999,1233421
aze,2000,1212117
aze,2001,1181381
aze,2002,1149527
aze,2003,1116229
aze,2004,1082257
aze,2005,1048744
aze,2006,1023648
aze,2007,997839
aze,2008,983312
aze,2009,974312
aze,2010,965003
aze,2011,965365
aze,2012,974626
aze,2013,990636
aze,2014,1008882
aze,2015,1026052
aze,2016,1049774
aze,2017,1066350
aze,2018,1078658
bdi,1960,614324
bdi,1961,629887
bdi,1962,646695
bdi,1963,664198
bdi,1964,681418
bdi,1965,698071
bdi,1966,720574
bdi,1967,741868
bdi,1968,761276
bdi,1969,777840
bdi,1970,790500
bdi,1971,805070
bdi,1972,815129
bdi,1973,822343
bdi,1974,829628
bdi,1975,839498
bdi,1976,851206
bdi,1977,865968
bdi,1978,883642
bdi,1979,903328
bdi,1980,924522
bdi,1981,956387
bdi,1982,987767
bdi,1983,1019844
bdi,1984,1053997
bdi,1985,1090568
bdi,1986,1131714
bdi,1987,1174062
bdi,1988,1216215
bdi,1989,1255926
bdi,1990,1291823
bdi,1991,1340919
bdi,1992,1385058
bdi,1993,1423418
bdi,1994,1455149
bdi,1995,1479576
bdi,1996,1503956
bdi,1997,1522078
bdi,1998,1537366
bdi,1999,1554720
bdi,2000,1578033
bdi,2001,1590097
bdi,2002,1608499
bdi,2003,1632531
bdi,2004,1661145
bdi,2005,1693830
bdi,2006,1732878
bdi,2007,1775780
bdi,2008,1822363
bdi,2009,1871975
bdi,2010,1924060
bdi,2011,1990762
bdi,2012,2057855
bdi,2013,2126502
bdi,2014,2198359
bdi,2015,2274062
bdi,2016,2351821
bdi,2017,2432585
bdi,2018,2514438
bel,1960,1053282
bel,1961,1068468
bel,1962,1076905
bel,1963,1083993
bel,1964,1092498
bel,1965,1101765
bel,1966,1109369
bel,1967,1114163
bel,1968,1115909
bel,1969,1114848
bel,1970,1109892
bel,1971,1101300
bel,1972,1095239
bel,1973,1087232
bel,1974,1076512
bel,1975,1062343
bel,1976,1047020
bel,1977,1027938
bel,1978,1006802
bel,1979,986257
bel,1980,967888
bel,1981,949184
bel,1982,933215
bel,1983,919820
bel,1984,907542
bel,1985,895966
bel,1986,887644
bel,1987,879267
bel,1988,873406
bel,1989,869885
bel,1990,868508
bel,1991,868099
bel,1992,871130
bel,1993,876332
bel,1994,881037
bel,1995,883526
bel,1996,885108
bel,1997,884810
bel,1998,882643
bel,1999,880590
bel,2000,879552
bel,2001,876739
bel,2002,876411
bel,2003,876913
bel,2004,877541
bel,2005,878756
bel,2006,881651
bel,2007,884852
bel,2008,888665
bel,2009,893135
bel,2010,899132
bel,2011,912995
bel,2012,919533
bel,2013,924463
bel,2014,929785
bel,2015,937059
bel,2016,942032
bel,2017,947543
bel,2018,953958
ben,1960,477443
ben,1961,488229
ben,1962,499096
ben,1963,510418
ben,1964,522505
ben,1965,535469
ben,1966,550715
ben,1967,566273
ben,1968,582161
ben,1969,598268
ben,1970,614536
ben,1971,633765
ben,1972,652693
ben,1973,671552
ben,1974,690649
ben,1975,710208
ben,1976,733220
ben,1977,756276
ben,1978,779542
ben,1979,803111
ben,1980,827039
ben,1981,854741
ben,1982,882253
ben,1983,909881
ben,1984,937903
ben,1985,966478
ben,1986,998483
ben,1987,1030426
ben,1988,1062896
ben,1989,1096581
ben,1990,1131947
ben,1991,1170315
ben,1992,1209651
ben,1993,1249438
ben,1994,1288679
ben,1995,1326548
ben,1996,1369790
ben,1997,1411058
ben,1998,1451082
ben,1999,1490913
ben,2000,1531252
ben,2001,1575303
ben,2002,1619274
ben,2003,1663176
ben,2004,1706859
ben,2005,1750255
ben,2006,1798418
ben,2007,1846261
ben,2008,1893847
ben,2009,1941212
ben,2010,1988450
ben,2011,2040218
ben,2012,2091095
ben,2013,2141528
ben,2014,2192037
ben,2015,2242863
ben,2016,2296345
ben,2017,2349442
ben,2018,2402128
bfa,1960,979586
bfa,1961,1000873
bfa,1962,1020539
bfa,1963,1039261
bfa,1964,1057764
bfa,1965,1076530
bfa,1966,1102153
bfa,1967,1127532
bfa,1968,1152577
bfa,1969,1176838
bfa,1970,1200030
bfa,1971,1230589
bfa,1972,1258837
bfa,1973,1285815
bfa,1974,1313041
bfa,1975,1341425
bfa,1976,1377951
bfa,1977,1415390
bfa,1978,1453754
bfa,1979,1492743
bfa,1980,1532397
bfa,1981,1581741
bfa,1982,1630011
bfa,1983,1678022
bfa,1984,1726552
bfa,1985,1775642
bfa,1986,1831993
bfa,1987,1887394
bfa,1988,1942082
bfa,1989,1996029
bfa,1990,2049179
bfa,1991,2108746
bfa,1992,2167219
bfa,1993,2224849
bfa,1994,2281990
bfa,1995,2339041
bfa,1996,2406034
bfa,1997,2471898
bfa,1998,2537554
bfa,1999,2603987
bfa,2000,2671680
bfa,2001,2750050
bfa,2002,2828154
bfa,2003,2906782
bfa,2004,2986832
bfa,2005,3068950
bfa,2006,3162713
bfa,2007,3257353
bfa,2008,3352881
bfa,2009,3448785
bfa,2010,3544661
bfa,2011,3649430
bfa,2012,3751734
bfa,2013,3852567
bfa,2014,3953078
bfa,2015,4053583
bfa,2016,4156075
bfa,2017,4258500
bfa,2018,4359857
bgd,1960,9906946
bgd,1961,10288215
bgd,1962,10651002
bgd,1963,11013418
bgd,1964,11401154
bgd,1965,11825655
bgd,1966,12318898
bgd,1967,12844133
bgd,1968,13368891
bgd,1969,13836526
bgd,1970,14205913
bgd,1971,14548531
bgd,1972,14808196
bgd,1973,15020012
bgd,1974,15247364
bgd,1975,15534165
bgd,1976,15903556
bgd,1977,16312616
bgd,1978,16744535
bgd,1979,17161862
bgd,1980,17541614
bgd,1981,17996640
bgd,1982,18387360
bgd,1983,18742720
bgd,1984,19105347
bgd,1985,19495412
bgd,1986,19901649
bgd,1987,20323660
bgd,1988,20741068
bgd,1989,21116904
bgd,1990,21429603
bgd,1991,21743908
bgd,1992,21995283
bgd,1993,22197318
bgd,1994,22373584
bgd,1995,22538352
bgd,1996,22704890
bgd,1997,22856802
bgd,1998,22990982
bgd,1999,23099518
bgd,2000,23178136
bgd,2001,23295534
bgd,2002,23381420
bgd,2003,23437297
bgd,2004,23462414
bgd,2005,23453229
bgd,2006,23459279
bgd,2007,23425765
bgd,2008,23364792
bgd,2009,23290515
bgd,2010,23209152
bgd,2011,23061625
bgd,2012,22925329
bgd,2013,22793227
bgd,2014,22651991
bgd,2015,22495352
bgd,2016,22335599
bgd,2017,22157986
bgd,2018,21974993
bgr,1960,1005496
bgr,1961,1004881
bgr,1962,999011
bgr,1963,989563
bgr,1964,980143
bgr,1965,971385
bgr,1966,964041
bgr,1967,957697
bgr,1968,953343
bgr,1969,950243
bgr,1970,946600
bgr,1971,944435
bgr,1972,942119
bgr,1973,941387
bgr,1974,943334
bgr,1975,944653
bgr,1976,948330
bgr,1977,952928
bgr,1978,953375
bgr,1979,953231
bgr,1980,954537
bgr,1981,956672
bgr,1982,956028
bgr,1983,953242
bgr,1984,949821
bgr,1985,944132
bgr,1986,932676
bgr,1987,925511
bgr,1988,918228
bgr,1989,896080
bgr,1990,863970
bgr,1991,842156
bgr,1992,813754
bgr,1993,783879
bgr,1994,757674
bgr,1995,732913
bgr,1996,707761
bgr,1997,684950
bgr,1998,663944
bgr,1999,643811
bgr,2000,623343
bgr,2001,592143
bgr,2002,561944
bgr,2003,541052
bgr,2004,522062
bgr,2005,505410
bgr,2006,496688
bgr,2007,488619
bgr,2008,482192
bgr,2009,478267
bgr,2010,476509
bgr,2011,477581
bgr,2012,479376
bgr,2013,481973
bgr,2014,485206
bgr,2015,488471
bgr,2016,488020
bgr,2017,489465
bgr,2018,491297
bhr,1960,33443
bhr,1961,35402
bhr,1962,37253
bhr,1963,39169
bhr,1964,41246
bhr,1965,43394
bhr,1966,43896
bhr,1967,44590
bhr,1968,45483
bhr,1969,46488
bhr,1970,47531
bhr,1971,48422
bhr,1972,49086
bhr,1973,49749
bhr,1974,50744
bhr,1975,52246
bhr,1976,53809
bhr,1977,55670
bhr,1978,57673
bhr,1979,59584
bhr,1980,61276
bhr,1981,62449
bhr,1982,63816
bhr,1983,65331
bhr,1984,66965
bhr,1985,68682
bhr,1986,71144
bhr,1987,73343
bhr,1988,75411
bhr,1989,77286
bhr,1990,78795
bhr,1991,80273
bhr,1992,81200
bhr,1993,81815
bhr,1994,82413
bhr,1995,83273
bhr,1996,85075
bhr,1997,87020
bhr,1998,89547
bhr,1999,92780
bhr,2000,96588
bhr,2001,98210
bhr,2002,100077
bhr,2003,102433
bhr,2004,105514
bhr,2005,109423
bhr,2006,111811
bhr,2007,114935
bhr,2008,118294
bhr,2009,121139
bhr,2010,123031
bhr,2011,126642
bhr,2012,129459
bhr,2013,132114
bhr,2014,135264
bhr,2015,139130
bhr,2016,141663
bhr,2017,144557
bhr,2018,147519
bhs,1960,23220
bhs,1961,24402
bhs,1962,25723
bhs,1963,27157
bhs,1964,28651
bhs,1965,30122
bhs,1966,31252
bhs,1967,32276
bhs,1968,33250
bhs,1969,34224
bhs,1970,35216
bhs,1971,35550
bhs,1972,36140
bhs,1973,36842
bhs,1974,37448
bhs,1975,37844
bhs,1976,38174
bhs,1977,38153
bhs,1978,37956
bhs,1979,37899
bhs,1980,38137
bhs,1981,38131
bhs,1982,38592
bhs,1983,39305
bhs,1984,39924
bhs,1985,40255
bhs,1986,40740
bhs,1987,40783
bhs,1988,40604
bhs,1989,40555
bhs,1990,40823
bhs,1991,40974
bhs,1992,41560
bhs,1993,42357
bhs,1994,42975
bhs,1995,43226
bhs,1996,43673
bhs,1997,43702
bhs,1998,43483
bhs,1999,43315
bhs,2000,43354
bhs,2001,42788
bhs,2002,42363
bhs,2003,41997
bhs,2004,41571
bhs,2005,41044
bhs,2006,41065
bhs,2007,41014
bhs,2008,40707
bhs,2009,40090
bhs,2010,39243
bhs,2011,39115
bhs,2012,38674
bhs,2013,38173
bhs,2014,37849
bhs,2015,37781
bhs,2016,37786
bhs,2017,38077
bhs,2018,38522
bih,1960,597721
bih,1961,608520
bih,1962,617811
bih,1963,625081
bih,1964,630279
bih,1965,633409
bih,1966,639780
bih,1967,641936
bih,1968,641225
bih,1969,639880
bih,1970,639172
bih,1971,634719
bih,1972,632877
bih,1973,631939
bih,1974,629207
bih,1975,623449
bih,1976,618017
bih,1977,609141
bih,1978,598451
bih,1979,588806
bih,1980,581752
bih,1981,574482
bih,1982,569867
bih,1983,566871
bih,1984,563689
bih,1985,559335
bih,1986,555666
bih,1987,551644
bih,1988,546022
bih,1989,537127
bih,1990,523369
bih,1991,501894
bih,1992,476986
bih,1993,451006
bih,1994,427658
bih,1995,409959
bih,1996,397715
bih,1997,390475
bih,1998,386521
bih,1999,382793
bih,2000,377134
bih,2001,369517
bih,2002,358676
bih,2003,345903
bih,2004,333695
bih,2005,323462
bih,2006,312308
bih,2007,304789
bih,2008,299082
bih,2009,292213
bih,2010,282812
bih,2011,276933
bih,2012,267493
bih,2013,256445
bih,2014,246943
bih,2015,240623
bih,2016,233420
bih,2017,229599
bih,2018,228136
blr,1960,1152411
blr,1961,1188306
blr,1962,1216131
blr,1963,1237324
blr,1964,1255175
blr,1965,1270675
blr,1966,1274416
blr,1967,1276772
blr,1968,1275694
blr,1969,1269192
blr,1970,1257102
blr,1971,1233832
blr,1972,1212967
blr,1973,1193627
blr,1974,1174224
blr,1975,1153400
blr,1976,1138057
blr,1977,1118603
blr,1978,1098856
blr,1979,1083281
blr,1980,1075601
blr,1981,1075141
blr,1982,1082307
blr,1983,1094585
blr,1984,1106796
blr,1985,1116106
blr,1986,1131387
blr,1987,1143051
blr,1988,1146591
blr,1989,1147621
blr,1990,1145190
blr,1991,1140495
blr,1992,1133908
blr,1993,1123595
blr,1994,1106010
blr,1995,1083076
blr,1996,1046709
blr,1997,1011634
blr,1998,976194
blr,1999,939334
blr,2000,900033
blr,2001,864530
blr,2002,827363
blr,2003,790918
blr,2004,758850
blr,2005,732591
blr,2006,713782
blr,2007,699413
blr,2008,689823
blr,2009,685074
blr,2010,684643
blr,2011,690191
blr,2012,699710
blr,2013,712904
blr,2014,728058
blr,2015,743666
blr,2016,759187
blr,2017,772107
blr,2018,782743
blz,1960,20703
blz,1961,21576
blz,1962,22381
blz,1963,23178
blz,1964,23983
blz,1965,24801
blz,1966,25597
blz,1967,26422
blz,1968,27232
blz,1969,27953
blz,1970,28549
blz,1971,29310
blz,1972,29985
blz,1973,30560
blz,1974,31050
blz,1975,31459
blz,1976,31868
blz,1977,32171
blz,1978,32420
blz,1979,32761
blz,1980,33296
blz,1981,33626
blz,1982,34245
blz,1983,35042
blz,1984,35863
blz,1985,36589
blz,1986,37523
blz,1987,38328
blz,1988,39036
blz,1989,39687
blz,1990,40293
blz,1991,40872
blz,1992,41437
blz,1993,42024
blz,1994,42708
blz,1995,43607
blz,1996,44564
blz,1997,45704
blz,1998,47026
blz,1999,48464
blz,2000,49880
blz,2001,51036
blz,2002,52093
blz,2003,53047
blz,2004,53922
blz,2005,54749
blz,2006,55297
blz,2007,55791
blz,2008,56233
blz,2009,56638
blz,2010,56999
blz,2011,57172
blz,2012,57411
blz,2013,57638
blz,2014,57787
blz,2015,57842
blz,2016,58125
blz,2017,58266
blz,2018,58356
bol,1960,769849
bol,1961,788086
bol,1962,807999
bol,1963,828557
bol,1964,847752
bol,1965,864642
bol,1966,884340
bol,1967,901478
bol,1968,917038
bol,1969,932577
bol,1970,948948
bol,1971,969349
bol,1972,989795
bol,1973,1010547
bol,1974,1031600
bol,1975,1052882
bol,1976,1077081
bol,1977,1101449
bol,1978,1125772
bol,1979,1149581
bol,1980,1172484
bol,1981,1197460
bol,1982,1220902
bol,1983,1243365
bol,1984,1265522
bol,1985,1287620
bol,1986,1311284
bol,1987,1334554
bol,1988,1357401
bol,1989,1379675
bol,1990,1401228
bol,1991,1422895
bol,1992,1443736
bol,1993,1463750
bol,1994,1482980
bol,1995,1501448
bol,1996,1521055
bol,1997,1539479
bol,1998,1556965
bol,1999,1573718
bol,2000,1589731
bol,2001,1607019
bol,2002,1622815
bol,2003,1637427
bol,2004,1651123
bol,2005,1663927
bol,2006,1675901
bol,2007,1687059
bol,2008,1697174
bol,2009,1705814
bol,2010,1712750
bol,2011,1719284
bol,2012,1723813
bol,2013,1726803
bol,2014,1729102
bol,2015,1731257
bol,2016,1734245
bol,2017,1737534
bol,2018,1740920
bra,1960,15464909
bra,1961,15977886
bra,1962,16500736
bra,1963,17019244
bra,1964,17512641
bra,1965,17968381
bra,1966,18457306
bra,1967,18883199
bra,1968,19263010
bra,1969,19621904
bra,1970,19971216
bra,1971,20301775
bra,1972,20627511
bra,1973,20943281
bra,1974,21240065
bra,1975,21518153
bra,1976,21812822
bra,1977,22102701
bra,1978,22390284
bra,1979,22682189
bra,1980,22983778
bra,1981,23362621
bra,1982,23731838
bra,1983,24093558
bra,1984,24443019
bra,1985,24770020
bra,1986,25106731
bra,1987,25394098
bra,1988,25638663
bra,1989,25848169
bra,1990,26024773
bra,1991,26122696
bra,1992,26211503
bra,1993,26275193
bra,1994,26296492
bra,1995,26273407
bra,1996,26242911
bra,1997,26178554
bra,1998,26084742
bra,1999,25969377
bra,2000,25835456
bra,2001,25743536
bra,2002,25600283
bra,2003,25425284
bra,2004,25240202
bra,2005,25052426
bra,2006,24820905
bra,2007,24604082
bra,2008,24387548
bra,2009,24150836
bra,2010,23889116
bra,2011,23618768
bra,2012,23348112
bra,2013,23075753
bra,2014,22803707
bra,2015,22534688
bra,2016,22338324
bra,2017,22118317
bra,2018,21893163
brb,1960,45231
brb,1961,45699
brb,1962,46023
brb,1963,46237
brb,1964,46384
brb,1965,46463
brb,1966,46203
brb,1967,45786
brb,1968,45264
brb,1969,44714
brb,1970,44150
brb,1971,42865
brb,1972,41642
brb,1973,40416
brb,1974,39147
brb,1975,37923
brb,1976,37537
brb,1977,37203
brb,1978,37023
brb,1979,37074
brb,1980,37291
brb,1981,36369
brb,1982,35765
brb,1983,35282
brb,1984,34709
brb,1985,33991
brb,1986,33495
brb,1987,32792
brb,1988,32014
brb,1989,31368
brb,1990,30942
brb,1991,30476
