geo,time,gc_rev_xgrt_cn
bra,1980,1.01818
bra,1981,2.14545
bra,1982,4.54545
bra,1983,10.83636
bra,1984,32.54545
bra,1985,131.16364
bra,1986,297.34545
bra,1987,1430.98182
bra,1988,6237.6
bra,1989,91036.48091
bra,1990,2627672.72727
bra,1991,12531490.90909
bra,1992,147552581.81818
bra,1993,3565418181.81817
bra,1994,94007600000
bra,1997,204759000000
bra,1998,183495293765.04401
bra,1999,209043341690.68008
bra,2000,234478427285.20602
bra,2001,269858638648.56897
bra,2002,319495530311.21405
bra,2003,355570633673.52203
bra,2004,418218885445.28497
bra,2005,486728570569.27295
bra,2006,618934338000
bra,2007,700487606000
bra,2008,839932552000
bra,2009,799114755000
bra,2010,1099414889786.81006
bra,2011,1242338652555.03003
bra,2012,1390887767566.6897
bra,2013,1485339004077.99023
bra,2014,1532731563227.24023
bra,2015,1710004145166.91992
bra,2016,1810608950240.96973
bra,2017,1781449403098.18994
brb,2003,1818418000
brb,2004,1971500000
brb,2005,2137389818.94
brb,2006,2221145657.74
brb,2007,2529372113.81
brb,2008,2614944013
brb,2009,2496171944
brb,2010,2407592738
brb,2011,2582347326
brb,2012,2393472549
brb,2013,2313420378
brb,2014,2339787806
brb,2015,2519142935
btn,1982,137300000
btn,1984,274400000
btn,1985,264600000
btn,1986,338500000
btn,1988,831600000
btn,1989,818200000
btn,1990,892800000
btn,1991,976400000
btn,1992,1108900000
btn,1993,1450400000
btn,1994,1562500000
btn,1995,1791200000
btn,1996,2046700000
btn,1997,2357700000
btn,1998,3063804000
btn,1999,3570600000
btn,2000,4514100000
btn,2001,4899613000
btn,2002,5043532000
btn,2003,4746260000
btn,2004,5004099000
btn,2005,6066101000
btn,2006,6902907000
btn,2007,10082155000
btn,2008,12345984000
btn,2009,14049039000
btn,2010,15572506347
btn,2011,17382525127
btn,2012,20294075181
btn,2013,21050400302
btn,2014,23189092829
btn,2015,25066987863.15
btn,2016,27137107751.78
btn,2017,29500090000
bwa,1990,3581760000
bwa,1991,3957500000
bwa,1992,4476200000
bwa,1993,5045200000
bwa,1994,4334500000
bwa,1995,5364300000
bwa,1996,7225900000
bwa,2006,26916390000
bwa,2007,27957230000
bwa,2008,29724970000
bwa,2009,29150680000
bwa,2010,31509260000
bwa,2011,37847100000.00001
bwa,2012,41084396943.18001
bwa,2013,48556366092.51671
bwa,2014,55463380000
bwa,2015,48407600000
bwa,2016,57174690000
bwa,2017,55961396999.99999
caf,2004,55786642457.71539
caf,2008,83518663308.907
caf,2009,88578974194.59999
caf,2010,97611736933.04997
caf,2011,99095604172.00009
caf,2012,122441279527
caf,2014,16750753111
caf,2015,60574879600
caf,2016,81205776215.00002
can,1990,136974000000.00002
can,1991,143343000000
can,1992,148120000000
can,1993,147393000000
can,1994,151100000000
can,1995,161237000000
can,1996,169552000000
can,1997,186843000000
can,1998,194374000000
can,1999,207550000000
can,2000,230744000000
can,2001,230740000000
can,2002,230676000000
can,2003,239218000000
can,2004,249651000000
can,2005,263413000000
can,2006,277342000000
can,2007,294946000000
can,2008,291985000000
can,2009,277239000000
can,2010,281498000000
can,2011,300268999999.99994
can,2012,309169000000
can,2013,322481000000
can,2014,338718000000
can,2015,355312000000
can,2016,359115000000.00006
can,2017,380519000000.00006
can,2018,402744999999.99994
che,1972,17485000000
che,1973,21031000000
che,1974,24091000000
che,1975,25142000000
che,1976,28006000000
che,1977,28625000000
che,1978,30482000000
che,1979,31056000000
che,1980,33487000000
che,1981,35853000000
che,1982,38841000000
che,1983,40759000000
che,1984,44205000000
che,1990,52818383291.32
che,1991,54985899834.21
che,1992,57427747443.72
che,1993,59594009148.08
che,1994,62863174106.56
che,1995,66101532238.4
che,1996,68138957429.83
che,1997,68871803374.06003
che,1998,73919892107.97998
che,1999,74152564362.61998
che,2000,83631528295.16998
che,2001,81412942069.78999
che,2002,81631653283.64998
che,2003,81576974070
che,2004,82677577925.16
che,2005,86280430818.80998
che,2006,91223173334.73999
che,2007,95321497907.18001
che,2008,104259770349.2
che,2009,102457654569.34001
che,2010,105276236240.32001
che,2011,108751552472.81
che,2012,109122886907.47
che,2013,112123659544.25
che,2014,112327951228.75998
che,2015,117088553952.25002
che,2016,116926050701.42001
che,2017,123335749696.50999
chl,1972,70000000
chl,1973,320000000
chl,1974,2510000000
chl,1975,11330000000
chl,1976,37790000000
chl,1977,85530000000
chl,1978,147489999999.99997
chl,1979,240750000000
chl,1980,344030000000
chl,1981,388150000000
chl,1982,359580000000.00006
chl,1983,429040000000
chl,1984,544110000000
chl,1985,745900000000
chl,1986,914330000000
chl,1987,1144140000000
chl,1988,1317350000000.00024
chl,1989,1595250000000
chl,1990,1903070000000.00024
chl,1991,2676630000000
chl,1992,3472409999999.99951
chl,1993,4156530000000.00049
chl,1994,4804030000000.00098
chl,1995,5732080000000
chl,1996,6617150000000
chl,1997,7334380000000.00098
chl,1998,7707670000000
chl,1999,7730610000000
chl,2000,8774620000000.00098
chl,2001,9462280000000
chl,2002,9770499999999.99805
chl,2003,10582740000000
chl,2004,12829109999999.99805
chl,2005,15744000000000
chl,2006,20061000000000
chl,2007,23533724278199.59766
chl,2008,22998794000000
chl,2009,18377299854757.69531
chl,2010,23872724045516.30078
chl,2011,27535116743673.50781
chl,2012,28730471321644.99609
chl,2013,28825031163000
chl,2014,30561540024431.80078
chl,2015,33536621451208.60547
chl,2016,35199418501370
chl,2017,37957457664999.99219
chn,2005,1802952090000
chn,2006,2221849999999.99951
chn,2007,4519860659999.99902
chn,2008,3536125000000
chn,2009,4064660036699.99951
chn,2010,4628544307987.2002
chn,2011,5483826000000
chn,2012,5999219999999.99902
chn,2013,6496645390000
chn,2014,10179995763499.99805
chn,2015,11051368277042.5
chn,2016,11666099864198.89844
civ,1995,1103300000000
civ,2001,1222141300000
civ,2002,1315323972000
civ,2003,1243000000000
civ,2004,1324800000000
civ,2005,1354600000000
civ,2006,1478440000000
civ,2007,1679800000000
civ,2008,1826610000000
civ,2009,1846602000000
civ,2010,1946549000000.00024
civ,2011,1497559000000.00024
civ,2012,2244702000000.00049
civ,2013,2473699999999.99951
civ,2014,2567051727984.7002
civ,2015,3294817249886.56055
civ,2016,3365304803713.87012
civ,2017,3645126661032.6792
cmr,1990,478180000000
cmr,1991,506200000000.00006
cmr,1992,495910000000
cmr,1993,448140000000
cmr,1994,385300000000
cmr,1995,536540000000
cmr,1998,862310000000
cmr,1999,867460000000
cmr,2012,2443224900000
cmr,2013,2635167000000
cmr,2014,2934400000000
cmr,2015,2948800000000
cmr,2016,2909200000000
cmr,2017,3079500000000.00049
cod,1972,0.00102
cod,1973,0.00128
cod,1974,0.00178
cod,1975,0.00145
cod,1976,0.00164
cod,1977,0.0023
cod,1978,0.00246
cod,1979,0.0066
cod,1980,0.01266
cod,1981,0.01581
cod,1982,0.0206
cod,1988,0.53871
cod,1989,1.313
cog,2001,626599999999.99988
cog,2002,638800000000
cog,2003,603600000000
cog,2004,767151592132
cog,2005,1255220396473.99976
cog,2006,1759300000000
cog,2007,1549392000000
cog,2008,2453006000000
cog,2009,1320392000000
cog,2010,2250800000000
cog,2011,2858611999496
cog,2012,2965526152202
cog,2013,3096400000000
cog,2014,2800700000000
cog,2015,1461800000000
cog,2016,1250400000000
col,1998,25547928412922.59375
col,1999,27287348386997.80078
col,2000,32310522287910.39844
col,2003,62198154783067.28125
col,2008,104372425999999.98438
col,2009,105076790999999.98438
col,2010,117377819000000.01562
col,2011,145420936000000
col,2012,175527816000000
col,2013,174942576000000
col,2014,178877822966353
col,2015,193950215585293.96875
col,2016,204906120617337.96875
col,2017,210934418726361
cpv,2005,23790508102
cpv,2006,28952906837
cpv,2007,33452923679
cpv,2008,39389413570
cpv,2009,35268096588
cpv,2010,36542758683.12
cpv,2011,39367657008
cpv,2012,41603002560
cpv,2013,40829297228
cpv,2014,37984238413
cpv,2015,46217253867
cpv,2016,51580610753.24001
cpv,2017,49841487033
cri,1972,1250000000
cri,1973,1620000000
cri,1974,2450000000
cri,1975,3020000000
cri,1976,3640000000
cri,1977,4380000000
cri,1978,5740000000
cri,1979,6310000000
cri,1980,7370000000
cri,1981,10180000000
cri,1982,17000000000
cri,1983,28080000000
cri,1984,36380000000
cri,1985,41010000000
cri,1986,54560000000
cri,1987,70080000000
cri,1988,87720000000
cri,1989,104060000000
cri,1990,120700000000
cri,1991,162520000000
cri,1992,225220000000
cri,1993,277890000000
cri,1994,326190000000
cri,1995,427400000000
cri,1996,503410000000
cri,1997,609340000000
cri,1998,736070000000.00012
cri,1999,899530000000
cri,2000,1025359999999.99988
cri,2001,1201200000000.00024
cri,2002,1367260000000.00024
cri,2003,1575600000000
cri,2004,1818144000000
cri,2005,2180180000000
cri,2006,2736996702016.95947
cri,2007,3348944305120.95996
cri,2008,3956275709147.15967
cri,2009,4135794916957.66992
cri,2010,4528241247173.21973
cri,2011,5037776011227.36914
cri,2012,5549029677028.16992
cri,2013,6006378325152.99707
cri,2014,6460116078549.87988
cri,2015,7077489783052.89062
cri,2016,7696071577486.09863
cri,2017,8008456638976.58691
cyp,1972,89274425.31191
cyp,1973,103045752.9294
cyp,1974,93614272.973
cyp,1975,101508011.63216
cyp,1976,109726384.56518
cyp,1977,142001865.79278
cyp,1978,170535509.86376
cyp,1979,210721815.76492
cyp,1980,275221520.17687
cyp,1981,326564993.49023
cyp,1982,397540297.365
cyp,1983,469643278.19107
cyp,1984,569152226.13682
cyp,1985,649524837.93915
cyp,1986,713187327.64483
cyp,1987,775038699.82265
cyp,1988,903508442.19972
cyp,1989,1071139329.61314
cyp,1990,2061272678.6546
cyp,1991,2103631995.68281
cyp,1992,2549178443.98366
cyp,1993,2883294490.426
cyp,1994,3328286268.13863
cyp,1995,3870153124.86118
cyp,1996,3984116841.00097
cyp,1997,4092442172.38422
cyp,1998,4573584338.27575
cyp,1999,4849181750.76972
cyp,2000,5675290547.67511
cyp,2001,6309352542.56981
cyp,2002,6501057624.29221
cyp,2003,7399098541.87953
cyp,2004,8052296872.91764
cyp,2005,9188516831.4328
cyp,2006,10054606902.0664
cyp,2007,11932872466.5712
cyp,2008,12461342892.3889
cyp,2009,6682600000
cyp,2010,7033700000
cyp,2011,7066800000
cyp,2012,6929800000
cyp,2013,6478900000
cyp,2014,6843900000
cyp,2015,6783800000
cyp,2016,6933800000
cyp,2017,7500000000
cze,1993,384871000000.00006
cze,1994,425532000000
cze,1995,526458000000
cze,1996,577068000000
cze,1997,622579000000.00012
cze,1998,664135999999.99988
cze,1999,703550000000
cze,2000,732259000000
cze,2001,812998000000
cze,2002,847959000000
cze,2003,991692000000
cze,2004,996380000000
cze,2005,1017238000000
cze,2006,1092567000000
cze,2007,1218635000000
cze,2008,1228323999999.99976
cze,2009,1175655000000
cze,2010,1205923000000
cze,2011,1265386000000
cze,2012,1291726999999.99976
cze,2013,1313089000000
cze,2014,1334216000000
cze,2015,1434165000000
cze,2016,1509852000000.00024
cze,2017,1606538999999.99976
deu,1972,105305675851.17401
deu,1973,122883890726.69901
deu,1974,132097370425.855
deu,1975,138437389752.68802
deu,1976,153326209333.12192
deu,1977,166619798244.224
deu,1978,178246575622.625
deu,1979,191463470751.548
deu,1980,216363385365.80399
deu,1981,229749006815.52103
deu,1982,244269696241.49298
deu,1983,250834683996.05301
deu,1984,267916945746.81799
deu,1985,281767842808.42401
deu,1986,292632795283.84399
deu,1987,300936175434.46997
deu,1988,309147523046.48193
deu,1989,334931972615.20691
deu,1990,357249863229.42206
deu,1991,453160000000
deu,1992,502704000000
deu,1993,516248999999.99994
deu,1994,551576000000.00012
deu,1995,568641000000
deu,1996,573251000000
deu,1997,584795000000
deu,1998,596143000000
deu,1999,619811000000
deu,2000,629012000000
deu,2001,627363000000
deu,2002,631528999999.99988
deu,2003,640296999999.99988
deu,2004,628023000000.00012
deu,2005,639662000000.00012
deu,2006,661477000000
deu,2007,686808000000.00012
deu,2008,705560000000.00012
deu,2009,702336000000
deu,2010,714912000000
deu,2011,759226000000
deu,2012,780457000000
deu,2013,798848000000
deu,2014,830538000000
deu,2015,856569000000
deu,2016,884761000000
deu,2017,926303000000
dnk,1972,53192000000
dnk,1973,58115000000
dnk,1974,66710000000
dnk,1975,69648999999.99998
dnk,1976,79980999999.99998
dnk,1977,90212000000
dnk,1978,105000000000
dnk,1979,119781000000
dnk,1980,132732000000
dnk,1981,145471000000
dnk,1982,162857999999.99997
dnk,1983,187972000000
dnk,1984,218434000000
dnk,1985,246519000000
dnk,1986,278986000000
dnk,1987,290204000000.00006
dnk,1988,301923000000.00006
dnk,1989,312040000000
dnk,1990,313992999999.99994
dnk,1991,316104999999.99994
dnk,1992,339140999999.99994
dnk,1993,357900000000.00006
dnk,1994,385219000000
dnk,1995,399555000000
dnk,1996,425658000000
dnk,1997,440062000000
dnk,1998,457640000000
dnk,1999,481185000000
dnk,2000,510562000000
dnk,2001,513856000000
dnk,2002,519471000000
dnk,2003,527826000000
dnk,2004,579898000000
dnk,2005,635323000000
dnk,2006,651088000000
dnk,2007,715874000000
dnk,2008,722179000000
dnk,2009,682466000000
dnk,2010,721816000000.00012
dnk,2011,748075000000
dnk,2012,769707000000
dnk,2013,783041000000
dnk,2014,845408000000
dnk,2015,804317000000
dnk,2016,815982000000.00012
dnk,2017,847161000000
dom,1972,348200000
dom,1973,386000000
dom,1974,499100000
dom,1975,684300000
dom,1976,617000000
dom,1977,671300000
dom,1978,679200000
dom,1979,731200000
dom,1980,944400000
dom,1981,977500000
dom,1982,815800000
dom,1983,984900000
dom,1984,1243800000
dom,1985,1715500000
dom,1986,2239800000
dom,1987,3002200000
dom,1988,4639000000
dom,1989,6070900000
dom,1990,7261400000
dom,1991,10770600000
dom,1992,18246500000
dom,1993,20661500000
dom,1994,22176800000
dom,1995,26019500000
dom,1996,27646000000
dom,1997,36408099999.99999
dom,1998,40376899999.99999
dom,1999,45438700000.00001
dom,2000,54285800000
dom,2001,63097551869
dom,2002,69618375835.46001
dom,2003,83239608853.51981
dom,2004,129513868384.15901
dom,2005,161372813478.53
dom,2006,192740965243.10199
dom,2007,240558011183.28894
dom,2008,257772583057.353
dom,2009,243426436291.46893
dom,2010,274612677607.12997
dom,2011,303544993546.30005
dom,2012,346990757376
dom,2013,393730047458.20996
dom,2014,440052952163.71997
dom,2015,563502529597.86792
dom,2016,519708970465.02106
dom,2017,576576393714.70801
egy,1975,1985000000
egy,1976,2201000000
egy,1977,3241000000
egy,1978,3716000000
egy,1979,4343000000
egy,1981,7884000000
egy,1982,9110000000
egy,1983,10614000000
egy,1984,11950000000
egy,1985,13026000000
egy,1986,14840000000
egy,1987,15503000000
egy,1988,18911000000
egy,1989,21325000000
egy,1990,22079000000
egy,1991,33067000000
egy,1992,45418000000
egy,1993,54058000000
egy,1994,64590000000
egy,1995,70926000000
egy,1996,65752000000
egy,1997,69150000000
egy,2002,92261000000
egy,2003,106175000000
egy,2004,119580000000
egy,2005,130810600000
egy,2006,173814499999.99997
egy,2007,201968100000
egy,2008,247372340000
egy,2009,280561000000
egy,2010,299041600000
egy,2011,300692400000
egy,2012,338762000000
egy,2013,398429000000
egy,2014,423374000000
egy,2015,512940999999.99994
esp,1995,86638000000
esp,1996,94037000000
esp,1997,95142000000
esp,1998,101942000000
esp,1999,110312000000
esp,2000,119190000000.00002
esp,2001,127558000000.00002
esp,2002,127599000000
esp,2003,132653000000
esp,2004,144240000000
esp,2005,161748000000
esp,2006,180995000000
esp,2007,199529000000
esp,2008,166782000000.00003
esp,2009,136115000000
esp,2010,158502000000.00003
esp,2011,152301000000
esp,2012,148931000000
esp,2013,168313999999.99997
esp,2014,173468000000
esp,2015,176277000000
esp,2016,176432000000
esp,2017,182345000000
est,1991,1828719.66114
est,1992,12232856.02232
est,1993,25793647.6306
est,1994,43074374.4531
est,1995,1089800000
est,1996,1327200000
est,1997,1651800000
est,1998,1826600000
est,1999,1862000000
est,2000,2072700000
est,2001,2297000000
est,2002,2634600000
est,2003,2984300000
est,2004,3310900000
est,2005,3652300000
est,2006,4518500000
est,2007,5507600000
est,2008,5629200000
est,2009,5448500000
est,2010,5294000000
est,2011,5631500000
est,2012,6115600000
est,2013,6405400000
est,2014,6937700000
est,2015,7342400000
est,2016,7703400000
est,2017,8272600000
eth,1990,3091300000
eth,1991,2669800000
eth,1992,2183800000
eth,1993,3150700000
eth,1994,3879800000
eth,1995,5787100000
eth,1996,6788400000
eth,1997,7862300000
eth,1998,8526400000
eth,1999,9278000000
eth,2001,8075000000
eth,2002,8554303522
eth,2003,9667000000
eth,2004,10395300000
eth,2005,11733700000
eth,2006,11768100000
eth,2007,14328100080
eth,2008,25378700040
eth,2009,31775100000
eth,2010,41527400999.99999
eth,2011,56022384000
eth,2012,82732336489.80901
eth,2013,90509054155.61998
eth,2014,103296301136.04002
eth,2015,129060775432.67999
eth,2016,146745966954.82999
eth,2017,173103488290.16998
fin,1972,2582357422.89004
fin,1973,3229880939.76686
fin,1974,3925674391.53813
fin,1975,4807315502.04937
fin,1976,6026846156.82179
fin,1977,6536623761.92663
