geo,time,en_atm_noxe_eg_kt_ce
ago,2002,175.53709
ago,2003,188.696
ago,2004,197.35717
ago,2005,192.73122
ago,2006,191.96724
ago,2007,195.0256
ago,2008,196.81622
alb,1969,0
alb,1970,33.23779
alb,1971,33.23706
alb,1972,34.97266
alb,1973,33.61742
alb,1974,34.47332
alb,1975,34.99819
alb,1976,36.45525
alb,1977,37.40101
alb,1978,40.41957
alb,1979,44.75028
alb,1980,45.45557
alb,1981,40.91897
alb,1982,42.05767
alb,1983,44.31254
alb,1984,48.31876
alb,1985,46.39339
alb,1986,45.91661
alb,1987,45.97791
alb,1988,47.91165
alb,1989,45.82185
alb,1990,38.90145
alb,1991,31.98305
alb,1992,25.87414
alb,1993,24.69851
alb,1994,25.40216
alb,1995,24.37244
alb,1996,23.92909
alb,1997,21.5272
alb,1998,22.40394
alb,1999,63.35216
alb,2000,63.65564
alb,2001,63.98836
alb,2002,66.37677
alb,2003,46.79411
alb,2004,67.80328
alb,2005,61.18839
alb,2006,82.72708
alb,2007,60.84855
alb,2008,68.25831
and,1969,0
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,1969,0
are,1970,86.42388
are,1971,111.83199
are,1972,121.91398
are,1973,155.58623
are,1974,157.43947
are,1975,157.50111
are,1976,193.14682
are,1977,182.04729
are,1978,206.50889
are,1979,141.17851
are,1980,156.60881
are,1981,133.8448
are,1982,131.91107
are,1983,131.23387
are,1984,161.21225
are,1985,152.20048
are,1986,132.67159
are,1987,122.0103
are,1988,122.67317
are,1989,126.00095
are,1990,129.32807
are,1991,130.92224
are,1992,135.57141
are,1993,139.11991
are,1994,139.9994
are,1995,149.38402
are,1996,154.76344
are,1997,151.53253
are,1998,153.39364
are,1999,155.69202
are,2000,175.68967
are,2001,191.71668
are,2002,213.77017
are,2003,230.68252
are,2004,230.6933
are,2005,234.31068
are,2006,234.47964
are,2007,238.80766
are,2008,210.00036
arg,1969,0
arg,1970,705.69515
arg,1971,704.89703
arg,1972,727.45403
arg,1973,758.44963
arg,1974,804.98493
arg,1975,805.20587
arg,1976,849.69449
arg,1977,876.13091
arg,1978,904.6759
arg,1979,967.78271
arg,1980,976.63417
arg,1981,973.62487
arg,1982,976.23086
arg,1983,975.20473
arg,1984,987.56303
arg,1985,1137.76708
arg,1986,939.82908
arg,1987,940.15932
arg,1988,992.26682
arg,1989,887.29891
arg,1990,908.83629
arg,1991,986.82444
arg,1992,1081.84294
arg,1993,1166.7218
arg,1994,1337.14995
arg,1995,1417.00456
arg,1996,1487.50727
arg,1997,1477.60183
arg,1998,1490.72081
arg,1999,1497.10663
arg,2000,1437.73294
arg,2001,1362.24591
arg,2002,1322.84355
arg,2003,1504.86721
arg,2004,1687.55554
arg,2005,1788.66929
arg,2006,1720.67862
arg,2007,1619.35231
arg,2008,1689.88402
arm,1969,0
arm,1970,8.69222
arm,1971,8.69222
arm,1972,9.3967
arm,1973,10.39371
arm,1974,11.41809
arm,1975,14.66301
arm,1976,15.4382
arm,1977,15.87428
arm,1978,16.3955
arm,1979,17.11141
arm,1980,18.27604
arm,1981,18.54071
arm,1982,18.42954
arm,1983,18.20331
arm,1984,17.95079
arm,1985,17.88199
arm,1986,18.19362
arm,1987,18.08739
arm,1988,18.53545
arm,1989,18.29068
arm,1990,37.03911
arm,1991,36.39955
arm,1992,19.71127
arm,1993,11.58855
arm,1994,3.68864
arm,1995,3.28209
arm,1996,2.10605
arm,1997,2.72279
arm,1998,2.86232
arm,1999,3.01477
arm,2000,5.21865
arm,2001,5.29959
arm,2002,5.17822
arm,2003,5.84318
arm,2004,5.59807
arm,2005,5.78482
arm,2006,6.41672
arm,2007,6.82856
arm,2008,23.66079
asm,1969,0
asm,1970,0.00016
asm,1971,0.00016
asm,1972,0.00017
asm,1973,0.00017
asm,1974,0.00014
asm,1975,0.00014
asm,1976,0.00014
asm,1977,0.00014
asm,1978,0.0001
asm,1979,0.00045
asm,1980,0.00024
asm,1981,0.00042
asm,1982,0.00052
asm,1983,0.0005
asm,1984,0.00042
asm,1985,0.00035
asm,1986,0.00028
asm,1987,0.00022
asm,1988,0.00016
asm,1989,0.00014
asm,1990,0.00013
asm,1991,0.00013
asm,1992,0.00012
asm,1993,0.00011
asm,1994,0.0001
asm,1995,0.00009
asm,1996,0.00009
asm,1997,0.00009
asm,1998,0.00009
asm,1999,0.00009
asm,2000,0.00009
asm,2001,0.00009
asm,2002,0.00009
asm,2003,0.00009
asm,2004,0.00009
asm,2005,0.00009
asm,2006,0.00009
asm,2007,0.00009
asm,2008,0.00009
atg,1969,0
atg,1970,0.95355
atg,1971,1.12311
atg,1972,1.20867
atg,1973,1.2541
atg,1974,1.14122
atg,1975,1.27168
atg,1976,1.24116
atg,1977,1.26817
atg,1978,1.30815
atg,1979,1.25422
atg,1980,1.27066
atg,1981,1.44208
atg,1982,1.80009
atg,1983,1.37202
atg,1984,1.88068
atg,1985,1.62516
atg,1986,1.54227
atg,1987,1.54226
atg,1988,1.78196
atg,1989,1.77224
atg,1990,1.76336
atg,1991,1.77331
atg,1992,1.77854
atg,1993,1.70985
atg,1994,1.82991
atg,1995,1.84588
atg,1996,1.86199
atg,1997,1.91344
atg,1998,2.15808
atg,1999,2.23357
atg,2000,2.0456
atg,2001,2.29589
atg,2002,2.34268
atg,2003,2.45688
atg,2004,2.66506
atg,2005,2.73189
atg,2006,2.83523
atg,2007,2.97968
atg,2008,3.06839
aus,1969,0
aus,1970,1339.55708
aus,1971,1328.26983
aus,1972,1369.19914
aus,1973,1521.51637
aus,1974,1490.36599
aus,1975,1546.89601
aus,1976,1584.99402
aus,1977,1671.18371
aus,1978,1675.99414
aus,1979,1715.71272
aus,1980,1788.90313
aus,1981,1824.23844
aus,1982,1903.43611
aus,1983,1814.8111
aus,1984,1906.65852
aus,1985,1971.61936
aus,1986,1948.58421
aus,1987,1950.05135
aus,1988,2049.81418
aus,1989,2140.01284
aus,1990,2149.25988
aus,1991,2154.6836
aus,1992,2158.78807
aus,1993,2221.54321
aus,1994,2230.96503
aus,1995,2319.98531
aus,1996,2505.81817
aus,1997,2691.70638
aus,1998,2844.93574
aus,1999,2990.90484
aus,2000,3250.90136
aus,2001,3241.47341
aus,2002,3382.04983
aus,2003,3480.19927
aus,2004,3679.10367
aus,2005,3937.34195
aus,2006,3791.45103
aus,2007,3687.12032
aus,2008,3745.59991
aut,1969,0
aut,1970,247.41417
aut,1971,257.61491
aut,1972,269.14616
aut,1973,282.84307
aut,1974,263.39307
aut,1975,263.26739
aut,1976,275.35436
aut,1977,275.70383
aut,1978,289.26278
aut,1979,309.49827
aut,1980,421.87157
aut,1981,426.44058
aut,1982,435.07326
aut,1983,445.88657
aut,1984,465.09471
aut,1985,482.80958
aut,1986,495.32301
aut,1987,499.76301
aut,1988,560.43559
aut,1989,544.36813
aut,1990,512.70189
aut,1991,563.4957
aut,1992,545.80545
aut,1993,550.53849
aut,1994,550.08164
aut,1995,569.2906
aut,1996,577.93631
aut,1997,561.54894
aut,1998,561.66196
aut,1999,555.08689
aut,2000,555.7366
aut,2001,586.74659
aut,2002,599.11658
aut,2003,633.32326
aut,2004,668.38485
aut,2005,689.12286
aut,2006,692.64656
aut,2007,703.49129
aut,2008,708.84254
aze,1969,0
aze,1970,23.71102
aze,1971,23.71099
aze,1972,25.66703
aze,1973,28.64392
aze,1974,31.77992
aze,1975,38.58092
aze,1976,40.58689
aze,1977,41.8534
aze,1978,43.48281
aze,1979,45.3848
aze,1980,47.93793
aze,1981,50.50895
aze,1982,50.88324
aze,1983,51.08086
aze,1984,51.31179
aze,1985,52.67147
aze,1986,54.745
aze,1987,54.38567
aze,1988,58.15351
aze,1989,57.56262
aze,1990,87.42869
aze,1991,92.56956
aze,1992,64.92441
aze,1993,68.88605
aze,1994,66.30135
aze,1995,54.41847
aze,1996,46.20385
aze,1997,42.41803
aze,1998,46.04553
aze,1999,53.7596
aze,2000,77.7155
aze,2001,66.23844
aze,2002,60.0892
aze,2003,64.4301
aze,2004,74.46854
aze,2005,116.14774
aze,2006,61.05768
aze,2007,109.75498
aze,2008,141.38497
bdi,1969,0
bdi,1970,63.67787
bdi,1971,62.52557
bdi,1972,64.03624
bdi,1973,63.79647
bdi,1974,64.44263
bdi,1975,66.03896
bdi,1976,66.42482
bdi,1977,66.74793
bdi,1978,69.13565
bdi,1979,71.40067
bdi,1980,73.52367
bdi,1981,73.61803
bdi,1982,76.93058
bdi,1983,79.51303
bdi,1984,82.79953
bdi,1985,84.10509
bdi,1986,87.16942
bdi,1987,89.43808
bdi,1988,90.64882
bdi,1989,93.54619
bdi,1990,96.05485
bdi,1991,97.58836
bdi,1992,98.80479
bdi,1993,101.72972
bdi,1994,115.20985
bdi,1995,119.78627
bdi,1996,125.40073
bdi,1997,128.53825
bdi,1998,131.59264
bdi,1999,93.91874
bdi,2000,96.34075
bdi,2001,141.59108
bdi,2002,145.69598
bdi,2003,149.18087
bdi,2004,153.7186
bdi,2005,156.75702
bdi,2006,160.95455
bdi,2007,164.23292
bdi,2008,167.2841
bel,1969,0
bel,1970,545.66386
bel,1971,521.90772
bel,1972,551.74869
bel,1973,567.46039
bel,1974,555.80588
bel,1975,533.36203
bel,1976,550.4079
bel,1977,578.38988
bel,1978,619.678
bel,1979,643.11635
bel,1980,577.29541
bel,1981,534.87037
bel,1982,528.46222
bel,1983,492.195
bel,1984,498.5809
bel,1985,506.97844
bel,1986,528.82864
bel,1987,529.12779
bel,1988,563.11956
bel,1989,561.93042
bel,1990,586.07075
bel,1991,639.07872
bel,1992,648.61999
bel,1993,688.41129
bel,1994,718.87137
bel,1995,736.04873
bel,1996,774.48777
bel,1997,750.46069
bel,1998,753.13296
bel,1999,718.23131
bel,2000,708.37317
bel,2001,718.75383
bel,2002,656.39726
bel,2003,715.36369
bel,2004,711.60638
bel,2005,704.36612
bel,2006,672.91598
bel,2007,638.48135
bel,2008,714.08244
ben,1969,0
ben,1970,78.91714
ben,1971,79.40192
ben,1972,79.59746
ben,1973,79.6326
ben,1974,79.67074
ben,1975,80.95662
ben,1976,80.75802
ben,1977,80.97262
ben,1978,81.93266
ben,1979,81.58123
ben,1980,81.36982
ben,1981,81.05279
ben,1982,82.15884
ben,1983,84.21634
ben,1984,84.91995
ben,1985,85.8508
ben,1986,86.60571
ben,1987,88.15339
ben,1988,89.26622
ben,1989,90.62408
ben,1990,91.73583
ben,1991,92.57132
ben,1992,93.73149
ben,1993,94.89141
ben,1994,96.94189
ben,1995,97.69661
ben,1996,101.36892
ben,1997,104.63478
ben,1998,104.73249
ben,1999,109.54056
ben,2000,112.09198
ben,2001,115.8738
ben,2002,118.17515
ben,2003,120.80523
ben,2004,122.00982
ben,2005,123.61605
ben,2006,126.56523
ben,2007,128.60651
ben,2008,128.16009
bfa,1969,0
bfa,1970,116.27767
bfa,1971,118.67436
bfa,1972,119.73459
bfa,1973,122.08463
bfa,1974,123.53999
bfa,1975,126.20259
bfa,1976,126.03708
bfa,1977,128.69957
bfa,1978,130.65802
bfa,1979,131.89449
bfa,1980,135.22533
bfa,1981,137.21973
bfa,1982,137.09847
bfa,1983,140.38838
bfa,1984,144.59546
bfa,1985,146.57892
bfa,1986,150.05376
bfa,1987,153.99975
bfa,1988,157.06273
bfa,1989,160.60289
bfa,1990,166.73096
bfa,1991,170.77631
bfa,1992,175.96247
bfa,1993,181.21983
bfa,1994,201.56665
bfa,1995,207.91705
bfa,1996,212.15283
bfa,1997,218.1841
bfa,1998,222.65335
bfa,1999,161.71803
bfa,2000,164.7102
bfa,2001,182.15144
bfa,2002,164.0735
bfa,2003,170.24255
bfa,2004,198.8672
bfa,2005,257.00403
bfa,2006,300.70896
bfa,2007,351.93034
bfa,2008,399.2627
bgd,1969,0
bgd,1970,993.97226
bgd,1971,982.18259
bgd,1972,993.72837
bgd,1973,994.7931
bgd,1974,1020.50826
bgd,1975,1056.91252
bgd,1976,1076.49027
bgd,1977,1102.98959
bgd,1978,1183.55191
bgd,1979,1224.85456
bgd,1980,1109.7986
bgd,1981,1112.88451
bgd,1982,1140.21568
bgd,1983,1154.04303
bgd,1984,1130.70627
bgd,1985,1163.87381
bgd,1986,1196.78869
bgd,1987,1202.76697
bgd,1988,1216.34046
bgd,1989,1289.36022
bgd,1990,1265.67778
bgd,1991,1278.0693
bgd,1992,1306.08418
bgd,1993,1307.93818
bgd,1994,1306.69115
bgd,1995,1354.79308
bgd,1996,1374.26472
bgd,1997,1407.68932
bgd,1998,1403.84451
bgd,1999,1448.6508
bgd,2000,1450.25668
bgd,2001,1524.68432
bgd,2002,1506.94207
bgd,2003,1512.67006
bgd,2004,1513.18497
bgd,2005,1584.58837
bgd,2006,1535.40164
bgd,2007,1609.84824
bgd,2008,1686.91456
bgr,1969,0
bgr,1970,252.03872
bgr,1971,252.01269
bgr,1972,255.69221
bgr,1973,257.46516
bgr,1974,251.87487
bgr,1975,262.52587
bgr,1976,249.73599
bgr,1977,250.25782
bgr,1978,271.18572
bgr,1979,281.03148
bgr,1980,289.61941
bgr,1981,289.0842
bgr,1982,295.30188
bgr,1983,292.0556
bgr,1984,286.24347
bgr,1985,295.25223
bgr,1986,295.0169
bgr,1987,294.9882
bgr,1988,492.5333
bgr,1989,499.25087
bgr,1990,493.38768
bgr,1991,362.62261
bgr,1992,343.51059
bgr,1993,348.60267
bgr,1994,325.78913
bgr,1995,319.57757
bgr,1996,322.88303
bgr,1997,303.38413
bgr,1998,313.00615
bgr,1999,292.62839
bgr,2000,287.17669
bgr,2001,293.65757
bgr,2002,293.02974
bgr,2003,313.76123
bgr,2004,306.71115
bgr,2005,310.77043
bgr,2006,320.13661
bgr,2007,317.91236
bgr,2008,299.207
bhr,1969,0
bhr,1970,2.57905
bhr,1971,2.57903
bhr,1972,3.05752
bhr,1973,3.70113
bhr,1974,4.38831
bhr,1975,5.05351
bhr,1976,5.93311
bhr,1977,6.92792
bhr,1978,7.68092
bhr,1979,7.80557
bhr,1980,8.06933
bhr,1981,8.8588
bhr,1982,9.59262
bhr,1983,10.38601
bhr,1984,10.61199
bhr,1985,11.73038
bhr,1986,12.27724
bhr,1987,12.29152
bhr,1988,12.73196
bhr,1989,13.10128
bhr,1990,13.72993
bhr,1991,13.73883
bhr,1992,14.80663
bhr,1993,15.00622
bhr,1994,15.33274
bhr,1995,16.49877
bhr,1996,17.49011
bhr,1997,18.90158
bhr,1998,20.78789
bhr,1999,21.42735
bhr,2000,23.56666
bhr,2001,24.52888
bhr,2002,26.19748
bhr,2003,27.53231
bhr,2004,28.76649
bhr,2005,30.73096
bhr,2006,30.92472
bhr,2007,31.4468
bhr,2008,28.53688
bhs,1969,0
bhs,1970,8.21812
bhs,1971,8.43665
bhs,1972,9.61706
bhs,1973,10.41431
bhs,1974,8.75275
bhs,1975,11.2957
bhs,1976,10.84649
bhs,1977,11.64356
bhs,1978,12.72749
bhs,1979,12.29933
bhs,1980,12.64428
bhs,1981,16.58703
bhs,1982,14.57919
bhs,1983,12.87608
bhs,1984,15.34329
bhs,1985,12.73157
bhs,1986,11.93482
bhs,1987,11.9509
bhs,1988,12.77321
bhs,1989,14.31852
bhs,1990,14.41135
bhs,1991,13.65011
bhs,1992,11.99351
bhs,1993,11.52948
bhs,1994,12.66575
bhs,1995,13.94706
bhs,1996,15.4188
bhs,1997,15.08866
bhs,1998,17.81086
bhs,1999,16.95911
bhs,2000,14.576
bhs,2001,14.83793
bhs,2002,15.27337
bhs,2003,16.64475
bhs,2004,18.16988
bhs,2005,18.76247
bhs,2006,20.29632
bhs,2007,20.98461
bhs,2008,21.99025
bih,1969,0
bih,1970,89.60305
bih,1971,89.60128
bih,1972,80.89515
bih,1973,86.83701
bih,1974,95.15839
bih,1975,77.53951
bih,1976,69.76243
bih,1977,75.98963
bih,1978,76.87333
bih,1979,71.9277
bih,1980,88.23774
bih,1981,68.94871
bih,1982,82.55275
bih,1983,95.48688
bih,1984,91.32196
bih,1985,96.56431
bih,1986,94.74089
bih,1987,95.1253
bih,1988,99.16106
bih,1989,95.31844
bih,1990,112.87927
bih,1991,101.17162
bih,1992,78.37023
bih,1993,73.44394
bih,1994,26.13479
bih,1995,26.92572
bih,1996,30.39249
bih,1997,50.59343
bih,1998,62.54626
bih,1999,61.24337
bih,2000,81.46368
bih,2001,82.53114
bih,2002,76.67883
bih,2003,79.5936
bih,2004,89.60822
bih,2005,90.86242
bih,2006,98.86963
bih,2007,103.91346
bih,2008,105.08204
blr,1969,0
blr,1970,712.09691
blr,1971,712.09727
blr,1972,765.67751
blr,1973,810.0259
blr,1974,836.92309
blr,1975,1092.38955
blr,1976,1141.5108
blr,1977,1183.36591
blr,1978,1222.58612
blr,1979,1255.27165
blr,1980,1284.62096
blr,1981,1302.25789
blr,1982,1283.74549
blr,1983,1286.11847
blr,1984,1272.22771
blr,1985,1255.72982
blr,1986,1254.15824
blr,1987,1250.85349
blr,1988,1273.8232
blr,1989,1270.10964
blr,1990,764.33462
blr,1991,797.18216
blr,1992,749.50699
blr,1993,812.94079
blr,1994,522.74035
blr,1995,459.40311
blr,1996,456.70436
blr,1997,460.27232
blr,1998,436.29569
blr,1999,422.57483
blr,2000,433.37493
blr,2001,423.74412
blr,2002,613.49698
blr,2003,525.35511
blr,2004,533.5846
blr,2005,577.39646
blr,2006,608.95209
blr,2007,633.21576
blr,2008,675.47533
blz,1969,0
blz,1970,3.57588
blz,1971,3.50623
blz,1972,3.72235
blz,1973,3.85841
blz,1974,4.00776
blz,1975,4.0736
blz,1976,3.8169
blz,1977,4.46011
blz,1978,4.98343
blz,1979,4.73445
blz,1980,4.86969
blz,1981,5.02601
blz,1982,5.18616
blz,1983,5.78841
blz,1984,6.22249
blz,1985,5.93403
blz,1986,6.02165
blz,1987,5.92578
blz,1988,5.11475
blz,1989,5.76714
blz,1990,6.52183
blz,1991,6.88809
blz,1992,6.59685
blz,1993,6.53377
blz,1994,6.63289
blz,1995,6.67954
blz,1996,6.87746
blz,1997,7.69977
blz,1998,8.25619
blz,1999,8.65725
blz,2000,9.35125
blz,2001,10.94596
blz,2002,11.00676
blz,2003,11.06287
blz,2004,11.95895
blz,2005,12.3176
blz,2006,13.21936
blz,2007,13.35972
blz,2008,13.82253
bmu,1969,0
bmu,1970,1.20494
bmu,1971,1.20487
bmu,1972,1.4903
bmu,1973,1.50856
bmu,1974,1.38387
bmu,1975,1.77193
bmu,1976,1.72423
bmu,1977,1.84366
bmu,1978,1.88438
bmu,1979,1.80379
bmu,1980,1.92826
bmu,1981,2.30428
bmu,1982,2.42464
bmu,1983,3.03568
bmu,1984,4.09442
bmu,1985,3.37441
bmu,1986,3.04523
bmu,1987,3.0454
bmu,1988,4.4912
bmu,1989,5.42633
bmu,1990,3.70971
bmu,1991,3.37192
bmu,1992,2.78642
bmu,1993,2.82112
bmu,1994,2.89526
bmu,1995,2.76667
bmu,1996,2.77213
bmu,1997,2.70552
bmu,1998,2.99472
bmu,1999,2.93012
bmu,2000,2.54904
bmu,2001,2.66617
bmu,2002,2.65194
bmu,2003,2.70231
bmu,2004,2.95929
bmu,2005,3.12194
bmu,2006,3.27062
bmu,2007,2.93079
bmu,2008,3.03881
bol,1969,0
bol,1970,29.06499
bol,1971,30.96005
bol,1972,35.04238
bol,1973,35.79816
bol,1974,35.03475
bol,1975,39.14645
bol,1976,47.52515
bol,1977,47.71325
bol,1978,51.86094
bol,1979,50.85053
bol,1980,73.30807
bol,1981,82.14546
bol,1982,80.14072
bol,1983,80.72481
bol,1984,82.56435
bol,1985,84.68353
bol,1986,84.22141
bol,1987,83.29128
bol,1988,74.30893
bol,1989,81.40675
bol,1990,86.88248
bol,1991,93.82084
bol,1992,97.80826
bol,1993,106.89222
bol,1994,114.87148
bol,1995,116.97721
bol,1996,101.81369
bol,1997,98.60928
bol,1998,96.56359
bol,1999,94.27717
bol,2000,85.82842
bol,2001,89.84116
bol,2002,92.54869
bol,2003,103.21264
bol,2004,106.7936
bol,2005,111.01287
bol,2006,116.15296
bol,2007,132.01696
bol,2008,137.03177
bra,1969,0
bra,1970,2578.89087
bra,1971,2574.26496
bra,1972,2723.07553
bra,1973,2907.47287
bra,1974,3033.23655
bra,1975,3099.20164
bra,1976,3193.56448
bra,1977,3249.60357
bra,1978,3273.35907
bra,1979,3494.08505
bra,1980,3630.49227
bra,1981,3578.23638
bra,1982,3599.35863
bra,1983,3765.40973
bra,1984,3945.65842
bra,1985,4162.64168
bra,1986,4150.5763
bra,1987,4206.22979
bra,1988,4304.44309
bra,1989,4343.18199
bra,1990,4035.38393
bra,1991,4115.5883
bra,1992,4145.93693
bra,1993,4274.17646
bra,1994,4453.71879
bra,1995,4592.12991
bra,1996,4844.5985
bra,1997,5057.05635
bra,1998,5100.4853
bra,1999,5203.79764
bra,2000,5106.16568
bra,2001,5344.36075
bra,2002,5493.88975
bra,2003,5677.05781
bra,2004,5906.38613
bra,2005,5988.26867
bra,2006,6257.12327
bra,2007,6630.11542
bra,2008,7098.0917
brb,1969,0
brb,1970,2.9073
brb,1971,2.91172
brb,1972,3.04474
brb,1973,3.27166
brb,1974,2.97374
brb,1975,3.41104
brb,1976,3.23479
brb,1977,3.2603
brb,1978,3.66084
brb,1979,3.5037
brb,1980,3.61691
brb,1981,4.171
brb,1982,4.19067
brb,1983,4.58426
brb,1984,5.29691
brb,1985,5.18733
brb,1986,5.27854
brb,1987,5.30028
brb,1988,4.55676
brb,1989,4.6407
brb,1990,4.68795
brb,1991,4.93097
brb,1992,5.03602
brb,1993,4.63444
brb,1994,4.58318
brb,1995,4.64699
brb,1996,4.54487
brb,1997,5.00279
brb,1998,5.64602
brb,1999,6.10501
brb,2000,5.97406
brb,2001,5.91641
brb,2002,6.0431
brb,2003,5.98466
brb,2004,6.50805
brb,2005,6.71203
brb,2006,7.13249
brb,2007,7.2385
brb,2008,7.39239
brn,1969,0
brn,1970,7.8682
brn,1971,7.2127
brn,1972,8.52599
brn,1973,9.2157
brn,1974,7.60838
brn,1975,6.67932
brn,1976,6.73047
brn,1977,6.46603
brn,1978,7.49355
brn,1979,6.06923
brn,1980,6.77337
brn,1981,4.49495
brn,1982,5.40426
brn,1983,5.72629
brn,1984,4.68682
brn,1985,4.89976
brn,1986,5.32338
brn,1987,5.33501
brn,1988,5.54293
brn,1989,5.62787
brn,1990,5.8969
brn,1991,7.29787
brn,1992,7.7408
brn,1993,7.55323
brn,1994,8.18913
brn,1995,8.50228
brn,1996,9.14023
brn,1997,10.30117
brn,1998,9.50741
brn,1999,9.74616
brn,2000,10.31135
brn,2001,10.96007
brn,2002,10.67509
brn,2003,11.42358
brn,2004,11.27851
brn,2005,11.08849
brn,2006,13.54728
brn,2007,14.39119
brn,2008,16.14118
btn,1969,0
btn,1970,52.69277
btn,1971,53.32594
btn,1972,53.79378
btn,1973,55.04044
btn,1974,56.15409
btn,1975,55.62216
btn,1976,55.94787
btn,1977,57.13122
btn,1978,59.92049
btn,1979,61.50693
btn,1980,62.77146
btn,1981,63.57516
btn,1982,64.24492
btn,1983,64.74819
btn,1984,65.3702
btn,1985,66.58851
btn,1986,66.64543
btn,1987,66.26863
btn,1988,67.28619
btn,1989,68.42361
btn,1990,70.13774
btn,1991,70.61342
btn,1992,70.2181
btn,1993,70.08155
btn,1994,70.21466
btn,1995,71.86359
btn,1996,71.90071
btn,1997,72.90993
btn,1998,74.17308
btn,1999,75.66917
btn,2000,75.70634
btn,2001,76.68172
btn,2002,77.4686
btn,2003,78.52626
btn,2004,79.82848
btn,2005,80.68434
btn,2006,81.80547
btn,2007,82.98995
btn,2008,84.10992
bwa,1969,0
bwa,1970,12.62516
bwa,1971,12.93077
bwa,1972,13.01727
bwa,1973,13.37228
bwa,1974,13.77822
bwa,1975,15.40663
bwa,1976,17.13374
bwa,1977,18.72281
bwa,1978,19.62551
bwa,1979,20.56203
bwa,1980,20.30002
bwa,1981,19.95602
bwa,1982,20.21985
bwa,1983,20.42759
bwa,1984,20.56111
bwa,1985,22.48747
bwa,1986,23.51873
bwa,1987,23.87868
bwa,1988,27.80496
bwa,1989,29.92456
bwa,1990,31.93146
bwa,1991,32.04763
bwa,1992,31.92581
bwa,1993,28.71691
bwa,1994,33.51265
bwa,1995,36.21019
bwa,1996,35.61498
bwa,1997,37.01501
bwa,1998,42.96506
bwa,1999,44.4244
bwa,2000,46.30294
bwa,2001,48.56748
bwa,2002,51.26413
bwa,2003,51.115
bwa,2004,53.12352
bwa,2005,54.74271
bwa,2006,55.8681
bwa,2007,59.34226
bwa,2008,57.0603
caf,1969,0
caf,1970,29.84439
caf,1971,30.5498
caf,1972,31.44717
caf,1973,33.01247
caf,1974,34.70802
caf,1975,35.52704
caf,1976,36.49736
caf,1977,37.57341
caf,1978,38.73511
caf,1979,40.45598
caf,1980,41.61366
caf,1981,42.78713
