geo,time,nv_srv_tetc_kn
arg,2005,253183559499.99997
arg,2006,274717903800.00003
arg,2007,299686112900
arg,2008,315057107800
arg,2009,308583819800
arg,2010,330461868000.00006
arg,2011,351759563400
arg,2012,354111966100.00006
arg,2013,360874661999.99994
arg,2014,354940520099.99994
arg,2015,364061900300.00006
arg,2016,363928119900
arm,1990,118954409999.99998
arm,1991,119869997100.00003
arm,1992,189075734500
arm,1993,146176983000
arm,1994,156621783000
arm,1995,181170307100
arm,1996,191098011600
arm,1997,200731738100
arm,1998,208217407500
arm,1999,218842724500
arm,2000,204948965100
arm,2001,224817996300
arm,2002,255937057800.00003
arm,2003,288920908900.00006
arm,2004,328915112400
arm,2005,380662547599.99994
arm,2006,459562770200
arm,2007,520559715500.00006
arm,2008,549901466500
arm,2009,510779051699.99994
arm,2010,558592180300
arm,2011,566880040099.99988
arm,2012,603989638499.99988
arm,2013,618370607099.99988
arm,2014,669214606900
arm,2015,657398059100.00012
arm,2016,713147294900
atg,1977,574706600
atg,1978,588811900
atg,1979,644013800
atg,1980,685304100
atg,1981,704725100
atg,1982,729540700
atg,1983,784587200
atg,1984,871055700
atg,1985,926326300
atg,1986,982187000
atg,1987,1023305900
atg,1988,1069319900
atg,1989,1121845300
atg,1990,1172093800
atg,1991,1198611000
atg,1992,1217655700
atg,1993,1313963500
atg,1994,1404574400
atg,1995,1317073300
atg,1996,1387601600
atg,1997,1468685500
atg,1998,1537472200
atg,1999,1593999700
atg,2000,1763726672
atg,2001,1694488563
atg,2002,1679701242
atg,2003,1770009045
atg,2004,1846778997
atg,2005,1941304778
atg,2006,2077354773
atg,2007,2216460996
atg,2008,2257824200
atg,2009,1991386200
atg,2010,1914270600
atg,2011,1913226200
atg,2012,1972195200
atg,2013,1986830900
atg,2014,2108546800
atg,2015,2186858200
atg,2016,2279714200
aus,1975,280516476875.53497
aus,1976,286386841995.966
aus,1977,295979531537.43402
aus,1978,302558476388.3399
aus,1979,317204484894.64191
aus,1980,327700385508.86102
aus,1981,341396552516.65692
aus,1982,355325871653.22198
aus,1983,349422054270.83698
aus,1984,364576942640.79901
aus,1985,383683252740.93494
aus,1986,401113908628.65997
aus,1987,413865302662.48895
aus,1988,438761895195.34894
aus,1989,459075527840.54297
aus,1990,479547298451.33813
aus,1991,481908217181.34705
aus,1992,485134839902.52399
aus,1993,503771804630.39899
aus,1994,525396157721.23712
aus,1995,549119893675.89996
aus,1996,569362566977.55603
aus,1997,597849702293.453
aus,1998,622328648404.34485
aus,1999,657823525747.10107
aus,2000,684080510266.08118
aus,2001,706130619418.14783
aus,2002,733950736904.78491
aus,2003,755186841015.97693
aus,2004,789587930763.33594
aus,2005,817507391330.92712
aus,2006,843669087588.58435
aus,2007,879334267355.83215
aus,2008,911955291285.28784
aus,2009,930197924804.0719
aus,2010,950296652008.83691
aus,2011,974333622779.97595
aus,2012,1005802064229.39014
aus,2013,1032819327429.14014
aus,2014,1056983011313.74023
aus,2015,1086124999999.99988
aus,2016,1120228000000
aut,1976,78222498600
aut,1977,81561658500
aut,1978,81902681600
aut,1979,87345545100
aut,1980,88841930500
aut,1981,89577773200
aut,1982,93176210000
aut,1983,96036171500.00002
aut,1984,97450571100.00002
aut,1985,99274196200
aut,1986,101961238300.00002
aut,1987,103653281900.00003
aut,1988,106654804600
aut,1989,111423296700.00002
aut,1990,115907433400
aut,1991,119657445699.99998
aut,1992,123254304099.99998
aut,1993,124472230300.00002
aut,1994,126231094700.00002
aut,1995,130305200300.00002
aut,1996,133040361699.99998
aut,1997,136282030600
aut,1998,142104282900
aut,1999,146804771100
aut,2000,152407735000
aut,2001,154268258100
aut,2002,158496898500
aut,2003,159303026700
aut,2004,163454175200.00003
aut,2005,167404083100
aut,2006,173494081500.00003
aut,2007,178709748700.00003
aut,2008,183252575699.99997
aut,2009,181611290599.99997
aut,2010,184326320000.00003
aut,2011,189259530000
aut,2012,189798150000
aut,2013,189788209999.99997
aut,2014,191624689999.99997
aut,2015,194339520000
aut,2016,197001510000
aze,1992,1872655000
aze,1993,1641101100
aze,1994,1564166700
aze,1995,1377522600
aze,1996,1296523600
aze,1997,1331060300
aze,1998,1360186600
aze,1999,1562533000
aze,2000,1661080000
aze,2001,1783050900
aze,2002,1910113100
aze,2003,2141641600
aze,2004,2369880500
aze,2005,2743368900
aze,2006,3546380100
aze,2007,4231226800
aze,2008,5048847900
aze,2009,5769196000
aze,2010,6097381000
aze,2011,6215138700
aze,2012,4313816900
aze,2013,5042277600
aze,2014,5640057200
aze,2015,5979170700
aze,2016,5864127200
bdi,1970,147736579000
bdi,1971,116343216600
bdi,1972,117328040800
bdi,1973,112053848999.99998
bdi,1974,118401379500.00002
bdi,1975,109348971699.99998
bdi,1976,123908420400
bdi,1977,130498369100.00002
bdi,1978,138542029900
bdi,1979,143598523800
bdi,1980,153418855200
bdi,1981,171463863699.99997
bdi,1982,182485919799.99997
bdi,1983,188744935700
bdi,1984,200160124000
bdi,1985,223748057700.00003
bdi,1986,230082829300
bdi,1987,235348249400.00003
bdi,1988,241972487600
bdi,1989,251292831399.99997
bdi,1990,280288127400
bdi,1991,286803117899.99994
bdi,1992,283348603800
bdi,1993,275473947200
bdi,1994,279647574400
bdi,1995,269621819400.00003
bdi,1996,223938736900
bdi,1997,227323277900
bdi,1998,250236102599.99997
bdi,1999,250154559500
bdi,2000,263855974500.00003
bdi,2001,305599719000
bdi,2002,336512802599.99994
bdi,2003,342778895100
bdi,2004,388352981899.99994
bdi,2005,411000000000
bdi,2006,441607500000
bdi,2007,530354246700.00006
bdi,2008,601086974100
bdi,2009,622125018200.00012
bdi,2010,644521518800
bdi,2011,667724293500.00012
bdi,2012,685919362200
bdi,2013,719070111100.00012
bdi,2014,750363294300.00012
bdi,2015,757704361647.25098
bdi,2016,762140356200.00012
bel,1995,185253965799.99997
bel,1996,186968338899.99994
bel,1997,191761149300
bel,1998,195560650100
bel,1999,202736289100
bel,2000,208407527900
bel,2001,211576051300.00003
bel,2002,215752622300
bel,2003,218376306800
bel,2004,224002796000.00003
bel,2005,229097241700.00003
bel,2006,234046696700
bel,2007,241468742300
bel,2008,246114991600
bel,2009,243432437100
bel,2010,248071699999.99997
bel,2011,253157110599.99997
bel,2012,254595015499.99997
bel,2013,255498502200.00003
bel,2014,257479340299.99997
bel,2015,260086854200.00003
bel,2016,263939286300
ben,1970,314896745900
ben,1971,319268780100.00006
ben,1972,340256094300
ben,1973,337068380300.00006
ben,1974,370239944800
ben,1975,362232472900.00006
ben,1976,357438355900
ben,1977,379536255300
ben,1978,371354095300
ben,1979,398745014699.99994
ben,1980,442271850200
ben,1981,521752883999.99994
ben,1982,499629617600
ben,1983,466781239800
ben,1984,476196328399.99994
ben,1985,504441714400
ben,1986,544822202600
ben,1987,555074206800
ben,1988,537708515699.99994
ben,1989,470521144000
ben,1990,538132245699.99988
ben,1991,545483961800
ben,1992,560977767300
ben,1993,589616780400
ben,1994,590675520800.00012
ben,1995,631688763699.99988
ben,1996,645990238100
ben,1997,685848553799.99988
ben,1998,714754570300
ben,1999,756900000000
ben,2000,826100000000
ben,2001,866500000000
ben,2002,879700000000
ben,2003,937300000000
ben,2004,977900000000
ben,2005,1010900000000
ben,2006,1038300000000
ben,2007,1126900000000
ben,2008,1283800000000
ben,2009,1302600000000
ben,2010,1344600000000
ben,2011,1441999999999.99976
ben,2012,1509400000000
ben,2013,1601300000000
ben,2014,1693100000000
ben,2015,1763400000000
ben,2016,1826771000000.00024
bfa,1970,206663680000
bfa,1971,207374385200
bfa,1972,223018450899.99994
bfa,1973,213721989100
bfa,1974,249704497200.00003
bfa,1975,238944075800.00003
bfa,1976,257189134300
bfa,1977,299326996500.00006
bfa,1978,313509773300
bfa,1979,376634310699.99988
bfa,1980,358560399400
bfa,1981,377672433700
bfa,1982,435482624000
bfa,1983,449688371200
bfa,1984,439449288700
bfa,1985,479339544600
bfa,1986,504739725300.00006
bfa,1987,515636821999.99994
bfa,1988,528382394400
bfa,1989,557181304800
bfa,1990,556507856900
bfa,1991,585508651000
bfa,1992,570828849200
bfa,1993,568807194600
bfa,1994,540682846200
bfa,1995,581908693000
bfa,1996,662538879000
bfa,1997,714201104400
bfa,1998,734852087800
bfa,1999,734413979600
bfa,2000,796895663199.99988
bfa,2001,826764778000
bfa,2002,897136960500
bfa,2003,919822121800
bfa,2004,1005617660600.00037
bfa,2005,1081965120199.99976
bfa,2006,1230600281600
bfa,2007,1350111312800
bfa,2008,1419154546100
bfa,2009,1490738108200
bfa,2010,1473450000000
bfa,2011,1543456000000
bfa,2012,1694376000000
bfa,2013,1849379000000.00024
bfa,2014,1904074999999.99976
bfa,2015,1987711000000.00024
bfa,2016,2131879000000.00024
bgd,1960,510865990600.00006
bgd,1961,550416839500
bgd,1962,553880942600
bgd,1963,557420158300
bgd,1964,581914955900
bgd,1965,589577837900
bgd,1966,621045890000
bgd,1967,640880754200.00012
bgd,1968,679426621299.99988
bgd,1969,677191410000
bgd,1970,729049571700
bgd,1971,720944967200.00012
bgd,1972,671969863800.00012
bgd,1973,634013078000
bgd,1974,688813293800
bgd,1975,682696391999.99988
bgd,1976,722659385500
bgd,1977,746520146400.00012
bgd,1978,801262259500
bgd,1979,829854002900
bgd,1980,813699719900.00024
bgd,1981,886703038000
bgd,1982,915922685800.00012
bgd,1983,952187184700
bgd,1984,991833706000.00012
bgd,1985,1026830300100
bgd,1986,1068145423700.00012
bgd,1987,1108373599100.00024
bgd,1988,1142543638700
bgd,1989,1180291024900.00024
bgd,1990,1217484570600
bgd,1991,1258735429000
bgd,1992,1311618950300
bgd,1993,1362469176900
bgd,1994,1417658629900.00024
bgd,1995,1482780896900
bgd,1996,1539228000000.00024
bgd,1997,1602124999999.99976
bgd,1998,1674859000000.00024
bgd,1999,1749371000000.00024
bgd,2000,1841815000000.00024
bgd,2001,1940748999999.99951
bgd,2002,2034626000000
bgd,2003,2135927000000.00024
bgd,2004,2247275000000
bgd,2005,2386507000000
bgd,2006,2544066898200.00049
bgd,2007,2709052540000.00049
bgd,2008,2865158515500
bgd,2009,3010707715600
bgd,2010,3177164607100
bgd,2011,3374677044200
bgd,2012,3596597714700.00049
bgd,2013,3794919732900
bgd,2014,4008359584700
bgd,2015,4240887000000
bgd,2016,4505812000000
bgr,1980,19606685600
bgr,1981,21435498200
bgr,1982,19009948000
bgr,1983,22260450400
bgr,1984,20553445100
bgr,1985,24627728300
bgr,1986,22520038100
bgr,1987,28047781500
bgr,1988,32124794600
bgr,1989,29171298000
bgr,1990,27404072700
bgr,1991,28513753400
bgr,1992,20843553700
bgr,1993,20968615100
bgr,1994,20318588000
bgr,1995,21131331500
bgr,1996,30148203700
bgr,1997,27936844000
bgr,1998,26951015800
bgr,1999,23736828700
bgr,2000,24953223200
bgr,2001,25910559500
bgr,2002,28354913300
bgr,2003,29388065600
bgr,2004,30985810400
bgr,2005,33955486400
bgr,2006,36438668499.99999
bgr,2007,39652643200
bgr,2008,41260466000
bgr,2009,41593532600
bgr,2010,44110600000
bgr,2011,44731200000
bgr,2012,44514740800
bgr,2013,44305872999.99999
bgr,2014,45116485300
bgr,2015,46587650700
bgr,2016,48023689700
bhr,2010,5190040000
bhr,2011,5331120000
bhr,2012,5746970000
bhr,2013,5925640000
bhr,2014,6187000000
bhr,2015,6384000000
bhs,1989,7567679338.17344
bhs,1990,7515031892.41505
bhs,1991,6582563808.85053
bhs,1992,6776236428.15828
bhs,1993,6985389250.51646
bhs,1994,7048557371.61717
bhs,1995,7425426144.7328
bhs,1996,7705571103.94015
bhs,1997,6522418852.51771
bhs,1998,6765322369.69555
bhs,1999,7446387664.26881
bhs,2000,7672388660.47124
bhs,2001,8070567281.62678
bhs,2002,8299936110.41339
bhs,2003,7949185920.87615
bhs,2004,8142099933.0784
bhs,2005,8375212518.90572
bhs,2006,8345389178.68904
bhs,2007,8901988279.23745
bhs,2008,8444586772.63512
bhs,2009,8175904975.02922
bhs,2010,8182470277.42892
bhs,2011,8146270301.01919
bhs,2012,8248300000
bhs,2013,8212900000
bhs,2014,8147500000
bhs,2015,8281100000
bhs,2016,8127600000
bih,2006,11921922900
bih,2007,13012178400
bih,2008,13567092300
bih,2009,13246369500
bih,2010,13420600000
bih,2011,13639738400
bih,2012,13798649200
bih,2013,13840203900
bih,2014,14204592100
bih,2015,14526471500
bih,2016,14810150400
blr,1990,379157159.12
blr,1991,368354990.33
blr,1992,314811198.87
blr,1993,286453916.89
blr,1994,294387517.75
blr,1995,252333630.89
blr,1996,257085338.04
blr,1997,292666801.27
blr,1998,322227701.22
blr,1999,345720327.11
blr,2000,364390000
blr,2001,391100000
blr,2002,403250000
blr,2003,421240000
blr,2004,450960000
blr,2005,487817216.49
blr,2006,527314315.56
blr,2007,551633945.33
blr,2008,578241000
blr,2009,582974700
blr,2010,636867100
blr,2011,685964100
blr,2012,679296600
blr,2013,717885700
blr,2014,739440300
blr,2015,729587100
blr,2016,708323900
blz,1970,207424400
blz,1971,215444500
blz,1972,224093800
blz,1973,231956700
blz,1974,240920500
blz,1975,249727000
blz,1976,245795500
blz,1977,263565700
blz,1978,275674700
blz,1979,289985200
blz,1980,314832100
blz,1981,320021600
blz,1982,312316000
blz,1983,312473200
blz,1984,324110400
blz,1985,326469200
blz,1986,345497600
blz,1987,377263800
blz,1988,418151100
blz,1989,477752200
blz,1990,523200000
blz,1991,556037500
blz,1992,624998700
blz,1993,663054900
blz,1994,678076900
blz,1995,683441600
blz,1996,692718100
blz,1997,715367400
blz,1998,752575700
blz,1999,812322800
blz,2000,903313200
blz,2001,954583900
blz,2002,1013592600
blz,2003,1078407000
blz,2004,1113102654.12465
blz,2005,1170063811.55203
blz,2006,1192995520.02571
blz,2007,1254631488.17867
blz,2008,1273111823.80609
blz,2009,1266580651.01255
blz,2010,1313376054.63829
blz,2011,1356001306.57065
blz,2012,1421915863.92331
blz,2013,1441493827.086
blz,2014,1488092032.56262
blz,2015,1583982548.24034
blz,2016,1631408243.83749
bmu,1996,3107225484.2053
bmu,1997,3264184468.1634
bmu,1998,3454585107.3041
bmu,1999,3457285918.8781
bmu,2000,3790497000
bmu,2001,4144851000
bmu,2002,4090348000
bmu,2003,4240789000
bmu,2004,4335230000
bmu,2005,4363620000
bmu,2006,4645608000
bmu,2007,4791155000
bmu,2008,4846294000
bmu,2009,4611020000
bmu,2010,4556648000
bmu,2011,4397037000
bmu,2012,4238660000
bol,1970,4043453100
bol,1971,4163923200
bol,1972,4065735600
bol,1973,4124928400
bol,1974,4367543400
bol,1975,4837725300
bol,1976,5200792500
bol,1977,5517040800
bol,1978,5768173300
bol,1979,6060686400
bol,1980,6858763200
bol,1981,7089938900
bol,1982,6810900200
bol,1983,6553522900
bol,1984,6456333500
bol,1985,6454680100
bol,1986,6238380900
bol,1987,6333666300
bol,1988,6465339800
bol,1989,6672597800
bol,1990,6868366800
bol,1991,7150357100
bol,1992,7406724800
bol,1993,7683374600
bol,1994,7996659300
bol,1995,8274700600
bol,1996,8664994400
bol,1997,9170913100
bol,1998,9691421400
bol,1999,10053166500
bol,2000,10264842300
bol,2001,10467654900
bol,2002,10668838100
bol,2003,10888950900
bol,2004,11206275200
bol,2005,11425428800
bol,2006,11786898700
bol,2007,12263000000
bol,2008,12712239000
bol,2009,13333922000
bol,2010,14002961000
bol,2011,14625042000
bol,2012,15181262000
bol,2013,16060100000
bol,2014,16884119000
bol,2015,17863613000
bol,2016,18723707000
bra,1965,104435526800
bra,1966,112349382700.00002
bra,1967,117936663900.00002
bra,1968,132070072200
bra,1969,145955165100
bra,1970,164854875700
bra,1971,183399889500
bra,1972,206798816400
bra,1973,238760910799.99997
bra,1974,266388523300
bra,1975,279633786200
bra,1976,307602995000
bra,1977,320592250300
bra,1978,314064996400.00006
bra,1979,336541264900
bra,1980,369654430200
bra,1981,357769602799.99994
bra,1982,362452087300
bra,1983,354797599200.00006
bra,1984,371417708100
bra,1985,398152231700.00006
bra,1986,434143882500
bra,1987,448498291100
bra,1988,455937549899.99994
bra,1989,472783192700
bra,1991,549837934600
bra,1992,554847203900.00012
bra,1993,571966205500
bra,1994,594270311500
bra,1995,611399148899.99988
bra,1996,647072065599.99988
bra,1997,662880985699.99988
bra,1998,673456244000.00012
bra,1999,687225861100
bra,2000,698493000000
bra,2001,712907535500.00012
bra,2002,735149058500
bra,2003,742785776599.99988
bra,2004,780077770800
bra,2005,808086756600
bra,2006,842467553400
bra,2007,891945250300
bra,2008,934770594300
bra,2009,953193872400
bra,2010,1009011163500.00024
bra,2011,1043788692700.00012
bra,2012,1073874122900
bra,2013,1102718894600
bra,2014,1113351839699.99976
bra,2015,1082552566900
bra,2016,1054502000000.00012
brb,1975,436388000
brb,1976,439882000
brb,1977,465517000
brb,1978,484816000
brb,1979,525380000
brb,1980,547394000
brb,1981,547900000
brb,1982,522300000
brb,1983,518200000
brb,1984,534400000
brb,1985,551100000
brb,1986,578200000
brb,1987,610200000
brb,1988,632000000
brb,1989,659600000
brb,1990,633800000
brb,1991,609900000
brb,1992,578900000
brb,1993,589000000
brb,1994,617400000
brb,1995,624600000
brb,1996,639500000
brb,1997,668300000
brb,1998,715700000
brb,1999,708700000
brb,2000,749900000
brb,2001,733300000
brb,2002,734800000
brb,2003,759200000
brb,2004,771800000
brb,2005,794200000
brb,2006,854400000
brb,2007,873800000
brb,2008,885600000
brb,2009,865500000
brb,2010,879600000
brb,2011,887900000
brb,2012,899200000
brb,2013,905500000
brb,2014,909100000
brb,2015,921000000
brb,2016,940200000
brn,1989,3177755600
brn,1990,3291532900
brn,1991,3266319400
brn,1992,3391697300
brn,1993,3483367700
brn,1994,3560931800
brn,1995,3663525300
brn,1996,3646469200
brn,1997,3917542500
brn,1998,3871447900
brn,1999,3944343600
brn,2000,4043408400
brn,2001,4290204900
brn,2002,4408950100
brn,2003,4481624400
brn,2004,4571072800
brn,2005,4759494700
brn,2006,5112001300
brn,2007,5584225700
brn,2008,5731892700
brn,2009,5851664600
brn,2010,5721000000
brn,2011,6008000000
brn,2012,6359000000
brn,2013,6680000000
brn,2014,6763000000
brn,2015,6650000000
brn,2016,6544140800
btn,1980,1376409700
btn,1981,1431474400
btn,1982,1401091700
btn,1983,1436110700
btn,1984,1488991400
btn,1985,1748194900
btn,1986,1994931600
btn,1987,2275104600
btn,1988,2505098100
btn,1989,2746300600
btn,1990,3641093000
btn,1991,3704416000
btn,1992,3696334600
btn,1993,3912473600
btn,1994,4007298900
btn,1995,4214218200
btn,1996,4773572000
btn,1997,5317413000
btn,1998,5912187800
btn,1999,6309896500
btn,2000,7072025800
btn,2001,7491006900
btn,2002,8032818700
btn,2003,8785849600
btn,2004,9734647900
btn,2005,11175596400
btn,2006,12087150300
btn,2007,12820211900
btn,2008,13419510000
btn,2009,15199739000
btn,2010,17044000300
btn,2011,19303415400
btn,2012,19432000000
btn,2013,19747000000
btn,2014,21374000000
btn,2015,23155880000
btn,2016,25466230000
bwa,1960,570505500
bwa,1961,628253200
bwa,1962,682428300
bwa,1963,748473300
bwa,1964,750369800
bwa,1965,741060700
bwa,1966,770941300
bwa,1967,798026000
bwa,1968,895211900
bwa,1969,856731500
bwa,1970,823935800
bwa,1971,1056086800
bwa,1972,1335112100
bwa,1973,1554244200
bwa,1974,1712368300
bwa,1975,1862966300
bwa,1976,2092194800
bwa,1977,2174183900
bwa,1978,2400622700
bwa,1979,2687197100
bwa,1980,2730129000
bwa,1981,2900306800
bwa,1982,3105357100
bwa,1983,3189671000
bwa,1984,3760030100
bwa,1985,4661600400
bwa,1986,5209331000
bwa,1987,6023332600
bwa,1988,7711471400
bwa,1989,9264614900
bwa,1990,10057073000
bwa,1991,10700276800
bwa,1992,11445618300
bwa,1993,12594722400
bwa,1994,13990500000
bwa,1995,15410600000
bwa,1996,16968900000
bwa,1997,18224800000
bwa,1998,18820300000
bwa,1999,20733100000
bwa,2000,20477700000
bwa,2001,21072700000
bwa,2002,22267700000
bwa,2003,23057250100
bwa,2004,22511522200
bwa,2005,24437509995.619
bwa,2006,26715731513.6299
bwa,2007,29563455737.675
bwa,2008,32656795700
bwa,2009,34216729400
bwa,2010,37208296700.00001
bwa,2011,40567436800
bwa,2012,43503320999.99999
bwa,2013,46715764000
bwa,2014,49053606700.00001
bwa,2015,51684374511.7188
bwa,2016,55090111938.47661
caf,1965,164897999999.99997
caf,1966,161877000000
caf,1967,170425999999.99997
caf,1968,162999000000
caf,1969,182419000000
caf,1970,189445000000
caf,1971,188163000000
caf,1972,177604000000
caf,1973,177537000000
caf,1974,195294000000
caf,1975,196228000000
caf,1976,213353000000
caf,1977,226868000000
caf,1978,213293000000
caf,1979,209618000000
caf,1980,202111000000
caf,1981,207078000000
caf,1982,226868000000
caf,1983,190810000000
caf,1984,214254000000
caf,1985,223316000000
caf,1986,232454000000
caf,1987,216267000000
caf,1988,221622000000
caf,1989,234594000000
caf,1990,218435000000
caf,1991,205957000000
caf,1992,174145000000
caf,1993,168609000000
caf,1994,179212000000
caf,1995,200617000000
caf,1996,177213000000
caf,1997,190006000000
caf,1998,204155000000
caf,1999,209677000000
caf,2000,194033000000
caf,2001,190753000000
caf,2002,202131000000
caf,2003,186071000000
caf,2004,195365000000
caf,2005,206312000000
caf,2006,213028000000
caf,2007,224092000000
caf,2008,231038000000
caf,2009,239177000000
caf,2010,244558000000
caf,2011,252416000000
caf,2012,264556000000.00003
caf,2013,190406000000
caf,2014,220840000000
caf,2015,226898000000
caf,2016,236540700700
can,2007,1048827096100.00012
can,2008,1066545562899.99976
can,2009,1063799570500
can,2010,1088992000000
can,2011,1118700598300.00024
can,2012,1139321702700
can,2013,1164804775600.00024
can,2014,1194259205100
can,2015,1219528142300
can,2016,1246347846900
che,1990,308924488600
che,1991,306381434099.99994
che,1992,307765867299.99994
che,1993,307571996800
che,1994,308191152000
che,1995,310914171900
che,1996,315002397200
che,1997,323924761199.99994
che,1998,335591866900.00006
che,1999,340359198600
che,2000,355996780600
che,2001,358792486400
che,2002,358512556399.99994
che,2003,359566015800
che,2004,371034117899.99994
che,2005,382194221800
che,2006,395841027800
che,2007,412220641500.00012
che,2008,419816670000.00006
che,2009,418860959499.99994
che,2010,426212785400
che,2011,427728571900
che,2012,434720711300
che,2013,445073572800.00006
che,2014,459265444000
che,2015,467207962200
che,2016,474087614400.00006
chl,1960,7625622509999.99902
chl,1961,7934796832000.00098
chl,1962,8079973571300.00098
chl,1963,8560921223399.99707
chl,1964,8769629353900.00098
chl,1965,8914717732499.99805
chl,1966,9825628874400
chl,1967,10280156657300
chl,1968,10597283448199.99805
chl,1969,11199815515000
chl,1970,11409495613899.99805
chl,1971,12635766331499.99805
chl,1972,12760620094500
chl,1973,12324559711800.00391
chl,1974,11813392677600
chl,1975,11000650347299.99805
chl,1976,11449081237300.00195
chl,1977,12509410435400
chl,1978,13815912728899.99609
chl,1979,14772683108600.00195
chl,1980,15775401086800
chl,1981,16224273780700.00586
chl,1982,14578996308399.99805
chl,1983,14299511203900.00195
chl,1984,14744319302500
chl,1985,14787439356599.99805
chl,1986,15495977415900.00195
chl,1987,16495551802499.99805
chl,1988,17329604399000.00195
chl,1989,19121990024300.00391
chl,1990,19814687032300.00781
chl,1991,21578769169900.00391
chl,1992,24249503664900
chl,1993,25645478612999.99609
chl,1994,26990207861100.00391
chl,1995,29779396194800.00781
chl,1996,32051929549000
chl,1997,34388763854500
chl,1998,35828804809000
chl,1999,35374664753299.99219
chl,2000,37515979293000
chl,2001,39284106844000
chl,2002,41463583306000.00781
chl,2003,43914963129699.99219
chl,2004,47891572355099.98438
chl,2005,51663737826400
chl,2006,55558140106899.99219
chl,2007,59748890423000.01562
chl,2008,62304853890700
chl,2009,62128212056000.02344
chl,2010,66394240689200
chl,2011,71189901443599.98438
chl,2012,75425766985799.98438
chl,2013,78515669440562.40625
chl,2014,80651704438109.5
chl,2015,82817510190449.96875
chl,2016,85039966972190.92188
chn,1960,463485564191.91284
chn,1961,344833259832.09802
chn,1962,313798266360.65698
chn,1963,328546784945.79498
chn,1964,379142989850.35803
chn,1965,439047582259.18903
chn,1966,432461868523.39203
chn,1967,434191715896.16797
chn,1968,436796866217.51001
chn,1969,495764443206.51508
chn,1970,532451011980.88599
chn,1971,563333170659.22998
chn,1972,592626495565.58606
chn,1973,624628326323.83606
chn,1974,635247007836.72119
chn,1975,667644605235.12097
chn,1976,670315183685.08203
chn,1977,732654495836.01782
chn,1978,832270751719.36169
chn,1979,897187870353.47302
chn,1980,952117739966.95044
chn,1981,1042835251904.35999
chn,1982,1175166301427.74023
chn,1983,1347446347033.6499
chn,1984,1608779363073.53003
chn,1985,1900074126175.2998
chn,1986,2133942207408.44946
chn,1987,2446876010054.93018
chn,1988,2768964790970.31934
chn,1989,2931257587555.58936
chn,1990,3009491038217.20898
chn,1991,3285804927788.03955
chn,1992,3700275762144.28955
chn,1993,4150534238824.46045
chn,1994,4622431755049.34082
chn,1995,5088503376012.18066
chn,1996,5557071809230.18066
chn,1997,6137164523178.58105
chn,1998,6652340118492.86133
chn,1999,7268220474765.18848
chn,2000,7978147425981.81055
chn,2001,8797101845673.66016
chn,2002,9719257838578.71289
