geo,time,sp_dyn_imrt_fe_in
irn,2015,13
irn,2018,11.7
irq,1990,38.5
irq,2000,32.3
irq,2010,25.8
irq,2015,22.2
irq,2018,20.1
isl,1990,4.6
isl,2000,2.9
isl,2010,1.9
isl,2015,1.5
isl,2018,1.4
isr,1990,9
isr,2000,5.2
isr,2010,3.4
isr,2015,2.9
isr,2018,2.8
ita,1990,7.5
ita,2000,4.3
ita,2010,3.1
ita,2015,2.7
ita,2018,2.4
jam,1990,22.3
jam,2000,16.6
jam,2010,13.7
jam,2015,12
jam,2018,10.9
jor,1990,27.8
jor,2000,20.8
jor,2010,15.7
jor,2015,13.8
jor,2018,12.6
jpn,1990,4.2
jpn,2000,3
jpn,2010,2.2
jpn,2015,2
jpn,2018,1.7
kaz,1990,38.4
kaz,2000,31.7
kaz,2010,15.4
kaz,2015,9.1
kaz,2018,7.6
ken,1990,62.2
ken,2000,58.1
ken,2010,34.7
ken,2015,29.9
ken,2018,27.4
kgz,1990,48.4
kgz,2000,37.6
kgz,2010,23.1
kgz,2015,17.6
kgz,2018,14.9
khm,1990,76.3
khm,2000,71.6
khm,2010,33.3
khm,2015,24.1
khm,2018,21
kir,1990,62.4
kir,2000,48.2
kir,2010,44.3
kir,2015,40.1
kir,2018,37
kna,1990,22.6
kna,2000,17
kna,2010,10.8
kna,2015,9.6
kna,2018,8.8
kor,1990,12.1
kor,2000,6
kor,2010,3.3
kor,2015,2.8
kor,2018,2.5
kwt,1990,13.8
kwt,2000,9.7
kwt,2010,8.2
kwt,2015,6.7
kwt,2018,6.1
lao,1990,96
lao,2000,68.2
lao,2010,45.8
lao,2015,37.1
lao,2018,33.2
lbn,1990,25.7
lbn,2000,16.3
lbn,2010,8.4
lbn,2015,6.8
lbn,2018,6.1
lbr,1990,161.5
lbr,2000,116.4
lbr,2010,63.5
lbr,2015,53
lbr,2018,48.3
lby,1990,31.9
lby,2000,21.4
lby,2010,12.6
lby,2015,10.1
lby,2018,9.1
lca,1990,16.5
lca,2000,13.8
lca,2010,14.7
lca,2015,14.2
lca,2018,13.3
lka,1990,16.8
lka,2000,12.8
lka,2010,9
lka,2015,6.7
lka,2018,5.8
lso,1990,65
lso,2000,77.3
lso,2010,69.8
lso,2015,64.1
lso,2018,59
ltu,1990,10.5
ltu,2000,7.7
ltu,2010,4.4
ltu,2015,3.6
ltu,2018,3
lux,1990,6.5
lux,2000,3.6
lux,2010,2.2
lux,2015,1.9
lux,2018,1.8
lva,1990,11.6
lva,2000,10.4
lva,2010,6
lva,2015,3.9
lva,2018,3.1
mar,1990,57.3
mar,2000,37.7
mar,2010,24.7
mar,2015,19.6
mar,2018,17.1
mco,1990,5.6
mco,2000,3.7
mco,2010,2.9
mco,2015,2.6
mco,2018,2.3
mda,1990,24.2
mda,2000,22.9
mda,2010,13
mda,2015,12.3
mda,2018,12
mdg,1990,90.4
mdg,2000,62.9
mdg,2010,41.5
mdg,2015,36.6
mdg,2018,34.2
mdv,1990,57.1
mdv,2000,28.5
mdv,2010,10.6
mdv,2015,7.6
mdv,2018,6.6
mex,1990,32.3
mex,2000,19.8
mex,2010,13.4
mex,2015,11.4
mex,2018,9.8
mhl,1990,34.6
mhl,2000,29.1
mhl,2010,27.9
mhl,2015,25.9
mhl,2018,24
mkd,1990,30.9
mkd,2000,13
mkd,2010,8.4
mkd,2015,10.1
mkd,2018,8.1
mli,1990,110.2
mli,2000,93.8
mli,2010,70.7
mli,2015,61.3
mli,2018,56.3
mlt,1990,9
mlt,2000,6
mlt,2010,5.4
mlt,2015,5.5
mlt,2018,5.6
mmr,1990,73.3
mmr,2000,58.3
mmr,2010,43.3
mmr,2015,36.1
mmr,2018,32.7
mne,1990,13.8
mne,2000,11.8
mne,2010,5.4
mne,2015,2.9
mne,2018,2.2
mng,1990,62.3
mng,2000,39.3
mng,2010,17.4
mng,2015,12.6
mng,2018,11.1
moz,1990,152.9
moz,2000,107.7
moz,2010,67.5
moz,2015,55
moz,2018,49.9
mrt,1990,63.6
mrt,2000,62.1
mrt,2010,55.3
mrt,2015,49.4
mrt,2018,45.9
mus,1990,17.1
mus,2000,14.1
mus,2010,11.7
mus,2015,11.2
mus,2018,12.1
mwi,1990,131.1
mwi,2000,93.3
mwi,2010,49.8
mwi,2015,35.9
mwi,2018,31.4
mys,1990,12.6
mys,2000,7.8
mys,2010,6.1
mys,2015,6.2
mys,2018,6.1
nam,1990,45.2
nam,2000,42.8
nam,2010,32.6
nam,2015,30.1
nam,2018,25.9
ner,1990,125.4
ner,2000,91
ner,2010,56.9
ner,2015,47.3
ner,2018,43.5
nga,1990,114.5
nga,2000,101.6
nga,2010,76.2
nga,2015,71.2
nga,2018,68.5
nic,1990,45.2
nic,2000,26.4
nic,2010,15.3
nic,2015,14.1
nic,2018,13.8
nld,1990,5.9
nld,2000,4.6
nld,2010,3.4
nld,2015,3.1
nld,2018,3
nor,1990,6.1
nor,2000,3.5
nor,2010,2.3
nor,2015,2
nor,2018,1.9
npl,1990,91.5
npl,2000,55.8
npl,2010,34.3
npl,2015,27.3
npl,2018,24.3
nru,1990,41.6
nru,2000,30
nru,2010,28.2
nru,2015,25.6
nru,2018,23.5
nzl,1990,8
nzl,2000,5.4
nzl,2010,4.5
nzl,2015,4.4
nzl,2018,4.2
omn,1990,28.4
omn,2000,12.6
omn,2010,9
omn,2015,8.6
omn,2018,8.8
pak,1990,99.7
pak,2000,81.6
pak,2010,63.8
pak,2015,56
pak,2018,51.5
pan,1990,22.8
pan,2000,19.4
pan,2010,15.1
pan,2015,12.9
pan,2018,11.7
per,1990,52.1
per,2000,26.8
per,2010,13.9
per,2015,11.2
per,2018,10
phl,1990,34.9
phl,2000,25.3
phl,2010,22.1
phl,2015,20.9
phl,2018,19.8
plw,1990,26.3
plw,2000,22.8
plw,2010,18.8
plw,2015,16.1
plw,2018,14.6
png,1990,58.5
png,2000,49.8
png,2010,41.1
png,2015,36.9
png,2018,34.3
pol,1990,13.3
pol,2000,7.3
pol,2010,4.7
pol,2015,3.8
pol,2018,3.4
prk,1990,29.9
prk,2000,40.1
prk,2010,20.5
prk,2015,14.1
prk,2018,12.1
prt,1990,10.2
prt,2000,5
prt,2010,2.8
prt,2015,2.7
prt,2018,2.8
pry,1990,32.9
pry,2000,25.1
pry,2010,19.7
pry,2015,16.9
pry,2018,15.4
pse,1990,33.4
pse,2000,23.2
pse,2010,18.2
pse,2015,17
pse,2018,15.8
qat,1990,16.1
qat,2000,9.8
qat,2010,7.1
qat,2015,6.2
qat,2018,5.4
rou,1990,21.5
rou,2000,16.3
rou,2010,8.6
rou,2015,6.9
rou,2018,5.5
rus,1990,15.6
rus,2000,14.2
rus,2010,7.8
rus,2015,6.5
rus,2018,5.5
rwa,1990,86.8
rwa,2000,101.2
rwa,2010,39.9
rwa,2015,27.7
rwa,2018,24.2
sau,1990,33.3
sau,2000,17.5
sau,2010,9.7
sau,2015,6.9
sau,2018,5.7
sdn,1990,73.9
sdn,2000,59.6
sdn,2010,45.2
sdn,2015,40.3
sdn,2018,37.3
sen,1990,65.1
sen,2000,61.7
sen,2010,38
sen,2015,31.2
sen,2018,28.2
sgp,1990,5.6
sgp,2000,2.8
sgp,2010,2
sgp,2015,2
sgp,2018,2.1
slb,1990,28.5
slb,2000,23.1
slb,2010,19.7
slb,2015,17
slb,2018,15.4
sle,1990,145.7
sle,2000,134.1
sle,2010,101.7
sle,2015,81.9
sle,2018,72.8
slv,1990,41.8
slv,2000,24.4
slv,2010,14.7
slv,2015,11.8
slv,2018,10.5
smr,1990,10.3
smr,2000,4.9
smr,2010,2.3
smr,2015,1.8
smr,2018,1.6
som,1990,100.4
som,2000,97.2
som,2010,89.2
som,2015,76.7
som,2018,70.5
srb,1990,22.4
srb,2000,9.7
srb,2010,5.8
srb,2015,4.9
srb,2018,4.3
ssd,1990,140.8
ssd,2000,102.8
ssd,2010,64
ssd,2015,58.2
ssd,2018,58.3
stp,1990,62.4
stp,2000,50.3
stp,2010,29.6
stp,2015,23.8
stp,2018,21.5
sur,1990,36.7
sur,2000,26.7
sur,2010,19.3
sur,2015,16.4
sur,2018,14.9
svk,1990,10.9
svk,2000,7.3
svk,2010,5.2
svk,2015,4.5
svk,2018,4.2
svn,1990,7.8
svn,2000,4.2
svn,2010,2.4
svn,2015,1.9
svn,2018,1.6
swe,1990,5.2
swe,2000,3
swe,2010,2.3
swe,2015,2.1
swe,2018,2
swz,1990,47.6
swz,2000,71.8
swz,2010,53.1
swz,2015,42.7
swz,2018,38.3
syc,1990,13.1
syc,2000,10.8
syc,2010,11.1
syc,2015,11.6
syc,2018,11.4
syr,1990,27.9
syr,2000,17.9
syr,2010,12.5
syr,2015,12.7
syr,2018,12.5
tcd,1990,103.3
tcd,2000,92.2
tcd,2010,77.3
tcd,2015,69.4
tcd,2018,64.7
tgo,1990,81.4
tgo,2000,67.9
tgo,2010,52.5
tgo,2015,45.9
tgo,2018,42.2
tha,1990,26.7
tha,2000,16.3
tha,2010,10.1
tha,2015,8
tha,2018,6.9
tjk,1990,72.6
tjk,2000,60.4
tjk,2010,32.6
tjk,2015,28.8
tjk,2018,26.6
tkm,1990,59.3
tkm,2000,56.9
tkm,2010,43.3
tkm,2015,37.1
tkm,2018,33.9
tls,1990,123.1
tls,2000,78.9
tls,2010,47.6
tls,2015,39.6
tls,2018,35.7
ton,1990,21.5
ton,2000,17.2
ton,2010,17
ton,2015,16.3
ton,2018,15.2
tto,1990,24.4
tto,2000,23
tto,2010,18.8
tto,2015,16.2
tto,2018,14.7
tun,1990,39.5
tun,2000,22.5
tun,2010,14.2
tun,2015,13.4
tun,2018,13.2
tur,1990,52.2
tur,2000,29.1
tur,2010,14
tur,2015,10.2
tur,2018,8.5
tuv,1990,37.5
tuv,2000,29.6
tuv,2010,23.1
tuv,2015,19.9
tuv,2018,18.2
tza,1990,95.5
tza,2000,74.8
tza,2010,43.8
tza,2015,38.5
tza,2018,34.4
uga,1990,101
uga,2000,80.9
uga,2010,45.4
uga,2015,34.6
uga,2018,30.3
ukr,1990,14.6
ukr,2000,13.9
ukr,2010,8.9
ukr,2015,7.3
ukr,2018,6.7
ury,1990,17.8
ury,2000,12.9
ury,2010,8.1
ury,2015,6.6
ury,2018,5.7
usa,1990,8.3
usa,2000,6.4
usa,2010,5.7
usa,2015,5.3
usa,2018,5.1
uzb,1990,51.4
uzb,2000,45.2
uzb,2010,27.2
uzb,2015,19.6
uzb,2018,16.3
vct,1990,17.8
vct,2000,17.6
vct,2010,16.7
vct,2015,14.6
vct,2018,13.4
ven,1990,21.9
ven,2000,16.1
ven,2010,12.9
ven,2015,15
ven,2018,19.6
vnm,1990,31.9
vnm,2000,20.1
vnm,2010,15.8
vnm,2015,14.9
vnm,2018,14.1
vut,1990,26.9
vut,2000,22.1
vut,2010,22.7
vut,2015,22
vut,2018,20.5
wsm,1990,22.7
wsm,2000,16.2
wsm,2010,14.4
wsm,2015,13.2
wsm,2018,12.2
yem,1990,81.1
yem,2000,63
yem,2010,39.6
yem,2015,39
yem,2018,39.1
zaf,1990,41.6
zaf,2000,45.1
zaf,2010,35.2
zaf,2015,28.7
zaf,2018,26
zmb,1990,103.3
zmb,2000,88.5
zmb,2010,48.1
zmb,2015,40.2
zmb,2018,36.6
zwe,1990,45.6
zwe,2000,51.7
zwe,2010,47.2
zwe,2015,34
zwe,2018,29.9
