geo,time,dt_dod_dect_cd_cg
aze,2006,551124000
aze,2007,1106718000
aze,2008,592108000
aze,2009,72058000
aze,2010,2590463000
aze,2011,129303000
aze,2012,3041772000
aze,2013,-265472000
aze,2014,1722667000
aze,2015,1428433000
aze,2016,869152000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,88151669.2
bdi,1990,18090559.1
bdi,1991,56539223.2
bdi,1992,63109101.2
bdi,1993,39061117.7
bdi,1994,61759151.7
bdi,1995,34546424.2
bdi,1996,-31204732.9
bdi,1997,-61789003.9
bdi,1998,52867587.1
bdi,1999,31906820.1
bdi,2000,-27862802.7
bdi,2001,-32332809.9
bdi,2002,138678186.4
bdi,2003,116123201.7
bdi,2004,9595316.2
bdi,2005,-70040086.2
bdi,2006,84008820.4
bdi,2007,37828587.6
bdi,2008,-19441648.4
bdi,2009,-783058726.9
bdi,2010,13693060.2
bdi,2011,-16514157.2
bdi,2012,62906092.6
bdi,2013,16294267.6
bdi,2014,6558808
bdi,2015,-64187677.5
bdi,2016,-23199375.9
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,-100051000
ben,1990,49582000
ben,1991,29971000
ben,1992,49290000
ben,1993,71601000
ben,1994,111506000
ben,1995,14407000
ben,1996,-18875000
ben,1997,33717000
ben,1998,22574000
ben,1999,54563000
ben,2000,-88802000
ben,2001,70628000
ben,2002,138244000
ben,2003,-122588000
ben,2004,126835000
ben,2005,-61064000
ben,2006,-903379000
ben,2007,234921000
ben,2008,91044000
ben,2009,342839000
ben,2010,281995000
ben,2011,269395000
ben,2012,191057000
ben,2013,-46007000
ben,2014,36264000
ben,2015,139885000
ben,2016,133612000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,-127987000
bfa,1990,116418000
bfa,1991,133768000
bfa,1992,72361000
bfa,1993,79114000
bfa,1994,16118000
bfa,1995,139219000
bfa,1996,27206000
bfa,1997,3022000
bfa,1998,158434000
bfa,1999,137020000
bfa,2000,-162004000
bfa,2001,69871000
bfa,2002,46866000
bfa,2003,191299000
bfa,2004,185734000
bfa,2005,68895000
bfa,2006,-868888000
bfa,2007,333482000
bfa,2008,118016000
bfa,2009,333456000
bfa,2010,231764000
bfa,2011,141889000
bfa,2012,228892000
bfa,2013,45390000
bfa,2014,-21704000
bfa,2015,79112000
bfa,2016,202874000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,425158000
bgd,1990,1590719000
bgd,1991,705895000
bgd,1992,430290000
bgd,1993,697259000
bgd,1994,1365327000
bgd,1995,244202000
bgd,1996,-565672000
bgd,1997,-911297000
bgd,1998,1252072000
bgd,1999,942183000
bgd,2000,-849194000
bgd,2001,-621836000
bgd,2002,1708960000
bgd,2003,1753013000
bgd,2004,1273814000
bgd,2005,-1211205000
bgd,2006,1657059000
bgd,2007,1412342000
bgd,2008,1832596000
bgd,2009,2029956000
bgd,2010,1443191000
bgd,2011,395989000
bgd,2012,1282252000
bgd,2013,5435768000
bgd,2014,1667672000
bgd,2015,3026071000
bgd,2016,2437161000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,1193191000
bgr,1990,752545000
bgr,1991,852047000
bgr,1992,96878000
bgr,1993,339084000
bgr,1994,-2349104000
bgr,1995,550290000
bgr,1996,-10412000
bgr,1997,731034000
bgr,1998,305183000
bgr,1999,390225000
bgr,2000,213764000
bgr,2001,-733807000
bgr,2002,1038670000
bgr,2003,1946254000
bgr,2004,2360528000
bgr,2005,1887081000
bgr,2006,9499932000
bgr,2007,15815175000
bgr,2008,9242625000
bgr,2009,2605195000
bgr,2010,-5035576000
bgr,2011,-2992580000
bgr,2012,3657081000
bgr,2013,174108000
bgr,2014,-3390120000
bgr,2015,-7967874000
bgr,2016,-458483000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,107576000
bih,2000,382379000
bih,2001,-125037000
bih,2002,500500000
bih,2003,1317840000
bih,2004,1032668000
bih,2005,1490473000
bih,2006,1609253000
bih,2007,2951695000
bih,2008,1540008000
bih,2009,1985618000
bih,2010,-1061907000
bih,2011,94013000
bih,2012,430591000
bih,2013,636640000
bih,2014,-1085677000
bih,2015,-1240458000
bih,2016,-1909712000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,327840000
blr,1995,397625000
blr,1996,265179000
blr,1997,123417000
blr,1998,304135000
blr,1999,316779000
blr,2000,-83061000
blr,2001,178535000
blr,2002,600274000
blr,2003,380545000
blr,2004,821888000
blr,2005,698738000
blr,2006,1261927000
blr,2007,5964004000
blr,2008,2626736000
blr,2009,6925843000
blr,2010,6333461000
blr,2011,5520398000
blr,2012,-176810000
blr,2013,5817733000
blr,2014,440362000
blr,2015,-2079111000
blr,2016,-419234000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,4941000
blz,1990,5535000
blz,1991,19029000
blz,1992,19179000
blz,1993,13592000
blz,1994,4113000
blz,1995,56492000
blz,1996,26379000
blz,1997,168559000
blz,1998,-116636000
blz,1999,83119000
blz,2000,213323000
blz,2001,92079000
blz,2002,127548000
blz,2003,212201000
blz,2004,-97121000
blz,2005,57310000
blz,2006,31117000
blz,2007,21375000
blz,2008,200394000
blz,2009,15494000
blz,2010,12811000
blz,2011,-29081000
blz,2012,-78221000
blz,2013,52421000
blz,2014,37791000
blz,2015,44527000
blz,2016,13812000
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,-767643000
bol,1990,140127000
bol,1991,-211124000
bol,1992,174235000
bol,1993,69240000
bol,1994,569629000
bol,1995,398921000
bol,1996,-80014000
bol,1997,36064000
bol,1998,375857000
bol,1999,-34538000
bol,2000,231257000
bol,2001,-1099132000
bol,2002,314892000
bol,2003,760068000
bol,2004,421582000
bol,2005,681803000
bol,2006,-710276000
bol,2007,-1155118000
bol,2008,606947000
bol,2009,90547000
bol,2010,-4789000
bol,2011,404925000
bol,2012,452632000
bol,2013,1537695000
bol,2014,715889000
bol,2015,996674000
bol,2016,1101467000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,-3109286000
bra,1990,5381763000
bra,1991,1024841000
bra,1992,8199225000
bra,1993,15063638000
bra,1994,8303535000
bra,1995,8061097000
bra,1996,20829317000
bra,1997,17186762000
bra,1998,43018120999.99999
bra,1999,3116558000
bra,2000,-2603292000
bra,2001,-12551961000
bra,2002,1984451000
bra,2003,3963804000
bra,2004,-15214378000
bra,2005,-32329050000
bra,2006,5938472000
bra,2007,44141435000.00001
bra,2008,24512787000
bra,2009,18693890000
bra,2010,70713280000
bra,2011,51681693000
bra,2012,36468438000
bra,2013,43250813000
bra,2014,73155443000
bra,2015,-13523450000
bra,2016,-140097000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,6773000
btn,1990,9688000
btn,1991,2796000
btn,1992,2859000
btn,1993,7421000
btn,1994,7890000
btn,1995,1260000
btn,1996,7271000
btn,1997,6579000
btn,1998,51421000
btn,1999,20993000
btn,2000,19541000
btn,2001,61139000
btn,2002,113336000
btn,2003,107575000
btn,2004,107692000
btn,2005,55285000
btn,2006,64512000
btn,2007,80125000
btn,2008,-108162000
btn,2009,93571000
btn,2010,147982000
btn,2011,136972000
btn,2012,378046000
btn,2013,153503000
btn,2014,232944000
btn,2015,177009000
btn,2016,335075000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,17246000
bwa,1990,3079000
bwa,1991,59637000
bwa,1992,-6209000
bwa,1993,57633000
bwa,1994,36407000
bwa,1995,16766000
bwa,1996,-90627000
bwa,1997,-51801000
bwa,1998,-42557000
bwa,1999,-21977000
bwa,2000,-57760000
bwa,2001,-52083000
bwa,2002,90998000
bwa,2003,22777000
bwa,2004,1672000
bwa,2005,-55263000
bwa,2006,-95803000
bwa,2007,60459000
bwa,2008,23318000
bwa,2009,1194793000
bwa,2010,163638000
bwa,2011,588249000
bwa,2012,121865000
bwa,2013,-137786000
bwa,2014,166297000
bwa,2015,-323839000
bwa,2016,-121383000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,24701091.1
caf,1990,4967889
caf,1991,95675148.6
caf,1992,19706004.5
caf,1993,61242754.1
caf,1994,12921808.2
caf,1995,57932409.5
caf,1996,-13236227
caf,1997,-49788320.2
caf,1998,35866655.7
caf,1999,5369093.7
caf,2000,-55185567.2
caf,2001,-34198077.2
caf,2002,249956957
caf,2003,-21518354.5
caf,2004,31066061.1
caf,2005,-68364010.3
caf,2006,1620489.2
caf,2007,-19123693.4
caf,2008,-19439564.1
caf,2009,-452401174.5
caf,2010,78553041.1
caf,2011,-65860728.1
caf,2012,-12199434.5
caf,2013,19191160.3
caf,2014,85484442.5
caf,2015,20072109.3
caf,2016,20358342.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,2493506000
chn,1990,10368949000
chn,1991,4957765000
chn,1992,12168777000
chn,1993,13499749000
chn,1994,14529154000
chn,1995,17632932000
chn,1996,10727298000
chn,1997,17879872000
chn,1998,-2690195000
chn,1999,4578259000
chn,2000,-2918575000
chn,2001,38408829000
chn,2002,1139061000
chn,2003,21341346000
chn,2004,39207552000
chn,2005,37546584999.99999
chn,2006,39824816000
chn,2007,50322740000
chn,2008,6707464000
chn,2009,67497372000
chn,2010,286803222000
chn,2011,309889611000
chn,2012,93892351000
chn,2013,333370421000
chn,2014,298925137000
chn,2015,-444585849000
chn,2016,103510862000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,1478375000
civ,1990,2430488000
civ,1991,922899000
civ,1992,372482000
civ,1993,524370000
civ,1994,-1675720000
civ,1995,1503258000
civ,1996,625208000
civ,1997,-3914947000
civ,1998,-756872000
civ,1999,-1629910000
civ,2000,-1162000000
civ,2001,-440616000
civ,2002,86325000
civ,2003,-30987000
civ,2004,1496788000
civ,2005,-1169025000
civ,2006,1632212000
civ,2007,740753000
civ,2008,-1418612000
civ,2009,1928614000
civ,2010,-3192739000
civ,2011,1087057000
civ,2012,-3247846000
civ,2013,308073000
civ,2014,-61852000
civ,2015,1584944000
civ,2016,-18902000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,551864000
cmr,1990,1197918000
cmr,1991,204713000
cmr,1992,747705000
cmr,1993,230379000
cmr,1994,1613215000
cmr,1995,1594896000
cmr,1996,121097000
cmr,1997,-323047000
cmr,1998,566507000
cmr,1999,-552588000
cmr,2000,-204113000
cmr,2001,-812428000
cmr,2002,537058000
cmr,2003,1122243000
cmr,2004,-552368000
cmr,2005,-3155691000
cmr,2006,-4281535000
cmr,2007,-330309000
cmr,2008,-249837000
cmr,2009,401861000
cmr,2010,-49530000
cmr,2011,-95837000
cmr,2012,644520000
cmr,2013,1175981000
cmr,2014,246862000
cmr,2015,1449673000
cmr,2016,671289000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,689340000
cod,1990,1007091000
cod,1991,581825000
cod,1992,163712000
cod,1993,269199000
cod,1994,1048277000
cod,1995,917765000
cod,1996,-409108000
cod,1997,-492730000
cod,1998,865328000
cod,1999,-1036268000
cod,2000,-351205000
cod,2001,-192108000
cod,2002,-1560490000
cod,2003,1381965000
cod,2004,90458000
cod,2005,-840489000
cod,2006,642184000
cod,2007,1132805000
cod,2008,-163418000
cod,2009,796001000
cod,2010,-6956907000
cod,2011,-637764000
cod,2012,116352000
cod,2013,553094000
cod,2014,-654182000
cod,2015,-134716000
cod,2016,-311232000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,179188000
cog,1990,685881000
cog,1991,-129423000
cog,1992,-60951000
cog,1993,367282000
cog,1994,321126000
cog,1995,595933000
cog,1996,-789096000
cog,1997,-188374000
cog,1998,67771000
cog,1999,-72071000
cog,2000,-352278000
cog,2001,144725000
cog,2002,191580000
cog,2003,525373000
cog,2004,1296568000
cog,2005,-540736000
cog,2006,386280000
cog,2007,-1403378000
cog,2008,114701000
cog,2009,-358130000
cog,2010,-2622836000
cog,2011,222149000
cog,2012,205077000
cog,2013,612118000
cog,2014,453612000
cog,2015,157143000
cog,2016,-223321000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,-138979000
col,1990,328879000
col,1991,-32929000
col,1992,79864000
col,1993,1656179000
col,1994,2990661000
col,1995,3105906000
col,1996,3853204000
col,1997,3082582000
col,1998,1144116000
col,1999,1491924000
col,2000,-503423000
col,2001,2296563000
col,2002,-3034797000
col,2003,3739731000
col,2004,916783000
col,2005,-725298000
col,2006,845352000
col,2007,5653891000
col,2008,2723851000
col,2009,6642620000
col,2010,10765860000
col,2011,9716202000
col,2012,2968480000
col,2013,12938920000
col,2014,11655372000
col,2015,9499602000
col,2016,9406651000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,-25140000
com,1990,10148000
com,1991,-5355000
com,1992,8421000
com,1993,-445000
com,1994,12183000
com,1995,11811000
com,1996,11895000
com,1997,1176000
com,1998,7714000
com,1999,1632000
com,2000,636000
com,2001,10403000
com,2002,27966000
com,2003,18661000
com,2004,14355000
com,2005,-15830000
com,2006,4874000
com,2007,-5679000
com,2008,-11479000
com,2009,10597000
com,2010,-7788000
com,2011,-2636000
com,2012,-22265000
com,2013,-104619000
com,2014,-6014000
com,2015,-11364000
com,2016,26239000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,1692000
cpv,1990,7719000
cpv,1991,482000
cpv,1992,7752000
cpv,1993,5580000
cpv,1994,28349000
cpv,1995,38194000
cpv,1996,-11480000
cpv,1997,3894000
cpv,1998,40224000
cpv,1999,81779000
cpv,2000,-8831000
cpv,2001,25938000
cpv,2002,42256000
cpv,2003,53504000
cpv,2004,22779000
cpv,2005,13300000
cpv,2006,46697000
cpv,2007,56404000
cpv,2008,45560000
cpv,2009,100560000
cpv,2010,165723000
cpv,2011,146210000
cpv,2012,206263000
cpv,2013,243057000
cpv,2014,54005000
cpv,2015,-1468000
cpv,2016,-1101000
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,53792000
cri,1990,-840538000
cri,1991,260674000
cri,1992,-92266000
cri,1993,-76916000
cri,1994,34367000
cri,1995,-114111000
cri,1996,-329360000
cri,1997,-22797000
cri,1998,455656000
cri,1999,253902000
cri,2000,477319000
cri,2001,194128000
cri,2002,184328000
cri,2003,580025000
cri,2004,59755000
cri,2005,774787000
cri,2006,508133000
cri,2007,1417376000
cri,2008,427849000
cri,2009,-1078619000
cri,2010,394239000
cri,2011,2117043000
cri,2012,4038917000
cri,2013,2824203000
cri,2014,2587518000
cri,2015,3866689000
cri,2016,1978281000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,-27038000
dji,1990,24039000
dji,1991,49558000
dji,1992,15134000
dji,1993,12511000
dji,1994,25164000
dji,1995,14782000
dji,1996,15187000
dji,1997,-24965000
dji,1998,16345000
dji,1999,-9675000
dji,2000,28365000
dji,2001,1919000
dji,2002,58820000
dji,2003,36594000
dji,2004,64619000
dji,2005,26845000
dji,2006,79641000
dji,2007,246114000
dji,2008,34080000
dji,2009,50695000
dji,2010,-118488000
dji,2011,564000
dji,2012,32576000
dji,2013,16602000
dji,2014,121257000
dji,2015,283703000
dji,2016,473123000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,3965000
dma,1990,10134000
dma,1991,7350000
dma,1992,-391000
dma,1993,539000
dma,1994,1451000
dma,1995,5168000
dma,1996,11601000
dma,1997,-11356000
dma,1998,8786000
dma,1999,20274000
dma,2000,49151000
dma,2001,49567000
dma,2002,15990000
dma,2003,58510000
dma,2004,17559000
dma,2005,-30734000
dma,2006,-21392000
dma,2007,-7298000
dma,2008,-5056000
dma,2009,11411000
dma,2010,-485000
dma,2011,9048000
dma,2012,24334000
dma,2013,5078000
dma,2014,-1630000
dma,2015,5983000
dma,2016,-17146000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,86974000
dom,1990,325005000
dom,1991,114685000
dom,1992,116895000
dom,1993,241080000
dom,1994,-591004000
dom,1995,166630000
dom,1996,-118191000
dom,1997,-104782000
dom,1998,163737000
dom,1999,320978000
dom,2000,-176717000
dom,2001,594404000
dom,2002,1362543000
dom,2003,701920000
