geo,time,sh_sgr_crsk_zs
can,2015,0.5
can,2016,0.4
can,2017,0.4
che,2006,4.5
che,2007,4.7
che,2008,2.4
che,2009,2
che,2010,2.6
che,2011,2.2
che,2012,2.1
che,2013,2.5
che,2014,2.6
che,2015,2.4
che,2016,2.4
che,2017,2.9
chl,2003,25.1
chl,2004,24.4
chl,2005,23.6
chl,2006,18.3
chl,2007,16.1
chl,2008,15.6
chl,2009,15.1
chl,2010,14.3
chl,2011,11.8
chl,2012,10.2
chl,2013,9.6
chl,2014,10.3
chl,2015,9.9
chl,2016,9.8
chl,2017,9.4
chn,2008,44
chn,2009,41.1
chn,2010,37.3
chn,2011,35.8
chn,2012,34.7
chn,2013,34.1
chn,2014,28.8
chn,2015,27
chn,2016,25.9
chn,2017,26.5
civ,2007,65.3
cmr,2003,71.2
cmr,2004,70.2
cmr,2005,68.6
cmr,2006,69.5
cmr,2007,69.6
cmr,2008,71.6
cmr,2009,67.3
cmr,2010,66.1
cmr,2011,53.4
cmr,2012,63.1
cmr,2013,64.5
cmr,2014,64.2
cmr,2015,61.4
cmr,2016,61.9
cmr,2017,62.7
cod,2004,94.4
cod,2005,93.8
cod,2006,92.3
cod,2007,91.1
cod,2008,88.1
cod,2009,83.9
cod,2010,82.6
cod,2011,86
cod,2012,83.9
cod,2013,79.2
cod,2014,78
cod,2015,77.7
cod,2016,76.8
cod,2017,76.1
cog,2005,74.1
cog,2006,67.6
cog,2007,69.2
cog,2008,51.1
cog,2009,60.1
cog,2010,48.2
cog,2011,53.5
cog,2012,63.7
cog,2013,57.2
cog,2014,57.3
cog,2015,62.5
cog,2016,58.4
cog,2017,60
col,2003,9.4
col,2004,16.5
col,2005,16.2
col,2006,17.5
col,2007,17.1
col,2008,20.7
col,2009,18.1
col,2010,17.7
col,2011,13.9
col,2012,12.9
col,2013,11.9
col,2014,12.2
col,2015,11.1
col,2016,10.4
col,2017,10.4
com,2004,78.7
com,2005,75.9
com,2006,76.7
com,2007,75
com,2008,74.9
com,2009,75
com,2010,76.2
com,2011,70.3
com,2012,75.3
com,2013,69.7
com,2014,70.4
com,2015,71.8
com,2016,72.1
com,2017,73.3
cpv,2007,22.7
cpv,2008,24.7
cpv,2009,23.3
cpv,2010,26.9
cpv,2011,27.4
cpv,2012,23.1
cpv,2013,25.7
cpv,2014,23.2
cpv,2015,22.1
cpv,2016,21.7
cpv,2017,19.8
cri,2003,17.3
cri,2004,16.6
cri,2005,16
cri,2006,16.5
cri,2007,16.2
cri,2008,14.2
cri,2009,14.9
cri,2010,11.4
cri,2011,11.1
cri,2012,9.5
cri,2013,10.8
cri,2014,9.5
cri,2015,8.3
cri,2016,8.3
cri,2017,8.2
cyp,2004,12.1
cyp,2005,11.5
cyp,2006,10.8
cyp,2007,10.8
cyp,2008,9.4
cyp,2009,10.8
cyp,2010,7.7
cyp,2011,9
cyp,2012,10.6
cyp,2013,13.8
cyp,2014,14.7
cyp,2015,12.6
cyp,2016,11.7
cyp,2017,10.4
cze,2003,0.1
cze,2004,0.2
cze,2005,0.2
cze,2006,0.2
cze,2007,0.2
cze,2008,0.5
cze,2009,0.4
cze,2010,0.4
cze,2011,0.4
cze,2012,0.3
cze,2013,0.3
cze,2014,0.2
cze,2015,0.3
cze,2016,0.3
cze,2017,0.3
deu,2003,0.1
deu,2004,0.1
deu,2005,0.1
deu,2006,0.1
deu,2007,0.1
deu,2008,0.1
deu,2009,0.1
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.1
deu,2016,0.1
deu,2017,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0
dnk,2009,0.1
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.1
dnk,2014,0.2
dnk,2015,0.1
dnk,2016,0.2
dnk,2017,0.1
dom,2003,46.5
dom,2004,45.1
dom,2005,40.1
dom,2006,37.6
dom,2007,28.1
dom,2008,24.8
dom,2009,24.9
dom,2010,22.5
dom,2011,22.2
dom,2012,20.6
dom,2013,20.2
dom,2014,17.7
dom,2015,17.9
dom,2016,18.1
dom,2017,16.1
dza,2003,13.4
dza,2004,19.2
dza,2005,21
dza,2006,20.5
dza,2007,17.6
dza,2008,15.5
dza,2009,15.9
dza,2010,17
dza,2011,7.4
dza,2012,6.7
dza,2013,6.3
dza,2014,5.4
dza,2015,7.3
dza,2016,6
dza,2017,5.9
east_asia_pacific,2008,37.40756
east_asia_pacific,2009,35.04075
east_asia_pacific,2010,32.23277
east_asia_pacific,2011,31.11752
east_asia_pacific,2012,30.03544
east_asia_pacific,2013,28.83429
east_asia_pacific,2014,24.9428
east_asia_pacific,2015,23.33576
east_asia_pacific,2016,22.31375
east_asia_pacific,2017,22.51202
ecu,2003,47.4
ecu,2004,47.8
ecu,2005,47.7
ecu,2006,44.7
ecu,2007,41
ecu,2008,35.9
ecu,2009,36.8
ecu,2010,32.4
ecu,2011,28.1
ecu,2012,25.3
ecu,2013,25.9
ecu,2014,22.1
ecu,2015,25.4
ecu,2016,25.7
ecu,2017,24.4
egy,2003,49.6
egy,2004,49.5
egy,2005,48.3
egy,2006,40.9
egy,2007,41.9
egy,2008,41.8
egy,2009,35.2
egy,2010,38.7
egy,2011,35.4
egy,2012,34.5
egy,2013,32.6
egy,2014,28
egy,2015,32.2
egy,2016,30.5
egy,2017,30.3
esp,2003,0.7
esp,2004,0.9
esp,2005,0.9
esp,2006,0.7
esp,2007,0.8
esp,2008,0.9
esp,2009,1
esp,2010,1.1
esp,2011,1.4
esp,2012,1.6
esp,2013,2.4
esp,2014,2.5
esp,2015,2.1
esp,2016,2.1
esp,2017,1.9
est,2003,88.8
est,2004,87.7
est,2005,84.4
est,2006,87.4
est,2007,78.9
est,2008,79.4
est,2009,84.4
est,2010,86.9
est,2011,83.4
est,2012,81.7
est,2013,82.2
est,2014,82.1
est,2015,79.4
est,2016,79.4
est,2017,79.6
europe_central_asia,2003,17.74632
europe_central_asia,2004,14.07691
europe_central_asia,2005,12.10792
europe_central_asia,2006,10.37838
europe_central_asia,2007,11.52869
europe_central_asia,2008,8.07278
europe_central_asia,2009,8.14613
europe_central_asia,2010,8.20244
europe_central_asia,2011,7.47166
europe_central_asia,2012,7.4563
europe_central_asia,2013,7.22811
europe_central_asia,2014,7.25848
europe_central_asia,2015,7.59515
europe_central_asia,2016,8.22732
europe_central_asia,2017,7.57075
fin,2003,0.3
fin,2004,0.2
fin,2005,0.2
fin,2006,0.2
fin,2007,0.2
fin,2008,0.1
fin,2009,0.2
fin,2010,0.2
fin,2011,0.2
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0.1
fin,2017,0.1
fji,2007,3.9
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
gab,2005,39.7
gab,2006,40.7
gab,2007,36.7
gab,2008,37.3
gab,2009,35.2
gab,2010,17.7
gab,2011,17.9
gab,2012,18.3
gab,2013,16.6
gab,2014,18.8
gab,2015,15.9
gab,2016,15.4
gab,2017,14.7
gbr,2004,0.1
gbr,2005,0
gbr,2006,0.1
gbr,2007,0.1
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0.1
gbr,2014,0.1
gbr,2015,0.1
gbr,2016,0.1
gbr,2017,0.1
geo,2007,43
gha,2007,37.5
gha,2008,33
gha,2009,29.3
gha,2010,26.2
gha,2011,22
gha,2012,21.7
gha,2013,18.3
gha,2014,23.8
gha,2015,16.9
gha,2016,17.6
gha,2017,19.3
gin,2007,71.7
gin,2008,73.4
gin,2009,76.1
gin,2010,78.1
gin,2011,74.3
gin,2012,73.1
gin,2013,70.1
gin,2014,72.9
gin,2015,63.1
gin,2016,60.6
gin,2017,91.3
gmb,2003,54.5
gmb,2004,52.4
gmb,2005,51.2
gmb,2006,51
gmb,2007,53
gmb,2008,50.6
gmb,2009,51.7
gmb,2010,45.8
gmb,2011,53
gmb,2012,55
gmb,2013,49.4
gmb,2014,48.1
gmb,2015,42
gmb,2016,44.6
gmb,2017,41.3
gnb,2003,72.6
gnb,2004,73.4
gnb,2005,75.2
gnb,2006,83.5
gnb,2007,74.4
gnb,2008,73.9
gnb,2009,77.9
gnb,2010,74.6
gnb,2011,73.2
gnb,2012,79.9
gnb,2013,83.2
gnb,2014,73.6
gnb,2015,71.8
gnb,2016,67.8
gnb,2017,67.9
grc,2008,3.6
grc,2009,2.3
grc,2010,2.7
grc,2011,4.7
grc,2012,5.7
grc,2013,7.5
grc,2014,7.7
grc,2015,8
grc,2016,7.6
grc,2017,7.7
gtm,2003,50.8
gtm,2004,49.6
gtm,2005,49.3
gtm,2006,50.1
gtm,2007,48
gtm,2008,47.5
gtm,2009,46.5
gtm,2010,47
gtm,2011,46.4
gtm,2012,46
gtm,2013,43.1
gtm,2014,38.3
gtm,2015,38.6
gtm,2016,38.1
gtm,2017,38.2
guy,2007,28.4
high_income,2003,3.74033
high_income,2004,3.25137
high_income,2005,3.08093
high_income,2006,2.68504
high_income,2007,2.40894
high_income,2008,2.05482
high_income,2009,2.05449
high_income,2010,1.95011
high_income,2011,1.85784
high_income,2012,1.88024
high_income,2013,1.87748
high_income,2014,1.80369
high_income,2015,1.72222
high_income,2016,1.75122
high_income,2017,1.65684
hnd,2003,62.9
hnd,2004,62.5
hnd,2005,62.7
hnd,2006,62.4
hnd,2007,56.8
hnd,2008,60.8
hnd,2009,53.3
hnd,2010,57
hnd,2011,60.2
hnd,2012,55.9
hnd,2013,54.1
hnd,2014,52.9
hnd,2015,49.2
hnd,2016,49.9
hnd,2017,51.5
hrv,2003,4.3
hrv,2009,4.9
hrv,2010,5.6
hrv,2011,3.8
hrv,2012,3.7
hrv,2013,3.7
hrv,2014,6.4
hrv,2015,6
hrv,2016,5.1
hrv,2017,3.7
hti,2012,42.7
hti,2013,56.1
hti,2014,54.8
hti,2015,57.5
hti,2016,57.2
hti,2017,55.7
hun,2003,41.1
hun,2004,35.3
hun,2005,38.6
hun,2006,34
hun,2007,32.3
hun,2008,35
hun,2009,33.1
hun,2010,43.3
hun,2011,41.8
hun,2012,45.4
hun,2013,44.3
hun,2014,41.4
hun,2015,38.9
hun,2016,41.3
hun,2017,35.7
idn,2013,24
idn,2014,22.1
idn,2015,22.3
idn,2016,21
idn,2017,20.2
ind,2011,46.7
ind,2012,47.1
ind,2013,47.8
ind,2014,44.2
ind,2015,39.6
ind,2016,39.3
ind,2017,36.8
irl,2003,1.1
irl,2004,1
irl,2005,1.3
irl,2006,1
irl,2007,0.4
irl,2008,0.4
irl,2009,0.8
irl,2010,1.1
irl,2011,0.8
irl,2012,0.9
irl,2013,1.6
irl,2014,1.2
irl,2015,1.1
irl,2016,0.9
irl,2017,1.1
irn,2003,52.2
irn,2004,50.9
irn,2005,50.4
irn,2006,43.8
irn,2007,43.1
irn,2008,45.5
irn,2009,42.8
irn,2010,43.2
irn,2011,43.4
irn,2012,41.9
irn,2013,35.6
irn,2014,30.7
irn,2015,28.1
irn,2016,29.4
irn,2017,27.9
irq,2007,18.1
isl,2003,48.1
isl,2004,48.1
isl,2005,42.1
isl,2006,37.5
isl,2007,33.8
isl,2008,41.2
isl,2009,48.8
isl,2010,52.3
isl,2011,49.8
isl,2012,51.2
isl,2013,46.1
isl,2014,45.6
isl,2015,40
isl,2016,39.3
isl,2017,35.3
isr,2003,4.7
isr,2004,4.9
isr,2005,7
isr,2006,5.4
isr,2007,4.9
isr,2008,4.6
isr,2009,4.8
isr,2010,5.4
isr,2011,4.6
isr,2012,4.2
isr,2013,3.9
isr,2014,3.8
isr,2015,4.2
isr,2016,3.7
isr,2017,3.9
ita,2003,1.1
ita,2004,0.9
ita,2005,0.8
ita,2006,0.7
ita,2007,0.5
ita,2008,0.7
ita,2009,0.7
ita,2010,0.7
ita,2011,0.8
ita,2012,1.2
ita,2013,1.1
ita,2014,1
ita,2015,1.1
ita,2016,1.1
ita,2017,1
jam,2007,17.4
jam,2008,15.2
jam,2009,16.6
jam,2010,18.8
jam,2011,17.3
jam,2012,14.7
jam,2013,15.1
jam,2014,17.1
jam,2015,13.3
jam,2016,13.7
jam,2017,14.3
jor,2003,31.8
jor,2004,29.4
jor,2005,27.7
jor,2006,20.8
jor,2007,16.5
jor,2008,11.8
jor,2009,6.7
jor,2010,8.6
jor,2011,7.1
jor,2012,8.4
jor,2013,8.3
jor,2014,10
jor,2015,11.7
jor,2016,12.9
jor,2017,11.4
jpn,2008,0.6
jpn,2009,0.6
jpn,2010,0.5
jpn,2011,0.4
jpn,2012,0.5
jpn,2013,0.3
jpn,2014,0.3
jpn,2015,0.4
jpn,2016,0.3
jpn,2017,0.4
kaz,2003,35.8
kaz,2004,25.9
kaz,2005,26.8
kaz,2006,13.9
kaz,2007,14.9
kaz,2008,8.6
kaz,2009,9.3
kaz,2010,6
kaz,2011,3.3
kaz,2012,4.2
kaz,2013,2.8
kaz,2014,4.3
kaz,2015,4.2
kaz,2016,3
kaz,2017,3.8
ken,2003,54.3
ken,2004,54
ken,2005,56.7
ken,2006,56.5
ken,2007,50.7
ken,2008,54.9
ken,2009,52.2
ken,2010,42.3
ken,2011,45.3
ken,2012,43.5
ken,2013,40.6
ken,2014,40.6
ken,2015,42.9
ken,2016,41.4
ken,2017,38.9
kgz,2003,79.2
kgz,2004,63.7
kgz,2005,54.1
kgz,2006,48.8
kgz,2007,43.8
kgz,2008,46.2
kgz,2009,38.1
kgz,2010,40.5
kgz,2011,39.2
kgz,2012,32.2
kgz,2013,33.8
kgz,2014,35.7
kgz,2015,37.6
kgz,2016,40.2
kgz,2017,38.4
kir,2007,0
kor,2006,0.9
kor,2007,0.6
kor,2008,0.7
kor,2009,0.7
kor,2010,0.5
kor,2011,0.5
kor,2012,0.5
kor,2013,0.5
kor,2014,0.4
kor,2015,0.4
kor,2016,0.4
kor,2017,0.3
lao,2003,93.5
lao,2004,89.2
lao,2005,83.3
lao,2006,84.9
lao,2007,65.2
lao,2008,53.5
lao,2009,46.8
lao,2010,51.8
lao,2011,67
lao,2012,56.2
lao,2013,58.4
lao,2014,58.4
lao,2015,52.4
lao,2016,47.4
lao,2017,47.7
lbn,2011,5.5
lbn,2012,4.1
lbn,2013,5.2
lbn,2014,5
lbn,2015,4.6
lbn,2016,4.9
lbn,2017,5.8
lbr,2007,66.4
lbr,2008,63.6
lbr,2009,55
lbr,2010,57.2
lbr,2011,55
lbr,2012,64.6
lbr,2013,61
lbr,2014,38.3
lbr,2015,28.9
lbr,2016,28.5
lbr,2017,35.5
lka,2003,29.1
lka,2004,32.2
lka,2005,28.2
lka,2006,28.9
lka,2007,34.3
lka,2008,32.9
lka,2009,35
lka,2010,29.8
lka,2011,25.5
lka,2012,27.3
lka,2013,25.2
lka,2014,24
lka,2015,24.1
lka,2016,27.4
lka,2017,26.3
low_income,2007,71.41512
low_income,2008,71.45073
low_income,2009,70.42197
low_income,2010,70.03203
low_income,2011,70.30233
low_income,2012,67.4378
low_income,2013,65.61309
low_income,2014,65.28609
low_income,2015,64.79893
low_income,2016,64.88078
low_income,2017,65.37259
lower_middle_income,2011,49.04099
lower_middle_income,2012,48.74801
lower_middle_income,2013,45.99495
lower_middle_income,2014,43.70015
lower_middle_income,2015,41.05792
lower_middle_income,2016,40.97558
lower_middle_income,2017,38.7747
lso,2003,55
lso,2004,54.4
lso,2005,56.8
lso,2006,48.4
lso,2007,40
lso,2008,37.6
lso,2009,35.5
lso,2010,43.7
lso,2011,39.9
lso,2012,37.1
lso,2013,32.4
lso,2014,32.7
lso,2015,32.5
lso,2016,30.4
lso,2017,30.4
ltu,2003,54.8
ltu,2004,66
ltu,2005,57.7
ltu,2006,51.2
ltu,2007,42.1
ltu,2008,39.5
ltu,2009,48.7
ltu,2010,47.4
ltu,2011,40.7
ltu,2012,49.9
ltu,2013,48.7
ltu,2014,45.9
ltu,2015,42.5
ltu,2016,41.3
ltu,2017,40.2
lux,2003,1.3
lux,2004,1.2
lux,2005,1.6
lux,2006,1.4
lux,2007,0.7
lux,2008,1.1
lux,2009,0.7
lux,2010,0.7
lux,2011,1.3
lux,2012,1.7
lux,2013,1
lux,2014,0.9
lux,2015,1
lux,2016,0.9
lux,2017,1
lva,2003,99.2
lva,2004,97.4
lva,2005,96.4
lva,2006,92.4
lva,2007,88.9
lva,2008,90.9
lva,2009,93.9
lva,2010,93.5
lva,2011,90.4
lva,2012,92.8
lva,2013,91.1
lva,2014,90.2
lva,2015,90.4
lva,2016,91
lva,2017,88.8
mar,2003,41.9
mar,2004,43.7
mar,2005,43.5
mar,2006,43.3
mar,2007,39.2
mar,2008,36.3
mar,2009,34.3
mar,2010,36.3
mar,2011,32.6
mar,2012,31.3
mar,2013,29.7
mar,2014,29.5
mar,2015,28.9
mar,2016,28.3
mar,2017,27.3
mda,2003,63.1
mda,2004,44.6
mda,2005,46.6
mda,2006,44.8
mda,2007,41.4
mda,2008,42.6
mda,2009,40.2
mda,2010,32.1
mda,2011,26.3
mda,2012,26.1
mda,2013,22.2
mda,2014,15.4
mda,2015,25.4
mda,2016,21
mda,2017,20.8
mdg,2003,78.9
mdg,2004,72
mdg,2005,71.1
mdg,2006,71
mdg,2007,71.3
mdg,2008,69.9
mdg,2009,72.8
mdg,2010,73.1
mdg,2011,66.7
mdg,2012,71.3
mdg,2013,67.8
mdg,2014,59.8
mdg,2015,54.4
mdg,2016,55.3
mdg,2017,61.9
mex,2003,21.1
mex,2004,19.8
mex,2005,19.4
mex,2006,18.1
mex,2007,17.8
mex,2008,14.3
mex,2009,13.4
mex,2010,13.3
mex,2011,12.7
mex,2012,12.6
mex,2013,12.1
mex,2014,12.4
mex,2015,11.5
mex,2016,9.2
mex,2017,8.9
middle_east_north_africa,2003,43.89886
middle_east_north_africa,2004,45.16181
middle_east_north_africa,2005,45.02112
middle_east_north_africa,2006,40.83839
middle_east_north_africa,2007,38.13469
middle_east_north_africa,2008,39.94611
middle_east_north_africa,2009,37.24886
middle_east_north_africa,2010,38.18401
middle_east_north_africa,2011,35.37939
middle_east_north_africa,2012,34.1124
middle_east_north_africa,2013,31.49276
middle_east_north_africa,2014,28.9356
middle_east_north_africa,2015,30.69744
middle_east_north_africa,2016,30.6741
middle_east_north_africa,2017,30.43216
mkd,2010,66.9
mkd,2011,67.9
mkd,2012,70.9
mkd,2013,69
mkd,2014,66.8
mkd,2015,64.6
mkd,2016,63.1
mkd,2017,61.2
mli,2003,87.8
mli,2004,79.1
mli,2005,82.3
mli,2006,80.7
mli,2007,81.5
mli,2008,84.4
mli,2009,85.1
mli,2010,82.4
mli,2011,81.1
mli,2012,82.6
mli,2013,75.9
mli,2014,65.5
mli,2015,64.6
mli,2016,66.9
mli,2017,62.2
mlt,2006,2.9
mlt,2007,3.4
mlt,2008,3.9
mlt,2009,4.5
mlt,2010,4.1
mlt,2011,3.8
mlt,2012,3.4
mlt,2013,3.1
mlt,2014,5
mlt,2015,5
mlt,2016,4.2
mlt,2017,4.6
mne,2005,4.7
mne,2006,5.4
mne,2007,3.3
mne,2008,3.1
mne,2009,5
mne,2010,2.7
mne,2011,3.8
mne,2012,5
mne,2013,4.3
mne,2014,4.5
mne,2015,3.4
mne,2016,3.2
mne,2017,2.6
mng,2007,23.9
moz,2003,38.5
moz,2004,40.3
moz,2005,30.6
moz,2006,28.5
moz,2007,28.1
moz,2008,29.7
moz,2009,26.1
moz,2010,23.2
moz,2011,23.3
moz,2012,20.8
moz,2013,21.7
moz,2014,26.5
moz,2015,24.2
moz,2016,24.7
moz,2017,24.7
mrt,2003,84.1
mrt,2004,86.7
mrt,2005,86.5
mrt,2006,85.3
mrt,2007,83
mrt,2008,79.7
mrt,2009,83.2
mrt,2010,82.7
mrt,2011,81.1
mrt,2012,76.9
mrt,2013,70.3
mrt,2014,69.4
mrt,2015,67.1
mrt,2016,67.4
mrt,2017,64.1
mus,2006,22.5
mus,2007,20.2
mus,2008,22.4
mus,2009,19.5
mus,2010,16.4
mus,2011,16.7
mus,2012,14.2
mus,2013,15
mus,2014,14.8
mus,2015,11.7
mus,2016,11.4
mus,2017,11.7
mwi,2003,59.1
mwi,2004,32.7
mwi,2005,28.3
mwi,2006,26.1
mwi,2007,38
mwi,2008,31.3
mwi,2009,34.1
mwi,2010,90.2
mwi,2011,86.1
mwi,2012,87.9
mwi,2013,71.5
mwi,2014,87.5
mwi,2015,89.9
mwi,2016,91.4
mwi,2017,90.5
mys,2003,36.5
mys,2004,34.7
mys,2005,33.6
mys,2006,29.5
mys,2007,28.3
mys,2008,24.2
mys,2009,23.9
mys,2010,25
mys,2011,24.7
mys,2012,23.2
mys,2013,22.5
mys,2014,20.8
mys,2015,20.2
mys,2016,19.1
mys,2017,18.2
nam,2003,20
nam,2004,16.9
nam,2005,17.1
nam,2006,14.9
nam,2007,21.3
nam,2008,19.2
nam,2009,19.5
nam,2010,20.9
nam,2011,21.1
nam,2012,20.6
nam,2013,19
nam,2014,17.6
nam,2015,15.8
nam,2016,15.1
nam,2017,16.6
ner,2007,95.4
ner,2008,94.2
ner,2009,94.8
ner,2010,95.6
ner,2011,95.9
ner,2012,95
ner,2013,91.7
ner,2014,95.1
ner,2015,91.6
ner,2016,92.6
ner,2017,93.1
nga,2003,66.8
nga,2004,55.7
nga,2005,55.2
nga,2006,51
nga,2007,61.8
nga,2008,70.9
nga,2009,61.3
nga,2010,67.7
nga,2011,70.8
nga,2012,71.4
nga,2013,63.3
nga,2014,64.6
nga,2015,64.3
nga,2016,67.7
nga,2017,69.2
nic,2003,54.4
nic,2004,53.9
nic,2005,48.8
nic,2006,50.9
nic,2007,47
nic,2008,49.7
nic,2009,41.3
nic,2010,44.3
nic,2011,40.1
nic,2012,38.1
