geo,time,ne_gdi_stkb_kn
aus,2017,2872000000
aze,1993,-6816800
aze,1994,-60013000
aze,1995,-13468000
aze,1996,-28471200
aze,1997,-39575000
aze,1998,-48677400
aze,1999,-79146100
aze,2000,-116200000
aze,2001,-116947400
aze,2002,29813300
aze,2003,19693200
aze,2004,22147300
aze,2005,23664900
aze,2006,22425900
aze,2007,20822500
aze,2008,20902500
aze,2009,21272000
aze,2010,21153500
aze,2011,-4104800
aze,2012,-4195100
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,-1208244000
bdi,2006,17831184000
bdi,2007,6588110000
bdi,2008,1381681000
bdi,2009,7171805000
bdi,2010,10555020000
bdi,2011,14117994000
bdi,2012,22937880000
bdi,2013,22348287000
bdi,2014,-3584000000
bdi,2015,-3583542800
bdi,2016,-3585834500
ben,1982,15617192100
ben,1983,20422542100
ben,1984,5478030500
ben,1985,5405891100
ben,1986,45049594499.99999
ben,1987,-24026449500
ben,1988,59465464199.99999
ben,1989,-16806686400
ben,1990,53380166400
ben,1991,56668509200
ben,1992,20350891600
ben,1993,11124619100
ben,1994,23597991200
ben,1995,132850658499.99998
ben,1996,7542332000
ben,1997,52120460300
ben,1998,-9357574700
ben,1999,47900000000
ben,2000,19100000000
ben,2001,52500000000
ben,2002,6100000000
ben,2003,-2500000000
ben,2004,46400000000
ben,2005,-44500000000
ben,2006,14000000000
ben,2007,49900000000
ben,2008,-17400000000
ben,2009,6700000000
ben,2010,-1700000000
ben,2011,6200000000
ben,2012,49700000000
ben,2013,25000000000
ben,2014,-6900000000
ben,2015,-6000000000
ben,2016,0
ben,2017,0
bfa,1983,-3372000000
bfa,1984,-3471000100
bfa,1985,40576970800
bfa,1986,8280921100
bfa,1987,-14274396200
bfa,1988,2090463000
bfa,1989,-14138492900
bfa,1990,14719863800
bfa,1991,15966730200
bfa,1992,-2458238700
bfa,1993,9057274900
bfa,1994,17111526400
bfa,1995,18244429800
bfa,1996,32907380700
bfa,1997,46789742599.99999
bfa,1998,29050306600
bfa,1999,-11557999600
bfa,2000,-29380000000
bfa,2001,7463395300
bfa,2002,-1469778600
bfa,2003,-8784637600
bfa,2004,-6233176200
bfa,2005,-13701389400
bfa,2006,-6031302300
bfa,2007,-2881705700
bfa,2008,-18834997300
bfa,2009,-8319507900
bfa,2010,21479890000
bfa,2011,14194890000
bfa,2012,31146950000
bfa,2013,7043739000
bfa,2014,10661810000
bfa,2015,-6982780400
bfa,2016,-30998952300
bfa,2017,20196971400
bgr,1998,921318300
bgr,1999,748435300
bgr,2000,511825800
bgr,2001,499057600
bgr,2002,496549400
bgr,2003,812084000
bgr,2004,683097900
bgr,2005,695928300
bgr,2006,1537130800
bgr,2007,1810263800
bgr,2008,1594542900
bgr,2009,318853000
bgr,2010,266000000
bgr,2011,447200000
bgr,2012,583887100
bgr,2013,-402123800
bgr,2014,1370778900
bgr,2015,579917600
bgr,2016,1996639400
bgr,2017,4300338600
bhr,2000,99750000
bhr,2001,178280000
bhr,2002,-107070000
bhr,2003,-87380000
bhr,2004,108410000
bhr,2005,106920000
bhr,2006,127310000
bhr,2007,7080000
bhr,2008,15500000
bhr,2009,22800000
bhr,2010,120000000
bhr,2011,131000000
bhr,2012,115000000
bhr,2013,112000000
bhr,2014,129000000
bhr,2015,112000000
bhr,2016,196780000
bhs,1989,45421100
bhs,1990,60065800
bhs,1991,57950800
bhs,1992,24483300
bhs,1993,27467000
bhs,1994,23954600
bhs,1995,32494900
bhs,1996,42734900
bhs,1997,81020000
bhs,1998,85280000
bhs,1999,107140000
bhs,2000,225670000
bhs,2001,152880000
bhs,2002,142550000
bhs,2003,129680000
bhs,2004,124960000
bhs,2005,135020000
bhs,2006,134780000
bhs,2007,132500000
bhs,2008,129990000
bhs,2009,132130000
bhs,2010,134160000
bhs,2011,182620000
bhs,2012,108200000
bhs,2013,90990000
bhs,2014,124260000
bhs,2015,135000000
bhs,2016,96870000
bhs,2017,102170000
bih,2006,30707100
bih,2007,414889000
bih,2008,438036000
bih,2009,-16398000
bih,2010,-266836000
bih,2011,55691000
bih,2012,146935000
bih,2013,54931000
bih,2014,-100227000
bih,2015,235815000
bih,2016,685293000
bih,2017,947035000
blr,1990,1278395617.55562
blr,1991,2142578848.31082
blr,1992,1957699543.97361
blr,1993,1902136355.197
blr,1994,586743297.58202
blr,1995,455737424.93877
blr,1996,789978002.38568
blr,1997,751113589.48469
blr,1998,692502211.46094
blr,1999,125804071.42803
blr,2000,596550515.15976
blr,2001,3783730565.46764
blr,2002,699095577.33246
blr,2003,5056018251.22908
blr,2004,15572271153.851
blr,2005,10330710948.4484
blr,2006,14674380625.6184
blr,2007,16981793620.7173
blr,2008,31295162615.5008
blr,2009,9270537475.29751
blr,2010,13224038928.8339
blr,2011,-5332111305.53768
blr,2012,12413949503.9155
blr,2013,12593925199.4639
blr,2014,13027000000
blr,2015,1135450494.55846
blr,2016,7645587546.63907
blr,2017,10090334720.3182
blz,1980,10470140.53154
blz,1981,8353118.55356
blz,1982,-10177967.76503
blz,1983,7204240.82075
blz,1984,19335594.26161
blz,1985,24495967.32944
blz,1986,18153872.69581
blz,1987,3349672.2085
blz,1988,-2339448.55098
blz,1989,26957140.9446
blz,1990,1528165.04651
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,577200
blz,1997,3182800
blz,1998,3869100
blz,1999,-714700
blz,2000,50669600
blz,2001,-6256700
blz,2002,19714900
blz,2003,31064300
blz,2004,46945000
blz,2005,59129100
blz,2006,21256700
blz,2007,18315300
blz,2008,46832200
blz,2009,3776500
blz,2010,-59314300
blz,2011,43746500
blz,2012,-4225400
blz,2013,7132000
blz,2014,48151800
blz,2015,38579300
blz,2016,-1813100
blz,2017,43705600
bol,1980,-45476000
bol,1981,-19461000
bol,1982,59743000
bol,1983,70418000
bol,1984,488416000
bol,1985,785209000
bol,1986,27396000
bol,1987,221846000
bol,1988,195150000
bol,1989,-62340000
bol,1990,-4101000
bol,1991,192895000
bol,1992,47434000
bol,1993,-22412000
bol,1994,-88669000
bol,1995,-136030000
bol,1996,34669000
bol,1997,152949000
bol,1998,168730000
bol,1999,-40285000
bol,2000,28275000
bol,2001,179627000
bol,2002,191765000
bol,2003,94705000
bol,2004,-266128000
bol,2005,313327000
bol,2006,-197120000
bol,2007,-278546000
bol,2008,90127000
bol,2009,143332000
bol,2010,137207000
bol,2011,291386000
bol,2012,-355490000
bol,2013,-108420000
bol,2014,82779000
bol,2015,-277958000
bol,2016,280087000
bol,2017,707786000
bra,1980,141952752066.086
bra,1981,120324780230.73502
bra,1982,100397953000.16496
bra,1983,54586937457.07779
bra,1984,64433036858.38641
bra,1985,98915540162.9319
bra,1986,121169237982.16499
bra,1987,119281441496.592
bra,1988,138694135393.69598
bra,1989,134072079839.521
bra,1990,165348099557.21799
bra,1991,136652502978.28699
bra,1992,162055664481.08401
bra,1993,139392532479.79004
bra,1994,85083988628.6635
bra,1995,53354960840.50369
bra,1996,49626386718.5558
bra,1997,10002508183.0862
bra,1998,10838623225.5271
bra,1999,56057006880.1211
bra,2000,33710938404.3652
bra,2001,23714001445.3532
bra,2002,15294845974.0282
bra,2003,33245752791.5671
bra,2004,52702705744.4329
bra,2005,25835705247.9368
bra,2006,26129237855.7976
bra,2007,50262499641.96129
bra,2008,72921663585.26657
bra,2009,-41014545984.3007
bra,2010,49220000000
bra,2011,51086233750.73129
bra,2012,15899145343.9964
bra,2013,19827276658.0813
bra,2014,-2487504722.42874
bra,2015,-72172422980.13287
bra,2016,-91936671835.07649
bra,2017,-62937365017.70869
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2016,40601400
brn,2017,37468300
btn,2000,-353527500
btn,2001,193832700
btn,2002,-165341600
btn,2003,-98808000
btn,2004,-74368000
btn,2005,10108300
btn,2006,27945200
btn,2007,-1071901500
btn,2008,444031300
btn,2009,-184200000
btn,2010,233990000
btn,2011,-187100000
btn,2012,-38850000
btn,2013,150240000
btn,2014,-966690000
btn,2015,-150225400
btn,2016,366712900
btn,2017,-69720000
bwa,1974,296509000
bwa,1975,355186500
bwa,1976,218706700
bwa,1977,180221100
bwa,1978,212603300
bwa,1979,220119500
bwa,1980,242272800
bwa,1981,386325300
bwa,1982,361007300
bwa,1983,215542000
bwa,1984,273411600
bwa,1985,57869700
bwa,1986,-76406100
bwa,1987,-964004900
bwa,1988,-787118100
bwa,1989,570445800
bwa,1990,673629700
bwa,1991,293950700
bwa,1992,109223500
bwa,1993,235974500
bwa,1994,113700000
bwa,1995,272500000
bwa,1996,224900000
bwa,1997,-1037700000
bwa,1998,3596800000
bwa,1999,-820400000
bwa,2000,2447900000
bwa,2001,1544200000
bwa,2002,1416700000
bwa,2003,1236345100
bwa,2004,1245513900
bwa,2005,899899600
bwa,2006,-175170000
bwa,2007,963420300
bwa,2008,2772636200
bwa,2009,1469743000
bwa,2010,5217583400
bwa,2011,2625094900
bwa,2012,1987734900
bwa,2013,-1493039300
bwa,2014,-2403336200
bwa,2015,1247267973.32764
bwa,2016,-5990883628.08228
bwa,2017,-2215559900
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,1000000
caf,2009,1000000
caf,2010,1000000
caf,2011,1000000
caf,2012,1000000
caf,2013,1000000
caf,2014,1000000
caf,2015,1000000
caf,2016,1000000
caf,2017,1000000
chl,1960,32873176737.6103
chl,1961,33295879157.38179
chl,1962,37381153748.4666
chl,1963,42899202806.5678
chl,1964,40454658692.22669
chl,1965,38010114577.8853
chl,1966,39233235435.0956
chl,1967,40071849874.3209
chl,1968,43861742051.5898
chl,1969,46074563755.09171
chl,1970,49048759094.20711
chl,1971,47911367041.00669
chl,1972,38285125790.7487
chl,1973,35978087282.8392
chl,1974,42855065204.50301
chl,1975,33096411148.0517
chl,1976,28192893318.6946
chl,1977,32548086322.4044
chl,1978,38203640986.93759
chl,1979,44640940488.0358
chl,1980,54419116945.4004
chl,1981,63538624571.95621
chl,1982,39202678633.6666
chl,1983,33308611157.97729
chl,1984,39585487451.572
chl,1985,43534105236.26439
chl,1986,44586721414.7644
chl,1987,198395817521.74002
chl,1988,135724735868.21101
chl,1989,42219087753.3304
chl,1990,186769426493.04291
chl,1991,232466441208.17603
chl,1992,168520950391.875
chl,1993,403784664478.51202
chl,1994,2335221857.35777
chl,1995,853142545938.26294
chl,1996,602933712400
chl,1997,247450211200
chl,1998,585888667000
chl,1999,-219536663800.00003
chl,2000,709883888200
chl,2001,1277254176999.99976
chl,2002,914851262999.99988
chl,2003,-28283402500
chl,2004,-667377528200
chl,2005,-281464267000
chl,2006,1270650447100
chl,2007,89323967600
chl,2008,1532820250400
chl,2009,-2371370054899.99951
chl,2010,1589004776100
chl,2011,2170938560200.00024
chl,2012,2270203687099.99951
chl,2013,1132300714700.00024
chl,2014,-817999845299.99988
chl,2015,32645733100
chl,2016,-998089933700
chl,2017,762521129900
civ,2008,154659100500
civ,2009,-249235000000
civ,2010,101040000000
civ,2011,-383124937899.99994
civ,2012,394641303100
civ,2013,53492000300.00001
civ,2014,125158124999.99998
civ,2015,34330000000
civ,2016,-246166000000
civ,2017,-472664999999.99994
cmr,1975,-4591028422.50284
cmr,1976,-608444822.2922
cmr,1977,-2784123447.54704
cmr,1978,-6540811689.43414
cmr,1979,-3362455453.6839
cmr,1980,-2222415447.16854
cmr,1981,-6831889837.7937
cmr,1982,-3982991850.01084
cmr,1983,-2792077146.33226
cmr,1984,-1884652191.0103
cmr,1985,-1534106745.87018
cmr,1986,-2545083167.231
cmr,1987,-519196968.89405
cmr,1988,-305807011.99835
cmr,1989,2779480052.1193
cmr,1990,-1206294290.43593
cmr,1991,-66346200
cmr,1992,-66346200
cmr,1993,-1140600000
cmr,1994,20330702100
cmr,1995,1070135600
cmr,1996,2073156200
cmr,1997,-8184900000
cmr,1998,-3819700000
cmr,1999,-2342400000
cmr,2000,-1555800000
cmr,2001,2171867900
cmr,2002,-71000000
cmr,2003,-5417900000
cmr,2004,6302300700
cmr,2005,24621000000
cmr,2006,12294000000
cmr,2007,29213000000
cmr,2008,-9750000000
cmr,2009,40140000000
cmr,2010,11170765300
cmr,2011,22461000000
cmr,2012,23080000000
cmr,2013,63487417400
cmr,2014,39545000000
cmr,2015,-64364999999.99999
cmr,2016,-2398000000
cmr,2017,7076000000
cod,1993,-222128332199.99997
cod,1994,-157665492500
cod,1995,-171601757800
cod,1996,-153928493700
cod,1997,-98186071600
cod,1998,-124158971600
cod,1999,-62495539699.99999
cod,2000,2300000000
cod,2001,1800000000
cod,2002,2000000000
cod,2003,4800000000
cod,2004,5900000000
cod,2005,5885000000
cod,2006,3798000000
cod,2007,3949920000
cod,2008,4036818200
cod,2009,4202327800
cod,2010,5779944000
cod,2011,9012127700
cod,2012,15230621700
cod,2013,16265120900
cod,2014,0
cod,2016,1000000000
cod,2017,953439700
cog,1985,19225225100
cog,1986,6866152600
cog,1987,-7095024400
cog,1988,-5950665600
cog,1989,-2746461100
cog,1990,-10100000000
cog,1991,6461352100
cog,1992,7182380000
cog,1993,3772394000
cog,1994,10018457900
cog,1995,15036394500
cog,1996,7632454800
cog,1997,4227050100
cog,1998,12987418600
cog,1999,7722813400
cog,2000,16296514200
cog,2001,707498000
cog,2002,7933914800
cog,2003,5701639400
cog,2004,6689020600
cog,2005,5933225500
cog,2006,5491240300
cog,2007,5455357900
cog,2008,5042000000
cog,2009,5240000000
cog,2010,4807000000
cog,2011,4646000000
cog,2012,5176000000
cog,2013,5093000000
cog,2014,2347000000
cog,2015,4906000000
cog,2016,4998000000
cog,2017,5567000000
col,1965,-2363178687436.50879
col,1966,-729798575412.59583
col,1967,-3682145063802.88965
col,1968,-4081782834044.08008
col,1969,-6411245123834.92969
col,1970,-4397121186410.36865
col,1971,-4734723737954.79102
col,1972,-4744270027931.07031
col,1973,-5074181807332
col,1974,-2914660487246.6001
col,1975,-6768723973767.63965
col,1976,-7459600971091.99023
col,1977,-3619276085828.43018
col,1978,-4666184235512.44922
col,1979,-6127437388359.28125
col,1980,-7647995344414.66797
col,1981,-5730628083047.52051
col,1982,-4975160236898.3291
col,1983,-6400981233689.29004
col,1984,-9346098128342.41016
col,1985,-10529302989504.99805
col,1986,-12457123864574.5
col,1987,-9565884243811.75
col,1988,-11719529725007.60352
col,1989,-11984535607191.50195
col,1990,-10737903574699.09961
col,1991,-11062314056351
col,1992,-1695812329345.51025
col,1993,-1334825616833.62964
col,1994,2049114475911.88965
col,1995,6607548648692.9502
col,1996,-3397947859850.22998
col,1997,-2208434597700.43018
col,1998,-2075189490504.66992
col,1999,-4471172402461.03027
col,2000,2317344326320.97998
col,2001,1859273901425.68921
col,2002,1467879486822.00977
col,2003,1554254368186.76978
col,2004,1764382073175.67993
col,2005,1627855887200
col,2006,1496380373900
col,2007,-4334301065599.99951
col,2008,9319959150700.00195
col,2009,-2375789956999.99951
col,2010,-140794021799.99997
col,2011,5318759353200.00098
col,2012,6125714751500.00098
col,2013,6675912194599.99902
col,2014,10548756735600
col,2015,3183000000000
col,2016,8876000000000
com,1980,1787149863.03403
com,1981,1856221840.96365
com,1982,1974716009.99809
com,1983,2069917650.97817
com,1984,2154996674.50304
com,1985,2204138654.74405
com,1986,2245294625.36641
com,1987,2282072301.24172
com,1988,2343403454.05854
com,1989,2268867364.28458
com,1990,2384384292.89102
com,1991,2255732480.0434
com,1992,2448167290.76619
com,1993,2521757668.87478
com,1994,2388692534.92213
com,1995,2474927428.26023
com,1996,2442959571.86225
com,1997,2541419014.39772
com,1998,2574016994.97569
com,1999,2623544265.15444
com,2000,2908148485.04728
com,2001,2975993489.65699
com,2002,3045178952.98645
com,2003,3109252669.63283
com,2004,3168937933.88834
com,2005,3258853396.9226
com,2006,3345112108.18413
com,2007,2504000000
com,2008,1988176000
com,2009,6117617552
com,2010,1517169152.896
com,2011,-2365266709.36486
com,2012,-1303261956.86004
com,2013,314086131.60327
com,2014,1988165213.0487
com,2015,17732445535.1813
com,2016,17732448960
com,2017,17732448960
cpv,2007,6786551900
cpv,2008,7769144100
cpv,2009,6779652400
cpv,2010,3126877500
cpv,2011,968817800
cpv,2012,2539785800
cpv,2013,1896274600
cpv,2014,3169666400
cri,1960,238608276368.48697
cri,1961,34894723534.3144
cri,1962,37960456899.8031
cri,1963,-70431168345.83298
cri,1964,42131068428.6956
cri,1965,-69876675221.3443
cri,1966,90040332261.87778
cri,1967,84023682986.2365
cri,1968,69927537976.7412
cri,1969,105421660735.097
cri,1970,93692692110.91089
cri,1971,156937709556.79898
cri,1972,70915598100.7336
cri,1973,150619096786.78601
cri,1974,155311285588.621
cri,1975,81911326842.75072
cri,1976,125296215355.69
cri,1977,251784675784.85703
cri,1978,159614939363.18301
cri,1979,104807614430.92601
cri,1980,330431433223.86798
cri,1981,51392891614.29569
cri,1982,59613106655.50191
cri,1983,241104213281.31104
cri,1984,160082179680.89398
cri,1985,193527661019.73102
cri,1986,432934548348.55396
cri,1987,376121203555.20001
cri,1988,309866957473.37097
cri,1989,235334388725.29895
cri,1990,159217342364.168
cri,1991,141264728748.94003
cri,1992,136656484728.59099
cri,1993,88061636512.4951
cri,1994,112036541219.01799
cri,1995,-21371492539.797
cri,1996,-17093805781.2446
cri,1997,125140597953.804
cri,1998,84553440407.49078
cri,1999,-9874930876.9017
cri,2000,153717946567.25198
cri,2001,137992927469.09299
cri,2002,143188818614.16898
cri,2003,-10508358667.0685
cri,2004,-126528871787.713
cri,2005,-152627892690.25101
cri,2006,138069992059.21899
cri,2007,183230023746.67004
cri,2008,186376272201.177
cri,2009,-850596814077.12
cri,2010,167884534932.66
cri,2011,189790976803.55704
cri,2012,-27704917988.12009
cri,2013,-170610402616.74902
cri,2014,-181541272482.75201
cri,2015,-102748427078.41301
cri,2016,29510534928.8323
cri,2017,279466012635.75696
cub,1970,899203448.51977
cub,1971,976704559.69691
cub,1972,1023701661.95203
cub,1973,1058174824.9756
cub,1974,1067816343.568
cub,1975,1171759307.93832
cub,1976,1236319861.98455
cub,1977,1340691620.53954
cub,1978,1424581817.5522
cub,1979,1438469395.76857
cub,1980,1393107799.55783
cub,1981,1655701673.15123
cub,1982,1769891821.3393
cub,1983,1852936816.20387
cub,1984,2018595807.42085
cub,1985,2282963114.97997
cub,1986,2012804829.11636
cub,1987,1809558799.84812
cub,1988,1987712654.16711
cub,1989,2188867721.34023
cub,1990,2109367600.01552
cub,1991,1675985200
cub,1992,984363100
cub,1993,700320600
cub,1994,506735000
cub,1995,531074400
cub,1996,727921800
cub,1997,813665200
cub,1998,274295800
cub,1999,108700400
cub,2000,179666400
cub,2001,314823200
cub,2002,213700000
cub,2003,97800000
cub,2004,297000000
cub,2005,790300000
cub,2006,299000000
cub,2007,304000000
cub,2008,1183000000
cub,2009,182000000
cub,2010,311000000
cub,2011,540000000
cub,2012,645000000
cub,2013,532000000
cub,2014,363000000
cub,2015,597000000
cub,2016,716000000
cub,2017,562000000
cyp,1995,130970000
cyp,1996,18100000
cyp,1997,-42050000
cyp,1998,-55410000
cyp,1999,-133470000
cyp,2000,51080000
cyp,2001,-120690000
cyp,2002,-55430000
cyp,2003,-85560000
cyp,2004,210380000
cyp,2005,142260000
cyp,2006,-81560000
cyp,2007,-219200000
cyp,2008,346720000
cyp,2009,-110130000
cyp,2010,303420000
cyp,2011,-12240000
cyp,2012,338880000
cyp,2013,-279350000
cyp,2014,199960000
cyp,2015,386460000
cyp,2016,-344640000
cyp,2017,-238550000
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2013,-2166000000
dji,2014,1680000000
dji,2015,11391727900
dji,2016,57397927900
dji,2017,80860967900
dom,1966,4745215173.7203
dom,1967,3750443524.1932
dom,1968,2358113801.5511
dom,1969,7314299130.7135
dom,1970,4985712141.38752
dom,1971,1324032862.70006
dom,1972,-799103821.72987
dom,1973,2541738731.20447
dom,1974,7740969686.07062
dom,1975,6092468992.22014
dom,1976,7097745589.6823
dom,1977,6177214240.80521
dom,1978,8390738445.58866
dom,1979,5604085355.10232
dom,1980,3588920495.30357
dom,1981,5035226969.45696
dom,1982,7088093535.62738
dom,1983,5487646428.26912
dom,1984,3033108127.7572
dom,1985,2929758289.01907
dom,1986,3348136751.70954
dom,1987,3992181299.36125
dom,1988,3910386991.63143
dom,1989,4278060750.79906
dom,1990,3969660727.7974
dom,1991,3822300112.42424
dom,1992,4720264366.69983
dom,1993,5491744065.97382
dom,1994,6378079687.52738
dom,1995,6734898422.37913
dom,1996,7685336076.81427
dom,1997,9296337093.44326
dom,1998,12612981275.2098
dom,1999,11787659431.303
dom,2000,13627241861.1083
dom,2001,13273888888.8559
dom,2002,14148833813.2331
dom,2003,11987094845.1507
dom,2004,12170876192.0121
dom,2005,13850865323.1735
dom,2006,16929875643.1984
dom,2007,19163023800
dom,2008,20372633194.3627
dom,2009,17398310381.0737
dom,2010,20404855126.9478
dom,2011,19948643972.3275
dom,2012,19857657289.8291
dom,2013,19368000576.8742
dom,2014,21752976652.6517
dom,2015,26225875193.0021
dom,2016,29202588789.95779
dom,2017,29343400215.3861
dza,1969,33032479300
dza,1970,32137183800
dza,1971,29066479100
dza,1972,35238597400
dza,1973,64788255900.00001
dza,1974,163745467900
dza,1975,110477993200.00002
dza,1976,25403810900
dza,1977,65180151100
dza,1978,83464979500.00002
dza,1979,84591745400.00002
dza,1980,105245851299.99998
dza,1981,156952179100
dza,1982,148658703200.00003
dza,1983,147397390700.00003
dza,1984,148744421799.99997
dza,1985,184060559900
dza,1986,79158343600.00002
dza,1987,28189887800
dza,1988,140957956499.99997
dza,1989,153248039799.99997
dza,1990,123373902700.00003
dza,1991,156889587800.00003
dza,1992,71376962700
dza,1993,46634406400
dza,1994,75606409200.00002
dza,1995,61251721299.99999
dza,1996,8321537000
dza,1997,-26517264900
dza,1998,98786452800
dza,1999,60200000000
dza,2000,93157200000.00031
dza,2001,212215836200.00104
dza,2002,360290984390.60095
dza,2003,461861944425.8241
dza,2004,543094127494.96002
dza,2005,643957528871.33398
dza,2006,597985336919.29895
dza,2007,766606460252.77112
dza,2008,833898838312.07922
dza,2009,1187139658035.20972
dza,2010,1204777685734.76001
dza,2011,1067709147997.07031
dza,2012,1441718540743.44971
dza,2013,1757384962605.62988
dza,2014,2014376322312.16943
dza,2015,2204154654442.97949
dza,2016,2010451308965.58032
dza,2017,1892012120451.23975
ecu,1965,433141000
ecu,1966,326686000
ecu,1967,276198000
ecu,1968,103067000
ecu,1969,125797000
ecu,1970,292490000
ecu,1971,76266000
ecu,1972,122234000
ecu,1973,-109630000
ecu,1974,-518379000
ecu,1975,-131068000
ecu,1976,-145812000
ecu,1977,-198941000
ecu,1978,-111681000
ecu,1979,-262620000
ecu,1980,-373450000
ecu,1981,-225614000
ecu,1982,-79915000
ecu,1983,118055000
ecu,1984,153208000
ecu,1985,167684000
ecu,1986,285999000
ecu,1987,669489000
ecu,1988,374598000
ecu,1989,656855000
ecu,1990,803788000
ecu,1991,480861000
ecu,1992,721717000
ecu,1993,108097000
ecu,1994,234775000
ecu,1995,127047000
ecu,1996,9047000
ecu,1997,219861000
ecu,1998,672364000
ecu,1999,127015000
ecu,2000,73324000
ecu,2001,883806000
ecu,2002,1026590000
ecu,2003,6704000
ecu,2004,123272000
ecu,2005,579908000
ecu,2006,896314000
ecu,2007,987281000
ecu,2008,1898716000
ecu,2009,1304663000
ecu,2010,1473098000
ecu,2011,1276983000
ecu,2012,380337000
ecu,2013,261276000
ecu,2014,471189000
ecu,2015,-123063000
ecu,2016,-568186000
ecu,2017,387979000
egy,1982,3858597860.97047
egy,1983,-1627135065.00216
egy,1984,3158701143.17844
egy,1985,3046541205.74037
egy,1986,-879960131.07035
egy,1987,-8901374491.40156
egy,1988,-2974724301.77819
