country,year,ne_gdi_ftot_kd_zg
aut,1980,3.32289
aut,1981,-0.05589
aut,1982,-8.32482
aut,1983,-0.42992
aut,1984,-0.24514
aut,1985,6.18162
aut,1986,1.88602
aut,1987,4.37044
aut,1988,7.06103
aut,1989,4.46094
aut,1990,5.49234
aut,1991,8.31967
aut,1992,0.13695
aut,1993,-1.22393
aut,1994,5.14581
aut,1995,0.19193
aut,1996,4.37934
aut,1997,0.66313
aut,1998,3.39696
aut,1999,1.16277
aut,2000,5.85653
aut,2001,-1.27513
aut,2002,-2.9292
aut,2003,3.79478
aut,2004,0.93382
aut,2005,0.23305
aut,2006,1.1266
aut,2007,4.59579
aut,2008,1.4218
aut,2009,-7.32947
aut,2010,-1.86871
aut,2011,6.64984
aut,2012,0.90591
aut,2013,1.56408
aut,2014,-0.717
aut,2015,1.2268
aut,2016,3.6598
aze,1991,-20.99999
aze,1992,-40.00002
aze,1993,-38.99999
aze,1994,88.99997
aze,1995,18.60146
aze,1996,111.39998
aze,1997,38.99999
aze,1998,23.00001
aze,1999,26.65943
aze,2000,-7.82461
aze,2001,11.6001
aze,2002,67.19581
aze,2003,74.08574
aze,2004,25.12112
aze,2005,-1.34264
aze,2006,2.73339
aze,2007,-9.31738
aze,2008,1.60577
aze,2009,-9.0151
aze,2010,4.342
aze,2011,11.97253
aze,2012,2.2
aze,2013,19.44732
aze,2014,1.38416
bdi,1998,12.78412
bdi,1999,-12.35744
bdi,2000,114.33746
bdi,2001,1.6652
bdi,2002,2.35326
bdi,2003,2.46951
bdi,2004,19.31843
bdi,2005,1.53531
bdi,2006,49.92985
bdi,2007,-25.76087
bdi,2008,-36.52732
bdi,2009,90.86135
bdi,2010,6.47942
bdi,2011,-29.8925
bdi,2012,8.51102
bdi,2013,18.85632
bdi,2014,10.49852
bdi,2015,-41.7
bdi,2016,2
bel,1971,-1.90056
bel,1972,3.3948
bel,1973,7.02337
bel,1974,6.93816
bel,1975,-1.86729
bel,1976,3.99347
bel,1977,0.04194
bel,1978,2.76424
bel,1979,-2.72131
bel,1980,12.59015
bel,1981,-15.53384
bel,1982,-4
bel,1983,-5.31224
bel,1984,2.34222
bel,1985,4.46551
bel,1986,3.0671
bel,1987,4.94745
bel,1988,16.01812
bel,1989,11.7529
bel,1990,8.58078
bel,1991,-4.14392
bel,1992,1.0849
bel,1993,-2.5183
bel,1994,0.38379
bel,1995,3.39307
bel,1996,0.84312
bel,1997,6.6443
bel,1998,2.4556
bel,1999,3.77219
bel,2000,4.36369
bel,2001,1.62998
bel,2002,-4.31326
bel,2003,-0.40334
bel,2004,8.88231
bel,2005,6.07045
bel,2006,1.95694
bel,2007,6.75497
bel,2008,1.89245
bel,2009,-6.63028
bel,2010,-0.82907
bel,2011,4.21929
bel,2012,0.19676
bel,2013,-1.48936
bel,2014,5.96348
bel,2015,2.67645
bel,2016,3.60221
ben,1983,-42.86805
ben,1984,-21.49531
ben,1985,-30.10203
ben,1986,33.08999
ben,1987,12.79708
ben,1988,-17.66613
ben,1989,-2.84541
ben,1990,19.91807
ben,1991,9.84537
ben,1992,6.52024
ben,1993,8.30185
ben,1994,-2.01871
ben,1995,15.42005
ben,1996,1.55177
ben,1997,8.33935
ben,1998,4.25011
ben,1999,7.47405
ben,2000,-0.58091
ben,2001,15.25459
ben,2002,-3.63933
ben,2003,8.11725
ben,2004,-3.24991
ben,2005,-6.25112
ben,2006,-1.99272
ben,2007,24.94624
ben,2008,2.45658
ben,2009,7.31521
ben,2010,9.60581
ben,2011,2.63568
ben,2012,0.39216
ben,2013,45.46371
ben,2014,13.54816
ben,2015,-3.82209
ben,2016,5.79567
bfa,1984,1.67767
bfa,1985,42.27263
bfa,1986,0.02171
bfa,1987,4.67752
bfa,1988,0.1273
bfa,1989,12.02563
bfa,1990,-9.61255
bfa,1991,14.52465
bfa,1992,-4.29218
bfa,1993,-3.37182
bfa,1994,22.73448
bfa,1995,-8.64212
bfa,1996,8.81499
bfa,1997,14.82803
bfa,1998,0.98596
bfa,1999,-4.12238
bfa,2000,13.90136
bfa,2001,-3.17338
bfa,2002,22.41599
bfa,2003,15.48774
bfa,2004,10.81107
bfa,2005,16.50142
bfa,2006,1.44662
bfa,2007,10.49432
bfa,2008,9.70924
bfa,2009,16.52103
bfa,2010,1.17401
bfa,2011,20.46674
bfa,2012,23.79777
bfa,2013,9.64808
bfa,2014,-15.36341
bfa,2015,10.5116
bgd,1981,22.85634
bgd,1982,8.59009
bgd,1983,4.51216
bgd,1984,9.95604
bgd,1985,5.92378
bgd,1986,5.61379
bgd,1987,10.29012
bgd,1988,1.53196
bgd,1989,4.92562
bgd,1990,5.51541
bgd,1991,2.4592
bgd,1992,4.00749
bgd,1993,11.164
bgd,1994,9.23754
bgd,1995,9.60816
bgd,1996,11.95168
bgd,1997,6.45945
bgd,1998,9.11316
bgd,1999,8.5866
bgd,2000,7.11769
bgd,2001,7.93472
bgd,2002,7.42011
bgd,2003,7.65735
bgd,2004,8.20858
bgd,2005,9.76364
bgd,2006,9.88795
bgd,2007,7.14687
bgd,2008,9.81511
bgd,2009,7.38814
bgd,2010,8.56462
bgd,2011,9.56095
bgd,2012,10.56773
bgd,2013,5.36464
bgd,2014,9.85505
bgd,2015,7.1188
bgd,2016,8.90937
bgr,1981,2.60651
bgr,1982,1.73053
bgr,1983,0.66222
bgr,1984,-0.98303
bgr,1985,5.93482
bgr,1986,6.44066
bgr,1987,5.59846
bgr,1988,14.1215
bgr,1989,1.75052
bgr,1990,-33.55294
bgr,1991,-19.90956
bgr,1992,-7.32698
bgr,1993,-17.45096
bgr,1994,1.064
bgr,1995,8.8
bgr,1996,-54.9
bgr,1997,69.3639
bgr,1998,28.82861
bgr,1999,18.6893
bgr,2000,16.48032
bgr,2001,19.83135
bgr,2002,8.13653
bgr,2003,12.85227
bgr,2004,13.78675
bgr,2005,26.73338
bgr,2006,12.95072
bgr,2007,13.05579
bgr,2008,21.96612
bgr,2009,-17.67287
bgr,2010,-17.66791
bgr,2011,-4.42964
bgr,2012,1.80773
bgr,2013,0.28098
bgr,2014,3.42097
bgr,2015,2.6607
bgr,2016,-6.63925
bhr,2007,37.70331
bhr,2008,18.59611
bhr,2009,-29.6868
bhr,2010,14.68847
bhr,2011,-12.47369
bhr,2012,9.84574
bhr,2013,16.89385
bhr,2014,5.86572
bhr,2015,-12.0494
bhs,1990,-6.93053
bhs,1991,-4.13256
bhs,1992,0.10751
bhs,1993,-20.60674
bhs,1994,19.20267
bhs,1995,10.72482
bhs,1996,13.75069
bhs,1997,43.63024
bhs,1998,18.22756
bhs,1999,0.14206
bhs,2000,6.91475
bhs,2001,-6.67654
bhs,2002,-4.54673
bhs,2003,1.72671
bhs,2004,-5.1588
bhs,2005,25.56902
bhs,2006,22.98567
bhs,2007,-2.66536
bhs,2008,-9.54455
bhs,2009,-9.89279
bhs,2010,0.59492
bhs,2011,6.07527
bhs,2012,12.31627
bhs,2013,-11.55192
bhs,2014,12.38739
bhs,2015,-20.7701
bhs,2016,3.37578
bih,2007,1.28186
bih,2008,3.76344
bih,2009,0.80801
bih,2010,0.89114
bih,2011,1.05913
bih,2012,1.02075
bih,2013,0.98828
bih,2014,1.11523
bih,2015,0.96517
bih,2016,1.02452
blr,1991,4.4
blr,1992,-18.6
blr,1993,-7.6
blr,1994,-13.7
blr,1995,-29.6
blr,1996,-3.1
blr,1997,21.7
blr,1998,10.1
blr,1999,-4
blr,2000,2.3
blr,2001,-2.2703
blr,2002,6.69897
blr,2003,20.60159
blr,2004,19.89429
blr,2005,19.50327
blr,2006,31.60036
blr,2007,16.39977
blr,2008,23.79992
blr,2009,5.00005
blr,2010,17.53834
blr,2011,13.9
blr,2012,-11.29999
blr,2013,9.59997
blr,2014,-5.30003
blr,2015,-15.46223
blr,2016,-16.69998
blz,1982,-9.30256
blz,1983,-17.84237
blz,1984,9.5169
blz,1985,-13.54675
blz,1986,4.97021
blz,1987,36.92769
blz,1988,30.49626
blz,1989,20.63933
blz,1990,0.9331
blz,1991,22.76634
blz,1992,11.19695
blz,1993,9.13298
blz,1994,-26.8202
blz,1995,6.59675
blz,1996,-5.32654
blz,1997,1.78412
blz,1998,-2.29279
blz,1999,42.06668
blz,2000,31.18743
blz,2001,-6.24623
blz,2002,-5.34453
blz,2003,-14.01125
blz,2004,-5.39052
blz,2005,8.04153
blz,2006,1.78394
blz,2007,3.26045
blz,2008,28.15829
blz,2009,-18.82616
blz,2010,-21.20878
blz,2011,-0.49744
blz,2012,9.37142
blz,2013,17.22571
blz,2014,15.00759
blz,2015,14.34262
bol,1961,-16.44068
bol,1962,58.62069
bol,1963,8.12133
bol,1964,-1.53847
bol,1965,7.99633
bol,1966,-10.89362
bol,1967,13.84909
bol,1968,48.48994
bol,1969,-11.92091
bol,1970,0.93298
bol,1971,10.12798
bol,1972,12.46881
bol,1973,-2.20588
bol,1974,8.6531
bol,1975,19.97853
bol,1976,4.3208
bol,1977,6.39626
bol,1978,11.0245
bol,1979,-6.98434
bol,1980,-24.02724
bol,1981,-2.08847
bol,1982,-27.3934
bol,1983,-12.38134
bol,1984,7.37503
bol,1985,14.19714
bol,1986,4.06767
bol,1987,5.36178
bol,1988,5.97158
bol,1989,-2.0349
bol,1990,13.62624
bol,1991,19.06766
bol,1992,12.06646
bol,1993,2.62861
bol,1994,-8.01816
bol,1995,13.8007
bol,1996,11.72831
bol,1997,26.76305
bol,1998,29.21673
bol,1999,-15.2762
bol,2000,-8.89892
bol,2001,-21.44904
bol,2002,18.50782
bol,2003,-10.84563
bol,2004,-1.11772
bol,2005,6.66672
bol,2006,9.29506
bol,2007,12.64061
bol,2008,18.67592
bol,2009,2.889
bol,2010,7.46378
bol,2011,23.71397
bol,2012,2.52565
bol,2013,11.72701
bol,2014,9.90809
bol,2015,4.99441
bol,2016,3.41514
bra,1971,15.34846
bra,1972,16.71469
bra,1973,20.99067
bra,1974,13.25862
bra,1975,9.73434
bra,1976,7.0272
bra,1977,-1.17064
bra,1978,4.74769
bra,1979,3.88568
bra,1980,9.1715
bra,1981,-12.39036
bra,1982,-6.72311
bra,1983,-16.09837
bra,1984,1.23453
bra,1985,8.79064
bra,1986,22.98004
bra,1987,-1.13948
bra,1988,-4.84055
bra,1989,1.21114
bra,1990,-8.09731
bra,1991,8.08381
bra,1992,-6.62107
bra,1993,6.32574
bra,1994,14.25677
bra,1995,7.29
bra,1996,1.20728
bra,1997,8.42026
bra,1998,-0.16569
bra,1999,-8.8731
bra,2000,7.80113
bra,2001,1.30413
bra,2002,-1.44282
bra,2003,-3.9854
bra,2004,8.48685
bra,2005,1.95669
bra,2006,6.66067
bra,2007,11.95244
bra,2008,12.28724
bra,2009,-2.13361
bra,2010,17.85355
bra,2011,6.83411
bra,2012,0.77833
bra,2013,5.82736
bra,2014,-4.22407
bra,2015,-13.90656
bra,2016,-10.16702
brn,1990,6.10844
brn,1991,8.40879
brn,1992,18.07876
brn,1993,21.72815
brn,1994,-10.04566
brn,1995,8.491
brn,1996,86.21863
brn,1997,-38.00822
brn,1998,-12.93294
brn,1999,-19.88997
brn,2000,-29.18129
brn,2001,9.03863
brn,2002,43.21311
brn,2003,-20.98195
brn,2004,2.93903
brn,2005,0.76505
brn,2006,1.68167
brn,2007,26.3713
brn,2008,13.26651
brn,2009,-0.45649
brn,2010,-3.55203
brn,2011,37.33515
brn,2012,28.90728
brn,2013,11.95736
brn,2014,-31.32959
brn,2015,6.53191
brn,2016,-11.18001
btn,2001,23.23618
btn,2002,16.91105
btn,2003,0.5201
btn,2004,13.70839
btn,2005,-12.6854
btn,2006,-1.96976
btn,2007,-15.5575
btn,2008,36.30738
btn,2009,20.80442
btn,2010,43.4845
btn,2011,13.45309
btn,2012,3.03765
btn,2013,-35.00092
btn,2014,27.48547
btn,2015,12.8835
btn,2016,10.22234
bwa,1975,-18.57145
bwa,1976,-1.58445
bwa,1977,7.41734
bwa,1978,30.97511
bwa,1979,30.31129
bwa,1980,18.12242
bwa,1981,1.74794
bwa,1982,-8.44605
bwa,1983,-8.57442
bwa,1984,17.65042
bwa,1985,7.7949
bwa,1986,2.71632
bwa,1987,33.08205
bwa,1988,40.19482
bwa,1989,23.7237
bwa,1990,7.28146
bwa,1991,-2.23879
bwa,1992,-4.23085
bwa,1993,-1.86828
bwa,1994,-1.17416
bwa,1995,6.23359
bwa,1996,0.15097
bwa,1997,18.0945
bwa,1998,10.36306
bwa,1999,12.47595
bwa,2000,1.96471
bwa,2001,5.13708
bwa,2002,4.162
bwa,2003,5.42354
bwa,2004,9.88587
bwa,2005,1.86252
bwa,2006,6.95256
bwa,2007,11.34709
bwa,2008,3.33448
bwa,2009,9.49046
bwa,2010,9.17657
bwa,2011,12.15207
bwa,2012,13.61484
bwa,2013,2.01896
bwa,2014,1.47117
bwa,2015,8.75568
bwa,2016,3.64353
caf,2009,5.40689
caf,2010,12.15204
caf,2011,-12.58301
caf,2012,28.97851
caf,2013,-64.96333
caf,2014,18.7518
caf,2015,44.70406
caf,2016,1.18583
can,1961,-0.21445
can,1962,4.6191
can,1963,4.34344
can,1964,12.7129
can,1965,11.37054
can,1966,10.57597
can,1967,0.10863
can,1968,0.92855
can,1969,5.28819
can,1970,1.04076
can,1971,7.66729
can,1972,4.35974
can,1973,8.86313
can,1974,6.1268
can,1975,5.23249
can,1976,4.6365
can,1977,1.86641
can,1978,1.73938
can,1979,6.94457
can,1980,4.16505
can,1981,7.44271
can,1982,-10.80612
can,1983,-0.66612
can,1984,2.19542
can,1985,8.47323
can,1986,3.9699
can,1987,9.07884
can,1988,9.13631
can,1989,5.15052
can,1990,-3.48062
can,1991,-4.22369
can,1992,-2.9421
can,1993,-1.16258
can,1994,6.70309
can,1995,-1.36518
can,1996,5.77208
can,1997,11.67741
can,1998,3.23542
can,1999,5.13305
can,2000,5.06429
can,2001,4.81979
can,2002,0.99602
can,2003,5.21943
can,2004,8.43373
can,2005,9.12503
can,2006,6.27961
can,2007,3.16751
can,2008,1.62652
can,2009,-11.31377
can,2010,11.51047
can,2011,4.6376
can,2012,4.88864
can,2013,1.2835
can,2014,2.37088
can,2015,-5.14461
can,2016,-2.95227
che,1961,15.7202
che,1962,10.21882
che,1963,7.31758
che,1964,8.16575
che,1965,-3.95738
che,1966,-0.82842
che,1967,0.14218
che,1968,3.07381
che,1969,5.94378
che,1970,14.98601
che,1971,9.85774
che,1972,4.97903
che,1973,2.90132
che,1974,-4.2546
che,1975,-13.57785
che,1976,-10.50806
che,1977,1.61879
che,1978,6.10276
che,1979,5.09621
che,1980,9.91952
che,1981,1.35806
che,1982,-4.12956
che,1983,3.51607
che,1984,4.27748
che,1985,3.55734
che,1986,6.87535
che,1987,4.08981
che,1988,8.2979
che,1989,4.69214
che,1990,4.62473
che,1991,-1.86943
che,1992,-8.00141
che,1993,-3.46103
che,1994,3.9709
che,1995,4.73945
che,1996,-1.05741
che,1997,3.23341
che,1998,6.93702
che,1999,2.19389
che,2000,4.8001
che,2001,-1.93375
che,2002,0.22686
che,2003,-1.05881
che,2004,5.05163
che,2005,3.20913
che,2006,4.64787
che,2007,4.97206
che,2008,0.7212
che,2009,-7.07022
che,2010,4.40522
che,2011,4.44068
che,2012,3.29464
che,2013,0.55262
che,2014,3.02016
che,2015,2.23464
che,2016,3.06254
chl,1961,1.28586
chl,1962,12.26961
chl,1963,14.76158
chl,1964,-5.69834
chl,1965,-6.04268
chl,1966,3.21788
chl,1967,2.13751
chl,1968,9.45774
chl,1969,5.04499
chl,1970,6.45518
chl,1971,-2.3189
chl,1972,-20.09177
chl,1973,-6.02594
chl,1974,19.11435
chl,1975,-22.7713
chl,1976,-14.81586
chl,1977,15.44784
chl,1978,17.376
chl,1979,16.84996
chl,1980,21.90406
chl,1981,16.75791
chl,1982,-38.30103
chl,1983,-15.03486
chl,1984,18.84461
chl,1985,9.97491
chl,1986,2.41791
chl,1987,21.71246
chl,1988,14.1527
chl,1989,29.99807
chl,1990,2.51687
chl,1991,-0.17759
chl,1992,24.02543
chl,1993,17.95601
chl,1994,6.18606
chl,1995,23.49974
chl,1996,8.91875
chl,1997,12.43366
chl,1998,3.24552
chl,1999,-14.27023
chl,2000,10.04266
chl,2001,2.65474
chl,2002,3.93464
chl,2003,8.14985
chl,2004,12.98484
chl,2005,23.45842
chl,2006,5.95438
chl,2007,10.5515
chl,2008,18.48856
chl,2009,-13.33754
chl,2010,13.12983
chl,2011,16.14884
chl,2012,11.28323
chl,2013,3.31307
chl,2014,-4.83359
chl,2015,-0.7559
chl,2016,-0.82251
chn,1991,44.34055
chn,1992,75.41242
chn,1993,61.58715
chn,1994,21.48187
chn,1995,18.62289
chn,1996,14.98226
chn,1997,9.01436
chn,1998,17.43098
chn,1999,7.5778
chn,2000,9.42184
chn,2001,18.05104
chn,2002,16.33437
chn,2003,23.82468
chn,2004,16.45752
chn,2005,14.44507
chn,2006,14.76957
chn,2007,13.16036
chn,2008,12.36323
chn,2009,26.35672
chn,2010,13.84288
chn,2011,9.39582
chn,2012,9.54603
chn,2013,9.82089
chn,2014,7.25193
chn,2015,6.89128
chn,2016,6.59215
civ,2009,3.63769
civ,2010,22.78882
civ,2011,-38.53308
civ,2012,46.95625
civ,2013,54.52143
civ,2014,18.86146
civ,2015,14.64023
civ,2016,15.15718
cmr,1976,11.22407
cmr,1977,28.39972
cmr,1978,39.24834
cmr,1979,3.17034
cmr,1980,14.78743
cmr,1981,38.06656
cmr,1982,0
cmr,1983,11.3
cmr,1984,10.2
cmr,1985,12.4
cmr,1986,-2.8
cmr,1987,-11.4
cmr,1988,-27.6
cmr,1989,-16.5
cmr,1990,-7.2
cmr,1991,-3.7
cmr,1992,-15.73533
cmr,1993,-7.14977
cmr,1994,7.744
cmr,1995,-9.55147
cmr,1996,13.62649
cmr,1997,9.31759
cmr,1998,3.62914
cmr,1999,2.84704
cmr,2000,13.43254
cmr,2001,16.33737
cmr,2002,14.78277
cmr,2003,-8.60539
cmr,2004,11.04353
cmr,2005,-2.9061
cmr,2006,1.27327
cmr,2007,0.98465
cmr,2008,22.53438
cmr,2009,0.39624
cmr,2010,3.87165
cmr,2011,11.75762
cmr,2012,2.7247
cmr,2013,5.55165
cmr,2014,12.99436
cmr,2015,2.53835
cmr,2016,6.47838
cod,1994,0.98684
cod,1995,-1.95439
cod,1996,-10.299
cod,1997,-11.68225
cod,1998,-0.74075
cod,1999,6.60982
cod,2000,-11.34939
cod,2001,7.26634
cod,2002,47.72098
cod,2003,3.2731
cod,2004,-6.38825
cod,2005,16.73426
cod,2006,19.16315
cod,2007,12.26321
cod,2008,6.40249
cod,2009,-6.63274
cod,2010,7.07885
cod,2011,6.38104
cod,2012,6.30956
cod,2013,187.27649
cod,2014,5.35725
cod,2015,-9.42088
cod,2016,-0.12443
cog,1986,-33.81642
cog,1987,-25.75599
cog,1988,-14.74721
cog,1989,-20.09884
cog,1990,21
cog,1991,10.98093
cog,1992,-0.29774
cog,1993,36.01048
cog,1994,73.46504
cog,1995,-33.7822
cog,1996,-0.26182
cog,1997,-36.42327
cog,1998,-6.455
cog,1999,28.49576
cog,2000,14.90901
cog,2001,6.38629
cog,2002,-2.19243
cog,2003,15.0802
cog,2004,0.1088
cog,2005,5.10952
cog,2006,25.62
cog,2007,-0.29863
cog,2008,2.54422
cog,2009,17.0186
cog,2010,2.36795
cog,2011,37.07601
cog,2012,3.93501
cog,2013,16.71694
cog,2014,22.67551
cog,2015,-1.69991
cog,2016,32.89705
col,2001,9.72187
col,2002,11.1181
col,2003,11.48596
col,2004,11.13013
col,2005,13.20889
col,2006,18.07038
col,2007,14.43367
col,2008,9.85705
col,2009,-1.28511
col,2010,4.86048
col,2011,18.9708
col,2012,4.74578
col,2013,6.76999
col,2014,9.83539
col,2015,1.84952
col,2016,-3.6103
com,1981,-7.05684
com,1982,17.28427
com,1983,-2.18184
com,1984,8.17099
com,1985,-9.14596
com,1986,-13.16364
com,1987,-16.3237
com,1988,-3.28167
com,1989,-19.7122
com,1990,-17.43381
com,1991,87.59373
com,1992,9.25832
com,1993,-27.21638
com,1994,6.02295
com,1995,-14.44311
com,1996,-10.17491
com,1997,-0.90385
com,1998,9.59562
com,2001,11.03035
com,2002,-3.75909
com,2003,-22.87716
com,2004,12.75288
com,2005,2.90395
com,2006,15.17697
com,2007,-9.05777
com,2008,56.7453
com,2009,9.76198
com,2010,-16.25603
com,2011,6
com,2012,7
com,2013,7
com,2014,-5
cpv,2008,2.49078
cpv,2009,-8.54333
cpv,2010,18.55953
cpv,2011,5.90605
cpv,2012,-23.89588
cpv,2013,-12.27353
cri,1961,6.06726
cri,1962,16.179
cri,1963,3.26618
cri,1964,-6.64045
cri,1965,24.47347
cri,1966,-0.35206
cri,1967,10.11007
cri,1968,1.48093
cri,1969,9.36397
cri,1970,19.8599
cri,1971,16.37443
cri,1972,4.6875
cri,1973,8.46786
cri,1974,9.74445
cri,1975,-1.23465
cri,1976,23.69324
cri,1977,12.43127
cri,1978,8.1319
cri,1979,15.28621
cri,1980,-9.41866
cri,1981,-24.90823
cri,1982,-27.80951
cri,1983,8.27817
cri,1984,26.26269
cri,1985,4.5711
cri,1986,12.70486
cri,1987,11.61809
cri,1988,-1.45552
cri,1989,14.55606
cri,1990,10.83205
cri,1991,-12.00394
cri,1992,28.71751
cri,1993,14.80905
cri,1994,3.68216
cri,1995,5.67105
cri,1996,-5.63816
cri,1997,18.34555
cri,1998,26.26438
cri,1999,-1.89314
cri,2000,-4.52505
cri,2001,2.82508
cri,2002,5.01884
cri,2003,5.43331
cri,2004,1.03584
cri,2005,4.58781
cri,2006,7.67555
cri,2007,18.98507
cri,2008,9.6876
cri,2009,-12.61917
cri,2010,4.2758
cri,2011,3.24239
cri,2012,9.91182
cri,2013,-0.33471
cri,2014,3.28584
cri,2015,8.83271
cri,2016,-1.47524
cub,1971,8.61887
cub,1972,4.8118
cub,1973,3.3675
cub,1974,0.91115
cub,1975,9.73416
cub,1976,5.50971
cub,1977,8.44213
cub,1978,6.25723
cub,1979,0.97486
cub,1980,-3.15346
cub,1981,18.8495
cub,1982,6.89678
cub,1983,4.69209
cub,1984,8.94035
cub,1985,13.0966
cub,1986,-11.83367
cub,1987,-10.09765
cub,1988,9.84516
cub,1989,10.11992
cub,1990,-3.63202
cub,1991,-20.54561
cub,1992,-41.26659
cub,1993,-28.85547
cub,1994,-27.64242
cub,1995,4.80317
cub,1996,37.06591
cub,1997,5.71327
cub,1998,4.26318
cub,1999,5.73084
cub,2000,9.5676
cub,2001,-2.83753
cub,2002,-8.92995
cub,2003,-6.6428
cub,2004,7.21976
cub,2005,20.58676
cub,2006,44.11022
cub,2007,2.4141
cub,2008,7.61283
cub,2009,-6.32065
cub,2010,-2.99056
cub,2011,4.88552
cub,2012,6.01581
cub,2013,6.27432
cub,2014,-2.68497
cub,2015,15.62941
cyp,1976,31.02283
cyp,1977,64.32257
cyp,1978,21.35847
cyp,1979,16.33775
cyp,1980,5.22803
cyp,1981,-6.4482
cyp,1982,3.75706
cyp,1983,-2.17805
cyp,1984,21.56972
cyp,1985,-7.73809
cyp,1986,-7.07197
cyp,1987,4.96662
cyp,1988,10.60799
cyp,1989,20.03219
cyp,1990,-2.77831
cyp,1991,-1.59637
cyp,1992,16.18265
cyp,1993,-12.27374
cyp,1994,-3.989
cyp,1995,3.8077
cyp,1996,-4.25348
cyp,1997,3.75235
cyp,1998,-15.90265
cyp,1999,15.28783
