geo,time,dt_int_pcbk_cd
aze,2000,26796.6
aze,2001,641266.3
aze,2002,885196.7
aze,2003,1830239.6
aze,2004,1636102.1
aze,2005,3555872.1
aze,2006,12515726
aze,2007,23893646.7
aze,2008,34625616.9
aze,2009,15074125.4
aze,2010,31195068.3
aze,2011,39372209.7
aze,2012,42947909.8
aze,2013,32424011.4
aze,2014,40545686.2
aze,2015,37765013.8
aze,2016,39694583.2
aze,2017,42512820.5
aze,2018,49387206
bdi,1970,8000
bdi,1971,7964.7
bdi,1972,15290.4
bdi,1973,7364.1
bdi,1974,0
bdi,1975,208934.7
bdi,1976,274184.2
bdi,1977,237340.7
bdi,1978,198902.2
bdi,1979,288646.2
bdi,1980,683202.3
bdi,1981,278076.5
bdi,1982,117116.9
bdi,1983,315976.5
bdi,1984,1952646.5
bdi,1985,2085470.7
bdi,1986,2023598.4
bdi,1987,1313152.6
bdi,1988,1463858.9
bdi,1989,900673.7
bdi,1990,508395.7
bdi,1991,65621.8
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,7878.8
ben,1973,7885
ben,1974,5913.8
ben,1975,1971.3
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,329589.5
ben,1983,252481.8
ben,1984,171951.3
ben,1985,105715.7
ben,1986,74071.1
ben,1987,17439.4
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,315876.3
ben,2015,263702.5
ben,2016,467583.6
ben,2017,2204416
ben,2018,3634101.8
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,84488.8
bfa,1979,64673.1
bfa,1980,135139.8
bfa,1981,88686.5
bfa,1982,59348.7
bfa,1983,39109.3
bfa,1984,173572.8
bfa,1985,277804.1
bfa,1986,195301.3
bfa,1987,134000
bfa,1988,109000
bfa,1989,47000
bfa,1990,0
bfa,1991,70000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,1858000
bgd,1975,1425000
bgd,1976,1118000
bgd,1977,756000
bgd,1978,373000
bgd,1979,88000
bgd,1980,0
bgd,1981,0
bgd,1982,224041.3
bgd,1983,305496.2
bgd,1984,216563.6
bgd,1985,174657.9
bgd,1986,138649
bgd,1987,180594.7
bgd,1988,179829.7
bgd,1989,62182
bgd,1990,503000
bgd,1991,1626000
bgd,1992,946000
bgd,1993,666000
bgd,1994,628000
bgd,1995,400000
bgd,1996,772000
bgd,1997,378000
bgd,1998,42000
bgd,1999,0
bgd,2000,342639.7
bgd,2001,863978.5
bgd,2002,900755
bgd,2003,1618029.6
bgd,2004,1730112.5
bgd,2005,154544.2
bgd,2006,1437902.2
bgd,2007,1264976.5
bgd,2008,995387.8
bgd,2009,381791.3
bgd,2010,477024.6
bgd,2011,309054.4
bgd,2012,181668.5
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,950009.5
bgr,1982,15853944
bgr,1983,55220161.4
bgr,1984,128605562.8
bgr,1985,149515836.6
bgr,1986,176420810.8
bgr,1987,233339577.1
bgr,1988,277762604.7
bgr,1989,420351198.5
bgr,1990,337301859.8
bgr,1991,29808190.1
bgr,1992,52816432.8
bgr,1993,55170518.8
bgr,1994,4843930.6
bgr,1995,6601315.1
bgr,1996,11631475.8
bgr,1997,14115500.2
bgr,1998,834440
bgr,1999,480940.5
bgr,2000,216411.4
bgr,2001,1299612.6
bgr,2002,1583374.2
bgr,2003,2461213.8
bgr,2004,3768397
bgr,2005,5103098.3
bgr,2006,6887598.1
bgr,2007,7204115.5
bgr,2008,5116278.3
bgr,2009,657133.8
bgr,2010,213151.5
bgr,2011,147377.6
bgr,2012,101949.1
bgr,2013,107427.8
bgr,2014,106291.1
bgr,2015,88734.8
bgr,2016,88518
bgr,2017,90318.7
bgr,2018,92346.1
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2857088.6
bih,2000,2474665.3
bih,2001,2398610.8
bih,2002,3794422.9
bih,2003,4543361.1
bih,2004,4995262.4
bih,2005,5815302.5
bih,2006,5738225
bih,2007,6447252
bih,2008,10035433.9
bih,2009,7648984
bih,2010,3376416
bih,2011,4202740.2
bih,2012,3986848
bih,2013,2448010.8
bih,2014,2291902.6
bih,2015,1687071.3
bih,2016,1390838.3
bih,2017,1152693.1
bih,2018,1082967.9
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,348101.5
blr,1995,1385293.9
blr,1996,2010775.2
blr,1997,4125768.4
blr,1998,4333949.1
blr,1999,4097994.6
blr,2000,6658126.6
blr,2001,4036068
blr,2002,4768461.5
blr,2003,4001396
blr,2004,4097520.5
blr,2005,5066534.2
blr,2006,7383132.5
blr,2007,8892163.8
blr,2008,14273849.4
blr,2009,12327315.1
blr,2010,8763681.1
blr,2011,12173144
blr,2012,39081321.1
blr,2013,167778243.2
blr,2014,179062841.8
blr,2015,124086556.3
blr,2016,115271400.9
blr,2017,81831224.9
blr,2018,128044329.5
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000
blz,1982,426000
blz,1983,506000
blz,1984,685000
blz,1985,649000
blz,1986,601000
blz,1987,313000
blz,1988,425000
blz,1989,1561000
blz,1990,1391000
blz,1991,843000
blz,1992,476000
blz,1993,336000
blz,1994,1171000
blz,1995,1622000
blz,1996,2359000
blz,1997,2041000
blz,1998,5238000
blz,1999,7922000
blz,2000,17420083.7
blz,2001,22727219.1
blz,2002,25568372.7
blz,2003,23064116
blz,2004,16942000
blz,2005,13299000
blz,2006,7728000
blz,2007,18822000
blz,2008,26813000
blz,2009,26282449
blz,2010,30619704
blz,2011,34987000
blz,2012,28254800
blz,2013,858
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,257000
blz,2018,1084000
bol,1970,72000
bol,1971,130000
bol,1972,671000
bol,1973,2549000
bol,1974,2955298.2
bol,1975,9721992.1
bol,1976,17302895.4
bol,1977,29142304
bol,1978,46918188.1
bol,1979,73187636.4
bol,1980,95482201.5
bol,1981,85323838.7
bol,1982,71792365.5
bol,1983,79460767.5
bol,1984,23084276.1
bol,1985,348000
bol,1986,123939
bol,1987,0
bol,1988,1683000
bol,1989,0
bol,1990,528000
bol,1991,323000
bol,1992,707000
bol,1993,1111000
bol,1994,836000
bol,1995,937000
bol,1996,470000
bol,1997,146423.3
bol,1998,194040.1
bol,1999,412713.7
bol,2000,383552.1
bol,2001,283948.7
bol,2002,257535.7
bol,2003,340538.5
bol,2004,310489.5
bol,2005,272720.8
bol,2006,228649.8
bol,2007,196000.2
bol,2008,176225.2
bol,2009,3568025.2
bol,2010,3695547.2
bol,2011,3650172.9
bol,2012,286439.5
bol,2013,248152.3
bol,2014,205710.9
bol,2015,177973
bol,2016,120907.8
bol,2017,90117.9
bol,2018,55916.3
bra,1970,45147891.4
bra,1971,56094045.2
bra,1972,79613764.1
bra,1973,168514560.9
bra,1974,328083507.8
bra,1975,534083305.9
bra,1976,583241784.5
bra,1977,697651902.6
bra,1978,1157462320
bra,1979,2024177869.5
bra,1980,3128163116.4
bra,1981,4025504493.8
bra,1982,4730810558.8
bra,1983,4263926235.3
bra,1984,4293321962.2
bra,1985,4451464183.6
bra,1986,3477486641.4
bra,1987,3231613657.1
bra,1988,8106370961.2
bra,1989,1853131417.6
bra,1990,46229342.8
bra,1991,85007549.3
bra,1992,888340488.5
bra,1993,136359881.3
bra,1994,300771687.8
bra,1995,376344836.2
bra,1996,705503770.5
bra,1997,686939079.4
bra,1998,977127445.5
bra,1999,1014996681.8
bra,2000,759298524
bra,2001,1078972402.9
bra,2002,1082521438.7
bra,2003,856541568
bra,2004,826343113.5
bra,2005,602260437.1
bra,2006,669519407.1
bra,2007,614720538.8
bra,2008,343096715.3
bra,2009,405187310.9
bra,2010,330102614.1
bra,2011,524761507.2
bra,2012,652494252.6
bra,2013,1162972490.7
bra,2014,1106367082.9
bra,2015,1627837697.4
bra,2016,1575776519.1
bra,2017,1705027957.8
bra,2018,1929616676.9
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,24548.1
btn,2010,550168.7
btn,2011,1574674.4
btn,2012,1752759.9
btn,2013,2480239.1
btn,2014,3023982.9
btn,2015,3147868.3
btn,2016,2869088.4
btn,2017,2614727.4
btn,2018,7082263.2
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,390000
bwa,1980,464000
bwa,1981,221000
bwa,1982,2097000
bwa,1983,3737000
bwa,1984,2718000
bwa,1985,1195681.4
bwa,1986,2893.4
bwa,1987,74329.1
bwa,1988,194478.5
bwa,1989,245431.1
bwa,1990,55240.8
bwa,1991,278953.9
bwa,1992,279875.6
bwa,1993,248674.5
bwa,1994,234857.1
bwa,1995,2190408.8
bwa,1996,3225805.5
bwa,1997,1454022.6
bwa,1998,1132106.8
bwa,1999,880818.7
bwa,2000,738964.3
bwa,2001,25000
bwa,2002,23000
bwa,2003,23000
bwa,2004,16000
bwa,2005,15000
bwa,2006,11000
bwa,2007,7000
bwa,2008,7000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,109922179
chn,1982,72197152.8
chn,1983,45479638.3
chn,1984,39861070.6
chn,1985,50147354.7
chn,1986,66664663.6
chn,1987,136560905.7
chn,1988,456551780
chn,1989,1062030806.7
chn,1990,958571384.9
chn,1991,1070714733.6
chn,1992,776058588.8
chn,1993,738123589.9
chn,1994,1034403433.4
chn,1995,1333208274.9
chn,1996,1350587770.8
chn,1997,1440677741.3
chn,1998,983263412.1
chn,1999,273941994.8
chn,2000,221942083.5
chn,2001,201950772.5
chn,2002,219772220.9
chn,2003,117958973.2
chn,2004,294261924.6
chn,2005,71209950.8
chn,2006,79822216.2
chn,2007,181779807.5
chn,2008,33469251.2
chn,2009,41657120.1
chn,2010,31631012.6
chn,2011,29682849.5
chn,2012,74532442.2
chn,2013,246688371.5
chn,2014,203531564.3
chn,2015,330798791.6
chn,2016,409643197.9
chn,2017,984250664.8
chn,2018,1004827015.4
civ,1970,2758807.8
civ,1971,4101254.5
civ,1972,4827541.6
civ,1973,10236797.9
civ,1974,17913898.2
civ,1975,25651747.3
civ,1976,29717411.6
civ,1977,48104145.6
civ,1978,81697715.5
civ,1979,108285374.8
civ,1980,176188963.5
civ,1981,231909188.1
civ,1982,301153771.1
civ,1983,247707684.4
civ,1984,261632629.6
civ,1985,247473612.1
civ,1986,234346633.4
civ,1987,139766280.3
civ,1988,8996317.9
civ,1989,6796079
civ,1990,6525923.5
civ,1991,3507085.6
civ,1992,2329351.4
civ,1993,5099302.8
civ,1994,1734911.2
civ,1995,1237512.8
civ,1996,613764.7
civ,1997,0
civ,1998,0
civ,1999,164359.3
civ,2000,0
civ,2001,0
civ,2002,36628.8
civ,2003,0
civ,2004,50144.5
civ,2005,53270.8
civ,2006,20077.7
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,18000
civ,2011,18000
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,702000
cmr,1975,1104000
cmr,1976,1073000
cmr,1977,4536000
cmr,1978,6925000
cmr,1979,8800597.7
cmr,1980,23413301.3
cmr,1981,28802615
cmr,1982,32023728.7
cmr,1983,12265033
cmr,1984,12010941.8
cmr,1985,11813188.6
cmr,1986,11249880
cmr,1987,10508370.1
cmr,1988,4807256.3
cmr,1989,2466494.2
cmr,1990,38911757.9
cmr,1991,6982520.6
cmr,1992,24739825.3
cmr,1993,1671000
cmr,1994,5512010.8
cmr,1995,4998895.6
cmr,1996,7086546.2
cmr,1997,1686000
cmr,1998,5006000
cmr,1999,940000
cmr,2000,618000
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,11945.1
cmr,2007,22565368.5
cmr,2008,38045.1
cmr,2009,0
cmr,2010,469160.1
cmr,2011,788916.3
cmr,2012,738265.9
cmr,2013,1650304.5
cmr,2014,1495027.5
cmr,2015,7256540.1
cmr,2016,13864851.8
cmr,2017,37533411
cmr,2018,15736128.9
cod,1970,0
cod,1971,1119000
cod,1972,7201000
cod,1973,16860000
cod,1974,32945845.9
cod,1975,30201581.2
cod,1976,16017612.4
cod,1977,27181393.7
cod,1978,44944691.9
cod,1979,45757975.2
cod,1980,1143299.7
cod,1981,867296.5
cod,1982,4298388
cod,1983,1916919.3
cod,1984,6289248.6
cod,1985,4455874
cod,1986,3263066.7
cod,1987,2596000
cod,1988,1141147.1
cod,1989,2895501.9
cod,1990,2118512.1
cod,1991,1977718.7
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,14000
cod,2005,14000
cod,2006,14000
cod,2007,12000
cod,2008,10000
cod,2009,9000
cod,2010,7000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,62000
cod,2016,10000
cod,2017,155000
cod,2018,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,62415
cog,1975,120368.1
cog,1976,104180.3
cog,1977,252720.4
cog,1978,187706.9
cog,1979,48571
cog,1980,1916410.8
cog,1981,24762369.1
cog,1982,44371080
cog,1983,44162773.3
cog,1984,46562562.5
cog,1985,58883081.9
cog,1986,44197425.5
cog,1987,48286475.4
cog,1988,40819492.3
cog,1989,45314676.4
cog,1990,43790230.4
cog,1991,26834766.3
cog,1992,12628493.7
cog,1993,15562214.4
cog,1994,36522989.5
cog,1995,38586158.9
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,4579.2
cog,2002,4828.7
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,701000
cog,2010,662000
cog,2011,662000
cog,2012,2067000
cog,2013,499000
cog,2014,5086000
cog,2015,909000
cog,2016,0
cog,2017,0
cog,2018,834000
col,1970,3148667.2
col,1971,1500928.5
col,1972,2145314.5
col,1973,8241986.5
col,1974,14763398.7
col,1975,23489083.7
col,1976,25759872.8
col,1977,25379967
col,1978,40859389.9
col,1979,79412761.9
col,1980,127516520.7
col,1981,239781951.7
col,1982,373067474.8
col,1983,276594503.7
col,1984,282318771.6
col,1985,357893976.8
col,1986,318333750.8
col,1987,349153218.5
col,1988,375510986
col,1989,414420957.1
col,1990,460774993.7
col,1991,365705333.5
col,1992,286118202.8
col,1993,179489836.1
col,1994,306190463.6
col,1995,312400627.8
col,1996,257853506.6
col,1997,272366883.8
col,1998,301487643.9
col,1999,494949346.9
col,2000,300961208.5
col,2001,201315714.3
col,2002,91920533.4
col,2003,61848281.7
col,2004,58768576.4
col,2005,70282561.9
col,2006,53159561.5
col,2007,49279240.3
col,2008,184688897.9
col,2009,170718389.9
col,2010,125275384.9
col,2011,87984172.1
col,2012,46830493.8
col,2013,42844015.9
col,2014,133509374.9
col,2015,293453683.6
col,2016,296859282.6
col,2017,378789233
col,2018,205674905.4
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,50800.2
com,1983,39817
com,1984,25368
com,1985,13467
com,1986,8680.2
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,19832.8
cpv,2003,52018.1
cpv,2004,139250.1
cpv,2005,510759.5
cpv,2006,74083.2
cpv,2007,69902.4
cpv,2008,33849.4
cpv,2009,18106.4
cpv,2010,7712
cpv,2011,1407314.4
cpv,2012,2925338.7
cpv,2013,5082454.3
cpv,2014,7254370.2
cpv,2015,7332824.9
cpv,2016,7764131.7
cpv,2017,8312710.5
cpv,2018,9698739.1
cri,1970,1878266.4
cri,1971,2252068.3
cri,1972,2360170.7
cri,1973,3692000
cri,1974,7866000
cri,1975,11485000
cri,1976,11074000
cri,1977,14564000
cri,1978,32142000
cri,1979,36677000
cri,1980,77635000
cri,1981,59586000
cri,1982,21572448.1
cri,1983,344339000
cri,1984,117591000
cri,1985,210232125.7
cri,1986,78756373.4
cri,1987,36980000
cri,1988,51744501.2
cri,1989,17904000
cri,1990,36073963.9
cri,1991,2538686.7
cri,1992,411000
cri,1993,444000
cri,1994,772000
cri,1995,218000
cri,1996,880000
cri,1997,1207000
cri,1998,3085000
cri,1999,1365000
cri,2000,2411000
cri,2001,2376000
cri,2002,4344000
cri,2003,4428000
cri,2004,5496000
cri,2005,2690000
cri,2006,5122000
cri,2007,5365193.9
cri,2008,19706755.4
cri,2009,17672747.9
cri,2010,16955499.2
cri,2011,16543835
cri,2012,18557194.9
cri,2013,18326000
cri,2014,75692000
cri,2015,160548000
cri,2016,90342000
cri,2017,89933000
cri,2018,74458000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,291490.8
dji,1982,232885.4
dji,1983,460352.9
dji,1984,351019.4
dji,1985,490072.9
dji,1986,313522.8
dji,1987,287494.2
dji,1988,159498.4
dji,1989,76000
dji,1990,28000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,6000
dji,2008,0
dji,2009,0
dji,2010,91555.7
dji,2011,258086.8
dji,2012,141382.4
dji,2013,142713.6
dji,2014,24000
dji,2015,43620.5
dji,2016,16000
dji,2017,77000
dji,2018,12000
dma,1970,0
