geo,time,dt_dod_dstc_cd
aze,2003,103000000
aze,2004,138000000
aze,2005,186000000
aze,2006,520000000
aze,2007,1132000000
aze,2008,1136000000
aze,2009,595000000
aze,2010,999000000
aze,2011,91000000
aze,2012,1631115000
aze,2013,1604885000
aze,2014,2020737000
aze,2015,1650716000
aze,2016,1461724000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,5000000
bdi,1978,5000000
bdi,1979,13000000
bdi,1980,12000000
bdi,1981,10000000
bdi,1982,16000000
bdi,1983,10000000
bdi,1984,12028000
bdi,1985,31587000
bdi,1986,24067000
bdi,1987,37320000
bdi,1988,12675000
bdi,1989,16442000
bdi,1990,13362000
bdi,1991,13365000
bdi,1992,12961000
bdi,1993,5189000
bdi,1994,5621000
bdi,1995,14899000
bdi,1996,8213000
bdi,1997,15807000
bdi,1998,20095000
bdi,1999,69691000
bdi,2000,65000000
bdi,2001,88395000
bdi,2002,96340000
bdi,2003,47558000
bdi,2004,22560000
bdi,2005,34059000
bdi,2006,37617000
bdi,2007,13800000
bdi,2008,17988000
bdi,2009,7000000
bdi,2010,15739000
bdi,2011,423000
bdi,2012,7265000
bdi,2013,31265000
bdi,2014,48265000
bdi,2015,265000
bdi,2016,265000
ben,1970,879000
ben,1971,1223000
ben,1972,2014000
ben,1973,2916000
ben,1974,4072000
ben,1975,5280000
ben,1976,4982000
ben,1977,32438000
ben,1978,62160000
ben,1979,97806000
ben,1980,73409000
ben,1981,84468000
ben,1982,78293000
ben,1983,83296000
ben,1984,88556000
ben,1985,145829000
ben,1986,171315000
ben,1987,210013000
ben,1988,151426000
ben,1989,70791000
ben,1990,55533000
ben,1991,61864000
ben,1992,27529000
ben,1993,33102000
ben,1994,30943000
ben,1995,47004000
ben,1996,46883000
ben,1997,136149000
ben,1998,85947000
ben,1999,122059000
ben,2000,66301000
ben,2001,80095000
ben,2002,75055000
ben,2003,35051000
ben,2004,25445000
ben,2005,40884000
ben,2006,40907000
ben,2007,116910000
ben,2008,89346000
ben,2009,213172000
ben,2010,340608000
ben,2011,496730000
ben,2012,541798000
ben,2013,189350000
ben,2014,58558000
ben,2015,78311000
ben,2016,62003000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,30002000
bfa,1978,78007000
bfa,1979,38000000
bfa,1980,35000000
bfa,1981,35000000
bfa,1982,32030000
bfa,1983,27512000
bfa,1984,29973000
bfa,1985,44758000
bfa,1986,54743000
bfa,1987,77421000
bfa,1988,75323000
bfa,1989,68521000
bfa,1990,84038000
bfa,1991,75765000
bfa,1992,52253000
bfa,1993,29876000
bfa,1994,40783000
bfa,1995,55835000
bfa,1996,53363000
bfa,1997,65848000
bfa,1998,59424000
bfa,1999,103404000
bfa,2000,84312000
bfa,2001,63472000
bfa,2002,11235000
bfa,2003,14139000
bfa,2004,24096000
bfa,2005,22222000
bfa,2006,89063000
bfa,2007,155016000
bfa,2008,8530000
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,530000
bgd,1974,46000
bgd,1975,2025000
bgd,1976,3212000
bgd,1977,27046000
bgd,1978,72402000
bgd,1979,111150000
bgd,1980,212043000
bgd,1981,228044000
bgd,1982,209044000
bgd,1983,170045000
bgd,1984,133040000
bgd,1985,135053000
bgd,1986,125061000
bgd,1987,74033000
bgd,1988,49795000
bgd,1989,67532000
bgd,1990,155935000
bgd,1991,218573000
bgd,1992,232693000
bgd,1993,152838000
bgd,1994,194536000
bgd,1995,199197000
bgd,1996,163065000
bgd,1997,175000000
bgd,1998,149720000
bgd,1999,254290000
bgd,2000,334000000
bgd,2001,360743000
bgd,2002,572094000
bgd,2003,617000000
bgd,2004,712000000
bgd,2005,688428000
bgd,2006,1178000000
bgd,2007,1369670000
bgd,2008,1894336000
bgd,2009,1934216000
bgd,2010,2949210000
bgd,2011,2105312000
bgd,2012,1959209000
bgd,2013,3734855000
bgd,2014,4153031000
bgd,2015,6632731000
bgd,2016,7836438000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,50000000
bgr,1986,60000000
bgr,1987,351000000
bgr,1988,629000000
bgr,1989,854000000
bgr,1990,1055521000
bgr,1991,1566860000
bgr,1992,1594106000
bgr,1993,1852605000
bgr,1994,435911000
bgr,1995,512274000
bgr,1996,1146803000
bgr,1997,1997050000
bgr,1998,1762616000
bgr,1999,1288301000
bgr,2000,1450772000
bgr,2001,1228985000
bgr,2002,1843112000
bgr,2003,2662500000
bgr,2004,3267474000
bgr,2005,4442460000
bgr,2006,8040120000
bgr,2007,14036473000
bgr,2008,18334200000
bgr,2009,17797030000
bgr,2010,15143258000
bgr,2011,12847627000
bgr,2012,13779930000
bgr,2013,13323751000
bgr,2014,12343378000
bgr,2015,8772782000
bgr,2016,8609323000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,39628000
bih,2000,38202000
bih,2001,40000000
bih,2002,342691000
bih,2003,104000000
bih,2004,252000000
bih,2005,821000000
bih,2006,1161000000
bih,2007,1387000000
bih,2008,1162000000
bih,2009,1457000000
bih,2010,1149000000
bih,2011,1328000000
bih,2012,1132004000
bih,2013,1019980000
bih,2014,780924000
bih,2015,644035000
bih,2016,686501000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,6933000
blr,1994,69958000
blr,1995,109926000
blr,1996,956574000
blr,1997,1144306000
blr,1998,1347540000
blr,1999,1310120000
blr,2000,1238631000
blr,2001,1308686000
blr,2002,1629010000
blr,2003,1974921000
blr,2004,2936100000
blr,2005,3503058000
blr,2006,4382054000
blr,2007,7361162000
blr,2008,7557961000
blr,2009,9076115000
blr,2010,11863739000
blr,2011,13445500000
blr,2012,11635309000
blr,2013,14062081000
blr,2014,12827405000
blr,2015,11474471000
blr,2016,10621999000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,7000000
blz,1978,11000000
blz,1979,38000000
blz,1980,16000000
blz,1981,4168000
blz,1982,7404000
blz,1983,21792000
blz,1984,17955000
blz,1985,13263000
blz,1986,11905000
blz,1987,14766000
blz,1988,5481000
blz,1989,5084000
blz,1990,6095000
blz,1991,10762000
blz,1992,10995000
blz,1993,18935000
blz,1994,16217000
blz,1995,35720000
blz,1996,31089000
blz,1997,182014000
blz,1998,50520000
blz,1999,51000000
blz,2000,50000000
blz,2001,50844000
blz,2002,45900000
blz,2003,80983000
blz,2004,1307000
blz,2005,6856000
blz,2006,7725000
blz,2007,7273000
blz,2008,7484000
blz,2009,9509000
blz,2010,6910000
blz,2011,7818000
blz,2012,6136000
blz,2013,5716000
blz,2014,5435000
blz,2015,7096000
blz,2016,6037000
bol,1970,91032000
bol,1971,100389000
bol,1972,118383000
bol,1973,123258000
bol,1974,137258000
bol,1975,156258000
bol,1976,199258000
bol,1977,285258000
bol,1978,364329000
bol,1979,533773000
bol,1980,302504000
bol,1981,302824000
bol,1982,236384000
bol,1983,311347000
bol,1984,508987000
bol,1985,656052000
bol,1986,757279000
bol,1987,829256000
bol,1988,352615000
bol,1989,254920000
bol,1990,154302000
bol,1991,144946000
bol,1992,175958000
bol,1993,207209000
bol,1994,300105000
bol,1995,306663000
bol,1996,374143000
bol,1997,429478000
bol,1998,413055000
bol,1999,412587000
bol,2000,402436000
bol,2001,380000000
bol,2002,370000000
bol,2003,332020000
bol,2004,272400000
bol,2005,181750000
bol,2006,614800000
bol,2007,223000000
bol,2008,270030000
bol,2009,304400000
bol,2010,336340000
bol,2011,323740000
bol,2012,329760000
bol,2013,250400000
bol,2014,288900000
bol,2015,426000000
bol,2016,475000000
bra,1970,714021000
bra,1971,923022000
bra,1972,1415047000
bra,1973,1801055000
bra,1974,2702061000
bra,1975,3306105000
bra,1976,4044543000
bra,1977,6000969000
bra,1978,7077649000
bra,1979,8642821000
bra,1980,13539522000
bra,1981,15352382000
bra,1982,17483424000
bra,1983,14262149000
bra,1984,11017828000
bra,1985,9378445000
bra,1986,9429422000
bra,1987,13373136000
bra,1988,10492180000
bra,1989,18013714000
bra,1990,23715148000
bra,1991,26311972000
bra,1992,24089112000
bra,1993,31322624000
bra,1994,32175434000
bra,1995,31228621000
bra,1996,35921642000
bra,1997,34849034000
bra,1998,29880547000
bra,1999,29230442000
bra,2000,30973170000
bra,2001,28273268000
bra,2002,23395008000
bra,2003,24594244000
bra,2004,25267024000
bra,2005,23993000000
bra,2006,20323012000
bra,2007,39246096000
bra,2008,36644096000
bra,2009,39786080000
bra,2010,65492336000
bra,2011,42140330000
bra,2012,32583033000
bra,2013,33506507000
bra,2014,58176935000
bra,2015,52341440000
bra,2016,57201751000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2006000
btn,1990,3263000
btn,1991,1492000
btn,1992,891000
btn,1993,1710000
btn,1994,704000
btn,1995,576000
btn,1996,104000
btn,1997,2000000
btn,1998,0
btn,1999,2010000
btn,2000,1530000
btn,2001,30000
btn,2002,1023000
btn,2003,4401000
btn,2004,0
btn,2005,12476000
btn,2006,16000000
btn,2007,18000000
btn,2008,8000000
btn,2009,5000000
btn,2010,6000000
btn,2011,8000000
btn,2012,75000000
btn,2013,75000000
btn,2014,6000000
btn,2015,2000000
btn,2016,1000000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,3000000
bwa,1978,3000000
bwa,1979,17122000
bwa,1980,4000000
bwa,1981,8000000
bwa,1982,3000000
bwa,1983,4000000
bwa,1984,5000000
bwa,1985,2000000
bwa,1986,3112000
bwa,1987,4257000
bwa,1988,3756000
bwa,1989,3559000
bwa,1990,5778000
bwa,1991,6634000
bwa,1992,6304000
bwa,1993,7758000
bwa,1994,11228000
bwa,1995,10194000
bwa,1996,6012000
bwa,1997,40000000
bwa,1998,7430000
bwa,1999,19710000
bwa,2000,9000000
bwa,2001,16000000
bwa,2002,13000000
bwa,2003,23000000
bwa,2004,21000000
bwa,2005,42000000
bwa,2006,0
bwa,2007,22000000
bwa,2008,45002000
bwa,2009,158000000
bwa,2010,360000000
bwa,2011,407000000
bwa,2012,416000000
bwa,2013,397251000
bwa,2014,472756000
bwa,2015,380501000
bwa,2016,368909000
caf,1970,86000
caf,1971,268000
caf,1972,536000
caf,1973,897000
caf,1974,1438000
caf,1975,2177000
caf,1976,4199000
caf,1977,16082000
caf,1978,16213000
caf,1979,24066000
caf,1980,24581000
caf,1981,19453000
caf,1982,19445000
caf,1983,14940000
caf,1984,13302000
caf,1985,18075000
caf,1986,28275000
caf,1987,29377000
caf,1988,38408000
caf,1989,36779000
caf,1990,37743000
caf,1991,43954000
caf,1992,53896000
caf,1993,73132000
caf,1994,44264000
caf,1995,57133000
caf,1996,54744000
caf,1997,62840000
caf,1998,60130000
caf,1999,60241000
caf,2000,38055000
caf,2001,33920000
caf,2002,54862000
caf,2003,101212000
caf,2004,100870000
caf,2005,99588000
caf,2006,103641000
caf,2007,83661000
caf,2008,84625000
caf,2009,80719000
caf,2010,80697000
caf,2011,106093000
caf,2012,79889000
caf,2013,82705000
caf,2014,83573000
caf,2015,85613000
caf,2016,83488000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,2300000000
chn,1983,3984000000
chn,1984,5600000000
chn,1985,6419000000
chn,1986,6076000000
chn,1987,8221000000
chn,1988,8806000000
chn,1989,6907000000
chn,1990,9317000000
chn,1991,10780000000
chn,1992,13765000000
chn,1993,15296000000
chn,1994,17483000000
chn,1995,22325450000
chn,1996,25407080000
chn,1997,31464000000
chn,1998,17340000000
chn,1999,15180000000
chn,2000,13080000000
chn,2001,56300000000
chn,2002,65680000000
chn,2003,88093000000
chn,2004,115770000000
chn,2005,148267000000
chn,2006,173377000000
chn,2007,203698000000
chn,2008,187188000000
chn,2009,240509000000
chn,2010,512323000000
chn,2011,771361000000
chn,2012,792108000000
chn,2013,1077031000000
chn,2014,1239452086000
chn,2015,822244079000
chn,2016,801396078000
civ,1970,107000000
civ,1971,148000000
civ,1972,167000000
civ,1973,248000000
civ,1974,305000000
civ,1975,420000000
civ,1976,524000000
civ,1977,478000000
civ,1978,729006000
civ,1979,857087000
civ,1980,1059323000
civ,1981,1165580000
civ,1982,1106898000
civ,1983,887344000
civ,1984,640680000
civ,1985,739140000
civ,1986,825933000
civ,1987,1404927000
civ,1988,1886600000
civ,1989,2896466000
civ,1990,3596806000
civ,1991,3934653000
civ,1992,4419488000
civ,1993,5125003000
civ,1994,3214732000
civ,1995,3909654000
civ,1996,5805392000
civ,1997,2661122000
civ,1998,1575620000
civ,1999,1255827000
civ,2000,915569000
civ,2001,1145851000
civ,2002,806250000
civ,2003,359419000
civ,2004,708423000
civ,2005,882999000
civ,2006,1821849000
civ,2007,1903596000
civ,2008,1343906000
civ,2009,482430000
civ,2010,410949000
civ,2011,471509000
civ,2012,736849000
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,364174000
cmr,1970,0
cmr,1971,0
cmr,1972,12000
cmr,1973,51000
cmr,1974,1193000
cmr,1975,653000
cmr,1976,0
cmr,1977,111416000
cmr,1978,164145000
cmr,1979,242687000
cmr,1980,278248000
cmr,1981,252807000
cmr,1982,404122000
cmr,1983,335067000
cmr,1984,392538000
cmr,1985,546343000
cmr,1986,798703000
cmr,1987,766481000
cmr,1988,817728000
cmr,1989,599360000
cmr,1990,935977000
cmr,1991,965453000
cmr,1992,795097000
cmr,1993,896446000
cmr,1994,704422000
cmr,1995,990649000
cmr,1996,1212218000
cmr,1997,1279656000
cmr,1998,1304859000
cmr,1999,1197643000
cmr,2000,1224017000
cmr,2001,924310000
cmr,2002,735645000
cmr,2003,360578000
cmr,2004,547928000
cmr,2005,333818000
cmr,2006,493040000
cmr,2007,237491000
cmr,2008,40344000
cmr,2009,2539000
cmr,2010,8681000
cmr,2011,68003000
cmr,2012,157185000
cmr,2013,442426000
cmr,2014,176931000
cmr,2015,269039000
cmr,2016,277764000
cod,1970,34000000
cod,1971,40000000
cod,1972,66000000
cod,1973,102127000
cod,1974,154807000
cod,1975,226452000
cod,1976,328305000
cod,1977,388980000
cod,1978,482878000
cod,1979,550545000
cod,1980,325726000
cod,1981,392183000
cod,1982,462962000
cod,1983,280414000
cod,1984,330726000
cod,1985,405486000
cod,1986,417477000
cod,1987,583668000
cod,1988,834967000
cod,1989,645387000
cod,1990,743511000
cod,1991,1082969000
cod,1992,1557588000
cod,1993,2038602000
cod,1994,2549921000
cod,1995,3118444000
cod,1996,3121526000
cod,1997,3302404000
cod,1998,3564955000
cod,1999,3374017000
cod,2000,3431867000
cod,2001,3551263000
cod,2002,529031000
cod,2003,470010000
cod,2004,467005000
cod,2005,377434000
cod,2006,510391000
cod,2007,620198000
cod,2008,656867000
cod,2009,622020000
cod,2010,438100000
cod,2011,227015000
cod,2012,261588000
cod,2013,444907000
cod,2014,185926000
cod,2015,182884000
cod,2016,232402000
cog,1970,321000
cog,1971,657000
cog,1972,1486000
cog,1973,3032000
cog,1974,3820000
cog,1975,4489000
cog,1976,6974000
cog,1977,128381000
cog,1978,121782000
cog,1979,191911000
cog,1980,246885000
cog,1981,116479000
cog,1982,186283000
cog,1983,172128000
cog,1984,194167000
cog,1985,678972000
cog,1986,701172000
cog,1987,896679000
cog,1988,585136000
cog,1989,757321000
cog,1990,731823000
cog,1991,775490000
cog,1992,876451000
cog,1993,947794000
cog,1994,601773000
cog,1995,1010321000
cog,1996,515647000
cog,1997,732013000
cog,1998,826647000
cog,1999,1064164000
cog,2000,873913000
cog,2001,1121705000
cog,2002,973356000
cog,2003,1048274000
cog,2004,950077000
cog,2005,787661000
cog,2006,814053000
cog,2007,325555000
cog,2008,267074000
cog,2009,255746000
cog,2010,197000000
cog,2011,148776000
cog,2012,193271000
cog,2013,229391000
cog,2014,209769000
cog,2015,431030000
cog,2016,202424000
col,1970,602000000
col,1971,677000000
col,1972,761000000
col,1973,855000000
col,1974,901000000
col,1975,1012000000
col,1976,1062000000
col,1977,1964000000
col,1978,1927000000
col,1979,2012000000
col,1980,2337000000
col,1981,2774000000
col,1982,3124003000
col,1983,3260000000
col,1984,2868001000
col,1985,3104094000
col,1986,1597012000
col,1987,1655925000
col,1988,1610429000
col,1989,1616917000
col,1990,1438371000
col,1991,1751196000
col,1992,2550971000
col,1993,3652535000
col,1994,4491523000
col,1995,5544917000
col,1996,5883747000
col,1997,5759000000
col,1998,6232410000
col,1999,3965094000
col,2000,2870954000
col,2001,3287000000
col,2002,3659000000
col,2003,3556000000
col,2004,5119600000
col,2005,5636873000
col,2006,4762523000
col,2007,5160664000
col,2008,5632913000
col,2009,4012706000
col,2010,7912264000
col,2011,10596094000
col,2012,10333992000
col,2013,10890771000
col,2014,12221311000
col,2015,11934868000
col,2016,11542890000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,31000
com,1977,1128000
com,1978,1357000
com,1979,1653000
com,1980,1002000
com,1981,2054000
com,1982,1109000
com,1983,2172000
com,1984,3248000
com,1985,4566000
com,1986,7704000
com,1987,15163000
com,1988,11002000
com,1989,12778000
com,1990,12395000
com,1991,12525000
com,1992,11791000
com,1993,13997000
com,1994,9843000
com,1995,9988000
com,1996,9363000
com,1997,13816000
com,1998,12786000
com,1999,19844000
com,2000,28137000
com,2001,23920000
com,2002,29416000
com,2003,27517000
com,2004,34056000
com,2005,33738000
com,2006,36329000
com,2007,11624000
com,2008,5601000
com,2009,4745000
com,2010,4425000
com,2011,4691000
com,2012,4141000
com,2013,1622000
com,2014,1616000
com,2015,1489000
com,2016,1532000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,6000
cpv,1982,12000
cpv,1983,2000
cpv,1984,0
cpv,1985,1023000
cpv,1986,6870000
cpv,1987,10406000
cpv,1988,4515000
cpv,1989,2434000
cpv,1990,4652000
cpv,1991,4711000
cpv,1992,6006000
cpv,1993,6958000
cpv,1994,9779000
cpv,1995,29218000
cpv,1996,5929000
cpv,1997,6956000
cpv,1998,5509000
cpv,1999,19236000
cpv,2000,3908000
cpv,2001,3605000
cpv,2002,3123000
cpv,2003,1784000
cpv,2004,1046000
cpv,2005,940000
cpv,2006,721000
cpv,2007,1287000
cpv,2008,1442000
cpv,2009,1500000
cpv,2010,1500000
cpv,2011,1500000
cpv,2012,1500000
cpv,2013,1500000
cpv,2014,1500000
cpv,2015,1500000
cpv,2016,1500000
cri,1970,41000000
cri,1971,47006000
cri,1972,57000000
cri,1973,67083000
cri,1974,85000000
cri,1975,115000000
cri,1976,142000000
cri,1977,223027000
cri,1978,284315000
cri,1979,353011000
cri,1980,575529000
cri,1981,621878000
cri,1982,778410000
cri,1983,503229000
cri,1984,338743000
cri,1985,380200000
cri,1986,475082000
cri,1987,584352000
cri,1988,601953000
cri,1989,712124000
cri,1990,385053000
cri,1991,353063000
cri,1992,355027000
cri,1993,384678000
cri,1994,407767000
cri,1995,443028000
cri,1996,385433000
cri,1997,546448000
cri,1998,696376000
cri,1999,784239000
cri,2000,962211000
cri,2001,1167387000
cri,2002,1504374000
cri,2003,1632328000
cri,2004,1672399000
cri,2005,2096808000
cri,2006,2355432000
cri,2007,3233704000
cri,2008,3988645000
cri,2009,2243432000
cri,2010,2430970000
cri,2011,2810150000
cri,2012,2903510000
cri,2013,2410933000
cri,2014,2346747000
cri,2015,2604033000
cri,2016,2559000000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,327000
dji,1985,0
dji,1986,56000
dji,1987,0
dji,1988,0
dji,1989,1000
dji,1990,74000
dji,1991,160000
dji,1992,650000
dji,1993,1550000
dji,1994,2754000
dji,1995,3541000
dji,1996,4234000
dji,1997,4251000
dji,1998,6303000
dji,1999,6551000
dji,2000,44475000
dji,2001,46023000
dji,2002,35183000
dji,2003,11250000
dji,2004,47123000
dji,2005,87249000
dji,2006,105167000
dji,2007,140904000
dji,2008,146721000
dji,2009,120255000
dji,2010,121505000
dji,2011,88640000
dji,2012,112299000
dji,2013,97921000
dji,2014,77033000
dji,2015,3965000
dji,2016,52663000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,105000
dma,1982,200000
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,9000
dma,1988,2632000
dma,1989,1870000
dma,1990,2020000
dma,1991,3049000
dma,1992,3112000
dma,1993,919000
dma,1994,7012000
dma,1995,6764000
dma,1996,15603000
dma,1997,12001000
dma,1998,17871000
dma,1999,18833000
dma,2000,19003000
dma,2001,22013000
dma,2002,26343000
dma,2003,73820000
dma,2004,70149000
dma,2005,40563000
dma,2006,22003000
dma,2007,19502000
dma,2008,22648000
dma,2009,22042000
dma,2010,5540000
dma,2011,5550000
dma,2012,5550000
dma,2013,5577000
dma,2014,5504000
