geo,time,dt_nfl_dppg_cd
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415315.9
aze,1995,102057749.8
aze,1996,46558536.4
aze,1997,35162049.4
aze,1998,67649403.8
aze,1999,219162058.7
aze,2000,286385437.9
aze,2001,72836506.3
aze,2002,150940949.3
aze,2003,110100889.9
aze,2004,21634428.9
aze,2005,252706581.7
aze,2006,263958505.5
aze,2007,377272745.3
aze,2008,375667970.3
aze,2009,595104213.5
aze,2010,515340102.9
aze,2011,987930077
aze,2012,1531209607.7
aze,2013,469797471.6
aze,2014,2302772080.6
aze,2015,601394012.6
aze,2016,1995363872.7
aze,2017,1373359491.4
bdi,1970,936817
bdi,1971,142209.2
bdi,1972,-1025936
bdi,1973,332386.1
bdi,1974,1501957
bdi,1975,9325995.4
bdi,1976,2813766
bdi,1977,15526125.8
bdi,1978,17044490.2
bdi,1979,31691330.2
bdi,1980,34737563.2
bdi,1981,26101443.2
bdi,1982,51784500.4
bdi,1983,104711828.2
bdi,1984,74577844.9
bdi,1985,59141417.5
bdi,1986,82370555.7
bdi,1987,117057006.2
bdi,1988,80166227.5
bdi,1989,85071142.4
bdi,1990,68170826
bdi,1991,59914002.2
bdi,1992,89993074.3
bdi,1993,57677286.8
bdi,1994,30955941.8
bdi,1995,27058098.1
bdi,1996,22360977.4
bdi,1997,6509442
bdi,1998,17555026.4
bdi,1999,6521264.2
bdi,2000,31847452.9
bdi,2001,3084550.1
bdi,2002,28823739.8
bdi,2003,38509354.7
bdi,2004,3809879.5
bdi,2005,14961459.9
bdi,2006,25685955.7
bdi,2007,19998266.7
bdi,2008,13530991.8
bdi,2009,30775729.4
bdi,2010,29145439.1
bdi,2011,22220014.7
bdi,2012,49953576.1
bdi,2013,-11366149.8
bdi,2014,30270512.3
bdi,2015,15320728.6
bdi,2016,7478867
bdi,2017,3768409.1
ben,1970,2864418.4
ben,1971,4983845
ben,1972,4278691.5
ben,1973,39330350.6
ben,1974,11453275.2
ben,1975,12671017.9
ben,1976,25007507.6
ben,1977,38150166.4
ben,1978,34225952.2
ben,1979,154012095
ben,1980,57504418
ben,1981,104794266.2
ben,1982,258819652.2
ben,1983,94392033
ben,1984,24184865.1
ben,1985,11267262.6
ben,1986,45793267.7
ben,1987,55135653.7
ben,1988,53543153.4
ben,1989,123549023.9
ben,1990,101139718.3
ben,1991,81847952.2
ben,1992,67154787.9
ben,1993,60775146.6
ben,1994,59856531
ben,1995,67046843.1
ben,1996,84838957.7
ben,1997,21030722.4
ben,1998,31137108.7
ben,1999,41802610.9
ben,2000,-4236596.7
ben,2001,100357965.7
ben,2002,42612076
ben,2003,46633671.2
ben,2004,70572140.7
ben,2005,72977322.6
ben,2006,126775610.7
ben,2007,140375429.8
ben,2008,126433178.7
ben,2009,115653159.7
ben,2010,149719538.9
ben,2011,86821791.7
ben,2012,83370735.8
ben,2013,277284262.6
ben,2014,282584932.5
ben,2015,239099113.4
ben,2016,233795097.8
ben,2017,367355607.3
bfa,1970,-96661.2
bfa,1971,1317635.9
bfa,1972,4113940.1
bfa,1973,9208522.2
bfa,1974,13269175.4
bfa,1975,17463881.8
bfa,1976,24248731
bfa,1977,41670779.6
bfa,1978,34260781.1
bfa,1979,62440800.3
bfa,1980,54766795.8
bfa,1981,60835630.1
bfa,1982,65174707.1
bfa,1983,81856037.5
bfa,1984,41372361.3
bfa,1985,40468089.3
bfa,1986,74403191.7
bfa,1987,94796062.1
bfa,1988,72865145.3
bfa,1989,81890906.8
bfa,1990,60462113.7
bfa,1991,121224256.6
bfa,1992,128221303.6
bfa,1993,118598586
bfa,1994,79623348.6
bfa,1995,83073409.5
bfa,1996,72936108.5
bfa,1997,40700654.3
bfa,1998,60385007.9
bfa,1999,73611440.8
bfa,2000,65129978.1
bfa,2001,122555780.7
bfa,2002,113604281.1
bfa,2003,94670644.7
bfa,2004,218400054.9
bfa,2005,183454497
bfa,2006,257214111.9
bfa,2007,206108000.3
bfa,2008,266009244
bfa,2009,189339996.5
bfa,2010,246193367.9
bfa,2011,128060235.3
bfa,2012,116053137.3
bfa,2013,12476613.5
bfa,2014,159129768.7
bfa,2015,200579126.4
bfa,2016,191813089.3
bfa,2017,105676438.4
bgd,1970,0
bgd,1971,0
bgd,1972,65006099.5
bgd,1973,302603358.9
bgd,1974,508883363.7
bgd,1975,424866857.5
bgd,1976,268816059
bgd,1977,265624507
bgd,1978,330769339.7
bgd,1979,495348089
bgd,1980,561411345.5
bgd,1981,489902879.7
bgd,1982,768227731.5
bgd,1983,473374316.2
bgd,1984,517732621.3
bgd,1985,541741050.1
bgd,1986,872724624.9
bgd,1987,740871834
bgd,1988,760461823.9
bgd,1989,906997703.8
bgd,1990,862727420.2
bgd,1991,530399987.7
bgd,1992,614030614.9
bgd,1993,383742249.4
bgd,1994,691298455.3
bgd,1995,244233738
bgd,1996,532478942.7
bgd,1997,232870853.1
bgd,1998,364295241.4
bgd,1999,362003712.8
bgd,2000,374668834.2
bgd,2001,408347809.8
bgd,2002,208589460.8
bgd,2003,464930824.3
bgd,2004,458949645.4
bgd,2005,305403449.4
bgd,2006,579068312.9
bgd,2007,348616322.6
bgd,2008,1098200950.3
bgd,2009,797013599.3
bgd,2010,237065345.1
bgd,2011,21706309.1
bgd,2012,1352505563.6
bgd,2013,1167428282.6
bgd,2014,1297645611.9
bgd,2015,1277970952.3
bgd,2016,2183999732.5
bgd,2017,3736251966.2
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,393545410.3
bgr,1982,568520115.6
bgr,1983,482826339.9
bgr,1984,944805330.7
bgr,1985,960625672.1
bgr,1986,1572922691
bgr,1987,1430120652.7
bgr,1988,819666183.6
bgr,1989,868995933.1
bgr,1990,10677375.7
bgr,1991,58693058.5
bgr,1992,138333486.4
bgr,1993,207974142.6
bgr,1994,-52844766.8
bgr,1995,-60628845.6
bgr,1996,-297394413.4
bgr,1997,-164300405.4
bgr,1998,160547691.7
bgr,1999,160050088.7
bgr,2000,106775820.8
bgr,2001,52398014
bgr,2002,-174358006.2
bgr,2003,27181513.1
bgr,2004,-637273513.8
bgr,2005,-1359576850.2
bgr,2006,-255167707.2
bgr,2007,-36117384.5
bgr,2008,-363029312
bgr,2009,115922567.1
bgr,2010,-68930587.7
bgr,2011,33636992
bgr,2012,1165319892
bgr,2013,-1269841221.1
bgr,2014,1848087096.9
bgr,2015,3476319678.3
bgr,2016,2571099632.6
bgr,2017,-1068901134.3
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,122977984.5
bih,2000,-71870555.1
bih,2001,-104528543.4
bih,2002,75630779.8
bih,2003,68059052.6
bih,2004,236473015.2
bih,2005,98575961.5
bih,2006,61321743.1
bih,2007,70648097.8
bih,2008,98359028.9
bih,2009,211179819
bih,2010,295544542.3
bih,2011,211084135.7
bih,2012,282073620.2
bih,2013,442252613.4
bih,2014,339173779.8
bih,2015,-27621322.4
bih,2016,100808857.4
bih,2017,-12382639.5
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,326865718.5
blr,1994,264751524.5
blr,1995,150393262.7
blr,1996,33564545.5
blr,1997,15339310.9
blr,1998,84288092.5
blr,1999,-26761599.8
blr,2000,8741794.3
blr,2001,-9058536.1
blr,2002,28112601.4
blr,2003,-91079953
blr,2004,18414836.9
blr,2005,76490638.1
blr,2006,35957969.1
blr,2007,2583916256.6
blr,2008,1984291673.5
blr,2009,807048653
blr,2010,2215943935
blr,2011,2608063089.6
blr,2012,-433024510
blr,2013,2043943478.1
blr,2014,1587503442.9
blr,2015,469721492
blr,2016,-185712539.5
blr,2017,2676711019.8
blz,1970,4301100
blz,1971,-5071.9
blz,1972,-30018.4
blz,1973,-198721.2
blz,1974,397876.8
blz,1975,177196.1
blz,1976,4975023.6
blz,1977,4309905
blz,1978,8721931.8
blz,1979,11055952.4
blz,1980,13105360.2
blz,1981,10720377.6
blz,1982,8431714.1
blz,1983,14414321.1
blz,1984,5717721.7
blz,1985,14107304.1
blz,1986,622148.7
blz,1987,3884959.5
blz,1988,9216157.3
blz,1989,13126069
blz,1990,8826141.9
blz,1991,14719614.4
blz,1992,27710314.4
blz,1993,7009893
blz,1994,2595858.7
blz,1995,5787633.3
blz,1996,33167940.4
blz,1997,23335330.9
blz,1998,13663642.7
blz,1999,72254897.2
blz,2000,176922990.8
blz,2001,110772800.2
blz,2002,88727105.2
blz,2003,176625431
blz,2004,-28288683.7
blz,2005,57173522.4
blz,2006,27566952.8
blz,2007,19271445.2
blz,2008,-10985379.9
blz,2009,15716669.3
blz,2010,-17279482.5
blz,2011,-4601381.8
blz,2012,-16407932.7
blz,2013,74937885.5
blz,2014,49966641.7
blz,2015,53220284.5
blz,2016,23609719.6
blz,2017,53557601.9
bol,1970,39074620.5
bol,1971,49415742.6
bol,1972,98640464.2
bol,1973,16296866.3
bol,1974,78734298.8
bol,1975,121022095.4
bol,1976,242075885.8
bol,1977,348634511.3
bol,1978,250375481.1
bol,1979,188958612.5
bol,1980,319619081.2
bol,1981,272791976
bol,1982,138495314.4
bol,1983,47391390.1
bol,1984,95036393.2
bol,1985,-13251209.7
bol,1986,226410387
bol,1987,172610443.9
bol,1988,138787556.8
bol,1989,225479245.4
bol,1990,125081190.2
bol,1991,174520596.3
bol,1992,265535690.3
bol,1993,152788504.2
bol,1994,210874002.8
bol,1995,269006036.4
bol,1996,199280603.5
bol,1997,201564482.7
bol,1998,105033390.3
bol,1999,149876182.1
bol,2000,124940886.6
bol,2001,226932758.5
bol,2002,349624845.6
bol,2003,430479520.9
bol,2004,313025113.9
bol,2005,250785988.6
bol,2006,59959819.7
bol,2007,120034439.1
bol,2008,253352995.5
bol,2009,228544445.2
bol,2010,270899859.8
bol,2011,604740429.6
bol,2012,886508896.5
bol,2013,1081415527.3
bol,2014,514233025
bol,2015,642219084.5
bol,2016,722016877.1
bol,2017,2054659937.6
bra,1970,676841769.9
bra,1971,748249331
bra,1972,1821323492.8
bra,1973,1805689940.4
bra,1974,3274282487.4
bra,1975,3419507176.5
bra,1976,3810446550.9
bra,1977,4251752498
bra,1978,7113240994.8
bra,1979,6004015344.5
bra,1980,4343611090
bra,1981,6154216891.1
bra,1982,7064807898.9
bra,1983,5560443482.7
bra,1984,8168317879.9
bra,1985,1903923159.2
bra,1986,1477070259.8
bra,1987,88973181.5
bra,1988,3774994476.4
bra,1989,-2597917733.1
bra,1990,-933115593.7
bra,1991,339349184
bra,1992,-686600474.3
bra,1993,1655283896.3
bra,1994,-1476358178
bra,1995,1599302123.1
bra,1996,2769959822
bra,1997,2908637271.3
bra,1998,7457541589.1
bra,1999,-650993642.3
bra,2000,8731306369.9
bra,2001,7139877743.8
bra,2002,-769671125.6
bra,2003,-1472129960.6
bra,2004,-475084325.3
bra,2005,3725927675.7
bra,2006,-13379353853.2
bra,2007,-7838997398.2
bra,2008,344742180.3
bra,2009,5944256939.1
bra,2010,10328893399.2
bra,2011,-2197031093.1
bra,2012,21297906096
bra,2013,22111477616.5
bra,2014,32949663980.7
bra,2015,-2877808045.2
bra,2016,745679834.5
bra,2017,7199432831.9
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330352.4
btn,1982,835926.7
btn,1983,692793
btn,1984,1124232.4
btn,1985,5473997.3
btn,1986,11416760.5
btn,1987,15892110.3
btn,1988,28776334.8
btn,1989,5786911.3
btn,1990,5495930.3
btn,1991,4072384.5
btn,1992,6616889
btn,1993,7151759.1
btn,1994,5669168.1
btn,1995,2714621.8
btn,1996,10863634.1
btn,1997,11900002.6
btn,1998,53251404.3
btn,1999,3386018.3
btn,2000,30100548
btn,2001,74915698.9
btn,2002,93320429
btn,2003,87507927.8
btn,2004,85834186.3
btn,2005,77326210.3
btn,2006,39336210.5
btn,2007,7971952.1
btn,2008,-11801076
btn,2009,76924999.9
btn,2010,131204825.9
btn,2011,214911987.3
btn,2012,342489281.4
btn,2013,255279323.2
btn,2014,384322206.3
btn,2015,213768757.7
btn,2016,346134500.3
btn,2017,178190196.1
bwa,1970,5564900
bwa,1971,15389511.2
bwa,1972,44956592.1
bwa,1973,41479653.9
bwa,1974,18278704.6
bwa,1975,21685578.6
bwa,1976,25440458.7
bwa,1977,13694315.1
bwa,1978,7867841.8
bwa,1979,12139919.4
bwa,1980,21276575.9
bwa,1981,25799707.5
bwa,1982,55218868.8
bwa,1983,26471182.5
bwa,1984,64329129.4
bwa,1985,45076646.5
bwa,1986,22375442.5
bwa,1987,68680510.8
bwa,1988,18169644
bwa,1989,33807170.6
bwa,1990,-39449449.2
bwa,1991,49588070
bwa,1992,23086068.1
bwa,1993,54769773.5
bwa,1994,-2298486.1
bwa,1995,3424909.6
bwa,1996,-45556516.4
bwa,1997,-52865404.2
bwa,1998,-30538736.6
bwa,1999,-30452216.2
bwa,2000,-24087063.9
bwa,2001,-31868301.7
bwa,2002,-42775478.1
bwa,2003,-24576170.6
bwa,2004,-14733957.1
bwa,2005,-29769538.6
bwa,2006,-40440158.3
bwa,2007,16784051.2
bwa,2008,-4389633.9
bwa,2009,971261341.4
bwa,2010,-40877152.7
bwa,2011,539334505.4
bwa,2012,35660141.9
bwa,2013,-124574700.3
bwa,2014,39034502.4
bwa,2015,-131656617.2
bwa,2016,-103380749.9
bwa,2017,-137426826.9
caf,1970,-732440
caf,1971,2446260.9
caf,1972,14930678
caf,1973,15833894
caf,1974,5731478.1
caf,1975,7511927.8
caf,1976,9318741
caf,1977,21185038
caf,1978,4861148.9
caf,1979,12808374.5
caf,1980,24149962.2
caf,1981,27859273.6
caf,1982,15643841.6
caf,1983,18652834.8
caf,1984,28020165.7
caf,1985,42616820.6
caf,1986,72441727
caf,1987,81824817.7
caf,1988,85433866.1
caf,1989,55600482.8
caf,1990,105226437.5
caf,1991,94023531.5
caf,1992,40774987.5
caf,1993,47939603.1
caf,1994,36271337.7
caf,1995,30032258.3
caf,1996,25100166
caf,1997,2270288.5
caf,1998,-8894280.8
caf,1999,-1602077.4
caf,2000,8600526.3
caf,2001,-8662494.8
caf,2002,483591.9
caf,2003,-124123.3
caf,2004,-5165262.6
caf,2005,-712077.9
caf,2006,-46988995.6
caf,2007,-39217717.7
caf,2008,-10566708.5
caf,2009,14223728.4
caf,2010,21324617.6
caf,2011,19719991.6
caf,2012,19786987.2
caf,2013,16356536.6
caf,2014,90175569.8
caf,2015,38237647.4
caf,2016,6725217.2
caf,2017,8543123.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,596146646
chn,1982,536803304
chn,1983,986514907.7
chn,1984,1076516660
chn,1985,3980233169.9
chn,1986,4855167508.7
chn,1987,6088345817.7
chn,1988,6780430984.9
chn,1989,6077741720.2
chn,1990,6346449928.7
chn,1991,4536385878
chn,1992,11094517106.2
chn,1993,12499992619.5
chn,1994,9807681222.6
chn,1995,12371194350.8
chn,1996,10725364214.4
chn,1997,11138240343.8
chn,1998,2497014993.9
chn,1999,1472487245.1
chn,2000,1687341215.4
chn,2001,-566304975.1
chn,2002,-5268954123.1
chn,2003,-5951325988.2
chn,2004,1699703677.4
chn,2005,3114979411.2
chn,2006,-244175805.4
chn,2007,1788450349.2
chn,2008,-1300206389.7
chn,2009,8407401.1
chn,2010,-137848624.1
chn,2011,25201905173.1
chn,2012,23748296851
chn,2013,16509506015.3
chn,2014,28475495516.5
chn,2015,-5614919931.6
chn,2016,14368440622.6
chn,2017,38391229043.8
civ,1970,49213948.6
civ,1971,80495127.8
civ,1972,43460528.8
civ,1973,185844658.3
civ,1974,97459410.6
civ,1975,287476441.4
civ,1976,261217772.9
civ,1977,643604591.3
civ,1978,736319978.5
civ,1979,756494300.4
civ,1980,896950668.3
civ,1981,564808955.5
civ,1982,944769162.7
civ,1983,287158510.5
civ,1984,324474059.5
civ,1985,137703741.3
civ,1986,806453.8
civ,1987,324694006.1
civ,1988,73685778.7
civ,1989,190602890.5
civ,1990,449733102.9
civ,1991,343595021.4
civ,1992,338103494.9
civ,1993,277048174
civ,1994,529399652.7
civ,1995,155783106.1
civ,1996,-45953337.5
civ,1997,-146814862.3
civ,1998,12931147.2
civ,1999,-339788292.2
civ,2000,-180670037.2
civ,2001,-178136062.9
civ,2002,-96257741.7
civ,2003,-148899986.1
civ,2004,-7305518.5
civ,2005,1475759.4
civ,2006,74764995.4
civ,2007,-54395554.3
civ,2008,-550983232.4
civ,2009,-447688749.2
civ,2010,-194193697.6
civ,2011,369724490.5
civ,2012,1035414142.8
civ,2013,1715788092.9
civ,2014,985784914.9
civ,2015,2524237645.7
civ,2016,171607654.2
civ,2017,1701898336.7
cmr,1970,23834358.5
cmr,1971,23269715.5
cmr,1972,61599913.1
cmr,1973,29210546.2
cmr,1974,29994570
cmr,1975,120106565.8
cmr,1976,158560397.7
cmr,1977,348248308.5
cmr,1978,226743350
cmr,1979,433552371.9
cmr,1980,482223178.9
cmr,1981,301016092.8
cmr,1982,51364236
cmr,1983,188566386.5
cmr,1984,110266003.1
cmr,1985,73925010
cmr,1986,277412850.2
cmr,1987,100400664.3
cmr,1988,473646632.6
cmr,1989,602106031.1
cmr,1990,513239598
cmr,1991,257004889.1
cmr,1992,446637764.2
cmr,1993,370479211.1
cmr,1994,286298364.8
cmr,1995,-21608097.4
cmr,1996,-53652547.1
cmr,1997,5534151.6
cmr,1998,-73049249.7
cmr,1999,30392641
cmr,2000,81052810.9
cmr,2001,56445465.1
cmr,2002,-25012466.9
cmr,2003,839542
cmr,2004,-90054886.5
cmr,2005,-266204750.2
cmr,2006,-62976305.2
cmr,2007,-20142322.1
cmr,2008,39406417.4
cmr,2009,32097066.5
cmr,2010,156825762.9
cmr,2011,44984912.9
cmr,2012,674446486.4
cmr,2013,1050497662.4
cmr,2014,862161022.9
cmr,2015,1360683953.3
cmr,2016,1014592721.1
cmr,2017,1407892542.5
cod,1970,6177402.9
cod,1971,170848852.4
cod,1972,208480827.7
cod,1973,320351715.7
cod,1974,406635694.3
cod,1975,423805739.3
cod,1976,544071076.7
cod,1977,499961720.3
cod,1978,395619091.6
cod,1979,68845310.8
cod,1980,271372276.5
cod,1981,296827727.4
cod,1982,138427214.9
cod,1983,109577812.6
cod,1984,64899908.9
cod,1985,36478220.4
cod,1986,172253422.7
cod,1987,301243540.3
cod,1988,329712447.6
cod,1989,353438700.9
cod,1990,266222171.9
cod,1991,262891630.4
cod,1992,53622400.3
cod,1993,53276400.7
cod,1994,935381.2
cod,1995,0
cod,1996,3424529.6
cod,1997,-2000
cod,1998,71909.2
cod,1999,7499713.1
cod,2000,0
cod,2001,0
cod,2002,166952892.1
cod,2003,134406345.7
cod,2004,152599865.8
cod,2005,136498478.4
cod,2006,40890976
cod,2007,-39201145.8
cod,2008,-60187646.3
cod,2009,-94327629.1
cod,2010,-11510257.5
cod,2011,18740851.7
cod,2012,133916565.2
cod,2013,252115495.2
cod,2014,-147529408.1
cod,2015,67234850.7
cod,2016,-208494802.8
cod,2017,162081648.2
cog,1970,12549599.9
cog,1971,16806604.1
cog,1972,18031893.7
cog,1973,28878598.9
cog,1974,57896702.5
cog,1975,112745141.7
cog,1976,34373467.4
cog,1977,40164888.4
cog,1978,149474799.8
cog,1979,157228536.1
cog,1980,489759593.4
cog,1981,234197834
cog,1982,498286996.7
cog,1983,291069669.5
cog,1984,228222795.9
cog,1985,208540011.5
cog,1986,98110509.8
cog,1987,84529577.7
cog,1988,307195136.3
cog,1989,-22524071.6
cog,1990,-30224164.6
cog,1991,-176055211.9
cog,1992,27468042.4
cog,1993,444614098.6
cog,1994,30962741.9
cog,1995,-70078562.5
cog,1996,-148249518.9
cog,1997,-41172967
cog,1998,-8515479.7
cog,1999,2453057
cog,2000,-5058950.2
cog,2001,10414816
cog,2002,-6789822.2
cog,2003,2653208.8
cog,2004,-74903801.2
cog,2005,117658232.8
cog,2006,102112265.2
cog,2007,-45926308.1
cog,2008,-88226749.1
cog,2009,-107413659.9
cog,2010,387387943.4
cog,2011,241289495.9
cog,2012,330514537.1
cog,2013,571674283.7
cog,2014,582781867.4
cog,2015,-7890141.6
cog,2016,36300571.9
cog,2017,447059773.7
col,1970,264337119.4
col,1971,146973435.2
col,1972,249832134.1
col,1973,284215649.3
col,1974,198285726.9
col,1975,272914915.8
col,1976,116043649.9
col,1977,200585249.2
col,1978,79596661.9
col,1979,575210261.1
col,1980,776143394.1
col,1981,1071687618.7
col,1982,942660478.3
col,1983,977134063.4
col,1984,1221413240.6
col,1985,1164438621.2
col,1986,1572561825.8
col,1987,-50529053.6
col,1988,589642763.5
col,1989,358189369.6
col,1990,-21276155.3
col,1991,-295630739.2
col,1992,-585802475.7
col,1993,-110503027.2
col,1994,794524734.1
col,1995,-602011449.1
col,1996,1459540052
col,1997,1180245775.5
col,1998,998282772.3
col,1999,3388559303.8
col,2000,883026705
col,2001,2538148865.3
col,2002,-1301627351.8
col,2003,1728388953.5
col,2004,788209830.8
col,2005,-333991254.3
col,2006,1705182579.5
col,2007,1617759329.9
col,2008,1650571150.5
col,2009,6291931184.2
col,2010,1310967847.1
col,2011,4623944224.9
col,2012,4579285583.6
col,2013,7090324217
col,2014,8378207475.7
col,2015,8856097282.8
col,2016,4202542606
col,2017,478629441.2
com,1970,-47431.3
com,1971,-7643.9
com,1972,248466.4
com,1973,54751
com,1974,2313262.2
com,1975,488875.5
com,1976,14192294.4
com,1977,4385001.3
com,1978,3497446
com,1979,10078177.3
com,1980,12994677.5
com,1981,11260667.2
com,1982,16053575.6
com,1983,17697343.5
com,1984,23219876.1
com,1985,21855966.4
