geo,time,tm_val_ictg_zs_un
ben,2012,1.47607
ben,2013,2.14461
ben,2014,1.3507
ben,2015,1.67203
ben,2016,1.23775
bfa,2000,4.75326
bfa,2001,2.59239
bfa,2002,3.74414
bfa,2003,4.04658
bfa,2004,5.74079
bfa,2005,4.50274
bfa,2007,4.29117
bfa,2008,2.67991
bfa,2009,1.44198
bfa,2010,2.54337
bfa,2011,3.24014
bfa,2012,2.59159
bfa,2013,1.85128
bfa,2014,2.34505
bfa,2015,3.24966
bfa,2016,2.49787
bgd,2000,2.66961
bgd,2001,3.51717
bgd,2002,2.2978
bgd,2003,2.57897
bgd,2004,3.90635
bgd,2005,6.15287
bgd,2006,6.66464
bgd,2007,5.1438
bgd,2008,4.0016
bgd,2009,3.76138
bgd,2010,4.04696
bgd,2011,3.44103
bgd,2012,3.03182
bgd,2013,2.92659
bgd,2015,3.05954
bgr,2000,4.48829
bgr,2001,6.13803
bgr,2002,5.59741
bgr,2003,5.77388
bgr,2004,5.16597
bgr,2005,5.51415
bgr,2006,5.26237
bgr,2007,5.3874
bgr,2008,4.95636
bgr,2009,5.69773
bgr,2010,5.63615
bgr,2011,5.6127
bgr,2012,6.20418
bgr,2013,4.71289
bgr,2014,4.93027
bgr,2015,5.15417
bgr,2016,5.37128
bhr,2000,2.42176
bhr,2001,3.34498
bhr,2002,3.12389
bhr,2003,3.58449
bhr,2004,2.69205
bhr,2005,2.0946
bhr,2006,1.67467
bhr,2007,1.39444
bhr,2008,2.17226
bhr,2009,2.81199
bhr,2010,2.81326
bhr,2011,3.34035
bhr,2012,4.60857
bhr,2013,3.37072
bhr,2014,3.77291
bhr,2015,4.60292
bhr,2016,4.80572
bhs,2000,3.34165
bhs,2001,4.36269
bhs,2002,3.37996
bhs,2003,3.4826
bhs,2004,3.02843
bhs,2005,3.17557
bhs,2006,2.94452
bhs,2007,2.77622
bhs,2008,2.06457
bhs,2009,2.4547
bhs,2010,2.83245
bhs,2011,2.73984
bhs,2012,3.88612
bhs,2013,2.90176
bhs,2014,2.99998
bhs,2015,3.54636
bih,2003,2.94524
bih,2004,3.24931
bih,2005,4.17437
bih,2006,3.58611
bih,2007,3.27373
bih,2008,3.60947
bih,2009,3.15117
bih,2010,2.89443
bih,2011,2.56688
bih,2012,2.67578
bih,2013,2.80067
bih,2014,2.9316
bih,2015,3.01921
bih,2016,2.95547
blr,2000,2.21059
blr,2001,2.06253
blr,2002,2.24545
blr,2003,2.31719
blr,2004,2.32937
blr,2005,2.40321
blr,2006,2.60735
blr,2007,2.16569
blr,2008,2.01166
blr,2009,1.85483
blr,2010,2.42585
blr,2011,1.7071
blr,2012,2.4384
blr,2013,3.61886
blr,2014,3.16772
blr,2015,2.87742
blr,2016,3.25451
blz,2000,4.04326
blz,2001,3.19764
blz,2002,3.10994
blz,2003,2.94619
blz,2004,3.85623
blz,2005,5.86368
blz,2006,2.41699
blz,2007,2.31995
blz,2008,4.27173
blz,2009,3.35465
blz,2010,3.64736
blz,2011,2.42132
blz,2012,3.72102
blz,2013,2.91143
blz,2014,3.05729
blz,2015,3.44664
blz,2016,4.96359
bmu,2010,3.38601
bmu,2011,3.21248
bmu,2012,3.55969
bmu,2013,2.87091
bmu,2014,3.34677
bmu,2015,3.20907
bmu,2016,3.20967
bol,2000,6.99042
bol,2001,6.80098
bol,2002,4.8154
bol,2003,3.31652
bol,2004,4.25797
bol,2005,3.85671
bol,2006,3.55169
bol,2007,3.82091
bol,2008,3.40269
bol,2009,3.63155
bol,2010,3.46242
bol,2011,3.4348
bol,2012,3.41462
bol,2013,3.02137
bol,2014,3.73087
bol,2015,4.34787
bol,2016,4.31565
bra,2000,13.57814
bra,2001,12.23057
bra,2002,9.78117
bra,2003,10.13315
bra,2004,11.08671
bra,2005,12.09508
bra,2006,12.38396
bra,2007,4.86429
bra,2008,9.20315
bra,2009,9.39706
bra,2010,9.40969
bra,2011,8.82913
bra,2012,8.81515
bra,2013,8.64477
bra,2014,8.78739
bra,2015,8.40766
bra,2016,8.43764
brb,2000,8.1628
brb,2001,7.77247
brb,2002,8.00382
brb,2003,9.20413
brb,2004,10.82108
brb,2005,7.84598
brb,2006,7.71739
brb,2007,9.9187
brb,2008,5.57135
brb,2009,6.3826
brb,2010,6.13074
brb,2011,5.03416
brb,2012,4.43326
brb,2013,5.43063
brb,2014,5.36718
brb,2015,5.45029
brb,2016,5.33392
brn,2001,5.7391
brn,2002,4.41058
brn,2003,7.30874
brn,2004,4.61738
brn,2006,6.05589
brn,2007,6.26931
brn,2008,5.36204
brn,2009,4.71388
brn,2010,4.99944
brn,2011,4.33425
brn,2012,4.11648
brn,2013,4.86652
brn,2014,4.92252
brn,2015,4.47722
brn,2016,4.41518
btn,2005,5.28882
btn,2006,4.7063
btn,2007,4.8243
btn,2008,4.03606
btn,2009,5.38183
btn,2010,2.49041
btn,2011,2.38354
btn,2012,2.38284
bwa,2000,5.36507
bwa,2001,4.90151
bwa,2002,5.7269
bwa,2003,5.84927
bwa,2004,4.96229
bwa,2005,4.74918
bwa,2006,4.31414
bwa,2007,4.45667
bwa,2008,3.42295
bwa,2009,4.59892
bwa,2010,3.10081
bwa,2011,2.45213
bwa,2012,2.44718
bwa,2013,2.23334
bwa,2014,2.57282
bwa,2015,2.37221
bwa,2016,2.65379
caf,2000,1.95128
caf,2001,2.32503
caf,2002,2.93854
caf,2003,2.39004
caf,2004,1.9999
caf,2005,2.44186
caf,2006,0.00564
caf,2007,7.94699
caf,2008,7.67577
caf,2009,6.78754
caf,2010,7.67493
caf,2011,5.89807
caf,2012,7.04287
caf,2013,5.25679
caf,2014,6.61623
caf,2015,6.59953
caf,2016,8.24495
can,2000,13.08854
can,2001,10.9323
can,2002,9.56666
can,2003,9.04261
can,2004,9.33076
can,2005,9.06848
can,2006,8.76346
can,2007,8.29856
can,2008,7.94442
can,2009,8.41556
can,2010,8.43007
can,2011,7.98598
can,2012,7.32261
can,2013,7.29653
can,2014,6.87514
can,2015,7.11876
can,2016,7.07349
che,2000,9.8498
che,2001,8.58664
che,2002,7.62041
che,2003,7.32502
che,2004,7.32583
che,2005,7.4057
che,2006,6.4387
che,2007,5.90803
che,2008,5.64624
che,2009,5.72101
che,2010,5.8755
che,2011,5.58544
che,2012,3.65411
che,2013,3.49519
che,2014,4.08182
che,2015,4.13698
che,2016,3.68817
chl,2000,10.19168
chl,2001,9.09638
chl,2002,8.56834
chl,2003,7.74015
chl,2004,8.26032
chl,2005,7.81837
chl,2006,5.57995
chl,2007,7.47474
chl,2008,6.17254
chl,2009,7.31747
chl,2010,7.8684
chl,2011,7.07225
chl,2012,7.17404
chl,2013,7.90617
chl,2014,7.07195
chl,2015,8.64442
chl,2016,9.19936
chn,2000,20.19336
chn,2001,21.01003
chn,2002,23.17332
chn,2003,24.04672
chn,2004,23.81625
chn,2005,25.28196
chn,2006,26.06887
chn,2007,24.54577
chn,2008,21.18741
chn,2009,21.89971
chn,2010,20.39988
chn,2011,17.99924
chn,2012,19.55576
chn,2013,20.54719
chn,2014,19.70969
chn,2015,23.34629
chn,2016,23.75592
civ,2000,3.83712
civ,2001,2.89018
civ,2002,2.87221
civ,2003,3.12761
civ,2004,3.61485
civ,2005,3.75183
civ,2006,4.0864
civ,2007,3.86344
civ,2008,3.52523
civ,2009,3.93554
civ,2010,3.33093
civ,2011,3.08233
civ,2012,2.48108
civ,2013,2.06489
civ,2014,2.53339
civ,2015,2.33218
cmr,2000,2.79712
cmr,2001,2.75345
cmr,2002,2.85521
cmr,2003,4.3023
cmr,2004,4.21189
cmr,2005,3.20262
cmr,2006,2.60719
cmr,2007,3.49197
cmr,2008,4.0168
cmr,2009,3.75486
cmr,2010,2.55517
cmr,2011,2.7754
cmr,2012,2.7062
cmr,2013,3.65037
cmr,2014,4.20684
cmr,2015,3.39597
cmr,2016,7.59881
cog,2007,0.99542
cog,2008,1.54641
cog,2009,0.86606
cog,2010,0.88545
cog,2011,0.80999
cog,2012,0.66848
cog,2013,0.59498
cog,2014,2.06153
col,2000,9.00386
col,2001,9.33076
col,2002,9.86083
col,2003,10.89385
col,2004,10.12608
col,2005,13.03728
col,2006,11.9245
col,2007,10.87936
col,2008,10.14282
col,2009,8.81108
col,2010,9.62986
col,2011,8.50047
col,2012,8.97311
col,2013,9.94749
col,2014,10.16657
col,2015,9.33288
col,2016,9.21474
com,2000,2.39505
com,2001,7.06224
com,2002,6.17226
com,2003,5.17658
com,2004,4.87759
com,2005,2.71754
com,2006,8.00696
com,2007,4.19291
com,2008,2.65423
com,2009,6.74855
com,2010,1.78853
com,2011,1.92575
com,2012,4.61876
com,2013,5.88278
cpv,2000,6.40352
cpv,2001,4.50386
cpv,2002,3.76989
cpv,2003,3.07619
cpv,2004,3.76418
cpv,2005,3.85086
cpv,2006,3.98808
cpv,2007,3.06818
cpv,2008,2.77994
cpv,2009,3.57469
cpv,2010,7.54991
cpv,2011,3.32469
cpv,2012,3.66588
cpv,2013,3.89251
cpv,2014,4.40649
cpv,2015,4.53405
cpv,2016,5.07487
cri,2000,16.59877
cri,2001,20.27887
cri,2002,22.17655
cri,2003,23.14731
cri,2004,20.52602
cri,2005,23.69106
cri,2006,24.35977
cri,2007,18.19583
cri,2008,18.27653
cri,2009,17.10324
cri,2010,17.72174
cri,2011,18.21352
cri,2012,18.31427
cri,2013,18.46647
cri,2014,13.55038
cri,2015,9.15628
cri,2016,7.19712
cub,2000,4.44417
cub,2001,5.36614
cub,2002,5.4338
cub,2003,4.84523
cub,2004,4.46571
cub,2005,2.64433
cub,2006,2.05323
cyp,2000,6.9269
cyp,2001,6.04433
cyp,2002,5.72079
cyp,2003,6.40281
cyp,2004,7.16024
cyp,2005,10.78476
cyp,2006,7.46188
cyp,2007,5.20765
cyp,2008,4.66475
cyp,2009,5.18785
cyp,2010,4.68944
cyp,2011,4.55895
cyp,2012,4.10814
cyp,2013,4.44352
cyp,2014,4.25768
cyp,2015,4.85044
cyp,2016,4.23754
cze,2000,9.67183
cze,2001,11.01329
cze,2002,11.38836
cze,2003,12.13741
cze,2004,12.21319
cze,2005,11.17872
cze,2006,13.5561
cze,2007,14.73539
cze,2008,14.1852
cze,2009,15.69664
cze,2010,17.78696
cze,2011,15.81584
cze,2012,14.73108
cze,2013,13.72495
cze,2014,14.11352
cze,2015,15.6296
cze,2016,14.24348
deu,2000,11.63729
deu,2001,12.48876
deu,2002,12.15845
deu,2003,11.01289
deu,2004,11.27437
deu,2005,11.50386
deu,2006,10.92654
deu,2007,8.86003
deu,2008,7.86554
deu,2009,8.36796
deu,2010,9.16073
deu,2011,7.94948
deu,2012,7.55029
deu,2013,7.19501
deu,2014,7.74243
deu,2015,8.43967
deu,2016,8.42562
dji,2009,5.40739
dma,2000,6.70657
dma,2001,6.34567
dma,2002,6.53978
dma,2003,7.96098
dma,2004,10.4159
dma,2005,8.31256
dma,2006,6.74133
dma,2007,6.11587
dma,2008,3.79625
dma,2009,4.95493
dma,2010,4.80638
dma,2012,4.3087
dnk,2000,12.42128
dnk,2001,11.54883
dnk,2002,12.73795
dnk,2003,11.35884
dnk,2004,10.94885
dnk,2005,10.29115
dnk,2006,9.50782
dnk,2007,8.63646
dnk,2008,7.20009
dnk,2009,7.86274
dnk,2010,7.95716
dnk,2011,7.89354
dnk,2012,8.07388
dnk,2013,7.35432
dnk,2014,7.22108
dnk,2015,7.67903
dnk,2016,7.71701
dom,2001,6.02438
dom,2002,5.9436
dom,2003,5.41727
dom,2004,4.28338
dom,2005,4.24839
dom,2006,4.84575
dom,2007,5.68118
dom,2008,6.28759
dom,2009,4.67015
dom,2010,4.76145
dom,2011,3.46036
dom,2012,3.35181
dom,2013,3.7905
dom,2014,3.66811
dom,2015,3.87366
dom,2016,4.32648
dza,2000,4.29957
dza,2001,3.61551
dza,2002,4.79481
dza,2003,6.76741
dza,2004,6.93416
dza,2005,7.91512
dza,2006,5.88303
dza,2007,4.60173
dza,2008,4.66552
dza,2009,3.71924
dza,2010,2.96329
dza,2011,3.35226
dza,2012,4.02583
dza,2013,4.15162
dza,2014,5.07889
dza,2015,5.38011
dza,2016,5.18102
east_asia_pacific,2000,22.90112
east_asia_pacific,2001,22.41677
east_asia_pacific,2002,23.5178
east_asia_pacific,2003,23.20014
east_asia_pacific,2004,22.89119
east_asia_pacific,2005,21.08723
east_asia_pacific,2006,21.06655
east_asia_pacific,2007,21.40197
east_asia_pacific,2008,18.95926
east_asia_pacific,2009,20.53919
east_asia_pacific,2010,19.96787
east_asia_pacific,2011,17.63776
east_asia_pacific,2012,18.20495
east_asia_pacific,2013,18.61471
east_asia_pacific,2014,19.0381
east_asia_pacific,2015,21.81002
east_asia_pacific,2016,22.56473
ecu,2000,5.80618
ecu,2001,7.89016
ecu,2002,8.37241
ecu,2003,10.42651
ecu,2004,10.82924
ecu,2005,11.11719
ecu,2006,7.5568
ecu,2007,6.78679
ecu,2008,7.1664
ecu,2009,6.44631
ecu,2010,6.28558
ecu,2011,6.30959
ecu,2012,6.43403
ecu,2013,6.64358
ecu,2014,6.58402
ecu,2015,5.64552
ecu,2016,5.62465
egy,2000,4.17128
egy,2001,4.62169
egy,2002,4.13984
egy,2003,3.86897
egy,2004,3.32701
egy,2005,4.41397
egy,2006,4.20877
egy,2007,4.28866
egy,2008,3.69897
egy,2009,3.22559
egy,2010,3.74802
egy,2011,3.54254
egy,2012,3.42974
egy,2013,3.55158
egy,2014,4.2224
egy,2015,4.47363
egy,2016,4.1108
eri,2003,3.02392
esp,2000,8.47438
esp,2001,7.76891
esp,2002,7.02555
esp,2003,7.02488
esp,2004,7.24086
esp,2005,7.23253
esp,2006,7.34082
esp,2007,7.38481
esp,2008,7.91062
esp,2009,6.45808
esp,2010,6.68214
esp,2011,5.2355
esp,2012,4.6211
esp,2013,4.54035
esp,2014,4.59822
esp,2015,4.97891
esp,2016,5.06584
est,2000,13.05428
est,2001,14.60848
est,2002,10.34194
est,2003,12.25952
est,2004,11.8644
est,2005,13.03683
est,2006,9.85973
est,2007,6.67264
est,2008,6.2782
est,2009,5.60366
est,2010,9.63591
est,2011,11.4262
est,2012,10.54309
est,2013,10.59745
est,2014,11.50124
est,2015,11.21113
est,2016,11.51612
eth,2000,4.88477
eth,2001,4.19372
eth,2002,5.33747
eth,2003,5.50832
eth,2004,8.89439
eth,2005,6.96204
eth,2006,4.22879
eth,2007,6.21726
eth,2008,6.77633
eth,2009,7.57772
eth,2010,8.38002
eth,2011,3.82929
eth,2012,3.4508
eth,2013,3.33332
eth,2014,4.56283
eth,2015,6.30123
eth,2016,6.15348
europe_central_asia,2000,11.69734
europe_central_asia,2001,11.02622
europe_central_asia,2002,10.1051
europe_central_asia,2003,9.80174
europe_central_asia,2004,10.10241
europe_central_asia,2005,9.96557
europe_central_asia,2006,9.75745
europe_central_asia,2007,8.51615
europe_central_asia,2008,7.74119
europe_central_asia,2009,7.7159
europe_central_asia,2010,8.60945
europe_central_asia,2011,7.47958
europe_central_asia,2012,7.07509
europe_central_asia,2013,6.95017
europe_central_asia,2014,7.14852
europe_central_asia,2015,7.63416
europe_central_asia,2016,7.636
fin,2000,16.62787
fin,2001,15.34016
fin,2002,14.42582
fin,2003,12.92637
fin,2004,12.61605
fin,2005,14.29229
fin,2006,13.33873
fin,2007,12.35819
fin,2008,11.04583
fin,2009,10.17553
fin,2010,8.22733
fin,2011,7.13399
fin,2012,6.90932
fin,2013,5.76933
fin,2014,6.23865
fin,2015,6.89289
fin,2016,7.28528
fji,2002,5.93109
fji,2003,4.7391
fji,2004,5.05589
fji,2005,4.73496
fji,2006,4.76549
fji,2007,2.91974
fji,2008,4.92844
fji,2009,4.60016
fji,2010,3.86581
fji,2011,3.66923
fji,2012,4.24792
fji,2013,3.66304
fji,2014,5.72324
fji,2015,4.37151
fji,2016,4.86339
fra,2000,11.84775
fra,2001,10.51458
fra,2002,9.33298
fra,2003,8.761
fra,2004,8.88542
fra,2005,8.54492
fra,2006,8.74241
fra,2007,7.17397
fra,2008,6.53927
fra,2009,7.07369
fra,2010,7.33343
fra,2011,6.72194
fra,2012,6.25325
fra,2013,6.29133
fra,2014,6.20942
fra,2015,6.67341
fra,2016,6.66689
fro,2000,4.78336
fro,2001,4.94608
fro,2002,6.04769
fro,2003,4.11581
fro,2004,5.18663
fro,2005,4.29481
fro,2006,5.83161
fro,2007,4.66357
fro,2008,4.69872
fro,2009,4.25597
fsm,2003,2.72929
fsm,2004,2.24616
fsm,2005,2.77336
fsm,2006,2.33504
fsm,2007,5.98084
fsm,2008,1.97074
fsm,2009,1.7826
fsm,2010,2.27181
fsm,2011,1.30497
fsm,2012,1.14153
fsm,2013,1.90881
gab,2000,6.62543
gab,2001,4.55388
gab,2002,3.77721
gab,2003,5.51698
gab,2004,3.914
gab,2005,3.72696
gab,2006,4.71385
gab,2007,3.74155
gab,2008,3.22695
gab,2009,3.50306
gbr,2000,18.67351
gbr,2001,15.63142
gbr,2002,13.58354
gbr,2003,12.78923
gbr,2004,13.2326
gbr,2005,12.85517
gbr,2006,13.71356
gbr,2007,10.11982
gbr,2008,9.19109
gbr,2009,4.81404
gbr,2010,9.49197
gbr,2011,8.23143
gbr,2012,7.30089
gbr,2013,7.8616
gbr,2014,7.81627
gbr,2015,8.28983
gbr,2016,7.62762
geo,2000,6.11356
geo,2001,4.78243
geo,2002,5.58699
geo,2003,4.20798
geo,2004,3.99379
geo,2005,4.39104
geo,2006,6.04377
geo,2007,6.24895
geo,2008,6.96498
geo,2009,4.62782
geo,2010,5.18815
geo,2011,4.91571
geo,2012,4.80432
geo,2013,5.08138
geo,2014,5.49631
geo,2015,4.49172
geo,2016,4.74805
gha,2000,2.67922
gha,2001,2.23201
gha,2002,2.28899
gha,2003,3.6445
gha,2005,4.8091
gha,2006,5.41054
gha,2007,4.93793
gha,2008,6.36625
gha,2009,4.56664
gha,2010,7.12502
gha,2011,5.70712
gha,2012,4.55081
gha,2013,3.7741
gha,2016,2.49595
gin,2000,1.42871
gin,2001,1.63969
gin,2002,1.45685
gin,2004,3.57783
gin,2005,0.7469
gin,2006,2.52687
gin,2007,5.48579
gin,2008,5.19331
gin,2013,2.82457
gin,2014,3.20109
gin,2015,0.96175
gmb,2000,3.1071
gmb,2001,3.40482
gmb,2002,3.75938
gmb,2003,4.42754
gmb,2004,3.70827
gmb,2005,4.98823
gmb,2006,6.36086
gmb,2007,4.08148
gmb,2008,3.37962
gmb,2009,2.58144
gmb,2010,1.41393
gmb,2011,1.93634
gmb,2012,3.0349
gmb,2013,1.75976
gmb,2014,2.20244
gmb,2016,0.77785
gnb,2003,1.60336
gnb,2004,3.50876
gnb,2005,1.8464
grc,2000,7.43402
grc,2001,6.69854
grc,2002,5.81435
grc,2003,5.83977
grc,2004,6.19563
grc,2005,5.74418
grc,2006,5.67309
grc,2007,5.85115
grc,2008,5.02701
grc,2009,5.27536
grc,2010,4.82581
grc,2011,4.78515
grc,2012,5.08131
grc,2013,3.92133
grc,2014,4.16714
grc,2015,4.88967
grc,2016,4.66771
grd,2000,6.31327
grd,2001,6.38721
grd,2002,7.09348
grd,2003,9.10612
grd,2004,6.08617
grd,2005,4.76257
grd,2006,5.82002
grd,2007,7.17993
grd,2008,4.4862
grd,2009,4.39034
grl,2000,4.99272
grl,2001,4.95286
grl,2002,6.13118
grl,2003,5.10135
grl,2004,6.51314
grl,2005,5.56176
grl,2006,5.70659
grl,2007,6.28634
grl,2008,5.11418
grl,2009,5.04669
grl,2010,6.13779
grl,2011,4.04497
grl,2012,3.88349
grl,2013,4.47567
grl,2014,4.54085
grl,2015,4.36905
grl,2016,3.76176
gtm,2000,7.99319
gtm,2001,6.8631
gtm,2002,7.02798
gtm,2003,6.68254
gtm,2004,7.65597
gtm,2005,6.02893
gtm,2006,8.70037
gtm,2007,6.55401
gtm,2008,5.85155
gtm,2009,5.8086
gtm,2010,6.80686
gtm,2011,5.99188
gtm,2012,5.65308
gtm,2013,5.65163
gtm,2014,5.86529
gtm,2015,6.15727
gtm,2016,6.24091
guy,2000,3.35668
guy,2001,4.03992
guy,2002,3.64141
guy,2003,2.50978
guy,2004,1.9446
guy,2005,1.94236
guy,2006,3.4989
guy,2007,5.88357
guy,2008,3.19249
guy,2009,2.9433
guy,2010,2.90798
guy,2011,3.45144
guy,2012,5.45318
guy,2013,2.28914
guy,2014,2.34212
guy,2015,2.41765
guy,2016,2.86522
high_income,2000,15.7732
high_income,2001,14.59302
high_income,2002,13.97847
high_income,2003,13.66221
high_income,2004,13.82572
high_income,2005,12.68245
high_income,2006,12.48564
high_income,2007,11.89878
high_income,2008,10.93062
high_income,2009,11.93972
high_income,2010,12.37937
high_income,2011,11.07718
high_income,2012,10.76373
high_income,2013,10.75576
high_income,2014,11.09591
high_income,2015,11.97874
high_income,2016,12.23493
hkg,2000,27.83525
hkg,2001,28.3486
hkg,2002,31.4723
hkg,2003,33.54341
hkg,2004,36.28099
hkg,2005,38.21675
hkg,2006,40.15492
hkg,2007,40.42959
hkg,2008,39.83253
hkg,2009,42.45316
hkg,2010,42.76137
hkg,2011,40.41182
hkg,2012,40.7879
hkg,2013,38.76185
hkg,2014,43.52151
hkg,2015,47.65537
hkg,2016,50.30742
hnd,2000,4.24529
hnd,2001,4.04859
hnd,2002,3.83853
hnd,2003,5.05679
hnd,2004,5.54736
hnd,2005,5.58017
hnd,2006,6.04898
hnd,2007,5.90181
hnd,2009,6.33659
hnd,2010,5.87441
hnd,2011,4.79279
hnd,2012,5.00178
hnd,2014,5.19755
hnd,2015,8.35579
hnd,2016,5.49204
hrv,2000,5.20234
hrv,2001,6.58057
hrv,2002,6.75888
hrv,2003,6.06444
hrv,2004,6.06916
hrv,2005,6.08041
hrv,2006,6.01451
hrv,2007,5.72238
hrv,2008,5.21938
hrv,2009,5.27113
hrv,2010,5.51989
hrv,2011,4.2149
hrv,2012,4.35066
hrv,2013,5.36008
hrv,2014,4.86428
hrv,2015,5.22557
hrv,2016,5.04596
hun,2000,20.20676
hun,2001,20.64535
hun,2002,20.30972
hun,2003,19.12523
hun,2004,21.24396
hun,2005,18.7458
hun,2006,18.39369
hun,2007,19.19985
hun,2008,17.4671
hun,2009,20.47553
hun,2010,21.20007
hun,2011,17.47813
hun,2012,16.26548
hun,2013,15.00244
hun,2014,12.3838
hun,2015,12.58051
hun,2016,12.36432
idn,2003,3.51521
idn,2004,3.82943
idn,2005,3.60083
idn,2006,3.49921
idn,2007,4.95203
idn,2008,9.06136
idn,2009,8.90152
idn,2010,8.49366
idn,2011,7.40555
idn,2012,7.07661
idn,2013,7.0931
idn,2014,6.99693
idn,2015,7.63179
idn,2016,7.96688
ind,2000,5.45076
ind,2001,5.9364
ind,2002,7.0393
ind,2003,8.41673
ind,2004,8.30733
ind,2005,7.63688
ind,2006,7.64959
ind,2007,7.37869
ind,2008,4.0883
ind,2009,7.7886
ind,2010,6.30845
ind,2011,5.97356
ind,2012,5.31103
ind,2013,5.77512
ind,2014,6.3118
ind,2015,8.56399
ind,2016,9.33334
irl,2000,32.79923
irl,2001,35.88066
irl,2002,33.05631
irl,2003,25.12722
irl,2004,24.32505
irl,2005,23.81042
irl,2006,23.17399
irl,2007,19.31036
irl,2008,16.74958
irl,2009,13.2507
