geo,time,dc_dac_norl_cd
arg,1992,20000
arg,1994,30000
arg,1995,10000
arg,1996,10000
arg,1999,10000
arg,2000,10000
arg,2001,40000
arg,2002,90000
arg,2003,370000
arg,2004,30000
arg,2006,20000
arg,2007,40000
arg,2008,110000
arg,2009,50000
arg,2010,100000
arg,2011,50000
arg,2012,50000
arg,2013,0
arg,2014,110000
arm,1994,300000
arm,1995,1580000
arm,1996,1840000
arm,1997,2230000
arm,1998,2310000
arm,1999,2350000
arm,2000,2110000
arm,2001,2430000
arm,2002,3280000
arm,2003,3350000
arm,2004,3340000
arm,2005,5180000
arm,2006,5220000
arm,2007,4660000
arm,2008,3310000
arm,2009,3120000
arm,2010,3570000
arm,2011,3070000
arm,2012,3250000
arm,2013,2950000
arm,2014,1560000
arm,2015,560000
arm,2016,270000
arm,2017,130000
atg,1998,50000
aze,1994,1970000
aze,1995,2200000
aze,1996,1340000
aze,1997,2180000
aze,1998,2280000
aze,1999,2000000
aze,2000,2230000
aze,2001,2710000
aze,2002,3520000
aze,2003,5400000
aze,2004,5660000
aze,2005,6360000
aze,2006,5630000
aze,2007,5310000
aze,2008,3900000
aze,2009,3990000
aze,2010,3360000
aze,2011,3370000
aze,2012,2990000
aze,2013,1970000
aze,2014,550000
aze,2015,940000
aze,2016,800000
aze,2017,150000
bdi,1971,90000
bdi,1974,90000
bdi,1981,220000
bdi,1982,450000
bdi,1983,1300000
bdi,1984,140000
bdi,1985,1150000
bdi,1986,3240000
bdi,1987,1200000
bdi,1993,310000
bdi,1994,1340000
bdi,1995,5460000
bdi,1996,5800000
bdi,1997,5390000
bdi,1998,5170000
bdi,1999,6390000
bdi,2000,5340000
bdi,2001,5660000
bdi,2002,10170000
bdi,2003,12150000
bdi,2004,11850000
bdi,2005,10280000
bdi,2006,13080000
bdi,2007,20230000
bdi,2008,25450000
bdi,2009,25110000
bdi,2010,19450000
bdi,2011,17330000
bdi,2012,16430000
bdi,2013,13770000
bdi,2014,7180000
bdi,2015,5470000
bdi,2016,5150000
bdi,2017,4350000
ben,1964,40000
ben,1974,20000
ben,1975,70000
ben,1978,1940000
ben,1979,4070000
ben,1980,2330000
ben,1981,190000
ben,1982,2730000
ben,1983,630000
ben,1984,350000
ben,1985,2930000
ben,1986,300000
ben,1987,180000
ben,1988,90000
ben,1990,1630000
ben,1991,2900000
ben,1992,46820000
ben,1993,440000
ben,1995,-130000
ben,1996,-230000
ben,1997,-80000
ben,1998,-1140000
ben,2001,100000
ben,2002,130000
ben,2003,210000
ben,2004,220000
ben,2005,60000
ben,2010,50000
ben,2011,10000
ben,2015,20000
ben,2016,20000
bfa,1973,40000
bfa,1976,140000
bfa,1977,2150000
bfa,1978,110000
bfa,1979,1440000
bfa,1980,190000
bfa,1981,2000000
bfa,1983,970000
bfa,1984,40000
bfa,1985,20000
bfa,1986,3630000
bfa,1988,1360000
bfa,1989,360000
bfa,1991,4260000
bfa,1992,1010000
bfa,1993,790000
bfa,1994,80000
bfa,1995,370000
bfa,1996,2390000
bfa,1997,3190000
bfa,1998,1640000
bfa,1999,1500000
bfa,2000,440000
bfa,2001,270000
bfa,2002,370000
bfa,2003,180000
bfa,2004,150000
bfa,2005,220000
bfa,2006,370000
bfa,2007,270000
bfa,2008,220000
bfa,2009,530000
bfa,2010,820000
bfa,2011,760000
bfa,2012,760000
bfa,2013,930000
bfa,2014,750000
bfa,2015,510000
bfa,2016,420000
bfa,2017,2720000
bgd,1971,2580000
bgd,1972,6470000
bgd,1973,1900000
bgd,1974,12280000
bgd,1975,10080000
bgd,1976,5230000
bgd,1977,17120000
bgd,1978,15500000
bgd,1979,23700000
bgd,1980,23430000
bgd,1981,18210000
bgd,1982,28830000
bgd,1983,25560000
bgd,1984,21890000
bgd,1985,22400000
bgd,1986,43040000
bgd,1987,33150000
bgd,1988,36190000
bgd,1989,33600000
bgd,1990,43920000
bgd,1991,42150000
bgd,1992,37890000
bgd,1993,33320000
bgd,1994,36720000
bgd,1995,41200000
bgd,1996,39610000
bgd,1997,32360000
bgd,1998,29870000
bgd,1999,34180000
bgd,2000,18380000
bgd,2001,20580000
bgd,2002,16610000
bgd,2003,12150000
bgd,2004,23940000
bgd,2005,32910000
bgd,2006,21410000
bgd,2007,39830000
bgd,2008,23200000
bgd,2009,14640000
bgd,2010,16920000
bgd,2011,16980000
bgd,2012,16570000
bgd,2013,12540000
bgd,2014,9230000
bgd,2015,4250000
bgd,2016,2700000
bgd,2017,12830000
bhr,1974,20000
bih,1994,57280000
bih,1995,32310000
bih,1996,46770000
bih,1997,40840000
bih,1998,27890000
bih,1999,31570000
bih,2000,30780000
bih,2001,16870000
bih,2002,23830000
bih,2003,21620000
bih,2004,17010000
bih,2005,17690000
bih,2006,19010000
bih,2007,17380000
bih,2008,19010000
bih,2009,15850000
bih,2010,18230000
bih,2011,14870000
bih,2012,19340000
bih,2013,14310000
bih,2014,15800000
bih,2015,8120000
bih,2016,5290000
bih,2017,4410000
blr,1996,80000
blr,1997,150000
blr,1998,80000
blr,1999,110000
blr,2000,80000
blr,2001,90000
blr,2002,160000
blr,2003,140000
blr,2006,190000
blr,2007,2510000
blr,2008,3320000
blr,2009,2580000
blr,2010,2210000
blr,2011,3700000
blr,2012,3540000
blr,2013,3080000
blr,2014,3040000
blr,2015,1530000
blr,2016,440000
blr,2017,70000
blz,1984,290000
blz,1987,10000
blz,1990,30000
blz,1991,60000
blz,1992,60000
blz,2000,210000
blz,2001,30000
blz,2002,110000
blz,2003,70000
blz,2004,40000
blz,2013,170000
blz,2014,160000
bmu,1989,30000
bol,1974,20000
bol,1975,10000
bol,1980,290000
bol,1981,320000
bol,1982,370000
bol,1983,1350000
bol,1984,2020000
bol,1985,1410000
bol,1986,2180000
bol,1987,2230000
bol,1988,2440000
bol,1989,1690000
bol,1990,2540000
bol,1991,3060000
bol,1992,3480000
bol,1993,3000000
bol,1994,2230000
bol,1995,2350000
bol,1996,3010000
bol,1997,3840000
bol,1998,4000000
bol,1999,3460000
bol,2000,2800000
bol,2001,3220000
bol,2002,3290000
bol,2003,3790000
bol,2004,3380000
bol,2005,3700000
bol,2006,3640000
bol,2007,5070000
bol,2008,6410000
bol,2009,6400000
bol,2010,5850000
bol,2011,5820000
bol,2012,5450000
bol,2013,7740000
bol,2014,5030000
bol,2015,3600000
bol,2016,3000000
bol,2017,2840000
bra,1967,20000
bra,1969,140000
bra,1970,10000
bra,1971,20000
bra,1972,30000
bra,1973,60000
bra,1974,140000
bra,1975,120000
bra,1977,20000
bra,1980,60000
bra,1984,290000
bra,1985,340000
bra,1986,340000
bra,1987,100000
bra,1988,570000
bra,1989,500000
bra,1990,580000
bra,1991,640000
bra,1992,1610000
bra,1993,1300000
bra,1994,1770000
bra,1995,2040000
bra,1996,2090000
bra,1997,1890000
bra,1998,2110000
bra,1999,1950000
bra,2000,2310000
bra,2001,2380000
bra,2002,2850000
bra,2003,3880000
bra,2004,3060000
bra,2005,2820000
bra,2006,2800000
bra,2007,9440000
bra,2008,5940000
bra,2009,29470000
bra,2010,37420000
bra,2011,72550000
bra,2012,214640000
bra,2013,678600000
bra,2014,140050000
bra,2015,157200000
bra,2016,111540000
bra,2017,54710000
brb,1980,10000
brb,1986,20000
brb,1987,30000
brb,1988,30000
brb,1989,10000
brb,1993,20000
brb,1999,70000
brb,2000,60000
brb,2001,-10000
btn,1973,10000
btn,1974,20000
btn,1975,20000
btn,1980,40000
btn,1983,160000
btn,1984,870000
btn,1985,1310000
btn,1986,4050000
btn,1987,3060000
btn,1988,1730000
btn,1989,2190000
btn,1990,1330000
btn,1991,8410000
btn,1992,1840000
btn,1993,1100000
btn,1994,630000
btn,1995,780000
btn,1996,1020000
btn,1997,550000
btn,1998,2640000
btn,1999,670000
btn,2000,1440000
btn,2001,660000
btn,2002,1100000
btn,2003,1290000
btn,2004,880000
btn,2005,810000
btn,2006,1320000
btn,2007,1230000
btn,2008,950000
btn,2009,1820000
btn,2010,1880000
btn,2011,2740000
btn,2012,980000
btn,2013,1330000
btn,2014,5390000
btn,2015,3570000
btn,2016,350000
btn,2017,180000
bwa,1969,10000
bwa,1970,40000
bwa,1971,20000
bwa,1973,230000
bwa,1974,5060000
bwa,1975,5630000
bwa,1976,7020000
bwa,1977,5140000
bwa,1978,9050000
bwa,1979,9140000
bwa,1980,12800000
bwa,1981,8830000
bwa,1982,7420000
bwa,1983,8010000
bwa,1984,7780000
bwa,1985,11060000
bwa,1986,11700000
bwa,1987,17000000
bwa,1988,18030000
bwa,1989,18740000
bwa,1990,21760000
bwa,1991,26900000
bwa,1992,25780000
bwa,1993,11350000
bwa,1994,7660000
bwa,1995,6910000
bwa,1996,6570000
bwa,1997,7300000
bwa,1998,4220000
bwa,1999,2730000
bwa,2000,2670000
bwa,2001,3630000
bwa,2002,3170000
bwa,2003,1480000
bwa,2004,1640000
bwa,2005,2170000
bwa,2006,1960000
bwa,2007,2200000
bwa,2008,3010000
bwa,2009,1830000
bwa,2010,630000
bwa,2011,500000
bwa,2012,460000
bwa,2013,180000
bwa,2014,140000
bwa,2015,70000
bwa,2016,200000
caf,1992,30000
caf,1994,20000
caf,1995,10000
caf,1996,270000
caf,1997,60000
caf,1998,20000
caf,1999,10000
caf,2000,320000
caf,2003,220000
caf,2004,490000
caf,2005,1200000
caf,2006,5640000
caf,2007,1150000
caf,2008,1230000
caf,2009,640000
caf,2013,7700000
caf,2014,18460000
caf,2015,10100000
caf,2016,6970000
caf,2017,9550000
chl,1967,20000
chl,1971,10000
chl,1972,20000
chl,1973,40000
chl,1974,20000
chl,1977,30000
chl,1980,30000
chl,1984,40000
chl,1985,820000
chl,1986,660000
chl,1987,350000
chl,1988,920000
chl,1989,2520000
chl,1990,6110000
chl,1991,9240000
chl,1992,9000000
chl,1993,2670000
chl,1994,3090000
chl,1995,1530000
chl,1996,1340000
chl,1997,1200000
chl,1998,1110000
chl,1999,600000
chl,2000,650000
chl,2001,760000
chl,2002,470000
chl,2003,640000
chl,2004,240000
chl,2005,15780000
chl,2006,14230000
chl,2007,23050000
chl,2008,34990000
chl,2009,13280000
chl,2010,13070000
chl,2011,-11900000
chl,2012,32360000
chl,2013,9570000
chl,2014,190000
chl,2016,0
chn,1980,520000
chn,1981,1200000
chn,1982,780000
chn,1983,5840000
chn,1984,11860000
chn,1985,3590000
chn,1986,4450000
chn,1987,8290000
chn,1988,10110000
chn,1989,6280000
chn,1990,5820000
chn,1991,10600000
chn,1992,15660000
chn,1993,11370000
chn,1994,22550000
chn,1995,10490000
chn,1996,9100000
chn,1997,15030000
chn,1998,11910000
chn,1999,14070000
chn,2000,9900000
chn,2001,9650000
chn,2002,12190000
chn,2003,11940000
chn,2004,14750000
chn,2005,13810000
chn,2006,14370000
chn,2007,16970000
chn,2008,24520000
chn,2009,21670000
chn,2010,22550000
chn,2011,23490000
chn,2012,24320000
chn,2013,21160000
chn,2014,19920000
chn,2015,11440000
chn,2016,10370000
chn,2017,10080000
civ,1974,40000
civ,1975,220000
civ,1976,170000
civ,1977,80000
civ,1978,200000
civ,1979,230000
civ,1980,30000
civ,1982,300000
civ,1983,310000
civ,1984,180000
civ,1985,200000
civ,1986,100000
civ,1987,280000
civ,1988,210000
civ,1989,110000
civ,1990,330000
civ,1991,1010000
civ,1992,620000
civ,1993,500000
civ,1994,400000
civ,1995,11990000
civ,1996,2130000
civ,1997,230000
civ,1998,200000
civ,1999,90000
civ,2000,150000
civ,2001,240000
civ,2002,510000
civ,2003,870000
civ,2004,3040000
civ,2005,3860000
civ,2006,3750000
civ,2007,4670000
civ,2008,3600000
civ,2009,1570000
civ,2010,1720000
civ,2011,7430000
civ,2012,7610000
civ,2013,990000
civ,2014,1090000
civ,2015,1080000
civ,2016,350000
civ,2017,300000
cmr,1969,30000
cmr,1972,60000
cmr,1973,110000
cmr,1974,200000
cmr,1975,120000
cmr,1976,130000
cmr,1977,9530000
cmr,1978,1560000
cmr,1979,2900000
cmr,1980,2280000
cmr,1981,190000
cmr,1982,400000
cmr,1985,130000
cmr,1986,130000
cmr,1987,270000
cmr,1988,200000
cmr,1989,90000
cmr,1990,20000
cmr,1991,430000
cmr,1992,400000
cmr,1993,470000
cmr,1994,500000
cmr,1995,480000
cmr,1996,450000
cmr,1997,480000
cmr,1998,860000
cmr,1999,730000
cmr,2000,690000
cmr,2001,960000
cmr,2002,5740000
cmr,2003,1860000
cmr,2004,1690000
cmr,2005,1850000
cmr,2006,740000
cmr,2007,460000
cmr,2008,520000
cmr,2009,410000
cmr,2010,400000
cmr,2011,500000
cmr,2012,830000
cmr,2013,1140000
cmr,2014,1060000
cmr,2015,690000
cmr,2016,370000
cmr,2017,1690000
cod,1964,100000
cod,1966,10000
cod,1968,90000
cod,1969,300000
cod,1970,140000
cod,1971,100000
cod,1972,240000
cod,1973,340000
cod,1974,300000
cod,1975,330000
cod,1976,280000
cod,1977,110000
cod,1978,190000
cod,1979,250000
cod,1980,150000
cod,1981,320000
cod,1982,590000
cod,1983,540000
cod,1984,590000
cod,1985,950000
cod,1986,500000
cod,1987,930000
cod,1988,1000000
cod,1989,440000
cod,1990,220000
cod,1991,800000
cod,1992,750000
cod,1993,830000
cod,1994,1260000
cod,1995,1910000
cod,1996,6290000
cod,1997,7940000
cod,1998,2540000
cod,1999,2220000
cod,2000,5660000
cod,2001,3870000
cod,2002,12470000
cod,2003,17100000
cod,2004,18000000
cod,2005,19290000
cod,2006,20710000
cod,2007,23330000
cod,2008,34880000
cod,2009,28050000
cod,2010,28300000
cod,2011,31820000
cod,2012,32570000
cod,2013,44910000
cod,2014,35940000
cod,2015,24350000
cod,2016,18460000
cod,2017,28820000
cog,1974,20000
cog,1975,20000
cog,1976,40000
cog,1977,30000
cog,1980,40000
cog,1982,310000
cog,1984,60000
cog,1985,60000
cog,1986,60000
cog,1987,20000
cog,1988,150000
cog,1989,100000
cog,1990,40000
cog,1991,50000
cog,1992,110000
cog,1993,60000
cog,1994,60000
cog,1995,30000
cog,1996,30000
cog,1997,790000
cog,1998,540000
cog,1999,1450000
cog,2000,1980000
cog,2001,340000
cog,2002,360000
cog,2003,690000
cog,2004,1730000
cog,2005,2640000
cog,2006,1000000
cog,2007,690000
cog,2008,40000
cog,2009,100000
cog,2010,570000
cog,2011,190000
cog,2012,60000
cog,2013,420000
cog,2014,490000
cog,2015,240000
cog,2016,360000
cog,2017,260000
col,1965,10000
col,1966,10000
col,1967,10000
col,1970,10000
col,1971,10000
col,1972,10000
col,1973,10000
col,1977,20000
col,1980,20000
col,1984,10000
col,1985,580000
col,1986,210000
col,1987,130000
col,1988,230000
col,1989,80000
col,1990,410000
col,1991,290000
col,1992,280000
col,1993,200000
col,1994,530000
col,1995,940000
col,1996,2360000
col,1997,5530000
col,1998,6380000
col,1999,6550000
col,2000,5800000
col,2001,7380000
col,2002,7700000
col,2003,9320000
col,2004,8500000
col,2005,9050000
col,2006,9930000
col,2007,13380000
col,2008,10930000
col,2009,11600000
col,2010,14190000
col,2011,12220000
col,2012,14800000
col,2013,16550000
col,2014,18320000
col,2015,16350000
col,2016,38920000
col,2017,62510000
com,1977,100000
com,2002,20000
com,2005,30000
com,2008,940000
cpv,1976,410000
cpv,1977,20000
cpv,1978,650000
cpv,1979,260000
cpv,1980,290000
cpv,1981,710000
cpv,1982,370000
cpv,1983,840000
cpv,1984,1100000
cpv,1985,450000
cpv,1986,570000
cpv,1987,1370000
cpv,1988,910000
cpv,1989,790000
cpv,1990,980000
cpv,1991,710000
cpv,1992,110000
cpv,1993,440000
cpv,1994,300000
cpv,1995,180000
cpv,1996,100000
cpv,1997,760000
cpv,1998,100000
cpv,1999,20000
cpv,2000,60000
cpv,2001,170000
cpv,2002,60000
cpv,2003,80000
cpv,2004,10000
cpv,2005,10000
cpv,2006,10000
cpv,2007,10000
cpv,2008,10000
cpv,2009,40000
cpv,2011,20000
cpv,2012,90000
cpv,2013,20000
cpv,2014,60000
cri,1966,10000
cri,1967,10000
cri,1968,10000
cri,1969,10000
cri,1970,20000
cri,1972,10000
cri,1973,10000
cri,1977,40000
cri,1978,80000
cri,1980,30000
cri,1982,700000
cri,1984,560000
cri,1985,210000
cri,1986,280000
cri,1987,190000
cri,1988,300000
cri,1989,460000
cri,1990,230000
cri,1991,580000
cri,1992,500000
cri,1993,470000
cri,1994,800000
cri,1995,1310000
cri,1996,660000
cri,1997,1950000
cri,1998,350000
cri,1999,260000
cri,2000,580000
cri,2001,410000
cri,2002,510000
cri,2004,4630000
cri,2005,5190000
cri,2006,90000
cri,2007,320000
cri,2008,460000
cri,2009,690000
cri,2010,520000
cri,2011,2400000
cri,2012,-130000
cri,2013,6620000
cri,2014,720000
cri,2015,130000
cri,2016,20000
cub,1972,50000
cub,1973,100000
cub,1974,120000
cub,1975,1200000
cub,1976,2210000
cub,1977,3780000
cub,1978,1240000
cub,1979,920000
cub,1980,200000
cub,1986,640000
cub,1987,530000
cub,1989,40000
cub,1990,50000
cub,1991,460000
cub,1993,90000
cub,1994,380000
cub,1995,550000
cub,1996,1730000
cub,1997,1090000
cub,1998,880000
cub,1999,1150000
cub,2000,810000
cub,2001,1720000
cub,2002,1190000
cub,2003,1720000
cub,2004,4470000
cub,2005,1390000
cub,2006,970000
cub,2007,1200000
cub,2008,2540000
cub,2009,790000
cub,2010,1080000
cub,2011,1520000
cub,2012,4670000
cub,2013,3570000
cub,2014,3320000
cub,2015,3450000
cub,2016,2400000
cub,2017,2980000
cyp,1974,180000
cyp,2000,330000
cyp,2001,310000
cyp,2002,560000
cyp,2003,420000
cyp,2004,380000
dji,1980,20000
dji,1984,40000
dji,1995,10000
dji,1998,50000
dji,2000,280000
dji,2001,10000
dji,2002,80000
dji,2004,30000
dji,2005,110000
dji,2006,470000
dji,2009,800000
dji,2010,330000
dji,2014,480000
dji,2015,250000
dma,2017,120000
dom,1973,10000
dom,1980,610000
dom,1981,530000
dom,1983,560000
dom,1984,20000
dom,1985,440000
dom,1986,120000
dom,1987,920000
dom,1988,180000
dom,1989,170000
dom,1990,330000
dom,1991,260000
dom,1992,290000
dom,1993,270000
dom,1994,250000
dom,1995,360000
dom,1996,480000
dom,1997,380000
dom,1998,760000
dom,1999,350000
dom,2000,210000
dom,2001,420000
dom,2002,430000
dom,2003,460000
dom,2004,640000
dom,2005,480000
dom,2006,790000
dom,2007,400000
dom,2008,340000
dom,2009,290000
dom,2010,260000
dom,2011,290000
dom,2012,260000
dom,2013,290000
dom,2014,250000
dom,2015,170000
dom,2016,40000
dom,2017,60000
dza,1963,310000
dza,1964,100000
dza,1966,60000
dza,1967,60000
dza,1968,40000
dza,1970,140000
dza,1972,110000
dza,1973,110000
dza,1974,340000
dza,1975,570000
dza,1976,570000
dza,1977,140000
dza,1978,160000
dza,1980,300000
dza,1981,960000
dza,1984,20000
dza,1985,1180000
dza,1987,60000
dza,1988,10000
dza,1990,60000
dza,1994,80000
dza,1995,160000
dza,1996,150000
dza,1997,100000
dza,1998,1450000
dza,1999,950000
dza,2000,1050000
dza,2001,2110000
dza,2002,3230000
dza,2003,3360000
dza,2004,1570000
dza,2005,740000
dza,2006,1040000
dza,2007,1270000
dza,2008,60000
dza,2009,910000
dza,2010,1020000
dza,2011,900000
dza,2012,190000
dza,2013,110000
dza,2014,60000
dza,2015,710000
dza,2016,610000
dza,2017,620000
ecu,1969,10000
ecu,1970,10000
ecu,1972,60000
ecu,1973,10000
ecu,1974,40000
ecu,1975,190000
ecu,1976,130000
ecu,1980,100000
ecu,1981,450000
ecu,1982,510000
ecu,1983,410000
ecu,1984,180000
ecu,1985,220000
ecu,1986,500000
ecu,1987,1060000
ecu,1988,270000
ecu,1989,240000
ecu,1990,560000
ecu,1991,770000
ecu,1992,500000
ecu,1993,660000
ecu,1994,480000
ecu,1995,880000
ecu,1996,1610000
ecu,1997,1560000
ecu,1998,2600000
ecu,1999,1990000
ecu,2000,2100000
ecu,2001,2820000
ecu,2002,2250000
ecu,2003,2690000
ecu,2004,2410000
ecu,2005,1750000
ecu,2006,1900000
ecu,2007,2230000
ecu,2008,3040000
ecu,2009,1640000
ecu,2010,3050000
ecu,2011,2900000
ecu,2012,2250000
ecu,2013,2400000
ecu,2014,2260000
ecu,2015,1870000
ecu,2016,4240000
ecu,2017,1760000
egy,1966,10000
egy,1967,50000
egy,1968,90000
egy,1969,60000
egy,1970,70000
egy,1971,100000
egy,1972,100000
egy,1973,220000
egy,1974,270000
egy,1975,200000
egy,1976,160000
egy,1977,160000
egy,1978,280000
egy,1979,310000
egy,1980,1160000
egy,1981,550000
egy,1982,470000
egy,1983,1150000
egy,1984,540000
egy,1985,360000
egy,1986,250000
egy,1987,230000
egy,1988,550000
egy,1989,870000
egy,1990,2550000
egy,1991,600000
egy,1992,220000
egy,1993,960000
egy,1994,3070000
egy,1995,1190000
egy,1996,4730000
egy,1997,3250000
egy,1998,1610000
egy,1999,1220000
egy,2000,1090000
egy,2001,920000
egy,2002,600000
egy,2003,660000
egy,2004,660000
egy,2005,560000
egy,2006,540000
egy,2007,360000
egy,2008,220000
egy,2009,690000
egy,2010,670000
egy,2011,1870000
egy,2012,1160000
egy,2013,2070000
egy,2014,2560000
egy,2015,4410000
egy,2016,3880000
egy,2017,4140000
eri,1993,6790000
eri,1994,9120000
eri,1995,14130000
eri,1996,13420000
eri,1997,8810000
eri,1998,5390000
eri,1999,7440000
eri,2000,6410000
eri,2001,4550000
eri,2002,13460000
eri,2003,21550000
eri,2004,18630000
eri,2005,18830000
eri,2006,17900000
eri,2007,10180000
eri,2008,8900000
eri,2009,9630000
eri,2010,9630000
eri,2011,8070000
eri,2012,3200000
eri,2013,40000
eri,2014,140000
eri,2015,1370000
eri,2016,1990000
eri,2017,520000
eth,1964,100000
eth,1965,100000
eth,1966,230000
eth,1967,160000
eth,1968,110000
eth,1969,200000
eth,1970,180000
eth,1971,110000
eth,1972,120000
eth,1973,400000
eth,1974,940000
eth,1975,340000
eth,1976,400000
eth,1977,420000
eth,1978,370000
eth,1979,1490000
eth,1980,1000000
eth,1981,1850000
eth,1982,1910000
eth,1983,2290000
eth,1984,8960000
eth,1985,11960000
eth,1986,9400000
eth,1987,11650000
eth,1988,16850000
eth,1989,21110000
eth,1990,25470000
eth,1991,25940000
eth,1992,26900000
eth,1993,9870000
eth,1994,29080000
eth,1995,24610000
eth,1996,21380000
eth,1997,28420000
eth,1998,26720000
eth,1999,23930000
eth,2000,23570000
eth,2001,16250000
eth,2002,28480000
eth,2003,37180000
eth,2004,34040000
eth,2005,38070000
eth,2006,41800000
eth,2007,34140000
eth,2008,37280000
eth,2009,37810000
eth,2010,32560000
eth,2011,29090000
eth,2012,39150000
eth,2013,61070000
eth,2014,59470000
eth,2015,48340000
eth,2016,52590000
eth,2017,60050000
fji,1984,10000
fji,1985,40000
fji,1986,50000
fji,1987,70000
fji,1988,50000
fji,1994,10000
fji,1995,10000
fji,1996,350000
fji,1997,130000
fji,1998,20000
fji,1999,20000
fji,2000,100000
fji,2001,20000
fji,2002,40000
fji,2004,30000
fji,2010,10000
fji,2014,160000
fji,2016,40000
gab,1998,10000
gab,2004,70000
gab,2005,170000
gab,2009,20000
gab,2013,50000
gab,2014,100000
gab,2015,70000
gab,2016,150000
gab,2017,80000
geo,1994,480000
geo,1995,2510000
geo,1996,1130000
geo,1997,1620000
geo,1998,2260000
geo,1999,2290000
geo,2000,2050000
geo,2001,3110000
geo,2002,4440000
geo,2003,5020000
geo,2004,4840000
geo,2005,8370000
geo,2006,7420000
geo,2007,6520000
geo,2008,13120000
geo,2009,10990000
geo,2010,10010000
geo,2011,10110000
geo,2012,6730000
geo,2013,6550000
geo,2014,4990000
geo,2015,5660000
geo,2016,2790000
geo,2017,4300000
gha,1964,20000
gha,1965,70000
gha,1966,110000
gha,1968,30000
gha,1969,360000
gha,1970,180000
gha,1971,120000
gha,1972,410000
gha,1973,650000
gha,1974,200000
gha,1975,1130000
gha,1976,460000
gha,1977,460000
gha,1978,390000
gha,1979,680000
gha,1980,1150000
gha,1981,200000
gha,1982,210000
gha,1983,1430000
gha,1984,410000
gha,1985,450000
gha,1986,490000
gha,1987,4110000
gha,1988,910000
gha,1989,500000
gha,1990,640000
gha,1991,12750000
gha,1992,1610000
gha,1993,630000
gha,1994,610000
gha,1995,440000
gha,1996,1580000
gha,1997,1130000
gha,1998,1110000
gha,1999,760000
gha,2000,3220000
gha,2001,540000
gha,2002,700000
gha,2003,610000
gha,2004,1730000
gha,2005,1090000
gha,2006,1020000
gha,2007,1210000
gha,2008,990000
gha,2009,2460000
gha,2010,3640000
gha,2011,8050000
gha,2012,8270000
gha,2013,6560000
gha,2014,6490000
gha,2015,4100000
gha,2016,3360000
gha,2017,2780000
gib,2002,10000
gin,1984,110000
gin,1985,200000
gin,1986,2640000
gin,1987,1180000
gin,1988,490000
gin,1989,40000
gin,1990,750000
gin,1992,10000
gin,1993,3600000
gin,1995,160000
gin,1996,2970000
gin,1997,1000000
gin,1998,70000
gin,1999,60000
gin,2001,3020000
gin,2002,550000
gin,2003,3380000
gin,2004,1620000
gin,2005,1130000
gin,2006,610000
gin,2007,140000
gin,2014,660000
gin,2015,140000
gin,2016,80000
gin,2017,120000
gmb,1967,40000
gmb,1980,200000
gmb,1983,920000
gmb,1984,370000
gmb,1985,840000
gmb,1986,1130000
gmb,1987,1410000
gmb,1988,3840000
gmb,1989,3040000
gmb,1990,2330000
gmb,1991,1620000
gmb,1992,1320000
gmb,1993,1270000
gmb,1994,730000
