country,year,dt_nfl_dlxf_cd
aze,2004,162340000
aze,2005,279992000
aze,2006,287849000
aze,2007,413727000
aze,2008,568485000
aze,2009,604824000
aze,2010,2226569000
aze,2011,1078724000
aze,2012,1550260000
aze,2013,-184519000
aze,2014,1687118000
aze,2015,2638435000
aze,2016,2217396000
bdi,1970,937000
bdi,1971,142000
bdi,1972,-1026000
bdi,1973,332000
bdi,1974,1502000
bdi,1975,9326000
bdi,1976,2814000
bdi,1977,15526000
bdi,1978,17044000
bdi,1979,31691000
bdi,1980,34738000
bdi,1981,26101000
bdi,1982,51785000
bdi,1983,104712000
bdi,1984,74578000
bdi,1985,59141000
bdi,1986,82371000
bdi,1987,117057000
bdi,1988,80166000
bdi,1989,85071000
bdi,1990,68171000
bdi,1991,59914000
bdi,1992,89993000
bdi,1993,57677000
bdi,1994,30956000
bdi,1995,27058000
bdi,1996,22361000
bdi,1997,6509000
bdi,1998,17555000
bdi,1999,6521000
bdi,2000,31847000
bdi,2001,3085000
bdi,2002,28824000
bdi,2003,38509000
bdi,2004,3810000
bdi,2005,14961000
bdi,2006,25686000
bdi,2007,19998000
bdi,2008,13531000
bdi,2009,20776000
bdi,2010,29145000
bdi,2011,22220000
bdi,2012,49954000
bdi,2013,-11366000
bdi,2014,31213000
bdi,2015,16246000
bdi,2016,8414000
ben,1970,2867000
ben,1971,4989000
ben,1972,4277000
ben,1973,39328000
ben,1974,11452000
ben,1975,12670000
ben,1976,25007000
ben,1977,38153000
ben,1978,34224000
ben,1979,154015000
ben,1980,57502000
ben,1981,104797000
ben,1982,258814000
ben,1983,94391000
ben,1984,24180000
ben,1985,11265000
ben,1986,45793000
ben,1987,55133000
ben,1988,53539000
ben,1989,123550000
ben,1990,101137000
ben,1991,81843000
ben,1992,67157000
ben,1993,60776000
ben,1994,59853000
ben,1995,67044000
ben,1996,84841000
ben,1997,21031000
ben,1998,31135000
ben,1999,41806000
ben,2000,-4238000
ben,2001,100362000
ben,2002,42613000
ben,2003,46634000
ben,2004,70570000
ben,2005,72983000
ben,2006,126774000
ben,2007,140373000
ben,2008,127167000
ben,2009,117021000
ben,2010,158778000
ben,2011,86879000
ben,2012,83492000
ben,2013,269161000
ben,2014,283282000
ben,2015,237750000
ben,2016,232766000
bfa,1970,-99000
bfa,1971,1319000
bfa,1972,4122000
bfa,1973,9212000
bfa,1974,13265000
bfa,1975,17469000
bfa,1976,24250000
bfa,1977,41671000
bfa,1978,34262000
bfa,1979,62444000
bfa,1980,54772000
bfa,1981,60834000
bfa,1982,65175000
bfa,1983,81861000
bfa,1984,41374000
bfa,1985,40462000
bfa,1986,74406000
bfa,1987,94793000
bfa,1988,72871000
bfa,1989,81893000
bfa,1990,60460000
bfa,1991,121224000
bfa,1992,128219000
bfa,1993,118599000
bfa,1994,79620000
bfa,1995,83075000
bfa,1996,72939000
bfa,1997,40701000
bfa,1998,60389000
bfa,1999,73613000
bfa,2000,65126000
bfa,2001,122558000
bfa,2002,113603000
bfa,2003,94672000
bfa,2004,218401000
bfa,2005,183456000
bfa,2006,257213000
bfa,2007,206107000
bfa,2008,266010000
bfa,2009,189339000
bfa,2010,246197000
bfa,2011,128063000
bfa,2012,116050000
bfa,2013,12136000
bfa,2014,159391000
bfa,2015,200582000
bfa,2016,191321000
bgd,1970,0
bgd,1971,0
bgd,1972,65006000
bgd,1973,302606000
bgd,1974,508881000
bgd,1975,424861000
bgd,1976,268819000
bgd,1977,265624000
bgd,1978,330770000
bgd,1979,495350000
bgd,1980,561411000
bgd,1981,489909000
bgd,1982,768220000
bgd,1983,473381000
bgd,1984,517727000
bgd,1985,541744000
bgd,1986,872720000
bgd,1987,740868000
bgd,1988,760452000
bgd,1989,906991000
bgd,1990,862723000
bgd,1991,530405000
bgd,1992,614031000
bgd,1993,383744000
bgd,1994,691294000
bgd,1995,244228000
bgd,1996,532480000
bgd,1997,232876000
bgd,1998,364293000
bgd,1999,362004000
bgd,2000,374661000
bgd,2001,408340000
bgd,2002,208589000
bgd,2003,464933000
bgd,2004,458951000
bgd,2005,305403000
bgd,2006,579070000
bgd,2007,464926000
bgd,2008,1374463000
bgd,2009,1160514000
bgd,2010,527870000
bgd,2011,399750000
bgd,2012,1687655000
bgd,2013,3667646000
bgd,2014,3022658000
bgd,2015,1516899000
bgd,2016,1953827000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,393545000
bgr,1982,568520000
bgr,1983,482826000
bgr,1984,944802000
bgr,1985,960626000
bgr,1986,1572924000
bgr,1987,1430123000
bgr,1988,819668000
bgr,1989,869003000
bgr,1990,10672000
bgr,1991,58694000
bgr,1992,138335000
bgr,1993,207973000
bgr,1994,-52842000
bgr,1995,-60628000
bgr,1996,-259622000
bgr,1997,-160500000
bgr,1998,256794000
bgr,1999,357960000
bgr,2000,191615000
bgr,2001,203802000
bgr,2002,121303000
bgr,2003,369324000
bgr,2004,1211844000
bgr,2005,1545725000
bgr,2006,3790584000
bgr,2007,8966567000
bgr,2008,13433631000
bgr,2009,4635816000
bgr,2010,-1980931000
bgr,2011,7236839000
bgr,2012,2394091000
bgr,2013,1259362000
bgr,2014,1033308000
bgr,2015,-37521000
bgr,2016,1212218000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,122978000
bih,2000,-68176000
bih,2001,-55946000
bih,2002,111527000
bih,2003,362109000
bih,2004,768128000
bih,2005,1196291000
bih,2006,1211166000
bih,2007,2568379000
bih,2008,1825172000
bih,2009,833137000
bih,2010,-851889000
bih,2011,-12491000
bih,2012,460171000
bih,2013,682231000
bih,2014,-437722000
bih,2015,-659138000
bih,2016,-1846676000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,326866000
blr,1994,264751000
blr,1995,150391000
blr,1996,33567000
blr,1997,15338000
blr,1998,84289000
blr,1999,-26763000
blr,2000,43266000
blr,2001,179751000
blr,2002,200876000
blr,2003,-40127000
blr,2004,68395000
blr,2005,137712000
blr,2006,252293000
blr,2007,2894531000
blr,2008,2450696000
blr,2009,702039000
blr,2010,2545083000
blr,2011,3058363000
blr,2012,123373000
blr,2013,2736559000
blr,2014,2299252000
blr,2015,-251888000
blr,2016,-2050455000
blz,1970,4301000
blz,1971,-5000
blz,1972,-30000
blz,1973,-199000
blz,1974,398000
blz,1975,178000
blz,1976,4974000
blz,1977,4311000
blz,1978,8722000
blz,1979,11056000
blz,1980,13107000
blz,1981,10720000
blz,1982,8431000
blz,1983,14417000
blz,1984,5717000
blz,1985,14109000
blz,1986,625000
blz,1987,3884000
blz,1988,9219000
blz,1989,13128000
blz,1990,8825000
blz,1991,14717000
blz,1992,27710000
blz,1993,7009000
blz,1994,2596000
blz,1995,5790000
blz,1996,33169000
blz,1997,23332000
blz,1998,13664000
blz,1999,72256000
blz,2000,176924000
blz,2001,110774000
blz,2002,88725000
blz,2003,176627000
blz,2004,-28286000
blz,2005,57174000
blz,2006,27567000
blz,2007,19270000
blz,2008,21994000
blz,2009,10200000
blz,2010,-29691000
blz,2011,-18762000
blz,2012,-61413000
blz,2013,64202000
blz,2014,42710000
blz,2015,47213000
blz,2016,18856000
bol,1970,40075000
bol,1971,50416000
bol,1972,100640000
bol,1973,15297000
bol,1974,80734000
bol,1975,122423000
bol,1976,250674000
bol,1977,343636000
bol,1978,290377000
bol,1979,223960000
bol,1980,316621000
bol,1981,260792000
bol,1982,187295000
bol,1983,47391000
bol,1984,59037000
bol,1985,-39049000
bol,1986,226410000
bol,1987,172611000
bol,1988,138786000
bol,1989,225479000
bol,1990,101582000
bol,1991,140018000
bol,1992,264609000
bol,1993,198248000
bol,1994,216972000
bol,1995,321645000
bol,1996,250479000
bol,1997,409563000
bol,1998,209132000
bol,1999,150477000
bol,2000,306373000
bol,2001,203035000
bol,2002,271788000
bol,2003,560638000
bol,2004,315651000
bol,2005,566721000
bol,2006,157188000
bol,2007,386438000
bol,2008,503790000
bol,2009,78894000
bol,2010,-21930000
bol,2011,418339000
bol,2012,720857000
bol,2013,1074684000
bol,2014,738644000
bol,2015,586135000
bol,2016,885814000
bra,1970,1376853000
bra,1971,1469045000
bra,1972,3633024000
bra,1973,2716890000
bra,1974,6306276000
bra,1975,5297520000
bra,1976,5611961000
bra,1977,6124276000
bra,1978,9598361000
bra,1979,5672143000
bra,1980,4565291000
bra,1981,8744021000
bra,1982,8583015000
bra,1983,4240154000
bra,1984,6090019000
bra,1985,1147012000
bra,1986,755072000
bra,1987,-650921000
bra,1988,3288333000
bra,1989,-3505419000
bra,1990,-1066127000
bra,1991,614022000
bra,1992,4932196000
bra,1993,9477420000
bra,1994,2368892000
bra,1995,9215311000
bra,1996,15006108000
bra,1997,17940904000
bra,1998,26124556000
bra,1999,-7818929000
bra,2000,9332990000
bra,2001,5482863000
bra,2002,-7706892000
bra,2003,-1802972000
bra,2004,-7578175000
bra,2005,1626633000
bra,2006,5207109000
bra,2007,19448824000
bra,2008,29205507000
bra,2009,27201545000
bra,2010,53352798000
bra,2011,69680688000
bra,2012,49048279000
bra,2013,44054061000
bra,2014,70810436000
bra,2015,22629181000
bra,2016,11671889000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,1124000
btn,1985,5474000
btn,1986,11416000
btn,1987,15891000
btn,1988,28775000
btn,1989,5787000
btn,1990,5497000
btn,1991,4073000
btn,1992,6618000
btn,1993,7151000
btn,1994,5670000
btn,1995,2715000
btn,1996,10865000
btn,1997,11900000
btn,1998,53251000
btn,1999,3385000
btn,2000,30097000
btn,2001,74917000
btn,2002,93324000
btn,2003,87508000
btn,2004,85835000
btn,2005,77326000
btn,2006,39336000
btn,2007,7971000
btn,2008,-11799000
btn,2009,76924000
btn,2010,131203000
btn,2011,224794000
btn,2012,340035000
btn,2013,253405000
btn,2014,381935000
btn,2015,269672000
btn,2016,383620000
bwa,1970,5567000
bwa,1971,15387000
bwa,1972,44954000
bwa,1973,41480000
bwa,1974,18281000
bwa,1975,21685000
bwa,1976,25440000
bwa,1977,13695000
bwa,1978,7868000
bwa,1979,12140000
bwa,1980,21277000
bwa,1981,25798000
bwa,1982,55218000
bwa,1983,26472000
bwa,1984,64331000
bwa,1985,45076000
bwa,1986,22376000
bwa,1987,68676000
bwa,1988,18169000
bwa,1989,33809000
bwa,1990,-39452000
bwa,1991,49588000
bwa,1992,23081000
bwa,1993,54769000
bwa,1994,-2297000
bwa,1995,3424000
bwa,1996,-45557000
bwa,1997,-52863000
bwa,1998,-30537000
bwa,1999,-30448000
bwa,2000,-24087000
bwa,2001,-31866000
bwa,2002,-42772000
bwa,2003,-24577000
bwa,2004,-14733000
bwa,2005,-29768000
bwa,2006,-40442000
bwa,2007,16784000
bwa,2008,-4393000
bwa,2009,971258000
bwa,2010,-40875000
bwa,2011,539334000
bwa,2012,115350000
bwa,2013,-124577000
bwa,2014,39048000
bwa,2015,-211081000
bwa,2016,-102836000
caf,1970,-732000
caf,1971,2446000
caf,1972,14931000
caf,1973,15834000
caf,1974,5731000
caf,1975,7512000
caf,1976,9319000
caf,1977,21185000
caf,1978,4861000
caf,1979,12808000
caf,1980,24150000
caf,1981,27859000
caf,1982,15644000
caf,1983,18653000
caf,1984,28020000
caf,1985,42617000
caf,1986,72442000
caf,1987,81825000
caf,1988,85434000
caf,1989,55600000
caf,1990,105226000
caf,1991,94024000
caf,1992,40775000
caf,1993,47940000
caf,1994,36271000
caf,1995,30032000
caf,1996,25100000
caf,1997,2270000
caf,1998,-8894000
caf,1999,-1602000
caf,2000,8601000
caf,2001,-8662000
caf,2002,484000
caf,2003,-124000
caf,2004,-5165000
caf,2005,-712000
caf,2006,-46989000
caf,2007,-39218000
caf,2008,-9413000
caf,2009,10347000
caf,2010,18188000
caf,2011,16307000
caf,2012,16225000
caf,2013,16697000
caf,2014,86688000
caf,2015,38277000
caf,2016,6988000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,596140000
chn,1982,536803000
chn,1983,986516000
chn,1984,1076411000
chn,1985,3980131000
chn,1986,4855373000
chn,1987,6088331000
chn,1988,6780441000
chn,1989,6077739000
chn,1990,6346448000
chn,1991,4536382000
chn,1992,11292104000
chn,1993,12831981000
chn,1994,9807671000
chn,1995,12915111000
chn,1996,10854145000
chn,1997,12449303000
chn,1998,-61079000
chn,1999,407490000
chn,2000,-357658000
chn,2001,-2460315000
chn,2002,-5656922000
chn,2003,-4924978000
chn,2004,7891919000
chn,2005,8289974000
chn,2006,8401828000
chn,2007,16502444000
chn,2008,14229791000
chn,2009,-9800364000
chn,2010,19804783000
chn,2011,53671607000
chn,2012,50502409000
chn,2013,43211983000
chn,2014,98709115000
chn,2015,24625912000
chn,2016,75108665000
civ,1970,51222000
civ,1971,82495000
civ,1972,42475000
civ,1973,205854000
civ,1974,109458000
civ,1975,308473000
civ,1976,270219000
civ,1977,724607000
civ,1978,834324000
civ,1979,705889000
civ,1980,1017153000
civ,1981,733097000
civ,1982,942061000
civ,1983,444464000
civ,1984,376981000
civ,1985,91504000
civ,1986,-66488000
civ,1987,213390000
civ,1988,126286000
civ,1989,339804000
civ,1990,520536000
civ,1991,389301000
civ,1992,350502000
civ,1993,278052000
civ,1994,524050000
civ,1995,204364000
civ,1996,63540000
civ,1997,-386888000
civ,1998,-225070000
civ,1999,-576793000
civ,2000,-293958000
civ,2001,-289224000
civ,2002,-211790000
civ,2003,-266733000
civ,2004,-142863000
civ,2005,-108487000
civ,2006,-44443000
civ,2007,-221158000
civ,2008,-471998000
civ,2009,-292693000
civ,2010,-24591000
civ,2011,552124000
civ,2012,1612336000
civ,2013,1315310000
civ,2014,637216000
civ,2015,2202869000
civ,2016,-37597000
cmr,1970,33035000
cmr,1971,25974000
cmr,1972,69805000
cmr,1973,31315000
cmr,1974,42197000
cmr,1975,119309000
cmr,1976,162860000
cmr,1977,353151000
cmr,1978,270145000
cmr,1979,507355000
cmr,1980,500224000
cmr,1981,373013000
cmr,1982,162360000
cmr,1983,423767000
cmr,1984,244264000
cmr,1985,-136085000
cmr,1986,237879000
cmr,1987,116109000
cmr,1988,361381000
cmr,1989,553047000
cmr,1990,435935000
cmr,1991,210687000
cmr,1992,515993000
cmr,1993,385588000
cmr,1994,250958000
cmr,1995,-49967000
cmr,1996,-41853000
cmr,1997,-5910000
cmr,1998,-83078000
cmr,1999,-16300000
cmr,2000,33140000
cmr,2001,-34499000
cmr,2002,-73668000
cmr,2003,-81452000
cmr,2004,-65261000
cmr,2005,-309916000
cmr,2006,-185023000
cmr,2007,-121790000
cmr,2008,-65916000
cmr,2009,11872000
cmr,2010,118712000
cmr,2011,-66213000
cmr,2012,434208000
cmr,2013,858801000
cmr,2014,792685000
cmr,2015,1319723000
cmr,2016,926295000
cod,1970,6179000
cod,1971,170847000
cod,1972,208477000
cod,1973,320347000
cod,1974,406635000
cod,1975,423800000
cod,1976,544073000
cod,1977,499966000
cod,1978,395621000
cod,1979,68846000
cod,1980,271369000
cod,1981,296828000
cod,1982,138430000
cod,1983,109578000
cod,1984,64902000
cod,1985,36480000
cod,1986,172252000
cod,1987,301245000
cod,1988,329711000
cod,1989,353438000
cod,1990,266218000
cod,1991,262896000
cod,1992,53623000
cod,1993,53277000
cod,1994,935000
cod,1995,0
cod,1996,3425000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,166953000
cod,2003,134408000
cod,2004,152601000
cod,2005,136500000
cod,2006,40895000
cod,2007,-39198000
cod,2008,-60189000
cod,2009,-94333000
cod,2010,-11513000
cod,2011,18741000
cod,2012,133919000
cod,2013,252114000
cod,2014,-144337000
cod,2015,67238000
cod,2016,-207897000
cog,1970,12550000
cog,1971,16808000
cog,1972,18035000
cog,1973,28878000
cog,1974,57898000
cog,1975,112743000
cog,1976,34376000
cog,1977,40166000
cog,1978,149481000
cog,1979,157227000
cog,1980,489764000
cog,1981,234200000
cog,1982,498282000
cog,1983,291071000
cog,1984,228220000
cog,1985,208542000
cog,1986,98112000
cog,1987,84531000
cog,1988,307195000
cog,1989,-22524000
cog,1990,-30225000
cog,1991,-176053000
cog,1992,27466000
cog,1993,444615000
cog,1994,30959000
cog,1995,-70076000
cog,1996,-148245000
cog,1997,-41173000
cog,1998,-8515000
cog,1999,2452000
cog,2000,-5061000
cog,2001,10415000
cog,2002,-6789000
cog,2003,2654000
cog,2004,-74901000
cog,2005,117657000
cog,2006,102111000
cog,2007,-45929000
cog,2008,-88226000
cog,2009,-107413000
cog,2010,387389000
cog,2011,241290000
cog,2012,330513000
cog,2013,571674000
cog,2014,577092000
cog,2015,-7183000
cog,2016,34851000
col,1970,205338000
col,1971,207968000
col,1972,297833000
col,1973,257218000
col,1974,135282000
col,1975,337917000
col,1976,153038000
col,1977,185588000
col,1978,53598000
col,1979,682215000
col,1980,818147000
col,1981,1422692000
col,1982,1268669000
col,1983,1063133000
col,1984,1378416000
col,1985,1295695000
col,1986,1589155000
col,1987,-96379000
col,1988,610644000
col,1989,78187000
col,1990,-195274000
col,1991,-432740000
col,1992,-416604000
col,1993,672396000
col,1994,1811430000
col,1995,1842309000
col,1996,4063682000
col,1997,3779654000
col,1998,346195000
col,1999,3521575000
col,2000,924536000
col,2001,2408068000
col,2002,-1295080000
col,2003,762505000
col,2004,-835857000
col,2005,-896913000
col,2006,1172062000
col,2007,3216995000
col,2008,2181924000
col,2009,7213421000
col,2010,6412148000
col,2011,10084713000
col,2012,6235626000
col,2013,14848306000
col,2014,8825725000
col,2015,10457171000
col,2016,10086885000
com,1970,-48000
com,1971,-8000
com,1972,248000
com,1973,54000
com,1974,2314000
com,1975,489000
com,1976,14194000
com,1977,4386000
com,1978,3498000
com,1979,10077000
com,1980,12996000
com,1981,11260000
com,1982,16052000
com,1983,17694000
com,1984,23224000
com,1985,21859000
com,1986,23150000
com,1987,12915000
com,1988,9282000
com,1989,3766000
com,1990,3916000
com,1991,-3001000
com,1992,14549000
com,1993,6904000
com,1994,8744000
com,1995,9188000
com,1996,9734000
com,1997,4653000
com,1998,2465000
com,1999,-1232000
com,2000,937000
com,2001,10232000
com,2002,8748000
com,2003,7868000
com,2004,1250000
com,2005,681000
com,2006,645000
com,2007,-8011000
com,2008,-6726000
com,2009,-6873000
com,2010,-3122000
com,2011,-2214000
com,2012,-5100000
com,2013,-331000
com,2014,-459000
com,2015,-6617000
com,2016,30762000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20675000
cpv,1982,22341000
cpv,1983,16512000
cpv,1984,13872000
cpv,1985,15590000
cpv,1986,7932000
cpv,1987,3011000
cpv,1988,5614000
cpv,1989,6791000
cpv,1990,8346000
cpv,1991,122000
cpv,1992,10670000
cpv,1993,5759000
cpv,1994,22407000
cpv,1995,16082000
cpv,1996,19314000
cpv,1997,11863000
cpv,1998,39158000
cpv,1999,47022000
cpv,2000,17678000
cpv,2001,41809000
cpv,2002,18410000
cpv,2003,21390000
cpv,2004,9850000
cpv,2005,45408000
cpv,2006,23672000
cpv,2007,28311000
cpv,2008,50888000
cpv,2009,77231000
cpv,2010,182164000
cpv,2011,164444000
cpv,2012,201267000
cpv,2013,222353000
cpv,2014,203110000
cpv,2015,115230000
cpv,2016,40752000
cri,1970,22734000
cri,1971,38130000
cri,1972,58311000
cri,1973,72257000
cri,1974,92030000
cri,1975,172931000
cri,1976,167719000
cri,1977,255611000
cri,1978,214836000
cri,1979,219721000
cri,1980,373839000
cri,1981,199792000
cri,1982,119742000
cri,1983,287625000
cri,1984,103357000
cri,1985,172043000
cri,1986,-209000
cri,1987,36292000
cri,1988,38665000
cri,1989,-18070000
cri,1990,-69739000
cri,1991,132354000
cri,1992,-60869000
cri,1993,-138570000
cri,1994,-78576000
cri,1995,-150660000
cri,1996,23188000
cri,1997,-87448000
cri,1998,246755000
cri,1999,118808000
cri,2000,357518000
cri,2001,26369000
cri,2002,-224393000
cri,2003,423092000
cri,2004,134267000
cri,2005,416064000
cri,2006,-36887000
cri,2007,52088000
cri,2008,-320919000
cri,2009,480007000
cri,2010,838849000
cri,2011,647674000
cri,2012,2164022000
cri,2013,3350030000
cri,2014,2581887000
cri,2015,3122626000
cri,2016,2270565000
dji,1970,1300000
dji,1971,-119000
dji,1972,2723000
dji,1973,468000
dji,1974,1441000
dji,1975,4290000
dji,1976,6471000
dji,1977,971000
dji,1978,-567000
dji,1979,-1282000
dji,1980,8003000
dji,1981,-792000
dji,1982,7216000
dji,1983,12559000
dji,1984,38680000
dji,1985,29656000
dji,1986,19185000
dji,1987,20900000
dji,1988,12175000
dji,1989,2506000
dji,1990,18048000
dji,1991,46076000
dji,1992,35771000
dji,1993,19144000
dji,1994,16941000
dji,1995,9238000
dji,1996,14857000
dji,1997,6940000
dji,1998,1791000
dji,1999,-3089000
dji,2000,-682000
dji,2001,5393000
dji,2002,23345000
dji,2003,19730000
dji,2004,13834000
dji,2005,15482000
dji,2006,46800000
dji,2007,24735000
dji,2008,28394000
dji,2009,44855000
dji,2010,12812000
dji,2011,29148000
dji,2012,-5758000
dji,2013,32202000
dji,2014,184129000
dji,2015,386814000
dji,2016,441023000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1720000
dma,1982,7766000
dma,1983,3028000
dma,1984,15625000
dma,1985,5119000
dma,1986,1150000
dma,1987,6154000
dma,1988,3108000
dma,1989,7978000
dma,1990,8731000
dma,1991,7550000
dma,1992,5751000
