geo,time,ny_gdp_disc_cn
bhs,1994,-120660000
bhs,1995,-145360000
bhs,1996,-168620000
bhs,1997,476560000
bhs,1998,428020000
bhs,1999,527570000
bhs,2000,554770000
bhs,2001,609530000
bhs,2002,663260000
bhs,2003,671390000
bhs,2004,715290000
bhs,2005,726500000
bhs,2006,576650000
bhs,2007,725340000
bhs,2008,691900000
bhs,2009,683860000
bhs,2010,667660000
bhs,2011,663850000
bhs,2012,2600000
bhs,2013,111300000
bhs,2014,293100000
bhs,2015,147900000
bhs,2016,101700000
bhs,2017,12800000
bih,2005,-417546000
bih,2006,-915272000
bih,2007,-576750000
bih,2008,-471102999.99999
bih,2009,-964894000
bih,2010,-462643999.99999
bih,2011,-410633000
bih,2012,-1088710000
bih,2013,-1255711000
bih,2014,-778880000
bih,2015,-855113000
bih,2016,-724150000
bih,2017,-377154899.99999
blr,1990,0.2
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,100
blr,1996,0
blr,1997,578700
blr,1998,303400
blr,1999,1739200
blr,2000,12784800
blr,2001,10505000
blr,2002,27435700
blr,2003,13350000
blr,2004,168320000
blr,2005,-126550000
blr,2006,103480000
blr,2007,178940000
blr,2008,207680000
blr,2009,274700000
blr,2010,144790000
blr,2011,513730000
blr,2012,-646810000
blr,2013,-224940000
blr,2014,-526239999.99997
blr,2015,2750780000
blr,2016,3370800000
blr,2017,4858700000
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,-44000000
blz,1991,22341500
blz,1992,-86098100
blz,1993,-90616400
blz,1994,-48485200
blz,1995,-83119700
blz,1996,-113228700
blz,1997,-101521300
blz,1998,-89450700
blz,1999,-46903800
blz,2000,33161300
blz,2001,38083100
blz,2002,-58506300
blz,2003,-46900
blz,2004,-16789200
blz,2005,15705100
blz,2006,18740000
blz,2007,-20646500
blz,2008,31281600
blz,2009,-19342700
blz,2010,-2713700
blz,2011,10093200
blz,2012,-11111000
blz,2013,11085900
blz,2014,-24814300
blz,2015,53883600
blz,2016,7131800
blz,2017,8000000
bmu,2009,-90391000
bmu,2010,-40363000
bmu,2011,-135109000
bmu,2012,6137000
bmu,2013,27962000
bol,1988,1000
bol,1989,0
bol,1990,1000
bol,1991,-1000
bol,1992,0
bol,1993,0
bol,1994,-0.00001
bol,1995,0
bol,1996,1000
bol,1997,0
bol,1998,1000
bol,1999,-0.00001
bol,2000,-999.99999
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0.00001
bol,2005,-0.00002
bol,2006,0
bol,2007,-0.00002
bol,2008,0
bol,2009,-1000
bol,2010,999.99999
bol,2011,0
bol,2012,1000
bol,2013,999.99998
bol,2014,0.00005
bol,2015,999.99995
bol,2016,0
bol,2017,-999.99997
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,-0.00001
bra,1986,0.00008
bra,1987,-0.00015
bra,1988,-0.00134
bra,1989,-0.00055
bra,1990,-205.45
bra,1991,0
bra,1992,-200
bra,1993,300
bra,1994,-0.00003
bra,1995,100.00007
bra,1996,0.00001
bra,1997,100.00001
bra,1998,-100.00012
bra,1999,-0.00005
bra,2000,-0.00022
bra,2001,0
bra,2002,-0.00009
bra,2003,-99.9999
bra,2004,100
bra,2005,0.00014
bra,2006,-0.00006
bra,2007,0.00002
bra,2008,-0.00006
bra,2009,0.00026
bra,2010,0.00006
bra,2011,0.00006
bra,2012,0
bra,2013,0.00012
bra,2014,-0.00024
bra,2015,0
bra,2016,0.00108
bra,2017,-0.00032
brb,1990,82800000
brb,1991,60400000
brb,1992,20000000
brb,1993,14900000
brb,1994,-30600000
brb,1995,-500000
brb,1996,10100000
brb,1997,40400000
brb,1998,14200000
brb,1999,4000000
brb,2000,3900000
brb,2001,50000000
brb,2002,90900000
brb,2003,108900000
brb,2004,142400000
brb,2005,67000000
brb,2006,-390100000
brb,2007,-187600000
brb,2008,55600000
brb,2009,-361500000
brb,2010,386900000
brb,2011,318000000
brb,2012,328400000
brb,2013,-116200000
brb,2014,-158200000
brb,2015,-365800000
brb,2016,-392100000
brb,2017,-656520768.81897
brn,1989,225558200
brn,1990,528000000
brn,1991,222000000
brn,1992,854000000
brn,1993,197000000
brn,1994,176000000
brn,1995,-265000000
brn,1996,-324000000
brn,1997,105000000
brn,1998,203000000
brn,1999,631000000
brn,2000,492481200
brn,2001,-50813200
brn,2002,49565000
brn,2003,27119100
brn,2004,118354900
brn,2005,774841500
brn,2006,944700000
brn,2007,789200000
brn,2008,166900000
brn,2009,-343200000
brn,2010,-1000000
brn,2011,699000000
brn,2012,56000000
brn,2013,-37000000
brn,2014,-548400000
brn,2015,69000000
brn,2016,971702808.52273
brn,2017,715569430.10792
btn,2000,100
btn,2001,-100
btn,2002,100
btn,2003,100
btn,2004,0
btn,2005,-100
btn,2006,0
btn,2007,0
btn,2008,-300400.00001
btn,2009,-141400
btn,2010,101800
btn,2011,-575699.99999
btn,2012,154399.99999
btn,2013,830000
btn,2014,39999.99999
btn,2015,50000.00001
btn,2016,-20000.00002
btn,2017,0
bwa,1960,-581700
bwa,1961,-485600
bwa,1962,-380800
bwa,1963,-300700
bwa,1964,-11700
bwa,1965,0
bwa,1966,0
bwa,1967,0
bwa,1968,0
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,-10259500
bwa,1994,-35100000
bwa,1995,-484400000
bwa,1996,-274000000
bwa,1997,-154600000
bwa,1998,-335300000
bwa,1999,707700000.00001
bwa,2000,143300000
bwa,2001,763300000
bwa,2002,-835400000
bwa,2003,-947408300
bwa,2004,-11801600.00001
bwa,2005,-1014829499.99999
bwa,2006,89923500
bwa,2007,-1315545500
bwa,2008,3556831100
bwa,2009,4697274700
bwa,2010,-2333212000
bwa,2011,2536117799.99997
bwa,2012,4279911499.99999
bwa,2013,-68847600.00001
bwa,2014,-2364665000.00001
bwa,2015,-4922851500.00001
bwa,2016,-5262954000.00001
caf,1960,1500
caf,1961,-8700
caf,1962,-4700.00001
caf,1963,-4600
caf,1964,-4600
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0.00001
caf,1970,0
caf,1971,-100.00002
caf,1972,100
caf,1973,0.00001
caf,1974,0.00001
caf,1975,0
caf,1976,0.00002
caf,1977,0
caf,1978,-0.00003
caf,1979,0
caf,1980,0
caf,1981,-0.00003
caf,1982,-0.00002
caf,1983,-0.00001
caf,1984,0
caf,1985,0.00005
caf,1986,0
caf,1987,0
caf,1988,-0.00003
caf,1989,0.00006
caf,1990,0
caf,1991,0
caf,1992,-0.00007
caf,1993,1000000000
caf,1994,0
caf,1995,0
caf,1996,0.00005
caf,1997,0
caf,1998,-0.00002
caf,1999,88600
caf,2000,702599.99988
caf,2001,-403900.00012
caf,2002,-400300
caf,2003,-69700
caf,2004,55400.0001
caf,2005,1572759999.99999
caf,2006,-442400.00005
caf,2007,71099.99998
caf,2008,-31400
caf,2009,-11100.00001
caf,2010,-10300.00002
caf,2011,-33662440000
caf,2012,-11749080000
caf,2013,27117999.99988
caf,2014,220800
caf,2015,27099.99994
caf,2016,-389333799.99992
caf,2017,0.0001
can,1970,-859498500
can,1971,-1078358300
can,1972,-514203800
can,1973,-325493200
can,1974,180611800
can,1975,-342344200
can,1976,-137573300
can,1977,-1583767100
can,1978,-1020742300
can,1979,-1235540300
can,1980,-730125900
can,1981,-368000000
can,1982,-1057000000
can,1983,-1049000000
can,1984,-602000000
can,1985,207000000
can,1986,-826000000
can,1987,1048000000
can,1988,1035000000
can,1989,930000000
can,1990,582000000
can,1991,-845000000
can,1992,-1316000000
can,1993,-330000000
can,1994,388000000
can,1995,30000000
can,1996,-396000000
can,1997,1173000000
can,1998,562000000
can,1999,1431000000
can,2000,1030000000
can,2001,-105000000
can,2002,730000000
can,2003,887000000
can,2004,258000000
can,2005,484000000
can,2006,-184000000
can,2007,-979000000
can,2008,-326000000
can,2009,-853000000
can,2010,-1371000000
can,2011,-1030000000
can,2012,-1034000000
can,2013,-108000000
can,2014,-524000000
can,2015,1057000000
can,2016,-1156000000
can,2017,-180000000
che,1980,100
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,-100
che,1988,-100
che,1989,100
che,1990,0
che,1991,0
che,1992,0
che,1993,100.00003
che,1994,0
che,1995,0
che,1996,0
che,1997,-100
che,1998,0
che,1999,0
che,2000,100
che,2001,0
che,2002,-100
che,2003,0
che,2004,-100
che,2005,0
che,2006,0.00006
che,2007,-100
che,2008,0
che,2009,0
che,2010,0
che,2011,100
che,2012,-100
che,2013,100
che,2014,0
che,2015,-100
che,2016,100
che,2017,0
chl,1960,214200
chl,1961,230500
chl,1962,247000
chl,1963,314200
chl,1964,482400
chl,1965,683400
chl,1966,1023600
chl,1967,1271600
chl,1968,1620700
chl,1969,2683300
chl,1970,3543000
chl,1971,4281500
chl,1972,9603100
chl,1973,47255000
chl,1974,285146300
chl,1975,1516113000
chl,1976,5049127700.00002
chl,1977,10336608100
chl,1978,13527166700
chl,1979,32217356000
chl,1980,44514512600.0002
chl,1981,38937269800.00009
chl,1982,75728619100.0002
chl,1983,54735968599.99991
chl,1984,9575396099.99986
chl,1985,176607322300
chl,1986,197708934700.00006
chl,1987,279047198700.00006
chl,1988,341745200400.00104
chl,1989,412491053700
chl,1990,544363202600.00085
chl,1991,700216954800.00195
chl,1992,848385120299.99805
chl,1993,1065365524700.00012
chl,1994,1443578403600
chl,1995,1744321533000.00977
chl,1996,0.005
chl,1997,-99.99
chl,1998,0.0015
chl,1999,-0.005
chl,2000,-0.001
chl,2001,0.004
chl,2002,-0.008
chl,2003,0.003
chl,2004,0.002
chl,2005,-99.998
chl,2006,-100.009
chl,2007,-0.004
chl,2008,0.018
chl,2009,-99.984
chl,2010,0.004
chl,2011,100
chl,2012,0.004
chl,2013,-0.022
chl,2014,100.03
chl,2015,0
chl,2016,99.998
chl,2017,-0.02
chn,1960,-3570000000
chn,1961,-4210000000
chn,1962,-1490000000.00002
chn,1963,-4560000000.00002
chn,1964,2770000000
chn,1965,10550000000
chn,1966,6270000000
chn,1967,8740000000
chn,1968,3610000000
chn,1969,10430000000
chn,1970,7440000000
chn,1971,6390000000.00002
chn,1972,9810000000
chn,1973,8810000000
chn,1974,9540000000
chn,1975,9420000000
chn,1976,2349999999.99999
chn,1977,8720000000
chn,1978,5296851280
chn,1979,3348253200
chn,1980,2519564830
chn,1981,-422765470
chn,1982,-8793355810.00006
chn,1983,-7407468800
chn,1984,-6764484609.99997
chn,1985,-8109931019.99996
chn,1986,-9773385529.99953
chn,1987,-12177121949.9999
chn,1988,-10557815489.9998
chn,1989,-12197977140
chn,1990,-24176357550
chn,1991,-16692073299.9999
chn,1992,-18245731049.9998
chn,1993,3954606329.9998
chn,1994,-18520224099.9999
chn,1995,-19912240240
chn,1996,-28885368310.0005
chn,1997,-30973986645.9998
chn,1998,-29080238563.8688
chn,1999,-25946859001.15919
chn,2000,-29668845497.6186
chn,2001,-38710595369.6524
chn,2002,-57472323152.2998
chn,2003,-89265194551.6884
chn,2004,-90195961616.7408
chn,2005,-187472394575.18896
chn,2006,-177137095503.00101
chn,2007,-147783626489.41196
chn,2008,-43285859536.66119
chn,2009,-80284517377.0175
chn,2010,232204518230.00003
chn,2011,326278511770.00098
chn,2012,-62146237279.99201
chn,2013,-171844732430.004
chn,2014,-66681497059.99901
chn,2015,-839663272250.00391
chn,2016,-243776539180.00201
chn,2017,1688660192520
civ,1960,1380036699.99998
civ,1961,301149300.00001
civ,1962,2685848600
civ,1963,2144598100
civ,1964,671563800
civ,1965,16400.00002
civ,1966,45100
civ,1967,12200
civ,1968,24599.99992
civ,1969,-4100.00007
civ,1970,-12400.00009
civ,1971,106399.99996
civ,1972,180299.99992
civ,1973,98300.00004
civ,1974,0
civ,1975,-65500.00009
civ,1976,16500.00003
civ,1977,-32799.99976
civ,1978,99.9999
civ,1979,65599.99974
civ,1980,-65599.99988
civ,1981,-32800.0002
civ,1982,-98399.9998
civ,1983,99.99994
civ,1984,-131100.00014
civ,1985,32800.00012
civ,1986,98300
civ,1987,-65600
