geo,time,ny_adj_svng_cd
ben,2003,-76334905.03691
ben,2004,67297037.80797
ben,2005,15208104.39617
ben,2006,-2460673.41154
ben,2007,51122168.65913
ben,2008,-55559967.3108
ben,2009,-137017193.18339
ben,2010,-160350867.19217
ben,2011,-58831062.28976
ben,2012,-6044865.20962
ben,2013,250289242.30861
ben,2014,415935388.2274
ben,2015,-28279455.86883
ben,2016,-286103465.98052
bfa,2005,137634527.87194
bfa,2006,8401032.57165
bfa,2007,61168805.89467
bfa,2008,-41355358.949
bfa,2009,-869254.18747
bfa,2010,156596652.91539
bfa,2011,180353255.85034
bfa,2012,359240275.07714
bfa,2013,102563091.62581
bfa,2014,-76296470.7091
bfa,2015,-698286150.46236
bfa,2016,-942959252.42486
bgd,1990,3943790735.2761
bgd,1991,3748618297.84657
bgd,1992,3670915457.98405
bgd,1993,3606342169.85499
bgd,1994,4215504862.57192
bgd,1995,4663755972.7037
bgd,1996,6260834405.8099
bgd,1997,7193090686.19914
bgd,1998,8346927920.90568
bgd,1999,8917403194.15143
bgd,2000,9844434245.64058
bgd,2001,10199990811.8328
bgd,2002,11549422573.2445
bgd,2003,12643307835.6383
bgd,2004,14550101429.1147
bgd,2005,16465474362.8656
bgd,2006,17903624779.8834
bgd,2007,20928254183.4068
bgd,2008,25119601610.1842
bgd,2009,29637213563.448
bgd,2010,33338812598.0016
bgd,2011,36124027411.7523
bgd,2012,40898985186.9559
bgd,2013,44885127752.23209
bgd,2014,48122718315.2736
bgd,2015,52459455223.8544
bgd,2016,60668111969.87441
bgd,2017,63677836648.5472
bgr,1990,129476260.92879
bgr,1991,190132860.59648
bgr,1992,-128686090.13149
bgr,1993,-1076562796.54174
bgr,1994,-504426406.09839
bgr,1995,393090235.29416
bgr,1996,-304150961.11865
bgr,1997,1070654010.64626
bgr,1998,1711006311.90001
bgr,1999,-282082665.40824
bgr,2000,-210377488.83361
bgr,2001,100598497.93942
bgr,2002,514169961.36843
bgr,2003,444616625.74034
bgr,2004,313742982.53546
bgr,2005,698877590.01898
bgr,2006,78833106.08403
bgr,2007,-1919188525.8038
bgr,2008,1876465698.78535
bgr,2009,4213933131.00291
bgr,2010,3443647271.74038
bgr,2011,4784733388.01757
bgr,2012,4585090678.7894
bgr,2013,6197406235.38417
bgr,2014,5357983868.83059
bgr,2015,4429503350.83978
bgr,2016,6755929396.70328
bgr,2017,8704167253.96154
bhr,1990,-135070509.23314
bhr,1991,69120293.3122
bhr,1992,-83939627.01895
bhr,1993,-148698488.43163
bhr,1994,165793071.2733
bhr,1995,304012012.53777
bhr,1996,305256650.29044
bhr,1997,196755783.23926
bhr,2000,1488735849.05714
bhr,2001,593958728.97194
bhr,2003,1913241476.64807
bhr,2004,3176038248.20382
bhr,2005,4009730353.30813
bhr,2006,5660906205.91837
bhr,2007,7868559743.6987
bhr,2008,8315545209.3466
bhr,2009,4016975250.78556
bhr,2010,5007425626.21607
bhr,2011,4545727055.53307
bhr,2012,4622695327.07352
bhr,2013,3833111976.18668
bhr,2014,2112041176.47562
bhr,2015,4106426000.62384
bhr,2016,4700150845.1468
bhr,2017,6813063682.46123
bhs,1991,385745965.44377
bhs,1992,530673742.02193
bhs,1993,446130394.90435
bhs,1994,427955364.34662
bhs,1995,1011162932.5946
bhs,1996,1391671478.79596
bhs,1997,1692401576.16282
bhs,1998,1740317055.04219
bhs,1999,2391804415.38946
bhs,2000,2385291855.86626
bhs,2001,2138136690.17116
bhs,2002,2584886861.19095
bhs,2003,2480948299.08203
bhs,2004,2637536010.0117
bhs,2005,2619859919.94366
bhs,2006,2337459586.79759
bhs,2007,2594025512.87279
bhs,2008,2428048484.53721
bhs,2009,2156413908.18072
bhs,2010,1997441517.59125
bhs,2011,1723769691.06621
bhs,2012,2055958700.62594
bhs,2013,2057022504.21635
bhs,2014,1854784662.4723
bhs,2015,1700392104.12074
bhs,2016,1811929123.45043
bhs,2017,845702902.09377
blr,1993,1962355091.11891
blr,1994,-62975479.4529
blr,1995,-226361810.32932
blr,1996,-304435811.77147
blr,1997,374334869.64586
blr,1998,716208450.70128
blr,1999,506566842.22749
blr,2000,1050469592.67218
blr,2001,765628001.26758
blr,2002,1078558191.9834
blr,2003,2066075717.46564
blr,2004,3945867953.99377
blr,2005,5714109855.31794
blr,2006,7827862905.5438
blr,2007,9369577893.18413
blr,2008,13986703221.6611
blr,2009,9039011303.51644
blr,2010,12754733790.9027
blr,2011,15090909299.7321
blr,2012,15867720604.3622
blr,2013,16416803531.6358
blr,2014,16116190519.1794
blr,2015,11946358946.18
blr,2016,8812776765.11592
blr,2017,11085649937.0239
blz,1990,198720680.73509
blz,1991,196279544.98473
blz,1992,76993896.77986
blz,1993,88777514.76091
blz,1994,75401760.66133
blz,1995,89494072.08599
blz,1996,70271096.86608
blz,1997,65366326.76124
blz,1998,55767913.2324
blz,1999,51021225.72181
blz,2000,23791527.83598
blz,2001,-48723702.68253
blz,2002,-60397629.24794
blz,2003,-81129050.14005
blz,2004,-73544828.99354
blz,2005,-34357302.88206
blz,2006,24947771.34943
blz,2007,-8632962.09652
blz,2008,-15339717.36321
blz,2009,-23982231.55468
blz,2010,-72488515.24225
blz,2011,-57779549.76388
blz,2012,-29635123.96999
blz,2013,-40565817.89984
blz,2014,-16773665.73832
blz,2015,64404793.43321
blz,2016,1812940.31168
blz,2017,-14584037.40493
bol,1990,-68230361.47497
bol,1991,12294759.98722
bol,1992,-15692213.97895
bol,1993,-46569765.18413
bol,1994,165534201.39536
bol,1995,288069231.81947
bol,1996,363420607.18721
bol,1997,444602427.9319
bol,1998,585806817.21876
bol,1999,303080601.02797
bol,2000,145634941.8383
bol,2001,311996934.36989
bol,2002,414944251.64099
bol,2003,538225222.11808
bol,2004,635271362.18835
bol,2005,616554663.73603
bol,2006,1075330631.46365
bol,2007,1542295289.0424
bol,2008,2492959900.19374
bol,2009,2232575459.12975
bol,2010,2571533018.12387
bol,2011,2665615861.8614
bol,2012,2384785107.26012
bol,2013,2114188391.1581
bol,2014,1361342260.95335
bol,2015,408179794.47534
bol,2016,794493351.53601
bol,2017,294681924.53725
bra,1990,44547533147.3648
bra,1991,61751009121.6854
bra,1992,46694268442.6194
bra,1993,51674066788.168
bra,1994,62892465908.5803
bra,1995,49383310125.9275
bra,1996,41486286725.0775
bra,1997,36761903652.4885
bra,1998,34621692542.2773
bra,1999,8505292264.49301
bra,2000,25357688462.3688
bra,2001,18362927883.5909
bra,2002,22900040504.1455
bra,2003,32141992315.9223
bra,2004,50187812239.9156
bra,2005,64755156139.13251
bra,2006,86974739478.66202
bra,2007,118637148746.457
bra,2008,141221336349.25598
bra,2009,129497388972.04398
bra,2010,186197174524.52103
bra,2011,230908812735.12698
bra,2012,210438682087.93698
bra,2013,224381348426.92996
bra,2014,166237533738.22595
bra,2015,109290649690.47702
bra,2016,98086438231.3503
bra,2017,122728973723.26199
brb,1990,262958101.49037
brb,1991,190921674.49412
brb,1992,240147703.22903
brb,1993,224648981.52807
brb,1994,311848672.29696
brb,1995,202803150.3785
brb,1996,236201070.61028
brb,1997,227169331.0157
brb,1998,280258663.91091
brb,1999,222573641.05404
brb,2000,219722652.65881
brb,2001,186857424.5361
brb,2002,216130181.18056
brb,2003,295383844.5885
brb,2004,189149068.62268
brb,2005,114069400.92518
brb,2006,18978556.77693
brb,2007,319375301.91974
brb,2008,172134843.65712
brb,2009,37722389.72956
brb,2010,237342265.85773
brb,2011,-238685259.21619
brb,2012,-22860193.17683
brb,2013,-299318167.19075
brn,2001,1079871078.07132
brn,2002,1338117419.6432
brn,2003,1503277606.85428
brn,2004,1653758711.29259
brn,2005,2437374210.80959
brn,2006,2756050618.98264
brn,2007,2475322822.79473
brn,2008,4486266726.17907
brn,2009,2500519869.59003
brn,2010,4622899857.49528
brn,2011,6520521984.72368
brn,2012,7064203746.11455
brn,2013,6966993226.64303
brn,2014,6745270351.52057
brn,2015,4970042670.70286
brn,2016,4585931425.32325
brn,2017,4452254075.05956
btn,2006,406660302.92867
btn,2007,238291394.06097
btn,2008,311422735.30177
btn,2009,280345311.18981
btn,2010,381293845.26634
btn,2011,552814893.35129
btn,2012,722010887.75333
btn,2013,308966621.00103
btn,2014,436623430.44579
btn,2015,301034964.51348
btn,2016,533406463.5187
btn,2017,538570644.65387
bwa,1990,1208025868.19294
bwa,1991,1424549014.2077
bwa,1992,1327759329.9212
bwa,1993,1440989079.45548
bwa,1994,837060222.25232
bwa,1995,895170732.8609
bwa,1996,1323234062.57301
bwa,1997,1465104420.25042
bwa,1998,1576259070.59336
bwa,1999,1824760731.33733
bwa,2000,1904087599.89271
bwa,2001,2128883454.37911
bwa,2002,1375030835.60038
bwa,2003,1736813609.34295
bwa,2004,1908067747.075
bwa,2005,2869673005.37263
bwa,2006,2902041783.045
bwa,2007,3091086553.90364
bwa,2008,2515945928.66878
bwa,2009,1439027849.04153
bwa,2010,2649447945.39531
bwa,2011,4976322646.02704
bwa,2012,4468138153.59221
bwa,2013,3618523507.65939
bwa,2014,4504344691.16019
bwa,2015,3476050070.17066
bwa,2016,3931134898.77002
bwa,2017,4471243374.57037
caf,1990,49903538.72161
caf,1991,27809283.97526
caf,1992,31716346.81144
caf,1993,62494092.01646
caf,1994,70341537.29235
can,1990,36078179251.30209
can,1991,24811520569.4758
can,1992,17833811799.985
can,1993,22638177434.7052
can,1994,37769249960.8586
can,1995,50285538011.3987
can,1996,53105978285.833
can,1997,60480649678.509
can,1998,46358732476.1438
can,1999,60521808284.45889
can,2000,81615679201.8887
can,2001,67061683156.7632
can,2002,67300279588.79289
can,2003,81099113680.19279
can,2004,107864307668.55699
can,2005,131553104788.685
can,2006,150510158160.73602
can,2007,163538413614.53104
can,2008,154290210128.97501
can,2009,58528019856.401
can,2010,103959157106.45601
can,2011,143500486576.28601
can,2012,146747263551.26898
can,2013,158222890914.98398
can,2014,162487659091.40195
can,2015,87915881654.9832
can,2016,73103119737.50682
can,2017,106736617753.37599
che,1990,42973399103.8118
che,1991,38571395756.73241
che,1992,35008694269.1419
che,1993,36924207186.64831
che,1994,41976918125.6453
che,1995,52892979992.3211
che,1996,50344922329.0932
che,1997,50635683168.25049
che,1998,52166711598.1989
che,1999,50346996930.1386
che,2000,54957486175.2114
che,2001,45176199476.45629
che,2002,43932142067.7926
che,2003,65090559692.69029
che,2004,76064353688.18301
che,2005,85712577781.66521
che,2006,100603654154.66701
che,2007,89434876556.4597
che,2008,62895201873.926
che,2009,92633803457.95328
che,2010,132418324147.036
che,2011,132258326937.86099
che,2012,130627295617.08301
che,2013,125812654411.62398
che,2014,114139093151.521
che,2015,128407883225.03297
che,2016,116300907335.76501
che,2017,112875549278.05602
chl,1990,1791607070.51709
chl,1991,2265920531.42051
chl,1992,3010088818.93752
chl,1993,3461840839.06028
chl,1994,4135459114.12373
chl,1995,7125442863.11608
chl,1996,6851093615.12868
chl,1997,7462453794.27098
chl,1998,7219661361.23914
chl,1999,4809513186.3357
chl,2000,4337719838.21099
chl,2001,4994662127.13062
chl,2002,5497479398.34222
chl,2003,4871951901.81019
chl,2004,5232264366.2837
chl,2005,7002668927.08801
chl,2006,4683861838.5849
chl,2007,5605393738.9965
chl,2008,4430777580.96093
chl,2009,9117629726.37356
chl,2010,13276907033.1944
chl,2011,11317270697.8525
chl,2012,14101061453.3378
chl,2013,13996912179.7431
chl,2014,13031416662.2573
chl,2015,14452125040.6362
chl,2016,13138558721.3333
chl,2017,9571075241.66888
chn,1990,60612583543.20959
chn,1991,77413031426.40897
chn,1992,98892490324.13986
chn,1993,102915184551.03101
chn,1994,136910435472.99904
chn,1995,165442005503.18002
chn,1996,184833955580.58002
chn,1997,220646831156.79202
chn,1998,220573854827.84802
chn,1999,205853002231.702
chn,2000,205620612341.51898
chn,2001,248497645043.34598
chn,2002,299117925777.01892
chn,2003,382698249167.00293
chn,2004,475140116358.03192
chn,2005,548562489614.69611
chn,2006,700608192680.7699
chn,2007,964760281173.08801
chn,2008,1186283829658.62964
chn,2009,1403887351701.30005
chn,2010,1619166649373.32056
chn,2011,1712146978568.07983
chn,2012,2018906276349.07983
chn,2013,2143904149097.44897
chn,2014,2358859227494.62061
chn,2015,2383523544019.79004
chn,2016,2246916464576.79004
chn,2017,2455370116969.25049
civ,2005,956133505.38262
civ,2006,600709583.07153
civ,2007,860858030.90315
civ,2008,1986601095.18578
civ,2009,2890205502.61556
civ,2010,2842781216.74979
civ,2011,1831482386.60823
civ,2012,2607411283.65292
civ,2013,4350061636.15093
civ,2014,6545086178.817
civ,2015,7067368588.34451
civ,2016,5862548652.59476
cmr,1990,206937309.36425
cmr,1991,665095740.28942
cmr,1992,-42000878.73118
cmr,1993,474309091.49044
cmr,1994,613624731.18841
cmr,1995,666326089.62337
cmr,1996,345601337.31354
cmr,1997,312880770.31188
cmr,1998,858030437.15265
cmr,1999,633696487.39382
cmr,2000,-36590547.281
cmr,2001,189460412.07535
cmr,2002,284707050.55443
cmr,2003,632314947.7514
cmr,2004,1284843388.15761
cmr,2005,932293980.71154
cmr,2006,924821901.85035
cmr,2007,826575111.34033
cmr,2008,605992800.14571
cmr,2009,1396711349.64725
cmr,2010,708724630.89246
cmr,2011,792298711.56722
cmr,2012,335877206.76316
cmr,2013,470512285.0109
cmr,2014,1360875709.03374
cmr,2015,988879944.59513
cmr,2016,1356910320.79624
cmr,2017,1528229684.97767
cod,2005,-1444821462.69189
cod,2006,-2072053826.28422
cod,2007,-2442721511.16795
cod,2008,-4802533858.68364
cod,2009,-3770659945.03024
cod,2010,-884275571.031
cod,2011,-1965579235.34689
cod,2012,-5409721268.14717
cod,2013,-4992514976.96195
cod,2014,-4198454269.20748
cod,2015,-3758505896.31822
cod,2016,-3821856765.3759
cod,2017,-1606874486.63891
cog,1990,-457142751.05221
cog,1991,-478607397.85185
cog,1992,-147209911.14026
cog,1993,-494635208.05298
cog,1994,-177566278.33007
cog,1995,-908913065.94845
cog,1996,-1165091296.17721
cog,1997,-876561968.57875
cog,1998,-500650514.95361
cog,1999,-616961336.478
cog,2000,-695669992.48355
cog,2001,-699333507.44426
cog,2002,-637947149.19593
cog,2003,-336168253.43281
cog,2004,-1469368650.98321
cog,2005,-2041920265.62937
cog,2006,-2834536399.20463
cog,2007,-3167832840.92552
cog,2008,-4325122719.41406
cog,2009,-2987681498.15703
cog,2010,-3577629865.11868
cog,2011,-4789617946.2979
cog,2012,-4437286940.89441
cog,2013,-4274643925.96677
cog,2014,-2800058421.45592
cog,2015,-2077687731.62846
cog,2016,-3383311847.78504
col,1990,3137365894.68647
col,1991,5286590890.59954
col,1992,5282717795.79354
col,1993,5473509376.76873
col,1994,7935793837.11629
col,1995,7871995863.02002
col,1996,3743467313.46474
col,1997,2845332865.73705
col,1998,1790400454.78331
col,1999,-192370413.70881
col,2000,-1051117805.31367
col,2001,47070098.88441
col,2002,1182250195.25373
col,2003,1806229281.77295
col,2004,3718323226.19666
col,2005,3095453672.08151
col,2006,4220746440.74311
col,2007,6516933179.77112
col,2008,6458284818.68492
col,2009,10221241098.4057
col,2010,9985057798.82926
col,2011,6578693985.71903
col,2012,9289644458.36631
col,2013,12949957210.0587
col,2014,11669203473.3282
col,2015,10717290173.1388
col,2016,11706763094.705
col,2017,8484563377.84464
com,1990,-8807142.02008
com,1991,-10605998.67586
com,1992,-4334032.91463
com,1993,2247308.37839
com,1994,2322284.14365
com,1995,-5578037.18792
com,2003,-29573903.28068
com,2004,-17760793.14268
com,2005,-5733116.73278
com,2006,6797579.00816
com,2007,27730667.86341
com,2008,26296217.72489
com,2009,41526328.93524
com,2010,50142241.21065
com,2011,38117771.96956
com,2012,59329532.034
cpv,2007,349385202.57343
cpv,2008,409020944.75154
cpv,2009,299259818.40138
cpv,2010,303564164.50505
cpv,2011,330550705.78342
cpv,2012,190476070.11263
cpv,2013,161666507.90936
cpv,2014,159201599.77697
cpv,2015,164179811.7737
cpv,2016,223131341.36416
cpv,2017,199347320.40996
cri,1990,833677144.92886
cri,1991,567878001.31674
cri,1992,831590679.25491
cri,1993,812864710.53965
cri,1994,1108257550.47146
cri,1995,1265641820.85731
cri,1996,1142884420.14749
cri,1997,1613921691.41882
cri,1998,2092509546.65112
cri,1999,1899489278.63575
cri,2000,1942894251.90665
cri,2001,2197686510.68455
cri,2002,1799739266.886
cri,2003,1695158347.26358
cri,2004,2072850352.18566
cri,2005,2136952037.34038
cri,2006,2970136164.00821
cri,2007,3837226256.62023
cri,2008,4003718217.26285
cri,2009,4347699367.54682
cri,2010,5277880572.86157
cri,2011,5312802793.60545
cri,2012,6455909936.43947
cri,2013,6377743188.89121
cri,2014,6355099045.49205
cri,2015,7640805274.67616
cri,2016,8599912640.4945
cri,2017,8663600148.54643
cyp,1990,763874762.08689
cyp,1991,453355764.87597
cyp,1992,636540600.84768
cyp,1993,1029419018.83489
cyp,1994,1237939868.22646
cyp,1995,991565145.66831
cyp,1996,861957466.03075
cyp,1997,650271738.99457
cyp,1998,1552656221.08388
cyp,1999,842941415.82681
cyp,2000,705021388.50964
cyp,2001,764077856.1663
cyp,2002,1065351113.11412
cyp,2003,1648250866.72213
cyp,2004,1802533327.5144
cyp,2005,1930671184.37192
cyp,2006,2160239553.89031
cyp,2007,1703721059.03521
cyp,2008,2166721385.12773
cyp,2009,1440139558.59532
cyp,2010,1481349948.49534
cyp,2011,2149849162.45687
cyp,2012,766916312.00364
cyp,2013,179123802.73607
cyp,2014,-42777175.24366
cyp,2015,864385370.77518
cyp,2016,763208082.50768
cyp,2017,694532025.26295
cze,1993,3239549170.30705
cze,1994,4474847261.53299
cze,1995,6465418047.41809
cze,1996,6887458675.11763
cze,1997,4047599612.85333
cze,1998,5268982862.32606
cze,1999,3846213589.14079
cze,2000,3374503781.22845
cze,2001,4072017732.33498
cze,2002,4410706262.59255
cze,2003,4571510877.53283
cze,2004,7151999249.10997
cze,2005,10063514735.8136
cze,2006,12393509348.0399
cze,2007,17599185718.1992
cze,2008,18336635493.0087
cze,2009,7149734618.94029
cze,2010,6591615109.41431
cze,2011,7989288763.66884
cze,2012,9964944594.85528
cze,2013,9124980494.47118
cze,2014,11641341187.4092
cze,2015,18199905984.7736
cze,2016,18324858802.541
cze,2017,20926810803.1816
deu,1991,222177516251.02206
deu,1992,243834501150.56699
deu,1993,200041261925.444
deu,1994,213628130755.396
deu,1995,257998354190.79999
deu,1996,232836158344.20801
deu,1997,208423891773.66797
deu,1998,215443242154.72604
deu,1999,198322216315.95804
deu,2000,169006990353.228
deu,2001,162096998899.87799
deu,2002,168017697448.50699
deu,2003,184170731308.74301
deu,2004,282706165279.25995
deu,2005,279951389056.474
deu,2006,363038253400.59399
deu,2007,492215769246.43097
deu,2008,484028489591.18018
deu,2009,327148427246.27704
deu,2010,391721879274.44098
deu,2011,507977624330.14294
deu,2012,445373670198.78711
deu,2013,456319318367.07397
deu,2014,521672044402.56708
deu,2015,481583833353.70587
deu,2016,504910564173.22797
deu,2017,532701999671.83899
dji,2013,37572539.38441
dji,2014,28925750.13416
dji,2015,165166080.53162
dji,2016,80252371.6554
dji,2017,-33604758.02282
dnk,1990,18146178006.6636
dnk,1991,14704136907.9113
dnk,1992,19516139885.5286
dnk,1993,18091517038.8097
dnk,1994,19299897950.3944
dnk,1995,25144687024.395
dnk,1996,26192923609.9423
dnk,1997,25216491896.9976
dnk,1998,25280486014.7338
dnk,1999,25654028165.4324
dnk,2000,24070918071.37399
dnk,2001,25344883629.6418
dnk,2002,25843572276.3512
dnk,2003,31284236407.5452
dnk,2004,37963076975.4372
dnk,2005,40770475729.95169
dnk,2006,46212075046.72649
dnk,2007,48322662333.4002
dnk,2008,48423053576.1208
dnk,2009,35334080874.17
dnk,2010,43056660242.9087
dnk,2011,49984456693.7244
dnk,2012,42602509573.4118
dnk,2013,57317307657.79259
dnk,2014,63508340088.1588
dnk,2015,54937916183.0611
dnk,2016,54883172340.98149
dnk,2017,60597620971.8459
dom,1990,755354587.53643
dom,1991,2678032647.61214
dom,1992,824144499.78874
dom,1993,1414725031.05493
dom,1994,1994200799.37482
dom,1995,2090072449.39275
dom,1996,2729767823.51048
dom,1997,3512980001.90149
dom,1998,4935781259.69256
dom,1999,4687697766.81365
dom,2000,4536297477.79638
dom,2001,5026960323.70708
dom,2002,5025682018.51412
dom,2003,3359370892.30191
dom,2004,4032820662.06023
dom,2005,6173232388.38155
dom,2006,6687867333.44495
dom,2007,7178161432.47874
dom,2008,7639323400.76961
dom,2009,7030966248.62111
dom,2010,7938816712.56706
dom,2011,7623044751.26385
dom,2012,8174727898.64208
dom,2013,8635575415.45258
dom,2014,9948328519.91072
dom,2015,11086392804.3393
dom,2016,11412019420.1664
dom,2017,12503090663.9793
dza,1990,5403410158.99511
dza,1991,8798579663.01755
dza,2005,25886861202.0609
dza,2006,31059879377.691
dza,2007,41479214580.244
dza,2008,52731295987.00529
dza,2009,35407188270.575
dza,2010,46085484338.3593
dza,2011,49824183472.21129
dza,2012,50531429773.9794
dza,2013,49307569568.1364
dza,2014,47934511303.43919
dza,2015,31787897561.744
dza,2016,36040895798.5171
dza,2017,35016272702.0606
ecu,1990,4694129957.43732
ecu,1991,6575827026.99173
ecu,1992,10992447318.5963
ecu,1993,15226243045.1345
ecu,1994,900872647.24027
ecu,1995,223512413.41423
ecu,1996,575301518.35718
ecu,1997,1445956466.60919
ecu,1998,1007120841.35712
ecu,1999,1277866537.47268
ecu,2000,1179194836.61198
ecu,2001,1026962208.31466
ecu,2002,1267739659.34252
ecu,2003,1007668870.82326
ecu,2004,446227084.74925
ecu,2005,1021795434.89041
ecu,2006,2172349801.72254
ecu,2007,3379175764.74933
