geo,time,dt_dod_bltc_cd
bdi,1992,87696005.6
bdi,1993,91072368.8
bdi,1994,95153075.3
bdi,1995,102561041.7
bdi,1996,95839896.1
bdi,1997,89726395.3
bdi,1998,96002740.5
bdi,1999,92712958.2
bdi,2000,85989593.6
bdi,2001,68137508.7
bdi,2002,86832698.4
bdi,2003,98940314.1
bdi,2004,82856138.8
bdi,2005,74300352.5
bdi,2006,70160895.3
bdi,2007,60559197.9
bdi,2008,42302202.2
bdi,2009,48041433.4
bdi,2010,23153955.8
bdi,2011,23325666
bdi,2012,46172660.9
bdi,2013,46924113.5
bdi,2014,61418070.8
bdi,2015,72770036
bdi,2016,70389690.5
bdi,2017,81024271.9
bdi,2018,82052162
ben,1970,20074398.7
ben,1971,24789119.6
ben,1972,17429647.4
ben,1973,50280264.4
ben,1974,55572772.7
ben,1975,55687750.3
ben,1976,66541118.3
ben,1977,80984415.9
ben,1978,84733209.1
ben,1979,80819323.8
ben,1980,83636057.8
ben,1981,72829877.8
ben,1982,67982590.1
ben,1983,72524297.8
ben,1984,55852522.3
ben,1985,55462485
ben,1986,65683652.1
ben,1987,75243953.9
ben,1988,75778430.4
ben,1989,92168239.5
ben,1990,89665837.8
ben,1991,99785959.9
ben,1992,99546141.8
ben,1993,103421178.1
ben,1994,95185356
ben,1995,33506635.7
ben,1996,53402063.4
ben,1997,56094731.6
ben,1998,73440674.4
ben,1999,75797668.8
ben,2000,123744481.7
ben,2001,143497145.7
ben,2002,152533440.1
ben,2003,42390829.4
ben,2004,40144300.1
ben,2005,63052069.2
ben,2006,44751839.8
ben,2007,52294971.8
ben,2008,56211296.3
ben,2009,48957122.8
ben,2010,65226047.6
ben,2011,74026272.2
ben,2012,70584747.8
ben,2013,94228479.6
ben,2014,171207434.9
ben,2015,238568712.3
ben,2016,222740415.1
ben,2017,252470909.5
ben,2018,248720164.4
bfa,1970,7894177
bfa,1971,8246752.5
bfa,1972,468097.7
bfa,1973,2512423.2
bfa,1974,4656505.5
bfa,1975,11225578.6
bfa,1976,24943841.1
bfa,1977,38808471.6
bfa,1978,49306657.2
bfa,1979,53932324.4
bfa,1980,55250441.8
bfa,1981,25861417
bfa,1982,28866809.3
bfa,1983,34698260.1
bfa,1984,43455982.5
bfa,1985,54326000
bfa,1986,64753816.8
bfa,1987,106052881.6
bfa,1988,115004593.1
bfa,1989,49119050.6
bfa,1990,69640359.1
bfa,1991,102184237.2
bfa,1992,115023949.9
bfa,1993,126320323.6
bfa,1994,54905236.6
bfa,1995,55424817.9
bfa,1996,53227400.3
bfa,1997,53763618.6
bfa,1998,54361128.3
bfa,1999,67882858.9
bfa,2000,84588110.3
bfa,2001,84568882.1
bfa,2002,81259503.7
bfa,2003,79080432.4
bfa,2004,88345398.8
bfa,2005,90045687.7
bfa,2006,115844416.9
bfa,2007,120429083.7
bfa,2008,141072862.1
bfa,2009,144969694.5
bfa,2010,140993986.7
bfa,2011,138047264.2
bfa,2012,142216665.5
bfa,2013,142467148.9
bfa,2014,134478757.9
bfa,2015,124529780.2
bfa,2016,124034743.2
bfa,2017,124556985.5
bfa,2018,121573353.6
bgd,1972,140561.9
bgd,1973,25701844.2
bgd,1974,258018655.2
bgd,1975,375992281.6
bgd,1976,456034623.2
bgd,1977,589489924.8
bgd,1978,768151293
bgd,1979,560609875.3
bgd,1980,780067296.6
bgd,1981,841566524.7
bgd,1982,994135083.5
bgd,1983,1088050647.6
bgd,1984,1079097454
bgd,1985,1369868530.1
bgd,1986,1831208034.9
bgd,1987,2506846491.2
bgd,1988,2714788226.9
bgd,1989,2660486128.5
bgd,1990,2951103664.1
bgd,1991,3222033484
bgd,1992,3357202426.9
bgd,1993,3605104503.1
bgd,1994,4077076271.7
bgd,1995,3952301895.5
bgd,1996,3596424650.7
bgd,1997,3179945642.9
bgd,1998,3460542551.9
bgd,1999,3665259970.7
bgd,2000,3167532215.3
bgd,2001,2870727116.1
bgd,2002,3058983534
bgd,2003,3277371643.7
bgd,2004,3202067372.4
bgd,2005,2700796285.1
bgd,2006,2695427230.3
bgd,2007,2421213647.9
bgd,2008,2312099986.5
bgd,2009,2195316687.5
bgd,2010,2391181381.9
bgd,2011,2505449004.2
bgd,2012,2600063353.3
bgd,2013,2469207599.9
bgd,2014,2464078903.3
bgd,2015,2858855604.9
bgd,2016,3417508279.7
bgd,2017,4779987421.6
bgd,2018,5913208120.7
bgr,1998,2411237.2
bgr,1999,6959350.4
bgr,2000,10338437.3
bgr,2001,11143535.8
bgr,2002,13963292.6
bgr,2003,20062859.7
bgr,2004,22983869.8
bgr,2005,22066018
bgr,2006,24416638.9
bgr,2007,28660641.5
bgr,2008,34456127.4
bgr,2009,35639582.2
bgr,2010,37860800
bgr,2011,38192547.3
bgr,2012,33973388.7
bgr,2013,28680137.4
bgr,2014,23991079.7
bgr,2015,22114448.3
bgr,2016,21296760.2
bgr,2017,21509867.5
bgr,2018,20309635.3
bih,1996,0
bih,1997,0
bih,1998,3050947.9
bih,1999,354578762.6
bih,2000,333827339.9
bih,2001,317020892.6
bih,2002,372503270.2
bih,2003,440441588.9
bih,2004,472590737.9
bih,2005,418123587.1
bih,2006,483893978.2
bih,2007,532081171.9
bih,2008,524262797.7
bih,2009,536882701
bih,2010,524412918.1
bih,2011,540471558.2
bih,2012,547090407
bih,2013,567289913.8
bih,2014,511518829.9
bih,2015,459540446.2
bih,2016,449775752.7
bih,2017,496293130.8
bih,2018,491610036
blr,1993,385400000
blr,1994,385400000
blr,1995,385400000
blr,1996,0
blz,1972,145000
blz,1973,140000
blz,1974,135000
blz,1975,130000
blz,1976,2106760
blz,1977,1954789.9
blz,1978,5453227.3
blz,1979,9740551.3
blz,1980,10186085.2
blz,1981,10228263.5
blz,1982,9913719.2
blz,1983,9794276.8
blz,1984,10061975.3
blz,1985,15077259.9
blz,1986,16868390.4
blz,1987,23831433.7
blz,1988,28043549.4
blz,1989,28376851.7
blz,1990,24428480.7
blz,1991,24824351.1
blz,1992,22023740.1
blz,1993,20346301.2
blz,1994,20015401.4
blz,1995,18594051.3
blz,1996,17817672.9
blz,1997,15617280.6
blz,1998,14268290.7
blz,1999,12391967.2
blz,2000,9925494.7
blz,2001,8261422
blz,2002,7638250.4
blz,2003,6720721.1
blz,2004,5388659.5
blz,2005,3986665.2
blz,2006,9673327
blz,2007,13852128.8
blz,2008,19120000
blz,2009,20478000
blz,2010,19928049
blz,2011,19120000
blz,2012,18216986
blz,2013,88674382
blz,2014,145769000
blz,2015,186635000
blz,2016,202951000
blz,2017,209807000
blz,2018,213679000
bol,1970,141925000
bol,1971,120788631.2
bol,1972,125147686.6
bol,1973,130096906.5
bol,1974,138645891.1
bol,1975,145643722.3
bol,1976,162184815
bol,1977,174390460.7
bol,1978,189832544.8
bol,1979,200345896.4
bol,1980,198489153.2
bol,1981,194927825.3
bol,1982,199351853.7
bol,1983,183156650.5
bol,1984,182246261.7
bol,1985,219188518.1
bol,1986,249518534.1
bol,1987,226298488.5
bol,1988,232700397.3
bol,1989,253254099.7
bol,1990,299828379.1
bol,1991,280000076.9
bol,1992,318929160.4
bol,1993,349178085.7
bol,1994,398271957.1
bol,1995,464872697.4
bol,1996,598765371.7
bol,1997,533426626.2
bol,1998,585146826.4
bol,1999,890510345.3
bol,2000,813789934.4
bol,2001,48607416.7
bol,2002,60256657
bol,2003,62402805.4
bol,2004,105461644.8
bol,2005,101956436.1
bol,2006,116782560.9
bol,2007,122968593.8
bol,2008,113758915.6
bol,2009,86328891.2
bol,2010,80580041.6
bol,2011,77670598.2
bol,2012,77821673.1
bol,2013,79337039.7
bol,2014,76755605.4
bol,2015,82046585.9
bol,2016,87750779.8
bol,2017,107297700
bol,2018,136107497
bra,1970,351464832.7
bra,1971,372664371.5
bra,1972,406256044
bra,1973,422838485.4
bra,1974,469392702.7
bra,1975,571783196.2
bra,1976,582500683
bra,1977,589081638.8
bra,1978,596990943.4
bra,1979,585017089.8
bra,1980,565546983.5
bra,1981,551253827.9
bra,1982,532197017.3
bra,1983,436704447.4
bra,1984,414272600.4
bra,1985,407051653
bra,1986,401311095.6
bra,1987,395889715.9
bra,1988,376427763.6
bra,1989,373424386.4
bra,1990,374735037.3
bra,1991,367857984.6
bra,1992,264382253
bra,1993,251494110.8
bra,1994,218483941.3
bra,1995,209409543.3
bra,1996,198634943.5
bra,1997,188629154.5
bra,1998,177303324.5
bra,1999,149837627.8
bra,2000,89518931.1
bra,2001,87653780.3
bra,2002,87999781.3
bra,2003,55229768.8
bra,2004,44573463
bra,2005,28061154.6
bra,2006,25285605.4
bra,2007,32375110
bra,2008,103998097.4
bra,2009,177485636.8
bra,2010,206605413.1
bra,2011,213470933.5
bra,2012,583787756.5
bra,2013,572212497.1
bra,2014,592200854.2
bra,2015,560167700.5
bra,2016,569197319
bra,2017,582878287.3
bra,2018,580956625.2
btn,1992,806000
btn,1993,806000
btn,1994,806000
btn,1995,806000
btn,1996,758000
btn,1997,6923445.1
btn,1998,7305249.8
btn,1999,11160292.8
btn,2000,10716047.7
btn,2001,13313663.3
btn,2002,32107019
btn,2003,51010117
btn,2004,61227482
btn,2005,56858000.9
btn,2006,62608863
btn,2007,68720572.2
btn,2008,63944338.5
btn,2009,64943838
btn,2010,85268242.2
btn,2011,87183529
btn,2012,93072781.2
btn,2013,90598198.3
btn,2014,78231067.5
btn,2015,71686104
btn,2016,68881074
btn,2017,69978024.5
btn,2018,64693174.5
bwa,1970,2913600
bwa,1971,18047313.3
bwa,1972,45536031
bwa,1973,63091242.8
bwa,1974,71738711.5
bwa,1975,78078655.4
bwa,1976,83071151.9
bwa,1977,91560497.3
bwa,1978,25393270.6
bwa,1979,4772592.7
bwa,1980,4288777
bwa,1981,4011747.3
bwa,1982,3505015.2
bwa,1983,3037878.7
bwa,1984,2664211.2
bwa,1985,5658315
bwa,1986,7181179.5
bwa,1987,3463798.5
bwa,1988,3860231.1
bwa,1989,12244986.9
bwa,1990,13014156.5
bwa,1991,22853681.6
bwa,1992,24061744.6
bwa,1993,27519879.8
bwa,1994,31269076
bwa,1995,33362497
bwa,1996,30839459.8
bwa,1997,28799306.5
bwa,1998,31462943
bwa,1999,31274135.9
bwa,2000,27037067.3
bwa,2001,22438872.4
bwa,2002,60093714.1
bwa,2003,62649821.4
bwa,2004,60841015.8
bwa,2005,51183011.6
bwa,2006,32682700.1
bwa,2007,35620670
bwa,2008,36073869.4
bwa,2009,32298533
bwa,2010,32418365.3
bwa,2011,30454416.3
bwa,2012,24388827.6
bwa,2013,17696063.2
bwa,2014,13205515
bwa,2015,10924284.9
bwa,2016,8949119.4
bwa,2017,6976278.1
bwa,2018,4732720.8
caf,1970,2434078.2
caf,1971,2458605.8
caf,1972,2227585.9
caf,1973,3591765.7
caf,1974,4968484.8
caf,1975,6306215.6
caf,1976,9383451.5
caf,1977,11112088.4
caf,1978,3289158.5
caf,1979,3335116.4
caf,1980,4589425.3
caf,1981,7008221.4
caf,1982,10421352.7
caf,1983,19187579.9
caf,1984,21517016.8
caf,1985,35397393.8
caf,1986,41269506.7
caf,1987,55185681.1
caf,1988,61302546
caf,1989,59218095.9
caf,1990,24146364.4
caf,1991,31740643.7
caf,1992,32283960.4
caf,1993,38437770.3
caf,1994,26386307
caf,1995,27822923.4
caf,1996,25392711.3
caf,1997,24069445.9
caf,1998,28988128.6
caf,1999,27174147.1
caf,2000,26377889.9
caf,2001,25285137.1
caf,2002,34258133.7
caf,2003,35389228.5
caf,2004,36304682.3
caf,2005,33032596.6
caf,2006,34734843.7
caf,2007,31348526.9
caf,2008,31570220.2
caf,2009,45223603.1
caf,2010,97828715.1
caf,2011,90650401.1
caf,2012,99937508.5
caf,2013,118325511.1
caf,2014,160108850.6
caf,2015,149910973.6
caf,2016,146052415.9
caf,2017,112327433
caf,2018,99761464.7
chn,1980,9445523.3
chn,1981,11497928.2
chn,1982,22197377.2
chn,1983,31142710
chn,1984,33868092
chn,1985,50290467.6
chn,1986,85042982.2
chn,1987,103073424
chn,1988,91460792.9
chn,1989,96617041.5
chn,1990,128757307.7
chn,1991,135474377.1
chn,1992,165004748.8
chn,1993,252517218.1
chn,1994,407112937.6
chn,1995,465826912.2
chn,1996,461009448.5
chn,1997,430784101.1
chn,1998,1646726136.5
chn,1999,1671194938.1
chn,2000,1653767437.1
chn,2001,1592871897.6
chn,2002,1688665597
chn,2003,1814135695.2
chn,2004,1873624764.9
chn,2005,1664813982
chn,2006,1682678686.7
chn,2007,1496152694.2
chn,2008,1328570149.5
chn,2009,1240267935.3
chn,2010,1067915789.5
chn,2011,935944713.9
chn,2012,848899625.7
chn,2013,771379169
chn,2014,626784676
chn,2015,510712008.3
chn,2016,423120987.6
chn,2017,355112477.6
chn,2018,288708581.5
civ,1970,27945459.8
civ,1971,29479082.7
civ,1972,35233247.5
civ,1973,17544373.6
civ,1974,28935902.9
civ,1975,31133773.3
civ,1976,34603996.3
civ,1977,58684469.9
civ,1978,88880485.9
civ,1979,110596979.8
civ,1980,111474261.9
civ,1981,117989843.3
civ,1982,118790167.4
civ,1983,123479521.8
civ,1984,125992690.9
civ,1985,151202535.9
civ,1986,187483779.8
civ,1987,221784687.5
civ,1988,211124280.2
civ,1989,193578118.2
civ,1990,239143072.2
civ,1991,276628006.3
civ,1992,291277250.5
civ,1993,331483709.2
civ,1994,403314794.7
civ,1995,507526491.6
civ,1996,497108859.9
civ,1997,453471374.3
civ,1998,466478204.4
civ,1999,378532877.5
civ,2000,335342659.6
civ,2001,318129471.1
civ,2002,321015522.8
civ,2003,352618914.4
civ,2004,521626849.7
civ,2005,460712768.6
civ,2006,510305006.3
civ,2007,576747354.4
civ,2008,567536923.1
civ,2009,928685785.5
civ,2010,820448544.1
civ,2011,801837402.4
civ,2012,111273482.2
civ,2013,113817544
civ,2014,104919757
civ,2015,93812057.3
civ,2016,203556721.2
civ,2017,317956591.6
civ,2018,315250100.7
cmr,1970,47094600.7
cmr,1971,51594430.9
cmr,1972,25370258.7
cmr,1973,26335492.5
cmr,1974,27028948.6
cmr,1975,38212285.6
cmr,1976,63063311.8
cmr,1977,194165431.1
cmr,1978,262274287
cmr,1979,351631945.9
cmr,1980,361476098.9
cmr,1981,359070795.1
cmr,1982,343898066.9
cmr,1983,378192321.2
cmr,1984,346113026.4
cmr,1985,384713845.2
cmr,1986,426775837.3
cmr,1987,397928806.4
cmr,1988,394820336
cmr,1989,420562705.7
cmr,1990,471300220
cmr,1991,468756842.6
cmr,1992,417844982.2
cmr,1993,407365763.3
cmr,1994,560643161.2
cmr,1995,809713460.7
cmr,1996,850954688.6
cmr,1997,982356697.4
cmr,1998,1086606261.2
cmr,1999,1066437575.3
cmr,2000,1031987252.8
cmr,2001,1004230080.9
cmr,2002,1115177952.7
cmr,2003,1275473952.5
cmr,2004,1325865504.9
cmr,2005,1032827261.9
cmr,2006,81108006.8
cmr,2007,58488671.3
cmr,2008,85565799.7
cmr,2009,94795811
cmr,2010,97753989.1
cmr,2011,123422917.6
cmr,2012,362335329
cmr,2013,583822988.4
cmr,2014,650770963.8
cmr,2015,662677741.6
cmr,2016,740365266.5
cmr,2017,842400812.8
cmr,2018,858081264.2
cod,1970,1636000
cod,1971,5538000
cod,1972,7103687.4
cod,1973,7895098.4
cod,1974,12687056.2
cod,1975,20733174.9
cod,1976,78099550.8
cod,1977,102740720.8
cod,1978,128060263.3
cod,1979,137752158.6
cod,1980,181607417.1
cod,1981,191905155.2
cod,1982,201692091.5
cod,1983,215163302.5
cod,1984,195633635.4
cod,1985,229188517
cod,1986,293961937.5
cod,1987,381907765.3
cod,1988,176565654.6
cod,1989,355017957.3
cod,1990,508009053.2
cod,1991,508816404.9
cod,1992,477247617.1
cod,1993,449267108.4
cod,1994,481716891.1
cod,1995,516932057.9
cod,1996,488903213.5
cod,1997,436803886.3
cod,1998,508725707.3
cod,1999,414085772.4
cod,2000,391637422.1
cod,2001,377267082.5
cod,2002,1365250597
cod,2003,1591525510.5
cod,2004,1658955529.6
cod,2005,1434300401
cod,2006,1493855467.4
cod,2007,1591268169
cod,2008,1687898611.3
cod,2009,1678277382.8
cod,2010,104651856.5
cod,2011,76565074.9
cod,2012,105026926.2
cod,2013,317169870.8
cod,2014,346576478.4
cod,2015,444143652.6
cod,2016,435445986.4
cod,2017,468582982.4
cod,2018,434371920.8
cog,1970,49605529.8
cog,1971,52224932.4
cog,1972,53837841.1
cog,1973,51428437
cog,1974,65128670
cog,1975,68203310
cog,1976,74871063.5
cog,1977,83581970.3
cog,1978,98848496.7
cog,1979,126413060.9
cog,1980,124807362.1
cog,1981,106676939
cog,1982,97673296.8
cog,1983,100238965.8
cog,1984,79869442.1
cog,1985,74056844.3
cog,1986,63397506.6
cog,1987,68003455.2
cog,1988,70616666.9
cog,1989,65760962.4
cog,1990,86361547.5
cog,1991,87947587.1
cog,1992,83349569
cog,1993,80813010.6
cog,1994,75838793.3
cog,1995,89128613.7
cog,1996,83856425.2
cog,1997,76417770.8
cog,1998,73462062.4
cog,1999,69516469.5
cog,2000,68673927.7
cog,2001,68507396.8
cog,2002,74708639.3
cog,2003,79486218.3
cog,2004,1043384132.9
cog,2005,953680810.4
cog,2006,1100225756.9
cog,2007,1322082129.5
cog,2008,1767466925.6
cog,2009,1599359409.2
cog,2010,467219232.8
cog,2011,666764144.9
cog,2012,734307079.1
cog,2013,1185493109.7
cog,2014,1435787412.4
cog,2015,1413957323.3
cog,2016,1455400081.6
cog,2017,1593049124
cog,2018,1556936195.7
col,1970,383063935.5
col,1971,387907828.6
col,1972,393299497.3
col,1973,394787995.6
col,1974,392858163
col,1975,390979077.4
col,1976,393485849.9
col,1977,383698107.3
col,1978,379112805.6
col,1979,366138408
col,1980,350729139.9
col,1981,336622345.1
col,1982,324891633.3
col,1983,311567569.2
col,1984,295954351
col,1985,288503861.3
col,1986,285841957.2
col,1987,271437192.9
col,1988,275054736.6
col,1989,264109137
col,1990,272512572.7
col,1991,256984202.8
col,1992,291850675.8
col,1993,219000707.8
col,1994,257769292.2
col,1995,280527072.1
col,1996,284136826.8
col,1997,268222039.4
col,1998,271082127.5
col,1999,250452795.4
col,2000,227892671.9
col,2001,207376626.8
col,2002,216305457.2
col,2003,214258732.8
col,2004,197364327.2
col,2005,157487416
col,2006,154844259.2
col,2007,152850078.5
col,2008,137121221.1
col,2009,130007886.3
col,2010,114089695.3
col,2011,101478133.3
col,2012,94149474.9
col,2013,488398801.9
col,2014,476417947.6
col,2015,467121472
col,2016,459797414.4
col,2017,479884694.4
col,2018,472142640
com,1970,1097815.3
com,1971,1128119.3
com,1972,1110275.1
com,1973,1165557.7
com,1974,1188972
com,1975,1132826.8
com,1976,4107376.7
com,1977,7522431
com,1978,9421647.8
com,1979,11817085.9
com,1980,13658053.8
com,1981,14353220.5
com,1982,16015354.8
com,1983,22017441.6
com,1984,24061351.7
com,1985,31383908.3
com,1986,36316542.9
com,1987,44883326.2
com,1988,45790591.1
com,1989,30592689
com,1990,33911955.3
com,1991,30562857.3
com,1992,28958579.8
com,1993,28939009.5
com,1994,21179296
com,1995,21277203.7
com,1996,21215775
com,1997,20889598
com,1998,21107775.8
com,1999,20936269.3
com,2000,20853309
com,2001,22463762.8
com,2002,23053304.2
com,2003,23413835.4
com,2004,23409244.8
com,2005,23643252.4
com,2006,23918060.3
com,2007,43282203.4
com,2008,41615761.1
com,2009,40577164.1
com,2010,43081643.7
com,2011,43219389.3
com,2012,43004633.1
com,2013,45978890
com,2014,44991974
com,2015,39159970.2
com,2016,74459044.7
com,2017,80481430.4
com,2018,108678664.9
cpv,1976,0
cpv,1977,752730
cpv,1978,2101585
cpv,1979,3286000
cpv,1980,3126608.3
cpv,1981,3926854.1
cpv,1982,10148474.8
cpv,1983,13801762.5
cpv,1984,15099743.5
cpv,1985,15842751.2
cpv,1986,15398945.8
cpv,1987,16843954
cpv,1988,17434532.2
cpv,1989,16280965.6
cpv,1990,15342109.5
cpv,1991,15477612.8
cpv,1992,16112474.9
cpv,1993,15895890.6
cpv,1994,13289964.9
cpv,1995,13431993.5
cpv,1996,13408522.4
cpv,1997,13191282.3
cpv,1998,12791960.2
cpv,1999,15335171.4
cpv,2000,17897072.1
cpv,2001,11850075
cpv,2002,11850075
cpv,2003,5233000
cpv,2004,4991000
cpv,2005,4725000
cpv,2006,5938625
cpv,2007,10028348.6
cpv,2008,31034316
cpv,2009,55557727.6
cpv,2010,82928081.3
cpv,2011,133745854.6
cpv,2012,191154695
cpv,2013,249254967.6
cpv,2014,238496758.2
cpv,2015,247962261.8
cpv,2016,253529670.8
cpv,2017,285523974.9
cpv,2018,285433592.5
cri,1970,21423000
cri,1971,23592000
cri,1972,29122000
cri,1973,29346000
cri,1974,29128000
cri,1975,28693000
cri,1976,28156000
cri,1977,27770000
cri,1978,31526000
cri,1979,32483000
cri,1980,36080000
cri,1981,35857000
cri,1982,34866000
cri,1983,36706589.6
cri,1984,39900174.2
cri,1985,37790275.9
cri,1986,38430299.7
cri,1987,41738303.5
cri,1988,46375208
cri,1989,36179484
cri,1990,36477153.1
cri,1991,34937215.8
cri,1992,33320642.6
cri,1993,31276211.3
cri,1994,29790761.6
cri,1995,28212499.8
cri,1996,26289766.6
cri,1997,24302807.3
cri,1998,25032851.9
cri,1999,27855182
cri,2000,29210102.2
cri,2001,32581146.3
cri,2002,14956374
cri,2003,13844075.5
cri,2004,7003206.4
cri,2005,6607357.7
cri,2006,6767841.4
cri,2007,82801467
cri,2008,83560967.2
cri,2009,86218888.8
cri,2010,85588261.7
cri,2011,82029414.9
cri,2012,83096506.9
cri,2013,79809677.6
cri,2014,83107921.1
cri,2015,131432124.7
cri,2016,237770467.4
cri,2017,290230785.2
cri,2018,326153186.7
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,7153800
dji,1985,8673059.4
dji,1986,9733836.6
dji,1987,11194668.4
dji,1988,12294544.6
dji,1989,9466914.6
dji,1990,7609497.5
dji,1991,41840134.5
dji,1992,44144005.9
dji,1993,38976178.7
dji,1994,40741612.9
dji,1995,42983697.9
dji,1996,52969112
dji,1997,53473627.6
dji,1998,55778629.4
dji,1999,50364424.8
dji,2000,47439979.9
dji,2001,45680396.4
dji,2002,38908731.4
dji,2003,41380343.4
dji,2004,43090247.2
dji,2005,37268046.7
dji,2006,39563691.3
dji,2007,55331677
dji,2008,32582305.9
dji,2009,28169644.8
dji,2010,15801631
dji,2011,14338133.2
dji,2012,12451453.7
dji,2013,10846891.6
dji,2014,10827810
dji,2015,9666933.3
dji,2016,8197068.7
dji,2017,8731279.4
dji,2018,15170300
dma,1970,480000
dma,1971,510460
dma,1972,469620
dma,1973,858294.2
