geo,time,sl_uem_basc_ma_zs
deu,2015,11.1485
deu,2016,10.0605
deu,2017,9.4392
dnk,1998,7.4643
dnk,1999,7.7402
dnk,2000,6.234
dnk,2001,6.1309
dnk,2002,6.9173
dnk,2003,8.5094
dnk,2004,7.1548
dnk,2005,7.2224
dnk,2006,6.4485
dnk,2007,5.6194
dnk,2008,5.4144
dnk,2009,9.1292
dnk,2010,11.0687
dnk,2011,11.2794
dnk,2012,11.728
dnk,2013,11.0928
dnk,2014,10.3217
dnk,2015,9.6672
dnk,2016,9.0707
dnk,2017,8.9919
dom,2000,7.5045
dom,2001,8.3094
dom,2002,7.7331
dom,2003,7.7503
dom,2005,7.1258
dom,2006,5.9727
dom,2007,5.7615
dom,2008,4.717
dom,2009,5.8426
dom,2010,5.8981
dom,2011,6.4518
dom,2012,7.4972
dom,2013,7.6778
dom,2014,6.1176
dom,2015,5.8339
dom,2016,6.3691
dom,2017,5.3701
dza,2004,23.62
ecu,2000,3.0901
ecu,2001,3.1998
ecu,2002,3.97
ecu,2003,5.7047
ecu,2004,5.166
ecu,2005,3.7342
ecu,2006,3.3738
ecu,2007,2.3531
ecu,2008,3.0704
ecu,2009,3.6652
ecu,2010,3.1809
ecu,2011,2.4302
ecu,2012,2.1184
ecu,2013,2.0713
ecu,2014,2.3283
ecu,2015,2.4547
ecu,2016,3.0112
ecu,2017,2.3308
egy,2008,2.9792
egy,2009,3.8574
egy,2010,2.9431
egy,2011,8.6185
egy,2012,9.8876
egy,2013,9.8897
egy,2014,11.5415
egy,2015,8.9683
egy,2016,8.5354
esp,1998,19.9009
esp,1999,16.3023
esp,2000,15.2238
esp,2001,11.5407
esp,2002,12.4328
esp,2003,12.7612
esp,2004,12.7647
esp,2005,10.9472
esp,2006,10.3373
esp,2007,10.3234
esp,2008,15.1059
esp,2009,24.2559
esp,2010,26.9436
esp,2011,28.5842
esp,2012,33.4353
esp,2013,35.0992
esp,2014,33.0957
esp,2015,30.3611
esp,2016,27.4512
esp,2017,24.5191
est,1995,11.34
est,1998,15.9687
est,1999,20.3301
est,2000,25.4069
est,2001,20.0767
est,2002,23.1858
est,2003,20.8122
est,2004,19.3326
est,2005,14.519
est,2006,12.6615
est,2007,10.9303
est,2008,11.9638
est,2009,27.7748
est,2010,30.0052
est,2011,25.4863
est,2012,22.8631
est,2013,14.5724
est,2014,12.7895
est,2015,12.2496
est,2016,12.7371
est,2017,10.8492
eth,1999,6.6704
eth,2005,3.9713
eth,2013,3.1968
fin,1998,18.9783
fin,1999,19.0388
fin,2000,18.6601
fin,2001,17.4842
fin,2002,18.8289
fin,2003,18.3449
fin,2004,19.3919
fin,2005,14.342
fin,2006,13.8976
fin,2007,12.645
fin,2008,12.4704
fin,2009,14.8422
fin,2010,16.149
fin,2011,16.1133
fin,2012,15.9977
fin,2013,17.1376
fin,2014,17.1815
fin,2015,17.6196
fin,2016,16.717
fin,2017,17.9369
fji,2005,3.3625
fji,2011,2.8366
fji,2016,2.5751
fra,1998,16.4442
fra,1999,16.9539
fra,2000,15.3004
fra,2001,12.8823
fra,2002,12.7405
fra,2003,11.4563
fra,2004,12.2432
fra,2005,12.2076
fra,2006,12.4471
fra,2007,11.5534
fra,2008,11.0306
fra,2009,13.5069
fra,2010,14.4491
fra,2011,14.282
fra,2012,15.1941
fra,2013,16.2854
fra,2014,17.2898
fra,2015,17.5051
fra,2016,17.8136
fra,2017,16.909
gbr,1998,35.26
gbr,1999,9.3329
gbr,2000,8.7431
gbr,2001,7.6597
gbr,2002,8.0333
gbr,2003,7.4321
gbr,2004,7.4881
gbr,2005,7.7148
gbr,2006,8.8419
gbr,2007,9.1426
gbr,2008,9.9688
gbr,2009,12.786
gbr,2010,13.6559
gbr,2011,13.9311
gbr,2012,13.742
gbr,2013,13.6849
gbr,2014,11.1168
gbr,2015,9.4595
gbr,2016,8.1677
gbr,2017,7.1811
geo,1999,1.46
geo,2002,1.25
geo,2009,8.34
geo,2010,9.09
geo,2013,11.16
geo,2014,8.12
geo,2015,7.06
geo,2016,9.24
gha,2006,5.0776
gha,2013,2.1439
gha,2015,6.1094
gin,2002,10.6215
gmb,2012,11.8955
grc,1998,8.8825
grc,1999,9.8185
grc,2000,9.1609
grc,2001,8.8359
grc,2002,8.3761
grc,2003,7.9058
grc,2004,9.2742
grc,2005,8.8412
grc,2006,8.1388
grc,2007,7.5227
grc,2008,7.4648
grc,2009,9.4364
grc,2010,12.4789
grc,2011,17.7692
grc,2012,25.7335
grc,2013,29.4597
grc,2014,27.8122
grc,2015,26.1622
grc,2016,26.1875
grc,2017,23.8503
gtm,2003,3.9347
gtm,2004,4.7328
gtm,2010,5.0923
gtm,2011,4.7896
gtm,2012,3.6529
gtm,2013,3.9371
gtm,2014,3.5994
gtm,2015,2.9054
gtm,2016,3.4134
hkg,2002,10.3
hkg,2004,10.31
hkg,2005,8.54
hkg,2006,7.01
hkg,2007,5.68
hkg,2008,4.75
hkg,2009,6.56
hkg,2010,5.13
hkg,2011,4.29
hkg,2012,3.84
hkg,2013,4.17
hkg,2014,3.93
hkg,2015,3.72
hkg,2016,3.87
hnd,2005,5.8603
hnd,2006,3.8507
hnd,2007,3.6167
hnd,2008,3.4673
hnd,2009,3.4815
hnd,2010,3.8489
hnd,2011,4.233
hnd,2012,3.7108
hnd,2013,4.1972
hnd,2014,5.636
hnd,2015,4.1065
hnd,2016,4.4722
hrv,2002,14.0091
hrv,2003,14.4375
hrv,2004,13.6794
hrv,2005,11.2976
hrv,2006,12.1743
hrv,2007,12.1241
hrv,2008,9.8158
hrv,2009,9.8404
hrv,2010,12.7433
hrv,2011,17.0647
hrv,2012,18.118
hrv,2013,21.0208
hrv,2014,25.3144
hrv,2015,21.3527
hrv,2016,17.2178
hrv,2017,19.5748
hun,1998,15.6422
hun,1999,13.7078
hun,2000,11.4986
hun,2001,11.1774
hun,2002,11.3502
hun,2003,12.2526
hun,2004,12.4322
hun,2005,14.2729
hun,2006,16.7604
hun,2007,17.5334
hun,2008,18.9054
hun,2009,23.1665
hun,2010,25.0599
hun,2011,24.9851
hun,2012,24.8421
hun,2013,23.6518
hun,2014,18.4626
hun,2015,17.3057
hun,2016,13.1526
hun,2017,11.0748
idn,1996,2.32
idn,1999,8.85
idn,2000,5.0813
idn,2001,3.8469
idn,2002,5.3545
idn,2003,4.5059
idn,2004,4.8442
idn,2005,5.8526
idn,2006,5.8228
idn,2007,5.9723
idn,2008,6.4659
idn,2009,4.959
idn,2010,4.1742
idn,2011,3.8288
idn,2012,3.5527
idn,2013,3.3539
idn,2014,2.9397
idn,2015,3.0882
idn,2016,3.0652
idn,2017,2.9032
ind,1994,4.1994
ind,2000,3.9407
ind,2005,3.6772
ind,2010,2.3589
ind,2012,2.4134
irl,1998,12.48
irl,1999,10.153
irl,2000,7.9069
irl,2001,6.3479
irl,2002,6.6886
irl,2003,6.9623
irl,2004,7.4748
irl,2005,7.0382
irl,2006,6.7102
irl,2007,8.0201
irl,2008,10.615
irl,2009,17.8788
irl,2010,21.6943
irl,2011,23.6046
irl,2012,24.9773
irl,2013,21.5718
irl,2014,19.4765
irl,2015,16.8529
irl,2016,14.3976
irl,2017,11.6526
irn,2016,8.95
irq,2007,9.5779
irq,2012,7.4647
isl,1995,7.59
isl,1996,6.81
isl,1997,6.58
isl,1998,5.04
isl,1999,2.9379
isl,2000,2.9821
isl,2001,2.8573
isl,2002,4.5104
isl,2003,5.5193
isl,2004,4.479
isl,2005,3.7937
isl,2006,4.6122
isl,2007,3.6031
isl,2008,4.6141
isl,2009,10.2407
isl,2010,10.5092
isl,2011,10.2229
isl,2012,10.205
isl,2013,8.2599
isl,2014,6.9601
isl,2015,6.1466
isl,2016,4.53
isl,2017,4.7448
isr,1996,8.16
isr,1998,12.84
isr,1999,13.11
isr,2000,14.27
isr,2001,14.16
isr,2002,14.96
isr,2003,16.89
isr,2004,16.33
isr,2005,14.9
isr,2006,14.4
isr,2007,13.91
isr,2008,10.54
isr,2009,11.67
isr,2010,11.24
isr,2011,8.55
isr,2012,13.22
isr,2013,11.02
ita,1998,12.9459
ita,1999,12.5075
ita,2000,12.0511
ita,2001,10.8463
ita,2002,10.5382
ita,2003,10.4474
ita,2004,9.4351
ita,2005,9.0504
ita,2006,7.9658
ita,2007,7.2556
ita,2008,8.3507
ita,2009,9.3636
ita,2010,10.2192
ita,2011,10.526
ita,2012,13.5508
ita,2013,15.7748
ita,2014,16.4294
ita,2015,15.4361
ita,2016,15.476
ita,2017,15.3551
jpn,1996,4.09
jpn,1997,4.01
kaz,2009,8.01
kaz,2010,7.44
kaz,2011,7.14
kaz,2012,7.18
kaz,2013,6.64
ken,1999,9.568
kgz,2004,10.25
kgz,2005,4.45
kgz,2006,4.65
kgz,2011,10.61
kgz,2012,15.07
kgz,2013,14.98
khm,2012,1.4467
kor,1991,2.61
kor,1992,2.73
kor,1993,3.21
kor,1994,2.95
kor,1995,2.57
kor,1996,2.45
kor,1997,3.27
kor,1998,12.71
kor,1999,11.19
kor,2015,2.68
kos,2014,45.65
kos,2015,46.67
kos,2016,54.89
lao,2010,0.5484
lao,2017,11.017
lbn,2007,8.76
lbr,2010,2.4628
lka,2009,4
lka,2010,2.89
lka,2011,3.33
lka,2012,3.17
lka,2013,3.37
lka,2014,3.38
ltu,1997,14.71
ltu,1998,18.741
ltu,1999,18.9891
ltu,2000,23.0136
ltu,2001,23.0268
ltu,2002,18.0564
ltu,2003,21.3502
ltu,2004,13.9337
ltu,2005,14.3402
ltu,2006,10.2516
ltu,2007,7.1925
ltu,2008,12.454
ltu,2009,29.5381
ltu,2010,39.3746
ltu,2011,37.7282
ltu,2012,33.9164
ltu,2013,32.3975
ltu,2014,29.5361
ltu,2015,26.062
ltu,2016,24.4206
ltu,2017,20.2121
lux,1999,4.0856
lux,2000,3.6621
lux,2001,2.5203
lux,2002,4.6483
lux,2003,4.1127
lux,2004,7.478
lux,2005,6.74
lux,2006,6.9417
lux,2007,6.3187
lux,2008,7.1766
lux,2009,8.1095
lux,2010,6.1079
lux,2011,8.316
lux,2012,8.3994
lux,2013,10.2363
lux,2014,10.0681
lux,2015,10.5704
lux,2016,9.9144
lux,2017,8.823
lva,1998,19.791
lva,1999,17.6349
lva,2000,21.0644
lva,2001,21.871
lva,2002,22.6925
lva,2003,20.7486
lva,2004,18.2514
lva,2005,16.3345
lva,2006,14.6309
lva,2007,10.5511
lva,2008,14.4249
lva,2009,30.929
lva,2010,32.9502
lva,2011,29.1023
lva,2012,26.5365
lva,2013,25.0878
lva,2014,23.8459
lva,2015,21.9306
lva,2016,20.605
lva,2017,18.5302
mac,1996,4.56
mac,1997,3.24
mac,1998,4.74
mac,1999,6.78
mac,2000,7.32
mac,2001,6.8
mac,2002,7.17
mac,2003,6.89
mac,2005,4.83
mac,2006,4.16
mac,2007,3.57
mac,2008,3.51
mac,2009,4.45
mac,2010,3.52
mac,2011,3.1
mac,2012,2.34
mac,2013,2.28
mac,2014,1.82
mac,2015,1.92
mac,2016,2.28
mar,1995,19.02
mar,2002,12.18
mar,2003,14.51
mar,2011,10.14
mar,2012,10.32
mda,2010,8.5367
mda,2011,7.4658
mda,2012,6.0051
mda,2013,5.2852
mda,2014,4.1486
mda,2015,3.782
mda,2016,4.2777
mda,2017,4.168
mdg,2012,0.6975
mdv,2016,9.4189
mex,1995,8.34
mex,1996,4.85
mex,1997,5.22
mex,1999,2.66
mex,2000,2.81
mex,2001,5.7
mex,2002,3.45
mex,2003,3.45
mex,2004,3.09
mex,2005,3.7065
mex,2006,3.7092
mex,2007,3.7718
mex,2008,4.1034
mex,2009,5.7593
mex,2010,5.581
mex,2011,5.4061
mex,2012,5.0051
mex,2013,5.031
mex,2014,4.7809
mex,2015,4.2065
mex,2016,3.6024
mex,2017,3.1916
mkd,2006,40.9974
mkd,2007,42.4108
mkd,2008,40.7864
mkd,2009,38.3968
mkd,2010,38.6889
mkd,2011,37.1391
mkd,2012,37.4637
mkd,2013,33.8339
mkd,2014,31.5544
mkd,2015,29.4416
mkd,2016,28.8172
mkd,2017,26.421
mli,2014,7.1551
mli,2015,12.5073
mlt,2000,7.2107
mlt,2001,7.944
mlt,2002,7.8403
mlt,2003,8.2513
mlt,2004,9.1829
mlt,2005,9.0174
mlt,2006,8.988
mlt,2007,8.3216
mlt,2008,8.1994
mlt,2009,9.0123
mlt,2010,9.557
mlt,2011,9.0248
mlt,2012,9.4477
mlt,2013,9.7948
mlt,2014,8.9904
mlt,2015,8.652
mlt,2016,7.5431
mlt,2017,6.9331
mmr,2015,0.737
mmr,2017,1.1299
mne,2013,41.3952
mne,2014,32.1932
mne,2017,22.2969
mng,2008,5.0044
mng,2009,3.4822
mng,2010,5.3261
mng,2011,4.214
mng,2012,3.3685
mng,2013,3.1968
mng,2014,3.7376
mng,2015,3.0923
mng,2016,4.0141
mng,2017,3.1518
moz,2015,6.1497
mrt,2012,17.4571
mus,2001,8.6598
mus,2002,7.5734
mus,2003,5.5666
mus,2004,7.5037
mus,2005,9.5355
mus,2006,8.9979
mus,2007,7.9365
mus,2008,6.8542
mus,2009,7.0689
mus,2010,7.3612
mus,2012,6.5105
mus,2013,6.6709
mus,2014,6.4319
mus,2015,5.7293
mus,2016,4.8258
mus,2017,4.169
mwi,2013,6.0016
mys,2008,0.47
mys,2009,2.9
mys,2010,2.37
mys,2011,2.11
mys,2012,2
mys,2013,2
mys,2014,1.67
mys,2015,1.9
mys,2016,2.07
nam,2012,20.087
nam,2013,23.035
nam,2014,22.3677
nam,2016,28.9682
ner,2011,0.9138
nic,1995,7.38
nic,2012,5.4955
nic,2014,4.6635
nld,1995,14.74
nld,1998,7.4487
nld,1999,6.2451
nld,2000,4.4352
nld,2001,3.0157
nld,2002,3.6549
nld,2003,5.7231
nld,2004,7.1053
nld,2005,7.2499
nld,2006,6.0639
nld,2007,5.2033
nld,2008,4.4937
nld,2009,5.3898
nld,2010,7.1814
nld,2011,7.73
nld,2012,9.3057
nld,2013,11.1896
nld,2014,11.9387
nld,2015,10.9612
nld,2016,9.7402
nld,2017,8.2225
nor,1998,6.7947
nor,1999,5.5758
nor,2000,6.5681
nor,2001,6.9519
nor,2002,7.9807
nor,2003,7.7934
nor,2004,7.4049
nor,2005,9.8126
nor,2006,6.3862
nor,2007,5.1635
nor,2008,5.8958
nor,2009,6.4945
nor,2010,7.2861
nor,2011,6.8988
nor,2012,6.1987
nor,2013,7.6534
nor,2014,7.5505
nor,2015,9.1667
nor,2016,9.6327
nor,2017,9.3704
npl,2008,1.0365
nzl,1995,0.29
nzl,1997,0.46
nzl,1999,7.76
nzl,2000,9.01
nzl,2001,8.49
nzl,2002,9.01
nzl,2006,6.21
nzl,2007,6.53
nzl,2009,10.15
nzl,2010,10.33
nzl,2011,10.15
nzl,2012,10.18
nzl,2013,9.44
omn,1996,10.09
pak,2002,8.09
pak,2004,6.83
pak,2006,0.5958
pak,2007,0.4535
pak,2008,0.3069
pak,2009,0.5567
pak,2010,0.6538
pak,2011,0.7598
pak,2013,2.5338
pak,2014,1.4482
pak,2015,2.1961
pan,2003,12.4
pan,2004,11.23
pan,2005,8.53
pan,2006,7.99
pan,2007,5.62
pan,2008,4.9
pan,2010,3.3883
pan,2011,2.56
pan,2012,1.97
pan,2013,1.9719
pan,2014,2.8445
pan,2015,2.959
pan,2016,3.1002
pan,2017,3.678
per,1996,3.96
per,1997,1.74
per,1998,1.71
per,1999,1.57
per,2000,1.34
per,2001,1.83
per,2002,5.1988
per,2003,9.0318
per,2004,9.43
per,2005,9.4758
per,2006,7.6441
per,2007,7.5929
per,2008,8.5503
per,2009,6.8366
per,2010,7.2016
per,2011,7.525
per,2012,6.4933
per,2013,4.2206
per,2014,4.7139
per,2015,4.6287
per,2016,4.833
per,2017,5.9238
phl,2004,7.43
phl,2006,7.35
phl,2007,6.89
phl,2008,6.46
phl,2009,6.29
phl,2010,6.21
phl,2011,5.87
phl,2012,6.35
phl,2014,5.36
phl,2015,5.27
phl,2016,4.46
plw,2000,6.4901
png,2010,1.6295
pol,1994,15.44
pol,1995,14.8
pol,1996,13.75
pol,1998,13.2911
pol,1999,17.0411
pol,2000,21.4683
pol,2001,23.8786
pol,2002,26.0613
pol,2003,26.4034
pol,2004,28.5641
pol,2005,27.0761
pol,2006,22.2935
pol,2007,15.571
pol,2008,11.9918
pol,2009,14.4815
pol,2010,17.3454
pol,2011,18.0807
pol,2012,19.3075
pol,2013,20.3131
pol,2014,18.8466
pol,2015,16.7537
pol,2016,14.4116
pol,2017,11.9262
prt,1998,4.7069
prt,1999,4.5176
prt,2000,3.7988
prt,2001,4.0991
prt,2002,4.716
prt,2003,6.4626
prt,2004,6.9692
prt,2005,8.0293
prt,2006,7.9233
prt,2007,8.2802
prt,2008,7.8383
prt,2009,10.2959
prt,2010,11.6996
prt,2011,13.6541
prt,2012,16.1379
prt,2013,16.9613
prt,2014,15.0049
prt,2015,13.2167
prt,2016,11.79
prt,2017,9.502
pry,2002,10.2858
pry,2003,7.6356
pry,2004,6.8913
pry,2005,5.3689
pry,2006,5.9419
pry,2007,5.1522
pry,2008,4.844
pry,2009,5.3678
pry,2010,4.7451
pry,2011,4.6097
pry,2012,3.7519
pry,2013,4.6841
pry,2014,4.6999
pry,2015,5.1997
pry,2016,5.0821
pry,2017,4.9896
pse,2000,14.5785
pse,2001,29.8027
pse,2002,37.0423
pse,2003,28.8193
pse,2004,30.3774
pse,2005,24.96
pse,2006,25.8194
pse,2007,23.3043
pse,2008,28.4164
pse,2009,26.0837
pse,2010,24.8103
pse,2011,20.2493
pse,2012,21.5631
pse,2013,21.8352
pse,2014,24.7631
pse,2015,24.0837
pse,2016,24.126
pse,2017,23.8954
qat,2013,0.12
rou,1995,5.96
rou,1996,5.36
rou,1998,3.0904
rou,1999,3.5864
rou,2000,3.9058
rou,2001,4.0287
rou,2002,5.8752
rou,2003,5.8665
rou,2004,8.1455
rou,2005,6.5395
rou,2006,7.392
rou,2007,6.8199
rou,2008,6.7927
rou,2009,7.3547
rou,2010,5.7524
rou,2011,7.0471
rou,2012,6.5966
rou,2013,6.5773
rou,2014,6.4911
rou,2015,7.9153
rou,2016,7.4304
rou,2017,6.5671
rus,1998,19.16
rus,2002,14.62
rus,2003,13.96
rus,2004,15.97
rus,2006,15.2
rus,2007,13.15
rus,2008,14.88
rus,2009,18
rus,2010,16.6452
rus,2011,16.3558
rus,2012,13.7034
rus,2013,13.7101
rus,2014,13.2552
rus,2015,13.8214
rus,2016,14.0196
rus,2017,13.5057
rwa,2014,0.8986
rwa,2017,16.6084
sau,2009,2.58
sau,2014,1.17
sen,2015,8.6212
sgp,1994,2.92
sgp,1995,3.3
sgp,1996,3.34
sgp,1997,3.71
sgp,1998,5.09
sgp,2001,6.06
sgp,2002,8.93
sgp,2003,9.1
sgp,2006,11.7
sgp,2007,9.63
sgp,2008,10.1
sgp,2011,6.92
sgp,2012,6.65
sgp,2013,2.53
sgp,2015,3.49
sle,2014,6.4955
slv,1996,10.31
slv,2010,4.5813
slv,2011,3.9243
slv,2012,3.5442
slv,2013,3.4815
slv,2014,3.8066
slv,2015,3.8915
slv,2016,3.4072
slv,2017,3.6916
smr,2009,3.73
smr,2010,3.55
smr,2016,4.46
srb,2008,15.2703
srb,2009,19.5012
srb,2010,22.8899
srb,2011,26.8366
srb,2012,27.3749
srb,2013,24.3624
srb,2014,20.5249
srb,2015,18.5927
srb,2016,14.7293
srb,2017,13.154
svk,1994,17.39
svk,1995,18.52
svk,1997,51.21
svk,1998,28.6094
svk,1999,34.0958
svk,2000,40.3864
svk,2001,42.3844
svk,2002,46.0184
svk,2003,46.9616
svk,2004,51.9757
svk,2005,53.1655
svk,2006,48.1339
svk,2007,44.825
svk,2008,39.2349
svk,2009,41.4978
svk,2010,44.1757
svk,2011,42.2843
svk,2012,44.532
svk,2013,42.3411
svk,2014,41.0741
svk,2015,37.6736
svk,2016,31.6461
svk,2017,29.7536
svn,1998,9.2745
svn,1999,9.8689
svn,2000,10.5694
svn,2001,8.9235
svn,2002,8.5492
svn,2003,10.2506
svn,2004,9.2351
svn,2005,9.3347
