geo,time,dt_ntr_bltc_cd
arg,2002,-79161000
arg,2003,-12897000
arg,2004,9388000
arg,2005,-6189000
arg,2006,-9295000
arg,2007,-9347000
arg,2008,-31578000
arg,2009,-3326000
arg,2010,-9586000
arg,2011,-26747000
arg,2012,-26210000
arg,2013,131640000
arg,2014,694434000
arg,2015,81390000
arg,2016,-3887000
arm,1996,15305000
arm,1997,968000
arm,1998,15126000
arm,1999,1100000
arm,2000,3632000
arm,2001,11513000
arm,2002,14723000
arm,2003,4372000
arm,2004,8379000
arm,2005,11409000
arm,2006,8439000
arm,2007,93958000
arm,2008,68260000
arm,2009,108444000
arm,2010,60273000
arm,2011,1112000
arm,2012,-4931000
arm,2013,-4432000
arm,2014,-9739000
arm,2015,-18038000
arm,2016,25687000
arm,2017,-18851000
arm,2018,-19150000
aze,1997,2614000
aze,1998,6187000
aze,1999,21423000
aze,2000,45770000
aze,2001,64018000
aze,2002,124070000
aze,2003,68763000
aze,2004,8601000
aze,2005,7031000
aze,2006,1739000
aze,2007,2923000
aze,2008,-5331000
aze,2009,-9273000
aze,2010,6963000
aze,2011,99526000
aze,2012,135803000
aze,2013,32724000
aze,2014,55875000
aze,2015,17292000
aze,2016,45565000
aze,2017,37158000
aze,2018,45987000
bdi,1973,602000
bdi,1974,770000
bdi,1975,1058000
bdi,1976,1349000
bdi,1977,8934000
bdi,1978,3955000
bdi,1979,10541000
bdi,1980,11477000
bdi,1981,642000
bdi,1982,6099000
bdi,1983,13547000
bdi,1984,925000
bdi,1985,3182000
bdi,1986,2745000
bdi,1987,22349000
bdi,1988,10686000
bdi,1989,19482000
bdi,1990,17628000
bdi,1991,11123000
bdi,1992,16380000
bdi,1993,2033000
bdi,1994,1537000
bdi,1995,3292000
bdi,1996,448000
bdi,1997,3361000
bdi,1998,-420000
bdi,1999,-70000
bdi,2000,0
bdi,2001,-810000
bdi,2002,-108000
bdi,2003,-254000
bdi,2004,-521000
bdi,2005,-325000
bdi,2006,-573000
bdi,2007,-616000
bdi,2008,-1854000
bdi,2010,-112000
bdi,2011,-58000
bdi,2012,22950000
bdi,2013,295000
bdi,2014,14348000
bdi,2015,11871000
bdi,2016,-1978000
bdi,2017,9298000
bdi,2018,1874000
ben,1970,-160000
ben,1971,3277000
ben,1972,2004000
ben,1973,32167000
ben,1974,1366000
ben,1975,2652000
ben,1976,10145000
ben,1977,10831000
ben,1978,7914000
ben,1979,12649000
ben,1980,5808000
ben,1981,574000
ben,1982,2197000
ben,1983,8294000
ben,1984,2329000
ben,1985,2548000
ben,1986,13695000
ben,1987,3948000
ben,1988,4181000
ben,1989,35394000
ben,1990,18612000
ben,1991,10737000
ben,1992,5111000
ben,1993,7759000
ben,1994,1604000
ben,1995,10167000
ben,1996,20899000
ben,1997,4263000
ben,1998,13384000
ben,1999,-2450000
ben,2000,-1890000
ben,2001,-272000
ben,2002,-4449000
ben,2003,1318000
ben,2004,2706000
ben,2005,2379000
ben,2006,5359000
ben,2007,4867000
ben,2008,-15171000
ben,2009,869000
ben,2010,14926000
ben,2011,6150000
ben,2012,-3857000
ben,2013,21131000
ben,2014,76474000
ben,2015,76980000
ben,2016,-4658000
ben,2017,15148000
ben,2018,4272000
bfa,1970,-231000
bfa,1971,-218000
bfa,1972,-116000
bfa,1973,2088000
bfa,1974,1814000
bfa,1975,7211000
bfa,1976,12463000
bfa,1977,10441000
bfa,1978,4351000
bfa,1979,4198000
bfa,1980,9965000
bfa,1981,6041000
bfa,1982,7209000
bfa,1983,9837000
bfa,1984,15791000
bfa,1985,4268000
bfa,1986,4066000
bfa,1987,38416000
bfa,1988,18118000
bfa,1989,23873000
bfa,1990,18891000
bfa,1991,32162000
bfa,1992,18430000
bfa,1993,15831000
bfa,1994,2705000
bfa,1995,1878000
bfa,1996,4581000
bfa,1997,827000
bfa,1998,-303000
bfa,1999,379000
bfa,2000,10559000
bfa,2001,649000
bfa,2002,2924000
bfa,2003,-1679000
bfa,2004,-1016000
bfa,2005,253000
bfa,2006,23076000
bfa,2007,-2621000
bfa,2008,26026000
bfa,2009,2641000
bfa,2010,-2562000
bfa,2011,-4349000
bfa,2012,2630000
bfa,2013,-3106000
bfa,2014,-3142000
bfa,2015,-5135000
bfa,2016,62000
bfa,2017,-6362000
bfa,2018,-1504000
bgd,1972,141000
bgd,1973,26036000
bgd,1974,176311000
bgd,1975,134926000
bgd,1976,58895000
bgd,1977,90364000
bgd,1978,114398000
bgd,1979,153712000
bgd,1980,129359000
bgd,1981,107307000
bgd,1982,190045000
bgd,1983,81556000
bgd,1984,71504000
bgd,1985,49912000
bgd,1986,138450000
bgd,1987,175345000
bgd,1988,222782000
bgd,1989,232390000
bgd,1990,86798000
bgd,1991,45349000
bgd,1992,93548000
bgd,1993,-89954000
bgd,1994,-26532000
bgd,1995,-73531000
bgd,1996,40117000
bgd,1997,-117830000
bgd,1998,-105811000
bgd,1999,-182836000
bgd,2000,-122538000
bgd,2001,-14471000
bgd,2002,-114919000
bgd,2003,-38797000
bgd,2004,-49347000
bgd,2005,-216575000
bgd,2006,64447000
bgd,2007,-238015000
bgd,2008,4326000
bgd,2009,-117612000
bgd,2010,-59885000
bgd,2011,-16059000
bgd,2012,288769000
bgd,2013,226351000
bgd,2014,259070000
bgd,2015,410516000
bgd,2016,514378000
bgd,2017,1222912000
bgd,2018,1060584000
bgr,1998,2296000
bgr,1999,3437000
bgr,2000,4066000
bgr,2001,2712000
bgr,2002,968000
bgr,2003,3345000
bgr,2004,1721000
bgr,2005,1899000
bgr,2006,1216000
bgr,2007,2112000
bgr,2008,1422000
bgr,2009,779000
bgr,2010,-1265000
bgr,2011,-1632000
bgr,2012,-2427000
bgr,2013,-1787000
bgr,2014,-1560000
bgr,2015,-1331000
bgr,2016,-1424000
bgr,2017,-1385000
bgr,2018,-1406000
bih,1998,2910000
bih,1999,-1106000
bih,2000,-5519000
bih,2001,-5222000
bih,2002,-5580000
bih,2003,14663000
bih,2004,-864000
bih,2005,-202000
bih,2006,22137000
bih,2007,-3654000
bih,2008,7277000
bih,2009,-7049000
bih,2010,9251000
bih,2011,24933000
bih,2012,-1820000
bih,2013,2466000
bih,2014,627000
bih,2015,-11719000
bih,2016,-1578000
bih,2017,-4483000
bih,2018,8977000
blz,1972,-5000
blz,1973,-5000
blz,1974,-5000
blz,1975,-5000
blz,1976,2024000
blz,1977,3000
blz,1978,3787000
blz,1979,4194000
blz,1980,694000
blz,1981,-33000
blz,1982,46000
blz,1984,969000
blz,1985,4742000
blz,1986,1542000
blz,1987,3720000
blz,1988,3867000
blz,1989,2341000
blz,1990,1435000
blz,1991,1065000
blz,1992,2217000
blz,1993,-1251000
blz,1994,-1267000
blz,1995,-1365000
blz,1996,-1769000
blz,1997,-1833000
blz,1998,-1511000
blz,1999,-1650000
blz,2000,-1711000
blz,2001,-1515000
blz,2002,-1554000
blz,2003,-1716000
blz,2004,-1919000
blz,2005,-998000
blz,2006,5073000
blz,2007,5217000
blz,2008,5269000
blz,2009,1303000
blz,2010,-626000
blz,2011,-998000
blz,2012,-1094000
blz,2013,70150000
blz,2014,56903000
blz,2015,40488000
blz,2016,14447000
blz,2017,5324000
blz,2018,3556000
bol,1970,20057000
bol,1971,7400000
bol,1972,4616000
bol,1973,3860000
bol,1974,6933000
bol,1975,7866000
bol,1976,13295000
bol,1977,5248000
bol,1978,6007000
bol,1979,12691000
bol,1980,3765000
bol,1981,6704000
bol,1982,9629000
bol,1983,-10276000
bol,1984,7089000
bol,1985,16980000
bol,1986,6520000
bol,1987,-1363000
bol,1988,30943000
bol,1989,24925000
bol,1990,31289000
bol,1991,58328000
bol,1992,50317000
bol,1993,42011000
bol,1994,21707000
bol,1995,24076000
bol,1996,29326000
bol,1997,1920000
bol,1998,11484000
bol,1999,5204000
bol,2000,1588000
bol,2001,-2091000
bol,2002,9260000
bol,2003,-1284000
bol,2004,37949000
bol,2005,8300000
bol,2006,7498000
bol,2007,-2791000
bol,2008,-132000
bol,2009,-898000
bol,2010,-988000
bol,2011,-1497000
bol,2012,-1641000
bol,2013,-2183000
bol,2014,4891000
bol,2015,10871000
bol,2016,6484000
bol,2017,10620000
bol,2018,29646000
bra,1970,1531000
bra,1971,24200000
bra,1972,34384000
bra,1973,16950000
bra,1974,22776000
bra,1975,143024000
bra,1976,-810000
bra,1977,-7262000
bra,1978,-9463000
bra,1979,-26256000
bra,1980,-24506000
bra,1981,-18963000
bra,1982,-27553000
bra,1983,-8784000
bra,1984,-8876000
bra,1985,-3327000
bra,1986,-3731000
bra,1987,-1597000
bra,1988,184000
bra,1989,-681000
bra,1990,-308000
bra,1991,-796000
bra,1992,-535000
bra,1993,-3739000
bra,1994,-9111000
bra,1995,-12280000
bra,1996,-9305000
bra,1997,-6421000
bra,1998,-17383000
bra,1999,-18140000
bra,2000,-18375000
bra,2001,-5097000
bra,2002,-6621000
bra,2003,-2696000
bra,2004,-6946000
bra,2005,-5874000
bra,2006,4260000
bra,2007,4432000
bra,2008,60041000
bra,2009,71770000
bra,2010,5899000
bra,2011,-5217000
bra,2012,384310000
bra,2013,-991000
bra,2014,27841000
bra,2015,-47576000
bra,2016,-12934000
bra,2017,-14482000
bra,2018,-22478000
btn,1992,806000
btn,1996,-47000
btn,1997,6394000
btn,1998,-90000
btn,1999,5117000
btn,2000,340000
btn,2001,3196000
btn,2002,13607000
btn,2003,10535000
btn,2004,4791000
btn,2005,4040000
btn,2006,-2195000
btn,2007,-1175000
btn,2008,-2414000
btn,2009,-2426000
btn,2010,21840000
btn,2011,1687000
btn,2012,9404000
btn,2013,3135000
btn,2014,-1560000
btn,2015,-2612000
btn,2016,-3303000
btn,2017,-4372000
btn,2018,-4981000
bwa,1970,1166000
bwa,1971,14853000
bwa,1972,29919000
bwa,1973,19977000
bwa,1974,7756000
bwa,1975,13220000
bwa,1976,10616000
bwa,1977,6653000
bwa,1978,233000
bwa,1979,1869000
bwa,1980,2656000
bwa,1981,506000
bwa,1983,67000
bwa,1985,2527000
bwa,1986,1198000
bwa,1987,338000
bwa,1988,439000
bwa,1989,9185000
bwa,1990,66000
bwa,1991,8361000
bwa,1992,1092000
bwa,1993,254000
bwa,1994,2308000
bwa,1995,2475000
bwa,1996,-54000
bwa,1997,214000
bwa,1998,-110000
bwa,1999,-2627000
bwa,2000,-2115000
bwa,2001,-2579000
bwa,2002,-3900000
bwa,2003,-4486000
bwa,2004,-4540000
bwa,2005,-3932000
bwa,2006,-4073000
bwa,2007,536000
bwa,2008,-7745000
bwa,2009,-4117000
bwa,2010,-4277000
bwa,2011,-4225000
bwa,2012,-4021000
bwa,2013,-3213000
bwa,2014,-2962000
bwa,2015,-2530000
bwa,2016,-2745000
bwa,2017,-2529000
bwa,2018,-2517000
caf,1970,-2000
caf,1971,-2000
caf,1972,-1000
caf,1973,1143000
caf,1974,899000
caf,1975,1790000
caf,1976,1969000
caf,1977,626000
caf,1978,675000
caf,1980,1422000
caf,1981,3268000
caf,1982,4299000
caf,1983,10906000
caf,1984,6236000
caf,1985,9113000
caf,1986,1803000
caf,1987,5871000
caf,1988,11199000
caf,1989,4694000
caf,1990,7378000
caf,1991,7388000
caf,1992,1939000
caf,1993,6926000
caf,1999,-367000
caf,2000,-87000
caf,2001,-534000
caf,2002,0
caf,2003,0
caf,2004,-1176000
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,-1141000
caf,2009,1768000
caf,2010,2719000
caf,2011,8653000
caf,2012,8141000
caf,2013,18296000
caf,2014,47851000
caf,2015,-2075000
caf,2016,1554000
caf,2017,-2466000
caf,2018,-1307000
chn,1980,10197000
chn,1981,3908000
chn,1982,12994000
chn,1983,13479000
chn,1984,7060000
chn,1985,6696000
chn,1986,20692000
chn,1989,1088000
chn,1990,16565000
chn,1991,7348000
chn,1992,37636000
chn,1993,99102000
chn,1994,129222000
chn,1995,33586000
chn,1996,16170000
chn,1997,5377000
chn,1998,604152000
chn,1999,140078000
chn,2000,32063000
chn,2001,-30648000
chn,2002,-65831000
chn,2003,-73736000
chn,2004,-42437000
chn,2005,106955000
chn,2006,-64343000
chn,2007,-72858000
chn,2008,-128139000
chn,2009,-125345000
chn,2010,-120887000
chn,2011,-124029000
chn,2012,-101909000
chn,2013,-103910000
chn,2014,-102119000
chn,2015,-87076000
chn,2016,-86081000
chn,2017,-86728000
chn,2018,-64438000
civ,1970,2163000
civ,1971,-123000
civ,1972,5047000
civ,1973,3007000
civ,1974,5363000
civ,1975,3522000
civ,1976,1925000
civ,1977,10895000
civ,1978,23990000
civ,1979,16744000
civ,1980,9021000
civ,1981,15222000
civ,1982,3789000
civ,1983,13837000
civ,1984,14264000
civ,1985,9000000
civ,1986,11957000
civ,1987,6592000
civ,1988,2858000
civ,1989,3566000
civ,1990,58759000
civ,1991,20139000
civ,1992,7304000
civ,1993,57680000
civ,1994,-1044000
civ,1995,22437000
civ,1996,-5242000
civ,1997,-1281000
civ,1998,-8555000
civ,1999,-4176000
civ,2000,-14252000
civ,2001,-822000
civ,2002,-368000
civ,2003,52000
civ,2004,13181000
civ,2005,2567000
civ,2006,4008000
civ,2007,14557000
civ,2008,4444000
civ,2009,2228000
civ,2010,3531000
civ,2011,2362000
civ,2012,-1467000
civ,2013,2274000
civ,2014,-2714000
civ,2015,-3273000
civ,2016,135093000
civ,2017,93512000
civ,2018,11400000
cmr,1970,6602000
cmr,1971,2051000
cmr,1972,4527000
cmr,1973,336000
cmr,1974,35000
cmr,1975,11072000
cmr,1976,23817000
cmr,1977,124070000
cmr,1978,51772000
cmr,1979,79865000
cmr,1980,24802000
cmr,1981,26296000
cmr,1982,3335000
cmr,1983,52517000
cmr,1984,21697000
cmr,1985,19436000
cmr,1986,5092000
cmr,1987,14731000
cmr,1988,42289000
cmr,1989,42194000
cmr,1990,15823000
cmr,1991,9927000
cmr,1992,15128000
cmr,1993,18575000
cmr,1994,8662000
cmr,1995,-281000
cmr,1996,13610000
cmr,1997,-2402000
cmr,1998,-22950000
cmr,1999,13364000
cmr,2000,-6699000
cmr,2001,24828000
cmr,2002,-6607000
cmr,2003,-5765000
cmr,2004,-10535000
cmr,2005,-25593000
cmr,2006,-2011000
cmr,2007,7201000
cmr,2008,26839000
cmr,2009,9396000
cmr,2010,7430000
cmr,2011,13037000
cmr,2012,235554000
cmr,2013,213624000
cmr,2014,63230000
cmr,2015,15961000
cmr,2016,79747000
cmr,2017,41817000
cmr,2018,3476000
cod,1970,-60000
cod,1971,2242000
cod,1972,1509000
cod,1973,744000
cod,1974,4698000
cod,1975,8508000
cod,1976,56214000
cod,1977,18417000
cod,1978,13576000
cod,1979,7243000
cod,1980,53207000
cod,1981,32049000
cod,1982,25549000
cod,1983,33203000
cod,1984,16535000
cod,1985,9500000
cod,1986,42016000
cod,1987,32527000
cod,1988,26228000
cod,1989,55651000
cod,1990,27022000
cod,1999,7500000
cod,2001,0
cod,2002,0
cod,2003,-4675000
cod,2004,-11403000
cod,2005,-27670000
cod,2006,-31467000
cod,2007,-36362000
cod,2008,-35348000
cod,2009,-39321000
cod,2010,-13061000
cod,2011,74978000
cod,2012,28459000
cod,2013,197121000
cod,2014,26077000
cod,2015,105436000
cod,2016,1255000
cod,2017,10235000
cod,2018,-27582000
cog,1970,10307000
cog,1971,1663000
cog,1972,3024000
cog,1973,3026000
cog,1974,8063000
cog,1975,7774000
cog,1976,3486000
cog,1977,2162000
cog,1978,3116000
cog,1979,23655000
cog,1980,3116000
cog,1981,-1458000
cog,1982,3351000
cog,1983,11486000
cog,1984,17896000
cog,1985,291000
cog,1986,3106000
cog,1987,4650000
cog,1988,5846000
cog,1989,7043000
cog,1990,5439000
cog,1991,97000
cog,1994,5540000
cog,1995,8459000
cog,1996,-405000
cog,1997,-13000
cog,1998,170000
cog,1999,1735000
cog,2000,1272000
cog,2001,1221000
cog,2002,1095000
cog,2003,-162000
cog,2004,3233000
cog,2005,9151000
cog,2006,-12106000
cog,2007,-6470000
cog,2008,-29837000
cog,2009,-34022000
cog,2010,456019000
cog,2011,139347000
cog,2012,66309000
cog,2013,445810000
cog,2014,249005000
cog,2015,-22893000
cog,2016,40099000
cog,2017,135707000
cog,2018,-36882000
col,1970,5618000
col,1971,805000
col,1972,1335000
col,1973,-3087000
col,1974,-5505000
col,1975,-5889000
col,1976,-5572000
col,1977,-17012000
col,1978,-12122000
col,1979,-23003000
col,1980,-20033000
col,1981,-18810000
col,1982,-16316000
col,1983,-15938000
col,1984,-18796000
col,1985,-15761000
col,1986,-15521000
col,1987,-19474000
col,1988,902000
col,1989,-18628000
col,1990,-3507000
col,1991,-22831000
col,1992,40229000
col,1993,146000
col,1994,26387000
col,1995,10091000
col,1996,6186000
col,1997,-3220000
col,1998,-7420000
col,1999,-9333000
col,2000,-19513000
col,2001,-19797000
col,2002,-9183000
col,2003,-21885000
col,2004,-27701000
col,2005,-30730000
col,2006,-14821000
col,2007,-14880000
col,2008,-14652000
col,2009,-12032000
col,2010,-12797000
col,2011,-12937000
col,2012,-9737000
col,2013,390773000
col,2014,-13259000
col,2015,-11386000
col,2016,-13555000
col,2017,5980000
col,2018,-24368000
com,1970,-52000
com,1971,-49000
com,1972,-52000
com,1973,-59000
com,1974,-54000
com,1975,-60000
com,1976,3015000
com,1977,3125000
com,1978,1300000
com,1979,2249000
com,1980,3000000
com,1981,1336000
com,1982,2119000
com,1983,6351000
com,1984,4699000
com,1985,5723000
com,1986,4439000
com,1987,3832000
com,1988,3827000
com,1989,863000
com,1990,2834000
com,1991,-619000
com,1992,204000
com,1993,-8000
com,1994,-1160000
com,1998,0
com,1999,0
com,2002,0
com,2003,0
com,2004,0
com,2007,-194000
com,2008,-283000
com,2009,-264000
com,2011,-357000
com,2012,-352000
com,2015,-4973000
com,2016,35596000
com,2017,5484000
com,2018,28536000
cpv,1977,788000
cpv,1978,1495000
cpv,1979,1307000
cpv,1980,43000
cpv,1981,1315000
cpv,1982,6935000
cpv,1983,4776000
cpv,1984,4956000
cpv,1985,1300000
cpv,1986,51000
cpv,1987,305000
cpv,1988,917000
cpv,1989,1034000
cpv,1990,724000
cpv,1991,453000
cpv,1992,1202000
cpv,1997,-152000
cpv,1998,-2000
cpv,1999,2273000
cpv,2000,2530000
cpv,2001,-41000
cpv,2002,-54000
cpv,2003,-265000
cpv,2004,-294000
cpv,2005,-316000
cpv,2006,1090000
cpv,2007,3566000
cpv,2008,22473000
cpv,2009,19771000
cpv,2010,29286000
cpv,2011,53456000
cpv,2012,56179000
cpv,2013,55208000
cpv,2014,16499000
cpv,2015,26596000
cpv,2016,7811000
cpv,2017,5115000
cpv,2018,5148000
cri,1970,3925000
cri,1971,1971000
cri,1972,5262000
cri,1973,-64000
cri,1974,-555000
cri,1975,-763000
cri,1976,-884000
cri,1977,-767000
cri,1978,3295000
cri,1979,540000
cri,1980,3052000
cri,1981,-772000
cri,1982,-1692000
cri,1983,2324000
cri,1984,3172000
cri,1986,237000
cri,1987,2900000
cri,1988,3527000
cri,1989,1605000
cri,1990,-79000
cri,1991,-153000
cri,1992,-853000
cri,1993,-1566000
cri,1994,-1509000
cri,1995,-2285000
cri,1996,-2328000
cri,1997,-2022000
cri,1998,791000
cri,1999,2372000
cri,2000,1301000
cri,2001,2987000
cri,2002,-17842000
cri,2003,-1952000
cri,2004,-776000
cri,2005,-483000
cri,2006,586000
cri,2007,-120000
cri,2008,1316000
cri,2009,-180000
cri,2010,-783000
cri,2011,-3797000
cri,2012,-420000
cri,2013,-4487000
cri,2014,9038000
cri,2015,48484000
cri,2016,108155000
cri,2017,38634000
cri,2018,30998000
dji,1984,8717000
dji,1985,2432000
dji,1986,2000000
dji,1987,1410000
dji,1988,1011000
dji,1989,-1361000
dji,1990,-1520000
dji,1991,31861000
dji,1992,12206000
dji,1993,30000
dji,1994,1542000
dji,1995,1066000
dji,1996,8809000
dji,1997,2025000
dji,1999,0
dji,2000,-99000
dji,2002,-68000
dji,2003,-3351000
dji,2004,-989000
dji,2005,-1032000
dji,2006,-1350000
dji,2007,-532000
dji,2008,-1716000
dji,2009,-1990000
dji,2010,-2741000
dji,2011,-1942000
dji,2012,-2173000
dji,2013,-2165000
dji,2014,472000
dji,2015,-696000
dji,2016,-1382000
dji,2017,19000
dji,2018,6612000
dma,1970,540000
dma,1972,-5000
dma,1973,387000
dma,1974,396000
dma,1975,83000
dma,1976,-4000
dma,1977,423000
dma,1978,494000
dma,1979,156000
dma,1980,37000
dma,1981,75000
dma,1982,692000
dma,1983,-109000
dma,1984,6546000
dma,1985,-71000
dma,1986,-85000
dma,1987,215000
dma,1988,2030000
dma,1989,731000
dma,1990,-254000
dma,1991,-80000
dma,1992,3603000
dma,1993,-72000
dma,1994,-520000
dma,1995,-1022000
dma,1996,-218000
dma,1997,-2587000
dma,1998,-2620000
dma,1999,-2121000
dma,2000,482000
dma,2001,-509000
dma,2002,-493000
dma,2003,-24000
dma,2004,-10000
dma,2005,-24000
dma,2006,-6000
dma,2007,-7000
dma,2008,-7000
dma,2009,-7000
dma,2010,-7000
dma,2011,-7000
dma,2012,-6000
dma,2013,-7000
dma,2014,-1000
dma,2015,-9000
dma,2016,-4000
dma,2017,-5000
dma,2018,-5000
dom,1970,11734000
dom,1971,1399000
dom,1972,709000
dom,1973,1749000
dom,1974,1472000
dom,1975,60000
dom,1976,-1478000
dom,1977,-6092000
dom,1978,-7325000
dom,1979,-8390000
dom,1980,433000
dom,1981,-5785000
dom,1982,-2267000
dom,1983,-5989000
dom,1984,-4948000
dom,1985,-5695000
dom,1986,5517000
dom,1987,8773000
dom,1988,2454000
dom,1989,25164000
dom,1990,5933000
dom,1991,428000
dom,1992,1726000
dom,1993,-2043000
dom,1994,-3356000
dom,1995,-5004000
dom,1996,-2800000
dom,1997,-8095000
dom,1998,-2199000
dom,1999,5511000
dom,2000,-5012000
dom,2001,-2160000
dom,2002,4117000
dom,2003,115259000
dom,2004,-9715000
dom,2005,55889000
dom,2006,258081000
dom,2007,231603000
dom,2008,503638000
dom,2009,301087000
dom,2010,399312000
dom,2011,517596000
dom,2012,723697000
dom,2013,602931000
dom,2014,349408000
dom,2015,-1953781000
dom,2016,-29467000
dom,2017,-37741000
dom,2018,-24085000
dza,1970,2329000
dza,1972,2877000
dza,1974,4130000
dza,1975,19359000
dza,1977,57980000
dza,1978,23748000
dza,1979,49686000
dza,1980,4028000
dza,1981,8192000
dza,1982,-9151000
dza,1983,-12848000
dza,1984,-7220000
dza,1985,-20109000
dza,1986,-14997000
dza,1987,-10760000
dza,1988,1184000
dza,1989,-746000
dza,1990,14209000
dza,1991,48352000
dza,1992,110609000
dza,1993,29045000
dza,1994,85007000
dza,1995,41722000
dza,1996,20440000
dza,1997,27914000
dza,1998,-6251000
dza,1999,7534000
dza,2000,-4677000
dza,2001,895000
dza,2002,-1490000
dza,2003,4980000
dza,2004,-19129000
dza,2005,-36339000
dza,2006,-31059000
dza,2007,-31727000
dza,2008,-9546000
dza,2009,-7404000
dza,2010,-31751000
dza,2011,-40379000
dza,2012,-54489000
dza,2013,-40740000
dza,2014,-37000000
dza,2015,-32883000
dza,2016,-34638000
dza,2017,-34975000
dza,2018,-36241000
ecu,1970,3917000
ecu,1971,3788000
ecu,1972,2595000
ecu,1973,1572000
ecu,1974,2149000
ecu,1975,2425000
ecu,1976,2256000
ecu,1977,2727000
ecu,1978,-603000
ecu,1979,1949000
ecu,1980,-1562000
ecu,1981,-1423000
ecu,1982,-1373000
ecu,1983,-70000
ecu,1984,-748000
ecu,1985,-482000
ecu,1986,667000
ecu,1987,1733000
ecu,1988,18579000
ecu,1989,8804000
ecu,1990,2740000
ecu,1991,6289000
ecu,1992,13532000
ecu,1993,39791000
ecu,1994,39196000
ecu,1995,44826000
ecu,1996,29819000
ecu,1997,20009000
ecu,1998,20577000
ecu,1999,9189000
ecu,2000,5206000
ecu,2001,6799000
ecu,2002,-4764000
ecu,2003,-13719000
ecu,2004,-15199000
ecu,2005,-26985000
ecu,2006,-19096000
ecu,2007,-2556000
ecu,2008,-17441000
ecu,2009,-17578000
ecu,2010,-15911000
ecu,2011,-17188000
ecu,2012,-59110000
ecu,2013,11022000
ecu,2014,34672000
ecu,2015,20282000
ecu,2016,27178000
ecu,2017,53007000
ecu,2018,55295000
egy,1970,3128000
egy,1971,2072000
egy,1972,-1420000
egy,1973,7922000
egy,1974,34932000
egy,1975,236822000
egy,1976,55833000
egy,1977,39093000
egy,1978,82149000
egy,1979,79212000
egy,1980,68130000
egy,1981,69711000
egy,1982,127777000
egy,1983,86739000
egy,1984,88009000
egy,1985,40793000
egy,1986,62169000
egy,1987,101614000
egy,1988,425041000
egy,1989,174623000
egy,1990,230500000
egy,1991,489996000
egy,1992,194141000
egy,1993,253313000
egy,1994,131202000
egy,1995,8083000
egy,1996,-15655000
egy,1997,-22173000
egy,1998,-52039000
egy,1999,-70068000
egy,2000,-108597000
egy,2001,-144923000
egy,2002,-154790000
egy,2003,-193037000
egy,2004,-163709000
egy,2005,-153611000
egy,2006,-167116000
egy,2007,-182248000
egy,2008,-132200000
egy,2009,-5867000
egy,2010,-69415000
egy,2011,-151103000
egy,2012,-149360000
egy,2013,-229672000
egy,2014,-247920000
egy,2015,-197255000
egy,2016,-102203000
egy,2017,167774000
egy,2018,52868000
eri,1994,10584000
eri,1995,1843000
eri,1996,2138000
eri,1997,11255000
eri,1998,8170000
eri,1999,31883000
eri,2000,6845000
eri,2001,11867000
eri,2002,7667000
eri,2003,11809000
eri,2004,-3807000
eri,2005,-2252000
eri,2006,320000
eri,2007,920000
eri,2008,241000
eri,2009,-972000
eri,2010,-2243000
eri,2011,-2402000
eri,2012,-4689000
eri,2013,-3693000
