country,year,tm_tax_mrch_sm_ar_zs
fji,2011,11.8
fji,2012,11.61
fji,2013,11.77
fji,2015,11.96
fra,1988,3.14
fra,1989,3.49
fra,1990,6.12
fra,1991,4.82
fra,1992,4.03
fra,1993,3.68
fra,1994,4.35
fra,1995,5.72
fra,1996,3.9
fra,1997,3.31
fra,1998,3.68
fra,1999,3.97
fra,2000,2.3
fra,2001,3.08
fra,2002,1.81
fra,2003,1.74
fra,2004,1.79
fra,2005,1.76
fra,2006,1.79
fra,2007,1.7
fra,2008,1.6
fra,2009,1.62
fra,2010,1.89
fra,2011,1.54
fra,2012,1.57
fra,2013,1.55
fra,2014,2.1
fra,2015,2.06
fra,2016,1.92
gab,1995,20.29
gab,1998,19.85
gab,2000,19.79
gab,2001,19.68
gab,2002,18.92
gab,2003,19.84
gab,2004,19.84
gab,2005,19.65
gab,2007,18.71
gab,2008,18.73
gab,2009,18.48
gab,2010,18.51
gab,2011,18.57
gab,2012,18.58
gab,2013,18.6
gab,2015,17.8
gab,2016,18.89
gbr,1988,3.14
gbr,1989,3.49
gbr,1990,6.12
gbr,1991,4.82
gbr,1992,4.03
gbr,1993,3.68
gbr,1994,4.35
gbr,1995,5.72
gbr,1996,3.9
gbr,1997,3.31
gbr,1998,3.68
gbr,1999,3.97
gbr,2000,2.3
gbr,2001,3.08
gbr,2002,1.81
gbr,2003,1.74
gbr,2004,1.79
gbr,2005,1.76
gbr,2006,1.79
gbr,2007,1.7
gbr,2008,1.6
gbr,2009,1.62
gbr,2010,1.89
gbr,2011,1.54
gbr,2012,1.57
gbr,2013,1.55
gbr,2014,2.1
gbr,2015,2.06
gbr,2016,1.92
geo,1999,9.86
geo,2001,9.77
geo,2002,9.88
geo,2003,7.6
geo,2004,7.47
geo,2005,6.99
geo,2006,5.65
geo,2007,0.57
geo,2008,0.55
geo,2009,0.47
geo,2010,0.46
geo,2011,1.16
geo,2012,1.25
geo,2013,1.19
geo,2015,0.42
geo,2016,1.2
gha,1993,13.64
gha,2000,14.26
gha,2001,12.52
gha,2002,12.52
gha,2003,12.52
gha,2007,13.03
gha,2008,12.97
gha,2009,12.96
gha,2010,12.88
gha,2013,12.49
gha,2016,12.3
gin,2004,6.26
gin,2005,14.07
gin,2008,13.52
gin,2009,13.32
gin,2010,13.5
gin,2012,13.52
gmb,2003,13.82
gmb,2007,18.7
gmb,2008,18.73
gmb,2009,18.82
gmb,2010,15.54
gmb,2011,15.58
gmb,2012,15.58
gmb,2013,15.6
gnb,2001,15.34
gnb,2002,15.34
gnb,2003,13.98
gnb,2004,14.23
gnb,2005,14.03
gnb,2006,13.08
gnb,2007,13.92
gnb,2008,13.49
gnb,2009,13.26
gnb,2010,13.23
gnb,2011,13.16
gnb,2012,13.36
gnb,2013,13.92
gnb,2014,13.39
gnq,1998,19.45
gnq,2001,19.34
gnq,2002,19.32
gnq,2005,19.13
gnq,2007,18.65
grc,1988,3.14
grc,1989,3.49
grc,1990,6.12
grc,1991,4.82
grc,1992,4.03
grc,1993,3.68
grc,1994,4.35
grc,1995,5.72
grc,1996,3.9
grc,1997,3.31
grc,1998,3.68
grc,1999,3.97
grc,2000,2.3
grc,2001,3.08
grc,2002,1.81
grc,2003,1.74
grc,2004,1.79
grc,2005,1.76
grc,2006,1.79
grc,2007,1.7
grc,2008,1.6
grc,2009,1.62
grc,2010,1.89
grc,2011,1.54
grc,2012,1.57
grc,2013,1.55
grc,2014,2.1
grc,2015,2.06
grc,2016,1.92
grd,1996,21.37
grd,1999,18.57
grd,2000,12.79
grd,2001,18.47
grd,2002,13
grd,2003,12.89
grd,2006,10.58
grd,2007,10.53
grd,2008,10.61
grd,2010,9.07
grd,2011,11.57
grd,2012,10.98
grd,2013,10.99
grd,2015,11.23
grd,2016,10.81
gtm,1995,9.68
gtm,1997,8.35
gtm,1998,7.69
gtm,2000,6.87
gtm,2001,7.16
gtm,2002,6.91
gtm,2003,6.41
gtm,2004,5.2
gtm,2005,6.69
gtm,2006,6.55
gtm,2007,5.36
gtm,2008,4.45
gtm,2009,5.01
gtm,2010,4.09
gtm,2011,3.99
gtm,2012,3.86
gtm,2013,3.83
gtm,2014,3.51
gtm,2015,3.33
guy,1996,21.17
guy,1999,18.5
guy,2000,18.58
guy,2001,12
guy,2002,12.07
guy,2003,12.07
guy,2006,11.38
guy,2007,12.36
guy,2008,10.35
guy,2009,11.92
guy,2010,10.25
guy,2011,9.76
guy,2012,9.74
guy,2013,10.63
guy,2015,9.82
guy,2016,9.85
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,9.59
hnd,1999,7.96
hnd,2000,8.1
hnd,2001,7.84
hnd,2002,6.69
hnd,2003,6.67
hnd,2004,5.54
hnd,2005,6.69
hnd,2006,6.56
hnd,2007,5.4
hnd,2008,4.73
hnd,2009,6.55
hnd,2010,6.53
hnd,2011,6.51
hnd,2012,6.38
hnd,2013,6.36
hnd,2015,4.32
hrv,2000,2.3
hrv,2001,3.08
hrv,2002,1.81
hrv,2003,1.74
hrv,2004,1.79
hrv,2005,1.76
hrv,2006,1.79
hrv,2007,1.7
hrv,2008,1.6
hrv,2009,1.62
hrv,2010,1.89
hrv,2011,1.54
hrv,2012,1.57
hrv,2013,1.55
hrv,2014,2.1
hrv,2015,2.06
hrv,2016,1.92
hti,2001,3.08
hti,2002,3.29
hti,2007,3.15
hti,2008,3.03
hti,2009,3.32
hti,2010,7.13
hti,2011,6.46
hti,2012,2.87
hti,2013,6.21
hti,2014,6.21
hti,2015,5.97
hti,2016,6.33
hun,1988,3.14
hun,1989,3.49
hun,1990,6.12
hun,1991,4.82
hun,1992,4.03
hun,1993,3.68
hun,1994,4.35
hun,1995,5.72
hun,1996,3.9
hun,1997,3.31
hun,1998,3.68
hun,1999,3.97
hun,2000,2.3
hun,2001,3.08
hun,2002,1.81
hun,2003,1.74
hun,2004,1.79
hun,2005,1.76
hun,2006,1.79
hun,2007,1.7
hun,2008,1.6
hun,2009,1.62
hun,2010,1.89
hun,2011,1.54
hun,2012,1.57
hun,2013,1.55
hun,2014,2.1
hun,2015,2.06
hun,2016,1.92
idn,1989,18.74
idn,1990,16.83
idn,1993,16.74
idn,1995,14.01
idn,1996,10.76
idn,1999,9.86
idn,2000,8.02
idn,2001,6.13
idn,2002,6.28
idn,2003,5.72
idn,2004,5.8
idn,2005,5.77
idn,2006,5.81
idn,2007,5.55
idn,2008,6.84
idn,2009,4.96
idn,2010,4.86
idn,2011,4.96
idn,2012,4.99
idn,2013,5.03
idn,2016,6.31
ind,1990,81.56
ind,1992,56.41
ind,1997,28.9
ind,1999,32.47
ind,2000,32.32
ind,2001,31.03
ind,2002,28.18
ind,2003,25.37
ind,2004,28.39
ind,2005,16.05
ind,2006,13.71
ind,2007,14.09
