geo,time,ny_adj_dkap_gn_zs
alb,1995,6.84705
alb,1996,5.93316
alb,1997,7.43295
alb,1998,7.73309
alb,1999,7.02236
alb,2000,7.1618
alb,2001,7.35053
alb,2002,7.81866
alb,2003,7.88601
alb,2004,7.89688
alb,2005,7.95329
alb,2006,7.71574
alb,2007,9.07869
alb,2008,9.28678
alb,2009,10.16724
alb,2010,11.95101
alb,2011,11.35519
alb,2012,11.5035
alb,2013,10.04875
alb,2014,10.2155
alb,2015,9.84244
alb,2016,9.45672
alb,2017,9.18736
are,2000,7.06466
are,2001,8.05573
are,2002,8.40918
are,2003,7.6881
are,2004,6.90143
are,2005,10.60013
are,2006,9.71736
are,2007,9.33986
are,2008,9.55525
are,2009,10.78952
are,2010,4.44984
are,2011,3.86363
are,2012,3.75119
are,2013,3.26668
are,2014,3.52079
are,2015,4.19044
are,2016,4.1339
are,2017,3.88715
arg,1970,5.72452
arg,1971,5.46352
arg,1972,5.82099
arg,1973,5.70534
arg,1974,5.58062
arg,1975,5.79961
arg,1976,6.14689
arg,1977,6.19864
arg,1978,6.64471
arg,1979,6.53805
arg,1980,6.73004
arg,1981,7.00008
arg,1982,7.41908
arg,1983,7.26064
arg,1984,7.079
arg,1985,7.58595
arg,1986,7.14438
arg,1987,7.36827
arg,1988,7.47351
arg,1989,8.84875
arg,1990,7.99164
arg,1991,7.42854
arg,1992,6.88483
arg,1993,6.83221
arg,1994,7.12365
arg,1995,7.74411
arg,1996,7.74118
arg,1997,10.03425
arg,1998,10.21358
arg,1999,10.90585
arg,2000,10.89793
arg,2001,11.40973
arg,2002,14.87657
arg,2003,12.23199
arg,2004,11.7361
arg,2005,10.81303
arg,2006,9.60596
arg,2007,9.40533
arg,2008,9.42183
arg,2009,10.16651
arg,2010,9.34363
arg,2011,8.63631
arg,2012,8.85905
arg,2013,9.31457
arg,2014,9.8745
arg,2015,10.30898
arg,2016,10.78317
arg,2017,11.26459
arm,1990,15.74651
arm,1991,15.00192
arm,1992,19.9303
arm,1993,16.46555
arm,1994,14.76557
arm,1995,14.32294
arm,1996,14.56758
arm,1997,14.85906
arm,1998,14.53817
arm,1999,14.95765
arm,2000,15.48155
arm,2001,15.16785
arm,2002,15.63036
arm,2003,14.86981
arm,2004,14.12087
arm,2005,13.43524
arm,2006,12.44296
arm,2007,12.17632
arm,2008,11.18167
arm,2009,11.70292
arm,2010,11.99739
arm,2011,11.6183
arm,2012,12.1536
arm,2013,12.00657
arm,2014,12.14896
arm,2015,13.26735
arm,2016,13.5572
arm,2017,13.33133
atg,1977,7.26532
atg,1978,7.52672
atg,1979,8.25539
atg,1980,8.5702
atg,1981,8.83127
atg,1982,8.94285
atg,1983,8.76651
atg,1984,8.75128
atg,1985,9.61475
atg,1986,11.00842
atg,1987,11.26968
atg,1988,10.70689
atg,1989,11.31292
atg,1990,11.42683
atg,1991,11.20345
atg,1992,10.81227
atg,1993,10.66035
atg,1994,10.79057
atg,1995,11.50855
atg,1996,11.64312
atg,1997,11.81109
atg,1998,11.81604
atg,1999,12.06817
atg,2000,11.75203
atg,2001,10.7922
atg,2002,11.01107
atg,2003,11.03762
atg,2004,10.75548
atg,2005,11.06617
atg,2006,11.09437
atg,2007,11.60873
atg,2008,11.58429
atg,2009,11.38109
atg,2010,10.56031
atg,2011,10.14043
atg,2012,10.30953
atg,2013,10.24996
atg,2014,10.39982
atg,2015,10.55618
atg,2016,11.08547
atg,2017,10.99903
aus,1970,16.9451
aus,1971,17.06954
aus,1972,16.25447
aus,1973,15.86411
aus,1974,15.24229
aus,1975,15.30688
aus,1976,14.98012
aus,1977,15.57526
aus,1978,15.21491
aus,1979,15.53621
aus,1980,15.54814
aus,1981,15.39375
aus,1982,16.46363
aus,1983,15.96343
aus,1984,15.90578
aus,1985,16.49929
aus,1986,17.44754
aus,1987,17.09737
aus,1988,16.84831
aus,1989,16.96745
aus,1990,17.58421
aus,1991,17.88375
aus,1992,17.99258
aus,1993,17.88256
aus,1994,17.40043
aus,1995,17.14654
aus,1996,16.73342
aus,1997,16.99823
aus,1998,17.06149
aus,1999,16.93369
aus,2000,17.2811
aus,2001,17.0835
aus,2002,16.92233
aus,2003,16.71492
aus,2004,16.88615
aus,2005,17.08281
aus,2006,17.10343
aus,2007,17.04253
aus,2008,17.04218
aus,2009,17.22825
aus,2010,16.60329
aus,2011,16.3988
aus,2012,16.74856
aus,2013,17.22875
aus,2014,18.03403
aus,2015,18.62937
aus,2016,18.06355
aus,2017,17.83968
aut,1970,14.74991
aut,1971,14.91016
aut,1972,14.8235
aut,1973,14.52461
aut,1974,14.60223
aut,1975,14.92312
aut,1976,14.41884
aut,1977,14.74553
aut,1978,15.10691
aut,1979,14.89168
aut,1980,15.29934
aut,1981,15.81003
aut,1982,15.93267
aut,1983,15.68951
aut,1984,15.68992
aut,1985,15.5426
aut,1986,15.58828
aut,1987,15.67455
aut,1988,15.42255
aut,1989,15.4502
aut,1990,15.35558
aut,1991,15.48803
aut,1992,15.71551
aut,1993,16.04813
aut,1994,16.08804
aut,1995,15.91804
aut,1996,15.92487
aut,1997,16.1146
aut,1998,16.14984
aut,1999,16.36552
aut,2000,16.41101
aut,2001,16.6973
aut,2002,16.77759
aut,2003,16.98464
aut,2004,16.84623
aut,2005,16.81843
aut,2006,16.47091
aut,2007,16.33639
aut,2008,16.46077
aut,2009,17.49805
aut,2010,17.37165
aut,2011,17.23943
aut,2012,17.56508
aut,2013,17.89213
aut,2014,17.95362
aut,2015,18.0896
aut,2016,17.91476
aut,2017,18.0009
aze,1993,13.57894
aze,1994,13.98235
aze,1995,14.12678
aze,1996,11.3647
aze,1997,14.10598
aze,1998,16.78474
aze,1999,15.72533
aze,2000,13.2201
aze,2001,13.11118
aze,2002,13.50186
aze,2003,11.70761
aze,2004,11.61275
aze,2005,11.34701
aze,2006,9.26959
aze,2007,7.21031
aze,2008,6.16342
aze,2009,6.43668
aze,2010,5.75895
aze,2011,4.96031
aze,2012,4.96895
aze,2013,4.73481
aze,2014,6.04703
aze,2015,6.96585
aze,2016,7.08169
aze,2017,7.06083
bdi,1970,14.7094
bdi,1971,14.85791
bdi,1972,15.46868
bdi,1973,14.68191
bdi,1974,14.88812
bdi,1975,15.09085
bdi,1976,14.69908
bdi,1977,14.0353
bdi,1978,14.41911
bdi,1979,14.40244
bdi,1980,14.57107
bdi,1981,14.54085
bdi,1982,14.9314
bdi,1983,15.26546
bdi,1984,15.48484
bdi,1985,15.45639
bdi,1986,15.4583
bdi,1987,16.15277
bdi,1988,15.80915
bdi,1989,16.03155
bdi,1990,15.54873
bdi,1991,15.10475
bdi,1992,15.09194
bdi,1993,15.3297
bdi,1994,15.02208
bdi,1995,15.35867
bdi,1996,15.90775
bdi,1997,15.70805
bdi,1998,15.08374
bdi,1999,15.41499
bdi,2000,15.41122
bdi,2001,15.76303
bdi,2002,15.64262
bdi,2003,15.65808
bdi,2004,16.043
bdi,2005,16.6513
bdi,2006,14.91335
bdi,2007,14.89473
bdi,2008,13.9842
bdi,2009,12.77766
bdi,2010,12.33492
bdi,2011,12.16865
bdi,2012,11.71719
bdi,2013,11.71661
bdi,2014,11.95697
bdi,2015,11.88439
bdi,2016,11.83253
bdi,2017,11.79809
bel,1970,14.1479
bel,1971,13.8924
bel,1972,13.81117
bel,1973,13.20861
bel,1974,13.46221
bel,1975,13.37743
bel,1976,12.80958
bel,1977,13.46925
bel,1978,13.43737
bel,1979,13.63835
bel,1980,15.47313
bel,1981,16.2689
bel,1982,16.26991
bel,1983,16.24742
bel,1984,15.70553
bel,1985,15.54319
bel,1986,15.22564
bel,1987,14.95198
bel,1988,14.47265
bel,1989,14.46829
bel,1990,14.40356
bel,1991,14.69948
bel,1992,14.86839
bel,1993,15.00459
bel,1994,14.87469
bel,1995,15.3332
bel,1996,15.67907
bel,1997,15.73885
bel,1998,15.92691
bel,1999,16.22956
bel,2000,16.31395
bel,2001,16.74927
bel,2002,16.79784
bel,2003,17.2286
bel,2004,17.11019
bel,2005,17.36793
bel,2006,17.75302
bel,2007,17.76677
bel,2008,18.28093
bel,2009,19.39841
bel,2010,18.67274
bel,2011,19.24842
bel,2012,19.2466
bel,2013,19.39438
bel,2014,19.39299
bel,2015,19.34737
bel,2016,18.97712
bel,2017,18.70655
ben,1970,4.49074
ben,1971,4.67165
ben,1972,4.70297
ben,1973,4.68552
ben,1974,4.61066
ben,1975,4.89482
ben,1976,6.35009
ben,1977,5.90295
ben,1978,6.4858
ben,1979,6.52054
ben,1980,6.57862
ben,1981,5.84451
ben,1982,7.75317
ben,1983,8.21034
ben,1984,7.67777
ben,1985,6.90434
ben,1986,7.35488
ben,1987,8.13199
ben,1988,8.27144
ben,1989,9.34161
ben,1990,9.49088
ben,1991,9.87686
ben,1992,10.64446
ben,1993,11.09613
ben,1994,13.43054
ben,1995,13.87559
ben,1996,15.07229
ben,1997,15.90852
ben,1998,15.94369
ben,1999,15.51963
ben,2000,14.72894
ben,2001,14.40718
ben,2002,13.73958
ben,2003,13.43831
ben,2004,13.21526
ben,2005,12.95651
ben,2006,13.27153
ben,2007,13.49266
ben,2008,13.64712
ben,2009,14.03851
ben,2010,13.95505
ben,2011,14.09288
ben,2012,13.93766
ben,2013,14.27573
ben,2014,14.36349
ben,2015,14.45675
ben,2016,14.4755
ben,2017,14.58569
bfa,1970,3.95253
bfa,1971,4.08029
bfa,1972,3.96969
bfa,1973,4.25199
bfa,1974,4.19148
bfa,1975,4.60663
bfa,1976,4.90783
bfa,1977,4.88805
bfa,1978,4.82892
bfa,1979,4.84098
bfa,1980,5.33207
bfa,1981,5.63765
bfa,1982,6.02383
bfa,1983,6.73548
bfa,1984,7.14467
bfa,1985,7.01619
bfa,1986,7.00803
bfa,1987,7.6173
bfa,1988,7.75314
bfa,1989,7.93424
bfa,1990,8.33805
bfa,1991,8.21116
bfa,1992,8.49567
bfa,1993,8.47935
bfa,1994,9.10989
bfa,1995,8.94361
bfa,1996,8.65077
bfa,1997,8.51755
bfa,1998,8.64403
bfa,1999,8.51138
bfa,2000,6.33398
bfa,2001,6.35976
bfa,2002,6.54883
bfa,2003,6.42903
bfa,2004,7.09198
bfa,2005,7.18327
bfa,2006,7.80183
bfa,2007,7.87696
bfa,2008,8.17067
bfa,2009,8.51623
bfa,2010,8.30353
bfa,2011,8.01688
bfa,2012,7.71769
bfa,2013,8.24667
bfa,2014,8.26541
bfa,2015,9.32487
bfa,2016,10.39345
bfa,2017,11.38941
bgd,1973,7.5904
bgd,1974,7.19321
bgd,1975,7.70768
bgd,1976,7.90229
bgd,1977,7.75211
bgd,1978,7.79335
bgd,1979,7.9907
bgd,1980,7.91274
bgd,1981,7.71663
bgd,1982,7.64993
bgd,1983,7.58645
bgd,1984,7.47176
bgd,1985,7.55082
bgd,1986,7.45854
bgd,1987,7.53633
bgd,1988,7.67794
bgd,1989,7.63781
bgd,1990,7.70455
bgd,1991,7.68823
bgd,1992,7.78176
bgd,1993,7.76505
bgd,1994,7.80546
bgd,1995,7.76233
bgd,1996,7.79319
bgd,1997,7.74907
bgd,1998,7.77045
bgd,1999,7.72872
bgd,2000,7.68037
bgd,2001,7.77062
bgd,2002,7.67324
bgd,2003,7.70714
bgd,2004,7.57098
bgd,2005,7.51672
bgd,2006,8.26228
bgd,2007,8.18698
bgd,2008,8.07891
bgd,2009,8.02832
bgd,2010,7.99409
bgd,2011,7.99535
bgd,2012,7.87548
bgd,2013,8.03192
bgd,2014,8.18694
bgd,2015,8.10216
bgd,2016,8.17531
bgd,2017,8.32176
bgr,1980,13.90467
bgr,1981,13.8742
bgr,1982,13.94503
bgr,1983,13.89871
bgr,1984,13.76496
bgr,1985,13.78068
bgr,1986,13.84947
bgr,1987,13.84414
bgr,1988,14.01738
bgr,1989,14.45202
bgr,1990,15.39056
bgr,1991,15.72389
bgr,1992,13.29266
bgr,1993,13.80291
bgr,1994,10.68363
bgr,1995,9.80877
bgr,1996,9.49316
bgr,1997,7.42742
bgr,1998,11.57621
bgr,1999,15.81669
bgr,2000,13.09776
bgr,2001,12.70881
bgr,2002,13.02126
bgr,2003,14.16134
bgr,2004,13.80804
bgr,2005,14.29565
bgr,2006,14.48395
bgr,2007,14.66693
bgr,2008,12.85965
bgr,2009,14.42215
bgr,2010,15.58035
bgr,2011,14.80146
bgr,2012,14.11647
bgr,2013,13.96633
bgr,2014,14.90889
bgr,2015,14.69502
bgr,2016,14.33666
bgr,2017,14.10153
bhr,1980,6.26014
bhr,1981,7.20476
bhr,1982,9.16059
bhr,1983,9.96235
bhr,1984,10.21415
bhr,1985,18.64778
bhr,1986,15.46795
bhr,1987,14.71401
bhr,1988,12.76828
bhr,1989,12.90879
bhr,1990,11.97502
bhr,1991,9.95292
bhr,1992,10.22562
bhr,1993,10.25761
bhr,1994,10.574
bhr,1995,10.15112
bhr,1996,9.73369
bhr,1997,9.65582
bhr,1998,10.3727
bhr,1999,10.57659
bhr,2000,9.43624
bhr,2001,9.96253
bhr,2002,9.42621
bhr,2003,8.77794
bhr,2004,7.89979
bhr,2005,6.57347
bhr,2006,6.25145
bhr,2007,5.92243
bhr,2008,5.16624
bhr,2009,6.34099
bhr,2010,6.2427
bhr,2011,6.53003
bhr,2012,5.89111
bhr,2013,5.79823
bhr,2014,6.31348
bhr,2015,6.41415
bhr,2016,6.48678
bhr,2017,6.26537
bhs,1970,4.04187
bhs,1971,4.03025
bhs,1972,4.08597
bhs,1973,3.74924
bhs,1974,3.59347
bhs,1975,3.20349
bhs,1976,5.06938
bhs,1977,4.63815
bhs,1978,4.57427
bhs,1979,3.59911
bhs,1980,3.43145
bhs,1981,4.39714
bhs,1982,4.98885
bhs,1983,5.51647
bhs,1984,5.23116
bhs,1985,4.77104
bhs,1986,5.31388
bhs,1987,5.40834
bhs,1988,5.57391
bhs,1989,5.33077
bhs,1990,5.79196
bhs,1991,5.32094
bhs,1992,5.4397
bhs,1993,5.79
bhs,1994,6.48007
bhs,1995,5.20993
bhs,1996,4.07202
bhs,1997,5.53011
bhs,1998,5.48483
bhs,1999,6.1307
bhs,2000,6.59638
bhs,2001,6.51235
bhs,2002,6.48826
bhs,2003,6.68969
bhs,2004,6.98036
bhs,2005,6.61752
bhs,2006,7.04695
bhs,2007,6.79141
bhs,2008,7.09422
bhs,2009,7.21939
bhs,2010,7.30264
bhs,2011,7.2116
bhs,2012,6.4727
bhs,2013,6.86005
bhs,2014,7.40065
bhs,2015,9.10705
bhs,2016,10.9108
bhs,2017,12.58023
bih,1994,9.43498
bih,1995,6.32172
bih,1996,3.67606
bih,1997,3.74713
bih,1998,3.45171
bih,1999,3.81481
bih,2000,4.71368
bih,2001,5.19378
bih,2002,5.53902
bih,2003,6.44977
bih,2004,7.76238
bih,2005,8.24985
bih,2006,8.74296
bih,2007,10.78865
bih,2008,10.80237
bih,2009,11.35354
bih,2010,12.00981
bih,2011,12.93564
bih,2012,14.00006
bih,2013,13.08286
bih,2014,13.45719
bih,2015,13.65125
bih,2016,13.87543
bih,2017,14.15045
blr,1990,12.78966
blr,1991,11.53212
blr,1992,13.75242
blr,1993,12.96561
blr,1994,20.41736
blr,1995,21.50072
blr,1996,20.60569
blr,1997,19.03621
blr,1998,17.65748
blr,1999,16.40058
blr,2000,13.9187
blr,2001,13.04933
blr,2002,11.75424
blr,2003,10.50796
blr,2004,9.8233
blr,2005,9.7017
blr,2006,9.537
blr,2007,9.46635
blr,2008,8.7686
blr,2009,9.24855
blr,2010,8.54663
blr,2011,8.10203
blr,2012,8.27328
blr,2013,8.4213
blr,2014,8.61586
blr,2015,8.8776
blr,2016,9.04467
blr,2017,9.11263
blz,1970,7.14409
blz,1971,7.26219
blz,1972,7.95251
blz,1973,9.05723
blz,1974,9.23839
blz,1975,9.00884
blz,1976,9.34793
blz,1977,9.9414
blz,1978,8.85094
blz,1979,8.84746
blz,1980,5.57103
blz,1981,6.14586
blz,1982,7.24918
blz,1983,7.3761
blz,1984,7.17321
blz,1985,7.31246
blz,1986,6.85302
blz,1987,6.78375
blz,1988,6.65478
blz,1989,6.33471
blz,1990,6.2393
blz,1991,6.49343
blz,1992,6.26962
blz,1993,6.23899
blz,1994,5.09571
blz,1995,5.31637
blz,1996,4.8384
blz,1997,4.76333
blz,1998,4.53766
blz,1999,5.87026
blz,2000,15.3973
blz,2001,15.81578
blz,2002,15.7066
blz,2003,16.01728
blz,2004,16.40914
blz,2005,16.42477
blz,2006,16.42416
blz,2007,16.98089
blz,2008,17.8557
blz,2009,16.76865
blz,2010,17.54641
blz,2011,17.31516
blz,2012,17.07929
blz,2013,17.101
blz,2014,17.08547
blz,2015,15.26134
blz,2016,15.62945
blz,2017,16.05028
bmu,1970,2.7708
bmu,1971,2.81069
bmu,1972,2.83582
bmu,1973,2.85722
bmu,1974,2.87362
bmu,1975,3.51189
bmu,1976,3.59813
bmu,1977,3.6544
bmu,1978,3.66556
bmu,1979,3.76954
bmu,1980,4.63192
bmu,1981,4.61372
bmu,1982,4.63202
bmu,1983,4.6366
bmu,1984,4.58772
bmu,1985,5.3006
bmu,1986,5.41335
bmu,1987,5.57103
bmu,1988,5.66982
bmu,1989,5.76908
bmu,1990,5.9674
bmu,1991,5.95222
bmu,1992,6.00595
bmu,1993,6.00436
bmu,1994,6.0169
bmu,1995,6.9597
bmu,2007,3.08438
bmu,2008,3.17908
bmu,2009,3.69696
bmu,2010,3.84282
bmu,2011,4.08377
bmu,2012,3.89524
bmu,2013,3.86205
bol,1976,6.27784
bol,1977,6.85639
bol,1978,7.60397
bol,1979,8.06536
bol,1980,8.53799
bol,1981,8.63083
bol,1982,9.16802
bol,1983,9.13246
bol,1984,8.31903
bol,1985,7.75028
bol,1986,7.66839
bol,1987,7.30776
bol,1988,8.04939
bol,1989,7.58305
bol,1990,7.09581
bol,1991,6.94815
bol,1992,6.78762
bol,1993,6.73228
bol,1994,6.57191
bol,1995,6.11148
bol,1996,5.87675
bol,1997,6.01515
bol,1998,6.45174
bol,1999,7.27809
bol,2000,8.12659
bol,2001,8.3297
bol,2002,8.13369
bol,2003,8.22309
bol,2004,8.46213
bol,2005,8.98305
bol,2006,9.84845
bol,2007,10.91558
bol,2008,10.19456
bol,2009,10.23863
bol,2010,10.27999
bol,2011,9.82789
bol,2012,10.70164
bol,2013,10.93664
bol,2014,11.76612
bol,2015,12.17956
bol,2016,12.59696
bol,2017,13.36392
bra,1970,8.83204
bra,1971,8.88665
bra,1972,9.10263
bra,1973,9.4723
bra,1974,9.63139
bra,1975,10.20533
bra,1976,10.42739
bra,1977,10.28323
bra,1978,10.55485
bra,1979,10.76823
bra,1980,11.6432
bra,1981,11.66915
bra,1982,11.9833
bra,1983,11.59291
bra,1984,11.71002
bra,1985,12.4032
bra,1986,12.58362
bra,1987,12.0962
bra,1988,12.14435
bra,1989,10.7628
bra,1990,11.72312
bra,1991,11.4136
bra,1992,10.81668
bra,1993,10.98411
bra,1994,11.63902
bra,1995,10.80043
bra,1996,10.74565
bra,1997,10.95176
bra,1998,11.049
bra,1999,11.08971
bra,2000,11.5433
bra,2001,11.56596
bra,2002,11.51143
bra,2003,11.53838
bra,2004,12.33733
bra,2005,12.02512
bra,2006,11.84464
bra,2007,11.97657
bra,2008,12.16823
bra,2009,12.01029
bra,2010,12.55567
bra,2011,12.41247
bra,2012,12.25935
bra,2013,12.03957
bra,2014,12.09116
bra,2015,11.87194
bra,2016,11.79325
bra,2017,11.74415
brb,1986,8.9321
brb,1987,9.00821
brb,1988,8.94494
brb,1989,8.61037
brb,1990,8.83316
brb,1991,8.80198
brb,1992,8.39556
brb,1993,8.40951
brb,1994,8.47907
brb,1995,9.52915
brb,1996,9.55205
brb,1997,9.76115
brb,1998,9.43437
brb,1999,9.60323
brb,2000,9.62999
brb,2001,9.66718
brb,2002,9.8035
brb,2003,10.03307
brb,2004,10.83146
brb,2005,10.42163
brb,2006,10.34949
brb,2007,11.11546
brb,2008,11.16788
brb,2009,10.76033
brb,2010,10.81819
brb,2011,11.50037
brb,2012,11.50776
brb,2013,10.62725
brb,2014,10.63469
brb,2015,10.81083
brb,2016,10.70191
brb,2017,10.72876
brn,1989,8.3261
brn,1990,8.2969
brn,1991,8.56948
brn,1992,8.77497
brn,1993,8.79496
brn,1994,8.95485
brn,1995,10.18289
brn,1996,10.01935
brn,1997,10.28612
brn,1998,10.08899
brn,1999,9.56974
brn,2000,9.30401
brn,2001,9.49169
brn,2002,9.52467
brn,2003,9.42171
brn,2004,8.97811
brn,2005,8.32004
brn,2006,8.12424
brn,2007,8.04543
brn,2008,8.38099
brn,2009,8.68983
brn,2010,8.84703
brn,2011,9.06845
brn,2012,9.20828
brn,2013,9.18087
brn,2014,8.97667
brn,2015,8.42188
brn,2016,7.92732
brn,2017,8.11056
btn,1980,5.82605
btn,1981,6.23143
btn,1982,6.35672
btn,1983,6.86409
btn,1984,6.11432
btn,1985,6.23981
btn,1986,7.38832
btn,1987,9.58487
btn,1988,9.3047
btn,1989,8.75428
btn,1990,7.10042
btn,1991,7.51704
btn,1992,8.00725
btn,1993,8.05358
btn,1994,7.59051
btn,1995,8.26886
btn,1996,8.24736
btn,1997,8.08837
btn,1998,8.62701
btn,1999,8.95288
btn,2000,7.33988
btn,2001,6.89314
btn,2002,6.58854
btn,2003,7.37798
btn,2004,7.42968
btn,2005,7.48983
btn,2006,7.57391
btn,2007,7.9591
btn,2008,8.2812
btn,2009,8.28785
btn,2010,8.32138
btn,2011,8.20176
btn,2012,8.15485
btn,2013,8.16109
btn,2014,8.17068
btn,2015,8.56039
btn,2016,8.45607
btn,2017,10.28663
bwa,1970,12.63355
bwa,1971,13.02564
bwa,1972,14.27848
bwa,1973,15.33952
bwa,1974,17.15326
bwa,1975,17.23691
bwa,1976,16.22262
bwa,1977,14.96247
bwa,1978,14.02273
bwa,1979,13.35994
bwa,1980,14.04328
bwa,1981,13.16503
bwa,1982,13.60047
bwa,1983,13.85922
bwa,1984,13.00742
bwa,1985,12.37102
bwa,1986,12.33732
bwa,1987,13.0785
bwa,1988,12.23224
bwa,1989,11.85169
bwa,1990,12.11327
bwa,1991,12.5671
bwa,1992,12.86681
bwa,1993,12.75856
bwa,1994,14.17905
bwa,1995,14.12999
bwa,1996,14.363
bwa,1997,12.87145
bwa,1998,11.7583
bwa,1999,11.6995
bwa,2000,11.55933
bwa,2001,10.40252
bwa,2002,13.04985
bwa,2003,19.92824
bwa,2004,19.65439
bwa,2005,17.97208
bwa,2006,18.09423
bwa,2007,18.81693
bwa,2008,20.90137
bwa,2009,22.60778
bwa,2010,21.40221
bwa,2011,18.62862
bwa,2012,20.12091
bwa,2013,21.08041
bwa,2014,20.98687
bwa,2015,20.71119
bwa,2016,20.88685
bwa,2017,21.57138
caf,1970,9.65252
caf,1971,10.76575
caf,1972,11.59577
caf,1973,10.65511
caf,1974,12.0426
caf,1975,11.81474
caf,1976,11.87012
caf,1977,11.26128
caf,1978,11.03942
caf,1979,11.61139
caf,1980,12.31986
caf,1981,10.59614
caf,1982,10.30229
caf,1983,10.92171
caf,1984,9.58261
caf,1985,8.69149
caf,1986,8.99321
caf,1987,9.97305
caf,1988,9.39082
caf,1989,8.66854
caf,1990,8.45807
caf,1991,8.60739
caf,1992,8.62139
caf,1993,8.56424
caf,1994,7.21522
caf,1995,7.05047
caf,1996,8.17573
caf,1997,7.39917
caf,1998,6.83544
caf,1999,6.88349
caf,2000,6.81832
caf,2001,6.69391
caf,2002,6.69237
caf,2003,6.77827
caf,2004,6.45204
caf,2005,6.29484
caf,2006,6.39148
caf,2007,7.05022
caf,2008,7.76831
caf,2009,8.7145
caf,2010,9.45642
caf,2011,10.33974
caf,2012,12.3935
caf,2013,18.48362
caf,2014,17.14028
caf,2015,19.40279
caf,2016,21.73326
caf,2017,23.97733
can,1970,15.32281
can,1971,15.26827
can,1972,14.76115
can,1973,14.73398
can,1974,14.8802
can,1975,15.19105
can,1976,15.0871
can,1977,15.20592
can,1978,15.38106
can,1979,15.56082
can,1980,16.06139
can,1981,16.24984
can,1982,17.35528
can,1983,16.64231
can,1984,16.13563
can,1985,15.87655
can,1986,15.98975
can,1987,15.4741
can,1988,15.23046
can,1989,15.43259
can,1990,15.96825
can,1991,15.9009
can,1992,16.11263
can,1993,15.88429
can,1994,15.81065
can,1995,15.67741
can,1996,15.80135
can,1997,15.79711
can,1998,16.35418
can,1999,15.96703
can,2000,15.37315
can,2001,15.82532
can,2002,15.82271
can,2003,15.27113
can,2004,14.81928
can,2005,14.66774
can,2006,15.03936
can,2007,15.1771
can,2008,15.72964
can,2009,17.37079
can,2010,16.49729
can,2011,16.18498
can,2012,16.4053
can,2013,16.55294
can,2014,16.51537
can,2015,17.46363
can,2016,17.62248
can,2017,16.774
che,1980,17.7305
che,1981,17.70672
che,1982,18.02946
che,1983,18.36384
che,1984,18.08593
che,1985,18.58889
che,1986,18.63503
che,1987,19.23824
che,1988,19.75917
che,1989,20.79957
che,1990,21.00819
che,1991,21.26559
che,1992,21.54844
che,1993,21.04649
che,1994,20.71808
che,1995,19.87023
che,1996,19.39446
che,1997,18.76746
che,1998,18.62268
che,1999,18.98649
che,2000,18.89868
che,2001,20.02047
che,2002,20.68705
che,2003,20.1825
che,2004,19.95929
che,2005,19.38667
che,2006,19.03982
che,2007,20.0278
che,2008,21.84073
che,2009,20.91768
che,2010,19.55254
che,2011,20.41004
che,2012,20.23119
che,2013,20.51949
che,2014,20.88072
che,2015,20.16263
che,2016,20.51933
che,2017,20.99802
chl,1970,7.48609
chl,1971,7.90716
chl,1972,7.74541
chl,1973,9.7725
chl,1974,10.59665
chl,1975,14.36504
chl,1976,12.81225
