country,year,ny_gds_totl_cn
aze,2007,17340247700
aze,2008,24484900000
aze,2009,16902200000
aze,2010,21947200000
aze,2011,27402300000
aze,2012,27010400000
aze,2013,26870000000
aze,2014,25257500000
aze,2015,16804300000
aze,2016,16734600000
bdi,1960,524999900
bdi,1961,525000000
bdi,1962,437500000
bdi,1963,-87500000
bdi,1964,962499900
bdi,1965,480300000
bdi,1966,658900000
bdi,1967,899600000
bdi,1968,820500000
bdi,1969,974100000
bdi,1970,764300000
bdi,1971,414100000
bdi,1972,-34300000
bdi,1973,729500000
bdi,1974,-469900000
bdi,1975,-1043000000
bdi,1976,2383200000
bdi,1977,5667290000
bdi,1978,3030600000
bdi,1979,4476700000
bdi,1980,-494100000
bdi,1981,3586100000
bdi,1982,-2040900000
bdi,1983,7171500000.00002
bdi,1984,7471400000
bdi,1985,5691605300
bdi,1986,1443118400.00002
bdi,1987,9253127399.99998
bdi,1988,2541942400
bdi,1989,5770774500
bdi,1990,-10401900000
bdi,1991,-8853187200
bdi,1992,-22761849100
bdi,1993,-14218511400
bdi,1994,-26260579600
bdi,1995,-19960475900
bdi,1996,-4533934100
bdi,1997,5116000000
bdi,1998,-18685000000
bdi,1999,-11399999999.9999
bdi,2000,-44758000000.0001
bdi,2001,-44683000000
bdi,2002,-64175000000.00001
bdi,2003,-57295000000
bdi,2004,-73792999999.99998
bdi,2005,-34670188300
bdi,2006,-230929871200
bdi,2007,-49274372700
bdi,2008,-33832377800
bdi,2009,-279802347000.00006
bdi,2010,6422037700
bdi,2011,-21478126400
bdi,2012,-5195358300
bdi,2013,80017266300
bdi,2014,97704762899.99998
bdi,2015,-333117645920.953
bdi,2016,-437841049300.00006
bel,1970,10517054100
bel,1971,11038261700
bel,1972,11990414900
bel,1973,13566483300
bel,1974,16605863700
bel,1975,16072148900
bel,1976,18480740300
bel,1977,19034519600
bel,1978,20180457700
bel,1979,20372374900
bel,1980,21702080800
bel,1981,19566219000
bel,1982,20515607200
bel,1983,20898298900
bel,1984,24058982100
bel,1985,25084629300
bel,1986,27354226600
bel,1987,29372009800
bel,1988,35564523300
bel,1989,40895798900
bel,1990,44046790600
bel,1991,43652934400
bel,1992,46661180900
bel,1993,48069986100
bel,1994,51640238500
bel,1995,53514700000
bel,1996,52897500000
bel,1997,58124000000
bel,1998,60326000000
bel,1999,64751399999.99999
bel,2000,68216900000
bel,2001,68941200000
bel,2002,71982500000
bel,2003,73662300000
bel,2004,81240100000
bel,2005,84957900000
bel,2006,90199700000
bel,2007,97434700000
bel,2008,92816200000
bel,2009,83453600000
bel,2010,89408700000
bel,2011,92909600000
bel,2012,92307300000
bel,2013,91867900000
bel,2014,95995000000
bel,2015,102337600000
bel,2016,106760600000
ben,1960,3016358700
ben,1961,3474762300
ben,1962,2704008500
ben,1963,2371871400
ben,1964,1737673500
ben,1965,809456100
ben,1966,-425116700
ben,1967,-211891600
ben,1968,2126864900
ben,1969,2586239000
ben,1970,2128004100
ben,1971,220353600
ben,1972,980259800
ben,1973,3134018600
ben,1974,4076298300
ben,1975,605423600
ben,1976,-2311489600
ben,1977,-1568055300
ben,1978,-4100313100
ben,1979,-1219366900
ben,1980,-18850320400
ben,1981,-43334168500
ben,1982,22034612200
ben,1983,-2053267500
ben,1984,6557724700
ben,1985,-19055124400
ben,1986,-11452432400
ben,1987,-12941778900
ben,1988,-12769837100
ben,1989,2432811000
ben,1990,35768016000
ben,1991,28794407600
ben,1992,19964419100
ben,1993,36100774800
ben,1994,89220775199.99989
ben,1995,133827651299.99998
ben,1996,169471304400
ben,1997,187807200100
ben,1998,184631751400.00003
ben,1999,159200000000
ben,2000,180300000000
ben,2001,186300000000
ben,2002,227500000000
ben,2003,259200000000
ben,2004,320099999999.99994
ben,2005,249800000000
ben,2006,246400000000
ben,2007,327600000000
ben,2008,306200000000
ben,2009,333299999999.99994
ben,2010,335400000000
ben,2011,417300000000
ben,2012,502500000000
ben,2013,663100000000
ben,2014,777300000000
ben,2015,706000000000
ben,2016,947340999999.99988
bfa,1960,-1991139500
bfa,1961,-1466219500
bfa,1962,-1363535900
bfa,1963,-1243788200
bfa,1964,924470100
bfa,1965,2060297300
bfa,1966,1466061800
bfa,1967,-1082340800
bfa,1968,-926126500
bfa,1969,-1373786700
bfa,1970,-527718900
bfa,1971,603441200
bfa,1972,3482554400
bfa,1973,6051074100
bfa,1974,16942926800
bfa,1975,607084500
bfa,1976,9430726600
bfa,1977,-8116750300
bfa,1978,-6537867300
bfa,1979,-17243924500
bfa,1980,-29360455700
bfa,1981,-38738198500
bfa,1982,-31718490100
bfa,1983,-27793592300
bfa,1984,-23157522400
bfa,1985,12893995000
bfa,1986,1100005300
bfa,1987,17807999000
bfa,1988,20700004300
bfa,1989,46000005100
bfa,1990,45799989300
bfa,1991,73799999500.00002
bfa,1992,76599992300
bfa,1993,70099992600
bfa,1994,171943526400
bfa,1995,136102101000
bfa,1996,104418459600
bfa,1997,165727043599.99997
bfa,1998,146462310400
bfa,1999,67844997100
bfa,2000,86620999999.99998
bfa,2001,-1929045000
bfa,2002,112078000000
bfa,2003,195402000000
bfa,2004,183823000000
bfa,2005,231897000000
bfa,2006,209796000000
bfa,2007,257061000000
bfa,2008,338687000000
bfa,2009,389229000000
bfa,2010,734628000000
bfa,2011,1002980000000
bfa,2012,1186299000000
bfa,2013,1036718000000.00012
bfa,2014,1030932000000
bfa,2015,868162000000
bgd,1960,1556135200
bgd,1961,1575179000
bgd,1962,2909592100
bgd,1963,2089356300
bgd,1964,2037666900
bgd,1965,2203618100
bgd,1966,2055349600
bgd,1967,2583130000
bgd,1968,3908021000
bgd,1969,3655013200
bgd,1970,3086425600
bgd,1971,1592862100
bgd,1972,-1267760300
bgd,1973,2136965100
bgd,1974,725017699.99998
bgd,1975,1626868900
bgd,1976,-4475247200
bgd,1977,9230710400
bgd,1978,3260538600
bgd,1979,3589721600
bgd,1980,5757971900
bgd,1981,27034000000
bgd,1982,25642000000
bgd,1983,31185000000
bgd,1984,30580999999.9999
bgd,1985,48527000000
bgd,1986,62210000000
bgd,1987,66027000000.00001
bgd,1988,73924999999.99998
bgd,1989,82004999999.99998
bgd,1990,96773000000
bgd,1991,125232000000
bgd,1992,149958572199.99997
bgd,1993,161222434000
bgd,1994,183345301400
bgd,1995,192775900500
bgd,1996,267177000000
bgd,1997,340552999999.99994
bgd,1998,402936999999.99994
bgd,1999,440036000000
bgd,2000,514862000000
bgd,2001,549153000000
bgd,2002,634657000000
bgd,2003,692585999999.99988
bgd,2004,782940000000
bgd,2005,863509000000
bgd,2006,1000325793900
bgd,2007,1112067983400
bgd,2008,1188151162900
bgd,2009,1409687179100.00024
bgd,2010,1634319404600.00024
bgd,2011,1817395713500
bgd,2012,2160487005100
bgd,2013,2537996416300.00049
bgd,2014,2961877000000
bgd,2015,3255040000000
bgd,2016,4331761000000.00049
bgr,1980,10062500
bgr,1981,10182400
bgr,1982,10211400
bgr,1983,9868200
bgr,1984,11112800
bgr,1985,10362100
bgr,1986,11167100
bgr,1987,11349100
bgr,1988,13070700
bgr,1989,12416500
bgr,1990,9976900
bgr,1991,36465000
bgr,1992,28237000
bgr,1993,22878000
bgr,1994,46075000
bgr,1995,155500000
bgr,1996,249747000
bgr,1997,4084956000
bgr,1998,6572575000
bgr,1999,3648358000
bgr,2000,3866657000
bgr,2001,3719552000
bgr,2002,4269007000
bgr,2003,4358330000
bgr,2004,5056719000
bgr,2005,6142020000
bgr,2006,8034386000.00001
bgr,2007,9390793000
bgr,2008,12525400000
bgr,2009,14809400000
bgr,2010,14743546000
bgr,2011,17643002000
bgr,2012,15398429000
bgr,2013,17197464000
bgr,2014,17138818000
bgr,2015,18898909000
bgr,2016,22080600000
bhr,1980,636900200
bhr,1981,687600100
bhr,1982,664600100
bhr,1983,668299700
bhr,1984,664100000
bhr,1985,653300100
bhr,1986,465100000
bhr,1987,515600000
bhr,1988,529600000
bhr,1989,517900000
bhr,1990,594499800
bhr,1991,311799900
bhr,1992,304700000
bhr,1993,419400000
bhr,1994,561900000
bhr,1995,574600000
bhr,1996,599199900
bhr,1997,645000100
bhr,1998,514799900
bhr,1999,592700000
bhr,2000,1333319300
bhr,2001,1211804500
bhr,2002,1342992000
bhr,2003,1656092900
bhr,2004,1829104400
bhr,2005,2774551900
bhr,2006,3657130000
bhr,2007,4598940000
bhr,2008,5263200000
bhr,2009,3890700000
bhr,2010,4436600000
bhr,2011,5094000000
bhr,2012,5382000000
bhr,2013,5344000000
bhr,2014,5446000000
bhr,2015,4364200000
bhr,2016,4588370000
bhs,1977,206900000
bhs,1978,220500000
bhs,1979,245000000
bhs,1980,344400000
bhs,1981,340300000
bhs,1982,437200000
bhs,1983,500500000
bhs,1984,441500000
bhs,1985,573000000
bhs,1986,601700000
bhs,1987,659900000
bhs,1989,862330000
bhs,1990,874330000
bhs,1991,782160000
bhs,1992,836130000
bhs,1993,739390000
bhs,1994,765920000
bhs,1995,764250000
bhs,1996,747510000
bhs,1997,1101550000
bhs,1998,1150150000
bhs,1999,1486260000
bhs,2000,1607900000
bhs,2001,1390230000
bhs,2002,1787710000
bhs,2003,1680460000
bhs,2004,1644990000
bhs,2005,1730060000
bhs,2006,1556590000
bhs,2007,1742730000
bhs,2008,1546000000
bhs,2009,1389000000
bhs,2010,1323000000
bhs,2011,1092000000
bhs,2012,2502800000
bhs,2013,2581800000
bhs,2014,2119800000
bhs,2015,2280900000
bhs,2016,2160100000
bih,1995,-831198000
bih,1996,-798690600
bih,1997,-188707300
bih,1998,-2394933500
bih,1999,-3314967800
bih,2000,-3069427900
bih,2001,-3575552400
bih,2002,-3872999400
bih,2003,-4936810000
bih,2004,-4081223600
bih,2005,-2258252000
bih,2006,-1276433000
bih,2007,-897934000
bih,2008,-1376304000
bih,2009,-978703000
bih,2010,-1329556000
bih,2011,-1317959000
bih,2012,-1124600000
bih,2013,-595902000
bih,2014,-948458000
bih,2015,779000
bih,2016,820027000
blr,1990,124.8
blr,1991,283
blr,1992,3073.1
blr,1993,24929
blr,1994,357672.3
blr,1995,2471998.4
blr,1996,3730140
blr,1997,7718230
blr,1998,15346810
blr,1999,64389670
blr,2000,202872200
blr,2001,347090000
blr,2002,481724300
blr,2003,772440000
blr,2004,1114990000
blr,2005,1898120000
blr,2006,2220400000
blr,2007,2703540000
blr,2008,3883040000
blr,2009,3576720000
blr,2010,4685110000
blr,2011,11114300000
blr,2012,21665260000
blr,2013,23909520000
blr,2014,27454660000
blr,2015,26200980000
blr,2016,23731700000
blz,1980,42500000
blz,1981,15800000
blz,1982,-6600000
blz,1983,16200000
blz,1984,66800000
blz,1985,36800000
blz,1986,80900000
blz,1987,109500000
blz,1988,123100000
blz,1989,151800000
blz,1990,229700000
blz,1991,168900000
blz,1992,242835100
blz,1993,279781500
blz,1994,208479700
blz,1995,254968400
blz,1996,257705100
blz,1997,225644500
blz,1998,202884400
blz,1999,180094400
blz,2000,183183600
blz,2001,114312900
blz,2002,191397700
blz,2003,153349800
blz,2004,245416600
blz,2005,287128300
blz,2006,457518600
blz,2007,502918600
blz,2008,501221200
blz,2009,387084200
blz,2010,390183100
blz,2011,416628500
blz,2012,488960300
blz,2013,412152700
blz,2014,530751600
blz,2015,470326400
bmu,2009,1813411000
bmu,2010,1732900000
bmu,2011,1745578000
bmu,2012,1625370000
bmu,2013,1661999000
bol,1960,200
bol,1961,200
bol,1962,200
bol,1963,200
bol,1964,700
bol,1965,700
bol,1966,700
bol,1967,900
bol,1968,1200
bol,1969,1500
bol,1970,2009
bol,1971,1799
bol,1972,2881
bol,1973,5007
bol,1974,9698
bol,1975,8057
bol,1976,9280
bol,1977,10517
bol,1978,12921
bol,1979,15886
bol,1980,21005.3363
bol,1981,23638.8174
bol,1982,54783.2091
bol,1983,220009.284
bol,1984,3386991.0875
bol,1985,370810000
bol,1986,698241000
bol,1987,817170000
bol,1988,1038345000
bol,1989,1387356000
bol,1990,1757834000
bol,1991,1930718000
bol,1992,1691777000
bol,1993,1775276000
bol,1994,2442215000
bol,1995,3419774000
bol,1996,4333482000
bol,1997,4740534000
bol,1998,5020626000
bol,1999,4028454000
bol,2000,4722998000
bol,2001,4833013000.00001
bol,2002,5789149000.00001
bol,2003,7716826000
bol,2004,11024750000
bol,2005,13639351000
bol,2006,20983556000
bol,2007,23399000000
bol,2008,29568562000
bol,2009,24089038000
bol,2010,32911317000
bol,2011,42419903000.00001
bol,2012,50637521000
bol,2013,55022778000
bol,2014,50971366000
bol,2015,32118272000
bol,2016,31158111000
bra,1960,0.0002
bra,1961,0.00032
bra,1962,0.00051
bra,1963,0.00092
bra,1964,0.00186
bra,1965,0.00334
bra,1966,0.00453
bra,1967,0.00501
bra,1968,0.00766
bra,1969,0.01244
bra,1970,0.01422
bra,1971,0.01834
bra,1972,0.02473
bra,1973,0.03886
bra,1974,0.05064
bra,1975,0.08358
bra,1976,0.12271
bra,1977,0.19384
bra,1978,0.28729
bra,1979,0.45636
bra,1980,0.94981
bra,1981,2.02545
bra,1982,3.75455
bra,1983,8.14219
bra,1984,29.99407
bra,1985,122.4333
bra,1986,287.02141
bra,1987,1072.77103
bra,1988,8786.75012
bra,1989,129258.09961
bra,1990,2472000
bra,1991,12378000
bra,1992,137279000
bra,1993,3137113000
bra,1994,82031000000.00002
bra,1995,124657999999.99998
bra,1996,128999000000
bra,1997,144291000000
bra,1998,158243000000
bra,1999,168999000000
bra,2000,199524000000
bra,2001,217742000000
bra,2002,272328000000
bra,2003,327748999999.99994
bra,2004,417506000000
bra,2005,447263000000
bra,2006,494502000000
bra,2007,576208000000
bra,2008,666424000000.00012
bra,2009,613043000000.00012
bra,2010,806714000000
bra,2011,921532000000
bra,2012,965744999999.99988
bra,2013,1033924000000
bra,2014,1033675000000
bra,2015,986129999999.99988
bra,2016,990710999999.99902
brb,1990,594400000
brb,1991,509000000
brb,1992,539200000
brb,1993,584000000
brb,1994,786100000
brb,1995,620800000
brb,1996,697800000
brb,1997,635500000
brb,1998,887200000
brb,1999,872400000
brb,2000,856700000
brb,2001,684700000
brb,2002,739500000
brb,2003,904400000
brb,2004,727700000
brb,2005,835100000
brb,2006,1418300000
brb,2007,1389000000
brb,2008,1012000000
brb,2009,1059300000
brb,2010,335000000
brb,2011,319000000
brb,2012,405600000
brb,2013,213500000
brb,2014,237900000
brb,2015,645900000
brn,1989,2631000000
brn,1990,2758000000
brn,1991,3014000000
brn,1992,2264000000
brn,1993,2166000000
brn,1994,1956000000
brn,1995,2721000000
brn,1996,2929000000
brn,1997,2638000000
brn,1998,1822000000
brn,1999,2245000000
brn,2000,4613789100
brn,2001,4492052200
brn,2002,4892049600
brn,2003,5526506600
brn,2004,6718767500
brn,2005,8605618900
brn,2006,10378800000
brn,2007,9771900000
brn,2008,13126600000
brn,2009,8516000000
brn,2010,11801000000
brn,2011,15263000000
brn,2012,16082000000
brn,2013,14656000000
brn,2014,14192000000
brn,2015,9737000000
brn,2016,7315764840.52
btn,1980,62451900
btn,1981,-6385800
btn,1982,16644200
btn,1983,80310500
btn,1984,100981800
btn,1985,157605300
btn,1986,174434800
btn,1987,731941800
btn,1988,686910000
btn,1989,1008130000
btn,1990,1394460000
btn,1991,1310130000
btn,1992,1408430000
btn,1993,2218835100
btn,1994,3516620000
btn,1995,3982000000
btn,1996,3599020000
btn,1997,2993610000
btn,1998,2870400000
btn,1999,3470040000
btn,2000,5871145167.69276
btn,2001,8800157060.13326
btn,2002,9081944329.82037
btn,2003,9746601190.88272
btn,2004,10158915145.3459
btn,2005,9335060015.0861
btn,2006,16991151845.7641
btn,2007,13358079923.3039
btn,2008,18475260000
btn,2009,17285600000
btn,2010,24231160000
btn,2011,32595600000
btn,2012,42486819999.99999
btn,2013,25443570000
btn,2014,36645080000
btn,2015,33635330000
btn,2016,47946580000
bwa,1960,-1595000
bwa,1961,-1860000
bwa,1962,-2062900
bwa,1963,-2327900
bwa,1964,-2233600
bwa,1965,-1850000
bwa,1966,50000
bwa,1967,-300000
bwa,1968,-4350000
bwa,1969,4700000
bwa,1970,6250000
bwa,1971,20000000
bwa,1972,35300000
bwa,1973,47050000
bwa,1974,49950000
bwa,1975,57000000
bwa,1976,57700000
bwa,1977,57250000
bwa,1978,97300000
bwa,1979,174350000
bwa,1980,219900000
bwa,1981,193900000
bwa,1982,239800000
bwa,1983,371700000
bwa,1984,520250000
bwa,1985,807100000
bwa,1986,1064750000
bwa,1987,1392000000
bwa,1988,2426450000
bwa,1989,3056850000
bwa,1990,3006450000
bwa,1991,3165250000
bwa,1992,3239100000
bwa,1993,3705814500
bwa,1994,3824500000
bwa,1995,4486100000
bwa,1996,6469300000
bwa,1997,6819600000
bwa,1998,7019400000
bwa,1999,9406900000
bwa,2000,12193300000
bwa,2001,12723200000
bwa,2002,14686300000
bwa,2003,15602388000
bwa,2004,16692465000
bwa,2005,22580661100
bwa,2006,26053763400
bwa,2007,30030596543.5346
bwa,2008,23028333700
bwa,2009,16048670000
bwa,2010,29346596800
bwa,2011,36670482600
bwa,2012,29320450400
bwa,2013,36902904000
bwa,2014,50680608300.00001
bwa,2015,44922780181.8848
bwa,2016,63783908477.78329
caf,1960,2399999000
caf,1961,3600000000
caf,1962,3100005400
caf,1963,2699998200
caf,1964,3400000500
caf,1965,3999999000
caf,1966,2699999000
caf,1967,500012000
caf,1968,5174848000
caf,1969,2982772000
caf,1970,4369647900
caf,1971,6170778600
caf,1972,5546469500
caf,1973,7843775600
caf,1974,-66018000
caf,1975,-4048103800
caf,1976,5203133500
caf,1977,3032850100
caf,1978,580646300
caf,1979,-4332170800
caf,1980,-14906955700
caf,1981,-1768844700
caf,1982,-13222984200
caf,1983,-1592865000
caf,1984,555891500
caf,1985,22367000000
caf,1986,9107000000
caf,1987,6948000000
caf,1988,12057000000
caf,1989,22030000000
caf,1990,15298000000
caf,1991,15978000000
caf,1992,10856000000
caf,1993,17341000000
caf,1994,47668000000
caf,1995,45013000000
caf,1996,16143500000
caf,1997,43952000000
caf,1998,30115000000
caf,1999,50442000000
caf,2000,40088000000
caf,2001,32957000000
caf,2002,37602000000
caf,2003,44022000000
caf,2004,10494000000
caf,2005,10718000000
caf,2006,18866392400
caf,2007,10877628900
caf,2008,2651131400
caf,2009,5746411100
caf,2010,-4296169700
caf,2011,46245000000
caf,2012,51253000000
caf,2013,-13969092900
caf,2014,-120672605700.00002
caf,2015,-75350847399.99998
caf,2016,-38186808800.00001
can,1965,14867000576
can,1966,17178000256
can,1967,17214001472
can,1968,18276000896
can,1969,19846000640
can,1970,22552234700
can,1971,24691437500
can,1972,26891772800
can,1973,34014591400
can,1974,41564809700
can,1975,42226370000
can,1976,49895361500
can,1977,54176515100
can,1978,59315514200.00001
can,1979,73228677900.00002
can,1980,81296910300
can,1981,96010000000
can,1982,92367000000
can,1983,98855000000
can,1984,112952000000
can,1985,119257000000
can,1986,119297999999.99998
can,1987,134253000000
can,1988,152284000000
can,1989,158961000000
can,1990,149399000000
can,1991,132043000000
can,1992,129469000000
can,1993,138159000000
can,1994,163721000000
can,1995,186974000000
can,1996,196332000000
can,1997,209611000000
can,1998,216036000000
can,1999,244243000000
can,2000,289932000000.00006
can,2001,289768000000
can,2002,287202000000
can,2003,304468999999.99994
can,2004,344126000000
can,2005,376717000000
can,2006,393084000000
can,2007,410454000000
can,2008,427355000000
can,2009,321911000000.00006
can,2010,359361000000
can,2011,407234000000
can,2012,418472999999.99994
can,2013,442559000000
can,2014,475410000000
can,2015,434536000000
can,2016,423968000000
che,1965,22986611584
che,1966,24401882240
che,1967,26228562944
che,1968,28004679424
che,1969,30338334208
che,1980,59752162200
che,1981,64230237300
che,1982,67301933900
che,1983,66561009500
che,1984,74673626900
che,1985,80612423999.99998
che,1986,85505208999.99998
che,1987,88986201499.99998
che,1988,97611381800
che,1989,107702883299.99998
che,1990,119006978899.99998
che,1991,117171598800
che,1992,113133663000
che,1993,116393452600
che,1994,122520612700.00002
che,1995,122407142700.00002
che,1996,119391911200
che,1997,121720503200
che,1998,127358713400.00002
che,1999,128282898899.99997
