geo,time,ny_adj_dfor_cd
ago,1988,45695671.0163
ago,1989,50294008.78147
ago,1990,69413801.60559
ago,1991,67893307.6743
ago,1992,72860954.67342
ago,1993,76914427.32957
ago,1994,85672102.69644
ago,1995,112957306.28518
ago,1996,110305411.44874
ago,1997,103620170.34544
ago,1998,109448591.68574
ago,1999,93114065.00423
ago,2000,94333598.84138
ago,2001,91333429.42785
ago,2002,110101404.59712
ago,2003,152153582.94273
ago,2004,120070892.16868
ago,2005,137136266.28745
ago,2006,155742951.05482
ago,2007,201118023.08801
ago,2008,272456721.27598
ago,2009,255047250.58126
ago,2010,247158827.57717
ago,2011,284693057.96788
ago,2012,324986632.87686
ago,2013,335869721.76539
ago,2014,349660345.66399
ago,2015,393200302.72678
ago,2016,409656049.92775
alb,1970,6140540.09191
alb,1971,5548766.8161
alb,1972,5643006.44698
alb,1973,7404784.55343
alb,1974,12126888.32385
alb,1975,9632055.45573
alb,1976,11654795.45488
alb,1977,14300291.45887
alb,1978,14429702.47148
alb,1979,20382533.34778
alb,1980,27929503.19172
alb,1981,26266309.36241
alb,1982,20702021.42515
alb,1983,18645865.27091
alb,1984,19685064.96679
alb,1985,21041122.72544
alb,1986,24541050.97871
alb,1987,22860687.44084
alb,1988,26012940.09945
alb,1989,24114351.11885
alb,1990,18935440.21098
alb,1991,27944348.1144
alb,1992,29911528.70088
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,11507440.36926
alb,2012,9486744.99748
alb,2013,8844555.73719
alb,2014,9421129.22684
alb,2015,9114038.59608
alb,2016,7847779.91961
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,105879277.41866
arg,1985,81433213.45667
arg,1986,93686806.6668
arg,1987,117492336.14434
arg,1988,117350433.20113
arg,1989,149798727.3947
arg,1990,147580804.10825
arg,1991,132283988.86565
arg,1992,156350428.56913
arg,1993,130787458.63777
arg,1994,102873310.92565
arg,1995,146510779.52841
arg,1996,126052610.83528
arg,1997,99407725.88689
arg,1998,90713041.70866
arg,1999,49211523.83302
arg,2000,40432768.13355
arg,2001,17850247.81287
arg,2002,43184485.1694
arg,2003,42954554.91119
arg,2004,47134132.37549
arg,2005,31964436.26113
arg,2006,30063853.62418
arg,2007,24703960.24719
arg,2008,11520145.97546
arg,2009,28958676.43519
arg,2010,65330361.54668
arg,2011,46281052.72201
arg,2012,102434585.64466
arg,2013,164045167.02414
arg,2014,78158496.95401
arg,2015,98791000.11115
arg,2016,101106540.92543
arm,1997,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,17276433.65212
arm,2009,19463291.36183
arm,2010,18086600.62186
arm,2011,32625162.26556
arm,2012,26586437.75988
arm,2013,15780222.71372
arm,2014,17222623.00509
arm,2015,17225434.27424
arm,2016,14395754.61701
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,538889702.2223
aus,1991,177324999.70754
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,1393937.31385
aut,2006,33751402.13317
aut,2007,75096455.74008
aut,2008,93115215.86555
aut,2009,5744072.52249
aut,2010,24702791.8577
aut,2011,40062419.90409
aut,2012,25061015.03091
aut,2013,16483187.33829
aut,2014,12260211.4839
aut,2015,16809599.72672
aut,2016,4804623.91024
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1970,13989615.03179
bdi,1971,11634089.07798
bdi,1972,13420408.86677
bdi,1973,22959647.95177
bdi,1974,25395581.36636
bdi,1975,35793761.56363
bdi,1976,31501717.34021
bdi,1977,60182331.29664
bdi,1978,62918771.6519
bdi,1979,58261930.24831
bdi,1980,73948953.28211
bdi,1981,66691730.39077
bdi,1982,100248916.18528
bdi,1983,65176952.78337
bdi,1984,61850930.2273
bdi,1985,63871814.88515
bdi,1986,96891706.93566
bdi,1987,99586631.39513
bdi,1988,106596352.42189
bdi,1989,113056661.3382
bdi,1990,144815558.81808
bdi,1991,142106657.19689
bdi,1992,146131164.24714
bdi,1993,129048591.55802
bdi,1994,152951177.96031
bdi,1995,231020094.8426
bdi,1996,237497734.83419
bdi,1997,224747134.64292
bdi,1998,236667851.26908
bdi,1999,121524781.2637
bdi,2000,128308078.35431
bdi,2001,161181073.96945
bdi,2002,195928717.38633
bdi,2003,312958319.30752
bdi,2004,274352444.44482
bdi,2005,289504900.09456
bdi,2006,296731860.06642
bdi,2007,427287684.05859
bdi,2008,518549493.07882
bdi,2009,527291713.34444
bdi,2010,472922277.59853
bdi,2011,540986726.60706
bdi,2012,387043640.13461
bdi,2013,411935764.67702
bdi,2014,417832342.25569
bdi,2015,467044907.47673
bdi,2016,497161000.13034
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,9642463.11623
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,2001305.05172
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,876539.75319
bel,2004,1387367.2211
bel,2005,2250016.51907
bel,2006,3698997.09685
bel,2007,2835814.81676
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,2317222.32584
bel,2012,1742725.71392
bel,2013,8369525.46694
bel,2014,6698357.94542
bel,2015,5267114.06159
bel,2016,5232253.87788
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,2227178.67642
ben,1997,6303998.03083
ben,1998,9595047.5108
ben,1999,8409722.45735
ben,2000,10520592.8283
ben,2001,12522928.53607
ben,2002,18099622.91935
ben,2003,32559514.49964
ben,2004,31525063.90466
ben,2005,35659234.98917
ben,2006,45118287.77742
ben,2007,64066435.48792
ben,2008,83231224.77181
ben,2009,89959286.12252
ben,2010,88120591.57929
ben,2011,102968251.9576
ben,2012,126060151.99816
ben,2013,128019003.37123
ben,2014,136564067.61863
ben,2015,137550007.24053
ben,2016,161005899.37738
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,519434.65027
bfa,1975,2921133.00535
bfa,1976,3323619.11975
bfa,1977,9584032.247
bfa,1978,12531109.58729
bfa,1979,13556159.6575
bfa,1980,21930457.56624
bfa,1981,22345297.39643
bfa,1982,32034589.08143
bfa,1983,24832923.99207
bfa,1984,27088486.07678
bfa,1985,20837878.60082
bfa,1986,35895487.95486
bfa,1987,39303713.47458
bfa,1988,46095661.45509
bfa,1989,51211766.41297
bfa,1990,70049712.7225
bfa,1991,73328619.97775
bfa,1992,81592143.48912
bfa,1993,73455356.53323
bfa,1994,94047439.84166
bfa,1995,146952246.08122
bfa,1996,151900086.2156
bfa,1997,147624677.95893
bfa,1998,159562193.67969
bfa,1999,42535918.39594
bfa,2000,46765558.54027
bfa,2001,46274794.52585
bfa,2002,48900564.11645
bfa,2003,78743617.29406
bfa,2004,124140086.0233
bfa,2005,211182193.95546
bfa,2006,237109340.01091
bfa,2007,355168457.67502
bfa,2008,482096671.04906
bfa,2009,489560597.5887
bfa,2010,449195817.25982
bfa,2011,521711026.7323
bfa,2012,608577335.015
bfa,2013,637219702.83256
bfa,2014,663419534.07773
bfa,2015,760399826.90531
bfa,2016,828030018.16932
bgd,1970,24439315.74041
bgd,1971,21166668.89
bgd,1972,19389401.26149
bgd,1973,37233825.70012
bgd,1974,43597404.57262
bgd,1975,100871139.36416
bgd,1976,63141490.90383
bgd,1977,220485220.41702
bgd,1978,219118023.57617
bgd,1979,92547872.33732
bgd,1980,114101463.15588
bgd,1981,101558849.81604
bgd,1982,152598207.97917
bgd,1983,100734002.45377
bgd,1984,88594527.75887
bgd,1985,61842700.46576
bgd,1986,108956125.43666
bgd,1987,99823068.4848
bgd,1988,109695844.50566
bgd,1989,108665991.12804
bgd,1990,127743409.85327
bgd,1991,127879898.52167
bgd,1992,129065693.83517
bgd,1993,105667583.65239
bgd,1994,94575579.72577
bgd,1995,118972801.90177
bgd,1996,117761041.626
bgd,1997,101210410.39964
bgd,1998,100147677.87032
bgd,1999,103800927.64859
bgd,2000,100543633.66123
bgd,2001,99525429.38672
bgd,2002,95495281.7514
bgd,2003,106399561.57167
bgd,2004,107405569.50196
bgd,2005,102890184.43246
bgd,2006,144181071.67627
bgd,2007,240680053.64586
bgd,2008,219521216.01495
bgd,2009,212424357.48692
bgd,2010,390086599.50867
bgd,2011,413569831.21025
bgd,2012,349981672.22924
bgd,2013,278945560.79315
bgd,2014,299698264.67248
bgd,2015,369324354.84281
bgd,2016,445225640.89628
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bhr,1970,5168.77675
bhr,1971,4392.28441
bhr,1972,5245.57549
bhr,1973,4736.05396
bhr,1974,5600.09948
bhr,1975,7757.10641
bhr,1976,6407.96543
bhr,1977,11097.66306
bhr,1978,14772.69546
bhr,1979,13782.27995
bhr,1980,17976.36176
bhr,1981,19798.65355
bhr,1982,51157.906
bhr,1983,35577.87105
bhr,1984,37333.89011
bhr,1985,14095.00597
bhr,1986,42898.19965
bhr,1987,45755.77003
bhr,1988,46774.86116
bhr,1989,49403.39389
bhr,1990,51968.10807
bhr,1991,53389.03019
bhr,1992,46073.51106
bhr,1993,33649.62082
bhr,1994,26072.93903
bhr,1995,39940.34572
bhr,1996,59463.75973
bhr,1997,60790.69091
bhr,1998,87642.94549
bhr,1999,38167.03163
bhr,2000,37892.98955
bhr,2001,42856.24545
bhr,2002,48366.13707
bhr,2003,69865.19772
bhr,2004,68884.59311
bhr,2005,67744.66698
bhr,2006,85443.80528
bhr,2007,79857.85261
bhr,2008,141891.90916
bhr,2009,139870.34983
bhr,2010,169463.99103
bhr,2011,196249.23856
bhr,2012,214624.79674
bhr,2013,188481.38961
bhr,2014,298415.99402
bhr,2015,272136.21668
bhr,2016,213536.05604
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,27477108.11599
bih,1998,24136200.87662
bih,1999,25155017.21918
bih,2000,25156873.60006
bih,2001,17143482.33143
bih,2002,19770491.3824
bih,2003,22155741.55542
bih,2004,21916970.03871
bih,2005,18910782.38987
bih,2006,27329603.73878
bih,2007,25509970.27686
bih,2008,34841238.95215
bih,2009,17862614.11553
bih,2010,27681814.53613
bih,2011,40374102.80521
bih,2012,35476658.48869
bih,2013,40858309.31444
bih,2014,35760238.51791
bih,2015,36542823.47307
bih,2016,31660231.69987
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,25300440.43379
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,22012570.23905
blr,2013,27275202.96219
blr,2014,46234059.26335
blr,2015,35708723.1428
blr,2016,31468606.13774
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,2556409192.59059
bra,1984,1748793408.36568
bra,1985,1335074235.51904
bra,1986,1529143603.9869
bra,1987,1752343605.90364
bra,1988,1779013650.26635
bra,1989,2053778819.52646
bra,1990,2566362774.43526
bra,1991,2515874028.61484
bra,1992,2543196366.04583
bra,1993,2564223532.09912
bra,1994,2311286121.49638
bra,1995,2914483509.49034
bra,1996,2489160529.38327
bra,1997,2296003711.29322
bra,1998,1920785288.85938
bra,1999,2045905531.57478
bra,2000,1585924644.57665
bra,2001,1397720829.60965
bra,2002,1630828715.8073
bra,2003,1978243824.06859
bra,2004,1481667899.05442
bra,2005,1357801392.885
bra,2006,1524978622.16978
bra,2007,1626168010.11308
bra,2008,1269027649.66252
bra,2009,821412387.0297
bra,2010,1011682901.43639
bra,2011,1642428820.52461
bra,2012,2189763619.81166
bra,2013,2034059644.70677
bra,2014,2193885175.72118
bra,2015,1486417710.26874
bra,2016,1964665316.05362
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,1820852.8782
brn,1974,1441447.47656
brn,1975,2406256.65545
brn,1976,2393130.81689
brn,1977,2419085.80914
brn,1978,1696692.47991
brn,1979,2618192.02671
brn,1980,2352533.56768
brn,1981,3034228.76927
brn,1982,4516860.77088
brn,1983,3828543.07261
brn,1984,2246367.25232
brn,1985,1864108.35257
brn,1986,1947181.74699
brn,1987,1963975.46799
brn,1988,1441017.61264
brn,1989,1138404.71597
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1970,2099825.95155
btn,1971,1924321.57992
btn,1972,1915663.86638
btn,1973,3184304.86727
btn,1974,3773120.78441
btn,1975,7936263.42944
btn,1976,5066821.46957
btn,1977,16819065.83837
btn,1978,19152863.88679
btn,1979,8546251.12727
btn,1980,10431260.07719
btn,1981,9136336.50648
btn,1982,13769237.88877
btn,1983,9415081.52148
btn,1984,7804719.72212
btn,1985,5403158.49219
btn,1986,9048839.72641
btn,1987,8279347.4947
btn,1988,8660637.04897
btn,1989,8426031.26588
btn,1990,9924396.73019
btn,1991,10061903.152
btn,1992,10263326.17222
btn,1993,7947891.82363
btn,1994,7376923.39826
btn,1995,9310109.6679
btn,1996,9377439.42526
btn,1997,8105623.01782
btn,1998,8390655.87686
btn,1999,9775534.19111
btn,2000,9721820.3436
btn,2001,9905798.36559
btn,2002,10607486.95814
btn,2003,11666067.04939
btn,2004,11710519.49088
btn,2005,11516613.64117
btn,2006,16547722.01284
btn,2007,29284771.75222
btn,2008,27011000.86194
btn,2009,26078036.87614
btn,2010,48530791.28054
btn,2011,50903724.3892
btn,2012,44091164.73776
btn,2013,36125040.30923
btn,2014,39525604.54007
btn,2015,49472538.92348
btn,2016,60755945.33254
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
can,1999,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1970,8086128.42097
che,1971,7531704.89408
che,1972,8179857.14209
che,1973,11947629.74212
che,1974,18273678.69285
che,1975,15003002.55568
che,1976,12074758.21935
che,1977,18652397.3426
che,1978,22862861.12487
che,1979,23332222.39222
che,1980,34649160.93962
che,1981,28483438.06052
che,1982,22969299.74561
che,1983,17577950.32704
che,1984,23892783.08402
che,1985,18314353.12833
che,1986,28286557.62699
che,1987,28230147.59556
che,1988,28406811.53197
che,1989,32094879.78347
che,1990,62641860.82827
che,1991,26203790.14481
che,1992,26328000.58233
che,1993,24295175.55322
che,1994,27430538.24657
che,1995,32186894.88023
che,1996,23808685.84535
che,1997,25097374.40522
che,1998,21730205.3705
che,1999,23434251.02007
che,2000,68551648.78926
che,2001,31173355.42248
che,2002,23006058.45226
che,2003,31361405.81593
che,2004,26552579.84804
che,2005,29046019.13018
che,2006,37476141.90022
che,2007,44441474.81001
che,2008,38954157.56506
che,2009,31865094.73865
che,2010,36957449.391
che,2011,35180465.92333
che,2012,27323582.36284
che,2013,29991473.54173
che,2014,35783629.25854
che,2015,23150298.7461
che,2016,20384037.47808
chl,1970,0
chl,1971,0
chl,1972,0
chl,1973,0
chl,1974,0
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
