geo,time,ne_con_prvt_kd_zg
bgr,1992,-2.4
bgr,1993,-2.9
bgr,1994,-4.4
bgr,1995,-2.9
bgr,1996,2.88515
bgr,1997,-17.44934
bgr,1998,-1.82145
bgr,1999,7.29591
bgr,2000,7.97097
bgr,2001,7.72139
bgr,2002,5.81886
bgr,2003,6.39622
bgr,2004,9.43863
bgr,2005,7.46187
bgr,2006,8.61764
bgr,2007,12.63234
bgr,2008,3.35626
bgr,2009,-4.52869
bgr,2010,1.39895
bgr,2011,1.95859
bgr,2012,2.98876
bgr,2013,-2.46726
bgr,2014,2.74335
bgr,2015,4.49498
bgr,2016,3.55225
bgr,2017,4.5217
bhr,2001,7.44379
bhr,2002,0.69253
bhr,2003,3.28465
bhr,2004,1.45423
bhr,2005,2.73958
bhr,2006,1.18052
bhr,2007,4.8215
bhr,2008,25.17977
bhr,2009,10.95729
bhr,2010,14.20336
bhr,2011,6.61878
bhr,2012,1.13044
bhr,2013,9.89278
bhr,2014,-0.6808
bhr,2015,1.89636
bhr,2016,0.50621
bhr,2017,-1.44222
bhs,1990,-2.04152
bhs,1991,-4.32696
bhs,1992,-4.9931
bhs,1993,-0.30852
bhs,1994,2.19236
bhs,1995,7.30982
bhs,1996,6.43769
bhs,1997,1.1175
bhs,1998,11.48168
bhs,1999,8.03826
bhs,2000,2.30845
bhs,2001,0.74251
bhs,2002,3.57723
bhs,2003,-0.88059
bhs,2004,-1.58351
bhs,2005,8.06827
bhs,2006,2.94209
bhs,2007,1.21205
bhs,2008,-3.49286
bhs,2009,-9.91193
bhs,2010,1.01349
bhs,2011,-2.04843
bhs,2012,3.82648
bhs,2013,-1.73685
bhs,2014,4.50296
bhs,2015,0.73923
bhs,2016,-2.26696
bhs,2017,7.83371
bih,2007,7.12981
bih,2008,5.18132
bih,2009,-4.41633
bih,2010,0.0859
bih,2011,-0.18767
bih,2012,-0.63894
bih,2013,0.05136
bih,2014,1.93863
bih,2015,1.78825
bih,2016,2.27255
bih,2017,1.27978
blr,1991,-6.23756
blr,1992,-5.48106
blr,1993,-4.89722
blr,1994,-13.9836
blr,1995,-11.6554
blr,1996,5.33267
blr,1997,10.87112
blr,1998,13.24751
blr,1999,9.09539
blr,2000,7.72811
blr,2001,17.30632
blr,2002,11.04023
blr,2003,7.19254
blr,2004,9.40079
blr,2005,14.64195
blr,2006,12.70434
blr,2007,13.36909
blr,2008,16.33126
blr,2009,0.0002
blr,2010,9.34006
blr,2011,2.26553
blr,2012,10.68056
blr,2013,10.78849
blr,2014,4.26956
blr,2015,-2.31983
blr,2016,-3.1894
blr,2017,4.51929
blz,1981,-20.81215
blz,1982,13.39475
blz,1983,-7.66781
blz,1984,-14.79577
blz,1985,-6.07518
blz,1986,-7.46582
blz,1987,19.02677
blz,1988,17.3274
blz,1989,11.83673
blz,1990,7.36331
blz,1991,10.77615
blz,1992,75.50605
blz,1993,1.47093
blz,1994,5.58553
blz,1995,4.65024
blz,1996,1.56094
blz,1997,2.28884
blz,1998,6.7598
blz,1999,8.72047
blz,2000,8.121
blz,2001,9.70553
blz,2002,6.70301
blz,2003,3.69823
blz,2004,-0.23762
blz,2005,-2.02604
blz,2006,-2.44387
blz,2007,3.33897
blz,2008,-1.90406
blz,2009,4.17446
blz,2010,5.61063
blz,2011,4.8646
blz,2012,1.84881
blz,2013,4.37429
blz,2014,0.84403
blz,2015,5.01629
blz,2016,4.85497
blz,2017,-4.50912
bol,1961,7.27273
bol,1962,0.1599
bol,1963,5.61739
bol,1964,0.82332
bol,1965,7.21868
bol,1966,7.58568
bol,1967,6.05975
bol,1968,2.95021
bol,1969,6.5223
bol,1970,6.56117
bol,1971,3.5688
bol,1972,0.99076
bol,1973,8.27078
bol,1974,3.16911
bol,1975,4.11049
bol,1976,7.81934
bol,1977,5.16031
bol,1978,-2.80492
bol,1979,0.85539
bol,1980,1.84857
bol,1981,0.41262
bol,1982,-4.00649
bol,1983,-4.58375
bol,1984,-0.02042
bol,1985,3.97837
bol,1986,4.97522
bol,1987,3.10867
bol,1988,0.89006
bol,1989,1.78477
bol,1990,3.37678
bol,1991,3.32338
bol,1992,3.55554
bol,1993,3.32492
bol,1994,2.93363
bol,1995,2.94703
bol,1996,3.26588
bol,1997,5.429
bol,1998,5.25322
bol,1999,2.7624
bol,2000,2.30315
bol,2001,1.26924
bol,2002,2.04466
bol,2003,1.88392
bol,2004,2.91
bol,2005,3.32936
bol,2006,4.07122
bol,2007,4.16968
bol,2008,5.48292
bol,2009,3.67314
bol,2010,3.97761
bol,2011,5.20341
bol,2012,4.60555
bol,2013,5.92721
bol,2014,5.42012
bol,2015,5.19951
bol,2016,3.39746
bol,2017,4.73078
bra,1961,9.23725
bra,1962,6.37006
bra,1963,-0.69751
bra,1964,3.4014
bra,1965,1.02299
bra,1966,4.23713
bra,1967,8.78522
bra,1968,11.73232
bra,1969,-4.19574
bra,1970,18.35948
bra,1971,12.9793
bra,1972,11.53254
bra,1973,9.15081
bra,1974,12.00602
bra,1975,-5.27738
bra,1976,17.48954
bra,1977,11.49267
bra,1978,1.89868
bra,1979,10.52893
bra,1980,8.92532
bra,1981,-2.33522
bra,1982,3.24554
bra,1983,5.14064
bra,1984,9.48187
bra,1985,-1.23453
bra,1986,0.85784
bra,1987,-3.92402
bra,1988,1.32682
bra,1989,-3.88906
bra,1990,2.91938
bra,1991,8.2765
bra,1992,-0.64553
bra,1993,4.53832
bra,1994,7.44335
bra,1995,8.6217
bra,1996,3.06393
bra,1997,3.03297
bra,1998,-0.72001
bra,1999,0.37826
bra,2000,4.03263
bra,2001,0.77131
bra,2002,1.31885
bra,2003,-0.54599
bra,2004,3.92349
bra,2005,4.42188
bra,2006,5.2847
bra,2007,6.37627
bra,2008,6.46427
bra,2009,4.4564
bra,2010,6.22937
bra,2011,4.81846
bra,2012,3.49945
bra,2013,3.47104
bra,2014,2.25032
bra,2015,-3.21649
bra,2016,-3.88338
bra,2017,1.35743
brn,1990,4.81865
brn,1991,-1.68067
brn,1992,22.37305
brn,1993,17.21446
brn,1994,-7.78128
brn,1995,-4.75105
brn,1996,11.37271
brn,1997,12.93443
brn,1998,-9.8033
brn,1999,-2.8491
brn,2000,-6.98893
brn,2001,4.21335
brn,2002,0.70849
brn,2003,15.80986
brn,2004,12.26203
brn,2005,-0.56527
brn,2006,3.72993
brn,2007,2.00249
brn,2008,1.7571
brn,2009,4.98841
brn,2010,1.79959
brn,2011,5.41818
brn,2012,8.65816
brn,2013,6.03175
brn,2014,-3.11377
brn,2015,4.51174
brn,2016,-1.26185
brn,2017,4.07231
btn,2001,-6.9162
btn,2002,20.01336
btn,2003,16.82969
btn,2004,8.7663
btn,2005,22.36016
btn,2006,-30.65704
btn,2007,68.13056
btn,2008,-8.12165
btn,2009,10.68661
btn,2010,5.52771
btn,2011,5.85777
btn,2012,-2.38093
btn,2013,58.03298
btn,2014,-6.3856
btn,2015,12.6429
btn,2016,-5.56968
btn,2017,5.13387
bwa,1976,10.6004
bwa,1977,8.78119
bwa,1978,12.72384
bwa,1979,12.46479
bwa,1980,1.96961
bwa,1981,-1.89845
bwa,1982,-4.79579
bwa,1983,-6.66824
bwa,1984,7.28395
bwa,1985,17.24352
bwa,1986,6.92588
bwa,1987,0.193
bwa,1988,8.97602
bwa,1989,25.15844
bwa,1990,22.39777
bwa,1991,9.96414
bwa,1992,-1.28217
bwa,1993,-2.35012
bwa,1994,2.35174
bwa,1995,16.94075
bwa,1996,5.42657
bwa,1997,13.4508
bwa,1998,2.08671
bwa,1999,0.03931
bwa,2000,-1.29962
bwa,2001,-4.46238
bwa,2002,4.95317
bwa,2003,1.33197
bwa,2004,3.07582
bwa,2005,10.77548
bwa,2006,17.24807
bwa,2007,14.99356
bwa,2008,17.25854
bwa,2009,5.53288
bwa,2010,8.61898
bwa,2011,7.87684
bwa,2012,-1.35467
bwa,2013,10.09545
bwa,2014,0.84972
bwa,2015,3.92959
bwa,2016,2.21971
bwa,2017,5.00675
caf,2009,0.21608
caf,2010,2.22778
caf,2011,2.49999
caf,2012,4.00001
caf,2013,-34.68102
caf,2014,21.82341
caf,2015,2.96079
caf,2016,1.08415
caf,2017,0.00001
can,1971,5.77185
can,1972,6.85848
can,1973,6.73217
can,1974,4.99685
can,1975,3.81893
can,1976,5.12793
can,1977,2.77915
can,1978,2.98336
can,1979,2.28869
can,1980,1.70736
can,1981,1.19727
can,1982,-2.60409
can,1983,2.51854
can,1984,3.8611
can,1985,4.95683
can,1986,3.47212
can,1987,3.93713
can,1988,4.17931
can,1989,3.44772
can,1990,1.38202
can,1991,-1.13181
can,1992,1.53157
can,1993,1.84201
can,1994,2.88213
can,1995,2.2389
can,1996,2.96054
can,1997,4.89765
can,1998,2.74446
can,1999,3.9419
can,2000,4.05943
can,2001,2.44263
can,2002,3.9897
can,2003,2.75296
can,2004,3.03856
can,2005,3.929
can,2006,4.17164
can,2007,4.38532
can,2008,2.95868
can,2009,0.03037
can,2010,3.57115
can,2011,2.29134
can,2012,1.91479
can,2013,2.58195
can,2014,2.61824
can,2015,2.1641
can,2016,2.28989
can,2017,3.36655
che,1971,4.76101
che,1972,5.4375
che,1973,2.76061
che,1974,-0.4862
che,1975,-2.92315
che,1976,1.06628
che,1977,3.03005
che,1978,2.22004
che,1979,1.27424
che,1980,2.62721
che,1981,0.96301
che,1982,0.25211
che,1983,1.25845
che,1984,1.61963
che,1985,2.13572
che,1986,2.80151
che,1987,2.9935
che,1988,2.13446
che,1989,2.52775
che,1990,1.57711
che,1991,1.82048
che,1992,0.469
che,1993,-0.37153
che,1994,1.21944
che,1995,0.88262
che,1996,1.18034
che,1997,1.59031
che,1998,2.15265
che,1999,2.03822
che,2000,1.79454
che,2001,2.07119
che,2002,0.44523
che,2003,0.43189
che,2004,1.71619
che,2005,1.59353
che,2006,1.41325
che,2007,2.38191
che,2008,1.46117
che,2009,1.3085
che,2010,1.74281
che,2011,0.74474
che,2012,2.33818
che,2013,2.62169
che,2014,1.27252
che,2015,1.74625
che,2016,1.54233
che,2017,1.13498
chl,1961,5.74066
chl,1962,4.08454
chl,1963,4.21432
chl,1964,-0.60781
chl,1965,-0.09716
chl,1966,11.28528
chl,1967,3.38611
chl,1968,3.82016
chl,1969,5.26389
chl,1970,-0.58419
chl,1971,13.1593
chl,1972,7.71654
chl,1973,-6.5724
chl,1974,-18.27268
chl,1975,-11.42172
chl,1976,0.25314
chl,1977,16.0093
chl,1978,7.52815
chl,1979,6.48973
chl,1980,6.92208
chl,1981,13.38882
chl,1982,-14.75066
chl,1983,-5.7323
chl,1984,0.62807
chl,1985,-0.98129
chl,1986,5.11843
chl,1987,7.22811
chl,1988,7.0291
chl,1989,10.14575
chl,1990,2.19185
chl,1991,8.87021
chl,1992,13.7901
chl,1993,7.42813
chl,1994,8.17634
chl,1995,9.81666
chl,1996,9.43161
chl,1997,7.61004
chl,1998,4.85986
chl,1999,-0.99435
chl,2000,4.13685
chl,2001,2.04972
chl,2002,2.14093
chl,2003,4.52115
chl,2004,8.27843
chl,2005,7.70558
chl,2006,7.45883
chl,2007,7.07473
chl,2008,4.15334
chl,2009,-0.86232
chl,2010,10.69715
chl,2011,8.20008
chl,2012,6.05068
chl,2013,4.57603
chl,2014,2.67122
chl,2015,2.12117
chl,2016,2.23231
chl,2017,2.44088
chn,1996,11.78449
chn,1997,10.71424
chn,1998,5.84777
chn,1999,6.84903
chn,2000,9.50053
chn,2001,11.65609
chn,2002,7.16892
chn,2003,9.48899
chn,2004,6.47057
chn,2005,7.99365
chn,2006,10.98595
chn,2007,10.15988
chn,2008,13.19979
chn,2009,9.13801
chn,2010,10.59103
chn,2011,11.63006
chn,2012,14.67236
chn,2013,9.56563
chn,2014,7.86079
chn,2015,8.21274
chn,2016,8.15893
chn,2017,6.54185
civ,2009,3.77053
civ,2010,4.61353
civ,2011,-4.23131
civ,2012,9.61501
civ,2013,4.22222
civ,2014,10.22038
civ,2015,13.73129
civ,2016,11.16356
civ,2017,3.76532
cmr,1961,1.35359
cmr,1962,3.12158
cmr,1963,2.82417
cmr,1964,2.78004
cmr,1965,-0.57279
cmr,1966,2.71905
cmr,1967,-13.48228
cmr,1968,10.93871
cmr,1969,1.71832
cmr,1970,1.27868
cmr,1971,9.24013
cmr,1972,-1.55533
cmr,1973,-0.57151
cmr,1974,9.34661
cmr,1975,17.04293
cmr,1976,-7.23975
cmr,1977,19.72229
cmr,1978,11.11358
cmr,1979,7.50996
cmr,1980,-14.25543
cmr,1981,18.58333
cmr,1982,14.00647
cmr,1983,-0.74091
cmr,1984,0.6155
cmr,1985,5.82095
cmr,1986,24.09383
cmr,1987,4.57769
cmr,1988,-11.79673
cmr,1989,-13.33688
cmr,1990,-2.12421
cmr,1991,-2.41365
cmr,1992,-9.85911
cmr,1993,16.06934
cmr,1994,4.44506
cmr,1995,2.20603
cmr,1996,4.05202
cmr,1997,8.94597
cmr,1998,3.65703
cmr,1999,6.23162
cmr,2000,5.84753
cmr,2001,3.8564
cmr,2002,2.88826
cmr,2003,6.72842
cmr,2004,4.38213
cmr,2005,5.04779
cmr,2006,3.24539
cmr,2007,4.38887
cmr,2008,3.40402
cmr,2009,1.7568
cmr,2010,3.04983
cmr,2011,2.99751
cmr,2012,4.6027
cmr,2013,6.18512
cmr,2014,5.28128
cmr,2015,5.30979
cmr,2016,3.34412
cmr,2017,4.28889
cod,1994,4.37123
cod,1995,1.63178
cod,1996,-3.96222
cod,1997,-5.84357
cod,1998,6.00035
cod,1999,-5.59393
cod,2000,1.24106
cod,2001,-0.78774
cod,2002,-9.93236
cod,2003,23.60519
cod,2004,4.60218
cod,2005,7.00508
cod,2006,0.10918
cod,2007,7.33597
cod,2008,0.56644
cod,2009,2.23643
cod,2010,6.89838
cod,2011,-6.1611
cod,2012,16.15728
cod,2013,12.66579
cod,2014,7.77456
cod,2015,6.65127
cod,2016,2.41594
cod,2017,2.32864
cog,1961,-1.01266
cog,1962,-8.43989
cog,1963,-8.93855
cog,1964,1.84048
cog,1965,0.30121
cog,1966,-8.23333
cog,1967,-4.41343
cog,1968,13.45727
cog,1969,12.24848
cog,1970,5.21601
cog,1971,-1.19662
cog,1972,-0.82016
cog,1973,-1.86859
cog,1974,-3.45965
cog,1975,1.6183
cog,1976,18.08931
cog,1977,-12.87938
cog,1978,12.62406
cog,1979,-11.64286
cog,1980,20.14636
cog,1981,19.45534
cog,1982,47.19938
cog,1983,-17.06443
cog,1984,7.18796
cog,1985,3.80607
cog,1986,-6.80576
cog,1987,1.32782
cog,1988,0.35498
cog,1989,0.40902
cog,1990,-6.66978
cog,1991,15.37191
cog,1992,-22.52127
cog,1993,13.84717
cog,1994,19.28499
cog,1995,18.79348
cog,1996,14.30742
cog,1997,-1.16053
cog,1998,-43.80422
cog,1999,92.51275
cog,2000,-2.52683
cog,2001,22.52469
cog,2002,-26.07282
cog,2003,11.57852
cog,2004,7.42824
cog,2005,16.06885
cog,2006,4.39464
cog,2007,10.16527
cog,2008,21.87861
cog,2009,6.61915
cog,2010,20.22199
cog,2011,-8.32085
cog,2012,-26.26082
cog,2013,30.88535
cog,2014,-9.13094
cog,2015,7.39891
cog,2016,11.58264
cog,2017,-30.03404
col,1961,6.84996
col,1962,7.76357
col,1963,4.85059
col,1964,9.83148
col,1965,-2.1327
col,1966,7.10196
col,1967,2.12235
col,1968,6.66591
col,1969,7.53229
col,1970,6.32528
col,1971,7.63973
col,1972,5.8093
col,1973,4.85073
col,1974,6.03394
col,1975,2.95887
col,1976,6.97454
col,1977,4.03833
col,1978,8.39811
col,1979,4.31101
col,1980,4.41294
col,1981,2.91449
col,1982,1.47736
col,1983,0.45127
col,1984,2.86343
col,1985,1.87629
col,1986,3.23539
col,1987,3.77439
col,1988,3.73886
col,1989,3.23051
col,1990,3.01647
col,1991,1.57131
col,1992,3.03471
col,1993,6.09998
col,1994,5.92297
col,1995,5.44362
col,1996,1.04296
col,1997,2.40673
col,1998,-0.80696
col,1999,-5.39625
col,2000,1.99713
col,2001,1.54819
col,2002,2.0001
col,2003,2.94231
col,2004,3.86357
col,2005,4.06135
col,2006,6.39316
col,2007,7.18353
col,2008,4.07384
col,2009,0.94103
col,2010,5.14604
col,2011,6.58929
col,2012,5.2941
col,2013,3.98799
col,2014,4.62479
col,2015,3.09243
col,2016,1.36839
col,2017,1.77462
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
