country,year,se_prm_nint_zs
hnd,2006,64.15777
hnd,2008,57.01586
hnd,2009,60.39588
hnd,2010,60.34446
hnd,2011,65.03035
hnd,2012,66.37627
hnd,2013,63.62422
hnd,2014,67.19447
hnd,2015,67.88888
hnd,2016,71.85361
hrv,1999,69.9002
hrv,2000,68.21014
hrv,2001,68.15654
hrv,2002,69.93214
hrv,2003,73.24289
hun,2015,62.32499
hun,2016,60.5836
idn,2001,44.33289
idn,2002,45.77795
idn,2003,38.19738
idn,2004,37.05819
idn,2005,38.22224
idn,2006,38.34333
idn,2007,42.26636
idn,2008,39.26013
idn,2009,38.63464
idn,2010,37.61375
idn,2011,35.25182
idn,2012,31.73168
idn,2014,39.03562
idn,2016,41.6263
ind,2014,57.40935
ind,2015,59.18313
irl,2013,59.05732
irl,2014,60.88744
irl,2015,63.23049
irl,2016,64.77807
irn,2003,84.89264
irn,2006,94.11777
irn,2007,95.92099
irn,2009,81.62266
irn,2010,81.47756
irn,2011,80.79359
irn,2014,97.70353
irq,1999,84.16309
irq,2000,80.73928
irq,2004,85.64436
isl,1998,98.3737
isl,1999,98.01843
isl,2000,97.98221
isl,2001,94.35052
isl,2002,91.30341
isl,2003,95.27473
isl,2004,94.51899
isl,2005,97.5719
isl,2009,97.14628
isl,2010,98.06604
isl,2013,97.0772
isl,2014,97.38048
isl,2015,98.86412
isr,2013,82.86772
isr,2014,82.12865
isr,2015,84.81001
jor,1999,64.36578
jor,2000,66.42058
jor,2002,67.31249
jor,2003,66.05393
jor,2004,61.93632
kaz,2000,65.28904
kaz,2001,64.8519
kaz,2002,67.30914
kaz,2003,64.47528
kaz,2004,62.53659
kaz,2005,61.89632
kaz,2006,59.63645
kaz,2007,56.86589
kaz,2008,52.64883
kaz,2017,44.91067
ken,1999,27.35966
kgz,1999,58.12246
kgz,2000,58.19403
kgz,2001,60.50638
kgz,2002,62.84008
kgz,2003,64.26878
kgz,2004,60.53518
kgz,2005,58.87683
kgz,2006,62.35145
kgz,2007,61.47265
kgz,2008,60.32739
kgz,2009,58.97691
kgz,2010,61.5418
kgz,2011,61.27259
kgz,2012,60.89083
kgz,2013,56.82987
kgz,2014,56.03373
kgz,2015,55.66185
kgz,2016,58.00666
khm,1999,65.87084
khm,2000,74.59255
khm,2001,75.98074
khm,2002,76.86985
khm,2004,87.57127
khm,2005,92.38325
khm,2006,88.92076
khm,2007,92.12541
khm,2008,82.91654
khm,2010,87.69113
khm,2011,96.5431
khm,2012,94.37159
kir,2015,72.66412
kor,1998,95.79167
kor,1999,96.49319
kor,2000,90.9216
kor,2001,91.46478
kor,2002,92.47172
kor,2003,91.39954
kor,2004,91.91048
kor,2005,93.28809
kor,2006,94.97034
kor,2007,97.8091
kor,2008,87.81245
kor,2009,76.89252
kor,2010,91.55443
kor,2011,93.17127
kor,2014,98.10631
kwt,1999,63.12232
kwt,2000,64.51018
kwt,2001,67.65848
kwt,2002,71.28568
kwt,2003,65.39539
kwt,2004,65.38987
kwt,2005,56.21037
kwt,2007,59.1007
kwt,2008,66.87296
kwt,2012,62.99807
kwt,2013,62.15745
kwt,2016,58.28503
lao,1999,50.64529
lao,2000,54.50073
lao,2001,54.62402
lao,2002,57.60945
lao,2003,58.23973
lao,2004,59.84566
lao,2005,61.87643
lao,2006,65.12679
lao,2007,72.16503
lao,2008,74.09961
lao,2009,79.59181
lao,2010,86.74222
lao,2011,86.79099
lao,2012,90.55566
lao,2013,94.45765
lao,2014,94.09187
lao,2015,91.13767
lao,2016,90.64381
lbn,2002,87.88652
lbn,2003,87.64871
lbn,2004,82.81178
lbn,2005,77.12933
lbn,2006,65.23335
lbn,2007,65.59626
lbn,2008,66.45402
lbn,2009,71.61711
lbn,2010,69.30092
lbn,2011,69.46728
lbn,2012,69.07786
lbn,2015,70.72633
lbn,2016,73.88319
lbr,2008,6.53039
lbr,2009,7.66906
lbr,2011,6.67457
lca,2000,73.74899
lca,2002,64.64809
lca,2003,63.68182
lca,2004,65.25881
lca,2005,67.84777
lca,2006,68.64008
lca,2007,74.34924
lie,2003,63.50405
lie,2004,53.47658
lie,2006,54.56633
lie,2007,58.35411
lie,2008,61.48148
lie,2009,60.53333
lie,2010,55.22721
lie,2011,62.17765
lie,2012,59.43152
lie,2013,57.88114
lie,2015,45.96184
lka,2001,93.93611
lka,2002,95.64679
lka,2003,92.6551
lka,2006,94.61394
lso,1998,16.97371
lso,1999,26.22668
lso,2000,56.69972
lso,2001,51.35275
lso,2002,48.66938
lso,2003,50.22658
lso,2004,52.02896
lso,2005,49.81712
lso,2006,50.52714
lso,2007,51.66447
lso,2008,52.66105
lso,2009,55.59833
lso,2010,62.52407
lso,2011,62.99022
lso,2012,60.97729
lso,2013,58.61166
lso,2014,59.38005
lso,2015,61.26258
lso,2016,60.38552
ltu,2014,92.37543
ltu,2015,93.86023
ltu,2016,94.29175
lux,2001,86.05002
lux,2010,88.02721
lux,2011,85.47599
lux,2013,87.30853
lux,2014,88.06402
lux,2015,86.72116
mac,1999,65.55318
mac,2000,68.64293
mac,2001,70.18527
mac,2002,72.27071
mac,2003,73.11527
mac,2004,72.97146
mac,2005,71.77339
mac,2006,75.17624
mac,2007,77.25806
mac,2008,74.10626
mac,2009,75.19236
mac,2010,77.04324
mac,2011,82.74678
mac,2012,88.38327
mac,2013,93.77329
mac,2014,93.14766
mac,2015,92.6994
mac,2016,91.00184
mar,1999,50.12567
mar,2000,60.57774
mar,2001,69.43729
mar,2002,78.51748
mar,2003,80.93255
mar,2004,82.46574
mar,2005,84.92705
mar,2006,84.58086
mar,2007,85.54633
mar,2008,74.24671
mar,2010,72.54995
mar,2011,73.16926
mar,2013,72.49116
mar,2014,73.47632
mar,2016,77.91824
mda,2005,72.63597
mda,2006,70.77707
mda,2007,75.94401
mda,2008,75.94811
mda,2009,74.42661
mda,2010,76.85142
mda,2011,76.01779
mda,2012,75.8894
mda,2013,74.4974
mda,2014,73.82363
mda,2015,74.61409
mdg,2003,62.28868
mdg,2005,70.51637
mdg,2006,80.79375
mdg,2007,82.46706
mdg,2008,80.37131
mdg,2010,80.08635
mdg,2011,78.59154
mdg,2012,76.66635
mdg,2015,76.61401
mdg,2016,73.96272
mdv,1999,78.98195
mdv,2000,84.40409
mdv,2001,85.77928
mdv,2002,83.87481
mdv,2007,74.60221
mdv,2008,69.48757
mex,1999,85.95729
mex,2000,86.0192
mex,2001,85.66009
mex,2002,87.20825
mex,2003,85.44575
mex,2004,82.53553
mex,2005,82.04997
mex,2006,82.21071
mex,2007,85.87995
mex,2008,79.59865
mex,2010,74.14065
mex,2013,70.51565
mex,2014,71.0203
mex,2015,72.05587
mhl,2002,72.91495
mhl,2011,99.01029
mhl,2016,62.75954
mkd,2002,71.85074
mkd,2009,82.1828
mkd,2013,82.65315
mkd,2014,81.47962
mli,2003,26.08361
mli,2004,26.00971
mli,2005,26.12187
mli,2006,27.58511
mli,2007,25.12442
mli,2008,26.44307
mli,2009,21.3052
mli,2010,19.64753
mli,2011,19.82005
mli,2012,16.74774
mli,2015,16.77418
mli,2016,17.28085
mlt,2006,66.78747
mlt,2007,65.5157
mlt,2013,98.69465
mlt,2016,92.27124
mne,2015,94.25951
mng,1999,81.5644
mng,2000,74.96157
mng,2001,73.55939
mng,2002,63.53986
mng,2003,67.91902
mng,2004,59.98942
mng,2006,77.88324
mng,2007,72.03951
mng,2009,81.35879
mng,2010,87.61122
mng,2011,87.40818
mng,2012,84.95568
mng,2013,83.87361
mng,2014,93.42843
mng,2015,91.36552
moz,1998,13.80924
moz,1999,17.46682
moz,2000,21.05732
moz,2001,23.98254
moz,2002,23.73773
moz,2004,42.70428
moz,2005,44.25167
moz,2006,49.5612
moz,2007,54.40005
moz,2008,56.67098
moz,2009,59.45794
moz,2010,62.08584
moz,2011,62.0624
moz,2012,63.51594
moz,2013,70.58365
moz,2014,73.95012
moz,2015,73.5166
mrt,2001,27.89171
mrt,2003,33.93156
mrt,2004,38.80266
mrt,2005,34.54456
mrt,2006,34.91111
mrt,2007,34.29775
mrt,2008,34.51173
mrt,2009,33.27949
mrt,2010,32.18954
mrt,2011,34.76189
mrt,2012,36.44668
mrt,2013,35.56265
mrt,2014,40.86608
mrt,2015,50.28051
mus,1998,74.73689
mus,2001,61.42522
mus,2007,82.34706
mus,2008,81.9889
mus,2009,83.13719
mus,2010,83.48333
mus,2011,86.03556
mus,2012,69.7987
mus,2013,83.56984
mus,2014,80.88512
mus,2015,78.24392
mus,2016,76.79093
mwi,2006,64.73058
mwi,2007,72.31678
mwi,2008,74.44216
mwi,2009,76.49432
mwi,2010,80.42852
mwi,2011,78.76176
mwi,2012,84.05865
mwi,2013,86.57458
mys,2013,99.83162
mys,2015,98.72217
mys,2016,98.3917
nam,1998,60.66815
nam,1999,59.81413
nam,2000,61.07069
nam,2001,62.14085
nam,2002,60.02472
nam,2003,59.95072
nam,2004,56.83094
nam,2005,59.43102
nam,2006,55.87188
nam,2008,54.52719
nam,2009,50.74918
nam,2010,52.15418
ner,1999,26.44718
ner,2000,28.33717
ner,2001,30.47392
ner,2002,37.6357
ner,2003,40.18452
ner,2004,37.91462
ner,2005,35.507
ner,2006,42.71679
ner,2007,41.05504
ner,2008,49.57704
ner,2009,55.33463
ner,2010,59.88092
ner,2011,61.16209
ner,2012,59.16376
ner,2013,60.09332
ner,2014,58.30647
ner,2015,60.8188
ner,2016,56.95046
nic,1999,41.93388
nic,2000,43.20954
nic,2001,42.84559
nic,2002,43.85395
nic,2004,41.17912
nic,2005,42.19286
nic,2006,70.73864
nic,2007,74.92176
nic,2008,69.85285
nic,2010,67.98694
nor,2013,99.27975
nor,2014,99.14254
nor,2016,99.30021
npl,2011,88.71852
npl,2012,97.08377
npl,2014,92.9645
nru,1998,71.27371
nru,2012,75.19685
nru,2014,76.71233
nru,2016,77.47748
nzl,2013,95.6063
nzl,2014,94.53126
nzl,2015,95.76512
omn,1999,70.98329
omn,2000,71.71224
omn,2001,69.78282
omn,2002,69.21759
omn,2003,63.41264
omn,2009,64.89807
omn,2011,75.61554
omn,2012,76.69113
pan,2015,71.94151
per,2002,83.45431
per,2004,79.28554
per,2005,79.27044
per,2006,79.839
per,2007,78.40607
per,2008,77.33587
per,2010,85.55127
per,2011,86.40876
per,2012,74.70656
per,2013,73.21846
per,2015,84.98413
per,2016,94.1917
phl,1999,44.87843
phl,2001,45.38609
phl,2002,44.54731
phl,2003,44.88277
phl,2004,45.72668
phl,2005,45.53196
phl,2006,41.67726
phl,2007,45.53404
phl,2008,47.0564
phl,2013,76.66556
phl,2015,85.47001
pri,2013,61.24687
pri,2014,69.961
pri,2015,59.01303
prk,2009,92.20362
prt,2004,89.76256
prt,2005,95.20369
prt,2006,94.19978
prt,2007,96.15296
prt,2008,94.5226
prt,2009,95.45861
pry,2001,72.83076
pry,2002,71.87127
pry,2003,71.23263
pry,2005,69.8105
pry,2006,68.63136
pry,2007,67.46885
pry,2008,69.0051
pry,2009,73.43703
pry,2010,73.1193
pry,2011,73.59412
pry,2012,69.9684
pse,2000,73.43138
pse,2001,69.57923
pse,2002,68.30168
pse,2003,63.69351
pse,2004,61.31618
pse,2005,63.01532
pse,2006,63.75403
pse,2007,64.7441
pse,2008,74.18808
pse,2009,75.835
pse,2010,77.55206
pse,2011,78.77726
pse,2012,83.74037
qat,2010,62.22449
qat,2011,63.70127
qat,2012,60.71389
qat,2013,57.90695
qat,2014,59.5373
qat,2015,60.80047
qat,2016,60.4811
rou,2002,77.4668
rou,2009,70.29125
rou,2014,79.40003
rou,2015,79.93973
rou,2016,74.8471
rwa,2001,66.01919
rwa,2002,70.02681
rwa,2003,86.85194
rwa,2006,94.92639
rwa,2013,95.64574
rwa,2015,82.98905
rwa,2016,71.2691
sau,2009,63.45937
sau,2010,81.97181
sau,2011,83.55763
sau,2012,85.92244
sau,2013,88.5388
sau,2014,88.2803
sau,2015,88.1895
sen,1999,37.64949
sen,2004,18.19682
sen,2005,16.92915
sen,2006,21.99287
sen,2007,27.52962
sen,2012,35.48592
sen,2013,35.427
sen,2014,32.5832
sen,2015,38.99005
sen,2016,41.31447
sgp,2016,98.532
sle,2012,66.4194
sle,2015,70.84801
slv,2001,59.46039
slv,2005,66.47139
slv,2006,64.58046
slv,2007,65.41689
slv,2008,63.0859
slv,2009,61.87749
slv,2010,61.25938
slv,2011,62.19241
slv,2012,61.32037
slv,2013,58.62785
slv,2014,58.65772
slv,2015,61.17208
slv,2016,58.5169
smr,2009,88.85449
smr,2010,85.91954
smr,2012,95.25316
srb,2009,83.64154
srb,2013,76.3689
srb,2014,82.74244
srb,2015,83.92557
srb,2016,84.15049
stp,2007,54.19704
stp,2008,54.44109
stp,2013,90.93177
stp,2014,91.19929
stp,2015,90.0734
stp,2017,85.8994
sur,2005,57.42934
sur,2006,79.54763
sur,2007,81.36394
sur,2008,89.59549
sur,2009,92.19976
sur,2010,65.46228
sur,2011,61.19537
sur,2012,61.93341
sur,2013,62.67485
sur,2014,65.20073
sur,2015,68.59913
sur,2016,64.36415
svn,2013,93.33264
swe,2002,92.63907
swe,2003,90.57368
swe,2004,89.68866
swe,2005,91.0773
swe,2006,96.07393
swe,2007,98.52956
swe,2008,96.24743
swe,2009,96.87907
swe,2011,98.19112
swe,2013,96.50863
swe,2014,97.51031
swe,2015,96.63465
swz,1998,36.48832
swz,1999,40.32795
swz,2000,43.16935
swz,2001,44.48428
swz,2002,44.32
swz,2003,42.9268
swz,2004,45.34661
swz,2005,45.31408
swz,2006,50.38248
swz,2007,48.4751
swz,2009,42.28646
swz,2010,47.71804
swz,2011,38.73145
swz,2012,34.50854
swz,2013,34.20714
syc,1998,62.14511
syc,1999,63.47746
syc,2000,66.6668
syc,2001,63.74423
syc,2002,66.75002
syc,2003,68.31821
syc,2008,72.11417
syc,2011,75.37183
syc,2016,73.18655
syr,1999,60.55879
syr,2000,59.37839
syr,2001,55.24421
syr,2003,66.42983
syr,2004,59.70778
syr,2005,58.95448
syr,2007,50.73885
syr,2008,51.23187
tcd,1999,20.65209
tcd,2000,24.5492
tcd,2001,24.65887
tcd,2002,26.92931
tcd,2011,54.75133
tgo,1999,40.6733
tgo,2000,40.71032
tgo,2001,44.53943
tgo,2002,44.57571
tgo,2003,43.96157
tgo,2004,43.43074
tgo,2005,42.77529
tgo,2006,47.88834
tgo,2007,48.28435
tgo,2010,58.76459
tgo,2011,55.58936
tgo,2012,56.67274
tgo,2015,66.37413
tha,2015,63.00923
tjk,1999,84.26946
tjk,2006,94.93103
tjk,2008,95.64896
tjk,2013,91.87501
tjk,2014,90.77602
tjk,2015,91.90603
tjk,2016,93.31944
tjk,2017,94.58749
tls,2005,34.75969
tls,2008,41.3374
tls,2009,45.13028
tls,2010,54.0956
tls,2011,44.02058
tls,2012,33.24489
tls,2013,34.70553
tls,2014,32.2616
tls,2015,30.87466
tls,2016,28.86405
ton,1998,58.43122
ton,1999,46.91856
ton,2001,84.53039
ton,2012,61.82915
ton,2013,57.08427
tto,1999,69.3112
tto,2000,64.32747
tto,2001,64.73191
tto,2003,62.76132
tto,2004,62.43943
tto,2008,68.40197
tto,2009,72.39508
tto,2010,73.31815
tun,2001,87.0419
tun,2002,86.19537
tun,2004,89.36345
tun,2006,87.77406
tun,2007,90.03399
tun,2008,91.2475
tun,2009,91.84263
tun,2010,90.90336
tun,2011,91.61951
tun,2012,92.20167
tun,2013,92.01582
tza,1998,11.88187
tza,1999,13.74621
tza,2001,30.27686
tza,2002,89.1798
tza,2004,74.35046
tza,2005,75.44455
tza,2006,82.73219
tza,2007,84.6946
tza,2013,61.57769
uga,2002,68.65069
uga,2004,64.87947
uga,2005,69.47955
uga,2006,64.51633
uga,2007,68.99829
uga,2008,69.64513
uga,2009,67.69411
uga,2010,65.84577
uga,2011,64.95446
uga,2015,57.26349
uga,2016,56.54637
ukr,1999,71.7459
ukr,2003,74.92857
ukr,2004,76.38954
ukr,2005,74.84537
ukr,2006,72.80254
ukr,2007,76.09065
ukr,2008,76.44569
ukr,2009,77.76569
ukr,2010,83.19362
ukr,2011,84.13799
ukr,2012,78.82765
ukr,2013,71.2581
ukr,2014,67.12
ury,2013,91.27836
ury,2014,90.58934
ury,2015,92.41828
usa,2002,72.83074
usa,2003,75.21214
usa,2004,71.538
usa,2005,73.18994
usa,2006,72.60764
usa,2007,76.92629
usa,2008,78.42501
usa,2009,73.60188
usa,2010,75.75592
usa,2013,70.21693
usa,2014,73.00423
usa,2015,71.38818
uzb,2006,75.10804
uzb,2009,77.22779
uzb,2012,80.02971
uzb,2013,80.22912
uzb,2014,80.54927
uzb,2017,88.71767
vct,2003,63.978
vct,2010,58.48238
vct,2014,63.05883
ven,1999,58.83006
ven,2000,62.49194
ven,2001,65.63027
ven,2002,64.34312
ven,2003,61.20538
ven,2004,62.02237
ven,2005,58.59616
ven,2006,63.88898
ven,2007,67.99227
ven,2008,62.57076
ven,2009,74.98721
ven,2010,74.80907
ven,2011,74.62224
ven,2012,75.68201
ven,2013,75.73268
ven,2014,72.46446
ven,2015,72.02069
ven,2016,69.65602
vut,2004,56.29445
vut,2007,39.25849
vut,2008,39.12138
vut,2009,36.88966
vut,2010,43.05675
