geo,time,tm_val_othr_zs_wt
ben,1988,93.14695
ben,1989,93.10052
ben,1990,94.33259
ben,1991,96.6405
ben,1992,94.58631
ben,1993,93.02006
ben,1994,92.50854
ben,1995,89.61037
ben,1996,90.23279
ben,1997,87.8149
ben,1998,90.26861
ben,1999,90.73322
ben,2000,90.81866
ben,2001,89.79977
ben,2002,88.81886
ben,2003,86.57519
ben,2004,88.8088
ben,2005,88.84727
ben,2006,90.20995
ben,2007,90.18867
ben,2008,95.15826
ben,2009,95.16114
ben,2010,95.16068
ben,2011,95.19353
ben,2012,92.49283
ben,2013,97.02308
ben,2014,97.5994
ben,2015,96.6836
ben,2016,97.76959
ben,2017,97.83111
bfa,2005,86.18101
bfa,2006,83.15215
bfa,2007,84.01575
bfa,2008,83.75544
bfa,2009,85.65161
bfa,2010,87.71644
bfa,2011,86.79333
bfa,2012,78.63438
bfa,2013,82.36387
bfa,2014,81.52145
bfa,2015,81.27482
bfa,2016,82.01711
bfa,2017,83.12515
bgd,1976,92.49003
bgd,1977,92.69733
bgd,1978,93.14924
bgd,1979,93.2693
bgd,1980,93.49295
bgd,1981,93.5047
bgd,1982,93.53515
bgd,1983,93.61814
bgd,1984,93.18598
bgd,1985,93.52329
bgd,1986,93.72325
bgd,1987,93.42021
bgd,1988,93.74663
bgd,1989,93.95702
bgd,1990,93.42009
bgd,1991,93.89221
bgd,1992,94.05413
bgd,1993,94.5741
bgd,1994,94.334
bgd,1995,94.3713
bgd,1996,90.62832
bgd,1997,91.36139
bgd,1998,91.38044
bgd,1999,92.12563
bgd,2000,92.14465
bgd,2001,92.11081
bgd,2002,92.1857
bgd,2003,92.37677
bgd,2004,92.23928
bgd,2005,91.78459
bgd,2006,91.54174
bgd,2007,93.89908
bgd,2008,98.77051
bgd,2009,98.26013
bgd,2010,98.26139
bgd,2011,97.87379
bgd,2012,94.58623
bgd,2013,92.26386
bgd,2014,88.95528
bgd,2015,93.32653
bgd,2016,88.23714
bgd,2017,89.27009
bgr,1980,94.29872
bgr,1981,93.38214
bgr,1982,93.52381
bgr,1983,93.82943
bgr,1984,93.94148
bgr,1985,94.11315
bgr,1986,94.34231
bgr,1987,94.29652
bgr,1988,94.08537
bgr,1989,95.52866
bgr,1990,95.5
bgr,1997,91.24416
bgr,1998,97.52162
bgr,1999,95.54702
bgr,2000,94.61972
bgr,2001,96.7234
bgr,2002,95.3852
bgr,2003,96.01999
bgr,2004,96.2805
bgr,2005,96.2547
bgr,2006,95.51384
bgr,2007,94.22175
bgr,2008,95.64397
bgr,2009,91.93976
bgr,2010,95.21469
bgr,2011,95.80102
bgr,2012,96.05314
bgr,2013,95.16709
bgr,2014,94.41219
bgr,2015,93.5785
bgr,2016,91.82849
bgr,2017,95.80321
bhr,1975,93.12769
bhr,1976,92.98838
bhr,1977,92.90861
bhr,1978,93.84263
bhr,1979,93.41735
bhr,1980,92.90414
bhr,1981,93.47807
bhr,1982,95.14495
bhr,1983,93.35861
bhr,1984,93.58194
bhr,1985,93.59298
bhr,1986,92.42881
bhr,1987,94.8118
bhr,1988,95.04573
bhr,1989,94.36902
bhr,1990,96.02018
bhr,1991,95.56994
bhr,1992,95.50859
bhr,1993,95.84095
bhr,1994,95.97947
bhr,1995,96.41779
bhr,1996,96.13281
bhr,1997,96.08714
bhr,1998,95.89555
bhr,1999,96.57886
bhr,2000,96.58785
bhr,2001,96.38574
bhr,2002,96.46692
bhr,2003,96.03975
bhr,2004,85.79007
bhr,2005,83.46667
bhr,2006,80.96211
bhr,2007,79.30654
bhr,2008,78.86545
bhr,2009,76.02047
bhr,2010,77.3391
bhr,2011,95.22955
bhr,2012,50.49234
bhr,2013,46.83174
bhr,2014,44.86668
bhr,2015,44.16831
bhr,2016,49.74928
bhr,2017,48.31259
bhs,1976,98.37209
bhs,1977,98.62328
bhs,1978,98.45475
bhs,1979,98.37398
bhs,1980,98.36868
bhs,1981,98.53403
bhs,1982,98.67448
bhs,1983,98.60546
bhs,1984,98.4273
bhs,1985,98.19623
bhs,1986,98.09475
bhs,1987,98.24277
bhs,1988,98.34639
bhs,1989,94.66286
bhs,1990,94.69333
bhs,1991,94.25264
bhs,1992,93.5382
bhs,1993,90.32634
bhs,1994,87.86703
bhs,1995,87.7106
bhs,1996,89.211
bhs,1997,91.80162
bhs,1998,93.64082
bhs,1999,93.19005
bhs,2000,92.3512
bhs,2001,90.68392
bhs,2002,90.0253
bhs,2003,89.51678
bhs,2004,93.02099
bhs,2005,91.98325
bhs,2006,92.00175
bhs,2007,92.87369
bhs,2008,91.84017
bhs,2009,91.34629
bhs,2010,84.98503
bhs,2011,85.22396
bhs,2012,87.27495
bhs,2013,90.2204
bhs,2014,91.61808
bhs,2015,88.76071
bhs,2016,89.37493
bhs,2017,93.4093
bih,1998,90.46848
bih,1999,90.4839
bih,2000,90.43013
bih,2001,88.4922
bih,2002,87.67327
bih,2003,88.38555
bih,2004,87.50983
bih,2005,91.90133
bih,2006,92.02383
bih,2007,95.47702
bih,2008,96.86019
bih,2009,98.0736
bih,2010,97.13577
bih,2011,96.70564
bih,2012,95.76526
bih,2013,91.21963
bih,2014,90.96807
bih,2015,87.68278
bih,2016,84.97852
bih,2017,87.43172
blr,1993,87.7193
blr,1994,94.35402
blr,1995,96.41044
blr,1996,96.45562
blr,1997,96.69305
blr,1998,96.30963
blr,1999,96.52394
blr,2000,97.42973
blr,2001,98.00025
blr,2002,98.22068
blr,2003,99.14229
blr,2004,98.32374
blr,2005,95.75258
blr,2006,96.65839
blr,2007,95.29235
blr,2008,94.54865
blr,2009,93.27084
blr,2010,94.71684
blr,2011,94.49275
blr,2012,93.69737
blr,2013,95.24681
blr,2014,93.7738
blr,2015,93.43518
blr,2016,94.04926
blr,2017,93.40669
blz,1984,94.8227
blz,1985,94.57467
blz,1986,95.43478
blz,1987,95.2024
blz,1988,95.09069
blz,1989,95.26946
blz,1990,95.67442
blz,1991,95.28205
blz,1992,95.74648
blz,1993,96.25
blz,1994,90.49537
blz,1995,90.5805
blz,1996,90.90598
blz,1997,90.9611
blz,1998,90.83156
blz,1999,90.94182
blz,2000,90.07758
blz,2001,88.05607
blz,2002,83.03001
blz,2003,79.2512
blz,2004,76.81173
blz,2005,76.30404
blz,2006,81.76223
blz,2007,73.8749
blz,2008,84.22282
blz,2009,83.03468
blz,2010,82.77767
blz,2011,84.03063
blz,2012,81.13691
blz,2013,84.47635
blz,2014,84.15698
blz,2015,78.65374
blz,2016,82.89704
blz,2017,80.08572
bmu,2006,88.96326
bmu,2007,85.34176
bmu,2008,87.50295
bmu,2009,84.78424
bmu,2010,86.08505
bmu,2011,82.54176
bmu,2012,79.58006
bmu,2013,80.54308
bmu,2014,80.83133
bmu,2015,86.94403
bmu,2016,86.02107
bmu,2017,86.76681
bol,1976,87.66816
bol,1977,87.10866
bol,1978,88.45029
bol,1979,91.05038
bol,1980,90.07152
bol,1981,91.84764
bol,1982,93.17507
bol,1983,92.83843
bol,1984,94.26477
bol,1985,92.60579
bol,1986,90.89278
bol,1987,89.41035
bol,1988,89.62585
bol,1989,89.87478
bol,1990,89.98624
bol,1991,89.87952
bol,1992,90.20352
bol,1993,91.32619
bol,1994,88.06872
bol,1995,90.70783
bol,1996,89.54714
bol,1997,93.66014
bol,1998,91.19527
bol,1999,86.98048
bol,2000,85.62422
bol,2001,79.84018
bol,2002,74.83439
bol,2003,79.69768
bol,2004,79.88134
bol,2005,81.51998
bol,2006,84.87856
bol,2007,87.4627
bol,2008,86.85817
bol,2009,86.82023
bol,2010,86.77867
bol,2011,87.67359
bol,2012,86.91619
bol,2013,86.71862
bol,2014,91.71851
bol,2015,92.96566
bol,2016,94.97182
bol,2017,94.32901
bra,1975,97.78057
bra,1976,97.06356
bra,1977,97.75617
bra,1978,99.22034
bra,1979,99.07628
bra,1980,98.85187
bra,1981,98.59611
bra,1982,97.92693
bra,1983,97.80396
bra,1984,95.42543
bra,1985,96.01524
bra,1986,95.61012
bra,1987,93.397
bra,1988,95.4597
bra,1989,96.62215
bra,1990,97.26719
bra,1991,96.99107
bra,1992,97.38236
bra,1993,92.52949
bra,1994,97.33632
bra,1995,90.44146
bra,1996,96.91879
bra,1997,99.65398
bra,1998,99.04889
bra,1999,93.31433
bra,2000,93.50289
bra,2001,92.98718
bra,2002,90.44338
bra,2003,90.59007
bra,2004,92.58819
bra,2005,93.31627
bra,2006,93.83083
bra,2007,93.9041
bra,2008,93.67001
bra,2009,92.2251
bra,2010,94.77628
bra,2011,95.27841
bra,2012,95.75314
bra,2013,96.31951
bra,2014,97.15585
bra,2015,96.59558
bra,2016,96.3778
bra,2017,96.88939
brb,1970,72.68589
brb,1971,88.52174
brb,1972,80.93797
brb,1973,81.05134
brb,1974,83.94794
brb,1975,84.72095
brb,1976,82.24215
brb,1977,85.41137
brb,1978,88.82759
brb,1979,86.85215
brb,1980,86.21544
brb,1981,86.16398
brb,1982,85.98036
brb,1983,85.52152
brb,1984,79.7676
brb,1985,80.33299
brb,1986,83.32404
brb,1987,81.31148
brb,1988,83.40807
brb,1989,81.71633
brb,1990,73.3572
brb,1991,77.89499
brb,1992,75.81683
brb,1993,72.98274
brb,1994,67.03425
brb,1995,70.91984
brb,1996,72.99
brb,1997,75.86428
brb,1998,75.58296
brb,1999,75.42441
brb,2000,75.09783
brb,2001,73.96984
brb,2002,73.18593
brb,2003,73.92322
brb,2004,75.60002
brb,2005,67.47913
brb,2006,68.53213
brb,2007,82.05479
brb,2008,76.7023
brb,2009,80.05136
brb,2010,82.29707
brb,2011,94.37591
brb,2012,94.98092
brb,2013,94.63887
brn,2001,98.96437
brn,2002,98.90734
brn,2003,98.94389
brn,2004,98.80682
brn,2005,98.61368
brn,2006,98.42814
brn,2007,98.14831
brn,2008,98.2381
brn,2009,98.22693
brn,2015,99.29086
brn,2016,96.5078
brn,2017,96.42465
btn,2006,96.79241
btn,2007,97.23895
btn,2008,97.88598
btn,2009,97.24979
btn,2010,96.53963
btn,2011,96.55473
btn,2012,96.68197
btn,2013,97.71622
btn,2014,97.8385
btn,2015,97.28498
btn,2016,97.17369
btn,2017,95.53944
bwa,1975,98.91459
bwa,1976,98.19643
bwa,1977,97.99358
bwa,1978,97.70115
bwa,1979,95.21415
bwa,1980,95.8339
bwa,1981,95.9437
bwa,1982,94.77467
bwa,1983,94.44008
bwa,1984,93.51401
bwa,1985,94.10075
bwa,1986,93.44382
bwa,1987,92.58316
bwa,1988,91.36387
bwa,1989,92.55104
bwa,1990,94.49834
bwa,1991,96.00261
bwa,1992,94.67787
bwa,1993,94.16517
bwa,1994,87.35883
bwa,1995,91.93178
bwa,1996,95.80163
bwa,1997,95.57211
bwa,1998,96.28606
bwa,1999,95.89403
bwa,2000,96.08434
bwa,2001,95.39872
bwa,2002,94.86157
bwa,2003,91.99584
bwa,2004,90.03078
bwa,2005,93.93503
bwa,2006,93.74308
bwa,2007,94.56704
bwa,2008,96.54419
bwa,2009,96.17276
bwa,2010,95.72703
bwa,2011,94.99109
bwa,2012,99.40984
bwa,2013,99.20396
bwa,2014,99.37623
bwa,2015,96.78764
bwa,2016,97.92327
bwa,2017,97.40079
caf,1977,92.85379
caf,1978,93.92768
caf,1979,92.05376
caf,1980,94.77286
caf,1981,93.78504
caf,1982,94.22332
caf,1983,94.24934
caf,1984,93.00793
caf,1985,92.8507
caf,1986,92.07975
caf,1987,91.68573
caf,1988,92.11524
caf,1989,91.98615
caf,1990,91.10067
caf,1991,91.00039
caf,1992,91.56197
caf,1993,92.02328
caf,1994,92.08861
can,1981,91.78753
can,1982,90.74498
can,1983,90.87413
can,1984,91.08381
can,1985,90.19448
can,1986,91.03115
can,1987,91.34537
can,1988,92.86291
can,1989,92.90682
can,1990,93.86381
can,1991,93.16226
can,1992,93.25689
can,1993,93.03717
can,1994,92.32516
can,1995,92.61024
can,1996,91.64163
can,1997,91.24525
can,1998,91.29598
can,1999,91.98616
can,2000,92.11006
can,2001,91.27464
can,2002,90.57529
can,2003,90.76883
can,2004,91.42466
can,2005,91.28482
can,2006,90.34441
can,2007,90.28678
can,2008,91.02226
can,2009,90.32727
can,2010,89.55684
can,2011,90.55003
can,2012,91.24124
can,2013,90.8503
can,2014,90.47229
can,2015,89.27089
can,2016,87.47928
can,2017,87.57025
che,1977,98.36106
che,1978,98.4767
che,1979,98.44473
che,1980,98.39141
che,1981,98.49252
che,1982,98.61213
che,1983,98.57864
che,1984,98.6179
che,1985,98.68045
che,1986,98.64991
che,1987,98.77069
che,1988,98.72602
che,1989,98.63704
che,1990,98.64332
che,1991,98.74337
che,1992,98.81998
che,1993,98.85787
che,1994,98.89036
che,1995,98.89408
che,1996,98.82395
che,1997,98.74823
che,1998,95.20853
che,1999,94.68965
che,2000,92.14396
che,2001,93.24645
che,2002,93.93124
che,2003,94.04208
che,2004,93.84339
che,2005,92.43721
che,2006,91.02954
che,2007,89.25591
che,2008,88.72175
che,2009,89.61682
che,2010,90.92547
che,2011,91.59344
che,2012,93.78968
che,2013,94.33774
che,2014,94.64944
che,2015,94.2594
che,2016,94.51359
che,2017,94.46278
chl,1976,94.52381
chl,1977,95.55556
chl,1978,97.5469
chl,1979,97.31959
chl,1980,97.18499
chl,1981,97.67303
chl,1982,98.24159
chl,1983,98.74552
chl,1984,98.83303
chl,1985,96.11845
chl,1986,95.9674
chl,1987,95.87286
chl,1988,95.70694
chl,1989,96.52753
chl,1990,96.74555
chl,1991,97.43744
chl,1992,98.66132
chl,1993,96.00366
chl,1994,94.59215
chl,1995,95.91373
chl,1996,93.39091
chl,1997,92.91022
chl,1998,93.07756
chl,1999,91.28341
chl,2000,91.24191
chl,2001,91.58564
chl,2002,88.34277
chl,2003,93.13132
chl,2004,93.15246
chl,2005,90.22878
chl,2006,89.14076
chl,2007,89.59629
chl,2008,89.82178
chl,2009,87.82806
chl,2010,88.64817
chl,2011,90.34256
chl,2012,91.85503
chl,2013,92.11951
chl,2014,92.28972
chl,2015,90.73381
chl,2016,91.10768
chl,2017,90.52832
chn,1982,95.22788
chn,1983,94.02174
chn,1984,95.40623
chn,1985,96.94825
chn,1986,95.95062
chn,1987,93.91863
chn,1988,93.59591
chn,1989,94.7663
chn,1990,97.71456
chn,1991,94.56439
chn,1992,97.024
chn,1993,96.86932
chn,1994,88.08694
chn,1995,82.65319
chn,1996,98.95838
chn,1997,95.11325
chn,1998,92.88492
chn,1999,93.36827
chn,2000,92.88323
chn,2001,92.89174
chn,2002,92.79796
chn,2003,91.29331
chn,2004,91.34526
chn,2005,91.1707
chn,2006,90.30959
chn,2007,91.25195
chn,2008,91.44023
chn,2009,91.76549
chn,2010,87.7371
chn,2011,91.69922
chn,2012,91.96252
chn,2013,92.1729
chn,2014,93.6419
chn,2015,97.35916
chn,2016,96.59047
chn,2017,97.20929
civ,2005,91.39735
civ,2006,91.3095
civ,2007,91.05501
civ,2008,91.9073
civ,2009,91.61857
civ,2010,92.03089
civ,2011,91.77109
civ,2012,91.85645
civ,2013,96.37009
civ,2014,95.31698
civ,2015,96.11662
civ,2016,96.69657
civ,2017,95.55883
cmr,1977,91.41783
cmr,1978,91.89472
cmr,1979,92.64587
cmr,1980,94.47402
cmr,1981,94.77975
cmr,1982,93.62333
cmr,1983,95.26805
cmr,1984,95.04844
cmr,1985,94.17481
cmr,1986,91.7614
cmr,1987,94.19789
cmr,1988,95.97723
cmr,1989,95.52253
cmr,1990,92.78395
cmr,1991,96.27487
cmr,1992,93.00658
cmr,1993,93.9539
cmr,1994,93.25478
cmr,1995,92.7668
cmr,1996,97.07012
cmr,1997,96.17959
cmr,1998,91.52252
cmr,1999,93.82077
cmr,2000,96.12459
cmr,2001,96.5259
cmr,2002,97.83379
cmr,2003,92.11076
cmr,2004,92.7266
cmr,2005,92.03256
cmr,2006,93.86704
cmr,2007,93.88156
cmr,2008,93.56338
cmr,2009,92.16256
cmr,2010,92.90242
cmr,2011,91.86924
cmr,2012,92.52609
cmr,2013,93.55407
cmr,2014,93.18168
cmr,2015,92.58651
cmr,2016,91.55813
cmr,2017,92.65571
cod,2005,88.94649
cod,2006,84.20225
cod,2007,83.22013
cod,2008,84.0347
cod,2009,84.09856
cod,2010,85.6073
cod,2011,85.54065
cod,2012,75.44687
cod,2013,79.27283
cod,2014,82.23608
cod,2015,76.94299
cod,2016,75.23691
cod,2017,75.73848
cog,1978,95.46111
cog,1979,94.5004
cog,1980,96.48798
cog,1981,96.10755
cog,1982,96.79882
cog,1983,95.85269
cog,1984,93.63687
cog,1985,94.8416
cog,1986,95.7377
cog,1987,94.88665
cog,1988,95.27647
cog,1989,97.60369
cog,1990,98.4487
cog,1991,98.58636
cog,1992,98.67798
cog,1993,98.66723
cog,1994,98.57248
cog,1995,92.72678
cog,1996,95.10096
cog,1997,94.156
cog,1998,96.46787
cog,1999,96.49931
cog,2000,95.35185
cog,2001,95.6138
cog,2002,96.1416
cog,2003,92.03417
cog,2004,93.7161
cog,2005,91.00913
cog,2006,93.79245
cog,2007,94.44983
cog,2008,93.99805
cog,2009,94.31952
cog,2010,95.52415
cog,2011,97.02307
cog,2012,96.87434
cog,2013,94.93676
cog,2014,95.4673
cog,2015,96.47375
cog,2016,92.57097
col,1968,89.86364
col,1969,90.03937
col,1970,91.15512
col,1971,89.97093
col,1972,90.91483
col,1973,91.46199
col,1974,92.43243
col,1975,92.48153
col,1976,92.66666
col,1977,91.45632
col,1978,90.60138
col,1979,90.19621
col,1980,89.4743
col,1981,88.39644
col,1982,87.3516
col,1983,87.05931
col,1984,85.26699
col,1985,86.69091
col,1986,87.77231
col,1987,87.52734
col,1988,85.93189
col,1989,85.49669
col,1990,86.3161
col,1991,86.75429
col,1992,87.20776
col,1993,87.27742
col,1994,88.42173
col,1995,88.03051
col,1996,87.34222
col,1997,85.49573
col,1998,88.69668
col,1999,89.77732
col,2000,86.66053
col,2001,84.76808
col,2002,81.74407
col,2003,84.76862
col,2004,86.16513
col,2005,88.38479
col,2006,88.92054
col,2007,89.49681
col,2008,89.31882
col,2009,87.23908
col,2010,84.88099
col,2011,84.66308
col,2012,84.9255
col,2013,85.45487
col,2014,85.55191
col,2015,86.38492
col,2016,86.7629
col,2017,83.21108
com,1980,93.91938
com,1981,95.50111
com,1982,95.76489
com,1983,93.41995
com,1984,95.12531
com,1985,95.757
com,1986,96.77542
com,1987,95
com,1988,94.96514
com,1989,95.40346
com,1990,95.63813
com,1991,95.68549
com,2003,91.08753
com,2004,90.33098
com,2005,89.89347
com,2006,89.8912
com,2007,89.5689
com,2008,89.10222
com,2009,88.34044
com,2010,88.39598
com,2011,88.1046
com,2012,87.8429
cpv,1977,99.44578
cpv,1978,98.44512
cpv,1979,99.84885
cpv,1980,98.98034
cpv,1981,99.46651
cpv,1982,99.47798
cpv,1983,99.79195
cpv,1984,97.55974
cpv,1985,98.74223
cpv,1986,99.13734
cpv,1998,97.24347
cpv,1999,94.60743
cpv,2000,96.68479
cpv,2001,94.52867
cpv,2002,96.15267
cpv,2003,96.20424
cpv,2004,95.02272
cpv,2005,94.50778
cpv,2006,95.05389
cpv,2007,94.99441
cpv,2008,94.72296
cpv,2009,94.4458
cpv,2010,93.83315
cpv,2011,92.95387
cpv,2012,94.28509
cpv,2013,95.18317
cpv,2014,93.21168
cpv,2015,94.83863
cpv,2016,97.68755
cpv,2017,97.3525
cri,1977,92.07317
cri,1978,92.29748
cri,1979,92.43472
cri,1980,93.11698
cri,1981,91.81946
cri,1982,93.80569
cri,1983,92.96906
cri,1984,91.5002
cri,1985,91.89975
cri,1986,91.36425
cri,1987,92.82159
cri,1988,92.44829
cri,1989,93.2636
cri,1990,93.98148
cri,1991,97.64908
cri,1992,93.86792
cri,1993,93.56813
cri,1994,93.61476
cri,1995,95.38174
cri,1996,95.96486
cri,1997,95.82447
cri,1998,96.74761
cri,1999,96.21835
cri,2000,83.03879
cri,2001,85.95044
cri,2002,88.54823
cri,2003,90.06828
cri,2004,89.41169
cri,2005,87.31077
cri,2006,85.25369
cri,2007,86.76894
cri,2008,86.28828
cri,2009,86.53474
cri,2010,89.27641
cri,2011,89.52782
cri,2012,90.01779
cri,2013,87.30193
cri,2014,85.84175
cri,2015,87.44884
cri,2016,88.51878
cri,2017,88.92217
cyp,1976,93.69369
