geo,time,tx_uvi_mrch_xd_wd
arm,2018,202.84286
asm,2000,100
asm,2001,96.0973
asm,2002,92.57889
asm,2003,111.7947
asm,2004,123.77138
asm,2005,122.06444
asm,2006,201.86761
asm,2007,214.17269
asm,2008,235.61169
asm,2009,225.33303
asm,2010,247.12101
asm,2011,263.03958
asm,2012,265.20426
asm,2013,265.88714
asm,2014,268.16396
asm,2015,249.71225
asm,2016,254.4628
asm,2017,257.71934
asm,2018,270.10245
atg,2000,100
atg,2001,91.06896
atg,2002,90.201
atg,2003,90.07099
atg,2004,92.68371
atg,2005,95.2849
atg,2006,104.76839
atg,2007,116.86504
atg,2008,143.7829
atg,2009,135.3736
atg,2010,137.45011
atg,2011,150.46226
atg,2012,149.50647
atg,2013,125.06887
atg,2014,122.18586
atg,2015,110.27517
atg,2016,102.64217
atg,2017,107.02544
atg,2018,111.01929
aus,2000,100
aus,2001,98.12626
aus,2002,100.04729
aus,2003,109.85967
aus,2004,129.09676
aus,2005,152.89814
aus,2006,174.19139
aus,2007,194.69672
aus,2008,243.94188
aus,2009,211.57789
aus,2010,258.53134
aus,2011,327.4519
aus,2012,302.91494
aus,2013,280.97193
aus,2014,252.69239
aus,2015,191.13818
aus,2016,182.68878
aus,2017,220.16419
aus,2018,232.99464
aut,2000,100
aut,2001,97.98379
aut,2002,102.64643
aut,2003,121.21691
aut,2004,134.7334
aut,2005,139.36681
aut,2006,145.75788
aut,2007,164.30101
aut,2008,181.6932
aut,2009,167.81364
aut,2010,163.07206
aut,2011,179.12046
aut,2012,168.54642
aut,2013,174.36984
aut,2014,174.02272
aut,2015,148.36365
aut,2016,149.5592
aut,2017,157.21901
aut,2018,168.89321
aze,2000,100
aze,2001,88.68966
aze,2002,88.54197
aze,2003,101.82149
aze,2004,129.06312
aze,2005,172.89998
aze,2006,206.92637
aze,2007,226.89688
aze,2008,307.13965
aze,2009,201.47403
aze,2010,254.83787
aze,2011,345.21191
aze,2012,350.53992
aze,2013,339.12875
aze,2014,312.12538
aze,2015,181.34659
aze,2016,150.02624
aze,2017,186.38487
aze,2018,238.65441
bdi,1980,702
bdi,1981,516
bdi,1982,540
bdi,1983,577
bdi,1984,608
bdi,1985,603
bdi,1986,785
bdi,1987,548
bdi,1988,682
bdi,1989,568
bdi,1990,440
bdi,1991,446
bdi,1992,286
bdi,1993,295
bdi,1994,413
bdi,1995,440
bdi,1996,270
bdi,1997,264
bdi,1998,206
bdi,1999,131
bdi,2000,100
bdi,2001,79.89854
bdi,2002,81.14047
bdi,2003,89.13364
bdi,2004,100.84897
bdi,2005,132.22905
bdi,2006,149.70738
bdi,2007,163.04272
bdi,2008,191.75331
bdi,2009,186.20467
bdi,2010,229.08227
bdi,2011,293.87438
bdi,2012,273.97486
bdi,2013,233.49967
bdi,2014,230.35156
bdi,2015,219.12926
bdi,2016,223.05188
bdi,2017,240.34177
bdi,2018,230.16247
bel,2000,100
bel,2001,98.691
bel,2002,103.83728
bel,2003,122.77234
bel,2004,137.04165
bel,2005,144.45717
bel,2006,151.21025
bel,2007,169.00732
bel,2008,188.54479
bel,2009,166.93663
bel,2010,169.37634
bel,2011,189.72744
bel,2012,179.48799
bel,2013,184.22761
bel,2014,182.08773
bel,2015,151.15382
bel,2016,146.57553
bel,2017,157.11251
bel,2018,169.37721
ben,1980,57
ben,1981,48
ben,1982,71
ben,1983,66
ben,1984,65
ben,1985,62
ben,1986,71
ben,1987,82
ben,1988,94
ben,1989,83
ben,1990,107
ben,1991,98
ben,1992,69
ben,1993,84
ben,1994,91
ben,1995,129
ben,1996,113
ben,1997,110
ben,1998,114
ben,1999,112
ben,2000,100
ben,2001,87.37606
ben,2002,84.92136
ben,2003,102.2183
ben,2004,113.0005
ben,2005,121.10255
ben,2006,133.03553
ben,2007,145.23188
ben,2008,182.93169
ben,2009,178.72871
ben,2010,216.23212
ben,2011,275.93764
ben,2012,244.10462
ben,2013,231.69507
ben,2014,226.06022
ben,2015,201.87396
ben,2016,209.77132
ben,2017,224.55273
ben,2018,233.60125
bfa,1980,76
bfa,1981,64
bfa,1982,65
bfa,1983,73
bfa,1984,81
bfa,1985,80
bfa,1986,84
bfa,1987,110
bfa,1988,124
bfa,1989,133
bfa,1990,139
bfa,1991,129
bfa,1992,89
bfa,1993,88
bfa,1994,123
bfa,1995,148
bfa,1996,141
bfa,1997,129
bfa,1998,122
bfa,1999,109
bfa,2000,100
bfa,2001,89.0407
bfa,2002,86.73233
bfa,2003,112.18387
bfa,2004,113.24124
bfa,2005,104.0273
bfa,2006,113.38682
bfa,2007,128.48958
bfa,2008,152.14305
bfa,2009,146.72966
bfa,2010,197.77039
bfa,2011,257.94038
bfa,2012,254.5427
bfa,2013,229.71026
bfa,2014,212.95123
bfa,2015,191.51468
bfa,2016,204.9003
bfa,2017,214.36329
bfa,2018,219.79867
bgd,1980,82
bgd,1981,77
bgd,1982,73
bgd,1983,70
bgd,1984,72
bgd,1985,86
bgd,1986,73
bgd,1987,76
bgd,1988,81
bgd,1989,81
bgd,1990,81
bgd,1991,85
bgd,1992,84
bgd,1993,82
bgd,1994,80
bgd,1995,85
bgd,1996,91
bgd,1997,96
bgd,1998,99
bgd,1999,100
bgd,2000,100
bgd,2001,98.67042
bgd,2002,97.89813
bgd,2003,98.19233
bgd,2004,99.49504
bgd,2005,100.44225
bgd,2006,100.22164
bgd,2007,101.71583
bgd,2008,105.55344
bgd,2009,107.59314
bgd,2010,110.66431
bgd,2011,120.98924
bgd,2012,123.44889
bgd,2013,119.79211
bgd,2014,118.69048
bgd,2015,116.46479
bgd,2016,116.38924
bgd,2017,115.43135
bgd,2018,116.06232
bgr,2000,100
bgr,2001,95.27437
bgr,2002,99.82351
bgr,2003,117.71753
bgr,2004,139.68914
bgr,2005,149.28519
bgr,2006,169.55915
bgr,2007,198.74218
bgr,2008,225.56981
bgr,2009,193.50139
bgr,2010,203.88962
bgr,2011,235.42215
bgr,2012,224.89171
bgr,2013,223.73382
bgr,2014,219.07611
bgr,2015,180.40491
bgr,2016,175.62875
bgr,2017,189.62685
bgr,2018,205.22537
bhr,2000,100
bhr,2001,94.46316
bhr,2002,90.64794
bhr,2003,99.74292
bhr,2004,118.0183
bhr,2005,149.99597
bhr,2006,183.9902
bhr,2007,197.20902
bhr,2008,240.97777
bhr,2009,184.1352
bhr,2010,224.4099
bhr,2011,266.29907
bhr,2012,254.65075
bhr,2013,247.09328
bhr,2014,239.3349
bhr,2015,181.87101
bhr,2016,165.48997
bhr,2017,192.65144
bhr,2018,220.69013
bhs,2000,100
bhs,2001,91.1577
bhs,2002,87.62835
bhs,2003,96.63116
bhs,2004,105.9836
bhs,2005,116.30041
bhs,2006,126.16996
bhs,2007,136.66745
bhs,2008,166.21797
bhs,2009,137.03824
bhs,2010,159.86979
bhs,2011,198.82796
bhs,2012,203.05826
bhs,2013,171.59777
bhs,2014,168.49693
bhs,2015,149.97602
bhs,2016,136.40909
bhs,2017,146.10733
bhs,2018,157.37791
bih,2000,100
bih,2001,98.01008
bih,2002,97.25306
bih,2003,105.18312
bih,2004,115.51137
bih,2005,124.70088
bih,2006,137.25014
bih,2007,147.48218
bih,2008,163.7788
bih,2009,149.82539
bih,2010,162.96728
bih,2011,187.6391
bih,2012,180.78812
bih,2013,176.73981
bih,2014,175.19699
bih,2015,160.66588
bih,2016,155.27636
bih,2017,161.5537
bih,2018,171.3419
blr,2000,100
blr,2001,96.611
blr,2002,94.76863
blr,2003,103.53378
blr,2004,118.80605
blr,2005,142.19896
blr,2006,162.24901
blr,2007,189.50684
blr,2008,252.61262
blr,2009,186.42812
blr,2010,215.13805
blr,2011,265.05007
blr,2012,266.11027
blr,2013,260.52196
blr,2014,243.06698
blr,2015,175.49436
blr,2016,154.43504
blr,2017,177.44586
blr,2018,197.49724
blz,2000,100
blz,2001,101.70869
blz,2002,93.65759
blz,2003,91.23403
blz,2004,100.39388
blz,2005,110.14081
blz,2006,128.44055
blz,2007,133.33515
blz,2008,150.66266
blz,2009,139.11065
blz,2010,158.40007
blz,2011,189.34312
blz,2012,185.94481
blz,2013,174.47908
blz,2014,175.23832
blz,2015,156.59026
blz,2016,175.61587
blz,2017,174.09594
blz,2018,168.00458
bmu,2000,100
bmu,2001,96.46127
bmu,2002,96.51063
bmu,2003,97.26837
bmu,2004,99.44593
bmu,2005,98.6603
bmu,2006,111.0191
bmu,2007,121.14848
bmu,2008,152.12817
bmu,2009,116.933
bmu,2010,130.62315
bmu,2011,136.28539
bmu,2012,126.33259
bmu,2013,154.60749
bmu,2014,164.63418
bmu,2015,155.5413
bmu,2016,149.07753
bmu,2017,152.06078
bmu,2018,153.17096
bol,1980,150
bol,1981,147
bol,1982,148
bol,1983,140
bol,1984,150
bol,1985,142
bol,1986,104
bol,1987,103
bol,1988,101
bol,1989,103
bol,1990,101
bol,1991,93
bol,1992,79
bol,1993,79
bol,1994,94
bol,1995,101
bol,1996,111
bol,1997,110
bol,1998,100
bol,1999,96
bol,2000,100
bol,2001,94.48317
bol,2002,95.24735
bol,2003,102.29318
bol,2004,129.146
bol,2005,145.79623
bol,2006,174.01152
bol,2007,196.31135
bol,2008,243.00459
bol,2009,205.58362
bol,2010,237.15562
bol,2011,297.20884
bol,2012,332.3368
bol,2013,326.02271
bol,2014,321.43635
bol,2015,246.92636
bol,2016,203.72251
bol,2017,240.67853
bol,2018,270.83172
bra,1980,116
bra,1981,109
bra,1982,102
bra,1983,94
bra,1984,97
bra,1985,90
bra,1986,91
bra,1987,92
bra,1988,102
bra,1989,101
bra,1990,99
bra,1991,101
bra,1992,100
bra,1993,96
bra,1994,106
bra,1995,117
bra,1996,117
bra,1997,119
bra,1998,112
bra,1999,98
bra,2000,100
bra,2001,96.54617
bra,2002,92.16122
bra,2003,96.46529
bra,2004,106.97522
bra,2005,119.9138
bra,2006,134.91647
bra,2007,149.09619
bra,2008,188.35687
bra,2009,163.11411
bra,2010,196.60035
bra,2011,242.20216
bra,2012,230.23506
bra,2013,222.90917
bra,2014,211.11733
bra,2015,165.58302
bra,2016,155.35624
bra,2017,171.02013
bra,2018,179.49612
brb,2000,100
brb,2001,96.38138
brb,2002,93.74491
brb,2003,104.45584
brb,2004,120.96313
brb,2005,148.39542
brb,2006,164.63883
brb,2007,175.47578
brb,2008,204.22668
brb,2009,192.57501
brb,2010,204.37617
brb,2011,239.75023
brb,2012,235.08359
brb,2013,225.70233
brb,2014,221.69636
brb,2015,202.52233
brb,2016,197.62474
brb,2017,201.22004
brb,2018,211.78675
brn,2000,100
brn,2001,98.88666
brn,2002,87.54343
brn,2003,105.06279
brn,2004,126.81255
brn,2005,182.9595
brn,2006,228.74117
brn,2007,244.72901
brn,2008,358.77846
brn,2009,240.48053
brn,2010,266.41155
brn,2011,351.84303
brn,2012,377.13351
brn,2013,358.66019
brn,2014,333.28245
brn,2015,215.50885
brn,2016,155.67545
brn,2017,197.74264
brn,2018,256.62279
btn,2000,100
btn,2001,106.03099
btn,2002,105.40221
btn,2003,112.66917
btn,2004,140.50688
btn,2005,163.9445
btn,2006,184.81327
btn,2007,186.68103
btn,2008,248.56186
btn,2009,203.36902
btn,2010,231.55529
btn,2011,270.91614
btn,2012,241.62075
btn,2013,227.49081
btn,2014,222.15757
btn,2015,190.09786
btn,2016,178.37082
btn,2017,205.05843
btn,2018,222.25899
bwa,1980,81
bwa,1981,75
bwa,1982,63
bwa,1983,61
bwa,1984,59
bwa,1985,53
bwa,1986,62
bwa,1987,82
bwa,1988,90
bwa,1989,91
bwa,1990,105
bwa,1991,101
bwa,1992,101
bwa,1993,100
bwa,1994,103
bwa,1995,109
bwa,1996,105
bwa,1997,108
bwa,1998,101
bwa,1999,102
bwa,2000,100
bwa,2001,98.29635
bwa,2002,95.51528
bwa,2003,97.83259
bwa,2004,105.29716
bwa,2005,109.51505
bwa,2006,123.77125
bwa,2007,138.45551
bwa,2008,129.8179
bwa,2009,120.64618
bwa,2010,132.89307
bwa,2011,146.08102
bwa,2012,146.05633
bwa,2013,142.37549
bwa,2014,146.45174
bwa,2015,138.91359
bwa,2016,135.99378
bwa,2017,132.52797
bwa,2018,134.16175
caf,1980,344
caf,1981,280
caf,1982,343
caf,1983,320
caf,1984,299
caf,1985,343
caf,1986,366
caf,1987,385
caf,1988,392
caf,1989,420
caf,1990,437
caf,1991,355
caf,1992,379
caf,1993,356
caf,1994,212
caf,1995,247
caf,1996,217
caf,1997,165
caf,1998,141
caf,1999,120
caf,2000,100
caf,2001,95.45052
caf,2002,92.93957
caf,2003,103.37853
caf,2004,111.79298
caf,2005,114.06945
caf,2006,118.14938
caf,2007,129.40733
caf,2008,134.51421
caf,2009,125.60636
caf,2010,142.37396
caf,2011,160.05037
caf,2012,150.99513
caf,2013,152.24954
caf,2014,158.83924
caf,2015,140.96824
caf,2016,138.52944
caf,2017,144.16614
caf,2018,147.05311
can,2000,100
can,2001,98.86026
can,2002,92.95914
can,2003,103.18551
can,2004,113.51838
can,2005,127.03166
can,2006,134.25107
can,2007,145.14832
can,2008,164.89176
can,2009,133.79979
can,2010,150.54153
can,2011,169.17458
can,2012,164.41553
can,2013,161.60255
can,2014,156.14087
can,2015,128.98107
can,2016,123.06144
can,2017,130.24238
can,2018,133.37358
che,2000,100
che,2001,102.1
che,2002,107.5113
che,2003,123.96053
che,2004,137.59619
che,2005,139.93532
che,2006,143.71358
che,2007,156.36037
che,2008,179.03262
che,2009,181.924
che,2010,189.20096
che,2011,210.58067
che,2012,202.02478
che,2013,204.37433
che,2014,210.70175
che,2015,196.77015
che,2016,201.2388
chl,1980,146
chl,1981,126
chl,1982,106
chl,1983,104
chl,1984,99
chl,1985,91
chl,1986,98
chl,1987,104
chl,1988,111
chl,1989,124
chl,1990,116
chl,1991,113
chl,1992,108
chl,1993,97
chl,1994,110
chl,1995,141
chl,1996,115
chl,1997,113
chl,1998,94
chl,1999,91
chl,2000,100
chl,2001,87.92951
chl,2002,87.14434
chl,2003,98.13543
chl,2004,128.26327
chl,2005,159.25464
chl,2006,217.16542
chl,2007,235.26265
chl,2008,226.21387
chl,2009,200.19957
chl,2010,257.20536
chl,2011,282.32319
chl,2012,265.24311
chl,2013,251.17706
chl,2014,241.63231
chl,2015,202.1976
chl,2016,198.68095
chl,2017,231.08291
chl,2018,243.83068
chn,1980,101
chn,1981,101
chn,1982,95
chn,1983,87
chn,1984,85
chn,1985,87
chn,1986,80
chn,1987,86
chn,1988,88
chn,1989,94
chn,1990,97
chn,1991,98
chn,1992,100
chn,1993,97
chn,1994,100
chn,1995,105
chn,1996,107
chn,1997,108
chn,1998,104
chn,1999,101
chn,2000,100
chn,2001,97.343
chn,2002,94.22802
chn,2003,96.20681
chn,2004,104.96163
chn,2005,107.7956
chn,2006,112.32301
chn,2007,118.05149
chn,2008,127.4956
chn,2009,119.59088
chn,2010,122.58065
chn,2011,135.5742
chn,2012,137.74338
chn,2013,136.91692
chn,2014,137.31946
chn,2015,134.04439
chn,2016,121.94688
chn,2017,122.9127
chn,2018,129.68642
civ,1980,144
civ,1981,116
civ,1982,104
civ,1983,101
civ,1984,112
civ,1985,121
civ,1986,135
civ,1987,128
civ,1988,121
civ,1989,104
civ,1990,103
civ,1991,103
civ,1992,117
civ,1993,96
civ,1994,102
civ,1995,122
civ,1996,128
civ,1997,115
civ,1998,119
civ,1999,117
civ,2000,100
civ,2001,104.40506
civ,2002,134.53267
civ,2003,140.16619
civ,2004,149.24948
civ,2005,171.26772
civ,2006,190.44944
civ,2007,214.49854
civ,2008,273.1605
civ,2009,250.56576
civ,2010,297.96016
civ,2011,344.69898
civ,2012,312.38393
civ,2013,290.65276
civ,2014,309.16293
civ,2015,281.35635
civ,2016,269.17778
civ,2017,251.94795
civ,2018,274.58065
cmr,1980,154
cmr,1981,124
cmr,1982,205
cmr,1983,154
cmr,1984,123
cmr,1985,105
cmr,1986,104
cmr,1987,104
cmr,1988,105
cmr,1989,97
cmr,1990,104
cmr,1991,119
cmr,1992,107
cmr,1993,111
cmr,1994,100
cmr,1995,113
cmr,1996,102
cmr,1997,101
cmr,1998,91
cmr,1999,78
cmr,2000,100
cmr,2001,94.98588
cmr,2002,101.53829
cmr,2003,111.37224
cmr,2004,133.1539
cmr,2005,165.21008
cmr,2006,192.06663
cmr,2007,210.3053
cmr,2008,265.30078
cmr,2009,230.41916
cmr,2010,285.01566
cmr,2011,348.56492
cmr,2012,332.87267
cmr,2013,320.72826
cmr,2014,316.8382
cmr,2015,243.72438
cmr,2016,227.92751
cmr,2017,246.63322
cmr,2018,282.72118
cod,1980,355
cod,1981,307
cod,1982,320
cod,1983,253
cod,1984,172
cod,1985,156
cod,1986,167
cod,1987,154
cod,1988,172
cod,1989,186
cod,1990,225
cod,1991,182
cod,1992,232
cod,1993,225
cod,1994,264
cod,1995,268
cod,1996,250
cod,1997,212
cod,1998,276
cod,1999,111
cod,2000,100
cod,2001,97.81629
cod,2002,95.33427
cod,2003,100.11647
cod,2004,112.97143
cod,2005,133.16192
cod,2006,165.20517
cod,2007,184.2082
cod,2008,241.4352
cod,2009,168.60416
cod,2010,225.39854
cod,2011,259.31362
cod,2012,238.5673
cod,2013,228.00032
cod,2014,214.80888
cod,2015,173.42492
cod,2016,169.00447
cod,2017,206.37825
cod,2018,217.78591
cog,1980,92
cog,1981,95
cog,1982,90
cog,1983,78
cog,1984,79
cog,1985,76
cog,1986,48
cog,1987,62
cog,1988,51
cog,1989,61
cog,1990,74
cog,1991,73
cog,1992,72
cog,1993,48
cog,1994,60
cog,1995,64
cog,1996,77
cog,1997,70
cog,1998,49
cog,1999,67
cog,2000,100
cog,2001,88.70333
cog,2002,88.75638
cog,2003,102.86851
cog,2004,130.97317
cog,2005,180.49445
cog,2006,217.44891
cog,2007,240.99614
cog,2008,322.65326
cog,2009,234.53085
cog,2010,293.90948
cog,2011,383.78954
cog,2012,387.14689
cog,2013,365.95783
cog,2014,343.20695
cog,2015,232.32679
cog,2016,201.56042
cog,2017,237.84372
cog,2018,284.37882
col,1980,84
col,1981,77
col,1982,82
col,1983,78
col,1984,81
col,1985,79
col,1986,94
col,1987,76
col,1988,79
col,1989,82
col,1990,78
col,1991,78
col,1992,72
col,1993,73
col,1994,89
col,1995,92
col,1996,97
col,1997,98
col,1998,85
col,1999,88
col,2000,100
col,2001,89.66918
col,2002,86.41157
col,2003,88.80886
col,2004,102.36078
col,2005,120.26414
col,2006,132.97803
col,2007,149.32405
col,2008,181.88756
col,2009,158.55177
col,2010,186.89953
col,2011,236.05965
col,2012,227.23871
col,2013,210.58977
col,2014,187.03888
col,2015,121.85838
col,2016,106.39689
col,2017,126.14701
col,2018,145.59473
com,1980,139
com,1981,96
com,1982,95
com,1983,116
com,1984,73
com,1985,90
com,1986,111
com,1987,126
com,1988,137
com,1989,129
com,1990,153
com,1991,137
com,1992,143
com,1993,120
com,1994,90
com,1995,137
com,1996,133
com,1997,117
com,1998,111
com,1999,115
com,2000,100
com,2001,61.90682
com,2002,59.0377
com,2003,70.3725
com,2004,67.01843
com,2005,65.75869
com,2006,73.42385
com,2007,87.83908
com,2008,103.01549
com,2009,103.80113
com,2010,122.76196
com,2011,172.85007
com,2012,177.53387
com,2013,173.07896
com,2014,207.21608
com,2015,222.58942
com,2016,196.12482
com,2017,160.91896
com,2018,132.0024
cpv,1980,78
cpv,1981,157
cpv,1982,95
cpv,1983,62
cpv,1984,58
cpv,1985,56
cpv,1986,74
cpv,1987,88
cpv,1988,93
cpv,1989,89
cpv,1990,102
cpv,1991,104
cpv,1992,113
cpv,1993,107
cpv,1994,113
cpv,1995,126
cpv,1996,124
cpv,1997,119
cpv,1998,118
cpv,1999,117
cpv,2000,100
cpv,2001,98.24396
cpv,2002,96.89776
cpv,2003,98.63737
cpv,2004,100.28114
cpv,2005,122.15867
cpv,2006,135.04516
cpv,2007,143.57255
cpv,2008,156.04743
cpv,2009,154.33027
cpv,2010,171.44734
cpv,2011,194.19156
cpv,2012,196.09751
cpv,2013,180.23873
cpv,2014,178.68132
cpv,2015,170.44418
cpv,2016,167.52852
cpv,2017,170.63357
cpv,2018,174.34434
cri,1980,83
cri,1981,83
cri,1982,80
cri,1983,78
cri,1984,82
cri,1985,84
cri,1986,99
cri,1987,87
cri,1988,90
cri,1989,88
cri,1990,81
cri,1991,86
cri,1992,90
cri,1993,94
cri,1994,99
cri,1995,114
cri,1996,108
cri,1997,112
cri,1998,110
cri,1999,105
cri,2000,100
cri,2001,101.05227
cri,2002,102.12806
cri,2003,103.27426
cri,2004,104.42116
cri,2005,105.59786
cri,2006,106.76104
cri,2007,107.86267
cri,2008,109.03989
cri,2009,110.20668
cri,2010,111.2329
cri,2011,112.35283
cri,2012,113.46987
cri,2013,114.58669
cri,2014,115.82623
cri,2015,116.9772
cri,2016,118.15558
cri,2017,119.39302
cri,2018,121.6888
cub,2000,100
cub,2001,109.40886
cub,2002,95.89851
cub,2003,119.66217
cub,2004,142.46057
cub,2005,152.1109
cub,2006,195.53669
cub,2007,232.93121
cub,2008,248.49344
cub,2009,253.87823
cub,2010,300.10643
cub,2011,326.19376
cub,2012,302.59484
cub,2013,284.64751
cub,2014,284.99386
cub,2015,250.37164
cub,2016,265.62074
cub,2017,271.22896
cub,2018,282.64875
cym,2000,100
cym,2001,93.23448
cym,2002,93.05648
cym,2003,91.96379
cym,2004,94.57853
cym,2005,88.84767
cym,2006,98.04916
cym,2007,108.03712
cym,2008,121.47743
cym,2009,133.18881
cym,2010,149.32456
cym,2011,155.16547
cym,2012,161.97793
cym,2013,120.68731
cym,2014,118.39298
cym,2015,113.98049
cym,2016,107.851
cym,2017,106.86037
cym,2018,104.1412
cyp,2000,100
cyp,2001,99.15372
cyp,2002,104.6671
cyp,2003,123.70826
cyp,2004,140.65437
cyp,2005,145.19239
cyp,2006,155.32822
cyp,2007,173.69874
cyp,2008,205.47923
cyp,2009,163.07486
cyp,2010,169.22965
cyp,2011,191.35394
cyp,2012,180.02704
cyp,2013,179.68159
cyp,2014,176.20313
cyp,2015,138.12362
cyp,2016,129.54644
cyp,2017,142.13052
cyp,2018,162.96441
cze,2000,100
cze,2001,101.46176
cze,2002,109.52103
cze,2003,130.69794
cze,2004,148.94587
cze,2005,154.50875
cze,2006,160.64098
cze,2007,179.71004
cze,2008,202.17173
cze,2009,185.02294
cze,2010,184.7924
cze,2011,206.15894
cze,2012,195.70918
cze,2013,200.41348
cze,2014,202.08885
cze,2015,173.90548
cze,2016,172.94451
cze,2017,183.41173
cze,2018,198.88495
deu,2000,100
deu,2001,99.39736
deu,2002,104.86394
deu,2003,123.87528
deu,2004,136.26878
deu,2005,139.91024
deu,2006,146.19459
deu,2007,163.38802
deu,2008,179.2348
deu,2009,168.70479
deu,2010,166.19946
deu,2011,183.04836
deu,2012,174.90487
deu,2013,181.49814
deu,2014,184.46264
deu,2015,159.47986
deu,2016,159.50851
deu,2017,167.7308
deu,2018,179.16041
dji,2000,100
dji,2001,97.04498
dji,2002,95.30232
dji,2003,104.20858
dji,2004,113.24441
dji,2005,121.00755
dji,2006,131.37283
dji,2007,140.69544
dji,2008,167.12628
dji,2009,152.62486
dji,2010,160.43709
dji,2011,193.06145
dji,2012,192.50335
dji,2013,181.41502
dji,2014,179.1699
dji,2015,155.2951
dji,2016,154.58206
dji,2017,161.34742
dji,2018,166.22408
dma,2000,100
dma,2001,109.86873
dma,2002,106.90305
dma,2003,101.54045
dma,2004,118.38799
dma,2005,124.09955
dma,2006,133.61087
dma,2007,141.05673
dma,2008,163.69966
dma,2009,166.99388
dma,2010,170.35464
dma,2011,187.80938
dma,2012,185.28323
dma,2013,176.18721
dma,2014,171.1393
dma,2015,159.59278
dma,2016,163.74923
dma,2017,162.73367
dma,2018,166.92457
dnk,2000,100
dnk,2001,98.07899
dnk,2002,102.83264
dnk,2003,120.31668
dnk,2004,135.61155
