geo,time,sh_hiv_1524_ma_zs
cog,2017,0.5
cog,2018,0.5
col,1990,0.1
col,1991,0.1
col,1992,0.1
col,1993,0.1
col,1994,0.2
col,1995,0.2
col,1996,0.2
col,1997,0.2
col,1998,0.2
col,1999,0.2
col,2000,0.2
col,2001,0.2
col,2002,0.1
col,2003,0.1
col,2004,0.1
col,2005,0.1
col,2006,0.1
col,2007,0.1
col,2008,0.1
col,2009,0.1
col,2010,0.1
col,2011,0.1
col,2012,0.1
col,2013,0.1
col,2014,0.1
col,2015,0.1
col,2016,0.1
col,2017,0.1
col,2018,0.1
com,1990,0.1
com,1991,0.1
com,1992,0.1
com,1993,0.1
com,1994,0.1
com,1995,0.1
com,1996,0.1
com,1997,0.1
com,1998,0.1
com,1999,0.1
com,2000,0.1
com,2001,0.1
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.1
com,2006,0.1
com,2007,0.1
com,2008,0.1
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.1
com,2013,0.1
com,2014,0.1
com,2015,0.1
com,2016,0.1
com,2017,0.1
com,2018,0.1
cpv,1990,0.2
cpv,1991,0.2
cpv,1992,0.2
cpv,1993,0.2
cpv,1994,0.2
cpv,1995,0.2
cpv,1996,0.2
cpv,1997,0.2
cpv,1998,0.2
cpv,1999,0.2
cpv,2000,0.2
cpv,2001,0.2
cpv,2002,0.2
cpv,2003,0.2
cpv,2004,0.2
cpv,2005,0.2
cpv,2006,0.2
cpv,2007,0.2
cpv,2008,0.2
cpv,2009,0.2
cpv,2010,0.2
cpv,2011,0.2
cpv,2012,0.1
cpv,2013,0.1
cpv,2014,0.1
cpv,2015,0.1
cpv,2016,0.1
cpv,2017,0.1
cpv,2018,0.1
cri,1990,0.1
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.1
cri,1998,0.1
cri,1999,0.1
cri,2000,0.1
cri,2001,0.1
cri,2002,0.1
cri,2003,0.1
cri,2004,0.1
cri,2005,0.1
cri,2006,0.1
cri,2007,0.1
cri,2008,0.1
cri,2009,0.1
cri,2010,0.1
cri,2011,0.1
cri,2012,0.1
cri,2013,0.1
cri,2014,0.1
cri,2015,0.1
cri,2016,0.1
cri,2017,0.1
cri,2018,0.1
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.1
cub,1999,0.1
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.1
cub,2005,0.1
cub,2006,0.1
cub,2007,0.1
cub,2008,0.1
cub,2009,0.1
cub,2010,0.1
cub,2011,0.1
cub,2012,0.1
cub,2013,0.1
cub,2014,0.1
cub,2015,0.1
cub,2016,0.1
cub,2017,0.1
cub,2018,0.1
cze,1990,0.1
cze,1991,0.1
cze,1992,0.1
cze,1993,0.1
cze,1994,0.1
cze,1995,0.1
cze,1996,0.1
cze,1997,0.1
cze,1998,0.1
cze,1999,0.1
cze,2000,0.1
cze,2001,0.1
cze,2002,0.1
cze,2003,0.1
cze,2004,0.1
cze,2005,0.1
cze,2006,0.1
cze,2007,0.1
cze,2008,0.1
cze,2009,0.1
cze,2010,0.1
cze,2011,0.1
cze,2012,0.1
cze,2013,0.1
cze,2014,0.1
cze,2015,0.1
cze,2016,0.1
cze,2017,0.1
cze,2018,0.1
deu,1990,0.1
deu,1991,0.1
deu,1992,0.1
deu,1993,0.1
deu,1994,0.1
deu,1995,0.1
deu,1996,0.1
deu,1997,0.1
deu,1998,0.1
deu,1999,0.1
deu,2000,0.1
deu,2001,0.1
deu,2002,0.1
deu,2003,0.1
deu,2004,0.1
deu,2005,0.1
deu,2006,0.1
deu,2007,0.1
deu,2008,0.1
deu,2009,0.1
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.1
deu,2016,0.1
deu,2017,0.1
deu,2018,0.1
dji,1990,0.1
dji,1991,0.1
dji,1992,0.2
dji,1993,0.3
dji,1994,0.4
dji,1995,0.5
dji,1996,0.6
dji,1997,0.7
dji,1998,0.7
dji,1999,0.7
dji,2000,0.7
dji,2001,0.7
dji,2002,0.6
dji,2003,0.6
dji,2004,0.5
dji,2005,0.4
dji,2006,0.3
dji,2007,0.3
dji,2008,0.3
dji,2009,0.2
dji,2010,0.2
dji,2011,0.3
dji,2012,0.3
dji,2013,0.3
dji,2014,0.3
dji,2015,0.4
dji,2016,0.4
dji,2017,0.4
dji,2018,0.4
dnk,1990,0.1
dnk,1991,0.1
dnk,1992,0.1
dnk,1993,0.1
dnk,1994,0.1
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.1
dnk,2014,0.1
dnk,2015,0.1
dnk,2016,0.1
dnk,2017,0.1
dnk,2018,0.1
dom,1990,0.5
dom,1991,0.6
dom,1992,0.6
dom,1993,0.7
dom,1994,0.8
dom,1995,0.8
dom,1996,0.9
dom,1997,0.9
dom,1998,0.9
dom,1999,0.8
dom,2000,0.8
dom,2001,0.7
dom,2002,0.7
dom,2003,0.6
dom,2004,0.5
dom,2005,0.5
dom,2006,0.4
dom,2007,0.4
dom,2008,0.3
dom,2009,0.3
dom,2010,0.3
dom,2011,0.3
dom,2012,0.3
dom,2013,0.3
dom,2014,0.3
dom,2015,0.3
dom,2016,0.3
dom,2017,0.3
dom,2018,0.3
dza,1990,0.1
dza,1991,0.1
dza,1992,0.1
dza,1993,0.1
dza,1994,0.1
dza,1995,0.1
dza,1996,0.1
dza,1997,0.1
dza,1998,0.1
dza,1999,0.1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
dza,2015,0.1
dza,2016,0.1
dza,2017,0.1
dza,2018,0.1
ecu,1990,0.1
ecu,1991,0.1
ecu,1992,0.1
ecu,1993,0.1
ecu,1994,0.1
ecu,1995,0.1
ecu,1996,0.1
ecu,1997,0.1
ecu,1998,0.1
ecu,1999,0.1
ecu,2000,0.1
ecu,2001,0.1
ecu,2002,0.1
ecu,2003,0.1
ecu,2004,0.1
ecu,2005,0.1
ecu,2006,0.1
ecu,2007,0.1
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
ecu,2013,0.1
ecu,2014,0.1
ecu,2015,0.1
ecu,2016,0.1
ecu,2017,0.1
ecu,2018,0.1
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.1
egy,1994,0.1
egy,1995,0.1
egy,1996,0.1
egy,1997,0.1
egy,1998,0.1
egy,1999,0.1
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.1
egy,2018,0.1
eri,1990,0.4
eri,1991,0.4
eri,1992,0.5
eri,1993,0.5
eri,1994,0.5
eri,1995,0.5
eri,1996,0.4
eri,1997,0.4
eri,1998,0.3
eri,1999,0.3
eri,2000,0.3
eri,2001,0.2
eri,2002,0.2
eri,2003,0.2
eri,2004,0.2
eri,2005,0.2
eri,2006,0.2
eri,2007,0.2
eri,2008,0.2
eri,2009,0.2
eri,2010,0.2
eri,2011,0.2
eri,2012,0.2
eri,2013,0.2
eri,2014,0.2
eri,2015,0.2
eri,2016,0.2
eri,2017,0.2
eri,2018,0.2
esp,1990,0.2
esp,1991,0.1
esp,1992,0.1
esp,1993,0.1
esp,1994,0.1
esp,1995,0.1
esp,1996,0.1
esp,1997,0.1
esp,1998,0.1
esp,1999,0.1
esp,2000,0.1
esp,2001,0.1
esp,2002,0.1
esp,2003,0.1
esp,2004,0.1
esp,2005,0.1
esp,2006,0.1
esp,2007,0.1
esp,2008,0.1
esp,2009,0.1
esp,2010,0.1
esp,2011,0.1
esp,2012,0.1
esp,2013,0.1
esp,2014,0.1
esp,2015,0.1
esp,2016,0.1
esp,2017,0.1
esp,2018,0.1
est,1990,0.1
est,1991,0.1
est,1992,0.1
est,1993,0.1
est,1994,0.1
est,1995,0.1
est,1996,0.1
est,1997,0.1
est,1998,0.1
est,1999,0.2
est,2000,0.3
est,2001,0.4
est,2002,0.3
est,2003,0.3
est,2004,0.2
est,2005,0.2
est,2006,0.2
est,2007,0.1
est,2008,0.1
est,2009,0.1
est,2010,0.2
est,2011,0.2
est,2012,0.2
est,2013,0.2
est,2014,0.2
est,2015,0.2
est,2016,0.2
est,2017,0.1
est,2018,0.1
eth,1990,0.6
eth,1991,0.7
eth,1992,0.7
eth,1993,0.7
eth,1994,0.7
eth,1995,0.7
eth,1996,0.6
eth,1997,0.5
eth,1998,0.4
eth,1999,0.4
eth,2000,0.3
eth,2001,0.3
eth,2002,0.3
eth,2003,0.2
eth,2004,0.2
eth,2005,0.2
eth,2006,0.2
eth,2007,0.2
eth,2008,0.2
eth,2009,0.2
eth,2010,0.2
eth,2011,0.2
eth,2012,0.2
eth,2013,0.2
eth,2014,0.2
eth,2015,0.2
eth,2016,0.2
eth,2017,0.2
eth,2018,0.2
fin,1990,0.1
fin,1991,0.1
fin,1992,0.1
fin,1993,0.1
fin,1994,0.1
fin,1995,0.1
fin,1996,0.1
fin,1997,0.1
fin,1998,0.1
fin,1999,0.1
fin,2000,0.1
fin,2001,0.1
fin,2002,0.1
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0.1
fin,2017,0.1
fin,2018,0.1
fra,1990,0.1
fra,1991,0.1
fra,1992,0.1
fra,1993,0.1
fra,1994,0.1
fra,1995,0.1
fra,1996,0.1
fra,1997,0.1
fra,1998,0.1
fra,1999,0.1
fra,2000,0.1
fra,2001,0.1
fra,2002,0.1
fra,2003,0.1
fra,2004,0.1
fra,2005,0.1
fra,2006,0.1
fra,2007,0.1
fra,2008,0.1
fra,2009,0.1
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0.1
fra,2014,0.1
fra,2015,0.1
fra,2016,0.1
fra,2017,0.1
fra,2018,0.1
gab,1990,0.3
gab,1991,0.3
gab,1992,0.4
gab,1993,0.5
gab,1994,0.5
gab,1995,0.6
gab,1996,0.6
gab,1997,0.7
gab,1998,0.7
gab,1999,0.6
gab,2000,0.6
gab,2001,0.6
gab,2002,0.6
gab,2003,0.5
gab,2004,0.5
gab,2005,0.5
gab,2006,0.4
gab,2007,0.4
gab,2008,0.4
gab,2009,0.4
gab,2010,0.5
gab,2011,0.5
gab,2012,0.5
gab,2013,0.5
gab,2014,0.5
gab,2015,0.5
gab,2016,0.5
gab,2017,0.5
gab,2018,0.5
geo,1990,0.1
geo,1991,0.1
geo,1992,0.1
geo,1993,0.1
geo,1994,0.1
geo,1995,0.1
geo,1996,0.1
geo,1997,0.1
geo,1998,0.1
geo,1999,0.1
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.1
geo,2009,0.1
geo,2010,0.1
geo,2011,0.1
geo,2012,0.1
geo,2013,0.1
geo,2014,0.1
geo,2015,0.1
geo,2016,0.1
geo,2017,0.1
geo,2018,0.1
gha,1990,0.4
gha,1991,0.4
gha,1992,0.5
gha,1993,0.5
gha,1994,0.5
gha,1995,0.5
gha,1996,0.5
gha,1997,0.4
gha,1998,0.4
gha,1999,0.4
gha,2000,0.3
gha,2001,0.3
gha,2002,0.3
gha,2003,0.3
gha,2004,0.3
gha,2005,0.3
gha,2006,0.3
gha,2007,0.3
gha,2008,0.3
gha,2009,0.3
gha,2010,0.3
gha,2011,0.3
gha,2012,0.3
gha,2013,0.4
gha,2014,0.4
gha,2015,0.4
gha,2016,0.4
gha,2017,0.4
gha,2018,0.4
gin,1990,0.2
gin,1991,0.3
gin,1992,0.3
gin,1993,0.3
gin,1994,0.4
gin,1995,0.4
gin,1996,0.4
gin,1997,0.4
gin,1998,0.4
gin,1999,0.4
gin,2000,0.4
gin,2001,0.4
gin,2002,0.4
gin,2003,0.4
gin,2004,0.4
gin,2005,0.3
gin,2006,0.3
gin,2007,0.3
gin,2008,0.3
gin,2009,0.3
gin,2010,0.3
gin,2011,0.3
gin,2012,0.3
gin,2013,0.3
gin,2014,0.3
gin,2015,0.3
gin,2016,0.3
gin,2017,0.3
gin,2018,0.3
gmb,1990,0.1
gmb,1991,0.1
gmb,1992,0.1
gmb,1993,0.1
gmb,1994,0.1
gmb,1995,0.1
gmb,1996,0.1
gmb,1997,0.2
gmb,1998,0.2
gmb,1999,0.2
gmb,2000,0.2
gmb,2001,0.2
gmb,2002,0.2
gmb,2003,0.2
