country,year,per_si_allsi_ben_q1_tot
kaz,2010,10.85085
ken,2005,1.45223
kgz,2006,10.20876
kgz,2011,12.45878
kgz,2012,13.78609
kgz,2013,14.86277
khm,2008,1.48918
khm,2013,0.10009
kos,2006,18.34194
kos,2011,17.51362
kos,2012,16.40284
kos,2013,11.37532
lao,2007,2.30073
lbr,2007,0.04374
lka,2006,1.52779
lka,2009,2.45925
lka,2012,1.98062
ltu,2008,19.32903
lva,2008,16.32393
lva,2009,14.37514
mda,2010,14.63155
mda,2012,15.22075
mda,2013,14.23597
mdv,2004,4.06826
mdv,2009,8.61836
mex,2008,1.19477
mex,2010,1.43088
mex,2012,1.10682
mhl,1999,0.76645
mli,2009,0.39629
mne,2011,7.05615
mne,2012,6.83926
mne,2013,6.40681
mne,2014,9.10331
mng,2007,11.20926
mng,2009,12.18433
mng,2010,12.74285
mng,2011,11.48222
mng,2012,11.84734
moz,2008,5.2857
mrt,2008,9.92748
mus,2006,6.21544
mus,2012,4.46447
mwi,2004,1.45597
mwi,2010,0.57451
mwi,2013,0.45605
mys,2008,3.68688
ner,2011,0.02695
ner,2014,0.0066
nga,2012,0.54359
nga,2015,1.98384
nic,2005,4.24532
nic,2009,1.66874
nic,2014,2.47062
npl,2010,0.46478
pak,2007,3.20961
pak,2009,4.14653
pak,2013,2.12156
pan,2008,0.47918
pan,2009,0.75161
pan,2010,0.76102
pan,2011,1.02321
pan,2012,0.90887
pan,2013,0.78315
pan,2014,1.24786
per,2008,0.11575
per,2009,0.22702
per,2010,0.40043
per,2011,0.44715
per,2012,0.86522
per,2013,0.42527
per,2014,0.60814
phl,2006,0.64716
phl,2013,1.02224
phl,2015,1.06225
plw,2006,7.12846
png,2009,4.20822
pol,2005,6.77825
pol,2006,7.28139
pol,2007,8.28221
pol,2008,8.785
pol,2009,8.59536
pol,2010,8.64711
pol,2011,8.58149
pol,2012,8.43909
pry,2007,0.13863
pry,2008,0.01602
pry,2009,0.11597
pry,2010,0.46008
pry,2011,0.47519
rou,2008,7.46953
rou,2011,6.11656
rou,2012,6.82803
rus,2014,8.4609
rus,2015,8.04523
rwa,2005,0
rwa,2010,0.16579
rwa,2013,10.52093
sen,2011,0.22744
slb,2005,4.09242
slv,2007,0.96412
slv,2008,1.96058
slv,2009,0.81918
slv,2010,0.82812
slv,2011,1.04966
slv,2012,0.90054
slv,2014,0.70655
srb,2007,9.43025
srb,2010,9.40353
srb,2013,9.42453
svk,2009,6.24086
syr,2003,1.51281
tcd,2011,1.59916
tgo,2011,0
tha,2006,0.20787
tha,2009,0.45197
tha,2011,0.19607
tha,2013,0.36864
tjk,2011,17.7614
tls,2011,4.86603
ton,2009,0
tur,2004,2.42426
tur,2005,3.19858
tur,2006,3.8528
tur,2007,3.19851
tur,2008,4.06466
tur,2009,4.6361
tur,2010,4.1659
tur,2011,3.97748
tur,2012,5.1202
tur,2013,5.1086
tur,2014,5.40813
tza,2010,0
tza,2012,2.71459
tza,2014,1.8816
uga,2005,0
uga,2009,0.02431
uga,2012,0.46029
ukr,2006,13.20322
ukr,2011,14.01651
ukr,2012,13.91931
ukr,2013,13.79093
ury,2008,2.55021
ury,2009,2.46387
ury,2010,2.41191
ury,2011,2.79036
ury,2012,2.9814
vnm,2006,1.90617
vnm,2010,1.07853
vnm,2012,1.95383
vnm,2014,1.62209
wsm,2008,11.01677
yem,2005,8.07723
zaf,2005,0.53673
zmb,2010,0.28876
zwe,2007,0.76853
zwe,2011,1.04781
