geo,time,sl_agr_empl_zs
bdi,2010,91.347
bdi,2011,91.423
bdi,2012,91.364
bdi,2013,91.223
bdi,2014,91.103
bdi,2015,91.561
bdi,2016,91.367
bdi,2017,91.445
bel,1991,2.703
bel,1992,2.896
bel,1993,2.627
bel,1994,2.589
bel,1995,2.555
bel,1996,2.486
bel,1997,2.379
bel,1998,2.363
bel,1999,1.973
bel,2000,1.783
bel,2001,1.38
bel,2002,1.79
bel,2003,1.721
bel,2004,2.219
bel,2005,2.039
bel,2006,1.954
bel,2007,1.856
bel,2008,1.553
bel,2009,1.487
bel,2010,1.352
bel,2011,1.301
bel,2012,1.172
bel,2013,1.36
bel,2014,1.218
bel,2015,1.177
bel,2016,1.251
bel,2017,1.27
ben,1991,53.969
ben,1992,53.276
ben,1993,53.249
ben,1994,53.054
ben,1995,52.254
ben,1996,53.226
ben,1997,52.858
ben,1998,52.672
ben,1999,49.072
ben,2000,48.27
ben,2001,47.73
ben,2002,47.684
ben,2003,47.156
ben,2004,47.572
ben,2005,47.471
ben,2006,47.339
ben,2007,46.413
ben,2008,45.785
ben,2009,45.81
ben,2010,45.329
ben,2011,43.613
ben,2012,43.089
ben,2013,41.847
ben,2014,41.137
ben,2015,41.819
ben,2016,41.319
ben,2017,43.196
bfa,1991,88.923
bfa,1992,88.822
bfa,1993,88.844
bfa,1994,89.133
bfa,1995,88.634
bfa,1996,88.372
bfa,1997,87.648
bfa,1998,87.263
bfa,1999,86.186
bfa,2000,85.719
bfa,2001,85.393
bfa,2002,84.928
bfa,2003,83.664
bfa,2004,82.414
bfa,2005,81.99
bfa,2006,80.606
bfa,2007,75.5
bfa,2008,72.117
bfa,2009,66.494
bfa,2010,60.882
bfa,2011,54.328
bfa,2012,47.545
bfa,2013,40.424
bfa,2014,30.664
bfa,2015,29.442
bfa,2016,28.922
bfa,2017,28.277
bgd,1991,69.513
bgd,1992,69.332
bgd,1993,68.033
bgd,1994,67.336
bgd,1995,66.757
bgd,1996,64.628
bgd,1997,65.169
bgd,1998,65.044
bgd,1999,64.962
bgd,2000,64.811
bgd,2001,61.07
bgd,2002,56.707
bgd,2003,51.735
bgd,2004,50.127
bgd,2005,48.076
bgd,2006,48.076
bgd,2007,48.464
bgd,2008,48.352
bgd,2009,47.953
bgd,2010,47.306
bgd,2011,48.326
bgd,2012,47.312
bgd,2013,45.099
bgd,2014,44.501
bgd,2015,42.665
bgd,2016,41.141
bgd,2017,39.068
bgr,1991,16.087
bgr,1992,14.711
bgr,1993,14.017
bgr,1994,14.363
bgr,1995,14.91
bgr,1996,14.208
bgr,1997,17.062
bgr,1998,14.426
bgr,1999,14.523
bgr,2000,13.196
bgr,2001,9.694
bgr,2002,10.705
bgr,2003,11.14
bgr,2004,10.745
bgr,2005,8.939
bgr,2006,8.108
bgr,2007,7.544
bgr,2008,7.473
bgr,2009,7.092
bgr,2010,6.815
bgr,2011,6.779
bgr,2012,6.44
bgr,2013,6.66
bgr,2014,7.008
bgr,2015,6.856
bgr,2016,6.753
bgr,2017,6.259
bhr,1991,2.433
bhr,1992,2.432
bhr,1993,2.104
bhr,1994,2.036
bhr,1995,1.9
bhr,1996,1.873
bhr,1997,1.808
bhr,1998,1.688
bhr,1999,1.682
bhr,2000,1.662
bhr,2001,1.568
bhr,2002,1.489
bhr,2003,1.396
bhr,2004,1.278
bhr,2005,1.288
bhr,2006,1.231
bhr,2007,1.166
bhr,2008,1.137
bhr,2009,1.073
bhr,2010,1.088
bhr,2011,1.121
bhr,2012,1.074
bhr,2013,1.041
bhr,2014,0.985
bhr,2015,0.937
bhr,2016,0.973
bhr,2017,1.033
bhs,1991,5.254
bhs,1992,5.251
bhs,1993,5.459
bhs,1994,5.43
bhs,1995,4.338
bhs,1996,4.992
bhs,1997,3.839
bhs,1998,3.53
bhs,1999,4.032
bhs,2000,4.071
bhs,2001,4.203
bhs,2002,3.712
bhs,2003,3
bhs,2004,4.432
bhs,2005,3.494
bhs,2006,2.506
bhs,2007,2.303
bhs,2008,2.937
bhs,2009,2.881
bhs,2010,3.328
bhs,2011,3.696
bhs,2012,3.669
bhs,2013,3.613
bhs,2014,3.768
bhs,2015,3.909
bhs,2016,3.923
bhs,2017,4.013
bih,1991,45.679
bih,1992,46.231
bih,1993,46.947
bih,1994,50.475
bih,1995,48.116
bih,1996,47.757
bih,1997,39.612
bih,1998,36.191
bih,1999,32.495
bih,2000,27.694
bih,2001,27.13
bih,2002,26.176
bih,2003,25.195
bih,2004,25.812
bih,2005,24.55
bih,2006,24.018
bih,2007,22.969
bih,2008,22.281
bih,2009,20.194
bih,2010,19.654
bih,2011,19.214
bih,2012,19.376
bih,2013,18.906
bih,2014,17.079
bih,2015,17.876
bih,2016,19.244
bih,2017,19.116
blr,1991,22.223
blr,1992,23.239
blr,1993,22.6
blr,1994,22.043
blr,1995,23.663
blr,1996,22.777
blr,1997,20.846
blr,1998,19.531
blr,1999,19.443
blr,2000,18.686
blr,2001,17.375
blr,2002,16.794
blr,2003,15.478
blr,2004,14.374
blr,2005,13.874
blr,2006,12.988
blr,2007,12.114
blr,2008,11.296
blr,2009,11.164
blr,2010,10.824
blr,2011,9.938
blr,2012,9.891
blr,2013,9.595
blr,2014,9.571
blr,2015,9.508
blr,2016,9.731
blr,2017,9.871
blz,1991,28.085
blz,1992,24.994
blz,1993,23.939
blz,1994,23.11
blz,1995,27.154
blz,1996,28.681
blz,1997,29.909
blz,1998,25.015
blz,1999,27.471
blz,2000,25.556
blz,2001,24.139
blz,2002,22.745
blz,2003,21.572
blz,2004,20.553
blz,2005,19.554
blz,2006,18.705
blz,2007,18.158
blz,2008,17.779
blz,2009,17.578
blz,2010,17.195
blz,2011,16.828
blz,2012,16.674
blz,2013,16.786
blz,2014,16.288
blz,2015,15.937
blz,2016,15.047
blz,2017,15.39
bol,1991,41.167
bol,1992,40.597
bol,1993,40.067
bol,1994,40.028
bol,1995,39.356
bol,1996,38.457
bol,1997,38.63
bol,1998,37.032
bol,1999,37.088
bol,2000,38.968
bol,2001,44.209
bol,2002,42.385
bol,2003,35.083
bol,2004,35.083
bol,2005,35.185
bol,2006,36.16
bol,2007,33.16
bol,2008,31.204
bol,2009,30.086
bol,2010,30.046
bol,2011,29.785
bol,2012,27.791
bol,2013,29.228
bol,2014,30.852
bol,2015,27.848
bol,2016,27.352
bol,2017,27.02
bra,1991,27.605
bra,1992,28.29
bra,1993,27.421
bra,1994,27.4
bra,1995,26.072
bra,1996,24.354
bra,1997,24.189
bra,1998,23.352
bra,1999,24.237
bra,2000,21.303
bra,2001,20.586
bra,2002,20.667
bra,2003,20.719
bra,2004,21.019
bra,2005,20.498
bra,2006,19.376
bra,2007,18.304
bra,2008,17.463
bra,2009,16.991
bra,2010,15.962
bra,2011,15.726
bra,2012,11.496
bra,2013,11.199
bra,2014,10.371
bra,2015,10.242
bra,2016,10.182
bra,2017,10.322
brb,1991,5.523
brb,1992,6.243
brb,1993,5.556
brb,1994,5.308
brb,1995,4.641
brb,1996,5.268
brb,1997,5.268
brb,1998,4.437
brb,1999,4.313
brb,2000,3.721
brb,2001,4.202
brb,2002,4.044
brb,2003,4.556
brb,2004,3.333
brb,2005,2.383
brb,2006,3.617
brb,2007,3.017
brb,2008,2.789
brb,2009,2.943
brb,2010,2.841
brb,2011,3.276
brb,2012,2.796
brb,2013,2.694
brb,2014,2.886
brb,2015,2.891
brb,2016,2.857
brb,2017,2.904
brn,1991,2.027
brn,1992,1.923
brn,1993,1.872
brn,1994,1.801
brn,1995,1.716
brn,1996,1.688
brn,1997,1.632
brn,1998,1.607
brn,1999,1.515
brn,2000,1.43
brn,2001,1.363
brn,2002,1.247
brn,2003,1.1
brn,2004,1.062
brn,2005,0.999
brn,2006,0.891
brn,2007,0.829
brn,2008,0.806
brn,2009,0.745
brn,2010,0.708
brn,2011,0.66
brn,2012,0.622
brn,2013,0.603
brn,2014,0.55
brn,2015,0.574
brn,2016,0.584
brn,2017,0.52
btn,1991,85.186
btn,1992,85.298
btn,1993,84.714
btn,1994,84.884
btn,1995,83.098
btn,1996,82.387
btn,1997,81.758
btn,1998,81.627
btn,1999,81.256
btn,2000,80.989
btn,2001,80.811
btn,2002,80.325
btn,2003,79.757
btn,2004,76.095
btn,2005,70.269
btn,2006,62.803
btn,2007,67.572
btn,2008,67.485
btn,2009,65.366
btn,2010,59.6
btn,2011,60.148
btn,2012,62.21
btn,2013,56.344
btn,2014,56.651
btn,2015,57.986
btn,2016,56.757
btn,2017,56.778
bwa,1991,19.069
bwa,1992,18.386
bwa,1993,17.866
bwa,1994,16.686
bwa,1995,16.212
bwa,1996,15.596
bwa,1997,17.445
bwa,1998,20.732
bwa,1999,19.831
bwa,2000,19.956
bwa,2001,12.441
bwa,2002,15.442
bwa,2003,21.219
bwa,2004,24.023
bwa,2005,26.961
bwa,2006,29.93
bwa,2007,27.364
bwa,2008,25.334
bwa,2009,25.089
bwa,2010,26.426
bwa,2011,27.91
bwa,2012,27.928
bwa,2013,26.774
bwa,2014,26.374
bwa,2015,26.907
bwa,2016,26.049
bwa,2017,26.199
caf,1991,84.565
caf,1992,84.849
caf,1993,84.968
caf,1994,85.079
caf,1995,85.044
caf,1996,86.096
caf,1997,86.462
caf,1998,86.462
caf,1999,85.987
caf,2000,86.12
caf,2001,86.288
caf,2002,86.265
caf,2003,86.698
caf,2004,86.576
caf,2005,86.397
caf,2006,86.41
caf,2007,86.337
caf,2008,86.333
caf,2009,86.206
caf,2010,86.158
caf,2011,86.256
caf,2012,86.136
caf,2013,85.674
caf,2014,85.487
caf,2015,85.627
caf,2016,85.628
caf,2017,85.64
can,1991,4.36
can,1992,4.29
can,1993,4.326
can,1994,4.263
can,1995,4.066
can,1996,3.956
can,1997,3.827
can,1998,3.796
can,1999,3.562
can,2000,3.288
can,2001,2.829
can,2002,2.768
can,2003,2.759
can,2004,2.64
can,2005,2.719
can,2006,2.656
can,2007,2.498
can,2008,2.384
can,2009,2.374
can,2010,2.314
can,2011,2.247
can,2012,2.192
can,2013,2.135
can,2014,2.061
can,2015,2.012
can,2016,1.948
can,2017,1.954
chanisl,1991,26.243
chanisl,1992,26.213
chanisl,1993,25.905
chanisl,1994,25.387
chanisl,1995,25.068
chanisl,1996,24.838
chanisl,1997,24.32
chanisl,1998,23.802
chanisl,1999,23.295
chanisl,2000,22.661
chanisl,2001,22.246
chanisl,2002,21.958
chanisl,2003,21.532
chanisl,2004,21.161
chanisl,2005,20.886
chanisl,2006,20.55
chanisl,2007,20.333
chanisl,2008,20.414
chanisl,2009,21.007
chanisl,2010,21.012
chanisl,2011,20.917
chanisl,2012,20.879
chanisl,2013,20.702
chanisl,2014,20.408
chanisl,2015,20.149
chanisl,2016,19.995
chanisl,2017,19.969
che,1991,4.335
che,1992,4.24
che,1993,4.552
che,1994,4.449
che,1995,4.491
che,1996,4.386
che,1997,4.603
che,1998,4.609
che,1999,4.783
che,2000,4.849
che,2001,4.35
che,2002,4.286
che,2003,4.236
che,2004,3.894
che,2005,3.899
che,2006,3.812
che,2007,4.003
che,2008,3.588
che,2009,3.249
che,2010,3.47
che,2011,3.514
che,2012,3.531
che,2013,3.528
che,2014,3.578
che,2015,3.439
che,2016,3.362
che,2017,3.509
chl,1991,19.091
chl,1992,18.02
chl,1993,16.555
chl,1994,16.218
chl,1995,15.705
chl,1996,15.408
chl,1997,14.421
chl,1998,14.439
chl,1999,14.434
chl,2000,14.437
chl,2001,13.604
chl,2002,13.498
chl,2003,13.6
chl,2004,13.358
chl,2005,13.16
chl,2006,12.846
chl,2007,12.311
chl,2008,11.716
chl,2009,12.649
chl,2010,10.605
chl,2011,10.261
chl,2012,9.982
chl,2013,9.475
chl,2014,9.402
chl,2015,9.377
chl,2016,9.48
chl,2017,9.556
chn,1991,55.306
chn,1992,53.688
chn,1993,51.57
chn,1994,50.503
chn,1995,49.446
chn,1996,48.344
chn,1997,47.162
chn,1998,46.461
chn,1999,45.251
chn,2000,43.79
chn,2001,42.625
chn,2002,41.28
chn,2003,39.247
chn,2004,37.96
chn,2005,35.825
chn,2006,33.504
chn,2007,31.244
chn,2008,29.546
chn,2009,27.845
chn,2010,26.234
chn,2011,24.507
chn,2012,23.169
chn,2013,21.928
chn,2014,20.73
chn,2015,19.548
chn,2016,18.357
chn,2017,17.51
civ,1991,51.849
civ,1992,51.782
civ,1993,51.909
civ,1994,51.651
civ,1995,51.685
civ,1996,51.11
civ,1997,50.528
civ,1998,50.323
civ,1999,49.394
civ,2000,50.147
civ,2001,51.133
civ,2002,51.737
civ,2003,52.755
civ,2004,50.968
civ,2005,50.546
civ,2006,50.306
civ,2007,49.922
civ,2008,50.046
civ,2009,48.855
civ,2010,49.543
civ,2011,50.668
civ,2012,48.299
civ,2013,50.172
civ,2014,50.375
civ,2015,50.014
civ,2016,48.885
civ,2017,48.321
cmr,1991,68.874
cmr,1992,69.555
cmr,1993,68.656
cmr,1994,69.059
cmr,1995,68.692
cmr,1996,68.363
cmr,1997,68.177
cmr,1998,67.476
cmr,1999,67.249
cmr,2000,66.756
cmr,2001,65.888
cmr,2002,65.686
cmr,2003,65.313
cmr,2004,64.802
cmr,2005,64.929
cmr,2006,65.202
cmr,2007,65.548
cmr,2008,65.328
cmr,2009,65.308
cmr,2010,64.892
cmr,2011,64.725
cmr,2012,64.292
cmr,2013,63.629
cmr,2014,62.93
cmr,2015,62.348
cmr,2016,62.037
cmr,2017,62.012
cod,1991,85.804
cod,1992,86.484
cod,1993,86.433
cod,1994,86.93
cod,1995,86.786
cod,1996,84.985
cod,1997,86.706
cod,1998,86.723
cod,1999,86.828
cod,2000,84.606
cod,2001,81.858
cod,2002,81.105
cod,2003,81.958
cod,2004,81.925
cod,2005,81.354
cod,2006,81.067
cod,2007,80.868
cod,2008,80.324
cod,2009,79.433
cod,2010,79.589
cod,2011,79.681
cod,2012,79.481
cod,2013,79.802
cod,2014,81.349
cod,2015,81.526
cod,2016,81.412
cod,2017,81.929
cog,1991,38.688
cog,1992,38.99
cog,1993,38.626
cog,1994,40.172
cog,1995,40.333
cog,1996,40.264
cog,1997,41.331
cog,1998,40.265
cog,1999,41.781
cog,2000,41.827
cog,2001,40.699
cog,2002,39.882
cog,2003,39.967
cog,2004,40.276
cog,2005,39.969
cog,2006,39.691
cog,2007,40.157
cog,2008,40.55
cog,2009,39.446
cog,2010,39.139
cog,2011,39.107
cog,2012,39.52
cog,2013,38.919
cog,2014,38.229
cog,2015,36.937
cog,2016,36.723
cog,2017,37.228
col,1991,26.724
col,1992,25.543
col,1993,24.82
col,1994,25.345
col,1995,24.561
col,1996,23.692
col,1997,23.325
col,1998,23.357
col,1999,23.611
col,2000,21.615
col,2001,22.198
col,2002,20.547
col,2003,21.244
col,2004,20.358
col,2005,20.708
col,2006,19.505
col,2007,18.379
col,2008,18.236
col,2009,18.619
col,2010,18.326
col,2011,17.926
col,2012,17.484
col,2013,16.632
col,2014,16.074
col,2015,15.991
col,2016,16.087
col,2017,16.141
com,1991,56.566
com,1992,55.759
com,1993,55.643
com,1994,56.567
com,1995,57.097
com,1996,57.659
com,1997,57.702
com,1998,57.863
com,1999,57.924
com,2000,55.871
com,2001,55.505
com,2002,55.38
com,2003,55.694
com,2004,55.719
com,2005,55.837
com,2006,55.656
com,2007,55.914
com,2008,55.808
com,2009,55.659
com,2010,55.86
com,2011,55.618
com,2012,55.45
com,2013,55.072
com,2014,54.983
com,2015,55.353
com,2016,55.233
com,2017,54.85
cpv,1991,80.274
cpv,1992,79.701
cpv,1993,79.565
cpv,1994,79.098
cpv,1995,78.827
cpv,1996,78.391
cpv,1997,77.824
cpv,1998,77.16
cpv,1999,76.986
cpv,2000,76.166
cpv,2001,75.892
cpv,2002,75.095
cpv,2003,74.789
cpv,2004,74.161
cpv,2005,73.213
cpv,2006,72.166
cpv,2007,70.772
cpv,2008,70.05
cpv,2009,70.208
cpv,2010,69.738
cpv,2011,69.165
cpv,2012,68.995
cpv,2013,68.761
cpv,2014,68.655
cpv,2015,68.658
cpv,2016,67.889
cpv,2017,67.654
cri,1991,25.707
cri,1992,24.283
cri,1993,22.894
cri,1994,21.609
cri,1995,21.785
cri,1996,21.85
cri,1997,20.728
cri,1998,20.281
cri,1999,19.831
cri,2000,20.556
cri,2001,15.643
cri,2002,15.908
cri,2003,15.208
cri,2004,14.879
cri,2005,15.249
cri,2006,14.037
cri,2007,13.267
cri,2008,12.395
cri,2009,14.124
cri,2010,15.115
cri,2011,10.905
cri,2012,10.279
cri,2013,9.897
cri,2014,11.16
cri,2015,12.307
cri,2016,12.214
cri,2017,11.985
cub,1991,22.286
cub,1992,24.131
cub,1993,25.536
cub,1994,25.548
cub,1995,25.1
cub,1996,25.1
cub,1997,25.1
cub,1998,21.492
cub,1999,27.119
cub,2000,27.119
cub,2001,21.656
cub,2002,21.656
cub,2003,21.656
cub,2004,21.165
cub,2005,20.25
cub,2006,20.021
cub,2007,18.742
cub,2008,18.574
cub,2009,18.728
cub,2010,18.601
cub,2011,19.688
cub,2012,19.261
cub,2013,18.614
cub,2014,18.9
cub,2015,18.309
cub,2016,18.251
cub,2017,18.601
cyp,1991,6.633
cyp,1992,6.086
cyp,1993,6.058
cyp,1994,5.746
cyp,1995,5.35
cyp,1996,5.262
cyp,1997,5.047
cyp,1998,4.888
cyp,1999,4.665
cyp,2000,5.405
cyp,2001,4.838
cyp,2002,5.254
cyp,2003,5.187
cyp,2004,5.104
cyp,2005,4.739
cyp,2006,4.261
cyp,2007,4.385
cyp,2008,4.231
cyp,2009,3.929
cyp,2010,3.795
cyp,2011,3.828
cyp,2012,2.912
cyp,2013,3.105
cyp,2014,4.43
cyp,2015,3.995
cyp,2016,3.643
cyp,2017,3.533
cze,1991,7.144
cze,1992,7.52
cze,1993,7.795
cze,1994,6.945
cze,1995,6.638
cze,1996,6.216
cze,1997,5.793
cze,1998,5.554
cze,1999,5.313
cze,2000,5.219
cze,2001,4.872
cze,2002,4.896
cze,2003,4.538
cze,2004,4.319
cze,2005,3.978
cze,2006,3.764
cze,2007,3.581
cze,2008,3.174
cze,2009,3.117
cze,2010,3.096
cze,2011,2.989
cze,2012,3.05
cze,2013,3.03
cze,2014,2.749
cze,2015,2.926
cze,2016,2.901
cze,2017,2.865
deu,1991,4.106
deu,1992,3.746
deu,1993,3.522
deu,1994,3.267
deu,1995,3.17
deu,1996,2.935
deu,1997,2.942
deu,1998,2.781
deu,1999,2.865
deu,2000,2.637
deu,2001,2.616
deu,2002,2.487
deu,2003,2.425
deu,2004,2.355
deu,2005,2.374
deu,2006,2.268
deu,2007,2.259
deu,2008,1.785
deu,2009,1.682
deu,2010,1.647
deu,2011,1.645
deu,2012,1.561
deu,2013,1.447
deu,2014,1.428
deu,2015,1.394
deu,2016,1.308
deu,2017,1.285
dji,1991,30.991
dji,1992,30.806
dji,1993,32.387
dji,1994,32.654
dji,1995,33.534
dji,1996,34.833
dji,1997,35.242
dji,1998,35.816
dji,1999,35.897
dji,2000,36.66
dji,2001,36.748
dji,2002,36.633
dji,2003,36.532
dji,2004,36.179
dji,2005,36.059
dji,2006,35.215
dji,2007,34.911
dji,2008,33.937
dji,2009,33.66
dji,2010,33.199
dji,2011,32.679
dji,2012,32.471
dji,2013,32.107
dji,2014,31.455
dji,2015,30.693
dji,2016,30.546
dji,2017,29.786
dnk,1991,5.697
dnk,1992,5.164
dnk,1993,5.144
dnk,1994,5.045
dnk,1995,4.394
dnk,1996,3.877
dnk,1997,3.737
dnk,1998,3.707
dnk,1999,3.322
dnk,2000,3.668
dnk,2001,3.548
dnk,2002,3.213
dnk,2003,3.295
dnk,2004,3.272
dnk,2005,3.183
dnk,2006,3.088
dnk,2007,2.964
dnk,2008,2.547
dnk,2009,2.584
dnk,2010,2.421
dnk,2011,2.401
dnk,2012,2.594
dnk,2013,2.54
dnk,2014,2.483
dnk,2015,2.497
dnk,2016,2.532
dnk,2017,2.584
dom,1991,24.327
dom,1992,23.412
dom,1993,22.09
dom,1994,21.19
dom,1995,20.805
dom,1996,19.903
dom,1997,20.014
dom,1998,17.092
dom,1999,17.544
dom,2000,15.896
dom,2001,14.778
dom,2002,15.93
dom,2003,13.748
dom,2004,15.504
dom,2005,15.276
dom,2006,14.853
dom,2007,14.505
dom,2008,14.044
dom,2009,14.923
dom,2010,14.453
dom,2011,14.459
dom,2012,14.239
dom,2013,14.142
dom,2014,14.416
dom,2015,13.309
dom,2016,12.657
dom,2017,12.415
dza,1991,22.449
dza,1992,22.417
dza,1993,22.638
dza,1994,22.508
dza,1995,22.492
dza,1996,23.034
dza,1997,22.465
dza,1998,22.148
dza,1999,22.172
dza,2000,21.926
dza,2001,21.715
dza,2002,21.227
dza,2003,21.722
dza,2004,21.34
dza,2005,19.959
dza,2006,19.927
dza,2007,19.121
dza,2008,18.219
dza,2009,17.472
dza,2010,16.528
dza,2011,15.769
dza,2012,14.69
dza,2013,12.485
dza,2014,13.566
dza,2015,13.075
dza,2016,12.735
dza,2017,12.826
ecu,1991,35.43
ecu,1992,34.678
ecu,1993,36.596
ecu,1994,35.608
ecu,1995,35.426
ecu,1996,34.692
ecu,1997,34.16
ecu,1998,33.162
ecu,1999,33.201
ecu,2000,33.7
ecu,2001,31.941
ecu,2002,31.49
ecu,2003,31.012
ecu,2004,30.042
ecu,2005,29.114
ecu,2006,29.037
ecu,2007,29.609
ecu,2008,28.713
ecu,2009,28.713
ecu,2010,27.878
ecu,2011,27.906
ecu,2012,27.981
ecu,2013,26.648
ecu,2014,25.28
ecu,2015,26.192
ecu,2016,26.942
ecu,2017,26.934
egy,1991,31.337
egy,1992,38.456
egy,1993,35.292
egy,1994,35.176
egy,1995,33.993
egy,1996,31.299
egy,1997,31.375
egy,1998,29.803
egy,1999,28.7
egy,2000,29.633
egy,2001,28.545
egy,2002,27.521
egy,2003,29.868
egy,2004,31.835
egy,2005,30.939
egy,2006,31.233
egy,2007,31.757
egy,2008,31.692
egy,2009,29.958
egy,2010,29.062
egy,2011,29.239
egy,2012,27.071
egy,2013,27.959
egy,2014,27.548
egy,2015,25.815
egy,2016,25.574
egy,2017,24.839
eri,1991,85.218
eri,1992,85.756
eri,1993,84.549
eri,1994,84.454
eri,1995,83.614
eri,1996,83.483
eri,1997,83.465
eri,1998,83.528
eri,1999,82.808
eri,2000,82.201
eri,2001,82.395
eri,2002,82.341
eri,2003,82.139
eri,2004,82.617
eri,2005,83.712
eri,2006,84.526
eri,2007,84.562
eri,2008,84.078
eri,2009,84.212
eri,2010,84.342
eri,2011,84.124
eri,2012,84.167
