country,year,sl_tlf_advn_ma_zs
irl,1993,81.91
irl,1994,83.29
irl,1995,83.04
irl,1996,82.15
irl,1997,83.71
irl,1999,87.21
irl,2000,86.23
irl,2001,86.74
irl,2002,83.31
irl,2003,83.45
irl,2004,82.54
irl,2005,83.08
irl,2006,83.33
irl,2007,83.91
irl,2008,83.25
irl,2009,82.71
irl,2010,81.55
irl,2011,81.01
irl,2012,79.88
irl,2013,79.98
irl,2014,80.13
irl,2015,80.27
irl,2016,80.19
irn,2016,67.76
isl,1999,94.16
isl,2000,94.87
isl,2001,92.66
isl,2002,94.23
isl,2003,92.94
isl,2004,91.02
isl,2005,91.43
isl,2006,91.29
isl,2007,90.79
isl,2008,90.16
isl,2009,90.36
isl,2010,89.99
isl,2011,90.8
isl,2012,90.94
isl,2013,90.81
isl,2014,91.01
isl,2015,91.71
isl,2016,91.75
isr,2009,74.79
isr,2010,75.11
isr,2011,76.65
isr,2012,79.1
isr,2013,78.91
ita,1992,82.28
ita,1993,83.37
ita,1994,83.23
ita,1995,82.78
ita,1996,82.61
ita,1997,81.99
ita,1998,79.87
ita,1999,80.31
ita,2000,79.56
ita,2001,79.33
ita,2002,79.85
ita,2003,79.55
ita,2004,79.65
ita,2005,77.51
ita,2006,76.3
ita,2007,75.4
ita,2008,76.39
ita,2009,75.27
ita,2010,74.51
ita,2011,74.89
ita,2012,75.18
ita,2013,74.39
ita,2014,74.35
ita,2015,74.25
ita,2016,74.8
jpn,2012,76.89
jpn,2013,77.51
jpn,2015,77.56
jpn,2016,77.72
ken,1999,82.75
kgz,2011,80.01
kgz,2012,80.16
kgz,2013,75.74
khm,2012,94.6
kor,2015,77.87
kos,2014,73.63
kos,2015,64.18
kos,2016,57.08
lao,2010,93.14
lbr,2010,78.66
lka,2011,64.36
lka,2012,63.86
lka,2013,63.77
lka,2014,63.33
ltu,1998,83.54
ltu,1999,83.48
ltu,2000,81.31
ltu,2001,86.32
ltu,2002,82.24
ltu,2003,85.11
ltu,2004,82.77
ltu,2005,82.95
ltu,2006,82.41
ltu,2007,81.95
ltu,2008,82.21
ltu,2009,82.95
ltu,2010,84.03
ltu,2011,83.83
ltu,2012,83.12
ltu,2013,83.51
ltu,2014,82.46
ltu,2015,82.37
ltu,2016,83.32
lux,1992,78.11
lux,1993,80.35
lux,1994,70.26
lux,1995,76.37
lux,1996,78.13
lux,1997,78.39
lux,1999,76.31
lux,2000,76.71
lux,2001,79.9
lux,2002,79.58
lux,2003,78.71
lux,2004,79.81
lux,2005,78.74
lux,2006,78.46
lux,2007,78.93
lux,2008,78.09
lux,2009,80.05
lux,2010,80.51
lux,2011,79.25
lux,2012,79.35
lux,2013,78.84
lux,2014,79.51
lux,2015,79.18
lux,2016,78.82
lva,1998,78.3
lva,1999,76.92
lva,2000,77.47
lva,2001,76.96
lva,2002,79.5
lva,2003,79.05
lva,2004,83.34
lva,2005,81.75
lva,2006,83.91
lva,2007,85.23
lva,2008,85.86
lva,2009,84.22
lva,2010,83.08
lva,2011,83.83
lva,2012,85.5
lva,2013,83.69
lva,2014,82.28
lva,2015,83.22
lva,2016,84.25
mac,2009,91.82
mac,2010,91.16
mac,2011,90.8
mac,2012,91.38
mac,2013,91.18
mac,2015,91.75
mac,2016,90.79
mda,2010,64.81
mda,2011,63.04
mda,2012,62.82
mda,2013,62.23
mda,2014,60.17
mda,2015,59.72
mda,2016,59.84
mdg,2012,79.03
mdg,2015,69.24
mex,2005,82.94
mex,2006,83.72
mex,2007,83.37
mex,2008,83.16
mex,2009,82.3
mex,2010,81.22
mex,2011,80.84
mex,2012,80.87
mex,2013,80.59
mex,2014,79.84
mex,2015,79.01
mex,2016,79.12
mex,2017,78.26
mkd,2006,82.3
mkd,2007,80.22
mkd,2008,80.63
mkd,2009,81.37
mkd,2010,81.48
mkd,2011,80.97
mkd,2012,79.49
mkd,2013,79.55
mkd,2014,79.08
mkd,2015,80.55
mkd,2016,81.07
mli,2014,65.81
mli,2015,76.5
mlt,2000,83.74
mlt,2001,83.25
mlt,2002,80.38
mlt,2003,80.15
mlt,2004,82.28
mlt,2005,77.75
mlt,2006,76.16
mlt,2007,80.31
mlt,2008,79.24
mlt,2009,77.43
mlt,2010,76.84
mlt,2011,81.06
mlt,2012,81.14
mlt,2013,82.54
mlt,2014,83.05
mlt,2015,83.83
mlt,2016,83.91
mmr,2015,69.99
mne,2011,75.42
mne,2012,76.85
mng,2008,73.04
mng,2009,78.15
mng,2010,75.69
mng,2011,76.03
mng,2012,73.67
mng,2013,71.94
mng,2014,73.51
mng,2015,71.84
mng,2016,69.69
moz,2012,73.57
moz,2015,76.31
mrt,2012,70.26
mwi,2013,90.31
mys,2011,65.66
mys,2012,66
mys,2013,67.31
mys,2014,68.25
mys,2015,69.33
mys,2016,69.25
nam,2012,87.74
nam,2013,86.59
nam,2014,85.72
nam,2016,74.77
ner,2011,62.37
nic,2012,89.96
nic,2014,85.64
nld,1996,81.18
nld,1997,81.66
nld,1998,80.25
nld,1999,80.45
nld,2000,80.02
nld,2001,80.24
nld,2002,80.49
nld,2003,79.81
nld,2004,79.85
nld,2005,80.14
nld,2006,80.1
nld,2007,80.03
nld,2008,80.39
nld,2009,80.1
nld,2010,79.96
nld,2011,79.71
nld,2012,80.06
nld,2013,80.98
nld,2014,80.71
nld,2015,80.54
nld,2016,80.03
nor,1996,84.27
nor,1997,86.3
nor,1998,86.82
nor,1999,85.86
nor,2000,86.43
nor,2001,85.95
nor,2002,86.21
nor,2003,85.93
nor,2004,86.95
nor,2005,86.05
nor,2006,86.29
nor,2007,87.29
nor,2008,87.55
nor,2009,86.98
nor,2010,86.53
nor,2011,85.85
nor,2012,85.49
nor,2013,84.82
nor,2014,85.23
nor,2015,85.01
nor,2016,84.41
nor,2017,83.5
npl,2008,72.44
nzl,2013,69.76
pak,2006,63.43
pak,2007,62.74
pak,2008,64.7
pak,2009,62.61
pak,2010,61.41
pak,2011,61.38
pak,2013,64.35
pak,2014,61.62
pak,2015,69.01
pan,2011,76.41
pan,2012,76.78
per,2002,84.23
per,2003,79.76
per,2004,78.87
per,2005,79.62
per,2006,81.07
per,2007,83.78
per,2008,84.37
per,2009,83.07
per,2010,84.51
per,2011,85.21
per,2012,84.41
per,2013,85.02
per,2014,84.94
per,2015,84.95
per,2016,85.13
per,2017,85.2
phl,2009,64.82
phl,2010,65.05
phl,2011,65.13
phl,2012,64.04
phl,2014,63.49
phl,2015,63.16
phl,2016,63.3
plw,2000,76.67
png,2010,70.31
pol,1997,82.82
pol,1998,81.82
pol,1999,81.38
pol,2000,81.03
pol,2001,79.84
pol,2002,79.81
pol,2003,79.47
pol,2004,78.23
pol,2005,79.42
pol,2006,79.62
pol,2007,79.66
pol,2008,80.04
pol,2009,80.89
pol,2010,80.37
pol,2011,80.01
pol,2012,79.95
pol,2013,80.12
pol,2014,80.26
pol,2015,80.42
pol,2016,80.41
prt,1992,89.84
prt,1993,88.24
prt,1994,88.72
prt,1995,88.31
prt,1996,86.66
prt,1997,84.97
prt,1998,86.23
prt,1999,88.03
prt,2000,87.56
prt,2001,86.98
prt,2002,87.53
prt,2003,87.29
prt,2004,86.14
prt,2005,86.23
prt,2006,84.54
prt,2007,85.25
prt,2008,85.66
prt,2009,84.43
prt,2010,83.54
prt,2011,82.59
prt,2012,81.86
prt,2013,80.95
prt,2014,81.77
prt,2015,82.2
prt,2016,82.76
prt,2017,84.87
pry,2009,85.95
pry,2010,85.85
pry,2011,88.01
pry,2012,87.72
pry,2013,88.7
pry,2014,85.09
pry,2015,86.94
pry,2016,85.96
pse,2011,78.03
pse,2012,77.33
pse,2013,77.92
qat,2013,84.44
rou,1997,81.62
rou,1998,80.81
rou,1999,79.6
rou,2000,78.85
rou,2001,77.71
rou,2002,76.74
rou,2003,75.55
rou,2004,80.05
rou,2005,79.5
rou,2006,82.21
rou,2007,81.5
rou,2008,81.17
rou,2009,81.26
rou,2010,80.7
rou,2011,80.54
rou,2012,80.29
rou,2013,80.42
rou,2014,80.23
rou,2015,81.84
rou,2016,81.59
rus,2010,68.86
rus,2011,69.34
rus,2012,69.28
rus,2013,69.54
rus,2014,70.65
rus,2015,70.77
rus,2016,80.48
rwa,2014,93.17
sau,2014,80.13
sau,2016,79.65
sen,2011,56.32
sen,2015,63.15
sle,2014,69.98
slv,2010,88.49
slv,2011,86.66
slv,2012,86.05
slv,2013,88.69
slv,2014,87.39
slv,2015,84.2
slv,2016,84.35
srb,2009,65.31
srb,2010,64.6
srb,2011,63.33
srb,2012,62.13
srb,2013,63.38
srb,2014,69.01
srb,2015,69.56
srb,2016,70.29
sur,2014,74.63
svk,1998,86.56
svk,1999,83.4
svk,2000,82.93
svk,2001,83.46
svk,2002,83.26
svk,2003,84.35
svk,2004,81.19
svk,2005,81.2
svk,2006,80.13
svk,2007,79.96
svk,2008,80.31
svk,2009,77.07
svk,2010,76.92
svk,2011,75.66
svk,2012,74.3
svk,2013,74.24
svk,2014,74.36
svk,2015,74.11
svk,2016,74.33
svn,1996,80.3
svn,1997,80.35
svn,1998,78.01
svn,1999,79.17
svn,2000,77.97
svn,2001,77.98
svn,2002,79.45
svn,2003,79.84
svn,2004,79.79
svn,2005,79.44
svn,2006,80.34
svn,2007,81.38
svn,2008,80.38
svn,2009,80.18
svn,2010,80.08
svn,2011,80.24
svn,2012,78.58
svn,2013,77.24
svn,2014,76.93
svn,2015,76.87
svn,2016,77.97
swe,1995,86.56
swe,1996,88.6
swe,1997,82.3
swe,1998,80.93
swe,1999,81.92
swe,2000,80.72
swe,2001,82.19
swe,2002,82.66
swe,2003,83.73
swe,2004,83.33
swe,2005,83.63
swe,2006,83.31
swe,2007,83.82
swe,2008,84.11
swe,2009,83.8
swe,2010,83.21
swe,2011,82.68
swe,2012,82.97
swe,2013,83.25
swe,2014,83.28
swe,2015,83.39
swe,2016,83.54
swe,2017,83.58
tgo,2011,64.38
tha,2010,87.76
tha,2011,87.66
tha,2012,87.75
tha,2013,86.69
tha,2014,85.69
tha,2015,85.17
tha,2016,84.23
tjk,2009,72.47
tls,2010,58.85
tls,2013,62.46
tto,2010,71.77
tto,2011,70.16
tto,2012,71.6
tto,2013,72.14
tto,2014,72.77
tto,2015,71.21
tto,2016,71.25
tun,2005,63.49
tun,2006,64.6
tun,2007,64.75
tun,2008,65.47
tun,2009,67.28
tun,2010,67.43
tun,2011,69.8
tun,2012,63.57
tun,2013,63.49
tur,2006,75.92
tur,2007,76.23
tur,2008,76.51
tur,2009,76.82
tur,2010,77.72
tur,2011,78.37
tur,2012,78.09
tur,2013,79.18
tur,2014,79.04
tur,2015,79.59
tur,2016,79.54
tur,2017,80.45
tza,2001,100
tza,2006,96.36
tza,2011,79.44
tza,2013,65.75
tza,2014,94.33
uga,2012,90.28
uga,2013,93.94
ukr,2014,73.13
ukr,2015,73.54
ukr,2016,72.51
ury,2010,81.67
ury,2011,83.99
ury,2012,83
ury,2013,82.77
ury,2014,83.93
ury,2015,82.8
ury,2016,83.16
ven,2009,99.59
ven,2010,99.66
ven,2011,71.47
ven,2012,71.1
vnm,2010,86.67
vnm,2011,86.75
vnm,2012,87.12
vnm,2013,87.16
vnm,2014,87.78
vnm,2015,87.76
vnm,2016,87.53
wsm,2012,64.92
yem,2010,89.69
yem,2014,85.36
zaf,2008,86.58
zaf,2009,85.87
zaf,2010,84.62
zaf,2011,84.24
zaf,2012,83.65
zaf,2013,84.7
zaf,2014,84.17
zaf,2015,83.58
zaf,2016,83.08
zaf,2017,83.87
zwe,2011,91.45
