country,year,dt_dis_prop_cd
bdi,1976,1291773.8
bdi,1977,756872.2
bdi,1978,1595953.1
bdi,1979,1378756.1
bdi,1980,0
bdi,1981,0
bdi,1982,1676101.7
bdi,1983,4074318.3
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,5926325.6
bdi,1989,1044496.3
bdi,1990,2362137.9
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,561820
bdi,1999,0
bdi,2000,3048000
bdi,2001,1974000
bdi,2002,0
bdi,2003,11344000
bdi,2004,0
bdi,2005,0
bdi,2006,2451000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,974000
ben,1971,70000
ben,1972,1298000
ben,1973,1495000
ben,1974,6384000
ben,1975,1847000
ben,1976,1435000
ben,1977,0
ben,1978,5449000
ben,1979,108174000
ben,1980,3487000
ben,1981,79084000
ben,1982,176144000
ben,1983,47219000
ben,1984,9403000
ben,1985,1539000
ben,1986,1080000
ben,1987,1659000
ben,1988,509000
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,53000
bfa,1971,1146000
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,1760000
bfa,1976,2162000
bfa,1977,1232000
bfa,1978,0
bfa,1979,14110000
bfa,1980,6319000
bfa,1981,2876000
bfa,1982,23968000
bfa,1983,19331000
bfa,1984,3002000
bfa,1985,1595000
bfa,1986,474000
bfa,1987,0
bfa,1988,0
bfa,1989,3528000
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,11619000
bfa,2007,13706000
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,175000
bgd,1974,1279000
bgd,1975,1841000
bgd,1976,4038000
bgd,1977,5817000
bgd,1978,20271000
bgd,1979,18808000
bgd,1980,16856000
bgd,1981,24230000
bgd,1982,28371000
bgd,1983,54745000
bgd,1984,39903000
bgd,1985,17047000
bgd,1986,75148000
bgd,1987,29376000
bgd,1988,10231000
bgd,1989,3787000
bgd,1990,67308000
bgd,1991,69890000
bgd,1992,16952000
bgd,1993,25862000
bgd,1994,9806000
bgd,1995,79495000
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,52374000
bgd,2001,52843000
bgd,2002,2792000
bgd,2003,9732000
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,167509000
bgr,1982,137827000
bgr,1983,230289000
bgr,1984,384249000
bgr,1985,559597000
bgr,1986,884626000
bgr,1987,1079295000
bgr,1988,923511000
bgr,1989,635125000
bgr,1990,78486000
bgr,1991,13539000
bgr,1992,11775000
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,6440000
bgr,1998,0
bgr,1999,67636000
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,1337000
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,116881000
blr,1994,117323000
blr,1995,107289000
blr,1996,27869000
blr,1997,19391000
blr,1998,22654000
blr,1999,44174000
blr,2000,69901000
blr,2001,58483000
blr,2002,38855000
blr,2003,31298000
blr,2004,15678000
blr,2005,32398000
blr,2006,50115000
blr,2007,24959000
blr,2008,4792000
blr,2009,1429000
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,8979000
blr,2015,42303000
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5825000
blz,1981,2662000
blz,1982,5016000
blz,1983,4300000
blz,1984,1660000
blz,1985,474000
blz,1986,423000
blz,1987,685000
blz,1988,615000
blz,1989,0
blz,1990,0
blz,1991,4162000
blz,1992,763000
blz,1993,6708000
blz,1994,0
blz,1995,522000
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,9769000
blz,2001,6996000
blz,2002,5928000
blz,2003,0
blz,2004,0
blz,2005,9922000
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,9540000
bol,1971,7227000
bol,1972,13089000
bol,1973,8597000
bol,1974,12079000
bol,1975,36465000
bol,1976,29386000
bol,1977,54073000
bol,1978,77813000
bol,1979,90860000
bol,1980,187228000
bol,1981,157559000
bol,1982,44425000
bol,1983,6326000
bol,1984,15331000
bol,1985,2266000
bol,1986,6667000
bol,1987,0
bol,1988,0
bol,1989,5100000
bol,1990,9070000
bol,1991,7993000
bol,1992,2089000
bol,1993,281000
bol,1994,144000
bol,1995,67000
bol,1996,6282000
bol,1997,6008000
bol,1998,1412000
bol,1999,1196000
bol,2000,12755000
bol,2001,2976000
bol,2002,227000
bol,2003,107000
bol,2004,2115000
bol,2005,627000
bol,2006,671000
bol,2007,330000
bol,2008,570000
bol,2009,0
bol,2010,2785000
bol,2011,247000
bol,2012,119000
bol,2013,212000
bol,2014,296000
bol,2015,113000
bol,2016,0
bol,2017,1565000
bra,1970,290233000
bra,1971,243536000
bra,1972,738557000
bra,1973,522789000
bra,1974,693461000
bra,1975,485603000
bra,1976,1131125000
bra,1977,1246859000
bra,1978,1290556000
bra,1979,1517837000
bra,1980,1631210000
bra,1981,936050000
bra,1982,2161374000
bra,1983,877655000
bra,1984,903534000
bra,1985,1019027000
bra,1986,998965000
bra,1987,1060419000
bra,1988,900695000
bra,1989,967897000
bra,1990,825973000
bra,1991,449259000
bra,1992,192479000
bra,1993,113493000
bra,1994,347010000
bra,1995,104961000
bra,1996,148665000
bra,1997,446014000
bra,1998,17242000
bra,1999,19470000
bra,2000,23446000
bra,2001,98893000
bra,2002,182365000
bra,2003,69290000
bra,2004,36172000
bra,2005,20317000
bra,2006,18850000
bra,2007,50609000
bra,2008,8166000
bra,2009,58231000
bra,2010,114464000
bra,2011,29878000
bra,2012,10219320000
bra,2013,13703076000
bra,2014,17342641000
bra,2015,8953896000
bra,2016,12985906000
bra,2017,1378000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,493000
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,6988000
btn,2016,0
bwa,1970,300000
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819000
bwa,1981,3196000
bwa,1982,2500000
bwa,1983,3678000
bwa,1984,17187000
bwa,1985,3488000
bwa,1986,6765000
bwa,1987,6406000
bwa,1988,2437000
bwa,1989,336000
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,0
bwa,2016,0
caf,1970,220277.3
caf,1971,981921.4
caf,1972,8314062.5
caf,1973,16201422.3
caf,1974,6484170
caf,1975,1323885.2
caf,1976,1060000
caf,1977,10271867.3
caf,1978,2240000
caf,1979,0
caf,1980,0
caf,1981,192846.6
caf,1982,627046.2
caf,1983,3475566
caf,1984,0
caf,1985,505751.1
caf,1986,857451.4
caf,1987,933709.5
caf,1988,1205174.6
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,20000000
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1119034000
chn,1982,975351000
chn,1983,1408119000
chn,1984,1091093000
chn,1985,2442882000
chn,1986,2172294000
chn,1987,1252505000
chn,1988,1966484000
chn,1989,3214636000
chn,1990,3563596000
chn,1991,3126918000
chn,1992,7247964000
chn,1993,5367392000
chn,1994,6234221000
chn,1995,6167149000
chn,1996,7623643000
chn,1997,7249318000
chn,1998,2805298000
chn,1999,2943366000
chn,2000,5154069000
chn,2001,1803334000
chn,2002,1187180000
chn,2003,475011000
chn,2004,270225000
chn,2005,1237002000
chn,2006,2673001000
chn,2007,2056000000
chn,2008,1529000000
chn,2009,3125000000
chn,2010,5104000000
chn,2011,508000000
chn,2012,2060000000
chn,2013,5916340000
chn,2014,1522760000
chn,2015,0
chn,2016,126000000
chn,2017,748511000
civ,1970,21743000
civ,1971,30484000
civ,1972,28045000
civ,1973,50757000
civ,1974,60878000
civ,1975,133101000
civ,1976,156670000
civ,1977,250068000
civ,1978,319425000
civ,1979,419358000
civ,1980,549626000
civ,1981,293755000
civ,1982,211062000
civ,1983,163239000
civ,1984,115482000
civ,1985,27606000
civ,1986,17898000
civ,1987,1795000
civ,1988,19358000
civ,1989,1797000
civ,1990,8930000
civ,1991,6087000
civ,1992,2165000
civ,1993,0
civ,1994,8463000
civ,1995,0
civ,1996,8121000
civ,1997,0
civ,1998,4140000
civ,1999,2666000
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,26010000
civ,2011,34178000
civ,2012,11418000
civ,2013,4894000
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,1352000
cmr,1971,3394000
cmr,1972,20368000
cmr,1973,1041000
cmr,1974,603000
cmr,1975,67270000
cmr,1976,72652000
cmr,1977,143967000
cmr,1978,75219000
cmr,1979,173468000
cmr,1980,199123000
cmr,1981,80077000
cmr,1982,22109000
cmr,1983,76481000
cmr,1984,62773000
cmr,1985,48974000
cmr,1986,212098000
cmr,1987,32332000
cmr,1988,274202000
cmr,1989,200369000
cmr,1990,94042000
cmr,1991,71021000
cmr,1992,11898000
cmr,1993,23479000
cmr,1994,54000
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,49750000
cmr,2017,26900000
cod,1970,18868000
cod,1971,102838000
cod,1972,113391000
cod,1973,147041000
cod,1974,258918000
cod,1975,268378000
cod,1976,301307000
cod,1977,269622000
cod,1978,260431000
cod,1979,56227000
cod,1980,205739000
cod,1981,100489000
cod,1982,41755000
cod,1983,18651000
cod,1984,0
cod,1985,0
cod,1986,5857000
cod,1987,10182000
cod,1988,2980000
cod,1989,54139000
cod,1990,3000000
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,28515000
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,578000
cod,2008,0
cod,2009,0
cod,2010,19594000
cod,2011,0
cod,2012,16609000
cod,2013,516000
cod,2014,0
cod,2015,7638000
cod,2016,2436000
cog,1970,2247000
cog,1971,6146000
cog,1972,8391000
cog,1973,21118000
cog,1974,45553000
cog,1975,46948000
cog,1976,14443000
cog,1977,14202000
cog,1978,84902000
cog,1979,26734000
cog,1980,134912000
cog,1981,78776000
cog,1982,204325000
cog,1983,229648000
cog,1984,208750000
cog,1985,177092000
cog,1986,98531000
cog,1987,113313000
cog,1988,128630000
cog,1989,17926000
cog,1990,18645000
cog,1991,12643000
cog,1992,31907000
cog,1993,88403000
cog,1994,913000
cog,1995,88000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,5116000
cog,2009,0
cog,2010,1960000
cog,2011,0
cog,2012,70959000
cog,2013,94444000
cog,2014,172246000
cog,2015,0
cog,2016,0
cog,2017,2175000
col,1970,50070000
col,1971,42272000
col,1972,52235000
col,1973,49089000
col,1974,60359000
col,1975,77006000
col,1976,91605000
col,1977,56305000
col,1978,62729000
col,1979,53695000
col,1980,102561000
col,1981,88377000
col,1982,118464000
col,1983,200356000
col,1984,320230000
col,1985,224200000
col,1986,220359000
col,1987,279821000
col,1988,231176000
col,1989,442117000
col,1990,266789000
col,1991,191772000
col,1992,339981000
col,1993,95379000
col,1994,159680000
col,1995,92554000
col,1996,144768000
col,1997,95103000
col,1998,39317000
col,1999,1578116000
col,2000,4843000
col,2001,22144000
col,2002,78884000
col,2003,27234000
col,2004,44006000
col,2005,13003000
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,1460000
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,11120000
cpv,2002,4362000
cpv,2003,0
cpv,2004,0
cpv,2005,8449000
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,3898000
cri,1971,6208000
cri,1972,8919000
cri,1973,5502000
cri,1974,7559000
cri,1975,12100000
cri,1976,24399000
cri,1977,13579000
cri,1978,21751000
cri,1979,2620000
cri,1980,17441000
cri,1981,18986000
cri,1982,6121000
cri,1983,163256000
cri,1984,55057000
cri,1985,4831000
cri,1986,6302000
cri,1987,18863000
cri,1988,705000
cri,1989,3810000
cri,1990,1224000
cri,1991,5524000
cri,1992,1333000
cri,1993,1753000
cri,1994,592000
cri,1995,244000
cri,1996,1579000
cri,1997,1186000
cri,1998,2451000
cri,1999,1289000
cri,2000,186000
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,2295000
cri,2011,38764000
cri,2012,3464000
cri,2013,6065000
cri,2014,1177000
cri,2015,0
cri,2016,785000
cri,2017,4348000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,1213000
dji,1984,0
dji,1985,1283000
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,19137000
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,11752000
dma,2002,1763000
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,1005000
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,2221000
dom,1971,5453000
dom,1972,18445000
dom,1973,2852000
dom,1974,7394000
dom,1975,11574000
dom,1976,1661000
dom,1977,369000
dom,1978,0
dom,1979,5570000
dom,1980,24036000
dom,1981,23239000
dom,1982,45556000
dom,1983,24376000
dom,1984,11892000
dom,1985,32254000
dom,1986,9839000
dom,1987,23206000
dom,1988,56696000
dom,1989,15308000
dom,1990,2075000
dom,1991,0
dom,1992,1073000
dom,1993,2083000
dom,1994,1521000
dom,1995,187000
dom,1996,8016000
dom,1997,16367000
dom,1998,15000000
dom,1999,29050000
dom,2000,65985000
dom,2001,31408000
dom,2002,123925000
dom,2003,421679000
dom,2004,91927000
dom,2005,43297000
dom,2006,17342000
dom,2007,8159000
dom,2008,3123000
dom,2009,4133000
dom,2010,14254000
dom,2011,6208000
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,7780000
dom,2016,0
dom,2017,8351000
dza,1970,246188000
dza,1971,135962000
dza,1972,153593000
dza,1973,380582000
dza,1974,369909000
dza,1975,765755000
dza,1976,1340308000
dza,1977,1830167000
dza,1978,2232889000
dza,1979,2117904000
dza,1980,1911115000
dza,1981,2059943000
dza,1982,1405001000
dza,1983,1915432000
dza,1984,2947022000
dza,1985,1821612000
dza,1986,1892283000
dza,1987,2934762000
dza,1988,3582280000
dza,1989,3867482000
dza,1990,4975643000
dza,1991,4652661000
dza,1992,4863699000
dza,1993,4909732000
dza,1994,3165533000
dza,1995,1864992000
dza,1996,1199527000
dza,1997,405601000
dza,1998,393305000
dza,1999,385474000
dza,2000,419370000
dza,2001,573631000
dza,2002,494973000
dza,2003,694586000
dza,2004,873892000
dza,2005,322732000
dza,2006,104366000
dza,2007,153013000
dza,2008,42317000
dza,2009,907000
dza,2010,0
dza,2011,1559000
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,63000
ecu,1970,22363000
ecu,1971,18763000
ecu,1972,24166000
ecu,1973,14849000
ecu,1974,5335000
ecu,1975,13061000
ecu,1976,8935000
ecu,1977,24972000
ecu,1978,51362000
ecu,1979,77253000
ecu,1980,122422000
ecu,1981,117556000
ecu,1982,75024000
ecu,1983,93664000
ecu,1984,124596000
ecu,1985,159698000
ecu,1986,141202000
ecu,1987,81899000
ecu,1988,133898000
ecu,1989,258061000
