geo,time,ny_gsr_nfcy_cd
bfa,2013,-251248886.72982
bfa,2014,-494416633.79954
bfa,2015,-441089222.32583
bfa,2016,-298269242.6235
bfa,2017,-401910684.80318
bgd,1973,21327785.63167
bgd,1974,10399158.92543
bgd,1975,-8428819.28797
bgd,1976,-11816383.83838
bgd,1977,-42293736.26374
bgd,1978,-43542652.1164
bgd,1979,-29761228.64652
bgd,1980,18892474.16021
bgd,1981,341064871.48103
bgd,1982,321756487.02595
bgd,1983,513930976.43098
bgd,1984,532080000
bgd,1985,376923076.92308
bgd,1986,428133333.33333
bgd,1987,568903225.80645
bgd,1988,605288446.73799
bgd,1989,636853612.82788
bgd,1990,635714256.2299
bgd,1991,661064425.77031
bgd,1992,769761273.20955
bgd,1993,902698412.69841
bgd,1994,1055810473.81546
bgd,1995,1157014925.37313
bgd,1996,1211149144.25428
bgd,1997,1369039812.64637
bgd,1998,1431101321.5859
bgd,1999,1570840266.22296
bgd,2000,1731961836.613
bgd,2001,1638491475.16679
bgd,2002,2183963085.49539
bgd,2003,2425181347.15026
bgd,2004,2816901647.69832
bgd,2005,3077723577.23577
bgd,2006,4051146515.7832
bgd,2007,5107949609.03562
bgd,2008,7052834863.72249
bgd,2009,8124890992.17469
bgd,2010,9338019435.32615
bgd,2011,10185295732.9449
bgd,2012,11285907465.2141
bgd,2013,12063695606.2117
bgd,2014,11521979400.5443
bgd,2015,12664020663.5342
bgd,2016,12753289864.5722
bgd,2017,10730662285.1365
bgr,1980,-313923076.92308
bgr,1981,-197714285.71429
bgr,1982,-154466666.66667
bgr,1983,-79166666.66667
bgr,1984,-38611111.11111
bgr,1985,-62842105.26316
bgr,1986,-131470588.23529
bgr,1987,-314153846.15385
bgr,1988,-421000000
bgr,1989,-636777777.77778
bgr,1990,-1636181818.18182
bgr,1991,-1110967741.93548
bgr,1992,-169742268.04124
bgr,1993,-192681159.42029
bgr,1994,-192452029.52029
bgr,1995,-431812500
bgr,1996,-396066891.51209
bgr,1997,-356893691.65824
bgr,1998,-283493581.00432
bgr,1999,-184697339.06514
bgr,2000,-323406584.0908
bgr,2001,24900169.35964
bgr,2002,343500000
bgr,2003,343800023.08536
bgr,2004,305506063.1071
bgr,2005,83504732.86322
bgr,2006,-851067145.51401
bgr,2007,-3235922743.17705
bgr,2008,-2321268321.86659
bgr,2009,-971777919.9545
bgr,2010,-1053878435.08867
bgr,2011,-1803768218.98329
bgr,2012,-722076215.50591
bgr,2013,-1227605863.19218
bgr,2014,-491792158.45882
bgr,2015,-1008841532.53231
bgr,2016,-138574660.63348
bgr,2017,486315182.9444
bhr,1980,-123640222.87079
bhr,1981,-39893617.02128
bhr,1982,-101063829.78723
bhr,1983,-161702127.65957
bhr,1984,-152925531.91489
bhr,1985,-291754787.23404
bhr,1986,-313563829.78723
bhr,1987,-346808510.6383
bhr,1988,-526063829.78723
bhr,1989,-523404255.31915
bhr,1990,-687500000
bhr,1991,190957446.80851
bhr,1992,31648936.17021
bhr,1993,-193617021.2766
bhr,1994,-242021276.59575
bhr,1995,-59042553.19149
bhr,1996,-25265957.44681
bhr,1997,-236170212.76596
bhr,1998,-161702127.65957
bhr,1999,-270744680.85106
bhr,2000,-223670212.76596
bhr,2001,-321542553.19149
bhr,2002,-525000000
bhr,2003,-493085106.38298
bhr,2004,-575000000
bhr,2005,-413297872.34043
bhr,2006,-385904255.31915
bhr,2007,-298670212.76596
bhr,2008,-923670212.76596
bhr,2009,-2399734042.55319
bhr,2010,-2373138297.87234
bhr,2011,-3383776595.74468
bhr,2012,-3837000000
bhr,2013,-3925718085.10638
bhr,2014,-5664000000
bhr,2015,-1736000000
bhr,2016,-2116037234.04255
bhs,1960,-20196274.5098
bhs,1961,-22647254.90196
bhs,1962,-25196372.54902
bhs,1963,-28235588.23529
bhs,1964,-31666960.78431
bhs,1965,-35686274.5098
bhs,1966,-40490196.07843
bhs,1967,-46372549.01961
bhs,1968,-52941176.47059
bhs,1969,-62745098.03922
bhs,1976,-75600000
bhs,1977,-83600000
bhs,1978,-127800000
bhs,1979,-133600000
bhs,1980,-134500000
bhs,1981,-151900000
bhs,1982,-131600000
bhs,1983,-138500000
bhs,1984,-165100000
bhs,1985,-180600000
bhs,1986,-183600000
bhs,1987,-183300000
bhs,1988,-166900000
bhs,1989,-131600000
bhs,1990,-172800000
bhs,1991,-179000000
bhs,1992,-82600000
bhs,1993,-128400000
bhs,1994,-137600000
bhs,1995,453158500
bhs,1996,812275600
bhs,1997,-1541466100
bhs,1998,-1501767600
bhs,1999,-1752597900
bhs,2000,-1859517700
bhs,2001,-1929079300
bhs,2002,-2057664300
bhs,2003,-2016972700
bhs,2004,-2038877000
bhs,2005,-2312042700
bhs,2006,-2419662000
bhs,2007,-2530944000
bhs,2008,-2364277000
bhs,2009,-2314121000
bhs,2010,-2420647600
bhs,2011,-2406047200
bhs,2012,-110819000
bhs,2013,-99669000
bhs,2014,-247150000
bhs,2015,-231920000
bhs,2016,-313190000
bih,1994,-165000000
bih,1995,-242000000
bih,1996,-222000000
bih,1997,-228000000
bih,1998,809281809.39933
bih,1999,727922276.68845
bih,2000,589894394.72445
bih,2001,538496751.46413
bih,2002,508749663.13763
bih,2003,532916387.76688
bih,2004,506471555.55556
bih,2005,467984993.95943
bih,2006,391892758.64281
bih,2007,468571728.48146
bih,2008,706204164.17016
bih,2009,678480005.68222
bih,2010,279372519.80768
bih,2011,149636647.94939
bih,2012,134679279.98949
bih,2013,242092729.61781
bih,2014,146823768.82377
bih,2015,103487609.86674
bih,2016,20756744.52802
bih,2017,1901578.88671
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,-28533064.78684
blr,1995,-50986349.92979
blr,1996,-30769230.76923
blr,1997,-84617162.22462
blr,1998,-92893687.13146
blr,1999,-41998435.58836
blr,2000,-46699577.20909
blr,2001,-50800000
blr,2002,-28598548.29704
blr,2003,25103364.21258
blr,2004,25503240.74074
blr,2005,55478180.12999
blr,2006,-114731934.73194
blr,2007,-410997204.10065
blr,2008,-788014981.27341
blr,2009,-1113712853.56248
blr,2010,-1096268546.49211
blr,2011,-1265204422.11055
blr,2012,-1472998560.63332
blr,2013,-2683539189.18919
blr,2014,-2412299882.62911
blr,2015,-2459384654.02487
blr,2016,-2205479995.97909
blr,2017,-2056867618.89976
blz,1960,-141257.17486
blz,1961,-208945.82108
blz,1962,-155466.89066
blz,1963,-161626.76746
blz,1964,-169886.60227
blz,1965,-209790.20979
blz,1966,-209790.20979
blz,1967,-206896.55172
blz,1968,-1556886.22754
blz,1969,-1676646.70659
blz,1970,-1736526.94611
blz,1971,-2256097.56098
blz,1972,-2937500
blz,1973,-4110429.44785
blz,1974,-10818713.45029
blz,1975,-12265193.37017
blz,1976,-8385650.22422
blz,1977,-5600000
blz,1978,-6800000
blz,1979,-5300000
blz,1980,-1950000
blz,1981,-1900000
blz,1982,-4900000
blz,1983,-5500000
blz,1984,-13500000
blz,1985,-10250000
blz,1986,-2400000
blz,1987,-7450000
blz,1988,-7700000
blz,1989,-9400000
blz,1990,-10200000
blz,1991,-10800000
blz,1992,-16100000
blz,1993,-17500000
blz,1994,-25318000
blz,1995,-22251000
blz,1996,-26060000
blz,1997,-23355000
blz,1998,-32100000
blz,1999,-40140750
blz,2000,-52899100
blz,2001,-67049500
blz,2002,-67481150
blz,2003,-89477850
blz,2004,-116744150
blz,2005,-114426250
blz,2006,-125282550
blz,2007,-158952800
blz,2008,-165177250
blz,2009,-108267950
blz,2010,-157520850
blz,2011,-98188500
blz,2012,-118255750
blz,2013,-117989700
blz,2014,-142703100
blz,2015,-95465900
blz,2016,-108551250
blz,2017,-150843900
bmu,1960,5599999.16554
bmu,1961,5949999.11338
bmu,1962,6066665.76266
bmu,1963,6299999.06123
bmu,1964,6999998.95692
bmu,1965,7583712.4312
bmu,1966,9100454.91744
bmu,1967,10125417.39369
bmu,1968,10000000
bmu,1969,11100000
bmu,1970,12100000
bmu,1971,13800000
bmu,1972,15400000
bmu,1973,17700000
bmu,1974,20500000
bmu,1975,22600000
bmu,1976,25300000
bmu,1977,29300000
bmu,1978,31200000
bmu,1979,21400000
bmu,1980,40700032
bmu,1981,55399936
bmu,1982,42999936
bmu,1983,50299968
bmu,1984,65700032
bmu,1985,70899968
bmu,1986,69899904
bmu,1987,47300096
bmu,1988,34999936
bmu,1989,8999936
bmu,1990,17000064
bmu,1991,14000000
bmu,1992,2000000
bmu,1993,2030080
bmu,1994,2080000
bmu,1995,2280064
bmu,2007,1920254000
bmu,2008,1730414000
bmu,2009,1377749000
bmu,2010,1419485000
bmu,2011,1325372000
bmu,2012,1464526000
bmu,2013,1512952000
bol,1970,40251776.09428
bol,1971,52917188.55219
bol,1972,55426882.28657
bol,1973,54725532.23388
bol,1974,90575037.48126
bol,1975,108494262.86857
bol,1976,124974437.78111
bol,1977,118571319.34033
bol,1978,124720904.54773
bol,1979,100880357.58921
bol,1980,4212720.22838
bol,1981,406630032.62643
bol,1982,-381453543.4521
bol,1983,-175656303.1559
bol,1984,-429218950.79897
bol,1985,-428967181.70848
bol,1986,-308499732.47796
bol,1987,-258802345.67
bol,1988,-260015572.87766
bol,1989,-249285204.77917
bol,1990,-241099995.27209
bol,1991,-242500670.27872
bol,1992,-190000974.23407
bol,1993,-205899195.40769
bol,1994,-182500658.29816
bol,1995,-221201841.55157
bol,1996,-164300319.23698
bol,1997,-196498441.75247
bol,1998,-161900979.41356
bol,1999,-196000281.00842
bol,2000,-225295518.11272
bol,2001,-211346533.14464
bol,2002,-204680000
bol,2003,-302609026.6781
bol,2004,-384666465.88041
bol,2005,-376408242.24301
bol,2006,-397248033.7926
bol,2007,-489440435.03226
bol,2008,-536385619.35616
bol,2009,-673790000
bol,2010,-864107073.12554
bol,2011,-1160750180.19317
bol,2012,-1629277940.66255
bol,2013,-1907789216.97832
bol,2014,-1697959696.09262
bol,2015,-1127097736.45586
bol,2016,-620895949.6599
bol,2017,-1116740857.16563
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,-1238738444.1199
bra,1967,-1032670703.03182
bra,1968,-810175889.16795
bra,1969,-675178483.41424
bra,1970,-599032024.24881
bra,1971,-520302243.54305
bra,1972,-463660646.80654
bra,1973,-898254736.04786
bra,1974,-810415500.00608
bra,1975,-1692729017.77704
bra,1976,-2320083832.3662
bra,1977,-2917873473.22267
bra,1978,-4720098101.91149
