geo,time,sl_tlf_part_ma_zs
bel,2015,19.54
bel,2016,18.35
ben,2010,13.13
ben,2011,13.29
bgd,2006,6.57
bgd,2010,7.47
bgd,2013,9.24
bgd,2016,6.06
bgr,2000,2.46
bgr,2001,3.58
bgr,2002,3.38
bgr,2003,6.39
bgr,2004,6.12
bgr,2005,4.95
bgr,2006,3.4
bgr,2007,5.24
bgr,2008,4.6
bgr,2009,6.86
bgr,2010,4.45
bgr,2011,4.89
bgr,2012,5.93
bgr,2013,5.75
bgr,2014,5.45
bgr,2015,5.37
bgr,2016,5.21
bih,2014,7.95
bih,2015,6.01
bih,2016,3.97
blz,2015,11.23
bmu,2009,6.05
bmu,2010,6.09
bol,2009,19.51
bra,2012,14.28
bra,2013,13.31
bra,2014,12.82
bra,2015,12.98
bra,2016,11.47
bra,2017,12.46
brn,2014,8.26
btn,2015,2.94
bwa,2010,10.25
can,1987,18.25
can,1988,17.49
can,1989,17.09
can,1990,18.5
can,1991,19.42
can,1992,20.24
can,1993,20.17
can,1994,19.11
can,1995,19.24
can,1996,19.07
can,1997,19.2
can,1998,20.01
can,1999,19.42
can,2000,19.09
can,2001,20.34
can,2002,20.8
can,2003,21.81
can,2004,21.16
can,2005,21.01
can,2006,21.45
can,2007,21.57
can,2008,21.99
can,2009,23.59
can,2010,22.52
can,2011,22.68
can,2012,22.02
can,2013,22.47
can,2014,23.2
can,2015,22.36
can,2016,22.71
can,2017,23.21
che,1996,17.56
che,1997,16.11
che,1998,16.34
che,1999,17.46
che,2000,17.38
che,2001,17.39
che,2002,18.63
che,2003,17.63
che,2004,16.65
che,2005,16.58
che,2006,16.12
che,2007,18.08
che,2008,16.94
che,2009,18.19
che,2010,20.95
che,2011,21.64
che,2012,22.21
che,2013,22.95
che,2014,24.21
che,2015,24.19
che,2016,23.14
chl,2009,11.93
chl,2010,18.21
chl,2011,18.84
chl,2012,19.24
chl,2013,19.62
chl,2014,19.86
chl,2015,18.99
chl,2016,19.83
chl,2017,20.16
civ,2012,15.14
civ,2013,19.58
civ,2016,13.58
cmr,2010,26.04
cod,2012,29.22
cog,2005,15.73
col,2009,13.63
col,2010,14.62
col,2011,15.04
col,2012,16.25
col,2013,16.17
col,2014,14.42
col,2015,14.17
com,2004,52.09
cri,2010,13.19
cri,2011,9.95
cri,2012,10.73
cri,2013,13.97
cri,2014,15.4
cri,2015,14.44
cri,2016,12.64
cri,2017,12.71
cub,2009,1.23
cub,2010,1.09
cym,2015,2.72
cyp,2000,13.54
cyp,2001,12.86
cyp,2002,13.57
cyp,2003,14.81
cyp,2004,16.64
cyp,2005,14.4
cyp,2006,14.47
cyp,2007,14.96
cyp,2008,15.37
cyp,2009,16.23
cyp,2010,16.99
cyp,2011,17.64
cyp,2012,17.23
cyp,2013,21.87
cyp,2014,20.15
cyp,2015,19.41
cyp,2016,17.87
cze,1997,7.43
cze,1998,7.08
cze,1999,6.47
cze,2000,6.71
cze,2001,6.73
cze,2002,6.8
cze,2003,7.9
cze,2004,6.42
cze,2005,9.54
cze,2006,9.61
cze,2007,9.99
cze,2008,9.94
cze,2009,11.01
cze,2010,11.36
cze,2011,11.76
cze,2012,13.31
cze,2013,13.37
cze,2014,13.2
cze,2015,13.36
cze,2016,12.43
deu,1983,7.04
deu,1984,7.17
deu,1985,6.8
deu,1986,5.13
deu,1987,6.5
deu,1988,5.98
deu,1989,6.64
deu,1990,6.8
deu,1991,7.42
deu,1992,7.11
deu,1993,7.13
deu,1994,6.78
deu,1995,7.48
deu,1996,7.36
deu,1997,8.09
deu,1998,8.45
deu,1999,8.49
deu,2000,9.24
deu,2001,9.11
deu,2002,9.13
deu,2003,10.06
deu,2004,10.94
deu,2005,16.33
deu,2006,16.18
deu,2007,17.02
deu,2008,17.62
deu,2009,20.34
deu,2010,18.6
deu,2011,19.64
deu,2012,20.75
deu,2013,21.44
deu,2014,21.2
deu,2015,21.35
deu,2016,20.52
dnk,1983,10.62
dnk,1984,17.36
dnk,1985,21.33
dnk,1986,17.45
dnk,1987,17.34
dnk,1988,17.97
dnk,1989,17.68
dnk,1990,18.94
dnk,1991,19.92
dnk,1992,20.61
dnk,1993,22.61
dnk,1994,20.77
dnk,1995,26.58
dnk,1996,27.11
dnk,1997,22.77
dnk,1998,30.59
dnk,1999,20.34
dnk,2000,27.49
dnk,2001,25.79
dnk,2002,22.36
dnk,2003,26.1
dnk,2004,27.33
dnk,2005,26.33
dnk,2006,27.53
dnk,2007,27.04
dnk,2008,27.9
dnk,2009,29.11
dnk,2010,27.5
dnk,2011,26.67
dnk,2012,27.99
dnk,2013,28.03
dnk,2014,27.89
dnk,2015,27.86
dnk,2016,30.12
dom,2007,11.96
dom,2008,11.32
dom,2009,11.77
dom,2010,12.43
dom,2011,11.72
dom,2012,11.44
dom,2013,11.66
dom,2014,10.55
dom,2015,10.25
dom,2016,10.4
dza,2014,9.8
ecu,2010,13.21
ecu,2011,11.42
ecu,2012,11.27
ecu,2013,12.67
ecu,2014,12.89
ecu,2015,14.39
ecu,2016,17.89
ecu,2017,18.97
egy,2008,2.99
egy,2009,2.13
egy,2011,2.82
egy,2012,2.23
egy,2013,2.33
egy,2015,3.45
esp,1986,10.57
esp,1987,10.46
esp,1988,12.03
esp,1989,10.86
esp,1990,10.44
esp,1991,12.14
esp,1992,11.4
esp,1993,10.87
esp,1994,11.42
esp,1995,12.57
esp,1996,12.76
esp,1997,12.59
esp,1998,11.21
esp,1999,7.17
esp,2000,10.59
esp,2001,11.39
esp,2002,7.67
esp,2003,12.07
esp,2004,11.15
esp,2005,15.8
esp,2006,14.63
esp,2007,15.14
esp,2008,15.12
esp,2009,15.91
esp,2010,16.06
esp,2011,15.66
esp,2012,16.21
esp,2013,16.95
esp,2014,16.36
esp,2015,15.95
esp,2016,16.09
est,1997,12.68
est,1998,12.27
est,1999,13.18
est,2000,13.69
est,2001,12.51
est,2002,11.26
est,2003,11.97
est,2004,8.65
est,2005,8.57
est,2006,8.09
est,2007,8.07
est,2008,10.22
est,2009,18.93
est,2010,16.17
est,2011,12.76
est,2012,13.73
est,2013,15.93
est,2014,16.67
est,2015,17.43
est,2016,16.9
eth,2009,22.22
eth,2010,18.48
eth,2011,19.42
eth,2012,20.89
eth,2013,39.25
europe_central_asia,2007,16.45889
europe_central_asia,2008,16.7127
europe_central_asia,2009,15.35817
europe_central_asia,2010,14.87214
europe_central_asia,2011,14.70763
europe_central_asia,2012,14.84552
europe_central_asia,2013,17.7538
europe_central_asia,2014,15.39965
europe_central_asia,2015,15.25067
europe_central_asia,2016,14.80104
fin,1995,18.52
fin,1996,21.26
fin,1997,15.24
fin,1998,17.53
fin,1999,22.85
fin,2000,22.69
fin,2001,24.23
fin,2002,23.73
fin,2003,25.08
fin,2004,23.6
fin,2005,25.4
fin,2006,25.32
fin,2007,25.66
fin,2008,25.89
fin,2009,28.05
fin,2010,26.56
fin,2011,26.69
fin,2012,27.31
fin,2013,27.82
fin,2014,27.44
fin,2015,27.72
fin,2016,26.34
fra,1983,10.55
fra,1984,10.61
fra,1985,11.02
fra,1986,12.24
fra,1987,12.16
fra,1988,11.52
fra,1989,10.55
fra,1990,12.1
fra,1991,13.38
fra,1992,14.44
fra,1993,15.29
fra,1994,15.14
fra,1995,15.66
fra,1996,16.23
fra,1997,13.57
fra,1998,14.1
fra,1999,12.83
fra,2000,14.28
fra,2001,13.33
fra,2002,13.54
fra,2003,20.31
fra,2004,20.68
fra,2005,23.15
fra,2006,22.83
fra,2007,23.8
fra,2008,23.55
fra,2009,25.53
fra,2010,23.77
fra,2011,23.71
fra,2012,24.14
fra,2013,25.27
fra,2014,25.81
fra,2015,26.1
fra,2016,23.99
gbr,1983,12.86
gbr,1984,16.73
gbr,1985,15.09
gbr,1986,15.44
gbr,1987,16.29
gbr,1988,15.46
gbr,1989,15.74
gbr,1990,16.46
gbr,1991,16.43
gbr,1992,17.76
gbr,1993,17.71
gbr,1994,17.59
gbr,1995,17.48
gbr,1996,17.75
gbr,1997,18.91
gbr,1998,18.92
gbr,1999,18.86
gbr,2000,19.13
gbr,2001,18.77
gbr,2002,19.33
gbr,2003,20.49
gbr,2004,20.43
gbr,2005,21.29
gbr,2006,21.5
gbr,2007,21.36
gbr,2008,22.98
gbr,2009,22.7
gbr,2010,23.49
gbr,2011,22.97
gbr,2012,22.57
gbr,2013,22.05
gbr,2014,22.06
gbr,2015,22.87
gbr,2016,21.82
gha,2006,21.48
gha,2013,20.41
gha,2015,38.48
gmb,2012,18.69
grc,1983,12.94
grc,1984,12.51
grc,1985,10.28
grc,1986,10.46
grc,1987,10.59
grc,1988,10.79
grc,1989,8.89
grc,1990,9.34
grc,1991,8.42
grc,1992,9.79
grc,1993,8.45
grc,1994,9.14
grc,1995,9.11
grc,1996,9.36
grc,1997,10.89
grc,1998,9.75
grc,1999,8.05
grc,2000,7.27
grc,2001,7.63
grc,2002,7.63
grc,2003,7.35
grc,2004,6.5
grc,2005,8.37
grc,2006,9.72
grc,2007,10.24
grc,2008,11.38
grc,2009,11.67
grc,2010,11.65
grc,2011,12.08
grc,2012,13.03
grc,2013,13.42
grc,2014,14.28
grc,2015,13.76
grc,2016,13.74
gtm,2010,21.65
gtm,2011,14.03
gtm,2012,16.74
gtm,2013,15.77
gtm,2014,13.36
gtm,2015,15.73
high_income,2009,17.04362
high_income,2010,16.63121
high_income,2011,16.18625
high_income,2012,15.7706
high_income,2013,17.74013
high_income,2014,17.1555
hkg,2009,8.83
hkg,2010,6.99
hkg,2011,7.61
hkg,2012,9.68
hkg,2013,8.57
hkg,2014,10.76
hkg,2015,10.04
hkg,2016,9.76
hrv,2002,10.53
hrv,2003,9.55
hrv,2004,10.63
hrv,2005,11.46
hrv,2006,11.57
hrv,2007,11.3
hrv,2008,10.77
hrv,2009,10.64
hrv,2010,9.73
hrv,2011,10.62
hrv,2012,10.31
hrv,2013,10.26
hrv,2014,10.37
hrv,2015,13.29
hrv,2016,12.63
hun,1996,6.57
hun,1997,6.03
hun,1998,6.39
hun,1999,5.74
hun,2000,4.88
hun,2001,5.62
hun,2002,4.75
hun,2003,6.11
hun,2004,6.07
hun,2005,7.36
hun,2006,6.81
hun,2007,8.04
hun,2008,7.62
hun,2009,8.02
hun,2010,6.88
hun,2011,7.89
hun,2012,10.91
hun,2013,9.33
hun,2014,10.57
hun,2015,10.51
hun,2016,8.59
idn,2000,18.04
idn,2001,17.43
idn,2002,18.29
idn,2003,18.67
idn,2004,17.24
idn,2005,17.81
idn,2006,18.66
idn,2007,19.03
idn,2008,19.81
idn,2009,20
idn,2010,19.58
idn,2011,19.97
idn,2012,20.01
idn,2013,24.11
idn,2014,20.04
idn,2015,18.98
idn,2016,18.5
idn,2017,19.33
irl,1983,8.17
irl,1984,10.59
irl,1985,7.11
irl,1986,7.51
irl,1987,10.85
irl,1988,8.69
irl,1989,7.57
irl,1990,7.98
irl,1991,8.05
irl,1992,12.15
irl,1993,13.83
irl,1994,13.83
irl,1995,14.9
irl,1996,13.18
irl,1997,13.92
irl,1998,12.11
irl,1999,11.69
irl,2000,11.52
irl,2001,11.24
irl,2002,10.73
irl,2003,11.2
irl,2004,11.37
irl,2005,13.53
irl,2006,13.93
irl,2007,15.02
irl,2008,17.04
irl,2009,20.57
irl,2010,20.57
irl,2011,20.89
irl,2012,21.39
irl,2013,21.5
irl,2014,20.64
irl,2015,20.76
irl,2016,19.27
irn,2014,16.78
irn,2015,15.62
isl,1995,16.12
isl,1996,15.53
isl,1997,15.84
isl,1998,15.97
isl,1999,15.8
isl,2000,14.34
isl,2001,15.92
isl,2002,17.36
isl,2003,20.85
isl,2004,16.54
isl,2005,19.69
isl,2006,21.88
isl,2007,21.95
isl,2008,20.59
isl,2009,23.83
isl,2010,24.35
isl,2011,24.11
isl,2012,25.08
isl,2013,25.19
isl,2014,23.25
isl,2015,23.34
isl,2016,22.76
isr,2009,17.66
isr,2010,18.06
isr,2011,18.33
isr,2012,20.4
isr,2013,20.08
isr,2014,20.03
isr,2015,19.66
isr,2016,16.99
ita,1983,6.61
ita,1984,8.6
ita,1985,8.39
ita,1986,7.73
ita,1987,7.9
ita,1988,7.15
ita,1989,7.77
ita,1990,7.47
ita,1991,7.85
ita,1992,10.1
ita,1993,8.94
ita,1994,9.48
ita,1995,9.24
ita,1996,10.63
ita,1997,9.44
ita,1998,9.41
ita,1999,9.39
ita,2000,9.74
ita,2001,10.17
ita,2002,13.4
ita,2003,9.71
ita,2004,9.89
ita,2005,14.03
ita,2006,14.58
ita,2007,14.35
ita,2008,15.19
ita,2009,16.73
ita,2010,14.74
ita,2011,14.24
ita,2012,17.11
ita,2013,17.71
ita,2014,18.17
ita,2015,17.81
ita,2016,16.17
jpn,2009,12.16
jpn,2010,11.92
jpn,2012,11.64
jpn,2013,12.66
jpn,2014,13.23
jpn,2015,13.39
kaz,2011,13.43
kaz,2012,10.44
kaz,2013,7.88
kaz,2015,5.71
kgz,2009,23.87
kgz,2010,24.65
kgz,2011,23.48
kgz,2012,23.33
kgz,2013,21.7
kgz,2014,20.95
kgz,2015,18.26
kgz,2016,17.3
khm,2012,16.21
kor,2009,8.12
kor,2010,8.31
kor,2011,11.13
kor,2012,7.87
kor,2013,8.54
kor,2014,7.82
kor,2015,7.85
kor,2016,7.78
kos,2014,11.1
kos,2015,9.03
kos,2016,5.28
lao,2010,7.82
lbr,2010,16.94
lka,2009,21.61
lka,2010,18.52
lka,2011,13.26
lka,2012,10.24
lka,2013,16.2
lka,2014,15.75
ltu,1998,9.97
ltu,1999,11.21
ltu,2000,12.6
ltu,2001,10.62
ltu,2002,10.47
ltu,2003,10.36
ltu,2004,9.65
ltu,2005,10.73
ltu,2006,11.34
ltu,2007,10
ltu,2008,7.84
ltu,2009,9.91
ltu,2010,8.7
ltu,2011,9.7
ltu,2012,10.47
ltu,2013,11.13
ltu,2014,11.27
ltu,2015,9.92
ltu,2016,9.16
lux,1983,5.88
lux,1984,6.15
lux,1985,5.92
lux,1986,5.75
lux,1987,6.18
lux,1988,4.76
lux,1989,6.24
lux,1990,6.2
lux,1991,5.18
lux,1992,6.91
lux,1993,5.9
lux,1994,6.49
lux,1995,5.91
lux,1996,6.63
lux,1997,5.75
lux,1998,6.14
lux,1999,5.43
lux,2000,5.88
lux,2001,5.81
lux,2002,5.92
lux,2003,12.25
lux,2004,13.57
lux,2005,13.85
lux,2006,16.3
lux,2007,15.15
lux,2008,19.17
lux,2009,16.9
lux,2010,17.31
lux,2011,16.87
lux,2012,16.44
lux,2013,18.06
lux,2014,17.38
lux,2015,16.31
lux,2016,14.72
lva,1998,12.36
lva,1999,11.23
lva,2000,9.69
lva,2001,9.92
lva,2002,9.23
lva,2003,8.47
lva,2004,12.25
lva,2005,7.81
lva,2006,7.95
lva,2007,7.03
lva,2008,10.81
lva,2009,12.37
lva,2010,11.25
lva,2011,9.57
lva,2012,11.17
lva,2013,9.98
lva,2014,9.41
lva,2015,11.22
lva,2016,10.4
mac,2009,8.11
mac,2010,7.61
mac,2011,9.28
mac,2012,7.87
mac,2013,6.83
mac,2015,3.93
mac,2016,4.97
mar,2011,7.9
mar,2012,7.91
mda,2011,13.43
mda,2012,15.26
mda,2013,16.72
mda,2014,15.83
mda,2015,19.49
mdg,2010,23.53
mdg,2012,22.06
mdv,2014,5.78
mex,2005,12.13
mex,2006,12.45
mex,2007,13.15
mex,2008,13.01
mex,2009,14.05
mex,2010,14.18
mex,2011,13.91
mex,2012,14.15
mex,2013,13.78
mex,2014,13.63
mex,2015,13.52
mex,2016,13.09
mex,2017,12.56
mkd,2006,10.93
mkd,2007,9.63
mkd,2008,7.89
mkd,2009,8.87
mkd,2010,9.68
mkd,2011,9.62
mkd,2012,8.51
mkd,2013,6.96
mkd,2014,8.15
mkd,2015,6.09
mkd,2016,5.86
mli,2010,95.09
mli,2015,6.59
mli,2016,6.8
mlt,2000,6.99
mlt,2001,21.56
mlt,2002,7.47
mlt,2003,10.06
mlt,2004,7.42
mlt,2005,11.21
mlt,2006,9.38
mlt,2007,8.39
mlt,2008,7.79
mlt,2009,8.47
mlt,2010,9.08
mlt,2011,13.01
mlt,2012,12.26
mlt,2013,12.27
mlt,2014,12.38
mlt,2015,12.59
mlt,2016,11.23
mmr,2015,7.45
mne,2015,6.21
mne,2016,5.52
mng,2008,10.49
mng,2009,10.91
mng,2010,10.11
mng,2011,9.48
mng,2012,12.4
mng,2013,8.58
mng,2014,11.56
mng,2015,10.91
mng,2016,12.73
moz,2015,36.54
mus,2009,10.28
mus,2010,11.75
mus,2011,10.21
mus,2012,6.71
mus,2015,22.89
mus,2016,22.45
mwi,2013,35.78
mys,2009,4.79
mys,2010,5.08
mys,2011,4.43
mys,2012,4.17
mys,2013,4.48
mys,2014,3.18
mys,2015,3.91
mys,2016,3.18
nam,2012,24.28
nam,2013,21.63
nam,2014,12.14
nam,2016,11.85
nga,2013,8.91
nic,2012,20.56
nld,1983,12.33
nld,1985,13.99
nld,1987,24.05
nld,1988,25.04
nld,1989,25.52
nld,1990,23.24
nld,1991,28.41
nld,1992,22.02
nld,1993,21.61
nld,1994,20.42
nld,1995,21.18
nld,1996,17.33
nld,1997,17.89
nld,1998,19.25
nld,1999,19.88
nld,2000,26.88
nld,2001,26.38
nld,2002,29.9
nld,2003,26.74
nld,2004,28.32
nld,2005,28.07
nld,2006,27.3
nld,2007,28.02
nld,2008,28.97
nld,2009,29.6
nld,2010,29.54
nld,2011,28.34
nld,2012,29.21
nld,2013,30.48
nld,2014,29.28
nld,2015,29.83
nld,2016,28.75
nor,1995,10.72
nor,1996,17.65
nor,1997,12.94
nor,1998,23.8
nor,1999,22.01
nor,2000,28.31
nor,2001,28.6
nor,2002,22.38
nor,2003,28.47
nor,2004,30.16
nor,2005,27.41
nor,2006,28.19
nor,2007,28.61
nor,2008,29.03
nor,2009,30.78
nor,2010,29.8
nor,2011,29.1
nor,2012,29.84
nor,2013,31.25
nor,2014,30.14
nor,2015,32.17
nor,2016,31.02
npl,2008,17.05
nzl,2007,20.52
nzl,2008,21.39
nzl,2009,22.34
nzl,2010,20.81
nzl,2011,21.73
nzl,2012,21.72
nzl,2013,21.11
nzl,2014,21.43
nzl,2015,20.97
nzl,2016,22.12
pak,2006,5.56
pak,2007,4.6
pak,2008,4.69
pak,2009,5.16
pak,2010,4.13
pak,2011,4.46
pak,2013,4.63
pak,2014,3.31
pak,2015,3.18
pak,2016,3.69
pan,2009,17.71
pan,2010,17.68
pan,2011,15.52
pan,2012,18.49
pan,2014,17.91
pan,2016,19.01
per,2002,18.88
per,2003,17.45
per,2004,15.74
per,2005,15.82
per,2006,14.73
per,2007,14.55
per,2008,14.79
per,2009,14.54
per,2010,13.15
per,2011,11.81
per,2012,12.05
per,2013,11.4
per,2014,11.99
per,2015,11.49
per,2016,11.34
per,2017,12
phl,2006,22.51
phl,2007,21.22
phl,2008,20.11
phl,2009,21.87
phl,2010,20.15
phl,2011,21.28
phl,2012,21.94
phl,2013,20.33
phl,2014,22.66
phl,2015,24.69
phl,2016,19.28
plw,2000,9.47
pol,1997,7.16
pol,1998,10.08
pol,1999,14.47
pol,2000,12.11
pol,2001,13.18
pol,2002,11.97
pol,2003,11.15
pol,2004,10.27
pol,2005,11.2
pol,2006,11.83
pol,2007,11.34
pol,2008,11.13
pol,2009,10.98
pol,2010,10.96
pol,2011,10.21
pol,2012,11.71
pol,2013,12
pol,2014,10.81
pol,2015,9.84
pol,2016,8.82
pri,2015,18.65
prt,1986,10.45
prt,1987,9.04
prt,1988,8.28
prt,1989,8.2
prt,1990,7.9
prt,1991,9.87
prt,1992,11.11
prt,1993,10.26
prt,1994,10.07
prt,1995,9.18
prt,1996,10.69
prt,1997,10.52
prt,1998,12.17
prt,1999,9.01
prt,2000,10.5
prt,2001,10.61
prt,2002,11.92
prt,2003,13.18
prt,2004,10.71
prt,2005,12.68
prt,2006,13.25
prt,2007,14.19
prt,2008,14.63
prt,2009,15.01
prt,2010,14.44
prt,2011,18.53
prt,2012,19.61
prt,2013,20.06
prt,2014,19.49
prt,2015,17.96
prt,2016,18.27
pry,2009,14.91
pry,2010,12.95
pry,2011,9.99
pry,2012,14.75
pry,2013,12.24
pry,2014,11.96
pry,2015,12.33
pse,2011,20.35
pse,2012,22.44
pse,2013,19.81
pse,2015,22.41
qat,2009,0.42
qat,2013,0.15
qat,2015,0.02
rou,1997,9.76
rou,1998,10.11
rou,1999,10.21
rou,2000,10.37
rou,2001,9.62
rou,2002,6.73
rou,2003,6.84
rou,2004,6.65
rou,2005,8.19
rou,2006,8.08
rou,2007,7.59
rou,2008,7.86
rou,2009,8.4
rou,2010,9.2
rou,2011,8.28
rou,2012,8.53
rou,2013,8.66
rou,2014,8.24
rou,2015,8.76
rou,2016,7.44
rus,2009,6.6
rus,2010,5.61
rus,2011,5.15
rus,2012,4.92
rus,2014,4.67
rus,2015,4.94
rus,2016,5.2
rwa,2014,52.44
sau,2011,3.09
sau,2012,2.94
sau,2014,1.93
sau,2015,1.82
sgp,2013,4.69
sgp,2014,5.26
sle,2014,18.81
slv,2009,15.8
slv,2010,14.88
slv,2011,14.51
slv,2012,15.66
slv,2013,15.46
slv,2014,15.04
slv,2015,14.77
slv,2016,14.53
srb,2009,7.63
srb,2010,7.75
srb,2011,6.69
srb,2012,6.51
srb,2013,12.22
srb,2014,22.49
srb,2015,16.14
srb,2016,15.11
sur,2015,4.66
svk,1998,5.78
svk,1999,5.23
svk,2000,4.45
svk,2001,4.12
svk,2002,4.41
svk,2003,3.32
svk,2004,3.46
svk,2005,5.21
svk,2006,7.19
svk,2007,6.53
svk,2008,7.51
svk,2009,10.58
svk,2010,9.43
svk,2011,9.66
svk,2012,10.33
svk,2013,11.48
svk,2014,12.1
svk,2015,12.67
svk,2016,13
svn,1996,8.95
svn,1997,16.15
svn,1998,15.94
svn,1999,11.32
svn,2000,14.64
svn,2001,17.77
svn,2002,14.4
svn,2003,12.6
svn,2004,14.56
svn,2005,16
svn,2006,19.14
svn,2007,18.89
svn,2008,18.98
svn,2009,19.78
svn,2010,19.07
svn,2011,20.57
svn,2012,19.37
svn,2013,19.84
svn,2014,19.56
svn,2015,18.82
svn,2016,17.71
swe,1995,24.14
swe,1996,22.95
swe,1997,17.57
swe,1998,24.04
swe,1999,21.06
swe,2000,21.2
swe,2001,27.61
swe,2002,26.25
swe,2003,28.96
swe,2004,26.17
swe,2005,28.33
swe,2006,28.73
swe,2007,28.25
swe,2008,28.51
swe,2009,30.85
swe,2010,27.54
swe,2011,27.83
swe,2012,28.89
swe,2013,30.12
swe,2014,30.03
swe,2015,31.47
swe,2016,28.11
syc,2015,13.36
tha,2009,12.74
tha,2010,12.99
tha,2011,9.3
tha,2012,12.3
tha,2013,11.86
tha,2014,10.61
tha,2015,11.65
tha,2016,11.39
tto,2010,5.84
tto,2011,5.95
tto,2012,4.94
tto,2013,4.63
tto,2014,5.3
tto,2015,4.98
tto,2016,6.14
tun,2010,6.38
tur,2006,8.94
tur,2007,11.13
tur,2008,9.65
tur,2009,11.65
tur,2010,14.29
tur,2011,14.13
tur,2012,10.93
tur,2013,13.86
tur,2014,12.49
tur,2015,12.65
tur,2016,12.56
tza,2001,27.17
tza,2006,26
tza,2013,6.49
tza,2014,24.87
uga,2012,40.61
uga,2013,46.99
ukr,2009,9.33
ukr,2010,9.07
ukr,2011,8.66
ukr,2012,8.1
ukr,2013,8.97
ukr,2014,6.55
ukr,2015,5.98
ukr,2016,5.71
ury,2009,12.83
ury,2010,12.78
ury,2011,12.05
ury,2012,11.8
ury,2013,11.77
ury,2014,11.89
usa,2009,16.62
usa,2010,16.11
usa,2011,13.24
usa,2012,12.86
ven,2009,2.82
ven,2010,2.61
ven,2011,6.58
ven,2012,6.76
vnm,2013,10.71
vnm,2014,12.28
vnm,2015,12.67
vnm,2016,10.81
wsm,2012,17.39
yem,2010,0.6
zaf,2008,7.88
zaf,2009,8.34
zaf,2010,8.06
zaf,2011,7.42
zaf,2012,7.83
zaf,2013,8.47
zaf,2014,8.4
zaf,2015,8.29
zaf,2016,8.35
zaf,2017,8.87
zwe,2011,34.61
zwe,2014,47.41
