geo,time,ny_gdp_minr_rt_zs
arm,2011,3.64938
arm,2012,3.72575
arm,2013,3.17291
arm,2014,3.15304
arm,2015,3.75048
arm,2016,4.18149
arm,2017,5.59061
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,1.4732
aus,1971,1.4149
aus,1972,1.31723
aus,1973,1.85072
aus,1974,2.09612
aus,1975,1.63158
aus,1976,1.95212
aus,1977,2.02352
aus,1978,1.52665
aus,1979,1.77773
aus,1980,1.9928
aus,1981,1.34575
aus,1982,1.33803
aus,1983,1.24777
aus,1984,1.3511
aus,1985,1.52391
aus,1986,1.29491
aus,1987,1.42153
aus,1988,2.81332
aus,1989,1.51875
aus,1990,1.51183
aus,1991,1.25451
aus,1992,1.17277
aus,1993,0.98457
aus,1994,1.044
aus,1995,0.95507
aus,1996,0.9875
aus,1997,0.89429
aus,1998,1.12539
aus,1999,1.04513
aus,2000,1.32355
aus,2001,1.41326
aus,2002,1.40616
aus,2003,1.50032
aus,2004,1.86309
aus,2005,3.03506
aus,2006,4.16247
aus,2007,6.18143
aus,2008,6.05081
aus,2009,4.2016
aus,2010,6.73042
aus,2011,7.18878
aus,2012,5.33218
aus,2013,5.99771
aus,2014,5.54889
aus,2015,3.84168
aus,2016,4.6416
aus,2017,5.38362
aut,1970,0.01869
aut,1971,0.01268
aut,1972,0.00959
aut,1973,0.03858
aut,1974,0.04744
aut,1975,0.00779
aut,1976,0.0167
aut,1977,0.00882
aut,1978,0.0023
aut,1979,0.00533
aut,1980,0.00216
aut,1981,0.00148
aut,1982,0.00767
aut,1983,0.00314
aut,1984,0.00009
aut,1985,0.00066
aut,1986,0
aut,1987,0.00025
aut,1988,0.01044
aut,1989,0.01385
aut,1990,0.00399
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0.00043
aut,2005,0.01724
aut,2006,0.01867
aut,2007,0.04495
aut,2008,0.05246
aut,2009,0.0189
aut,2010,0.05391
aut,2011,0.06109
aut,2012,0.04202
aut,2013,0.04717
aut,2014,0.02733
aut,2015,0.00948
aut,2016,0.01218
aut,2017,0.02066
aze,1990,0
aze,1991,0
aze,1992,0.03522
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.0004
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0.00021
aze,2003,0.00019
aze,2004,0.00189
aze,2005,0.00192
aze,2006,0.00207
aze,2007,0.0048
aze,2008,0.00694
aze,2009,0.01637
aze,2010,0.12594
aze,2011,0.15164
aze,2012,0.12439
aze,2013,0.09341
aze,2014,0.08379
aze,2015,0.12347
aze,2016,0.16748
aze,2017,0.18041
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0.01173
bdi,1974,0.08177
bdi,1975,0.02058
bdi,1976,0.03335
bdi,1977,0.07709
bdi,1978,0.08562
bdi,1979,0.08967
bdi,1980,0.08535
bdi,1981,0.0021
bdi,1982,0.00128
bdi,1983,0.00446
bdi,1984,0.0149
bdi,1985,0.00658
bdi,1986,0.00852
bdi,1987,0.01408
bdi,1988,0.01214
bdi,1989,0.00428
bdi,1990,0.00175
bdi,1991,0.00345
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0.2185
bdi,1996,0.35974
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0.04075
bdi,2003,0.12334
bdi,2004,0.22474
bdi,2005,0.23902
bdi,2006,0.49568
bdi,2007,0.59251
bdi,2008,0.72286
bdi,2009,0.54638
bdi,2010,0.40401
bdi,2011,0.66921
bdi,2012,0.87219
bdi,2013,0.52453
bdi,2014,0.51181
bdi,2015,0.40988
bdi,2016,0.49386
bdi,2017,0.4722
bel,1970,0.01771
bel,1971,0.00048
bel,1972,0
bel,1973,0.00022
bel,1974,0.00283
bel,1975,0
bel,1976,0.00337
bel,1977,0.00155
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0.00005
bel,1983,0.00002
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0.00626
ben,1999,0
ben,2000,0
ben,2001,0.00011
ben,2002,0.00101
ben,2003,0.00144
ben,2004,0.00163
ben,2005,0.00189
ben,2006,0.00439
ben,2007,0.00375
ben,2008,0.00465
ben,2009,0.00579
ben,2010,0.0081
ben,2011,0.00975
ben,2012,0.01016
ben,2013,0.00724
ben,2014,0.0059
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0.23367
bfa,1985,0.3684
bfa,1986,0.61972
bfa,1987,0.57306
bfa,1988,0.5415
bfa,1989,0.53038
bfa,1990,0.2734
bfa,1991,0.48293
bfa,1992,0.07069
bfa,1993,0
bfa,1994,0.08565
bfa,1995,0.12101
bfa,1996,0.08407
bfa,1997,0.04793
bfa,1998,0.01196
bfa,1999,0
bfa,2000,0.00235
bfa,2001,0.00138
bfa,2002,0.01872
bfa,2003,0.02683
bfa,2004,0.08576
bfa,2005,0.116
bfa,2006,0.25434
bfa,2007,0.39123
bfa,2008,1.20001
bfa,2009,2.84707
bfa,2010,7.21471
bfa,2011,11.28689
bfa,2012,10.73448
bfa,2013,9.24399
bfa,2014,8.82345
bfa,2015,9.6435
bfa,2016,10.72583
bfa,2017,10.575
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1980,0.55882
bgr,1981,0.34523
bgr,1982,0.35206
bgr,1983,0.34601
bgr,1984,0.38603
bgr,1985,0.49892
bgr,1986,0.13354
bgr,1987,0.16319
bgr,1988,2.45228
bgr,1989,2.15475
bgr,1990,0.38267
bgr,1991,0.6726
bgr,1992,0.67693
bgr,1993,0.60368
bgr,1994,1.16915
bgr,1995,1.1896
bgr,1996,1.30487
bgr,1997,1.22635
bgr,1998,0.51103
bgr,1999,0.56565
bgr,2000,0.73368
bgr,2001,0.52806
bgr,2002,0.48439
bgr,2003,0.45749
bgr,2004,0.79959
bgr,2005,0.98505
bgr,2006,2.08488
bgr,2007,1.75277
bgr,2008,1.32078
bgr,2009,1.05964
bgr,2010,1.65825
bgr,2011,1.5448
bgr,2012,1.59849
bgr,2013,1.33126
bgr,2014,1.18495
bgr,2015,1.08514
bgr,2016,0.97024
bgr,2017,1.04939
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1994,0.09795
bih,1995,0.03424
bih,1996,0
bih,1997,0.00201
bih,1998,0.01851
bih,1999,0.01376
bih,2000,0.01366
bih,2001,0.01318
bih,2002,0.00818
bih,2003,0.03829
bih,2004,0.07949
bih,2005,0.85747
bih,2006,0.53877
bih,2007,0.97797
bih,2008,0.94449
bih,2009,0.40959
bih,2010,0.93651
bih,2011,1.31402
bih,2012,1.06466
bih,2013,1.10948
bih,2014,0.65977
bih,2015,0.29047
bih,2016,0.36581
bih,2017,0.54617
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0.00027
blz,1999,0
blz,2000,0.00009
blz,2001,0.00002
blz,2002,0.00016
blz,2003,0.00028
blz,2004,0
blz,2005,0
blz,2006,0.00387
blz,2007,0.00456
blz,2008,0.00606
blz,2009,0.00769
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1970,1.05118
bol,1971,0.46962
bol,1972,0.52802
bol,1973,2.71396
bol,1974,4.14525
bol,1975,0.53084
bol,1976,0.43135
bol,1977,2.61633
bol,1978,2.62688
bol,1979,3.13496
bol,1980,4.41285
bol,1981,1.31648
bol,1982,0.98813
bol,1983,1.13707
bol,1984,0.70791
bol,1985,0.40554
bol,1986,0.07796
bol,1987,0.47029
bol,1988,3.04753
bol,1989,4.2512
bol,1990,3.04173
bol,1991,0.15609
bol,1992,0.41567
bol,1993,0.0108
bol,1994,0.07591
bol,1995,0.00998
bol,1996,0.00924
bol,1997,0.40217
bol,1998,0
bol,1999,0.05597
bol,2000,0.17009
bol,2001,0
bol,2002,0
bol,2003,0.02846
bol,2004,0.09498
bol,2005,0.58349
bol,2006,3.78609
bol,2007,4.1749
bol,2008,2.499
bol,2009,2.14292
bol,2010,3.52658
bol,2011,5.69995
bol,2012,3.67932
bol,2013,3.32457
bol,2014,3.50048
bol,2015,2.10749
bol,2016,2.60229
bol,2017,3.61349
bra,1970,0.48955
bra,1971,0.39454
bra,1972,0.4577
bra,1973,0.4009
bra,1974,0.59001
bra,1975,0.67575
bra,1976,0.86765
bra,1977,0.62052
bra,1978,0.4922
bra,1979,0.55791
bra,1980,0.71468
bra,1981,0.63229
bra,1982,0.65449
bra,1983,0.91391
bra,1984,0.89147
bra,1985,0.8739
bra,1986,0.68971
bra,1987,0.64747
bra,1988,0.66123
bra,1989,0.6139
bra,1990,0.65014
bra,1991,0.52644
bra,1992,0.70643
bra,1993,0.54052
bra,1994,0.38585
bra,1995,0.32449
bra,1996,0.31355
bra,1997,0.33899
bra,1998,0.56045
bra,1999,0.68848
bra,2000,0.74765
bra,2001,0.86729
bra,2002,0.98049
bra,2003,1.08885
bra,2004,1.30031
bra,2005,1.95001
bra,2006,2.0496
bra,2007,3.20567
bra,2008,3.29112
bra,2009,1.49225
bra,2010,2.54489
bra,2011,2.6655
bra,2012,2.18823
bra,2013,2.18656
bra,2014,1.6995
bra,2015,1.40486
bra,2016,1.45967
bra,2017,1.6217
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0.03615
btn,2006,0.03314
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0.02464
btn,2013,0.13926
btn,2014,0.07863
btn,2015,0.08662
btn,2016,0.05629
btn,2017,0.07959
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0.39773
bwa,1974,2.79543
bwa,1975,2.04995
bwa,1976,5.56299
bwa,1977,3.4562
bwa,1978,0.62832
bwa,1979,2.53819
bwa,1980,2.08674
bwa,1981,0.69249
bwa,1982,0.29052
bwa,1983,0.53085
bwa,1984,0.20894
bwa,1985,0.33479
bwa,1986,0.00636
bwa,1987,0.21106
bwa,1988,6.40507
bwa,1989,4.75034
bwa,1990,1.19813
bwa,1991,0.7084
bwa,1992,0.2684
bwa,1993,0.06289
bwa,1994,0.3107
bwa,1995,0.45345
bwa,1996,0.21431
bwa,1997,0.21916
bwa,1998,0
bwa,1999,0
bwa,2000,1.00235
bwa,2001,0
bwa,2002,0.00012
bwa,2003,1.08903
bwa,2004,2.68042
bwa,2005,3.27872
bwa,2006,7.42828
bwa,2007,8.61433
bwa,2008,4.86254
bwa,2009,10.79802
bwa,2010,4.22693
bwa,2011,3.05156
bwa,2012,2.77733
bwa,2013,2.7744
bwa,2014,1.89091
bwa,2015,0.70163
bwa,2016,0.48162
bwa,2017,0.30967
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0.0252
caf,1980,0.08988
caf,1981,0.04198
caf,1982,0.02542
caf,1983,0.07142
caf,1984,0.15548
caf,1985,0.08077
caf,1986,0.05657
caf,1987,0.09587
caf,1988,0.12803
caf,1989,0.06672
caf,1990,0.04588
caf,1991,0.02809
caf,1992,0.00913
caf,1993,0.0133
caf,1994,0.0339
caf,1995,0.00951
caf,1996,0.01269
caf,1997,0.00117
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0.0014
caf,2003,0.0034
caf,2004,0.00151
caf,2005,0.00399
caf,2006,0.00576
caf,2007,0.00631
caf,2008,0.03342
caf,2009,0.05992
caf,2010,0.08195
caf,2011,0.08896
caf,2012,0.10184
caf,2013,0.12619
caf,2014,0.09665
caf,2015,0.09596
caf,2016,0.09789
caf,2017,0.08923
can,1970,1.29973
can,1971,0.94217
can,1972,0.86291
can,1973,1.71393
can,1974,1.77537
can,1975,0.7881
can,1976,0.74207
can,1977,0.59335
can,1978,0.35966
can,1979,0.64651
can,1980,0.89964
can,1981,0.48686
can,1982,0.35589
can,1983,0.37137
can,1984,0.39549
can,1985,0.33612
can,1986,0.22939
can,1987,0.34608
can,1988,1.09766
can,1989,0.79008
can,1990,0.54927
can,1991,0.37519
can,1992,0.32318
can,1993,0.17518
can,1994,0.24921
can,1995,0.35416
can,1996,0.26435
can,1997,0.24618
can,1998,0.09438
can,1999,0.09812
can,2000,0.19258
can,2001,0.09406
can,2002,0.136
can,2003,0.18309
can,2004,0.30822
can,2005,0.41516
can,2006,0.83319
can,2007,1.14146
can,2008,0.83827
can,2009,0.4893
can,2010,0.80407
can,2011,0.92968
can,2012,0.77722
can,2013,0.75053
can,2014,0.70104
can,2015,0.5957
can,2016,0.60907
can,2017,0.66934
chanisl,1998,0
chanisl,1999,0
chanisl,2000,0
chanisl,2001,0
chanisl,2002,0
chanisl,2003,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0.00008
che,2012,0.00005
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,1970,9.59896
chl,1971,6.06778
chl,1972,5.24779
chl,1973,6.80675
chl,1974,9.90345
chl,1975,10.39176
chl,1976,10.9194
chl,1977,7.32666
chl,1978,6.0804
chl,1979,7.55879
chl,1980,6.87285
chl,1981,4.02404
chl,1982,4.94006
chl,1983,7.06336
chl,1984,6.00311
chl,1985,7.21354
chl,1986,6.06595
chl,1987,7.49241
chl,1988,10.90381
chl,1989,11.83686
chl,1990,9.54796
chl,1991,7.94256
chl,1992,6.58654
chl,1993,4.81381
chl,1994,6.1207
chl,1995,7.18443
chl,1996,5.95972
chl,1997,6.04403
chl,1998,4.2725
chl,1999,5.01948
chl,2000,6.58014
chl,2001,6.05264
chl,2002,5.83313
chl,2003,6.98466
chl,2004,11.5897
chl,2005,12.80257
chl,2006,20.9174
chl,2007,20.72278
chl,2008,18.81832
chl,2009,14.09356
chl,2010,17.39052
chl,2011,17.92742
chl,2012,15.74176
chl,2013,14.47224
chl,2014,13.98616
chl,2015,11.58064
chl,2016,9.63665
chl,2017,10.87865
chn,1970,0.19031
chn,1971,0.14243
chn,1972,0.1116
chn,1973,0.17459
chn,1974,0.31982
chn,1975,0.22108
chn,1976,0.42116
chn,1977,0.42338
chn,1978,0.27969
chn,1979,0.35462
chn,1980,0.40492
chn,1981,0.53211
chn,1982,0.4653
chn,1983,0.4074
chn,1984,0.28755
chn,1985,0.25441
chn,1986,0.17492
