geo,time,fp_cpi_totl_zg
aus,1971,6.064
aus,1972,5.86498
aus,1973,9.46592
aus,1974,15.11014
aus,1975,15.07196
aus,1976,13.52391
aus,1977,12.30024
aus,1978,7.92367
aus,1979,9.09
aus,1980,10.12658
aus,1981,9.69175
aus,1982,11.14551
aus,1983,10.11356
aus,1984,3.95018
aus,1985,6.73905
aus,1986,9.08453
aus,1987,8.48875
aus,1988,7.23177
aus,1989,7.55943
aus,1990,7.27226
aus,1991,3.22268
aus,1992,0.98592
aus,1993,1.81311
aus,1994,1.89498
aus,1995,4.63814
aus,1996,2.61242
aus,1997,0.25042
aus,1998,0.85346
aus,1999,1.46543
aus,2000,4.47518
aus,2001,4.38084
aus,2002,3.00317
aus,2003,2.77074
aus,2004,2.34361
aus,2005,2.66873
aus,2006,3.53849
aus,2007,2.33236
aus,2008,4.35264
aus,2009,1.82011
aus,2010,2.84523
aus,2011,3.30385
aus,2012,1.76278
aus,2013,2.44989
aus,2014,2.48792
aus,2015,1.50837
aus,2016,1.27699
aut,1960,1.94575
aut,1961,3.54226
aut,1962,4.38179
aut,1963,2.70877
aut,1964,3.86857
aut,1965,4.93091
aut,1966,2.20588
aut,1967,3.975
aut,1968,2.7731
aut,1969,3.0804
aut,1970,4.37282
aut,1971,4.70426
aut,1972,6.36206
aut,1973,7.52408
aut,1974,9.52179
aut,1975,8.44526
aut,1976,7.31869
aut,1977,5.475
aut,1978,3.57905
aut,1979,3.70709
aut,1980,6.32539
aut,1981,6.80686
aut,1982,5.44041
aut,1983,3.33538
aut,1984,5.66486
aut,1985,3.18969
aut,1986,1.70092
aut,1987,1.4
aut,1988,1.9313
aut,1989,2.5639
aut,1990,3.26232
aut,1991,3.33435
aut,1992,4.02976
aut,1993,3.62581
aut,1994,2.95907
aut,1995,2.2501
aut,1996,1.84356
aut,1997,1.30832
aut,1998,0.92127
aut,1999,0.56241
aut,2000,2.39519
aut,2001,2.66344
aut,2002,1.8021
aut,2003,1.35554
aut,2004,2.06123
aut,2005,2.30477
aut,2006,1.44962
aut,2007,2.1686
aut,2008,3.21592
aut,2009,0.50631
aut,2010,1.81354
aut,2011,3.26694
aut,2012,2.48568
aut,2013,2.00016
aut,2014,1.60581
aut,2015,0.89657
aut,2016,0.89159
aze,1992,-10.6301
aze,1993,1128.00002
aze,1994,1662.21595
aze,1995,411.75964
aze,1996,19.7948
aze,1997,3.67435
aze,1998,-0.7727
aze,1999,-8.52517
aze,2000,1.805
aze,2001,1.5472
aze,2002,2.77116
aze,2003,2.23386
aze,2004,6.70893
aze,2005,9.67951
aze,2006,8.37406
aze,2007,16.59537
aze,2008,20.79158
aze,2009,1.40106
aze,2010,5.66792
aze,2011,7.85045
aze,2012,1.01411
aze,2013,2.38144
aze,2014,1.38503
aze,2015,4.17197
aze,2016,4.17999
bdi,1966,4.43686
bdi,1967,-1.08932
bdi,1968,6.05727
bdi,1969,4.02388
bdi,1970,-0.19965
bdi,1971,3.85096
bdi,1972,3.82856
bdi,1973,6.00649
bdi,1974,15.72231
bdi,1975,15.70987
bdi,1976,6.85655
bdi,1977,6.83451
bdi,1978,23.89562
bdi,1979,36.54076
bdi,1980,2.49852
bdi,1981,12.16739
bdi,1982,5.8681
bdi,1983,8.15123
bdi,1984,14.31687
bdi,1985,3.80429
bdi,1986,1.67568
bdi,1987,7.11324
bdi,1988,4.4868
bdi,1989,11.6616
bdi,1990,7.00217
bdi,1991,8.99694
bdi,1992,1.82333
bdi,1993,9.67935
bdi,1994,14.85281
bdi,1995,19.26325
bdi,1996,26.43678
bdi,1997,31.11159
bdi,1998,12.50041
bdi,1999,3.38542
bdi,2000,24.31768
bdi,2001,9.24297
bdi,2002,-1.37097
bdi,2003,10.76167
bdi,2004,7.85169
bdi,2005,13.52368
bdi,2006,2.80901
bdi,2007,8.34203
bdi,2008,24.10735
bdi,2009,10.98147
bdi,2010,6.40125
bdi,2011,9.73502
bdi,2012,18.01282
bdi,2013,7.95067
bdi,2014,4.37984
bdi,2015,5.5542
bdi,2016,5.53849
bel,1960,0.30995
bel,1961,0.98315
bel,1962,1.40473
bel,1963,2.15334
bel,1964,4.17562
bel,1965,4.0598
bel,1966,4.17389
bel,1967,2.91285
bel,1968,2.70333
bel,1969,3.74578
bel,1970,3.91413
bel,1971,4.34057
bel,1972,5.4475
bel,1973,6.95528
bel,1974,12.67789
bel,1975,12.7682
bel,1976,9.1587
bel,1977,7.11085
bel,1978,4.47059
bel,1979,4.46908
bel,1980,6.65098
bel,1981,7.62827
bel,1982,8.72585
bel,1983,7.66337
bel,1984,6.34752
bel,1985,4.86768
bel,1986,1.2955
bel,1987,1.55448
bel,1988,1.16205
bel,1989,3.10545
bel,1990,3.45282
bel,1991,3.20855
bel,1992,2.42991
bel,1993,2.75396
bel,1994,2.3778
bel,1995,1.46681
bel,1996,2.05892
bel,1997,1.62746
bel,1998,0.95444
bel,1999,1.11842
bel,2000,2.54464
bel,2001,2.47444
bel,2002,1.6419
bel,2003,1.59282
bel,2004,2.09194
bel,2005,2.7843
bel,2006,1.79094
bel,2007,1.82499
bel,2008,4.49219
bel,2009,-0.05498
bel,2010,2.18922
bel,2011,3.53106
bel,2012,2.83872
bel,2013,1.11223
bel,2014,0.34
bel,2015,0.5581
bel,2016,1.97225
ben,1993,0.4406
ben,1994,38.53087
ben,1995,14.46255
ben,1996,4.91424
ben,1997,3.4663
ben,1998,5.75331
ben,1999,0.32672
ben,2000,4.1654
ben,2001,3.9843
ben,2002,2.48916
ben,2003,1.48724
ben,2004,0.87389
ben,2005,5.36452
ben,2006,3.78218
ben,2007,1.29807
ben,2008,7.9473
ben,2009,2.15683
ben,2010,2.30736
ben,2011,2.7128
ben,2012,6.75312
ben,2013,0.97185
ben,2014,-1.08574
ben,2015,0.3204
ben,2016,-0.93003
bfa,1960,7.78816
bfa,1961,18.56214
bfa,1962,1.67591
bfa,1963,5.5742
bfa,1964,1.84512
bfa,1965,-0.73025
bfa,1966,2.36411
bfa,1967,-4.33375
bfa,1968,-0.28671
bfa,1969,9.65553
bfa,1970,1.7726
bfa,1971,2.06122
bfa,1972,-2.92336
bfa,1973,7.60389
bfa,1974,8.71961
bfa,1975,18.75695
bfa,1976,-8.40072
bfa,1977,29.9861
bfa,1978,8.26914
bfa,1979,14.99347
bfa,1980,12.20264
bfa,1981,7.55571
bfa,1982,12.05977
bfa,1983,8.15376
bfa,1984,4.84696
bfa,1985,6.90606
bfa,1986,-2.61174
bfa,1987,-2.68178
bfa,1988,4.25562
bfa,1989,-0.4818
bfa,1990,-0.5043
bfa,1991,2.1626
bfa,1992,-1.99114
bfa,1993,0.55346
bfa,1994,25.17788
bfa,1995,7.45884
bfa,1996,6.0978
bfa,1997,2.31869
bfa,1998,5.08433
bfa,1999,-1.07261
bfa,2000,-0.30421
bfa,2001,5.00743
bfa,2002,2.17569
bfa,2003,2.03457
bfa,2004,-0.40023
bfa,2005,6.41504
bfa,2006,2.33311
bfa,2007,-0.23063
bfa,2008,10.6598
bfa,2009,2.60818
bfa,2010,-0.76423
bfa,2011,2.75977
bfa,2012,3.81815
bfa,2013,0.53374
bfa,2014,-0.25809
bfa,2015,0.95499
bfa,2016,-0.24707
bgd,1987,9.8747
bgd,1988,7.41277
bgd,1989,6.04548
bgd,1990,6.12672
bgd,1991,6.35736
bgd,1992,3.63408
bgd,1993,3.01482
bgd,1994,5.31374
bgd,1995,10.29781
bgd,1996,2.37713
bgd,1997,5.3056
bgd,1998,8.40224
bgd,1999,6.1067
bgd,2000,2.20826
bgd,2001,2.00717
bgd,2002,3.33256
bgd,2003,5.66871
bgd,2004,7.58754
bgd,2005,7.04662
bgd,2006,6.76526
bgd,2007,9.10698
bgd,2008,8.90194
bgd,2009,5.42347
bgd,2010,8.12668
bgd,2011,10.7048
bgd,2012,6.21818
bgd,2013,7.52997
bgd,2014,6.99117
bgd,2015,6.19428
bgd,2016,5.51353
bgr,1986,2.7
bgr,1987,2.72639
bgr,1988,2.36967
bgr,1989,6.38889
bgr,1990,23.8
bgr,1991,338.44911
bgr,1992,91.29793
bgr,1993,72.87879
bgr,1994,96.05734
bgr,1995,62.05483
bgr,1996,121.6075
bgr,1997,1058.37385
bgr,1998,18.67226
bgr,1999,2.57301
bgr,2000,10.31626
bgr,2001,7.36095
bgr,2002,5.81013
bgr,2003,2.15711
bgr,2004,6.34613
bgr,2005,5.03884
bgr,2006,7.26161
bgr,2007,8.40249
bgr,2008,12.34877
bgr,2009,2.75317
bgr,2010,2.43899
bgr,2011,4.2199
bgr,2012,2.95457
bgr,2013,0.89009
bgr,2014,-1.41812
bgr,2015,-0.10487
bgr,2016,-0.79852
bhr,1966,2.13447
bhr,1967,4.2581
bhr,1968,3.25733
bhr,1969,-0.19413
bhr,1970,1.62898
bhr,1971,5.78947
bhr,1972,5.0882
bhr,1973,14.33183
bhr,1974,24.393
bhr,1975,16.15978
bhr,1976,22.49577
bhr,1977,17.73112
bhr,1978,15.78554
bhr,1979,2.20599
bhr,1980,3.86953
bhr,1981,11.3446
bhr,1982,8.88571
bhr,1983,2.9724
bhr,1984,0.3224
bhr,1985,-2.63597
bhr,1986,-2.29609
bhr,1987,-1.745
bhr,1988,0.30344
bhr,1989,1.4859
bhr,1990,0.92934
bhr,1991,0.76442
bhr,1992,-0.17241
bhr,1993,2.53886
bhr,1994,0.81691
bhr,1995,2.70403
bhr,1996,-0.45223
bhr,1997,2.43155
bhr,1998,-0.36653
bhr,1999,-1.28759
bhr,2000,-0.70485
bhr,2001,-1.20757
bhr,2002,-0.49554
bhr,2003,1.59363
bhr,2004,2.35294
bhr,2005,2.58621
bhr,2006,2.00747
bhr,2007,3.25667
bhr,2008,3.526
bhr,2009,2.79551
bhr,2010,1.96188
bhr,2011,-0.36445
bhr,2012,2.75455
bhr,2013,3.30548
bhr,2014,2.6512
bhr,2015,1.83599
bhr,2016,2.79852
bhs,1967,5.43776
bhs,1968,4.54103
bhs,1969,8.93577
bhs,1970,6.15209
bhs,1971,4.61497
bhs,1972,6.83081
bhs,1973,5.48175
bhs,1974,13.07185
bhs,1975,10.35964
bhs,1976,4.25584
bhs,1977,3.18988
bhs,1978,6.10907
bhs,1979,9.09139
bhs,1980,12.09784
bhs,1981,11.1145
bhs,1982,6.01262
bhs,1983,4
bhs,1984,3.96635
bhs,1985,4.60501
bhs,1986,5.43378
bhs,1987,5.75646
bhs,1988,4.40241
bhs,1989,5.38766
bhs,1990,4.66932
bhs,1991,7.11468
bhs,1992,5.7382
bhs,1993,2.7229
bhs,1994,1.39933
bhs,1995,2.06699
bhs,1996,1.37914
bhs,1997,0.54415
bhs,1998,1.33661
bhs,1999,1.25425
bhs,2000,1.60633
bhs,2001,2.04499
bhs,2002,2.17358
bhs,2003,3.02505
bhs,2004,0.98191
bhs,2005,1.59161
bhs,2006,2.38983
bhs,2007,2.49258
bhs,2008,4.48956
bhs,2009,2.06273
bhs,2010,1.34403
bhs,2011,3.19878
bhs,2012,1.9846
bhs,2013,0.34688
bhs,2014,1.50446
bhs,2015,1.87081
bhs,2016,-0.34638
bih,2006,6.125
bih,2007,1.51551
bih,2008,7.41686
bih,2009,-0.39019
bih,2010,2.18854
bih,2011,3.64167
bih,2012,2.0825
bih,2013,-0.08664
bih,2014,-0.91447
bih,2015,-0.8513
bih,2016,-1.25144
blr,1993,1190.233
blr,1994,2221.01681
blr,1995,709.34604
blr,1996,52.71208
blr,1997,63.93737
blr,1998,72.86972
blr,1999,293.67875
blr,2000,168.62024
blr,2001,61.13493
blr,2002,42.53755
blr,2003,28.39784
blr,2004,18.10824
blr,2005,10.33888
blr,2006,7.03303
blr,2007,8.4215
blr,2008,14.83788
blr,2009,12.94566
blr,2010,7.73575
blr,2011,53.2287
blr,2012,59.21974
blr,2013,18.31226
blr,2014,18.11955
blr,2015,13.53449
blr,2016,11.83658
blz,1981,11.22449
blz,1982,6.83903
blz,1983,4.9961
blz,1984,3.3829
blz,1985,6.23717
blz,1986,0.79977
blz,1987,2.0119
blz,1988,3.13889
blz,1989,2.12766
blz,1990,3.05907
blz,1991,0.76195
blz,1992,2.3967
blz,1993,1.4726
blz,1994,2.56934
blz,1995,2.88962
blz,1996,5.96502
blz,1997,1.14904
blz,1998,2.19526
blz,1999,2.6214
blz,2000,3.06744
blz,2001,3.65142
blz,2002,4.24027
blz,2003,2.31808
blz,2004,6.39443
blz,2005,-1.10431
blz,2006,-7.11377
blz,2007,2.31808
blz,2008,6.39443
blz,2009,-1.10431
blz,2010,0.91798
blz,2011,1.60206
blz,2012,1.30061
blz,2013,0.50975
blz,2014,1.2014
blz,2015,-0.88528
bol,1960,11.53315
bol,1961,7.56149
bol,1962,5.87933
bol,1963,-0.70636
bol,1964,10.18182
bol,1965,2.86029
bol,1966,6.95187
bol,1967,11.2
bol,1968,5.47062
bol,1969,2.20975
bol,1970,3.95551
bol,1971,3.67461
bol,1972,6.51154
bol,1973,31.48603
bol,1974,62.83608
bol,1975,7.97675
bol,1976,4.49401
bol,1977,8.10726
bol,1978,10.35567
bol,1979,19.71972
bol,1980,47.24165
bol,1981,32.1336
bol,1982,123.53572
bol,1983,275.58628
bol,1984,1281.34994
bol,1985,11749.63963
bol,1986,276.33597
bol,1987,14.5787
bol,1988,16.00209
bol,1989,15.17347
bol,1990,17.11877
bol,1991,21.44707
bol,1992,12.06032
bol,1993,8.52788
bol,1994,7.87404
bol,1995,10.19321
bol,1996,12.42549
bol,1997,4.70844
bol,1998,7.67323
bol,1999,2.15952
bol,2000,4.60823
bol,2001,1.58965
bol,2002,0.92826
bol,2003,3.33727
bol,2004,4.43738
bol,2005,5.39323
bol,2006,4.28555
bol,2007,8.70625
bol,2008,14.00041
bol,2009,3.34937
bol,2010,2.50177
bol,2011,9.81269
bol,2012,4.58637
bol,2013,5.71558
bol,2014,5.78356
bol,2015,4.06096
bol,2016,3.62524
bra,1981,101.72482
bra,1982,100.5435
bra,1983,135.0276
bra,1984,192.12177
bra,1985,225.99156
bra,1986,147.14217
bra,1987,228.33513
bra,1988,629.11473
bra,1989,1430.72323
bra,1990,2947.73293
bra,1991,432.7846
bra,1992,951.64846
bra,1993,1927.9835
bra,1994,2075.88718
bra,1995,66.00788
bra,1996,15.75744
bra,1997,6.92532
bra,1998,3.19859
bra,1999,4.85797
bra,2000,7.0447
bra,2001,6.83783
bra,2002,8.45022
bra,2003,14.71533
bra,2004,6.59912
bra,2005,6.86735
bra,2006,4.18368
bra,2007,3.63703
bra,2008,5.6631
bra,2009,4.88641
bra,2010,5.03832
bra,2011,6.6362
bra,2012,5.40196
bra,2013,6.2019
bra,2014,6.33209
bra,2015,9.0276
bra,2016,8.73948
brb,1967,3.63488
brb,1968,7.48874
brb,1969,5.83523
brb,1970,7.28422
brb,1971,7.46926
brb,1972,11.87666
brb,1973,16.85508
brb,1974,38.92293
brb,1975,20.29447
brb,1976,4.98677
brb,1977,8.35237
brb,1978,9.48238
brb,1979,13.16984
brb,1980,14.43052
brb,1981,14.56756
brb,1982,10.33247
brb,1983,5.2303
brb,1984,4.6858
brb,1985,3.91511
brb,1986,1.33007
brb,1987,3.31173
brb,1988,4.85886
brb,1989,6.19011
brb,1990,3.07457
brb,1991,6.25753
brb,1992,6.09389
brb,1993,1.11344
brb,1994,0.0772
brb,1995,1.87886
brb,1996,2.38615
brb,1997,7.71054
brb,1998,-1.26889
brb,1999,1.56006
brb,2000,2.43581
brb,2001,2.57783
brb,2002,0.12525
brb,2003,1.61943
brb,2004,1.39442
brb,2005,6.08219
brb,2006,7.30766
brb,2007,4.03423
brb,2008,8.10811
brb,2009,3.64386
brb,2010,5.82422
brb,2011,9.4322
brb,2012,4.53335
brb,2013,1.80401
brb,2014,1.88717
brb,2015,-1.06122
brn,1981,9.13706
brn,1982,6.35659
brn,1983,1.16618
brn,1984,3.07397
brn,1985,2.35322
brn,1986,1.78124
brn,1987,1.24685
brn,1988,1.19284
brn,1989,1.3043
brn,1990,2.13866
brn,1991,1.6
brn,1992,1.27953
brn,1993,4.2517
brn,1994,2.46252
brn,1995,5.96664
brn,1996,1.99614
brn,1997,1.71156
brn,1998,-0.44138
brn,1999,-0.41563
brn,2000,1.55815
brn,2001,0.59589
brn,2002,-2.31497
brn,2003,0.3
brn,2004,0.81422
brn,2005,1.24444
brn,2006,0.15989
brn,2007,0.96777
brn,2008,2.08498
brn,2009,1.03572
brn,2010,0.35687
brn,2011,2.01593
brn,2012,0.4641
brn,2013,0.38326
brn,2014,-0.19443
brn,2015,-0.42393
brn,2016,-0.73232
btn,1981,9.93314
btn,1982,9.90443
btn,1983,18.02372
btn,1984,7.03282
btn,1985,1.87735
btn,1986,9.95086
btn,1987,6.36872
btn,1988,10.08403
btn,1989,8.77863
btn,1990,10
btn,1991,12.2807
btn,1992,15.98011
btn,1993,11.20637
btn,1994,6.99339
btn,1995,9.49563
btn,1996,8.78966
btn,1997,6.51329
btn,1998,10.57702
btn,1999,6.77733
btn,2000,4.01099
btn,2001,3.4104
btn,2002,2.48343
btn,2003,1.56615
btn,2004,-18.10863
btn,2005,5.31151
btn,2006,5.00045
btn,2007,5.15611
btn,2008,8.32716
btn,2009,4.36112
btn,2010,7.03638
btn,2011,8.84899
btn,2012,10.91966
btn,2013,7.00667
btn,2014,8.20655
btn,2015,4.52171
btn,2016,4.37745
bwa,1975,11.97476
bwa,1976,11.73242
bwa,1977,13.16872
bwa,1978,9.04399
bwa,1979,11.73623
bwa,1980,13.63243
bwa,1981,16.42803
bwa,1982,11.13721
bwa,1983,10.47714
bwa,1984,8.57747
bwa,1985,8.09458
bwa,1986,10.00172
bwa,1987,9.80193
bwa,1988,8.35168
bwa,1989,11.57501
bwa,1990,11.39635
bwa,1991,11.76502
bwa,1992,16.16761
bwa,1993,14.3308
bwa,1994,10.54292
bwa,1995,10.51255
bwa,1996,10.08286
bwa,1997,8.71993
bwa,1998,6.6614
bwa,1999,7.7493
bwa,2000,8.60149
bwa,2001,6.55904
bwa,2002,8.0328
bwa,2003,9.1899
bwa,2004,6.9457
bwa,2005,8.61023
bwa,2006,11.55522
bwa,2007,7.081
bwa,2008,12.70219
bwa,2009,8.0273
bwa,2010,6.94888
bwa,2011,8.45817
bwa,2012,7.54028
bwa,2013,5.88389
bwa,2014,4.40314
bwa,2015,3.06036
bwa,2016,3.7693
caf,1981,-0.03333
caf,1982,13.2961
caf,1983,14.61261
caf,1984,2.54221
caf,1985,10.42384
caf,1986,2.24515
caf,1987,-6.9868
caf,1988,-3.96447
caf,1989,0.68906
caf,1990,-0.01233
caf,1991,-2.76236
caf,1992,-1.03361
caf,1993,-2.91536
caf,1994,24.57101
caf,1995,19.1894
caf,1996,3.72494
caf,1997,1.61131
caf,1998,-1.8852
caf,1999,-1.4142
caf,2000,3.2034
caf,2001,3.83486
caf,2002,2.33182
caf,2003,4.13471
caf,2004,-2.06641
caf,2005,2.88352
caf,2006,6.69526
caf,2007,0.92841
caf,2008,9.27262
caf,2009,3.5199
caf,2010,1.49323
caf,2011,1.30057
caf,2012,5.77225
caf,2013,1.50185
caf,2014,25.28281
caf,2015,37.14221
can,1960,1.31175
can,1961,0.86598
can,1962,1.17856
can,1963,1.76923
can,1964,1.79246
can,1965,2.46102
can,1966,3.73745
can,1967,3.57285
can,1968,4.08557
can,1969,4.50842
can,1970,3.36611
can,1971,2.83658
can,1972,4.775
can,1973,7.61155
can,1974,10.86475
can,1975,10.81333
can,1976,7.50812
can,1977,7.99105
can,1978,8.91284
can,1979,9.14454
can,1980,10.18309
can,1981,12.46241
can,1982,10.80335
can,1983,5.81615
can,1984,4.33882
can,1985,3.95093
can,1986,4.1739
can,1987,4.36485
can,1988,4.02267
can,1989,4.99501
can,1990,4.76469
can,1991,5.61523
can,1992,1.50585
can,1993,1.84137
can,1994,0.18528
can,1995,2.16823
can,1996,1.57053
can,1997,1.62122
can,1998,0.99594
can,1999,1.73484
can,2000,2.71944
can,2001,2.52512
can,2002,2.25839
can,2003,2.75856
can,2004,1.85726
can,2005,2.21355
can,2006,2.00203
can,2007,2.13838
can,2008,2.37027
can,2009,0.29947
can,2010,1.77687
can,2011,2.91214
can,2012,1.51568
can,2013,0.93829
can,2014,1.90664
can,2015,1.12524
can,2016,1.42876
che,1960,1.43852
che,1961,1.84537
che,1962,4.31562
che,1963,3.43972
che,1964,3.08131
che,1965,3.41452
che,1966,4.77613
che,1967,4.02148
che,1968,2.41235
che,1969,2.48901
che,1970,3.61603
che,1971,6.57301
che,1972,6.66019
che,1973,8.75504
che,1974,9.76675
che,1975,6.69645
che,1976,1.71586
che,1977,1.28527
che,1978,1.05581
che,1979,3.64764
che,1980,4.02203
che,1981,6.49022
che,1982,5.65521
che,1983,2.96769
che,1984,2.91121
che,1985,3.42999
che,1986,0.74074
che,1987,1.44796
che,1988,1.88448
che,1989,3.16296
che,1990,5.37874
che,1991,5.87939
che,1992,4.04108
che,1993,3.2718
che,1994,0.85841
che,1995,1.79872
che,1996,0.81882
che,1997,0.5215
che,1998,0.01701
che,1999,0.82483
che,2000,1.54339
che,2001,0.98902
che,2002,0.6427
che,2003,0.63835
che,2004,0.8029
che,2005,1.17197
che,2006,1.05878
che,2007,0.73264
che,2008,2.42664
che,2009,-0.48058
che,2010,0.69851
che,2011,0.23135
che,2012,-0.69254
che,2013,-0.21732
che,2014,-0.01319
che,2015,-1.14392
che,2016,-0.43463
chl,1960,11.56389
chl,1961,7.6842
chl,1962,13.90548
chl,1963,44.23747
chl,1964,45.98017
chl,1965,28.84426
chl,1966,22.87054
chl,1967,18.14117
chl,1968,26.63098
chl,1969,30.64927
chl,1970,32.51158
chl,1971,20.05894
chl,1972,77.80504
chl,1973,352.82798
chl,1974,504.73389
chl,1975,374.73535
chl,1976,211.92437
chl,1977,91.95414
chl,1978,40.08722
chl,1979,33.38921
chl,1980,35.13834
chl,1981,19.68684
chl,1982,9.94102
chl,1983,27.2572
chl,1984,19.86021
chl,1985,30.70349
chl,1986,19.47687
chl,1987,19.88081
chl,1988,14.68436
chl,1989,17.02794
chl,1990,26.03648
chl,1991,21.78442
chl,1992,15.4258
chl,1993,12.72776
chl,1994,11.44312
chl,1995,8.23263
chl,1996,7.35911
chl,1997,6.13387
chl,1998,5.11024
chl,1999,3.33688
chl,2000,3.84327
chl,2001,3.5691
chl,2002,2.4894
chl,2003,2.81018
chl,2004,1.05474
chl,2005,3.05257
chl,2006,3.39202
chl,2007,4.4078
chl,2008,8.71627
chl,2009,0.07176
chl,2010,1.40996
chl,2011,3.34032
chl,2012,3.00652
chl,2013,1.79171
chl,2014,4.395
chl,2015,4.34887
chl,2016,3.78666
chn,1987,7.23384
chn,1988,18.81182
chn,1989,18.24564
chn,1990,3.05229
chn,1991,3.55669
chn,1992,6.35398
chn,1993,14.61008
chn,1994,24.25734
chn,1995,16.78945
chn,1996,8.31285
chn,1997,2.78711
chn,1998,-0.84954
chn,1999,-1.35851
chn,2000,0.25652
chn,2001,0.71981
chn,2002,-0.76672
chn,2003,1.16452
chn,2004,3.88882
chn,2005,1.814
chn,2006,1.46608
chn,2007,4.76721
chn,2008,5.84302
chn,2009,-0.70063
