geo,time,dt_ntr_mida_cd
aze,2015,-33262000
aze,2016,-40702000
aze,2017,6387000
bdi,1970,352000
bdi,1971,476000
bdi,1972,552000
bdi,1973,290000
bdi,1974,859000
bdi,1975,255000
bdi,1976,959000
bdi,1977,2512000
bdi,1978,6863000
bdi,1979,11184000
bdi,1980,11409000
bdi,1981,10030000
bdi,1982,17743245.3
bdi,1983,26802445.6
bdi,1984,25830728.1
bdi,1985,16195003.9
bdi,1986,41761083.7
bdi,1987,39018903.6
bdi,1988,41651910.7
bdi,1989,41722192.6
bdi,1990,45259360.5
bdi,1991,35254092.1
bdi,1992,44213000
bdi,1993,31220000
bdi,1994,21449000
bdi,1995,19835000
bdi,1996,9871000
bdi,1997,2808000
bdi,1998,14508000
bdi,1999,3132000
bdi,2000,23166000
bdi,2001,-2110000
bdi,2002,20602000
bdi,2003,21672000
bdi,2004,23392000
bdi,2005,14508000
bdi,2006,27149000
bdi,2007,16836000
bdi,2008,10040000
bdi,2009,7550000
bdi,2010,17015000
bdi,2011,7532000
bdi,2012,3931000
bdi,2013,-2048000
bdi,2014,-3874000
bdi,2015,-4301000
bdi,2016,-4352000
bdi,2017,-4252000
ben,1970,144000
ben,1971,2172000
ben,1972,2046000
ben,1973,5222000
ben,1974,4058000
ben,1975,3898000
ben,1976,5781000
ben,1977,6837000
ben,1978,2152000
ben,1979,5193000
ben,1980,11909000
ben,1981,9519000
ben,1982,10346535.8
ben,1983,15896132.1
ben,1984,12823081.7
ben,1985,17573335.6
ben,1986,24984997.3
ben,1987,20001771.6
ben,1988,20039623
ben,1989,44938028.4
ben,1990,52672812.8
ben,1991,38059121.4
ben,1992,28583000
ben,1993,24973000
ben,1994,22593000
ben,1995,23815000
ben,1996,33575000
ben,1997,12137000
ben,1998,11672000
ben,1999,38781000
ben,2000,28766000
ben,2001,39638180.7
ben,2002,15749000
ben,2003,18800000
ben,2004,30876000
ben,2005,36858000
ben,2006,24723000
ben,2007,41141000
ben,2008,82376000
ben,2009,49312000
ben,2010,75978000
ben,2011,18217000
ben,2012,29925000
ben,2013,116366000
ben,2014,98159000
ben,2015,82321000
ben,2016,102528000
ben,2017,96487000
bfa,1970,11000
bfa,1971,5000
bfa,1972,1550000
bfa,1973,1459000
bfa,1974,1483000
bfa,1975,4916000
bfa,1976,6843000
bfa,1977,12558000
bfa,1978,15269000
bfa,1979,18468000
bfa,1980,11287000
bfa,1981,6428983
bfa,1982,9816682.7
bfa,1983,17647125.5
bfa,1984,11720015.5
bfa,1985,19433409.7
bfa,1986,29687900.8
bfa,1987,19848121.1
bfa,1988,15826517.4
bfa,1989,22042823.5
bfa,1990,12194971.6
bfa,1991,38418064.7
bfa,1992,45210000
bfa,1993,58144000
bfa,1994,72680000
bfa,1995,76766000
bfa,1996,41507000
bfa,1997,25923000
bfa,1998,47480000
bfa,1999,52092000
bfa,2000,32470000
bfa,2001,66535000
bfa,2002,60942000
bfa,2003,47492000
bfa,2004,121263000
bfa,2005,94419000
bfa,2006,116630000
bfa,2007,76353000
bfa,2008,155272000
bfa,2009,84716000
bfa,2010,61177000
bfa,2011,58423000
bfa,2012,53237000
bfa,2013,17664000
bfa,2014,77495000
bfa,2015,123232000
bfa,2016,158599000
bfa,2017,69009000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,51567000
bgd,1974,74692000
bgd,1975,89544000
bgd,1976,122163000
bgd,1977,84710000
bgd,1978,99024000
bgd,1979,156825000
bgd,1980,150185000
bgd,1981,153550425.2
bgd,1982,180627720.9
bgd,1983,192676601.9
bgd,1984,234420862.2
bgd,1985,255227650.3
bgd,1986,299670489.1
bgd,1987,298290062.3
bgd,1988,261088759.4
bgd,1989,268697235.5
bgd,1990,414167779.7
bgd,1991,210128714.7
bgd,1992,271236000
bgd,1993,241241000
bgd,1994,334268000
bgd,1995,114102000
bgd,1996,187323000
bgd,1997,204344000
bgd,1998,245513000
bgd,1999,293196000
bgd,2000,228078000
bgd,2001,170133000
bgd,2002,145083000
bgd,2003,339579000
bgd,2004,407331000
bgd,2005,324892000
bgd,2006,155803000
bgd,2007,336267000
bgd,2008,530219000
bgd,2009,-16164000
bgd,2010,5491000
bgd,2011,8892000
bgd,2012,354059000
bgd,2013,314180000
bgd,2014,435884000
bgd,2015,515822000
bgd,2016,628094000
bgd,2017,926309000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,109559000
bih,1997,64339000
bih,1998,133492000
bih,1999,65631000
bih,2000,41264000
bih,2001,58615000
bih,2002,93268000
bih,2003,43616000
bih,2004,202147000
bih,2005,48157000
bih,2006,15338000
bih,2007,40082000
bih,2008,8265000
bih,2009,10109000
bih,2010,89044000
bih,2011,7001000
bih,2012,-10276000
bih,2013,-11204000
bih,2014,-16953000
bih,2015,-9074000
bih,2016,-8861000
bih,2017,-33277000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,1755000
bol,1971,3643000
bol,1972,1860000
bol,1973,1551000
bol,1974,10294000
bol,1975,8283000
bol,1976,3516000
bol,1977,3299000
bol,1978,1547000
bol,1979,2838000
bol,1980,993000
bol,1981,13981000
bol,1982,10883000
bol,1983,2015000
bol,1984,677000
bol,1985,-53000
bol,1986,2233064.8
bol,1987,39088087.6
bol,1988,108687768
bol,1989,75344902.3
bol,1990,44540593.2
bol,1991,43191162.3
bol,1992,50084000
bol,1993,60116000
bol,1994,72935000
bol,1995,104916000
bol,1996,91522000
bol,1997,125899000
bol,1998,79334000
bol,1999,81737000
bol,2000,60068000
bol,2001,100272000
bol,2002,89134000
bol,2003,128280000
bol,2004,104510000
bol,2005,49662000
bol,2006,22403000
bol,2007,13709000
bol,2008,22181000
bol,2009,30174000
bol,2010,41681000
bol,2011,39639000
bol,2012,44259000
bol,2013,50728000
bol,2014,26769000
bol,2015,155289000
bol,2016,49088000
bol,2017,10714000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,20505.4
btn,1985,487768.7
btn,1986,1619637
btn,1987,5256327.7
btn,1988,2013660.4
btn,1989,2849730.5
btn,1990,1887123.1
btn,1991,1357599.1
btn,1992,494000
btn,1993,766000
btn,1994,1130000
btn,1995,925000
btn,1996,1007000
btn,1997,778000
btn,1998,355000
btn,1999,552000
btn,2000,3132000
btn,2001,5505000
btn,2002,4975000
btn,2003,6288000
btn,2004,7828000
btn,2005,7089000
btn,2006,8890000
btn,2007,7415000
btn,2008,6834000
btn,2009,18000000
btn,2010,-428000
btn,2011,25940000
btn,2012,35421000
btn,2013,0
btn,2014,2790000
btn,2015,18967000
btn,2016,-2506000
btn,2017,27378000
bwa,1970,1580000
bwa,1971,771000
bwa,1972,798000
bwa,1973,1800000
bwa,1974,2147000
bwa,1975,1086000
bwa,1976,1428000
bwa,1977,868000
bwa,1978,442000
bwa,1979,53000
bwa,1980,-154000
bwa,1981,-213000
bwa,1982,-239000
bwa,1983,-244000
bwa,1984,-244000
bwa,1985,-358000
bwa,1986,-358000
bwa,1987,-355000
bwa,1988,-352000
bwa,1989,-370000
bwa,1990,-388000
bwa,1991,-447000
bwa,1992,-500000
bwa,1993,-513000
bwa,1994,-538000
bwa,1995,-566000
bwa,1996,-562000
bwa,1997,-558000
bwa,1998,-556000
bwa,1999,-551000
bwa,2000,-547000
bwa,2001,-545000
bwa,2002,-540000
bwa,2003,-536000
bwa,2004,-536000
bwa,2005,-531000
bwa,2006,-527000
bwa,2007,-523000
bwa,2008,-520000
bwa,2009,-516000
bwa,2010,-512000
bwa,2011,-510000
bwa,2012,-505000
bwa,2013,-502000
bwa,2014,-498000
bwa,2015,-365000
bwa,2016,-362000
bwa,2017,-312000
caf,1970,220000
caf,1971,2160000
caf,1972,3353000
caf,1973,1316000
caf,1974,931000
caf,1975,535000
caf,1976,149000
caf,1977,869000
caf,1978,612000
caf,1979,7049000
caf,1980,10018000
caf,1981,4186580
caf,1982,1768019.3
caf,1983,3399941.9
caf,1984,11507737.4
caf,1985,9971914.9
caf,1986,18455406.5
caf,1987,27548146.6
caf,1988,38081818.8
caf,1989,20479929.1
caf,1990,68365069.3
caf,1991,20878618.5
caf,1992,17807000
caf,1993,20573000
caf,1994,36120000
caf,1995,25582000
caf,1996,18539000
caf,1997,1416000
caf,1998,-7487000
caf,1999,-4243000
caf,2000,3986000
caf,2001,-8144000
caf,2002,680000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,-63169000
caf,2007,-9763000
caf,2008,-4268000
caf,2009,463000
caf,2010,4939000
caf,2011,5112000
caf,2012,4051000
caf,2013,-343000
caf,2014,33005000
caf,2015,7482000
caf,2016,2473000
caf,2017,830000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883410
chn,1983,66887667.5
chn,1984,120093683.6
chn,1985,207942952.4
chn,1986,273865359.3
chn,1987,387097821.5
chn,1988,541872218.7
chn,1989,493177569.3
chn,1990,488398555.1
chn,1991,588454974.3
chn,1992,748090000
chn,1993,830798000
chn,1994,629567000
chn,1995,748784000
chn,1996,738195000
chn,1997,631506000
chn,1998,495082000
chn,1999,342402000
chn,2000,248274000
chn,2001,159715996
chn,2002,27804000
chn,2003,-78454000
chn,2004,-194364000
chn,2005,-225338000
chn,2006,-281969000
chn,2007,-335168000
chn,2008,-378910000
chn,2009,-398912000
chn,2010,-415441000
chn,2011,-1610882000
chn,2012,-770063000
chn,2013,-805522000
chn,2014,-845236000
chn,2015,-811224000
chn,2016,-825039000
chn,2017,-779671000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,221000
civ,1975,1102000
civ,1976,1614000
civ,1977,3767000
civ,1978,725000
civ,1979,-57000
civ,1980,-57000
civ,1981,-57000
civ,1982,-57000
civ,1983,-93000
civ,1984,-130000
civ,1985,-130000
civ,1986,-130000
civ,1987,-129000
civ,1988,-129000
civ,1989,-128000
civ,1990,-128000
civ,1991,29580060.6
civ,1992,73054000
civ,1993,1884000
civ,1994,446114000
civ,1995,221450000
civ,1996,229604000
civ,1997,132191000
civ,1998,181390000
civ,1999,43105000
civ,2000,67596000
civ,2001,-3129000
civ,2002,145937000
civ,2003,32701000
civ,2004,27231000
civ,2005,-44000
civ,2006,-36000
civ,2007,-23648000
civ,2008,-164217000
civ,2009,-41075000
civ,2010,-13828000
civ,2011,-46451000
civ,2012,-35487000
civ,2013,49837000
civ,2014,80587000
civ,2015,163391000
civ,2016,136790000
civ,2017,199557000
cmr,1970,3593000
cmr,1971,2039000
cmr,1972,6130000
cmr,1973,9431000
cmr,1974,3713000
cmr,1975,15497000
cmr,1976,17429000
cmr,1977,20139000
cmr,1978,18382000
cmr,1979,18817000
cmr,1980,17563000
cmr,1981,25724000
cmr,1982,30518636.3
cmr,1983,10435887.2
cmr,1984,5064901.2
cmr,1985,1313083.3
cmr,1986,1317894.5
cmr,1987,3088027.4
cmr,1988,681725.6
cmr,1989,-2508270.6
cmr,1990,-4241479.5
cmr,1991,-5784195.7
cmr,1992,-2732000
cmr,1993,-7753000
cmr,1994,174188000
cmr,1995,27731000
cmr,1996,76249000
cmr,1997,110124000
cmr,1998,69052000
cmr,1999,53736000
cmr,2000,43425000
cmr,2001,6489000
cmr,2002,35918000
cmr,2003,23230000
cmr,2004,87816000
cmr,2005,10809000
cmr,2006,18892000
cmr,2007,18378000
cmr,2008,27201000
cmr,2009,44371000
cmr,2010,78482000
cmr,2011,62587000
cmr,2012,82196000
cmr,2013,153664000
cmr,2014,120781000
cmr,2015,86695000
cmr,2016,120217000
cmr,2017,121738000
cod,1970,747000
cod,1971,2079000
cod,1972,5077000
cod,1973,6691000
cod,1974,9911000
cod,1975,11347000
cod,1976,16535000
cod,1977,31966000
cod,1978,25503000
cod,1979,25092000
cod,1980,18739000
cod,1981,16070915
cod,1982,36181931.5
cod,1983,40585439.5
cod,1984,47285004.1
cod,1985,54158547.3
cod,1986,77911178.8
cod,1987,206952240.6
cod,1988,115708656.5
cod,1989,129117346.2
cod,1990,80109906.8
cod,1991,54400509.9
cod,1992,40487000
cod,1993,40583000
cod,1994,1365000
cod,1995,0
cod,1996,-7000
cod,1997,-2000
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,189060000
cod,2003,138169000
cod,2004,155696000
cod,2005,214200000
cod,2006,125720000
cod,2007,83761000
cod,2008,74697000
cod,2009,61700000
cod,2010,5730000
cod,2011,36013000
cod,2012,66642000
cod,2013,-5112000
cod,2014,-26657000
cod,2015,-13350000
cod,2016,4495000
cod,2017,57947000
cog,1970,0
cog,1971,0
cog,1972,2559000
cog,1973,2591000
cog,1974,4225000
cog,1975,3901000
cog,1976,3523000
cog,1977,1387000
cog,1978,1170000
cog,1979,561000
cog,1980,889000
cog,1981,14763000
cog,1982,12143856.5
cog,1983,8816749.1
cog,1984,4085879
cog,1985,2805386.1
cog,1986,1632057.3
cog,1987,701074
cog,1988,334159
cog,1989,-181505.2
cog,1990,-950625.4
cog,1991,-238533
cog,1992,-56000
cog,1993,0
cog,1994,94905000
cog,1995,-2561000
cog,1996,-477000
cog,1997,114000
cog,1998,-960000
cog,1999,0
cog,2000,-1413000
cog,2001,28069000
cog,2002,-1933000
cog,2003,19976000
cog,2004,21549000
cog,2005,27597000
cog,2006,3443000
cog,2007,-1736000
cog,2008,-1030000
cog,2009,-947000
cog,2010,437000
cog,2011,1784000
cog,2012,4065000
cog,2013,9287000
cog,2014,8837000
cog,2015,9521000
cog,2016,10735000
cog,2017,17547000
col,1970,-146000
col,1971,-244000
col,1972,1242000
col,1973,1823000
col,1974,-204000
col,1975,-580000
col,1976,-433000
col,1977,-401000
col,1978,-400000
col,1979,-398000
col,1980,-397000
col,1981,-631000
col,1982,-862000
col,1983,-856000
col,1984,-851000
col,1985,-423000
col,1986,-1262000
col,1987,-835000
col,1988,-829000
col,1989,-824000
col,1990,-819000
col,1991,-813000
col,1992,-808000
col,1993,-803000
col,1994,-797000
col,1995,-792000
col,1996,-787000
col,1997,-781000
col,1998,-776000
col,1999,-771000
col,2000,-766000
col,2001,-760000
col,2002,-755000
col,2003,-750000
col,2004,-744000
col,2005,-739000
col,2006,-734000
col,2007,-729000
col,2008,-723000
col,2009,-718000
col,2010,-713000
col,2011,-354000
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,2459000
com,1980,1737000
com,1981,1371000
com,1982,1810233.7
com,1983,1998867.2
com,1984,3665560.5
com,1985,5414283.5
com,1986,4482637.3
com,1987,4173580.6
com,1988,1689686.5
com,1989,1166057.8
com,1990,346393.6
com,1991,917629.2
com,1992,2017000
com,1993,4326000
com,1994,7005000
com,1995,8749000
com,1996,5595000
com,1997,4349000
com,1998,2557000
com,1999,-1143000
com,2000,599000
com,2001,10204000
com,2002,10474000
com,2003,6621000
com,2004,464000
com,2005,-284000
com,2006,16000
com,2007,1588000
com,2008,-1952000
com,2009,-3805000
com,2010,-2444000
com,2011,-1460000
com,2012,-1799000
com,2013,-50000
com,2014,-290000
com,2015,-391000
com,2016,-387000
com,2017,-379000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,213825
cpv,1984,1036545.4
cpv,1985,1481597.8
cpv,1986,1395469.9
cpv,1987,795063.8
cpv,1988,1291807.3
cpv,1989,3383013.3
cpv,1990,1907487.8
cpv,1991,2631716.9
cpv,1992,1083000
cpv,1993,3316000
cpv,1994,4714000
cpv,1995,5688000
cpv,1996,7202000
cpv,1997,7874000
cpv,1998,22108000
cpv,1999,23300000
cpv,2000,9506000
cpv,2001,15014000
cpv,2002,20804000
cpv,2003,17203000
cpv,2004,11198000
cpv,2005,24247000
cpv,2006,18889000
cpv,2007,19110000
cpv,2008,16143000
cpv,2009,-1556000
cpv,2010,19555000
cpv,2011,-4384000
cpv,2012,9520000
cpv,2013,1890000
cpv,2014,18818000
cpv,2015,9433000
cpv,2016,-6134000
cpv,2017,-7566000
cri,1970,-34000
cri,1971,-57000
cri,1972,-81000
cri,1973,-123000
cri,1974,-94000
cri,1975,-95000
cri,1976,-93000
cri,1977,-93000
cri,1978,-93000
cri,1979,-94000
cri,1980,-93000
cri,1981,-148000
cri,1982,-101000
cri,1983,-283000
cri,1984,-198000
cri,1985,-198000
cri,1986,-196000
cri,1987,-97000
cri,1988,-195000
cri,1989,-193000
cri,1990,-192000
cri,1991,-285000
cri,1992,-189000
cri,1993,-188000
cri,1994,-186000
cri,1995,-185000
cri,1996,-184000
cri,1997,-183000
cri,1998,-181000
cri,1999,-180000
cri,2000,-179000
cri,2001,-178000
cri,2002,-176000
cri,2003,-175000
cri,2004,-174000
cri,2005,-173000
cri,2006,-171000
cri,2007,-170000
cri,2008,-169000
cri,2009,-168000
cri,2010,-167000
cri,2011,-82000
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,534562.5
dji,1984,747420
dji,1985,4963047.7
dji,1986,3483393.2
dji,1987,6737739.7
dji,1988,5132279.7
dji,1989,1683174
dji,1990,2272693.6
dji,1991,2693301.5
dji,1992,2932000
dji,1993,3075000
dji,1994,945000
dji,1995,2085000
dji,1996,697000
dji,1997,2647000
dji,1998,1259000
dji,1999,334000
dji,2000,2982000
dji,2001,7876000
dji,2002,16743000
dji,2003,24205000
dji,2004,7570000
dji,2005,2361000
dji,2006,6236000
dji,2007,6834000
dji,2008,4290000
dji,2009,4422000
dji,2010,-1988000
dji,2011,-2886000
dji,2012,-3070000
dji,2013,-4558000
dji,2014,-3537000
dji,2015,-1720000
dji,2016,898000
dji,2017,6663000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,1218802.5
dma,1984,2074116.2
dma,1985,951149.2
dma,1986,31688.6
dma,1987,1024283.2
dma,1988,286321.5
dma,1989,1610104.1
dma,1990,802366.6
dma,1991,548787.5
dma,1992,272000
dma,1993,-66000
dma,1994,151000
dma,1995,-66000
dma,1996,-150000
dma,1997,1199000
dma,1998,1382025.6
dma,1999,407000
dma,2000,-272000
dma,2001,689000
dma,2002,1550000
dma,2003,-100000
dma,2004,3883000
dma,2005,49000
dma,2006,-437000
dma,2007,1753000
dma,2008,1038000
dma,2009,674000
dma,2010,-252000
dma,2011,42000
dma,2012,-341000
dma,2013,581000
dma,2014,-142000
dma,2015,168000
dma,2016,-913000
dma,2017,7086000
dom,1970,0
dom,1971,0
dom,1972,284000
dom,1973,1813000
dom,1974,2883000
