country,year,dt_nfl_iaea_cd
cub,2015,570000
cub,2016,1120000
dji,2016,70000
dom,2006,70000
dom,2007,70000
dom,2008,70000
dom,2009,90000
dom,2010,210000
dom,2011,200000
dom,2012,160000
dom,2013,330000
dom,2014,170000
dom,2015,80000
dom,2016,90000
dza,2006,1300000
dza,2007,980000
dza,2008,890000
dza,2009,720000
dza,2010,1130000
dza,2011,300000
dza,2012,640000
dza,2013,410000
dza,2014,640000
dza,2015,390000
dza,2016,450000
ecu,2006,550000
ecu,2007,500000
ecu,2008,420000
ecu,2009,270000
ecu,2010,470000
ecu,2011,410000
ecu,2012,190000
ecu,2013,270000
ecu,2014,310000
ecu,2015,380000
ecu,2016,770000
egy,2006,1020000
egy,2007,850000
egy,2008,840000
egy,2009,630000
egy,2010,680000
egy,2011,370000
egy,2012,230000
egy,2013,790000
egy,2014,630000
egy,2015,580000
egy,2016,470000
eri,2006,90000
eri,2007,230000
eri,2008,320000
eri,2009,360000
eri,2010,380000
eri,2011,180000
eri,2012,490000
eri,2013,500000
eri,2014,190000
eri,2015,100000
eri,2016,100000
eth,2006,1160000
eth,2007,910000
eth,2008,680000
eth,2009,920000
eth,2010,720000
eth,2011,370000
eth,2012,760000
eth,2013,1210000
eth,2014,860000
eth,2015,670000
eth,2016,770000
fji,2016,90000
gab,2006,170000
gab,2007,110000
gab,2008,80000
gab,2009,190000
gab,2010,90000
gab,2011,30000
gab,2012,310000
gab,2013,210000
gab,2014,180000
gab,2015,180000
gab,2016,140000
geo,2006,420000
geo,2007,590000
geo,2008,560000
geo,2009,330000
geo,2010,370000
geo,2011,280000
geo,2012,300000
geo,2013,520000
geo,2014,640000
geo,2015,270000
geo,2016,240000
gha,2006,600000
gha,2007,530000
gha,2008,400000
gha,2009,660000
gha,2010,620000
gha,2011,470000
gha,2012,770000
gha,2013,390000
gha,2014,600000
gha,2015,620000
gha,2016,570000
gtm,2006,270000
gtm,2007,210000
gtm,2008,550000
gtm,2009,220000
gtm,2010,70000
gtm,2011,40000
gtm,2012,130000
gtm,2013,570000
gtm,2014,320000
gtm,2015,210000
gtm,2016,290000
hnd,2006,240000
hnd,2007,240000
hnd,2008,450000
hnd,2009,160000
hnd,2010,300000
hnd,2011,240000
hnd,2012,120000
hnd,2013,380000
hnd,2014,90000
hnd,2015,90000
hnd,2016,90000
hrv,2006,360000
hrv,2007,660000
hrv,2008,300000
hrv,2009,390000
hrv,2010,370000
hti,2006,120000
hti,2007,260000
hti,2008,140000
hti,2009,250000
hti,2010,810000
hti,2011,280000
hti,2012,90000
hti,2013,30000
hti,2014,60000
hti,2015,110000
hti,2016,120000
idn,2006,470000
idn,2007,560000
idn,2008,660000
idn,2009,560000
idn,2010,380000
idn,2011,410000
idn,2012,530000
idn,2013,490000
idn,2014,280000
idn,2015,520000
idn,2016,370000
irn,2006,800000
irn,2007,540000
irn,2008,280000
irn,2009,490000
irn,2010,660000
irn,2011,320000
irn,2012,380000
irn,2013,430000
irn,2014,350000
irn,2015,290000
irn,2016,210000
irq,2006,310000
irq,2007,60000
irq,2008,360000
irq,2009,290000
irq,2010,630000
irq,2011,380000
irq,2012,200000
irq,2013,610000
irq,2014,710000
irq,2015,500000
irq,2016,240000
jam,2006,180000
jam,2007,210000
jam,2008,180000
jam,2009,200000
jam,2010,300000
jam,2011,190000
jam,2012,100000
jam,2013,230000
jam,2014,140000
jam,2015,90000
jam,2016,260000
jor,2006,840000
jor,2007,550000
jor,2008,900000
jor,2009,380000
jor,2010,800000
jor,2011,660000
jor,2012,220000
jor,2013,660000
jor,2014,660000
jor,2015,320000
jor,2016,410000
kaz,2006,580000
kaz,2007,740000
kaz,2008,350000
kaz,2009,450000
kaz,2010,460000
kaz,2011,340000
kaz,2012,540000
kaz,2013,620000
kaz,2014,520000
kaz,2015,320000
kaz,2016,340000
ken,2006,840000
ken,2007,710000
ken,2008,810000
ken,2009,360000
ken,2010,600000
ken,2011,150000
ken,2012,400000
ken,2013,580000
ken,2014,380000
ken,2015,380000
ken,2016,500000
kgz,2006,110000
kgz,2007,540000
kgz,2008,600000
kgz,2009,180000
kgz,2010,150000
kgz,2011,640000
kgz,2012,30000
kgz,2013,260000
kgz,2014,250000
kgz,2015,60000
kgz,2016,80000
khm,2010,10000
khm,2012,190000
khm,2013,290000
khm,2014,450000
khm,2015,490000
khm,2016,380000
lao,2014,180000
lao,2015,90000
lao,2016,120000
lbn,2006,70000
lbn,2007,270000
lbn,2008,790000
lbn,2009,350000
lbn,2010,730000
lbn,2011,840000
lbn,2012,430000
lbn,2013,1050000
lbn,2014,340000
lbn,2015,260000
lbn,2016,530000
lby,2006,560000
lby,2007,410000
lby,2008,300000
lby,2009,360000
lby,2010,530000
lby,2011,100000
lby,2012,40000
lby,2013,50000
lby,2014,140000
lby,2015,60000
lby,2016,50000
lka,2006,710000
lka,2007,500000
lka,2008,570000
lka,2009,400000
lka,2010,690000
lka,2011,240000
lka,2012,260000
lka,2013,410000
lka,2014,620000
lka,2015,470000
lka,2016,460000
lso,2011,10000
lso,2012,150000
lso,2013,150000
lso,2014,250000
lso,2015,190000
lso,2016,190000
mar,2006,310000
mar,2007,610000
mar,2008,580000
mar,2009,320000
mar,2010,420000
mar,2011,220000
mar,2012,240000
mar,2013,310000
mar,2014,320000
mar,2015,620000
mar,2016,690000
mda,2006,620000
mda,2007,510000
mda,2008,1320000
mda,2009,400000
mda,2010,790000
mda,2011,780000
mda,2012,500000
mda,2013,1030000
mda,2014,230000
mda,2015,70000
mda,2016,10000
mdg,2006,380000
mdg,2007,540000
mdg,2008,530000
mdg,2009,410000
mdg,2010,270000
mdg,2011,250000
mdg,2012,290000
mdg,2013,400000
mdg,2014,370000
mdg,2015,360000
mdg,2016,270000
mex,2006,670000
mex,2007,560000
mex,2008,610000
mex,2009,350000
mex,2010,590000
mex,2011,280000
mex,2012,690000
mex,2013,390000
mex,2014,770000
mex,2015,620000
mex,2016,280000
mhl,2016,170000
mkd,2006,660000
mkd,2007,400000
mkd,2008,950000
mkd,2009,540000
mkd,2010,210000
mkd,2011,280000
mkd,2012,230000
mkd,2013,210000
mkd,2014,1060000
mkd,2015,100000
mkd,2016,580000
mli,2006,180000
mli,2007,790000
mli,2008,530000
mli,2009,400000
mli,2010,430000
mli,2011,380000
mli,2012,210000
mli,2013,220000
mli,2014,290000
mli,2015,380000
mli,2016,120000
mmr,2006,560000
mmr,2007,320000
mmr,2008,420000
mmr,2009,240000
mmr,2010,450000
mmr,2011,390000
mmr,2012,260000
mmr,2013,310000
mmr,2014,470000
mmr,2015,400000
mmr,2016,340000
mne,2007,20000
mne,2008,370000
mne,2009,170000
mne,2010,290000
mne,2011,160000
mne,2012,470000
mne,2013,220000
mne,2014,200000
mne,2015,600000
mne,2016,100000
mng,2006,590000
mng,2007,340000
mng,2008,580000
mng,2009,400000
mng,2010,840000
mng,2011,350000
mng,2012,360000
mng,2013,860000
mng,2014,1110000
mng,2015,500000
mng,2016,560000
moz,2009,360000
moz,2010,290000
moz,2011,70000
moz,2012,350000
moz,2013,380000
moz,2014,150000
moz,2015,340000
moz,2016,480000
mrt,2007,90000
mrt,2008,150000
mrt,2009,150000
mrt,2010,260000
mrt,2011,490000
mrt,2012,280000
mrt,2013,340000
mrt,2014,420000
mrt,2015,890000
mrt,2016,720000
mus,2006,180000
mus,2007,190000
mus,2008,550000
mus,2009,450000
mus,2010,370000
mus,2011,360000
mus,2012,280000
mus,2013,350000
mus,2014,440000
mus,2015,600000
mus,2016,320000
mwi,2008,10000
mwi,2009,70000
mwi,2010,300000
mwi,2011,130000
mwi,2012,250000
mwi,2013,270000
mwi,2014,270000
mwi,2015,220000
mwi,2016,140000
mys,2006,460000
mys,2007,500000
mys,2008,580000
mys,2009,280000
mys,2010,560000
mys,2011,480000
mys,2012,450000
mys,2013,350000
mys,2014,440000
mys,2015,240000
mys,2016,400000
nam,2006,250000
nam,2007,360000
nam,2008,490000
nam,2009,390000
nam,2010,430000
nam,2011,240000
nam,2012,310000
nam,2013,440000
nam,2014,400000
nam,2015,210000
nam,2016,180000
ner,2006,220000
ner,2007,320000
ner,2008,350000
ner,2009,450000
ner,2010,530000
ner,2011,270000
ner,2012,360000
ner,2013,280000
ner,2014,610000
ner,2015,150000
ner,2016,220000
nga,2006,1360000
nga,2007,790000
nga,2008,820000
nga,2009,760000
nga,2010,490000
nga,2011,250000
nga,2012,580000
nga,2013,750000
nga,2014,640000
nga,2015,400000
nga,2016,510000
nic,2006,720000
nic,2007,560000
nic,2008,280000
nic,2009,300000
nic,2010,600000
nic,2011,110000
nic,2012,200000
nic,2013,730000
nic,2014,510000
nic,2015,170000
nic,2016,260000
npl,2010,20000
npl,2012,110000
npl,2013,400000
npl,2014,670000
npl,2015,380000
npl,2016,430000
omn,2009,30000
omn,2010,250000
pak,2006,1090000
pak,2007,1020000
pak,2008,950000
pak,2009,760000
pak,2010,1670000
pak,2011,970000
pak,2012,680000
pak,2013,930000
pak,2014,1470000
pak,2015,1300000
pak,2016,480000
pan,2006,440000
pan,2007,350000
pan,2008,340000
pan,2009,140000
pan,2010,330000
pan,2011,160000
pan,2012,340000
pan,2013,290000
pan,2014,320000
pan,2015,420000
pan,2016,140000
per,2006,610000
per,2007,460000
per,2008,420000
per,2009,280000
per,2010,340000
per,2011,150000
per,2012,300000
per,2013,270000
per,2014,720000
per,2015,150000
per,2016,560000
phl,2006,440000
phl,2007,990000
phl,2008,410000
phl,2009,440000
phl,2010,620000
phl,2011,850000
phl,2012,930000
phl,2013,440000
phl,2014,530000
phl,2015,350000
phl,2016,380000
plw,2012,10000
plw,2013,80000
plw,2014,40000
plw,2015,80000
plw,2016,70000
png,2016,180000
pry,2006,260000
pry,2007,80000
pry,2008,130000
pry,2009,100000
pry,2010,90000
pry,2011,10000
pry,2012,40000
pry,2013,460000
pry,2014,130000
pry,2015,320000
pry,2016,420000
pse,2006,60000
pse,2007,20000
pse,2008,60000
pse,2009,120000
pse,2010,130000
pse,2011,390000
pse,2012,100000
pse,2013,210000
pse,2014,160000
pse,2015,320000
pse,2016,90000
rwa,2015,10000
rwa,2016,60000
sdn,2006,560000
sdn,2007,620000
sdn,2008,550000
sdn,2009,610000
sdn,2010,660000
sdn,2011,390000
sdn,2012,360000
sdn,2013,260000
sdn,2014,430000
sdn,2015,320000
sdn,2016,270000
sen,2006,470000
sen,2007,660000
sen,2008,330000
sen,2009,440000
sen,2010,790000
sen,2011,420000
sen,2012,420000
sen,2013,360000
sen,2014,690000
sen,2015,570000
sen,2016,260000
sle,2006,340000
sle,2007,260000
sle,2008,490000
sle,2009,230000
sle,2010,290000
sle,2011,180000
sle,2012,220000
sle,2013,410000
sle,2014,390000
sle,2015,270000
sle,2016,340000
slv,2006,360000
slv,2007,250000
slv,2008,570000
slv,2009,200000
slv,2010,240000
slv,2011,340000
slv,2012,390000
slv,2013,430000
slv,2014,190000
slv,2015,50000
slv,2016,390000
srb,2006,1390000
srb,2007,1090000
srb,2008,950000
srb,2009,370000
srb,2010,1850000
srb,2011,120000
srb,2012,10000
srb,2013,920000
srb,2014,10000
srb,2015,420000
srb,2016,610000
swz,2016,20000
syc,2006,10000
syc,2007,50000
syc,2008,180000
syc,2009,130000
syc,2010,220000
syc,2011,160000
syc,2012,160000
syc,2013,170000
syc,2014,250000
syc,2015,260000
syc,2016,190000
syr,2006,500000
syr,2007,1040000
syr,2008,730000
syr,2009,910000
syr,2010,870000
syr,2011,470000
syr,2012,260000
syr,2013,50000
syr,2014,240000
syr,2015,470000
syr,2016,170000
tcd,2006,20000
tcd,2007,10000
tcd,2008,90000
tcd,2009,150000
tcd,2010,210000
tcd,2011,80000
tcd,2012,60000
tcd,2013,210000
tcd,2014,50000
tcd,2015,80000
tcd,2016,210000
tgo,2014,30000
tgo,2015,30000
tgo,2016,110000
tha,2006,730000
tha,2007,510000
tha,2008,860000
tha,2009,420000
tha,2010,890000
tha,2011,390000
tha,2012,290000
tha,2013,430000
tha,2014,310000
tha,2015,360000
tha,2016,450000
tjk,2006,1220000
tjk,2007,860000
tjk,2008,410000
tjk,2009,560000
tjk,2010,540000
tjk,2011,340000
tjk,2012,240000
tjk,2013,410000
tjk,2014,260000
tjk,2015,50000
tjk,2016,280000
tun,2006,640000
tun,2007,320000
tun,2008,660000
tun,2009,540000
tun,2010,400000
tun,2011,180000
tun,2012,330000
tun,2013,560000
tun,2014,390000
tun,2015,210000
tun,2016,220000
tur,2006,280000
tur,2007,310000
tur,2008,400000
tur,2009,200000
tur,2010,40000
tza,2006,740000
tza,2007,730000
tza,2008,760000
tza,2009,570000
tza,2010,1100000
tza,2011,790000
tza,2012,210000
tza,2013,450000
tza,2014,630000
tza,2015,310000
tza,2016,490000
uga,2006,320000
uga,2007,350000
uga,2008,600000
uga,2009,440000
uga,2010,400000
uga,2011,280000
uga,2012,200000
uga,2013,570000
uga,2014,440000
uga,2015,380000
uga,2016,440000
ukr,2006,730000
ukr,2007,1100000
ukr,2008,1670000
ukr,2009,660000
ukr,2010,560000
ukr,2011,980000
ukr,2012,460000
ukr,2013,760000
ukr,2014,220000
ukr,2015,210000
ukr,2016,290000
ury,2006,730000
ury,2007,230000
ury,2008,160000
ury,2009,280000
ury,2010,390000
ury,2011,90000
ury,2012,930000
ury,2013,890000
ury,2014,70000
ury,2015,400000
ury,2016,220000
uzb,2006,660000
uzb,2007,490000
uzb,2008,230000
uzb,2009,140000
uzb,2010,390000
uzb,2011,580000
uzb,2012,870000
uzb,2013,420000
uzb,2014,740000
uzb,2015,560000
uzb,2016,1510000
ven,2006,260000
ven,2007,300000
ven,2008,280000
ven,2009,300000
ven,2010,230000
ven,2011,180000
ven,2012,390000
ven,2013,270000
ven,2014,300000
ven,2015,400000
ven,2016,300000
vnm,2006,780000
vnm,2007,640000
vnm,2008,950000
vnm,2009,900000
vnm,2010,840000
vnm,2011,650000
vnm,2012,680000
vnm,2013,590000
vnm,2014,410000
vnm,2015,440000
vnm,2016,480000
yem,2006,640000
yem,2007,960000
yem,2008,610000
yem,2009,490000
yem,2010,570000
yem,2011,650000
yem,2012,400000
yem,2013,750000
yem,2014,650000
yem,2015,250000
yem,2016,350000
zaf,2006,600000
zaf,2007,770000
zaf,2008,330000
zaf,2009,620000
zaf,2010,780000
zaf,2011,220000
zaf,2012,280000
zaf,2013,350000
zaf,2014,960000
zaf,2015,510000
zaf,2016,440000
zmb,2006,490000
zmb,2007,360000
zmb,2008,830000
zmb,2009,340000
zmb,2010,560000
zmb,2011,340000
zmb,2012,350000
zmb,2013,330000
zmb,2014,410000
zmb,2015,240000
zmb,2016,370000
zwe,2006,260000
zwe,2007,380000
zwe,2008,360000
zwe,2009,450000
zwe,2010,500000
zwe,2011,570000
zwe,2012,420000
zwe,2013,270000
zwe,2014,980000
zwe,2015,330000
zwe,2016,300000
