geo,time,tx_val_mrch_hi_zs
atg,2004,70.79638
atg,2005,50.27928
atg,2006,91.4253
atg,2007,48.62328
atg,2008,97.19251
atg,2009,57.33027
atg,2010,67.34733
atg,2011,78.49397
atg,2012,76.9534
atg,2013,78.0796
atg,2014,82.55648
atg,2015,85.86455
atg,2016,87.81124
aus,1960,78.84226
aus,1961,76.26684
aus,1962,78.34603
aus,1963,75.60466
aus,1964,73.95291
aus,1965,73.67378
aus,1966,76.97744
aus,1967,71.50341
aus,1968,77.73928
aus,1969,77.56323
aus,1970,76.48577
aus,1971,76.89629
aus,1972,80.27568
aus,1973,80.86077
aus,1974,72.43927
aus,1975,72.14986
aus,1976,76.09487
aus,1977,74.87463
aus,1978,75.69116
aus,1979,73.37967
aus,1980,71.1058
aus,1981,73.26564
aus,1982,71.78506
aus,1983,75.09367
aus,1984,74.46533
aus,1985,74.41921
aus,1986,74.20478
aus,1987,77.57614
aus,1988,78.80979
aus,1989,76.43452
aus,1990,77.34836
aus,1991,78.65511
aus,1992,77.49917
aus,1993,75.57648
aus,1994,73.89399
aus,1995,73.9647
aus,1996,70.6667
aus,1997,70.11626
aus,1998,73.6527
aus,1999,72.96559
aus,2000,72.56037
aus,2001,72.31423
aus,2002,72.10661
aus,2003,71.28748
aus,2004,67.86532
aus,2005,65.89801
aus,2006,64.95608
aus,2007,63.9183
aus,2008,63.9691
aus,2009,56.36163
aus,2010,53.93148
aus,2011,52.78057
aus,2012,51.75132
aus,2013,46.25091
aus,2014,47.70524
aus,2015,48.07333
aus,2016,49.68586
aut,1960,74.93967
aut,1961,76.025
aut,1962,77.70554
aut,1963,78.24246
aut,1964,78.54611
aut,1965,77.65731
aut,1966,77.69523
aut,1967,76.08576
aut,1968,77.23504
aut,1969,79.22799
aut,1970,79.2474
aut,1971,79.95891
aut,1972,81.36228
aut,1973,81.07238
aut,1974,76.47141
aut,1975,74.04903
aut,1976,75.53186
aut,1977,77.01866
aut,1978,78.17235
aut,1979,77.06887
aut,1980,77.39186
aut,1981,75.51145
aut,1982,75.64285
aut,1983,76.18603
aut,1984,76.79072
aut,1985,78.03784
aut,1986,81.51345
aut,1987,83.26456
aut,1988,83.18315
aut,1989,84.11717
aut,1990,84.73387
aut,1991,85.51582
aut,1992,85.35811
aut,1993,90.23877
aut,1994,89.20766
aut,1995,89.26853
aut,1996,88.46153
aut,1997,87.84803
aut,1998,90.69597
aut,1999,91.29073
aut,2000,90.95268
aut,2001,89.54173
aut,2002,89.10517
aut,2003,88.64626
aut,2004,87.73079
aut,2005,86.06898
aut,2006,86.01963
aut,2007,84.98609
aut,2008,83.5859
aut,2009,83.82038
aut,2010,83.97083
aut,2011,84.03316
aut,2012,83.38864
aut,2013,83.68898
aut,2014,84.10006
aut,2015,85.07115
aut,2016,85.50927
aze,1992,23.79471
aze,1993,25.18722
aze,1994,16.03147
aze,1995,25.11713
aze,1996,11.77054
aze,1997,20.68189
aze,1998,29.31583
aze,1999,62.92517
aze,2000,76.91456
aze,2001,82.6193
aze,2002,80.53258
aze,2003,76.64416
aze,2004,61.69025
aze,2005,55.86853
aze,2006,71.24161
aze,2007,42.595
aze,2008,82.18977
aze,2009,72.6917
aze,2010,69.30744
aze,2011,71.72165
aze,2012,62.13264
aze,2013,58.21412
aze,2014,66.82841
aze,2015,70.43842
aze,2016,58.60938
bdi,1969,81.19658
bdi,1970,60.0823
bdi,1971,85.94595
bdi,1972,87.30769
bdi,1973,81.20805
bdi,1974,80.28059
bdi,1975,90.08052
bdi,1976,79.59707
bdi,1977,66.05137
bdi,1978,69.38237
bdi,1979,69.21117
bdi,1980,66.67402
bdi,1981,69.08322
bdi,1982,72.25749
bdi,1983,73.031
bdi,1984,56.51624
bdi,1985,74.05472
bdi,1986,61.79007
bdi,1987,64.39593
bdi,1988,83.75815
bdi,1989,58.31247
bdi,1990,55.68463
bdi,1991,61.2427
bdi,1992,43.11355
bdi,1993,58.79247
bdi,1994,50.69654
bdi,1995,48.09371
bdi,1996,26.24337
bdi,1997,63.78713
bdi,1998,52.29057
bdi,1999,69.09064
bdi,2000,65.70219
bdi,2001,75.54046
bdi,2002,52.55184
bdi,2003,61.26187
bdi,2004,53.88373
bdi,2005,59.08031
bdi,2006,56.74685
bdi,2007,57.8901
bdi,2008,53.18654
bdi,2009,54.67454
bdi,2010,81.42772
bdi,2011,75.20456
bdi,2012,61.25675
bdi,2013,76.08187
bdi,2014,54.98939
bdi,2015,47.57172
bdi,2016,34.88722
bel,1997,90.34433
bel,1998,91.16076
bel,1999,91.52432
bel,2000,90.81838
bel,2001,91.05336
bel,2002,90.70437
bel,2003,90.63566
bel,2004,90.44681
bel,2005,90.08953
bel,2006,89.54493
bel,2007,88.99349
bel,2008,88.19404
bel,2009,87.93605
bel,2010,86.09062
bel,2011,84.80129
bel,2012,83.94311
bel,2013,83.46809
bel,2014,83.88941
bel,2015,85.24438
bel,2016,85.62841
ben,1960,80
ben,1961,72.54902
ben,1962,82.35294
ben,1963,88.70968
ben,1964,93.12977
ben,1965,87.59124
ben,1966,78.45707
ben,1967,79.34992
ben,1968,80.30533
ben,1969,74.92636
ben,1970,79.2166
ben,1971,82.85578
ben,1972,81.9216
ben,1973,73.11278
ben,1974,57.68609
ben,1975,54.28806
ben,1976,75.36362
ben,1977,80.36473
ben,1978,78.746
ben,1979,80.97819
ben,1980,79.59369
ben,1981,58.83444
ben,1982,70.32693
ben,1983,80.86001
ben,1984,89.46288
ben,1985,92.67369
ben,1986,86.00228
ben,1987,73.64627
ben,1988,64.9505
ben,1989,41.99788
ben,1990,47.94042
ben,1991,16.28554
ben,1992,33.74968
ben,1993,21.44833
ben,1994,32.48479
ben,1995,36.57493
ben,1996,35.53304
ben,1997,30.43196
ben,1998,27.4373
ben,1999,25.12857
ben,2000,23.30486
ben,2001,8.07647
ben,2002,17.60584
ben,2003,20.67255
ben,2004,15.78367
ben,2005,13.08816
ben,2006,13.16633
ben,2007,13.06204
ben,2008,8.15283
ben,2009,5.81234
ben,2010,10.57688
ben,2011,12.92934
ben,2012,8.572
ben,2013,10.85892
ben,2014,16.89562
ben,2015,19.64724
ben,2016,13.23767
bfa,1961,18.91892
bfa,1962,24.67532
bfa,1963,31.52174
bfa,1965,18.49315
bfa,1966,26.41509
bfa,1967,20.11494
bfa,1968,24.40191
bfa,1969,31.76912
bfa,1970,44.23271
bfa,1971,44.98804
bfa,1972,38.00635
bfa,1973,44.1559
bfa,1974,52.0274
bfa,1975,39.1545
bfa,1976,71.95469
bfa,1977,56.63523
bfa,1978,45.77192
bfa,1979,41.21854
bfa,1980,49.96287
bfa,1981,51.72978
bfa,1982,63.784
bfa,1983,59.73285
bfa,1984,71.46243
bfa,1985,69.41618
bfa,1986,76.34397
bfa,1987,68.19265
bfa,1988,76.00782
bfa,1989,65.32426
bfa,1990,60.21995
bfa,1991,42.32847
bfa,1992,50.63887
bfa,1993,46.94512
bfa,1994,56.31324
bfa,1995,51.23433
bfa,1996,41.01638
bfa,1997,67.98651
bfa,1998,52.63687
bfa,1999,55.78347
bfa,2000,74.45059
bfa,2001,73.70161
bfa,2002,71.8018
bfa,2003,10.30794
bfa,2004,19.94595
bfa,2005,70.52591
bfa,2006,65.87193
bfa,2007,64.21563
bfa,2008,68.19246
bfa,2009,82.08674
bfa,2010,77.25239
bfa,2011,20.46354
bfa,2012,74.07698
bfa,2013,65.21071
bfa,2014,66.53901
bfa,2015,68.63215
bfa,2016,77.85504
bgd,1972,58.86365
bgd,1973,58.38911
bgd,1974,49.6348
bgd,1975,45.0963
bgd,1976,54.39538
bgd,1977,47.67219
bgd,1978,46.68771
bgd,1979,52.08822
bgd,1980,47.87957
bgd,1981,46.32211
bgd,1982,49.9349
bgd,1983,48.38915
bgd,1984,52.60564
bgd,1985,50.82942
bgd,1986,60.1377
bgd,1987,69.72325
bgd,1988,70.38331
bgd,1989,71.11609
bgd,1990,75.4444
bgd,1991,76.96632
bgd,1992,81.02089
bgd,1993,81.6696
bgd,1994,82.60162
bgd,1995,84.87369
bgd,1996,85.37788
bgd,1997,87.79429
bgd,1998,90.71775
bgd,1999,78.69314
bgd,2000,79.69777
bgd,2001,78.88379
bgd,2002,77.7906
bgd,2003,78.61525
bgd,2004,81.18015
bgd,2005,78.22872
bgd,2006,77.89551
bgd,2007,77.76231
bgd,2008,76.25776
bgd,2009,76.8395
bgd,2010,74.2767
bgd,2011,74.78149
bgd,2012,73.68716
bgd,2013,73.13732
bgd,2014,72.52289
bgd,2015,72.10532
bgd,2016,71.68046
bgr,1981,54.91595
bgr,1982,55.3532
bgr,1983,55.59235
bgr,1984,49.20263
bgr,1985,35.62725
bgr,1986,39.08601
bgr,1987,37.80449
bgr,1988,34.98621
bgr,1989,35.05415
bgr,1990,51.89539
bgr,1991,57.81876
bgr,1992,56.42595
bgr,1993,60.68638
bgr,1994,58.34626
bgr,1995,47.49808
bgr,1996,47.62729
bgr,1997,54.02427
bgr,1998,60.51439
bgr,1999,61.85782
bgr,2000,62.35543
bgr,2001,67.24363
bgr,2002,68.5778
bgr,2003,68.24589
bgr,2004,67.06705
bgr,2005,64.96891
bgr,2006,65.56749
bgr,2007,63.61293
bgr,2008,60.38699
bgr,2009,63.19091
bgr,2010,59.85924
bgr,2011,61.19405
bgr,2012,60.42377
bgr,2013,60.88397
bgr,2014,62.52885
bgr,2015,62.9748
bgr,2016,62.95316
bhr,1974,84.58094
bhr,1975,84.48006
bhr,1976,81.81429
bhr,1977,79.96406
bhr,1979,66.69838
bhr,1980,62.8741
bhr,1981,65.06571
bhr,1982,62.13145
bhr,1983,60.57517
bhr,1984,57.53336
bhr,1985,57.53336
bhr,1986,57.53336
bhr,1987,57.53336
bhr,1988,20.13278
bhr,1989,20.13278
bhr,1990,12.87481
bhr,1991,65.76945
bhr,1992,61.58639
bhr,1993,59.93941
bhr,1994,30.56658
bhr,1995,28.12179
bhr,1996,24.03968
bhr,1997,27.89149
bhr,1998,25.55196
bhr,1999,23.59378
bhr,2000,77.24444
bhr,2001,75.49522
bhr,2002,79.72048
bhr,2003,78.14926
bhr,2004,80.74014
bhr,2005,79.40177
bhr,2006,77.27996
bhr,2007,79.12333
bhr,2008,79.09696
bhr,2009,77.50485
bhr,2010,73.82886
bhr,2011,73.6793
bhr,2012,73.26556
bhr,2013,81.32428
bhr,2014,73.00992
bhr,2015,80.35257
bhr,2016,77.5289
bhs,1962,100
bhs,1963,98.95833
bhs,1964,98.72611
bhs,1965,97.2973
bhs,1966,98.17352
bhs,1967,96.04681
bhs,1968,92.86418
bhs,1969,93.93655
bhs,1970,95.02826
bhs,1971,97.25233
bhs,1972,98.23483
bhs,1973,97.17403
bhs,1974,95.55152
bhs,1975,89.89447
bhs,1976,98.40053
bhs,1977,95.60226
bhs,1978,97.0687
bhs,1979,95.76501
bhs,1980,89.68881
bhs,1981,95.91205
bhs,1982,97.44652
bhs,1983,97.31876
bhs,1984,97.57931
bhs,1985,96.1672
bhs,1986,98.46557
bhs,1987,97.66405
bhs,1988,97.28755
bhs,1989,97.77827
bhs,1990,96.65173
bhs,1991,96.98555
bhs,1992,93.09316
bhs,1993,89.0051
bhs,1994,91.98808
bhs,1995,85.35011
bhs,1996,87.75605
bhs,1997,96.1798
bhs,1998,88.91136
bhs,1999,90.29355
bhs,2000,92.73599
bhs,2001,96.34207
bhs,2002,95.01646
bhs,2003,97.11524
bhs,2004,97.32983
bhs,2005,97.1187
bhs,2006,93.49352
bhs,2007,89.13286
bhs,2008,85.2972
bhs,2009,86.11484
bhs,2010,83.62449
bhs,2011,91.42726
bhs,2012,88.25167
bhs,2013,32.07616
bhs,2014,40.73217
bhs,2015,70.87399
bhs,2016,52.8106
bih,1993,53.30634
bih,1994,70.43142
bih,1995,80.03429
bih,1996,61.00085
bih,1997,56.0749
bih,1998,62.30552
bih,1999,74.1557
bih,2000,77.30833
bih,2001,76.69983
bih,2002,75.38994
bih,2003,70.49288
bih,2004,58.21107
bih,2005,64.24662
bih,2006,61.91207
bih,2007,58.69575
bih,2008,56.91362
bih,2009,55.81876
bih,2010,56.65444
bih,2011,58.10523
bih,2012,59.32871
bih,2013,60.59107
bih,2014,62.84351
bih,2015,63.75978
bih,2016,62.58686
blr,1992,20.88997
blr,1993,27.87273
blr,1994,28.30377
blr,1995,29.98394
blr,1996,24.3632
blr,1997,18.35827
blr,1998,19.15666
blr,1999,25.58096
blr,2000,31.00944
blr,2001,30.62002
blr,2002,36.29946
blr,2003,38.16769
blr,2004,38.76338
blr,2005,46.56653
blr,2006,48.97463
blr,2007,45.69378
blr,2008,44.40944
blr,2009,44.63512
blr,2010,31.8274
blr,2011,38.70715
blr,2012,38.95043
blr,2013,29.3361
blr,2014,30.88231
blr,2015,33.44964
blr,2016,25.59085
blz,1963,87.26595
blz,1964,85.4458
blz,1965,83.05292
blz,1966,76.42009
blz,1967,78.68531
blz,1968,77.52861
blz,1969,72.27829
blz,1970,41.94595
blz,1971,75.52598
blz,1972,93.84155
blz,1973,90.79223
blz,1974,92.0077
blz,1975,81.2231
blz,1976,70.3937
blz,1977,74.69385
blz,1978,52.92202
blz,1979,69.91416
blz,1981,96.91202
blz,1982,66.32007
blz,1983,82.01095
blz,1984,80.42505
blz,1985,74.4807
blz,1986,86.26617
blz,1987,86.25839
blz,1988,81.69634
blz,1989,77.49465
blz,1990,81.36215
blz,1991,91.84972
blz,1992,91.61423
blz,1993,87.87402
blz,1994,89.38843
blz,1995,94.70441
blz,1996,94.00429
blz,1997,91.76395
blz,1998,82.26811
blz,1999,95.0612
blz,2000,95.78087
blz,2001,94.4968
blz,2002,93.72057
blz,2003,90.86182
blz,2004,91.31341
blz,2005,89.2337
blz,2006,77.62711
blz,2007,64.70141
blz,2008,77.06083
blz,2009,91.2592
blz,2010,87.22907
blz,2011,83.48977
blz,2012,83.40436
blz,2013,77.66222
blz,2014,81.53678
blz,2015,87.62471
blz,2016,89.35389
bmu,1961,49.23664
bmu,1962,48.26255
bmu,1963,69.09091
bmu,1964,64.67391
bmu,1965,68.00731
bmu,1966,82.99065
bmu,1967,84.21927
bmu,1971,83.47237
bmu,1972,76.33949
bmu,1973,62.91667
bmu,1974,53.98576
bmu,1975,53.12422
bmu,1976,47.7236
bmu,1977,41.77529
bmu,1978,38.53608
bmu,1979,33.72008
bmu,1980,38.35339
bmu,1981,41.57422
bmu,1982,78.01065
bmu,1983,86.64323
bmu,1984,86.30836
bmu,1985,72.08167
bmu,1986,81.18998
bmu,1987,96.15498
bmu,1988,96.44592
bmu,1989,97.61451
bmu,1990,98.97223
bmu,1991,87.38117
bmu,1992,94.4836
bmu,1993,67.94826
bmu,1994,98.50772
bmu,1995,55.97736
bmu,1996,50.33836
bmu,1997,79.8545
bmu,1998,67.00012
bmu,1999,92.62119
bmu,2000,97.1596
bmu,2001,98.8543
bmu,2002,94.92373
bmu,2003,96.21019
bmu,2004,96.33971
bmu,2005,98.36756
bmu,2006,27.16344
bmu,2007,43.39843
bmu,2008,85.38829
bmu,2009,31.50069
bmu,2010,73.01747
bmu,2011,76.6256
bmu,2012,54.41496
bmu,2013,14.59736
bmu,2014,28.22078
bmu,2015,83.38312
bmu,2016,65.72727
bol,1960,88.07069
bol,1961,90.55118
bol,1962,96.31579
bol,1963,96.17613
bol,1964,95.87357
bol,1965,96.51251
bol,1966,95.21277
bol,1967,91.98362
bol,1968,92.59817
bol,1969,91.09546
bol,1970,87.01571
bol,1971,86.84918
bol,1972,72.09817
bol,1973,69.45575
bol,1974,65.98486
bol,1975,60.62107
bol,1976,64.47753
bol,1977,70.4836
bol,1978,69.96498
bol,1979,67.7685
bol,1980,60.43557
bol,1981,51.87063
bol,1982,46.61672
bol,1983,39.53846
bol,1984,41.48759
bol,1985,35.9291
bol,1986,35.97355
bol,1987,40.17424
bol,1988,46.8629
bol,1989,47.60003
bol,1990,49.20369
bol,1991,42.9351
bol,1992,43.71214
bol,1993,58.07721
bol,1994,54.78998
bol,1995,62.23032
bol,1996,57.57503
bol,1997,60.53581
bol,1998,60.41041
bol,1999,66.94019
bol,2000,60.14282
bol,2001,42.30797
bol,2002,40.73356
bol,2003,36.42721
bol,2004,34.38482
bol,2005,33.81307
bol,2006,33.73446
bol,2007,36.50028
bol,2008,33.08826
bol,2009,39.30628
bol,2010,37.81567
bol,2011,37.57786
bol,2012,33.89424
bol,2013,29.35209
bol,2014,34.57221
bol,2015,34.19106
bol,2016,44.18713
bra,1960,86.63674
bra,1961,84.94831
bra,1962,85.63659
bra,1963,83.8368
bra,1964,80.64854
bra,1965,78.74381
bra,1966,80.05169
bra,1967,81.8929
bra,1968,80.59099
bra,1969,80.67538
bra,1970,80.49277
bra,1971,78.24318
bra,1972,77.6243
bra,1973,74.83723
bra,1974,72.55126
bra,1975,66.78125
bra,1976,71.75762
bra,1977,71.63827
bra,1978,71.64765
bra,1979,70.4596
bra,1980,65.99762
bra,1981,63.07443
bra,1982,66.29873
bra,1983,68.90342
bra,1984,68.59496
bra,1985,67.81038
bra,1986,71.9471
bra,1987,72.83237
bra,1988,71.8557
bra,1989,74.90963
bra,1990,74.91284
bra,1991,71.51459
bra,1992,64.6935
bra,1993,64.85022
bra,1994,64.39566
bra,1995,63.47748
bra,1996,63.42324
bra,1997,59.68438
bra,1998,59.41069
bra,1999,63.55989
bra,2000,60.50163
bra,2001,61.75908
bra,2002,64.21957
bra,2003,61.5969
bra,2004,59.18268
bra,2005,57.56008
bra,2006,56.79491
bra,2007,57.43363
bra,2008,53.97408
bra,2009,49.74711
bra,2010,47.7898
bra,2011,48.23639
bra,2012,48.49178
bra,2013,47.11507
bra,2014,49.19398
bra,2015,48.10934
bra,2016,48.50679
brb,1961,79.2
brb,1962,74.3295
brb,1963,69.60784
brb,1964,70.45455
brb,1965,64.8
brb,1966,63.86946
brb,1967,66.13086
brb,1968,67.21311
brb,1970,69.44933
brb,1971,62.72696
brb,1972,62.80995
brb,1973,67.79864
brb,1974,55.48317
brb,1975,72.26689
brb,1976,67.77107
brb,1977,69.67606
brb,1978,61.87219
brb,1979,72.23789
brb,1980,71.25802
brb,1981,70.69718
brb,1982,66.93006
brb,1983,73.01485
brb,1984,72.02692
brb,1985,67.49657
brb,1986,69.71944
brb,1987,59.39749
brb,1988,58.81789
brb,1989,53.68065
brb,1990,46.41679
brb,1991,49.97315
brb,1992,66.9111
brb,1993,70.28293
brb,1994,70.52876
brb,1995,56.68912
brb,1996,51.15696
brb,1997,52.08482
brb,1998,55.67557
brb,1999,56.71663
brb,2000,29.45187
brb,2001,52.11378
brb,2002,52.45357
brb,2003,64.61825
brb,2004,65.37907
brb,2005,63.19427
brb,2006,70.07593
brb,2007,66.77849
brb,2008,65.63536
brb,2009,62.21147
brb,2010,64.55835
brb,2011,69.57761
brb,2012,75.02067
brb,2013,64.09876
brb,2014,64.064
brb,2015,67.69634
brb,2016,66.33866
brn,1960,93.93939
brn,1961,100
brn,1962,100
brn,1963,100
brn,1964,100
brn,1965,100
brn,1967,1.52898
brn,1968,1.35973
brn,1969,2.1983
brn,1971,2.12204
brn,1972,75.65622
brn,1973,87.67815
brn,1974,86.87388
brn,1975,86.52373
brn,1976,83.33346
brn,1977,91.86273
brn,1978,90.41605
brn,1979,91.97837
brn,1980,88.90463
brn,1981,88.68792
brn,1982,95.00938
brn,1983,93.08425
brn,1984,91.0866
brn,1985,80.84005
brn,1986,89.72646
brn,1987,83.87796
brn,1988,87.52598
brn,1989,82.10804
brn,1990,82.54158
brn,1991,84.05671
brn,1992,85.37058
brn,1993,86.17345
brn,1994,84.19292
brn,1995,86.89829
brn,1996,87.13743
brn,1997,85.61054
brn,1998,97.90274
brn,1999,79.97585
brn,2000,79.842
brn,2001,80.7136
brn,2002,75.29087
brn,2003,75.5573
brn,2004,75.63716
brn,2005,69.42562
brn,2006,70.387
brn,2007,68.61754
brn,2008,67.97628
brn,2009,68.35667
brn,2010,78.21574
brn,2011,75.36298
brn,2012,75.51047
brn,2013,72.24027
brn,2014,73.44719
brn,2015,73.36279
brn,2016,67.5031
btn,2000,6.71456
btn,2001,7.46829
btn,2002,7.17645
btn,2003,8.39149
btn,2004,8.03247
btn,2005,6.80993
btn,2006,18.48114
btn,2007,12.62477
btn,2008,1.13412
btn,2009,2.95637
btn,2010,12.53251
btn,2011,17.99791
btn,2012,1.66218
btn,2013,2.49374
btn,2014,2.58307
btn,2015,4.57882
btn,2016,1.12222
bwa,2000,88.51885
bwa,2001,90.10108
bwa,2002,87.23812
bwa,2003,89.43499
bwa,2004,84.94624
bwa,2005,86.03033
bwa,2006,86.62886
bwa,2007,79.7872
bwa,2008,68.36158
bwa,2009,74.49705
bwa,2010,78.38808
bwa,2011,78.0594
bwa,2012,78.98472
bwa,2013,79.47991
bwa,2014,61.90225
bwa,2015,56.11749
bwa,2016,56.85811
caf,1960,74.82014
caf,1961,100
caf,1963,95
caf,1964,95.15571
caf,1965,93.86973
caf,1966,96.76375
caf,1967,95.50173
caf,1968,98.57955
caf,1969,88.48185
caf,1970,75.24768
caf,1971,68.04633
