geo,time,sl_tlf_acti_1524_ma_zs
ben,1994,75.729
ben,1995,73.79
ben,1996,71.754
ben,1997,69.633
ben,1998,67.434
ben,1999,65.164
ben,2000,62.832
ben,2001,60.456
ben,2002,58.037
ben,2003,55.653
ben,2004,53.256
ben,2005,50.859
ben,2006,48.461
ben,2007,46.079
ben,2008,43.727
ben,2009,41.419
ben,2010,39.17
ben,2011,40.927
ben,2012,40.77
ben,2013,40.575
ben,2014,40.355
ben,2015,40.115
ben,2016,39.926
ben,2017,39.7
ben,2018,39.44
ben,2019,39.171
bfa,1990,83.925
bfa,1991,84.054
bfa,1992,83.553
bfa,1993,83.033
bfa,1994,82.508
bfa,1995,81.983
bfa,1996,81.464
bfa,1997,80.94
bfa,1998,80.408
bfa,1999,79.867
bfa,2000,79.316
bfa,2001,78.761
bfa,2002,78.195
bfa,2003,77.613
bfa,2004,77.012
bfa,2005,76.389
bfa,2006,75.752
bfa,2007,73.985
bfa,2008,72.13
bfa,2009,70.198
bfa,2010,68.195
bfa,2011,66.134
bfa,2012,64.011
bfa,2013,61.834
bfa,2014,59.609
bfa,2015,59.37
bfa,2016,59.145
bfa,2017,58.894
bfa,2018,58.597
bfa,2019,58.3
bgd,1990,77.718
bgd,1991,77.35
bgd,1992,76.997
bgd,1993,76.665
bgd,1994,76.369
bgd,1995,76.116
bgd,1996,75.516
bgd,1997,74.974
bgd,1998,74.467
bgd,1999,73.959
bgd,2000,73.426
bgd,2001,72.853
bgd,2002,72.312
bgd,2003,71.779
bgd,2004,71.23
bgd,2005,70.655
bgd,2006,69.889
bgd,2007,68.493
bgd,2008,67.052
bgd,2009,65.567
bgd,2010,64.049
bgd,2011,62.555
bgd,2012,61.047
bgd,2013,59.525
bgd,2014,57.998
bgd,2015,56.479
bgd,2016,55.007
bgd,2017,57.252
bgd,2018,56.925
bgd,2019,56.603
bgr,1990,42.249
bgr,1991,43.128
bgr,1992,43.865
bgr,1993,42.734
bgr,1994,41.598
bgr,1995,40.475
bgr,1996,39.454
bgr,1997,38.504
bgr,1998,37.547
bgr,1999,36.467
bgr,2000,35.197
bgr,2001,38.204
bgr,2002,35.936
bgr,2003,33.806
bgr,2004,34.926
bgr,2005,33.35
bgr,2006,34.263
bgr,2007,34.986
bgr,2008,38.313
bgr,2009,37.376
bgr,2010,35.727
bgr,2011,33.646
bgr,2012,34.981
bgr,2013,33.967
bgr,2014,31.367
bgr,2015,30.842
bgr,2016,28.607
bgr,2017,31.169
bgr,2018,30.115
bgr,2019,29.072
bhr,1990,60.756
bhr,1991,59.58
bhr,1992,59.297
bhr,1993,59.252
bhr,1994,59.229
bhr,1995,58.975
bhr,1996,57.409
bhr,1997,56.299
bhr,1998,55.749
bhr,1999,55.689
bhr,2000,55.815
bhr,2001,55.002
bhr,2002,54.359
bhr,2003,54.477
bhr,2004,54.972
bhr,2005,55.369
bhr,2006,55.229
bhr,2007,55.041
bhr,2008,54.736
bhr,2009,54.427
bhr,2010,54.088
bhr,2011,52.272
bhr,2012,52.982
bhr,2013,53.808
bhr,2014,54.756
bhr,2015,55.745
bhr,2016,56.822
bhr,2017,57.565
bhr,2018,57.01
bhr,2019,55.62
bhs,1990,62.797
bhs,1991,63.747
bhs,1992,64.815
bhs,1993,65.883
bhs,1994,66.672
bhs,1995,66.279
bhs,1996,65.605
bhs,1997,64.76
bhs,1998,63.25
bhs,1999,61.511
bhs,2000,60.63
bhs,2001,61.147
bhs,2002,61.699
bhs,2003,62.455
bhs,2004,62.441
bhs,2005,61.94
bhs,2006,62.266
bhs,2007,62.777
bhs,2008,63.592
bhs,2009,64.425
bhs,2010,64.306
bhs,2011,64.672
bhs,2012,64.857
bhs,2013,65.711
bhs,2014,66.675
bhs,2015,67.84
bhs,2016,68.401
bhs,2017,68.498
bhs,2018,68.987
bhs,2019,69.287
bih,1990,36.4
bih,1991,36.294
bih,1992,36.33
bih,1993,36.465
bih,1994,36.586
bih,1995,36.619
bih,1996,36.603
bih,1997,36.502
bih,1998,36.354
bih,1999,36.216
bih,2000,36.109
bih,2001,36.066
bih,2002,36.032
bih,2003,36.027
bih,2004,36.099
bih,2005,38.726
bih,2006,38.481
bih,2007,38.261
bih,2008,38.034
bih,2009,38.593
bih,2010,38.576
bih,2011,38.27
bih,2012,37.934
bih,2013,37.172
bih,2014,36.681
bih,2015,39.603
bih,2016,38.942
bih,2017,40.658
bih,2018,41.529
bih,2019,42.24
blr,1990,47.749
blr,1991,47.593
blr,1992,48.498
blr,1993,49.359
blr,1994,50.288
blr,1995,50.784
blr,1996,50.579
blr,1997,49.827
blr,1998,49.059
blr,1999,48.62
blr,2000,48.181
blr,2001,47.921
blr,2002,47.738
blr,2003,47.639
blr,2004,47.656
blr,2005,47.82
blr,2006,48.147
blr,2007,48.721
blr,2008,49.456
blr,2009,50.166
blr,2010,50.702
blr,2011,51.019
blr,2012,51.117
blr,2013,51.025
blr,2014,50.787
blr,2015,50.408
blr,2016,49.795
blr,2017,48.676
blr,2018,47.632
blr,2019,46.489
blz,1990,69.971
blz,1991,68.542
blz,1992,66.82
blz,1993,65.959
blz,1994,66.087
blz,1995,65.374
blz,1996,65.174
blz,1997,65.083
blz,1998,64.9
blz,1999,64.73
blz,2000,64.632
blz,2001,64.466
blz,2002,64.44
blz,2003,64.484
blz,2004,64.472
blz,2005,64.329
blz,2006,64.633
blz,2007,64.883
blz,2008,65.157
blz,2009,65.509
blz,2010,65.95
blz,2011,66.454
blz,2012,66.988
blz,2013,65.494
blz,2014,64.003
blz,2015,62.503
blz,2016,62.36
blz,2017,62.681
blz,2018,62.751
blz,2019,62.846
bol,1990,61.181
bol,1991,61.251
bol,1992,60.75
bol,1993,60.636
bol,1994,60.612
bol,1995,60.646
bol,1996,60.742
bol,1997,60.97
bol,1998,60.824
bol,1999,60.679
bol,2000,60.53
bol,2001,61.005
bol,2002,61.469
bol,2003,61.918
bol,2004,62.349
bol,2005,62.764
bol,2006,63.178
bol,2007,61.141
bol,2008,59.223
bol,2009,57.247
bol,2010,58.741
bol,2011,60.264
bol,2012,54.463
bol,2013,53.593
bol,2014,60.602
bol,2015,54.619
bol,2016,58.64
bol,2017,50.787
bol,2018,50.625
bol,2019,50.457
bra,1990,79.175
bra,1991,78.547
bra,1992,77.886
bra,1993,77.207
bra,1994,76.531
bra,1995,75.872
bra,1996,72.367
bra,1997,73.261
bra,1998,72.575
bra,1999,72.115
bra,2000,71.095
bra,2001,70.097
bra,2002,70.302
bra,2003,69.892
bra,2004,71.116
bra,2005,72.181
bra,2006,70.545
bra,2007,69.949
bra,2008,69.467
bra,2009,69.021
bra,2010,67.243
bra,2011,65.432
bra,2012,65.246
bra,2013,63.954
bra,2014,62.62
bra,2015,62.285
bra,2016,61.678
bra,2017,62.015
bra,2018,61.948
bra,2019,61.871
brb,1990,68.234
brb,1991,61.538
brb,1992,66.407
brb,1993,67.908
brb,1994,69.213
brb,1995,69.037
brb,1996,66.325
brb,1997,66.179
brb,1998,64.589
brb,1999,63.053
brb,2000,61.7
brb,2001,60.621
brb,2002,59.687
brb,2003,58.802
brb,2004,61.47
brb,2005,60.205
brb,2006,58.79
brb,2007,57.208
brb,2008,55.502
brb,2009,53.765
brb,2010,52.756
brb,2011,55.637
brb,2012,49.567
brb,2013,50.279
brb,2014,46.399
brb,2015,47.138
brb,2016,47.804
brb,2017,47.598
brb,2018,47.076
brb,2019,46.587
brn,1990,54.925
brn,1991,54.887
brn,1992,54.706
brn,1993,54.609
brn,1994,54.578
brn,1995,54.575
brn,1996,54.552
brn,1997,54.513
brn,1998,54.35
brn,1999,54.055
brn,2000,53.662
brn,2001,53.008
brn,2002,52.379
brn,2003,52.13
brn,2004,52.074
brn,2005,51.943
brn,2006,50.715
brn,2007,49.721
brn,2008,49.121
brn,2009,48.85
brn,2010,48.646
brn,2011,47.729
brn,2012,46.565
brn,2013,45.294
brn,2014,44.134
brn,2015,43.203
brn,2016,42.466
brn,2017,41.932
brn,2018,42.028
brn,2019,42.124
btn,1990,51.984
btn,1991,51.28
btn,1992,50.575
btn,1993,49.854
btn,1994,49.146
btn,1995,48.561
btn,1996,47.918
btn,1997,47.396
btn,1998,46.986
btn,1999,46.65
btn,2000,46.377
btn,2001,46.469
btn,2002,46.786
btn,2003,47.287
btn,2004,47.865
btn,2005,48.35
btn,2006,48.086
btn,2007,47.675
btn,2008,47.146
btn,2009,46.547
btn,2010,42.05
btn,2011,37.718
btn,2012,30.719
btn,2013,32.305
btn,2014,27.947
btn,2015,32.142
btn,2016,31.426
btn,2017,30.744
btn,2018,30.275
btn,2019,29.775
bwa,1990,54.076
bwa,1991,53.142
bwa,1992,52.249
bwa,1993,51.351
bwa,1994,50.382
bwa,1995,49.325
bwa,1996,48.541
bwa,1997,47.644
bwa,1998,46.722
bwa,1999,44.586
bwa,2000,42.465
bwa,2001,43.838
bwa,2002,45.32
bwa,2003,46.848
bwa,2004,48.333
bwa,2005,49.723
bwa,2006,51.005
bwa,2007,48.734
bwa,2008,46.419
bwa,2009,44.13
bwa,2010,43.183
bwa,2011,45.395
bwa,2012,47.611
bwa,2013,49.82
bwa,2014,49.456
bwa,2015,49.096
bwa,2016,48.797
bwa,2017,48.412
bwa,2018,48.459
bwa,2019,48.476
caf,1990,56.734
caf,1991,56.735
caf,1992,56.599
caf,1993,56.358
caf,1994,56.033
caf,1995,55.637
caf,1996,55.624
caf,1997,55.534
caf,1998,55.369
caf,1999,55.132
caf,2000,54.829
caf,2001,55.035
caf,2002,55.112
caf,2003,55.094
caf,2004,55.021
caf,2005,54.912
caf,2006,55.226
caf,2007,55.458
caf,2008,55.596
caf,2009,55.62
caf,2010,55.516
caf,2011,56.108
caf,2012,56.593
caf,2013,56.954
caf,2014,57.205
caf,2015,57.38
caf,2016,56.989
caf,2017,56.448
caf,2018,56.673
caf,2019,56.902
can,1990,72.515
can,1991,70.135
can,1992,67.757
can,1993,66.487
can,1994,65.895
can,1995,64.936
can,1996,64.139
can,1997,63.71
can,1998,63.505
can,1999,65.334
can,2000,65.861
can,2001,66.018
can,2002,67.712
can,2003,68.085
can,2004,67.507
can,2005,65.991
can,2006,66.268
can,2007,67.521
can,2008,68.042
can,2009,65.684
can,2010,64.525
can,2011,64.791
can,2012,63.376
can,2013,63.767
can,2014,63.712
can,2015,64.038
can,2016,63.454
can,2017,63.831
can,2018,63.599
can,2019,63.31
chanisl,1990,59.609
chanisl,1991,59.925
chanisl,1992,58.994
chanisl,1993,58.487
chanisl,1994,57.607
chanisl,1995,57.373
chanisl,1996,57.449
chanisl,1997,56.789
chanisl,1998,56.281
chanisl,1999,54.744
chanisl,2000,54.276
chanisl,2001,54.387
chanisl,2002,53.505
chanisl,2003,53.273
chanisl,2004,53.951
chanisl,2005,54.294
chanisl,2006,53.613
chanisl,2007,53.76
chanisl,2008,53.842
chanisl,2009,53.603
chanisl,2010,51.813
chanisl,2011,53.834
chanisl,2012,53.425
chanisl,2013,53.304
chanisl,2014,52.688
chanisl,2015,52.494
chanisl,2016,52.113
chanisl,2017,52.064
chanisl,2018,52.169
chanisl,2019,52.204
che,1990,71.486
che,1991,72.903
che,1992,71.773
che,1993,72.964
che,1994,68.979
che,1995,68.388
che,1996,70.072
che,1997,68.991
che,1998,70.898
che,1999,68.651
che,2000,70.386
che,2001,68.182
che,2002,70.148
che,2003,69.913
che,2004,67.634
che,2005,66.365
che,2006,70.149
che,2007,69.987
che,2008,68.173
che,2009,66.154
che,2010,68.843
che,2011,68.94
che,2012,68.65
che,2013,68.859
che,2014,68.558
che,2015,67.096
che,2016,68.043
che,2017,69.628
che,2018,69.453
che,2019,69.283
chl,1990,56.521
chl,1991,56.821
chl,1992,57.159
chl,1993,57.164
chl,1994,57.015
chl,1995,56.944
chl,1996,56.592
chl,1997,54.469
chl,1998,53.084
chl,1999,52.256
chl,2000,48.932
chl,2001,47.469
chl,2002,46.472
chl,2003,44.884
chl,2004,44.764
chl,2005,44.686
chl,2006,46.135
chl,2007,47.027
chl,2008,49.235
chl,2009,46.7
chl,2010,45.731
chl,2011,45.607
chl,2012,43.707
chl,2013,42.345
chl,2014,42.277
chl,2015,42.179
chl,2016,40.078
chl,2017,38.564
chl,2018,38.327
chl,2019,38.069
chn,1990,77.427
chn,1991,77.096
chn,1992,76.786
chn,1993,76.451
chn,1994,75.999
chn,1995,75.35
chn,1996,74.485
chn,1997,73.372
chn,1998,72.035
chn,1999,70.56
chn,2000,69.048
chn,2001,67.081
chn,2002,65.08
chn,2003,63.217
chn,2004,61.684
chn,2005,60.55
chn,2006,59.779
chn,2007,59.396
chn,2008,59.164
chn,2009,58.727
chn,2010,57.871
chn,2011,57.055
chn,2012,55.865
chn,2013,54.292
chn,2014,52.64
chn,2015,51.104
chn,2016,49.613
chn,2017,48.55
chn,2018,47.688
chn,2019,46.848
civ,1990,65.141
civ,1991,64.777
civ,1992,64.239
civ,1993,63.593
civ,1994,62.927
civ,1995,62.293
civ,1996,62.255
civ,1997,62.209
civ,1998,62.128
civ,1999,60.949
civ,2000,59.748
civ,2001,58.494
civ,2002,57.201
civ,2003,55.874
civ,2004,54.529
civ,2005,53.186
civ,2006,51.879
civ,2007,50.577
civ,2008,49.277
civ,2009,47.981
civ,2010,46.699
civ,2011,45.459
civ,2012,44.235
civ,2013,43.035
civ,2014,41.867
civ,2015,40.741
civ,2016,39.647
civ,2017,39.539
civ,2018,39.348
civ,2019,39.141
cmr,1990,74.14
cmr,1991,74.308
cmr,1992,74.354
cmr,1993,74.277
cmr,1994,74.064
cmr,1995,73.709
cmr,1996,73.504
cmr,1997,73.145
cmr,1998,72.668
cmr,1999,72.133
cmr,2000,71.589
cmr,2001,71.276
cmr,2002,70.953
cmr,2003,70.625
cmr,2004,70.288
cmr,2005,69.947
cmr,2006,69.862
cmr,2007,69.706
cmr,2008,67.054
cmr,2009,64.281
cmr,2010,61.399
cmr,2011,61.375
cmr,2012,61.305
cmr,2013,61.182
cmr,2014,60.983
cmr,2015,60.698
cmr,2016,60.436
cmr,2017,60.076
cmr,2018,59.731
cmr,2019,59.394
cod,1990,39.123
cod,1991,39.398
cod,1992,39.612
cod,1993,39.77
cod,1994,39.823
cod,1995,39.714
cod,1996,39.955
cod,1997,40.05
cod,1998,40.018
cod,1999,39.933
cod,2000,39.861
cod,2001,40.04
cod,2002,40.168
cod,2003,40.264
cod,2004,40.325
cod,2005,40.355
cod,2006,39.217
cod,2007,38.095
cod,2008,36.993
cod,2009,35.918
cod,2010,34.875
cod,2011,33.866
cod,2012,32.886
cod,2013,32.964
cod,2014,32.965
cod,2015,32.88
cod,2016,32.855
cod,2017,32.716
cod,2018,32.388
cod,2019,32.065
cog,1990,45.81
cog,1991,45.411
cog,1992,44.945
cog,1993,44.449
cog,1994,43.977
cog,1995,43.559
cog,1996,43.317
cog,1997,43.12
cog,1998,42.958
cog,1999,42.801
cog,2000,42.632
cog,2001,42.726
cog,2002,42.744
cog,2003,42.73
cog,2004,42.743
cog,2005,42.814
cog,2006,42.848
cog,2007,42.917
cog,2008,42.993
cog,2009,43.012
cog,2010,42.935
cog,2011,43.315
cog,2012,43.537
cog,2013,43.637
cog,2014,43.663
cog,2015,43.634
cog,2016,43.502
cog,2017,43.289
cog,2018,43.393
cog,2019,43.494
col,1990,67.471
col,1991,67.588
col,1992,67.859
col,1993,67.774
col,1994,68.045
col,1995,68.285
col,1996,68.167
col,1997,68.211
col,1998,67.965
col,1999,67.217
col,2000,67.453
col,2001,67.393
col,2002,67.017
col,2003,67.189
col,2004,64.284
col,2005,63.474
col,2006,61.657
col,2007,59.805
col,2008,59.834
col,2009,63.194
col,2010,63.766
col,2011,65.093
col,2012,66.542
col,2013,64.548
col,2014,64.695
col,2015,64.767
col,2016,62.744
col,2017,61.312
col,2018,61.066
col,2019,60.845
com,1990,20.805
com,1991,20.809
com,1992,20.742
com,1993,20.603
com,1994,20.388
com,1995,20.099
com,1996,19.798
com,1997,19.453
com,1998,19.068
com,1999,18.66
com,2000,18.238
com,2001,17.906
com,2002,17.553
com,2003,17.197
com,2004,16.856
com,2005,16.54
com,2006,16.306
com,2007,16.083
com,2008,15.871
com,2009,15.663
com,2010,15.457
com,2011,15.306
com,2012,15.142
com,2013,14.969
com,2014,14.785
com,2015,14.587
com,2016,14.427
com,2017,14.233
com,2018,14.049
com,2019,13.863
cpv,1990,78.896
cpv,1991,78.017
cpv,1992,77.14
cpv,1993,76.215
cpv,1994,75.187
cpv,1995,74.025
cpv,1996,72.749
cpv,1997,71.344
cpv,1998,69.866
cpv,1999,68.412
cpv,2000,67.059
cpv,2001,65.922
cpv,2002,64.878
cpv,2003,63.9
cpv,2004,62.962
cpv,2005,62.058
cpv,2006,61.296
cpv,2007,60.543
cpv,2008,59.752
cpv,2009,58.882
cpv,2010,57.923
cpv,2011,56.943
cpv,2012,55.918
cpv,2013,54.864
cpv,2014,53.815
cpv,2015,52.797
cpv,2016,52.081
cpv,2017,51.48
cpv,2018,51.314
cpv,2019,51.114
cri,1990,74.442
cri,1991,71.59
cri,1992,70.261
cri,1993,71.034
cri,1994,69.399
cri,1995,70.365
cri,1996,66.703
cri,1997,67.729
cri,1998,68.979
cri,1999,65.833
cri,2000,65.234
cri,2001,65.764
cri,2002,63.807
cri,2003,65.227
cri,2004,62.8
cri,2005,61.423
cri,2006,62.059
cri,2007,63.88
cri,2008,59.465
cri,2009,56.971
cri,2010,53.745
cri,2011,52.509
cri,2012,58.199
cri,2013,55.557
cri,2014,56.513
cri,2015,53.726
cri,2016,51.3
cri,2017,52.684
cri,2018,52.574
cri,2019,52.389
cub,1990,45.555
cub,1991,46.055
cub,1992,46.914
cub,1993,47.971
cub,1994,48.548
cub,1995,48.529
cub,1996,48.369
cub,1997,47.724
cub,1998,46.226
cub,1999,45.09
cub,2000,43.725
cub,2001,42.641
cub,2002,41.652
cub,2003,41.058
cub,2004,40.696
cub,2005,40.312
cub,2006,40.098
cub,2007,42.013
cub,2008,43.613
cub,2009,45.505
cub,2010,47.96
cub,2011,48.034
cub,2012,48.363
cub,2013,47.8
cub,2014,47.23
cub,2015,46.893
cub,2016,46.655
cub,2017,46.409
cub,2018,46.751
cub,2019,47.076
cyp,1990,50.419
cyp,1991,50.065
cyp,1992,46.499
cyp,1993,49.111
cyp,1994,46.316
cyp,1995,48.021
cyp,1996,48.041
cyp,1997,44.228
cyp,1998,44.107
cyp,1999,45.088
cyp,2000,45.369
cyp,2001,44.78
cyp,2002,42.511
cyp,2003,43.151
cyp,2004,46.066
cyp,2005,46.788
cyp,2006,45.931
cyp,2007,44.063
cyp,2008,43.503
cyp,2009,43.005
cyp,2010,41.606
cyp,2011,41.035
cyp,2012,42.001
cyp,2013,40.981
cyp,2014,42.626
cyp,2015,39.605
cyp,2016,37.193
cyp,2017,34.727
cyp,2018,34.047
cyp,2019,33.792
cze,1990,55.449
cze,1991,59.266
cze,1992,59.722
cze,1993,60.164
cze,1994,60.048
cze,1995,58.434
cze,1996,56.892
cze,1997,52.277
cze,1998,51.983
cze,1999,50.963
cze,2000,48.464
cze,2001,46.163
cze,2002,43.745
cze,2003,39.684
cze,2004,38.413
cze,2005,38.817
cze,2006,37.463
cze,2007,36.411
cze,2008,35.486
cze,2009,36.885
cze,2010,35.94
cze,2011,35.303
cze,2012,36.202
cze,2013,36.631
cze,2014,38.036
cze,2015,37.631
cze,2016,38.174
cze,2017,37.183
cze,2018,35.729
cze,2019,34.254
deu,1990,63.157
deu,1991,63.181
deu,1992,61.17
deu,1993,59.161
deu,1994,57.862
deu,1995,55.518
deu,1996,54.696
deu,1997,54.463
deu,1998,54.815
deu,1999,55.128
deu,2000,54.563
deu,2001,53.759
deu,2002,52.758
deu,2003,52.238
deu,2004,50.62
deu,2005,52.821
deu,2006,53.612
deu,2007,54.71
deu,2008,55.451
deu,2009,54.904
deu,2010,54.106
deu,2011,54.55
deu,2012,52.851
deu,2013,52.591
deu,2014,51.897
deu,2015,50.938
deu,2016,51.39
deu,2017,51.541
deu,2018,51.504
deu,2019,51.456
dji,1990,68.722
dji,1991,68.639
dji,1992,67.852
dji,1993,66.627
dji,1994,65.514
dji,1995,64.879
dji,1996,64.124
dji,1997,63.895
dji,1998,63.869
dji,1999,63.502
dji,2000,62.526
dji,2001,61.648
dji,2002,60.189
dji,2003,58.422
dji,2004,56.815
dji,2005,55.628
dji,2006,54.814
dji,2007,54.303
dji,2008,53.953
dji,2009,53.529
dji,2010,52.904
dji,2011,52.084
dji,2012,51.158
dji,2013,50.162
dji,2014,49.161
dji,2015,48.212
dji,2016,47.5
dji,2017,46.763
dji,2018,46.531
dji,2019,46.319
dnk,1990,76.775
dnk,1991,75.759
dnk,1992,73.177
dnk,1993,71.352
dnk,1994,72.364
dnk,1995,77.24
dnk,1996,76.973
dnk,1997,78.161
dnk,1998,72.332
dnk,1999,77.632
dnk,2000,75.41
dnk,2001,70
dnk,2002,71.408
dnk,2003,68.014
dnk,2004,69.515
dnk,2005,70.309
dnk,2006,70.648
dnk,2007,71.91
dnk,2008,72.665
dnk,2009,71.58
dnk,2010,67.519
dnk,2011,66.967
