geo,time,dt_oda_oatl_kd
lva,2003,138089996.33789
lva,2004,175860000.61035
mac,2000,970000.02861
mac,2001,779999.97139
mac,2002,1440000.05722
mac,2003,140000.0006
mac,2004,119999.99732
mda,1992,15359999.65668
mda,1993,44459999.08447
mda,1994,77389999.38965
mda,1995,83419998.16895
mda,1996,47590000.15259
mlt,2003,11140000.34332
mlt,2004,6809999.94278
mnp,2000,239999.99464
ncl,2000,539070007.32422
ncl,2001,456790008.54492
ncl,2002,468279998.7793
ncl,2003,537460021.97266
ncl,2004,555890014.64844
pol,1990,1904459960.9375
pol,1991,3901320068.35938
pol,1992,1882489990.23438
pol,1993,1430180053.71094
pol,1994,2528750000
pol,1995,4121669921.875
pol,1996,1407050048.82813
pol,1997,1169109985.35156
pol,1998,1200680053.71094
pol,1999,1668890014.64844
pol,2000,2203300048.82813
pol,2001,1531500000
pol,2002,1310880004.88281
pol,2003,1448449951.17188
pol,2004,1652689941.40625
pyf,2000,619729980.46875
pyf,2001,603190002.44141
pyf,2002,604820007.32422
pyf,2003,614039978.02734
pyf,2004,614330017.08984
qat,1996,3690000.05722
qat,1997,2660000.08583
qat,1998,3500000
qat,1999,8470000.26703
qat,2000,2789999.96185
qat,2001,5659999.84741
qat,2002,7000000
qat,2003,5809999.94278
qat,2004,3970000.02861
rou,1990,366859985.35156
rou,1991,457720001.2207
rou,1992,345450012.20703
rou,1993,233160003.66211
rou,1994,204580001.83105
rou,1995,351910003.66211
rou,1996,280029998.7793
rou,1997,288750000
rou,1998,486540008.54492
rou,1999,530710021.97266
rou,2000,655770019.53125
rou,2001,1013710021.97266
rou,2002,595309997.55859
rou,2003,713729980.46875
rou,2004,985820007.32422
rus,1990,347700012.20703
rus,1991,775590026.85547
rus,1992,2413949951.17188
rus,1993,3327669921.875
rus,1994,2324530029.29688
rus,1995,2222870117.1875
rus,1996,1771469970.70313
rus,1997,1240349975.58594
rus,1998,1644290039.0625
rus,1999,2740989990.23438
rus,2000,2259959960.9375
rus,2001,1558449951.17188
rus,2002,1769969970.70313
rus,2003,1589689941.40625
rus,2004,1583569946.28906
sau,2008,660000.02623
sau,2009,280000.00119
sgp,1996,14779999.73297
sgp,1997,2900000.09537
sgp,1998,1720000.02861
sgp,1999,-1600000.02384
sgp,2000,-189999.99762
sgp,2001,-9999.99978
sgp,2002,9590000.15259
sgp,2003,8189999.58038
sgp,2004,9619999.88556
svk,1990,10079999.92371
svk,1991,165649993.89648
svk,1992,87779998.7793
svk,1993,70809997.55859
svk,1994,106849998.47412
svk,1995,117629997.25342
svk,1996,119489997.86377
svk,1997,92639999.38965
svk,1998,207240005.49316
svk,1999,442980010.98633
svk,2000,176490005.49316
svk,2001,259160003.66211
svk,2002,223339996.33789
svk,2003,194380004.88281
svk,2004,251250000
svn,2003,68250000
svn,2004,67550003.05176
ukr,1990,395579986.57227
ukr,1991,508100006.10352
ukr,1992,691909973.14453
ukr,1993,437220001.2207
ukr,1994,392670013.42773
ukr,1995,401519989.01367
ukr,1996,546010009.76562
ukr,1997,383279998.7793
ukr,1998,657789978.02734
ukr,1999,819809997.55859
ukr,2000,796469970.70312
ukr,2001,747719970.70312
ukr,2002,670380004.88281
ukr,2003,421549987.79297
ukr,2004,440470001.2207
vgb,2000,7250000
vgb,2001,3359999.8951
vgb,2002,-150000.00596
vgb,2003,-660000.02623
vgb,2004,-1330000.04292
