geo,time,dt_dis_offt_cd
aze,2002,203997000
aze,2003,176844000
aze,2004,75506000
aze,2005,71610000
aze,2006,266044000
aze,2007,231819000
aze,2008,283481000
aze,2009,431330000
aze,2010,452841000
aze,2011,698188000
aze,2012,1068592000
aze,2013,740578000
aze,2014,759433000
aze,2015,646704000
aze,2016,1185751000
aze,2017,658100000
bdi,1970,1213877.7
bdi,1971,505000
bdi,1972,595000
bdi,1973,999117.1
bdi,1974,1926352.3
bdi,1975,4339268.1
bdi,1976,3332043.7
bdi,1977,16305848.9
bdi,1978,14665098.7
bdi,1979,31753325.3
bdi,1980,38866963.5
bdi,1981,29731031.1
bdi,1982,52330467.7
bdi,1983,93561860
bdi,1984,70190798.8
bdi,1985,70418075.7
bdi,1986,98799381.3
bdi,1987,141347497.3
bdi,1988,97752661.8
bdi,1989,107650798
bdi,1990,93357228
bdi,1991,85186382.8
bdi,1992,111532470.6
bdi,1993,76593283.8
bdi,1994,52700276.9
bdi,1995,44806824.3
bdi,1996,35019886.6
bdi,1997,19004471.9
bdi,1998,29993565.3
bdi,1999,20661617.3
bdi,2000,38233969
bdi,2001,13254977.3
bdi,2002,42834278.8
bdi,2003,48578957.6
bdi,2004,46562298
bdi,2005,42138671.9
bdi,2006,36907257.8
bdi,2007,31289571.6
bdi,2008,24824542.1
bdi,2009,24284794
bdi,2010,31590045.3
bdi,2011,28042416
bdi,2012,60168815.6
bdi,2013,6924407.4
bdi,2014,39912843.8
bdi,2015,21045437.5
bdi,2016,19021955.6
bdi,2017,51464305
ben,1970,3268000
ben,1971,7526000
ben,1972,5381000
ben,1973,39713000
ben,1974,10506000
ben,1975,16092000
ben,1976,26934000
ben,1977,41173000
ben,1978,31952000
ben,1979,49250000
ben,1980,59844000
ben,1981,32638000
ben,1982,86706000
ben,1983,58801000
ben,1984,36955000
ben,1985,37040000
ben,1986,74474000
ben,1987,67415000
ben,1988,63280000
ben,1989,130700000
ben,1990,119585000
ben,1991,97144000
ben,1992,82211000
ben,1993,78643000
ben,1994,78748000
ben,1995,90301000
ben,1996,108923000
ben,1997,46486000
ben,1998,58795000
ben,1999,76704000
ben,2000,38972000
ben,2001,120668000
ben,2002,63320000
ben,2003,61821000
ben,2004,88309000
ben,2005,97074000
ben,2006,153790000
ben,2007,158599000
ben,2008,143146000
ben,2009,142270000
ben,2010,183885000
ben,2011,115801000
ben,2012,122454000
ben,2013,336713000
ben,2014,334155000
ben,2015,280573000
ben,2016,233091000
ben,2017,394305000
bfa,1970,1600000
bfa,1971,1719000
bfa,1972,5626000
bfa,1973,11527000
bfa,1974,15768000
bfa,1975,19425000
bfa,1976,25182000
bfa,1977,44202000
bfa,1978,38036000
bfa,1979,52650000
bfa,1980,59059000
bfa,1981,65526000
bfa,1982,48902000
bfa,1983,70014000
bfa,1984,48388000
bfa,1985,53818000
bfa,1986,92613000
bfa,1987,109057000
bfa,1988,94112000
bfa,1989,94116000
bfa,1990,78707000
bfa,1991,146349000
bfa,1992,142834000
bfa,1993,138432000
bfa,1994,106596000
bfa,1995,111685000
bfa,1996,102848000
bfa,1997,71905000
bfa,1998,92772000
bfa,1999,112065000
bfa,2000,91358000
bfa,2001,140913000
bfa,2002,132944000
bfa,2003,122320000
bfa,2004,251046000
bfa,2005,208206000
bfa,2006,272772000
bfa,2007,217266000
bfa,2008,292863000
bfa,2009,217456000
bfa,2010,276068000
bfa,2011,170678000
bfa,2012,158912000
bfa,2013,60497000
bfa,2014,217267000
bfa,2015,270745000
bfa,2016,262121000
bfa,2017,324326000
bgd,1970,0
bgd,1971,0
bgd,1972,64401000
bgd,1973,295544000
bgd,1974,521439000
bgd,1975,480276000
bgd,1976,306692000
bgd,1977,310062000
bgd,1978,373876000
bgd,1979,531566000
bgd,1980,578292000
bgd,1981,522053000
bgd,1982,805084000
bgd,1983,489834000
bgd,1984,571424000
bgd,1985,632526000
bgd,1986,939676000
bgd,1987,881369000
bgd,1988,964837000
bgd,1989,1101755000
bgd,1990,1106927000
bgd,1991,733458000
bgd,1992,885816000
bgd,1993,624221000
bgd,1994,979258000
bgd,1995,675567000
bgd,1996,899784000
bgd,1997,615433000
bgd,1998,718343000
bgd,1999,770967000
bgd,2000,795894000
bgd,2001,768956000
bgd,2002,653144000
bgd,2003,867355000
bgd,2004,896529000
bgd,2005,880244000
bgd,2006,1061658000
bgd,2007,1078075000
bgd,2008,1729369000
bgd,2009,1496541000
bgd,2010,977707000
bgd,2011,1078271000
bgd,2012,2347138000
bgd,2013,4530022000
bgd,2014,3397343000
bgd,2015,2268775000
bgd,2016,3122174000
bgd,2017,6433540000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,10368000
bgr,1985,82383000
bgr,1986,288625000
bgr,1987,664018000
bgr,1988,429686000
bgr,1989,96446000
bgr,1990,80043000
bgr,1991,68506000
bgr,1992,139144000
bgr,1993,292437000
bgr,1994,374891000
bgr,1995,129192000
bgr,1996,157494000
bgr,1997,188811000
bgr,1998,537271000
bgr,1999,399893000
bgr,2000,380993000
bgr,2001,225808000
bgr,2002,126540000
bgr,2003,317091000
bgr,2004,399841000
bgr,2005,382941000
bgr,2006,242980000
bgr,2007,361067000
bgr,2008,362157000
bgr,2009,519942000
bgr,2010,199047000
bgr,2011,291960000
bgr,2012,227775000
bgr,2013,379809000
bgr,2014,174148000
bgr,2015,210459000
bgr,2016,669436000
bgr,2017,61712000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,126923000
bih,2000,98050000
bih,2001,86213000
bih,2002,133420000
bih,2003,115965000
bih,2004,287401000
bih,2005,153166000
bih,2006,127911000
bih,2007,137774000
bih,2008,162764000
bih,2009,308959000
bih,2010,426628000
bih,2011,369922000
bih,2012,432538000
bih,2013,625026000
bih,2014,539131000
bih,2015,266812000
bih,2016,365734000
bih,2017,266842000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,211986000
blr,1994,211311000
blr,1995,131060000
blr,1996,56487000
blr,1997,63764000
blr,1998,110709000
blr,1999,19368000
blr,2000,25365000
blr,2001,48845000
blr,2002,89605000
blr,2003,14137000
blr,2004,181181000
blr,2005,187590000
blr,2006,74323000
blr,2007,1596359000
blr,2008,1562884000
blr,2009,1254024000
blr,2010,1579977000
blr,2011,2826200000
blr,2012,1049954000
blr,2013,1603134000
blr,2014,3043517000
blr,2015,1743732000
blr,2016,1810324000
blr,2017,3361356000
blz,1970,4301000
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,358000
blz,1976,5131000
blz,1977,4462000
blz,1978,8855000
blz,1979,10161000
blz,1980,7854000
blz,1981,7570000
blz,1982,4505000
blz,1983,13254000
blz,1984,4933000
blz,1985,21447000
blz,1986,8443000
blz,1987,8854000
blz,1988,8388000
blz,1989,18371000
blz,1990,13249000
blz,1991,16390000
blz,1992,30967000
blz,1993,11805000
blz,1994,14716000
blz,1995,25826000
blz,1996,45027000
blz,1997,31757000
blz,1998,24706000
blz,1999,30499000
blz,2000,38932000
blz,2001,47674000
blz,2002,54809000
blz,2003,66449000
blz,2004,46571000
blz,2005,47779000
blz,2006,96980000
blz,2007,62838000
blz,2008,39578000
blz,2009,65017000
blz,2010,31740000
blz,2011,35794000
blz,2012,37151000
blz,2013,123316000
blz,2014,87069000
blz,2015,95419000
blz,2016,68693000
blz,2017,55782000
bol,1970,50792000
bol,1971,50658000
bol,1972,85943000
bol,1973,36024000
bol,1974,66466000
bol,1975,66527000
bol,1976,136487000
bol,1977,150903000
bol,1978,158182000
bol,1979,160756000
bol,1980,207089000
bol,1981,222027000
bol,1982,197111000
bol,1983,141829000
bol,1984,197324000
bol,1985,136608000
bol,1986,326937000
bol,1987,239078000
bol,1988,335329000
bol,1989,379107000
bol,1990,292657000
bol,1991,277824000
bol,1992,393207000
bol,1993,318787000
bol,1994,361581000
bol,1995,432102000
bol,1996,354869000
bol,1997,365938000
bol,1998,308585000
bol,1999,289398000
bol,2000,263761000
bol,2001,370293000
bol,2002,497072000
bol,2003,617778000
bol,2004,493574000
bol,2005,431497000
bol,2006,257458000
bol,2007,308435000
bol,2008,531606000
bol,2009,429195000
bol,2010,513652000
bol,2011,709281000
bol,2012,712297000
bol,2013,777879000
bol,2014,713243000
bol,2015,991033000
bol,2016,1006028000
bol,2017,1036717000
bra,1970,316094000
bra,1971,333607000
bra,1972,477826000
bra,1973,538646000
bra,1974,928570000
bra,1975,1292649000
bra,1976,699849000
bra,1977,829974000
bra,1978,1090766000
bra,1979,909425000
bra,1980,1375472000
bra,1981,1902827000
bra,1982,2012524000
bra,1983,2487035000
bra,1984,2578064000
bra,1985,1971305000
bra,1986,2725250000
bra,1987,1642182000
bra,1988,1592359000
bra,1989,1581708000
bra,1990,1348875000
bra,1991,1350964000
bra,1992,937274000
bra,1993,1570301000
bra,1994,1082135000
bra,1995,2059524000
bra,1996,3200541000
bra,1997,3075977000
bra,1998,9570169000
bra,1999,5715940000
bra,2000,5272060000
bra,2001,4359629000
bra,2002,5248456000
bra,2003,3336904000
bra,2004,2790993000
bra,2005,3327030000
bra,2006,4313385000
bra,2007,2064592000
bra,2008,4353303000
bra,2009,6845346000
bra,2010,11316957000
bra,2011,3250174000
bra,2012,4985029000
bra,2013,5178688000
bra,2014,5296216000
bra,2015,3567472000
bra,2016,2801159000
bra,2017,4690040000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,1124000
btn,1985,5474000
btn,1986,11416000
btn,1987,15891000
btn,1988,6509000
btn,1989,9360000
btn,1990,8436000
btn,1991,9310000
btn,1992,10703000
btn,1993,11800000
btn,1994,10765000
btn,1995,9887000
btn,1996,15170000
btn,1997,16758000
btn,1998,60278000
btn,1999,8308000
btn,2000,34822000
btn,2001,79455000
btn,2002,97845000
btn,2003,92328000
btn,2004,92574000
btn,2005,81946000
btn,2006,45236000
btn,2007,31892000
btn,2008,31670000
btn,2009,113069000
btn,2010,161798000
btn,2011,251305000
btn,2012,400403000
btn,2013,283463000
btn,2014,417142000
btn,2015,297074000
btn,2016,365035000
btn,2017,334741000
bwa,1970,2803000
bwa,1971,15688000
bwa,1972,45350000
bwa,1973,41731000
bwa,1974,18532000
bwa,1975,25385000
bwa,1976,23821000
bwa,1977,16110000
bwa,1978,10790000
bwa,1979,13938000
bwa,1980,24430000
bwa,1981,24585000
bwa,1982,26707000
bwa,1983,34701000
bwa,1984,63949000
bwa,1985,68144000
bwa,1986,32896000
bwa,1987,98423000
bwa,1988,54804000
bwa,1989,70430000
bwa,1990,27001000
bwa,1991,103001000
bwa,1992,84393000
bwa,1993,80734000
bwa,1994,59135000
bwa,1995,67364000
bwa,1996,27228000
bwa,1997,21237000
bwa,1998,22506000
bwa,1999,11205000
bwa,2000,24273000
bwa,2001,7388000
bwa,2002,1837000
bwa,2003,13469000
bwa,2004,22067000
bwa,2005,10690000
bwa,2006,4067000
bwa,2007,53749000
bwa,2008,56524000
bwa,2009,1007189000
bwa,2010,17036000
bwa,2011,594752000
bwa,2012,68891000
bwa,2013,30395000
bwa,2014,38049000
bwa,2015,7949000
bwa,2016,36837000
bwa,2017,35226000
caf,1970,1482787.6
caf,1971,3089213.1
caf,1972,7731369.2
caf,1973,3128253.5
caf,1974,2724579
caf,1975,9746978.5
caf,1976,10145988.2
caf,1977,14016324
caf,1978,5174875.1
caf,1979,13094592.7
caf,1980,25155932.8
caf,1981,30338216.3
caf,1982,17390505.9
caf,1983,26029744.1
caf,1984,36377021.4
caf,1985,46982052.5
caf,1986,77903665.6
caf,1987,90192845.8
caf,1988,89041085.5
caf,1989,63767037.9
caf,1990,112824551.3
caf,1991,97544694.6
caf,1992,45921680.2
caf,1993,49667524.6
caf,1994,43952349.2
caf,1995,32612733.8
caf,1996,26930962.4
caf,1997,6363520
caf,1998,3383029.2
caf,1999,5451850.3
caf,2000,16051998.8
caf,2001,398000
caf,2002,791000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3168000
caf,2008,1910000
caf,2009,18721651.8
caf,2010,19233393.1
caf,2011,17081869.9
caf,2012,18370704.7
caf,2013,20210045
caf,2014,93929875.5
caf,2015,19135141.3
caf,2016,11021384.6
caf,2017,61116427.8
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,584324000
chn,1982,733823000
chn,1983,678141000
chn,1984,887627000
chn,1985,1165752000
chn,1986,1444111000
chn,1987,1122701000
chn,1988,1847458000
chn,1989,2761186000
chn,1990,2577924000
chn,1991,2649064000
chn,1992,3103290000
chn,1993,5500566000
chn,1994,4200254000
chn,1995,9072847000
chn,1996,5669281000
chn,1997,6213926000
chn,1998,5011855000
chn,1999,7331756000
chn,2000,5790638000
chn,2001,4741497000
chn,2002,3268649000
chn,2003,2581670000
chn,2004,2512742000
chn,2005,2169500000
chn,2006,3587549000
chn,2007,3403003000
chn,2008,3893419000
chn,2009,3310117000
chn,2010,4348451000
chn,2011,5526651000
chn,2012,3419076000
chn,2013,2713080000
chn,2014,4902281000
chn,2015,2678029000
chn,2016,3882427000
chn,2017,2872726000
civ,1970,42882000
civ,1971,39080000
civ,1972,37704000
civ,1973,64195000
civ,1974,65840000
civ,1975,95920000
civ,1976,94114000
civ,1977,190211000
civ,1978,197049000
civ,1979,280984000
civ,1980,231166000
civ,1981,139615000
civ,1982,420261000
civ,1983,386549000
civ,1984,359623000
civ,1985,157273000
civ,1986,219279000
civ,1987,561219000
civ,1988,289130000
civ,1989,395246000
civ,1990,758016000
civ,1991,666397000
civ,1992,650785000
civ,1993,623248000
civ,1994,918043000
civ,1995,668562000
civ,1996,464705000
civ,1997,184703000
civ,1998,388877000
civ,1999,190956000
civ,2000,148144000
civ,2001,11877000
civ,2002,223235000
civ,2003,57263000
civ,2004,63882000
civ,2005,21437000
civ,2006,87981000
civ,2007,57461000
civ,2008,35296000
civ,2009,85005000
civ,2010,218004000
civ,2011,683137000
civ,2012,105626000
civ,2013,803797000
civ,2014,498903000
civ,2015,1659316000
civ,2016,708984000
civ,2017,2757317000
cmr,1970,27128000
cmr,1971,27377000
cmr,1972,50265000
cmr,1973,43060000
cmr,1974,33469000
cmr,1975,73685000
cmr,1976,74423000
cmr,1977,221860000
cmr,1978,175833000
cmr,1979,283254000
cmr,1980,250285000
cmr,1981,269697000
cmr,1982,152111000
cmr,1983,211824000
cmr,1984,166756000
cmr,1985,170492000
cmr,1986,247322000
cmr,1987,236934000
cmr,1988,222473000
cmr,1989,367999000
cmr,1990,546448000
cmr,1991,311302000
cmr,1992,526133000
cmr,1993,517009000
cmr,1994,441594000
cmr,1995,161001000
cmr,1996,175181000
cmr,1997,246203000
cmr,1998,175922000
cmr,1999,195758000
cmr,2000,247384000
cmr,2001,153379000
cmr,2002,120164000
cmr,2003,146198000
cmr,2004,199944000
cmr,2005,129625000
cmr,2006,117688000
cmr,2007,160104000
cmr,2008,188273000
cmr,2009,138925000
cmr,2010,271873000
cmr,2011,173569000
cmr,2012,585803000
cmr,2013,959743000
cmr,2014,990441000
cmr,2015,662680000
cmr,2016,1115104000
cmr,2017,1163770000
cod,1970,12741000
cod,1971,19967000
cod,1972,40767000
cod,1973,30764000
cod,1974,145214000
cod,1975,220921000
cod,1976,239462000
cod,1977,195263000
cod,1978,184611000
cod,1979,95321000
cod,1980,200775000
cod,1981,266843000
cod,1982,154443000
cod,1983,175112000
cod,1984,151744000
cod,1985,141454000
cod,1986,270407000
cod,1987,372470000
cod,1988,403630000
cod,1989,391852000
cod,1990,312000000
cod,1991,304198000
cod,1992,82708000
cod,1993,57707000
cod,1994,1365000
cod,1995,0
cod,1996,3425000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,415299000
cod,2003,160790000
cod,2004,211374000
cod,2005,248670000
cod,2006,182748000
cod,2007,115408000
cod,2008,109782000
cod,2009,131439000
cod,2010,57988000
cod,2011,151674000
cod,2012,225805000
cod,2013,494026000
cod,2014,116110000
cod,2015,269121000
cod,2016,63435000
cod,2017,164102000
cog,1970,16121000
cog,1971,16199000
cog,1972,14373000
cog,1973,14866000
cog,1974,24217000
cog,1975,85127000
cog,1976,28199000
cog,1977,47864000
cog,1978,76303000
cog,1979,148476000
cog,1980,111132000
cog,1981,118941000
cog,1982,138032000
cog,1983,168303000
cog,1984,97541000
cog,1985,143721000
cog,1986,97230000
cog,1987,145859000
cog,1988,168024000
cog,1989,57653000
cog,1990,126830000
cog,1991,32131000
cog,1992,17366000
cog,1993,9839000
cog,1994,331988000
cog,1995,15299000
cog,1996,6403000
cog,1997,26283000
cog,1998,1662000
cog,1999,3364000
cog,2000,1428000
cog,2001,66060000
cog,2002,4663000
cog,2003,29449000
cog,2004,35844000
cog,2005,183008000
cog,2006,151780000
cog,2007,27675000
cog,2008,13503000
cog,2009,6619000
cog,2010,501776000
cog,2011,244103000
cog,2012,250645000
cog,2013,631858000
cog,2014,618063000
cog,2015,177799000
cog,2016,149466000
cog,2017,211509000
col,1970,220284000
col,1971,174525000
col,1972,197917000
col,1973,236574000
col,1974,200687000
col,1975,200010000
col,1976,159728000
col,1977,167737000
col,1978,207221000
col,1979,266169000
col,1980,437723000
col,1981,461776000
col,1982,613596000
col,1983,767241000
col,1984,904323000
col,1985,1222007000
col,1986,1065879000
col,1987,761330000
col,1988,926083000
col,1989,749998000
col,1990,702505000
col,1991,716710000
col,1992,851281000
col,1993,960308000
col,1994,1154829000
col,1995,697843000
col,1996,893023000
col,1997,655108000
col,1998,857938000
col,1999,1761459000
col,2000,665838000
col,2001,1814306000
col,2002,986779000
col,2003,3313373000
col,2004,1175646000
col,2005,1468533000
col,2006,2237922000
col,2007,1587946000
col,2008,2568032000
col,2009,2415295000
col,2010,2265458000
col,2011,1654959000
col,2012,4039618000
col,2013,2462688000
col,2014,2324643000
col,2015,2851326000
col,2016,3896779000
col,2017,864157000
com,1970,0
com,1971,37000
com,1972,304000
com,1973,140000
com,1974,2425000
com,1975,899000
com,1976,14600000
com,1977,4636000
com,1978,3580000
com,1979,10077000
com,1980,12617000
com,1981,11335000
com,1982,15495000
com,1983,17997000
com,1984,24217000
com,1985,22209000
com,1986,24208000
com,1987,13162000
com,1988,9399000
com,1989,3935000
com,1990,4159000
com,1991,2847000
com,1992,17723000
com,1993,8427000
com,1994,10731000
com,1995,9593000
com,1996,10519000
com,1997,6318000
com,1998,4168000
com,1999,995000
com,2000,2148000
com,2001,11576000
com,2002,12197000
com,2003,9627000
com,2004,3248000
com,2005,3260000
com,2006,2996000
com,2007,4809000
com,2008,1385000
com,2009,338000
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,35056000
com,2017,9973000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20770000
cpv,1982,22903000
cpv,1983,17486000
cpv,1984,14685000
cpv,1985,16740000
cpv,1986,10031000
cpv,1987,7291000
cpv,1988,9819000
cpv,1989,10925000
cpv,1990,12078000
cpv,1991,5296000
cpv,1992,18191000
cpv,1993,10306000
cpv,1994,28540000
cpv,1995,17452000
cpv,1996,19093000
cpv,1997,20780000
cpv,1998,54901000
cpv,1999,63459000
cpv,2000,28997000
cpv,2001,40516000
cpv,2002,30171000
cpv,2003,33719000
cpv,2004,27746000
cpv,2005,64862000
cpv,2006,48790000
cpv,2007,51088000
cpv,2008,74820000
cpv,2009,102303000
cpv,2010,158110000
cpv,2011,165453000
cpv,2012,178641000
cpv,2013,180039000
cpv,2014,131863000
cpv,2015,110779000
cpv,2016,50310000
cpv,2017,115178000
cri,1970,24973000
cri,1971,27838000
cri,1972,38745000
cri,1973,35584000
cri,1974,41773000
cri,1975,86246000
cri,1976,94098000
cri,1977,104944000
cri,1978,140764000
cri,1979,150249000
cri,1980,210132000
cri,1981,192073000
cri,1982,155617000
cri,1983,273859000
cri,1984,195565000
cri,1985,239305000
cri,1986,191377000
cri,1987,108998000
cri,1988,139386000
cri,1989,126486000
cri,1990,171698000
cri,1991,298413000
cri,1992,199472000
cri,1993,181910000
cri,1994,201130000
cri,1995,202338000
cri,1996,379161000
cri,1997,192610000
cri,1998,308934000
cri,1999,182983000
cri,2000,249260000
cri,2001,194236000
cri,2002,155734000
cri,2003,387290000
cri,2004,193954000
cri,2005,75239000
cri,2006,91769000
cri,2007,117965000
cri,2008,382518000
cri,2009,418626000
cri,2010,845413000
cri,2011,269417000
cri,2012,351472000
cri,2013,418042000
cri,2014,669011000
cri,2015,611329000
cri,2016,780726000
cri,2017,662518000
dji,1970,1387000
dji,1971,0
dji,1972,2887000
dji,1973,689000
dji,1974,1671000
dji,1975,4719000
dji,1976,7155000
dji,1977,1696000
dji,1978,413000
dji,1979,0
dji,1980,5270000
dji,1981,1389000
dji,1982,5016000
dji,1983,14400000
dji,1984,39376000
dji,1985,30277000
dji,1986,23418000
dji,1987,30205000
dji,1988,21695000
dji,1989,11614000
dji,1990,26956000
dji,1991,54296000
dji,1992,43432000
dji,1993,25585000
dji,1994,25839000
dji,1995,18404000
dji,1996,23644000
dji,1997,11987000
dji,1998,5061000
dji,1999,3236000
dji,2000,7718000
dji,2001,12229000
dji,2002,30989000
dji,2003,30621000
dji,2004,27140000
dji,2005,26527000
dji,2006,44534000
dji,2007,39035000
dji,2008,45903000
dji,2009,67353000
dji,2010,35196000
dji,2011,55674000
dji,2012,25235000
dji,2013,63947000
dji,2014,211641000
dji,2015,415131000
dji,2016,472798000
dji,2017,177662000
