country,year,ne_con_prvt_pp_cd
bfa,2012,14713746345.4318
bfa,2013,16105695813.9451
bfa,2014,16869483520.7208
bfa,2015,17436659816.8087
bfa,2016,18577076996.0645
bgd,1990,66769395466.4499
bgd,1991,70652434131.62309
bgd,1992,76343275304.66069
bgd,1993,81056269348.61996
bgd,1994,84543062277.03232
bgd,1995,89003562917.21939
bgd,1996,106842741302.06599
bgd,1997,111338028004.04799
bgd,1998,112365397869.258
bgd,1999,117543015247.43001
bgd,2000,127414376436.68701
bgd,2001,138458127575.98004
bgd,2002,146080010852.11905
bgd,2003,157852256957.80197
bgd,2004,163446995592.13196
bgd,2005,176201604567.23099
bgd,2006,190733545228.85602
bgd,2007,207105897707.06302
bgd,2008,231125330250.53101
bgd,2009,241570936090.13199
bgd,2010,255277560752.12796
bgd,2011,273764616645.63004
bgd,2012,300888852234.99603
bgd,2013,318697351901.46204
bgd,2014,337969832240.78491
bgd,2015,358781549681.88397
bgd,2016,375656965517.80804
bgr,1990,45557188716.80909
bgr,1991,29281089731.25311
bgr,1992,28297815952.9805
bgr,1993,28095215580.0756
bgr,1994,26047611540.9523
bgr,1995,24431083271.8088
bgr,1996,28434545817.629
bgr,1997,23887726933.2485
bgr,1998,24689460973.5988
bgr,1999,26035392862.3051
bgr,2000,29033960332.0588
bgr,2001,31465266709.38131
bgr,2002,34492989010.9573
bgr,2003,37152168315.38689
bgr,2004,40455291138.62289
bgr,2005,45114436406.9976
bgr,2006,46983340670.0213
bgr,2007,55046929270.7004
bgr,2008,57464102585.13809
bgr,2009,54160741324.5378
bgr,2010,57308328281.2377
bgr,2011,62421947189.8853
bgr,2012,66863026255.2165
bgr,2013,65877314493.31189
bgr,2014,70209502910.4124
bgr,2015,72937537786.70209
bgr,2016,76278203494.2869
bhr,1990,2091878184.86806
bhr,1991,3606190700.75164
bhr,1992,3859312683.60074
bhr,1993,4039681881.16669
bhr,1994,4078174433.39344
bhr,1995,4361951558.93354
bhr,1996,4759633984.19129
bhr,1997,4934541869.48173
bhr,1998,5227654699.32188
bhr,1999,5619217975.55334
bhr,2000,5850206298.35669
bhr,2001,6723380078.94369
bhr,2002,7128814109.63217
bhr,2003,7385655046.62109
bhr,2004,8138466814.72149
bhr,2005,10796029643.1275
bhr,2006,11223323343.296
bhr,2007,11950696111.0529
bhr,2008,15471874120.2636
bhr,2009,15872565969.2549
bhr,2010,17855205379.1588
bhr,2011,19631385345.6735
bhr,2012,20264609687.17939
bhr,2013,22594891393.1102
bhr,2014,22797993257.3396
bhr,2015,23246759950.7823
bhr,2016,23661607604.5465
bhs,1990,1656889806.29638
bhs,1991,1662627197.47319
bhs,1992,1586251533.85858
bhs,1993,1632142295.07998
bhs,1994,1707035258.19992
bhs,1995,1883048910.63984
bhs,1996,2058779906.7567
bhs,1997,2735727914.52282
bhs,1998,3017193267.53995
bhs,1999,3281537555.80403
bhs,2000,3465534724.57515
bhs,2001,3800484874.80151
bhs,2002,3781973970.06997
bhs,2003,3825882810.47799
bhs,2004,4010958853.28526
bhs,2005,4505725412.07639
bhs,2006,4861575852.33265
bhs,2007,5002691451.2633
bhs,2008,4997098323.07165
bhs,2009,4576215821.58392
bhs,2010,4725183804.92059
bhs,2011,4810152084.01457
bhs,2012,5926046781.401
bhs,2013,5924872479.22275
bhs,2014,6291355250.88824
bhs,2015,6406099282.54547
bhs,2016,6659005649.24966
bih,2005,19012947822.7202
bih,2006,20299443823.96621
bih,2007,21505611830.12889
bih,2008,23601312662.0979
bih,2009,23330732702.4438
bih,2010,24187195455.5999
bih,2011,25314977146.5228
bih,2012,26198345635.2881
bih,2013,27184311780.1246
bih,2014,27703763668.6344
bih,2015,28188137329.5469
bih,2016,29215365339.0423
blr,1992,17030886740.9147
blr,1993,15932784227.0942
blr,1994,13441074675.9383
blr,1995,11590309403.5164
blr,1996,12536056066.5844
blr,1997,14229664343.1893
blr,1998,16221284868.2445
blr,1999,18396053987.0601
blr,2000,20737553260.0634
blr,2001,25193258211.736
blr,2002,28213823830.5596
blr,2003,30189270773.843
blr,2004,33744505562.768
blr,2005,39823685677.52249
blr,2006,46327853033.65049
blr,2007,54222944584.7404
blr,2008,65677228168.5794
blr,2009,65238364861.5509
blr,2010,76891342653.31248
blr,2011,81664735359.2063
blr,2012,92056529387.97829
blr,2013,103139321037.78099
blr,2014,109876129020.936
blr,2015,108214720880.05602
blr,2016,106168924691.259
blz,1990,400139275.3757
blz,1991,451864414.23169
blz,1992,577253620.48152
blz,1993,605313378.79674
blz,1994,652880998.54797
blz,1995,705507254.39014
blz,1996,735741079.83941
blz,1997,773523500.98313
blz,1998,824855891.72398
blz,1999,873200788.8782
blz,2000,951961954.37308
blz,2001,1043971920.93217
blz,2002,1093813418.71201
blz,2003,1147334919.52723
blz,2004,1146057057.74662
blz,2005,1207107688.12978
blz,2006,1349757473.08589
blz,2007,1438583739.49871
blz,2008,1464021671.31184
blz,2009,1555374690.25418
blz,2010,1633340493.17039
blz,2011,1766031683.93288
blz,2012,1871691895.41843
blz,2013,1988194950.97759
blz,2014,2060375117.90865
blz,2015,2154655826.73294
bmu,2011,1605600133.51981
bol,1990,9892881039.09158
bol,1991,10652069869.9206
bol,1992,11501973493.696
bol,1993,12111658004.2695
bol,1994,12725603731.037
bol,1995,13530958024.1814
bol,1996,14294353699.0425
bol,1997,15413730255.88019
bol,1998,16420827830.4758
bol,1999,17293570048.0888
bol,2000,18315733458.2645
bol,2001,18933136400.083
bol,2002,19688441913.6273
bol,2003,20471472234.1944
bol,2004,21646859077.79
bol,2005,22942302695.2037
bol,2006,25605311982.5684
bol,2007,27395392323.2274
bol,2008,28774356112.4235
bol,2009,29454308093.8542
bol,2010,31463557582.0162
bol,2011,34723364699.19091
bol,2012,37398306047.15379
bol,2013,41098572756.0896
bol,2014,44433116788.53441
bol,2015,46479209806.247
bol,2016,47014413774.7186
bra,1990,286428622151.26202
bra,1991,303685461430.09601
bra,1992,316067859465.06812
bra,1993,344655825032.63397
bra,1994,418859697934.86896
bra,1995,548925233855.38708
bra,1996,588498434916.09204
bra,1997,628849604261.62695
bra,1998,639840099953.26892
bra,1999,682322242711.72717
bra,2000,725437196167.71411
bra,2001,760375339831.96301
bra,2002,778140971198.96191
bra,2003,799808069829.84595
bra,2004,854662795369.44189
bra,2005,921300660431.20325
bra,2006,1012170620601.68005
bra,2007,1123529779681.42993
bra,2008,1259207479301.03979
bra,2009,1329924683152.58032
bra,2010,1458356841005.9502
bra,2011,1590210762172.72998
bra,2012,1726171934841.69995
bra,2013,1835236198999.32959
bra,2014,1939437270263.7998
bra,2015,1875221919073.26001
bra,2016,1828553225132.25
brb,1990,1452237599.10562
brb,1991,1478688993.1279
brb,1992,1406954440.99199
brb,1993,1498665564.85761
brb,1994,1561566591.4688
brb,1995,1747676225.00877
brb,1996,1825453989.25137
brb,1997,1876467455.06504
brb,1998,2093086021.39711
brb,1999,2254698383.17424
brb,2000,2349552558.7194
brb,2001,2408718371.59231
brb,2002,2413425703.2391
brb,2003,2268178631.04576
brb,2004,2642502551.01679
brb,2005,2927697654.53032
brb,2006,3134620759.80862
brb,2007,3115377761.54983
brb,2008,3037636303.59308
brb,2009,2838115992.13614
brb,2010,2751399900.1274
brb,2011,2759481421.97097
brb,2012,2817092715.05889
brb,2013,3004529857.95887
brb,2014,3006170374.49711
brb,2015,3055737288.84752
brn,1990,1504681843.50359
brn,1991,1566541169.66828
brn,1992,1957849397.55315
brn,1993,2346365512.2323
brn,1994,2227467554.9235
brn,1995,2192220026.59433
brn,1996,2509212593.22534
brn,1997,2744627655.66081
brn,1998,2520737884.87756
brn,1999,2548743585.36959
brn,2000,2477654654.80419
brn,2001,2606508199.09021
brn,2002,2746179818.90771
brn,2003,3262532988.62326
brn,2004,3762919674.94819
brn,2005,3874142917.39919
brn,2006,4045583414.46559
brn,2007,4248493978.2415
brn,2008,4189133826.78507
brn,2009,4354740002.8743
brn,2010,3189233646.12294
brn,2011,3491101719.36983
brn,2012,3903120375.73498
brn,2013,4160737709.54056
brn,2014,4144507052.89349
brn,2015,4335991638.76706
brn,2016,4188790197.16793
btn,2000,580852992.03428
btn,2001,535437058.93327
btn,2002,698620882.04668
btn,2003,804698312.76444
btn,2004,1140040904.03923
btn,2005,1404254303.88528
btn,2006,1100442299.02617
btn,2007,1906997080.36694
btn,2008,1776719382.00055
btn,2009,2021141300.40486
btn,2010,2101157439.25883
btn,2011,2081432195.93808
btn,2012,1967852259.77491
btn,2013,3171719218.79777
btn,2014,3029283391.13741
btn,2015,3469604887.92069
btn,2016,3397051094.80289
bwa,1990,2046603696.01153
bwa,1991,2340838030.3891
bwa,1992,2313538062.31732
bwa,1993,2317128293.27276
bwa,1994,2639556481.21648
bwa,1995,2904145034.84491
bwa,1996,2992425003.57594
bwa,1997,3211752972.73191
bwa,1998,3516811655.96646
bwa,1999,3702316358.96682
bwa,2000,4180738803.42828
bwa,2001,4529493061.07636
bwa,2002,4958862813.20788
bwa,2003,5179109742.65512
bwa,2004,5797934444.90234
bwa,2005,6382464315.32658
bwa,2006,6990821138.25371
bwa,2007,7808716521.82559
bwa,2008,8899042563.45588
bwa,2009,9278993029.34389
bwa,2010,10113906127.4663
bwa,2011,10957298878.9823
bwa,2012,12211527306.2303
bwa,2013,13343253546.9257
bwa,2014,13659118432.9791
bwa,2015,14729282561.655
bwa,2016,15340005025.5113
caf,1990,1399153023.69085
caf,1991,1458820852.15141
caf,1992,1473783812.70776
caf,1993,1508880614.48412
caf,1994,1494690234.60995
caf,1995,1592737083.38463
caf,1996,1595860437.51819
caf,1997,1628218132.42621
caf,1998,1826187995.30919
caf,1999,1834188796.75277
caf,2000,2015085320.69061
caf,2001,2190835861.90399
caf,2002,2188249826.34358
caf,2003,2118115268.65981
caf,2004,2385026020.95654
caf,2005,2564177839.95169
caf,2006,2719469233.42735
caf,2007,3005191280.07306
caf,2008,3132621770.44767
caf,2009,3148740843.82429
caf,2010,3324941888.59434
caf,2011,3514129469.43095
caf,2012,3552746424.3369
caf,2013,2475380355.44473
caf,2014,2609962913.60611
caf,2015,2004897075.18098
can,1990,298711849390.23303
can,1991,305019190055.22205
can,1992,317878430374.67114
can,1993,331816044477.53101
can,1994,348480170099.00299
can,1995,363678169246.43292
can,1996,382414424865.9989
can,1997,408068489021.41199
can,1998,422485479498.86407
can,1999,445589489982.93604
can,2000,472528138814.47711
can,2001,493413562541.67108
can,2002,517025323537.08997
can,2003,541245346996.15594
can,2004,571260514364.56006
can,2005,610042278012.65588
can,2006,630035523399.31116
can,2007,674136358507.5968
can,2008,690644061391.26599
can,2009,693920829406.22119
can,2010,730579824154.41187
can,2011,769569759548.61682
can,2012,794757523182.39697
can,2013,814409191824.54395
can,2014,846413722206.46094
can,2015,852287302742.77112
can,2016,873757133318.8241
che,1990,101317604840.36
che,1991,106546218230.08101
che,1992,109876043484.38899
che,1993,112200756695.418
che,1994,115931235597.87399
che,1995,119382257086.43799
che,1996,124170663896.03101
che,1997,129703934165.62801
che,1998,132946985430.31
che,1999,135870088016.371
che,2000,139993388717.94302
che,2001,145933225567.78397
che,2002,150101504903.86099
che,2003,152106785311.495
che,2004,158024221803.29398
che,2005,162915373659.39496
che,2006,171852202688.50098
che,2007,185409485362.55103
che,2008,197423784865.888
che,2009,203008777629.918
che,2010,207321553115.18399
che,2011,214781333172.01404
che,2012,221949746896.5369
che,2013,234781305715.56702
che,2014,240817489050.89102
che,2015,245366301383.91498
che,2016,250279629640.10895
chl,1994,43628945670.80909
chl,1995,48906430688.3717
chl,1996,59826352826.9149
chl,1997,65490513897.59039
chl,1998,69200307613.71249
chl,1999,69518521835.78819
chl,2000,74198732323.864
chl,2001,77181139619.6662
chl,2002,79891691636.20142
chl,2003,85155869930.6993
chl,2004,94448867589.70769
chl,2005,104627138834.418
chl,2006,132689877680.78299
chl,2007,145635725823.39801
chl,2008,156313139999.50195
chl,2009,154865137819.45401
chl,2010,174264546157.55801
chl,2011,198155104579.40894
chl,2012,204604621028.362
chl,2013,221387630924.00897
chl,2014,228249744680.37894
chl,2015,226280254162.94894
chl,2016,235295223850.34897
chn,1990,385889122387.50305
chn,1991,434089199979.46399
chn,1992,491015848221.23895
chn,1993,562293223478.32507
chn,1994,634416678899.06396
chn,1995,731013571259.00598
chn,1996,832960573946.85803
chn,1997,902394002135.8418
chn,1998,979655543165.1322
chn,1999,1095738606108.63989
chn,2000,1266583467722.69995
chn,2001,1395471277511.47021
chn,2002,1551599647270.71021
chn,2003,1690091484363.1106
chn,2004,1874257857612.48975
chn,2005,2150441993212.94019
chn,2006,2446162028471.62939
chn,2007,2848933686112.50977
chn,2008,3230375628939.36035
chn,2009,3559826539413.39014
chn,2010,4038001737046.7998
chn,2011,4776153942686.95801
chn,2012,5341480120885.28906
chn,2013,5845525255007.89941
chn,2014,6427467440153.38965
chn,2015,6957040404414.8584
chn,2016,7599503907929.35059
civ,1990,13056564234.1513
civ,1991,13726214085.9411
civ,1992,13554189273.8213
civ,1993,14040914298.0597
civ,1994,14931548279.6965
civ,1995,16847022506.2188
civ,1996,19790279005.0503
civ,1997,19745602576.6158
civ,1998,21456961297.7733
civ,1999,22978747293.7066
civ,2000,23695568352.1321
civ,2001,24971667507.1898
civ,2002,25003183117.2305
civ,2003,25526690378.82491
civ,2004,26062284377.481
civ,2005,26892998021.5287
civ,2006,28306131645.8503
civ,2007,31059072028.1251
civ,2008,32282612909.6762
civ,2009,33371162478.7048
civ,2010,35674573415.12571
civ,2011,34333878474.7278
civ,2012,38988756053.6457
civ,2013,41544585893.75849
civ,2014,47074296411.3404
civ,2015,53454536915.0804
civ,2016,59450019066.14169
cmr,1990,12338396567.2083
cmr,1991,12444325489.3688
cmr,1992,13396547684.8694
cmr,1993,17524777008.1504
cmr,1994,14676597989.26541
cmr,1995,14886014033.484
cmr,1996,15954251362.2186
cmr,1997,17345878458.4511
cmr,1998,18769127185.5665
cmr,1999,19499265903.9332
cmr,2000,21632620501.8274
cmr,2001,22437234047.20169
cmr,2002,23924117911.3033
cmr,2003,26007760786.7787
cmr,2004,27929011098.639
cmr,2005,29485868166.5719
cmr,2006,31217632123.1526
cmr,2007,33745285830.1883
cmr,2008,36236264224.15501
cmr,2009,36958323608.05909
cmr,2010,39364613834.2436
cmr,2011,41352025386.3957
cmr,2012,44228578428.25401
cmr,2013,47299576592.22929
cmr,2014,50884558323.1906
cmr,2015,53803438856.7237
cmr,2016,56150335317.9395
cod,1990,5344448524.14823
cod,1991,5587119428.09784
cod,1992,4328206526.78618
cod,1993,3635339462.28484
cod,1994,4254081885.74756
cod,1995,3701083832.11995
cod,1996,3845190123.83473
cod,1997,4722986754.319
cod,1998,5012546272.5736
cod,1999,6311183067.36202
cod,2000,27867575571.5912
cod,2001,10909536166.5609
cod,2002,10681533414.1788
cod,2003,12533311775.5654
cod,2004,13098692285.2773
cod,2005,15216882620.6875
cod,2006,15883085442.5558
cod,2007,18105460957.3666
cod,2008,21198458729.1627
cod,2009,26953405446.523
cod,2010,29699921481.0179
cod,2011,30607877817.5334
cod,2012,31921389839.6389
cod,2013,36427140961.30949
cod,2014,40384432356.8874
cod,2015,42266864420.5007
cod,2016,49496644687.6766
cog,1990,1330355661.41047
cog,1991,1706447767.67106
cog,1992,1319251932.91572
cog,1993,1459113267.17339
cog,1994,1707538371.54043
cog,1995,2040019756.02916
cog,1996,2310918945.80227
cog,1998,1845471136.98611
cog,1999,1852654755.81622
cog,2000,1946046023.30852
cog,2001,2566539593.09166
cog,2002,2260768772.26998
cog,2003,1899547123.9135
cog,2004,3251829403.78896
cog,2005,3483101754.52101
cog,2006,3868673446.00078
cog,2007,5285703585.38889
cog,2008,7754391456.32688
cog,2009,6641390120.7966
cog,2010,7565453788.5599
cog,2011,8102525063.55733
cog,2012,8135851627.33572
cog,2013,9734930027.39369
cog,2014,9312734612.81268
cog,2015,10404904127.1976
col,1990,70680612179.27272
col,1991,73921982742.867
col,1992,80095967959.35191
col,1993,88834005903.6832
col,1994,107836527928.448
col,1995,114183560548.17599
col,1996,115397411095.42697
col,1997,119632174337.27299
col,1998,119537402521.75203
col,1999,116154442833.67299
col,2000,163838318213.88098
col,2001,171581221718.267
col,2002,176805725770.672
col,2003,184762770162.55493
col,2004,196940784266.612
col,2005,210455828909.99496
col,2006,231801081314.952
col,2007,252824181748.06097
col,2008,268544005621.31799
col,2009,268254609663.31802
col,2010,286491094374.05298
col,2011,317081358341.39905
col,2012,336248817939.638
col,2013,353610223677.23492
col,2014,376349778915.58704
col,2015,388502566910.25598
col,2016,394509258179.62494
com,2000,475683894.65449
com,2001,509208131.25037
com,2002,518512268.88451
com,2003,585374183.81398
com,2004,643971740.09674
com,2005,698880834.10036
com,2006,746505598.27183
com,2007,790625508.73738
com,2008,821329986.4756
com,2009,839624890.44002
com,2010,891043379.11695
com,2011,931890165.61814
com,2012,997221270.38634
com,2013,1068058175.46541
com,2014,1056082801.78011
cpv,2007,1710881321.61613
cpv,2008,1774102423.76388
cpv,2009,1856966953.87456
cpv,2010,1859411101.29829
cpv,2011,1952359736.28813
cpv,2012,2043610747.14391
cpv,2013,2098590976.25989
cpv,2014,2134645871.6217
cri,1990,10236230951.0574
cri,1991,10738794347.7914
cri,1992,11864945811.3763
cri,1993,13237386986.5949
cri,1994,14194218068.0274
cri,1995,14715897281.4054
cri,1996,15505519938.7163
cri,1997,16605015972.6228
cri,1998,17353230964.4203
cri,1999,18483895272.0005
cri,2000,19035054633.7669
cri,2001,19741621740.3842
cri,2002,21471528288.1288
cri,2003,23552695606.301
cri,2004,25266294431.8229
cri,2005,27718229513.0179
cri,2006,30714473794.54179
cri,2007,34668312018.21601
cri,2008,37747084359.95981
cri,2009,35710657833.08501
cri,2010,37903231681.0727
cri,2011,41452862863.5442
cri,2012,43986819896.7482
cri,2013,45225947581.3418
cri,2014,48074331891.24719
cri,2015,49743837821.745
cri,2016,53017413155.21639
cyp,1990,3865154054.98573
cyp,1991,4308333297.84362
cyp,1992,4668323182.8849
cyp,1993,4534493651.8601
cyp,1994,4850076576.35537
cyp,1995,6286587260.31122
cyp,1996,6614848501.66482
cyp,1997,7008948373.73731
cyp,1998,7555577432.44021
cyp,1999,7943076242.95004
cyp,2000,8793231692.65689
cyp,2001,9337374312.54311
cyp,2002,9754031395.74097
cyp,2003,10115921546.1895
cyp,2004,11025344116.9561
cyp,2005,11964536569.4649
cyp,2006,12891632007.0945
cyp,2007,14799796289.4197
cyp,2008,16893069013.5534
cyp,2009,15847410150.6673
cyp,2010,16438781454.1555
cyp,2011,16832916625.9968
cyp,2012,16898213561.4256
cyp,2013,16325185334.1279
cyp,2014,16699821579.5323
cyp,2015,17111193493.1428
cyp,2016,17801437918.1385
cze,1990,57451315524.8856
cze,1991,46621622881.1228
cze,1992,52070772696.86471
cze,1993,54034617458.3087
cze,1994,57465299099.5819
cze,1995,61382588732.01271
cze,1996,67409048887.3532
cze,1997,70564533759.40132
cze,1998,71064314507.5988
cze,1999,74507034713.02522
cze,2000,77939014168.6218
cze,2001,84448215708.07619
cze,2002,85588748113.50479
cze,2003,91275036917.50832
cze,2004,96737986163.34782
cze,2005,101248110153.96999
cze,2006,105838800376.08498
cze,2007,114680736800.48001
cze,2008,124700653027.29802
cze,2009,128377738267.70599
cze,2010,130935124576.63402
cze,2011,135582077153.21399
