geo,time,en_atm_co2e_pc
alb,2003,1.4127
alb,2004,1.37621
alb,2005,1.4125
alb,2006,1.30258
alb,2007,1.32233
alb,2008,1.48431
alb,2009,1.4956
alb,2010,1.57857
alb,2011,1.80371
alb,2012,1.69291
alb,2013,1.74921
alb,2014,1.97876
and,1990,7.46734
and,1991,7.18246
and,1992,6.91205
and,1993,6.73605
and,1994,6.4942
and,1995,6.66205
and,1996,7.06507
and,1997,7.23971
and,1998,7.66078
and,1999,7.97545
and,2000,8.01928
and,2001,7.78695
and,2002,7.59062
and,2003,7.31576
and,2004,7.35862
and,2005,7.29987
and,2006,6.74605
and,2007,6.51939
and,2008,6.42781
and,2009,6.12158
and,2010,6.12259
and,2011,5.86741
and,2012,5.91688
and,2013,5.90178
and,2014,5.83291
are,1960,0.11904
are,1961,0.10914
are,1962,0.16353
are,1963,0.17583
are,1964,0.13282
are,1965,0.14682
are,1966,0.16046
are,1967,5.39992
are,1968,6.80684
are,1969,101.05166
are,1970,65.01695
are,1971,76.34765
are,1972,70.86397
are,1973,77.61933
are,1974,67.01704
are,1975,56.66685
are,1976,62.15693
are,1977,52.74519
are,1978,53.63732
are,1979,39.28919
are,1980,36.19849
are,1981,33.60996
are,1982,31.65479
are,1983,28.76982
are,1984,35.85466
are,1985,36.54481
are,1986,32.65714
are,1987,31.10002
are,1988,29.72696
are,1989,31.57475
are,1990,28.44462
are,1991,29.43023
are,1992,28.31939
are,1993,30.36176
are,1994,31.87389
are,1995,29.24988
are,1996,16.17068
are,1997,15.58984
are,1998,28.96879
are,1999,26.4241
are,2000,35.91576
are,2001,30.70638
are,2002,24.3488
are,2003,28.78332
are,2004,27.83303
are,2005,25.31449
are,2006,23.37186
are,2007,21.98593
are,2008,22.19549
are,2009,21.21406
are,2010,18.80852
are,2011,18.49162
are,2012,19.29492
are,2013,18.55924
are,2014,22.93961
arg,1960,2.38334
arg,1961,2.45855
arg,1962,2.53845
arg,1963,2.33069
arg,1964,2.55344
arg,1965,2.65647
arg,1966,2.8069
arg,1967,2.8711
arg,1968,2.98178
arg,1969,3.28816
arg,1970,3.46453
arg,1971,3.66616
arg,1972,3.65701
arg,1973,3.75415
arg,1974,3.75337
arg,1975,3.67015
arg,1976,3.79926
arg,1977,3.78042
arg,1978,3.79288
arg,1979,4.02981
arg,1980,3.89789
arg,1981,3.60081
arg,1982,3.59179
arg,1983,3.59556
arg,1984,3.58215
arg,1985,3.32923
arg,1986,3.39466
arg,1987,3.68588
arg,1988,3.83571
arg,1989,3.64223
arg,1990,3.43815
arg,1991,3.53996
arg,1992,3.61928
arg,1993,3.47149
arg,1994,3.5581
arg,1995,3.67414
arg,1996,3.8302
arg,1997,3.87027
arg,1998,3.87693
arg,1999,4.03059
arg,2000,3.85499
arg,2001,3.58735
arg,2002,3.30968
arg,2003,3.54609
arg,2004,4.09408
arg,2005,4.16813
arg,2006,4.46519
arg,2007,4.41425
arg,2008,4.71822
arg,2009,4.44539
arg,2010,4.60716
arg,2011,4.64437
arg,2012,4.60918
arg,2013,4.49854
arg,2014,4.78151
arm,1992,1.69247
arm,1993,0.75998
arm,1994,0.82415
arm,1995,1.05998
arm,1996,0.80904
arm,1997,1.0323
arm,1998,1.08169
arm,1999,0.9758
arm,2000,1.12892
arm,2001,1.16116
arm,2002,1.00317
arm,2003,1.13609
arm,2004,1.21471
arm,2005,1.46003
arm,2006,1.48127
arm,2007,1.72683
arm,2008,1.91193
arm,2009,1.50967
arm,2010,1.46562
arm,2011,1.7095
arm,2012,1.97448
arm,2013,1.89704
arm,2014,1.89872
atg,1960,0.67743
atg,1961,0.86673
atg,1962,1.83872
atg,1963,1.48744
atg,1964,1.59045
atg,1965,2.56136
atg,1966,5.81432
atg,1967,9.22124
atg,1968,15.83612
atg,1969,19.79199
atg,1970,7.1995
atg,1971,6.60957
atg,1972,5.83216
atg,1973,5.18507
atg,1974,6.7972
atg,1975,11.29208
atg,1976,6.46768
atg,1977,7.49222
atg,1978,7.92085
atg,1979,6.5702
atg,1980,2.31169
atg,1981,1.72076
atg,1982,4.74854
atg,1983,1.36503
atg,1984,2.374
atg,1985,4.0358
atg,1986,4.03789
atg,1987,4.45623
atg,1988,4.63043
atg,1989,4.61273
atg,1990,4.51572
atg,1991,4.22445
atg,1992,4.09524
atg,1993,4.12542
atg,1994,3.98326
atg,1995,4.00502
atg,1996,4.18053
atg,1997,4.29583
atg,1998,4.35689
atg,1999,4.41961
atg,2000,4.53455
atg,2001,4.5118
atg,2002,4.7304
atg,2003,5.08663
atg,2004,5.24927
atg,2005,5.26654
atg,2006,5.365
atg,2007,5.58608
atg,2008,5.62522
atg,2009,5.87593
atg,2010,5.95698
atg,2011,5.75196
atg,2012,5.8001
atg,2013,5.72994
atg,2014,5.74442
aus,1960,8.58294
aus,1961,8.64157
aus,1962,8.83569
aus,1963,9.22644
aus,1964,9.75907
aus,1965,10.62232
aus,1966,10.32809
aus,1967,10.95562
aus,1968,11.21017
aus,1969,11.60055
aus,1970,11.80289
aus,1971,11.80912
aus,1972,11.95163
aus,1973,12.77969
aus,1974,12.55967
aus,1975,12.6599
aus,1976,12.41679
aus,1977,13.2319
aus,1978,14.06986
aus,1979,14.12909
aus,1980,15.02492
aus,1981,15.4325
aus,1982,15.42493
aus,1983,14.64008
aus,1984,15.22098
aus,1985,15.30841
aus,1986,14.98057
aus,1987,15.74696
aus,1988,15.79617
aus,1989,16.51986
aus,1990,15.45288
aus,1991,15.12797
aus,1992,15.31777
aus,1993,15.70145
aus,1994,15.57659
aus,1995,15.59652
aus,1996,16.5018
aus,1997,16.51427
aus,1998,16.9357
aus,1999,17.1903
aus,2000,17.20061
aus,2001,16.73337
aus,2002,17.37045
aus,2003,16.90196
aus,2004,17.02652
aus,2005,17.16971
aus,2006,17.6514
aus,2007,17.86526
aus,2008,18.16088
aus,2009,18.20018
aus,2010,17.74085
aus,2011,17.53888
aus,2012,17.0729
aus,2013,16.09583
aus,2014,15.38877
aut,1960,4.37332
aut,1961,4.49636
aut,1962,4.75536
aut,1963,5.15519
aut,1964,5.391
aut,1965,5.2522
aut,1966,5.36172
aut,1967,5.41774
aut,1968,5.71111
aut,1969,6.00633
aut,1970,6.78881
aut,1971,6.95365
aut,1972,7.44852
aut,1973,7.93087
aut,1974,7.5627
aut,1975,7.17684
aut,1976,7.72125
aut,1977,7.42806
aut,1978,7.60137
aut,1979,8.15885
aut,1980,6.92848
aut,1981,7.41616
aut,1982,7.11212
aut,1983,6.87437
aut,1984,7.21428
aut,1985,7.23077
aut,1986,7.1443
aut,1987,7.62342
aut,1988,7.03203
aut,1989,7.10245
aut,1990,7.51325
aut,1991,7.9441
aut,1992,7.22624
aut,1993,7.22302
aut,1994,7.18926
aut,1995,7.52152
aut,1996,7.93801
aut,1997,7.86367
aut,1998,7.981
aut,1999,7.74113
aut,2000,7.77426
aut,2001,8.19277
aut,2002,8.29912
aut,2003,8.88956
aut,2004,8.85836
aut,2005,9.02017
aut,2006,8.7273
aut,2007,8.40642
aut,2008,8.2951
aut,2009,7.51875
aut,2010,8.07113
aut,2011,7.74813
aut,2012,7.38708
aut,2013,7.36875
aut,2014,6.86987
aze,1992,7.61864
aze,1993,6.46459
aze,1994,5.52536
aze,1995,4.33741
aze,1996,4.02647
aze,1997,3.80302
aze,1998,4.00298
aze,1999,3.57984
aze,2000,3.66627
aze,2001,3.54711
aze,2002,3.62394
aze,2003,3.71817
aze,2004,3.86323
aze,2005,4.0918
aze,2006,4.6163
aze,2007,3.55534
aze,2008,4.05138
aze,2009,3.56567
aze,2010,3.38823
aze,2011,3.64618
aze,2012,3.82488
aze,2013,3.78507
aze,2014,3.93156
bdi,1962,0.01514
bdi,1963,0.01608
bdi,1964,0.01575
bdi,1965,0.01185
bdi,1966,0.01504
bdi,1967,0.01465
bdi,1968,0.01648
bdi,1969,0.02148
bdi,1970,0.01792
bdi,1971,0.02078
bdi,1972,0.02055
bdi,1973,0.02034
bdi,1974,0.02514
bdi,1975,0.02081
bdi,1976,0.02334
bdi,1977,0.02569
bdi,1978,0.026
bdi,1979,0.02715
bdi,1980,0.03528
bdi,1981,0.03696
bdi,1982,0.036
bdi,1983,0.04566
bdi,1984,0.04761
bdi,1985,0.04863
bdi,1986,0.04803
bdi,1987,0.0496
bdi,1988,0.04399
bdi,1989,0.05044
bdi,1990,0.03843
bdi,1991,0.04283
bdi,1992,0.03805
bdi,1993,0.03921
bdi,1994,0.03978
bdi,1995,0.03981
bdi,1996,0.03994
bdi,1997,0.04073
bdi,1998,0.04031
bdi,1999,0.04037
bdi,2000,0.04254
bdi,2001,0.03147
bdi,2002,0.03172
bdi,2003,0.02335
bdi,2004,0.02777
bdi,2005,0.02091
bdi,2006,0.02458
bdi,2007,0.02379
bdi,2008,0.02347
bdi,2009,0.02271
bdi,2010,0.02452
bdi,2011,0.02702
bdi,2012,0.03054
bdi,2013,0.03037
bdi,2014,0.0447
bel,1960,9.94159
bel,1961,10.10387
bel,1962,10.64119
bel,1963,11.38693
bel,1964,11.05365
bel,1965,11.14166
bel,1966,11.04202
bel,1967,11.21726
bel,1968,12.32569
bel,1969,12.81545
bel,1970,13.01018
bel,1971,12.56343
bel,1972,13.4727
bel,1973,14.25549
bel,1974,13.83697
bel,1975,12.4583
bel,1976,13.24168
bel,1977,12.87544
bel,1978,13.80706
bel,1979,14.23923
bel,1980,13.7233
bel,1981,12.57956
bel,1982,11.92668
bel,1983,10.31208
bel,1984,10.69697
bel,1985,10.59744
bel,1986,10.43154
bel,1987,10.44717
bel,1988,10.13514
bel,1989,10.81351
bel,1990,10.63967
bel,1991,11.091
bel,1992,11.14648
bel,1993,10.67503
bel,1994,11.10511
bel,1995,11.08115
bel,1996,11.62383
bel,1997,11.32885
bel,1998,11.60191
bel,1999,11.17303
bel,2000,11.22967
bel,2001,11.13372
bel,2002,10.3855
bel,2003,10.88211
bel,2004,10.66129
bel,2005,10.35539
bel,2006,10.15104
bel,2007,9.74478
bel,2008,9.75198
bel,2009,9.24962
bel,2010,10.17147
bel,2011,9.05433
bel,2012,8.56288
bel,2013,8.68954
bel,2014,8.32816
ben,1960,0.06635
ben,1961,0.05205
ben,1962,0.05421
ben,1963,0.04759
ben,1964,0.0553
ben,1965,0.05711
ben,1966,0.04238
ben,1967,0.05228
ben,1968,0.05517
ben,1969,0.07075
ben,1970,0.09695
ben,1971,0.09856
ben,1972,0.12771
ben,1973,0.12248
ben,1974,0.1277
ben,1975,0.13589
ben,1976,0.07778
ben,1977,0.08651
ben,1978,0.10302
ben,1979,0.10134
ben,1980,0.1391
ben,1981,0.11231
ben,1982,0.12511
ben,1983,0.11255
ben,1984,0.12086
ben,1985,0.17399
ben,1986,0.15569
ben,1987,0.11886
ben,1988,0.1185
ben,1989,0.13086
ben,1990,0.14216
ben,1991,0.15951
ben,1992,0.1685
ben,1993,0.20521
ben,1994,0.2214
ben,1995,0.22478
ben,1996,0.20759
ben,1997,0.19381
ben,1998,0.18759
ben,1999,0.23441
ben,2000,0.23286
ben,2001,0.2565
ben,2002,0.285
ben,2003,0.31304
ben,2004,0.32364
ben,2005,0.29999
ben,2006,0.47127
ben,2007,0.53174
ben,2008,0.50724
ben,2009,0.52106
ben,2010,0.55328
ben,2011,0.55969
ben,2012,0.56234
ben,2013,0.58095
ben,2014,0.61421
bfa,1960,0.00911
bfa,1961,0.01873
bfa,1962,0.017
bfa,1963,0.0175
bfa,1964,0.02158
bfa,1965,0.01984
bfa,1966,0.01953
bfa,1967,0.01922
bfa,1968,0.01889
bfa,1969,0.02189
bfa,1970,0.02543
bfa,1971,0.02627
bfa,1972,0.0277
bfa,1973,0.02844
bfa,1974,0.034
bfa,1975,0.03575
bfa,1976,0.03331
bfa,1977,0.03897
bfa,1978,0.05334
bfa,1979,0.06101
bfa,1980,0.06342
bfa,1981,0.0798
bfa,1982,0.08043
bfa,1983,0.08092
bfa,1984,0.06184
bfa,1985,0.06169
bfa,1986,0.06057
bfa,1987,0.06352
bfa,1988,0.06626
bfa,1989,0.09574
bfa,1990,0.06617
bfa,1991,0.06929
bfa,1992,0.06784
bfa,1993,0.06564
bfa,1994,0.06575
bfa,1995,0.06215
bfa,1996,0.06823
bfa,1997,0.07564
bfa,1998,0.07856
bfa,1999,0.08255
bfa,2000,0.08972
bfa,2001,0.0835
bfa,2002,0.08173
bfa,2003,0.08519
bfa,2004,0.08471
bfa,2005,0.08388
bfa,2006,0.09838
bfa,2007,0.11553
bfa,2008,0.13056
bfa,2009,0.12763
bfa,2010,0.12572
bfa,2011,0.1375
bfa,2012,0.15866
bfa,2013,0.17913
bfa,2014,0.16202
bgd,1972,0.05267
bgd,1973,0.06734
bgd,1974,0.0678
bgd,1975,0.0695
bgd,1976,0.07774
bgd,1977,0.07912
bgd,1978,0.07976
bgd,1979,0.08575
bgd,1980,0.09591
bgd,1981,0.097
bgd,1982,0.10245
bgd,1983,0.09561
bgd,1984,0.10319
bgd,1985,0.11276
bgd,1986,0.12301
bgd,1987,0.12399
bgd,1988,0.13796
bgd,1989,0.13361
bgd,1990,0.15056
bgd,1991,0.15095
bgd,1992,0.16436
bgd,1993,0.15774
bgd,1994,0.16826
bgd,1995,0.19811
bgd,1996,0.20425
bgd,1997,0.20859
bgd,1998,0.19602
bgd,1999,0.20158
bgd,2000,0.21831
bgd,2001,0.2495
bgd,2002,0.25444
bgd,2003,0.26465
bgd,2004,0.27524
bgd,2005,0.28395
bgd,2006,0.30898
bgd,2007,0.3111
bgd,2008,0.34311
bgd,2009,0.36825
bgd,2010,0.40615
bgd,2011,0.42481
bgd,2012,0.44704
bgd,2013,0.45632
bgd,2014,0.47366
bgr,1960,2.8339
bgr,1961,3.26992
bgr,1962,3.83589
bgr,1963,4.25978
bgr,1964,5.26299
bgr,1965,5.64565
bgr,1966,5.90544
bgr,1967,6.63837
bgr,1968,7.11221
bgr,1969,7.86993
bgr,1970,7.21342
bgr,1971,7.53255
bgr,1972,7.71566
bgr,1973,7.98355
bgr,1974,8.21096
bgr,1975,8.37788
bgr,1976,8.34795
bgr,1977,8.62877
bgr,1978,9.23653
bgr,1979,8.96813
bgr,1980,8.74424
bgr,1981,9.03643
bgr,1982,10.10728
bgr,1983,10.10834
bgr,1984,9.74996
bgr,1985,9.99278
bgr,1986,10.2173
bgr,1987,10.21413
bgr,1988,9.71884
bgr,1989,9.77126
bgr,1990,8.54301
bgr,1991,6.66676
bgr,1992,6.34714
bgr,1993,8.0098
bgr,1994,6.41452
bgr,1995,6.90033
bgr,1996,6.76324
bgr,1997,6.20985
bgr,1998,5.93433
bgr,1999,5.35672
bgr,2000,5.32803
bgr,2001,5.80007
bgr,2002,5.69527
bgr,2003,6.08437
bgr,2004,6.06489
bgr,2005,6.25628
bgr,2006,6.44533
bgr,2007,6.92544
bgr,2008,6.77209
bgr,2009,5.73119
bgr,2010,5.9649
bgr,2011,6.71538
bgr,2012,6.11946
bgr,2013,5.4507
bgr,2014,5.87162
bhr,1960,3.54448
bhr,1961,10.54928
bhr,1962,9.19164
bhr,1963,6.71069
bhr,1964,8.74208
bhr,1965,6.55412
bhr,1966,3.38439
bhr,1967,5.12467
bhr,1968,5.50087
bhr,1969,6.17565
bhr,1970,12.1943
bhr,1971,13.79835
bhr,1972,16.06628
bhr,1973,23.05586
bhr,1974,21.45662
bhr,1975,21.58572
bhr,1976,23.1714
bhr,1977,24.63818
bhr,1978,24.01037
bhr,1979,23.72646
bhr,1980,21.91714
bhr,1981,22.78888
bhr,1982,25.4918
bhr,1983,20.75587
bhr,1984,22.61118
bhr,1985,24.30515
bhr,1986,25.40371
bhr,1987,25.4583
bhr,1988,26.1468
bhr,1989,24.39905
bhr,1990,25.05885
bhr,1991,23.30001
bhr,1992,20.84168
bhr,1993,27.30708
bhr,1994,26.90951
bhr,1995,26.28779
bhr,1996,26.99557
bhr,1997,29.11134
bhr,1998,29.98969
bhr,1999,28.30868
bhr,2000,28.05104
bhr,2001,19.96612
bhr,2002,21.35416
bhr,2003,21.14849
bhr,2004,21.10026
bhr,2005,21.60203
bhr,2006,19.64701
bhr,2007,25.91526
bhr,2008,26.70699
bhr,2009,23.81076
bhr,2010,23.58552
bhr,2011,22.4154
bhr,2012,20.51918
bhr,2013,23.81127
bhr,2014,23.45541
bhs,1960,3.74956
bhs,1961,4.74616
bhs,1962,5.99604
bhs,1963,5.55785
bhs,1964,8.11787
bhs,1965,9.39927
bhs,1966,7.46517
bhs,1967,11.17255
bhs,1968,10.28576
bhs,1969,10.62588
bhs,1970,15.19825
bhs,1971,38.71787
bhs,1972,36.49146
bhs,1973,43.37362
bhs,1974,39.91468
bhs,1975,43.69821
bhs,1976,33.5128
bhs,1977,49.30239
bhs,1978,32.7973
bhs,1979,33.64645
bhs,1980,37.94271
bhs,1981,13.01091
bhs,1982,10.27567
bhs,1983,8.96043
bhs,1984,8.0701
bhs,1985,6.44052
bhs,1986,5.90667
bhs,1987,5.84861
bhs,1988,6.22402
bhs,1989,7.73509
bhs,1990,7.61385
bhs,1991,6.828
bhs,1992,6.74048
bhs,1993,6.27696
bhs,1994,6.11508
bhs,1995,6.00731
bhs,1996,5.8754
bhs,1997,4.74712
bhs,1998,5.77943
bhs,1999,5.69886
bhs,2000,5.59798
bhs,2001,5.18633
bhs,2002,5.12517
bhs,2003,4.84828
bhs,2004,5.40459
bhs,2005,5.36179
bhs,2006,5.02916
bhs,2007,5.0105
bhs,2008,4.35327
bhs,2009,4.69908
bhs,2010,4.6594
bhs,2011,5.19083
bhs,2012,5.41602
bhs,2013,7.63026
bhs,2014,6.52007
bih,1992,3.55555
bih,1993,3.08989
bih,1994,0.82068
bih,1995,0.89543
bih,1996,1.13095
bih,1997,2.24668
bih,1998,2.83691
bih,1999,2.77228
bih,2000,3.67563
bih,2001,3.55812
bih,2002,3.80416
bih,2003,3.85105
bih,2004,4.14708
bih,2005,4.3036
bih,2006,4.66479
bih,2007,4.69145
bih,2008,5.36824
bih,2009,5.54182
bih,2010,5.74176
bih,2011,6.52436
bih,2012,6.17444
bih,2013,6.18791
bih,2014,6.38494
blr,1992,8.55693
blr,1993,7.49767
blr,1994,6.36122
blr,1995,5.96166
blr,1996,5.9217
blr,1997,5.8867
blr,1998,5.77018
blr,1999,5.59628
blr,2000,5.38975
blr,2001,5.31405
blr,2002,5.31193
blr,2003,5.46415
blr,2004,5.97716
blr,2005,6.12247
blr,2006,6.46245
blr,2007,6.33031
blr,2008,6.62316
blr,2009,6.43968
blr,2010,6.6427
blr,2011,6.76252
blr,2012,6.67999
blr,2013,6.73665
blr,2014,6.70196
blz,1960,0.47797
blz,1961,0.38721
blz,1962,0.71545
blz,1963,0.62237
blz,1964,0.8183
blz,1965,0.79478
blz,1966,0.73778
blz,1967,1.07382
blz,1968,0.88467
blz,1969,1.13766
blz,1970,0.99042
blz,1971,1.146
blz,1972,1.24012
blz,1973,1.13447
blz,1974,1.17293
blz,1975,1.32085
blz,1976,1.3024
blz,1977,1.4455
blz,1978,1.55689
blz,1979,1.4792
blz,1980,1.32277
blz,1981,1.24249
blz,1982,1.13762
blz,1983,1.10606
blz,1984,1.07485
blz,1985,1.15621
blz,1986,1.21103
blz,1987,1.30423
blz,1988,1.39283
blz,1989,1.63894
blz,1990,1.66191
blz,1991,1.88024
blz,1992,1.83044
blz,1993,1.91123
blz,1994,1.85459
blz,1995,1.82497
blz,1996,1.44165
blz,1997,1.75423
blz,1998,1.60858
blz,1999,1.45767
blz,2000,1.60134
blz,2001,1.75397
blz,2002,1.64917
blz,2003,1.60604
blz,2004,1.41904
blz,2005,1.48592
blz,2006,1.52304
blz,2007,1.59421
blz,2008,1.42223
blz,2009,1.86465
blz,2010,1.67166
blz,2011,1.82108
blz,2012,1.41038
blz,2013,1.48498
blz,2014,1.40094
bmu,1960,3.55137
bmu,1961,3.86848
bmu,1962,3.38371
bmu,1963,3.15193
bmu,1964,4.12444
bmu,1965,3.58649
bmu,1966,3.95461
bmu,1967,4.09012
bmu,1968,4.22051
bmu,1969,3.667
bmu,1970,4.13371
bmu,1971,4.23115
bmu,1972,4.66832
bmu,1973,7.90654
bmu,1974,8.30912
bmu,1975,8.64858
bmu,1976,8.82286
bmu,1977,8.51513
bmu,1978,7.93604
bmu,1979,8.58814
bmu,1980,7.98195
bmu,1981,7.06089
bmu,1982,7.14235
bmu,1983,8.06438
bmu,1984,7.86394
bmu,1985,7.92719
bmu,1986,7.34908
bmu,1987,9.88871
bmu,1988,11.06127
bmu,1989,13.27426
bmu,1990,8.46811
bmu,1991,9.13317
bmu,1992,7.88535
bmu,1993,9.15038
bmu,1994,8.9635
bmu,1995,8.89959
bmu,1996,8.78192
bmu,1997,8.66788
bmu,1998,8.54428
bmu,1999,8.37693
bmu,2000,8.36199
bmu,2001,8.44823
bmu,2002,8.85974
bmu,2003,8.85987
bmu,2004,9.14736
bmu,2005,9.08833
bmu,2006,10.11618
bmu,2007,11.24604
bmu,2008,9.94376
bmu,2009,7.26293
bmu,2010,9.34712
bmu,2011,6.87236
bmu,2012,7.35686
bmu,2013,7.05181
bmu,2014,8.83831
bol,1960,0.27475
bol,1961,0.27928
bol,1962,0.28927
bol,1963,0.31289
bol,1964,0.37432
bol,1965,0.37407
bol,1966,0.41006
bol,1967,0.44959
bol,1968,0.50685
bol,1969,0.58064
bol,1970,0.55447
bol,1971,0.66829
bol,1972,0.76279
bol,1973,0.72253
bol,1974,0.71881
bol,1975,0.81164
bol,1976,0.89569
bol,1977,0.85709
bol,1978,0.9406
bol,1979,0.86734
bol,1980,0.83659
bol,1981,0.84127
bol,1982,0.74799
bol,1983,0.72316
bol,1984,0.66748
bol,1985,0.66759
bol,1986,0.59866
bol,1987,0.62551
bol,1988,0.65479
bol,1989,0.7431
bol,1990,0.83865
bol,1991,0.85668
bol,1992,0.92943
bol,1993,1.07059
bol,1994,1.15656
bol,1995,1.2922
bol,1996,1.2633
bol,1997,1.37857
bol,1998,1.35733
bol,1999,1.26481
bol,2000,1.31464
bol,2001,1.00476
bol,2002,1.18908
bol,2003,1.24555
bol,2004,1.22556
bol,2005,1.31987
bol,2006,1.60255
bol,2007,1.29018
bol,2008,1.36172
bol,2009,1.41527
bol,2010,1.51299
bol,2011,1.58091
bol,2012,1.81094
bol,2013,1.79448
bol,2014,1.90636
bra,1960,0.64989
bra,1961,0.66213
bra,1962,0.70178
bra,1963,0.70605
bra,1964,0.69988
bra,1965,0.67646
bra,1966,0.75037
bra,1967,0.75189
bra,1968,0.85655
bra,1969,0.90909
bra,1970,0.98579
bra,1971,1.05286
bra,1972,1.14524
bra,1973,1.29536
bra,1974,1.37009
bra,1975,1.40991
bra,1976,1.41318
bra,1977,1.44951
bra,1978,1.53686
bra,1979,1.5976
bra,1980,1.55012
bra,1981,1.39035
bra,1982,1.3611
bra,1983,1.28724
bra,1984,1.27513
bra,1985,1.33986
bra,1986,1.44005
bra,1987,1.47298
bra,1988,1.45769
bra,1989,1.46263
bra,1990,1.4019
bra,1991,1.44631
bra,1992,1.43074
bra,1993,1.47109
bra,1994,1.51885
bra,1995,1.59454
bra,1996,1.73
bra,1997,1.79743
bra,1998,1.83932
bra,1999,1.85803
bra,2000,1.87644
bra,2001,1.9043
bra,2002,1.85068
bra,2003,1.76901
bra,2004,1.83595
bra,2005,1.86598
bra,2006,1.84765
bra,2007,1.91033
bra,2008,2.01859
bra,2009,1.89362
bra,2010,2.14474
bra,2011,2.22471
bra,2012,2.35855
bra,2013,2.50541
bra,2014,2.61293
brb,1960,0.74616
brb,1961,0.83874
brb,1962,1.11917
brb,1963,0.81618
brb,1964,0.76596
brb,1965,0.87231
brb,1966,1.13386
brb,1967,1.42553
brb,1968,1.85482
brb,1969,2.01877
brb,1970,1.79592
brb,1971,2.01606
