country,year,sl_tlf_cact_ma_zs
bgd,1996,87.595
bgd,1997,87.452
bgd,1998,87.321
bgd,1999,87.186
bgd,2000,87.035
bgd,2001,86.873
bgd,2002,86.708
bgd,2003,86.537
bgd,2004,86.357
bgd,2005,86.171
bgd,2006,85.951
bgd,2007,85.383
bgd,2008,84.804
bgd,2009,84.21
bgd,2010,83.597
bgd,2011,82.988
bgd,2012,82.37
bgd,2013,81.742
bgd,2014,81.104
bgd,2015,80.458
bgd,2016,79.805
bgd,2017,79.807
bgr,1990,61.674
bgr,1991,61.503
bgr,1992,61.362
bgr,1993,60.618
bgr,1994,59.897
bgr,1995,59.205
bgr,1996,58.54
bgr,1997,57.913
bgr,1998,57.29
bgr,1999,56.63
bgr,2000,55.908
bgr,2001,56.843
bgr,2002,56.286
bgr,2003,55.993
bgr,2004,56.752
bgr,2005,56.429
bgr,2006,58.161
bgr,2007,59.894
bgr,2008,61.872
bgr,2009,61.018
bgr,2010,59.528
bgr,2011,58.232
bgr,2012,58.704
bgr,2013,59.59
bgr,2014,60.086
bgr,2015,60.148
bgr,2016,59.58
bgr,2017,59.552
bhr,1990,88.197
bhr,1991,87.458
bhr,1992,87.254
bhr,1993,87.275
bhr,1994,87.461
bhr,1995,87.703
bhr,1996,87.127
bhr,1997,86.678
bhr,1998,86.458
bhr,1999,86.479
bhr,2000,86.664
bhr,2001,85.896
bhr,2002,85.398
bhr,2003,85.38
bhr,2004,85.7
bhr,2005,86.165
bhr,2006,85.875
bhr,2007,85.96
bhr,2008,86.329
bhr,2009,86.857
bhr,2010,87.386
bhr,2011,86.647
bhr,2012,86.849
bhr,2013,86.981
bhr,2014,87.059
bhr,2015,86.995
bhr,2016,86.958
bhr,2017,86.952
bhs,1990,79.432
bhs,1991,80.271
bhs,1992,81.066
bhs,1993,81.79
bhs,1994,82.377
bhs,1995,82.381
bhs,1996,82.334
bhs,1997,82.235
bhs,1998,81.972
bhs,1999,81.633
bhs,2000,81.453
bhs,2001,81.494
bhs,2002,81.557
bhs,2003,81.694
bhs,2004,81.689
bhs,2005,81.587
bhs,2006,81.607
bhs,2007,81.668
bhs,2008,81.809
bhs,2009,81.975
bhs,2010,81.951
bhs,2011,81.893
bhs,2012,81.798
bhs,2013,81.828
bhs,2014,81.888
bhs,2015,81.979
bhs,2016,81.99
bhs,2017,81.996
bih,1990,63.442
bih,1991,63.22
bih,1992,62.966
bih,1993,62.675
bih,1994,62.343
bih,1995,61.978
bih,1996,61.746
bih,1997,61.517
bih,1998,61.306
bih,1999,61.119
bih,2000,60.933
bih,2001,60.717
bih,2002,60.521
bih,2003,60.348
bih,2004,60.225
bih,2005,60.5
bih,2006,60.328
bih,2007,60.193
bih,2008,60.079
bih,2009,60.042
bih,2010,59.905
bih,2011,59.652
bih,2012,59.339
bih,2013,58.938
bih,2014,58.534
bih,2015,58.421
bih,2016,58.805
bih,2017,58.645
blr,1990,67.562
blr,1991,67.234
blr,1992,67.071
blr,1993,66.939
blr,1994,66.883
blr,1995,66.815
blr,1996,66.529
blr,1997,66.156
blr,1998,65.86
blr,1999,65.701
blr,2000,65.846
blr,2001,65.99
blr,2002,66.213
blr,2003,66.503
blr,2004,66.855
blr,2005,67.291
blr,2006,67.614
blr,2007,68.037
blr,2008,68.523
blr,2009,69.048
blr,2010,69.536
blr,2011,69.89
blr,2012,70.231
blr,2013,70.54
blr,2014,70.792
blr,2015,70.981
blr,2016,70.935
blr,2017,70.667
blz,1990,81.869
blz,1991,81.659
blz,1992,81.316
blz,1993,81.18
blz,1994,81.283
blz,1995,81.524
blz,1996,81.724
blz,1997,81.596
blz,1998,81.525
blz,1999,81.532
blz,2000,81.605
blz,2001,81.644
blz,2002,81.72
blz,2003,81.805
blz,2004,81.872
blz,2005,81.906
blz,2006,82.09
blz,2007,82.183
blz,2008,82.203
blz,2009,82.158
blz,2010,82.052
blz,2011,82.745
blz,2012,83.173
blz,2013,82.517
blz,2014,81.784
blz,2015,80.949
blz,2016,81.138
blz,2017,81.25
bol,1990,81.335
bol,1991,81.479
bol,1992,81.347
bol,1993,81.409
bol,1994,81.51
bol,1995,81.63
bol,1996,81.761
bol,1997,81.951
bol,1998,81.868
bol,1999,81.754
bol,2000,81.61
bol,2001,81.834
bol,2002,82.054
bol,2003,82.264
bol,2004,82.455
bol,2005,82.624
bol,2006,82.792
bol,2007,82.14
bol,2008,82.004
bol,2009,81.86
bol,2010,82.045
bol,2011,82.105
bol,2012,80.014
bol,2013,79.917
bol,2014,81.811
bol,2015,79.745
bol,2016,79.85
bol,2017,79.854
bra,1990,83.242
bra,1991,82.916
bra,1992,82.578
bra,1993,82.231
bra,1994,81.881
bra,1995,81.533
bra,1996,81.129
bra,1997,80.724
bra,1998,80.324
bra,1999,79.934
bra,2000,79.56
bra,2001,79.186
bra,2002,79.286
bra,2003,78.987
bra,2004,79.381
bra,2005,79.248
bra,2006,79.112
bra,2007,78.611
bra,2008,78.605
bra,2009,78.574
bra,2010,77.702
bra,2011,76.791
bra,2012,76.243
bra,2013,76.104
bra,2014,75.659
bra,2015,75.423
bra,2016,74.945
bra,2017,74.739
brb,1990,77.629
brb,1991,75.386
brb,1992,76.301
brb,1993,76.68
brb,1994,76.924
brb,1995,77.514
brb,1996,75.116
brb,1997,76.024
brb,1998,75.756
brb,1999,75.448
brb,2000,75.125
brb,2001,75.106
brb,2002,75.105
brb,2003,75.108
brb,2004,75.663
brb,2005,75.44
brb,2006,75.11
brb,2007,74.744
brb,2008,74.334
brb,2009,73.881
brb,2010,73.052
brb,2011,72.974
brb,2012,71.964
brb,2013,72.019
brb,2014,69.049
brb,2015,69.941
brb,2016,70.496
brb,2017,70.033
brn,1990,81.76
brn,1991,81.727
brn,1992,81.345
brn,1993,81.048
brn,1994,80.841
brn,1995,80.688
brn,1996,80.403
brn,1997,80.201
brn,1998,80.074
brn,1999,79.992
brn,2000,79.914
brn,2001,79.063
brn,2002,78.585
brn,2003,78.28
brn,2004,78.127
brn,2005,78.044
brn,2006,77.474
brn,2007,76.986
brn,2008,76.658
brn,2009,76.502
brn,2010,76.448
brn,2011,76.36
brn,2012,76.177
brn,2013,75.926
brn,2014,75.659
brn,2015,75.258
brn,2016,74.858
brn,2017,74.683
btn,1990,76.4
btn,1991,76.077
btn,1992,75.767
btn,1993,75.46
btn,1994,75.157
btn,1995,74.887
btn,1996,74.684
btn,1997,74.522
btn,1998,74.396
btn,1999,74.297
btn,2000,74.223
btn,2001,74.197
btn,2002,74.332
btn,2003,74.619
btn,2004,75.001
btn,2005,75.391
btn,2006,75.484
btn,2007,75.547
btn,2008,75.591
btn,2009,75.626
btn,2010,74.318
btn,2011,72.832
btn,2012,67.31
btn,2013,72.822
btn,2014,72.419
btn,2015,74.125
btn,2016,74.17
btn,2017,74.275
bwa,1990,78.167
bwa,1991,77.556
bwa,1992,77.027
bwa,1993,76.501
bwa,1994,75.888
bwa,1995,75.149
bwa,1996,74.467
bwa,1997,73.658
bwa,1998,72.96
bwa,1999,71.04
bwa,2000,68.957
bwa,2001,69.377
bwa,2002,69.87
bwa,2003,70.41
bwa,2004,70.957
bwa,2005,71.486
bwa,2006,72.018
bwa,2007,71.455
bwa,2008,70.904
bwa,2009,70.373
bwa,2010,67.278
bwa,2011,71.96
bwa,2012,75.524
bwa,2013,78.269
bwa,2014,78.211
bwa,2015,78.249
bwa,2016,78.236
bwa,2017,78.422
caf,1990,80.465
caf,1991,80.428
caf,1992,80.409
caf,1993,80.25
caf,1994,79.999
caf,1995,79.693
caf,1996,79.702
caf,1997,79.55
caf,1998,79.37
caf,1999,79.168
caf,2000,79.015
caf,2001,79.042
caf,2002,79.002
caf,2003,79.026
caf,2004,78.881
caf,2005,78.792
caf,2006,78.954
caf,2007,79.064
caf,2008,79.142
caf,2009,79.146
caf,2010,79.046
caf,2011,79.428
caf,2012,79.685
caf,2013,80.401
caf,2014,80.418
caf,2015,80.277
caf,2016,79.93
caf,2017,79.956
can,1990,75.974
can,1991,74.955
can,1992,73.731
can,1993,73.209
can,1994,72.972
can,1995,72.297
can,1996,71.96
can,1997,72.016
can,1998,71.927
can,1999,72.19
can,2000,72.127
can,2001,72.016
can,2002,72.74
can,2003,73.173
can,2004,72.936
can,2005,72.583
can,2006,72.115
can,2007,72.362
can,2008,72.586
can,2009,71.771
can,2010,71.442
can,2011,71.283
can,2012,70.932
can,2013,70.784
can,2014,70.448
can,2015,70.454
can,2016,70.106
can,2017,69.832
chanisl,1990,70.233
chanisl,1991,70.492
chanisl,1992,70.527
chanisl,1993,70.616
chanisl,1994,70.506
chanisl,1995,70.538
chanisl,1996,70.552
chanisl,1997,70.455
chanisl,1998,70.355
chanisl,1999,70.09
chanisl,2000,69.927
chanisl,2001,69.682
chanisl,2002,69.326
chanisl,2003,69.053
chanisl,2004,68.953
chanisl,2005,68.876
chanisl,2006,68.509
chanisl,2007,68.279
chanisl,2008,68.085
chanisl,2009,67.881
chanisl,2010,67.378
chanisl,2011,67.375
chanisl,2012,67.027
chanisl,2013,66.709
chanisl,2014,66.391
chanisl,2015,66.1
chanisl,2016,65.757
chanisl,2017,65.47
che,1990,80.474
che,1991,80.744
che,1992,80.09
che,1993,80.175
che,1994,79.308
che,1995,79.114
che,1996,78.892
che,1997,78.486
che,1998,78.361
che,1999,78.114
che,2000,77.665
che,2001,77.231
che,2002,76.626
che,2003,76.595
che,2004,75.809
che,2005,75.034
che,2006,75.358
che,2007,75.751
che,2008,75.39
che,2009,75.23
che,2010,74.307
che,2011,74.627
che,2012,74.388
che,2013,74.102
che,2014,74.123
che,2015,74.226
che,2016,74.427
che,2017,74.144
chl,1990,76.938
chl,1991,76.923
chl,1992,77.186
chl,1993,78.06
chl,1994,77.917
chl,1995,76.973
chl,1996,76.264
chl,1997,75.999
chl,1998,76.006
chl,1999,75.837
chl,2000,74.248
chl,2001,74.299
chl,2002,73.503
chl,2003,72.912
chl,2004,73.471
chl,2005,73.01
chl,2006,73.445
chl,2007,74.197
chl,2008,74.277
chl,2009,73.263
chl,2010,74.971
chl,2011,75.474
chl,2012,75.101
chl,2013,74.857
chl,2014,74.689
chl,2015,74.843
chl,2016,74.332
chl,2017,74.419
chn,1990,84.792
chn,1991,84.739
chn,1992,84.723
chn,1993,84.719
chn,1994,84.686
chn,1995,84.593
chn,1996,84.437
chn,1997,84.224
chn,1998,83.947
chn,1999,83.599
chn,2000,83.179
chn,2001,82.531
chn,2002,81.795
chn,2003,81.029
chn,2004,80.324
chn,2005,79.733
chn,2006,79.245
chn,2007,78.869
chn,2008,78.56
chn,2009,78.244
chn,2010,77.88
chn,2011,77.665
chn,2012,77.465
chn,2013,77.247
chn,2014,77.006
chn,2015,76.728
chn,2016,76.394
chn,2017,76.065
civ,1990,84.525
civ,1991,84.333
civ,1992,84.044
civ,1993,83.69
civ,1994,83.302
civ,1995,82.796
civ,1996,82.594
civ,1997,82.476
civ,1998,82.314
civ,1999,81.605
civ,2000,80.892
civ,2001,80.167
civ,2002,79.413
civ,2003,78.623
civ,2004,77.793
civ,2005,76.925
civ,2006,76.051
civ,2007,75.15
civ,2008,74.219
civ,2009,73.258
civ,2010,72.273
civ,2011,71.272
civ,2012,70.261
civ,2013,69.248
civ,2014,68.246
civ,2015,67.263
civ,2016,66.284
civ,2017,66.159
cmr,1990,84.195
cmr,1991,84.32
cmr,1992,84.377
cmr,1993,84.431
cmr,1994,84.285
cmr,1995,84.038
cmr,1996,83.846
cmr,1997,83.567
cmr,1998,83.229
cmr,1999,82.872
cmr,2000,82.513
cmr,2001,82.275
cmr,2002,82.043
cmr,2003,81.82
cmr,2004,81.615
cmr,2005,81.447
cmr,2006,81.438
cmr,2007,81.405
cmr,2008,81.373
cmr,2009,81.366
cmr,2010,81.359
cmr,2011,81.435
cmr,2012,81.486
cmr,2013,81.496
cmr,2014,81.452
cmr,2015,81.347
cmr,2016,81.267
cmr,2017,81.24
cod,1990,71.463
cod,1991,71.844
cod,1992,72.232
cod,1993,72.637
cod,1994,72.789
cod,1995,72.759
cod,1996,72.946
cod,1997,73.117
cod,1998,73.142
cod,1999,73.178
cod,2000,73.266
cod,2001,73.423
cod,2002,73.475
cod,2003,73.473
cod,2004,73.438
cod,2005,73.397
cod,2006,73.509
cod,2007,73.552
cod,2008,73.561
cod,2009,73.609
cod,2010,73.588
cod,2011,73.68
cod,2012,73.724
cod,2013,73.703
cod,2014,73.618
cod,2015,73.499
cod,2016,73.498
cod,2017,73.498
cog,1990,71.257
cog,1991,70.967
cog,1992,70.642
cog,1993,70.401
cog,1994,70.31
cog,1995,70.049
cog,1996,69.868
cog,1997,69.863
cog,1998,69.811
cog,1999,69.949
cog,2000,69.874
cog,2001,70.011
cog,2002,70.11
cog,2003,70.307
cog,2004,70.483
cog,2005,70.614
cog,2006,70.741
cog,2007,71.098
cog,2008,71.301
cog,2009,71.428
cog,2010,71.461
cog,2011,71.828
cog,2012,72.047
cog,2013,72.157
cog,2014,72.095
cog,2015,72.049
cog,2016,72.052
cog,2017,71.963
col,1990,78.134
col,1991,78.275
col,1992,78.484
col,1993,78.555
col,1994,78.873
col,1995,79.169
col,1996,79.457
col,1997,79.722
col,1998,79.971
col,1999,80.213
col,2000,80.455
col,2001,80.711
col,2002,80.971
col,2003,81.227
col,2004,81.467
col,2005,81.686
col,2006,81.891
col,2007,82.075
col,2008,82.241
col,2009,82.394
col,2010,82.472
col,2011,82.977
col,2012,83.58
col,2013,83.028
col,2014,83.035
col,2015,82.844
col,2016,82.559
col,2017,82.589
com,1990,54.058
com,1991,54.418
com,1992,54.2
com,1993,54.107
com,1994,54.242
com,1995,53.958
com,1996,53.811
com,1997,53.42
com,1998,53.079
com,1999,52.684
com,2000,51.963
com,2001,51.594
com,2002,51.207
com,2003,50.835
com,2004,50.51
com,2005,50.211
com,2006,50.014
com,2007,49.93
com,2008,49.903
com,2009,49.858
com,2010,49.835
com,2011,49.863
com,2012,49.892
com,2013,49.911
com,2014,49.976
com,2015,50.064
com,2016,50.12
com,2017,50.201
cpv,1990,85.272
cpv,1991,85.469
cpv,1992,85.461
cpv,1993,85.396
cpv,1994,85.099
cpv,1995,84.754
cpv,1996,84.35
cpv,1997,83.844
cpv,1998,83.195
cpv,1999,82.422
cpv,2000,81.46
cpv,2001,80.51
cpv,2002,79.395
cpv,2003,78.202
cpv,2004,76.894
cpv,2005,75.687
cpv,2006,74.9
cpv,2007,74.105
cpv,2008,73.535
cpv,2009,73.176
cpv,2010,72.805
cpv,2011,72.472
cpv,2012,72.213
cpv,2013,71.985
cpv,2014,71.763
cpv,2015,71.573
cpv,2016,71.287
cpv,2017,71.445
cri,1990,83.931
cri,1991,82.642
cri,1992,81.567
cri,1993,82.115
cri,1994,81.893
cri,1995,82.826
cri,1996,80.484
cri,1997,81.763
cri,1998,82.357
cri,1999,81.489
cri,2000,80.471
cri,2001,81.208
cri,2002,80.645
cri,2003,81.625
cri,2004,79.78
cri,2005,80.464
cri,2006,79.876
cri,2007,80.376
cri,2008,79.35
cri,2009,77.81
cri,2010,77.072
cri,2011,77.901
cri,2012,77.066
cri,2013,76.861
cri,2014,76.669
cri,2015,75.691
cri,2016,73.981
cri,2017,73.923
cub,1990,64.018
cub,1991,65.061
cub,1992,66.204
cub,1993,67.464
cub,1994,68.022
cub,1995,68.394
cub,1996,68.462
cub,1997,68.565
cub,1998,68.637
cub,1999,68.488
cub,2000,68.31
cub,2001,68.134
cub,2002,67.949
cub,2003,67.693
cub,2004,67.421
cub,2005,67.416
cub,2006,67.328
cub,2007,67.521
cub,2008,68.072
cub,2009,69.222
cub,2010,68.747
cub,2011,68.554
cub,2012,68.307
cub,2013,68.041
cub,2014,67.828
cub,2015,67.57
cub,2016,67.402
cub,2017,67.344
cyp,1990,73.353
cyp,1991,73.561
cyp,1992,72.734
cyp,1993,73.45
cyp,1994,72.811
cyp,1995,72.978
cyp,1996,73.08
cyp,1997,72.232
cyp,1998,71.988
cyp,1999,72.023
cyp,2000,71.933
cyp,2001,71.993
cyp,2002,71.326
cyp,2003,72.123
cyp,2004,72.861
cyp,2005,72.666
cyp,2006,72.266
cyp,2007,71.883
cyp,2008,71.29
cyp,2009,70.753
cyp,2010,70.586
cyp,2011,69.683
cyp,2012,69.605
cyp,2013,69.219
cyp,2014,68.739
cyp,2015,67.433
cyp,2016,67.711
cyp,2017,67.54
cze,1990,70.786
cze,1991,71.22
cze,1992,71.18
cze,1993,71.193
cze,1994,71.298
cze,1995,71.302
cze,1996,71.169
cze,1997,70.231
cze,1998,70.047
cze,1999,69.869
cze,2000,69.283
cze,2001,68.907
cze,2002,68.969
cze,2003,68.323
cze,2004,68.254
cze,2005,68.858
cze,2006,68.613
cze,2007,68.406
cze,2008,68.173
cze,2009,68.205
cze,2010,67.951
cze,2011,67.475
cze,2012,67.693
cze,2013,68.148
cze,2014,68.347
cze,2015,68.241
cze,2016,68.633
cze,2017,68.307
deu,1990,72.548
deu,1991,72.396
deu,1992,71.237
deu,1993,70.316
deu,1994,70.097
deu,1995,69.418
deu,1996,68.916
deu,1997,68.787
deu,1998,68.496
deu,1999,68.293
deu,2000,67.739
deu,2001,67.191
deu,2002,66.66
deu,2003,66.37
deu,2004,65.888
deu,2005,66.713
deu,2006,66.667
deu,2007,66.803
deu,2008,66.71
deu,2009,66.572
deu,2010,66.461
deu,2011,66.729
deu,2012,66.597
deu,2013,66.634
deu,2014,66.524
deu,2015,66.216
deu,2016,66.274
deu,2017,66.168
dji,1990,80.486
dji,1991,80.637
dji,1992,80.299
dji,1993,79.809
dji,1994,79.255
dji,1995,78.987
dji,1996,78.611
dji,1997,78.44
dji,1998,78.368
dji,1999,78.1
dji,2000,77.568
dji,2001,77.107
dji,2002,76.359
dji,2003,75.437
dji,2004,74.538
dji,2005,73.792
dji,2006,73.151
dji,2007,72.586
dji,2008,72.066
dji,2009,71.572
dji,2010,71.099
dji,2011,70.588
dji,2012,70.121
dji,2013,69.687
dji,2014,69.246
dji,2015,68.797
dji,2016,68.467
dji,2017,68.529
dnk,1990,73.864
dnk,1991,73.278
dnk,1992,72.791
dnk,1993,72.107
dnk,1994,71.382
dnk,1995,73.044
dnk,1996,72.858
dnk,1997,73.13
dnk,1998,71.741
dnk,1999,72.611
dnk,2000,71.709
dnk,2001,71.222
dnk,2002,72.129
dnk,2003,71.64
dnk,2004,71.852
dnk,2005,71.41
dnk,2006,71.527
dnk,2007,71.027
dnk,2008,71.207
dnk,2009,70.182
dnk,2010,69.069
dnk,2011,68.408
dnk,2012,67.353
dnk,2013,66.159
dnk,2014,66.262
dnk,2015,66.441
dnk,2016,67.392
dnk,2017,67.181
dom,1990,83.949
dom,1991,84.018
dom,1992,83.618
dom,1993,83.37
dom,1994,83.355
dom,1995,83.165
dom,1996,82.89
dom,1997,82.56
dom,1998,82.269
dom,1999,81.993
dom,2000,81.775
dom,2001,81.767
dom,2002,81.569
dom,2003,81.672
dom,2004,81.692
dom,2005,81.327
dom,2006,80.921
dom,2007,80.604
dom,2008,79.449
dom,2009,78.251
dom,2010,78.715
dom,2011,79.596
dom,2012,79.582
dom,2013,79.524
dom,2014,79.674
dom,2015,79.768
dom,2016,79.56
dom,2017,79.456
dza,1990,76.446
dza,1991,76.934
dza,1992,77.018
dza,1993,77.561
dza,1994,77.936
dza,1995,77.723
dza,1996,77.462
dza,1997,76.749
dza,1998,76.037
dza,1999,75.334
dza,2000,74.647
dza,2001,74.032
dza,2002,73.44
dza,2003,72.869
dza,2004,72.318
dza,2005,71.783
dza,2006,71.26
dza,2007,70.741
dza,2008,70.226
dza,2009,69.722
dza,2010,70.046
dza,2011,69.488
dza,2012,68.928
dza,2013,70.197
dza,2014,67.406
dza,2015,67.42
dza,2016,67.393
dza,2017,67.339
ecu,1990,81.339
ecu,1991,81.506
ecu,1992,81.599
ecu,1993,81.686
ecu,1994,81.851
ecu,1995,81.934
ecu,1996,81.95
ecu,1997,81.934
ecu,1998,83.89
ecu,1999,83.52
ecu,2000,83.133
ecu,2001,82.735
ecu,2002,82.312
ecu,2003,82.736
ecu,2004,83.005
ecu,2005,83.194
ecu,2006,84.602
ecu,2007,83.933
ecu,2008,83.195
ecu,2009,82.391
ecu,2010,80.494
ecu,2011,79.842
ecu,2012,79.851
ecu,2013,79.49
ecu,2014,80.037
ecu,2015,81.185
