country,year,dt_dod_prvt_cd
aze,2003,84456000
aze,2004,71441000
aze,2005,274308000
aze,2006,456750000
aze,2007,693013000
aze,2008,829226000
aze,2009,1167681000
aze,2010,1154987000
aze,2011,1171232000
aze,2012,1662123000
aze,2013,1883595000
aze,2014,3629825000
aze,2015,3790025000
aze,2016,4993146000
bdi,1970,1477226.2
bdi,1971,1579013.9
bdi,1972,1217747.6
bdi,1973,1108986.3
bdi,1974,1312176.1
bdi,1975,6388655.9
bdi,1976,6257628.4
bdi,1977,6624182.2
bdi,1978,10577242.7
bdi,1979,12227184.9
bdi,1980,8297972.5
bdi,1981,4649828.4
bdi,1982,4637303.9
bdi,1983,16021756.5
bdi,1984,23876804.2
bdi,1985,26716600
bdi,1986,25772313
bdi,1987,22818620.2
bdi,1988,19135779.1
bdi,1989,13746211.8
bdi,1990,9361153
bdi,1991,6438879.1
bdi,1992,4135671.1
bdi,1993,2723824.7
bdi,1994,2313179.7
bdi,1995,1625322.5
bdi,1996,844634.6
bdi,1997,697922.5
bdi,1998,1262260.7
bdi,1999,1020524
bdi,2000,3993249.5
bdi,2001,5444142.7
bdi,2002,3550327.3
bdi,2003,11243977
bdi,2004,6789445.9
bdi,2005,2112076.3
bdi,2006,630949
bdi,2007,703663.8
bdi,2008,0
bdi,2009,5000000
bdi,2010,5000000
bdi,2011,5000000
bdi,2012,4375000
bdi,2013,4375000
bdi,2014,4375000
bdi,2015,4375000
bdi,2016,4375000
ben,1970,11297000
ben,1971,10777000
ben,1972,11362000
ben,1973,12655000
ben,1974,17407000
ben,1975,16776000
ben,1976,16160000
ben,1977,16148000
ben,1978,22532000
ben,1979,131528000
ben,1980,117662000
ben,1981,169546000
ben,1982,320767000
ben,1983,324489000
ben,1984,286896000
ben,1985,316894000
ben,1986,340378000
ben,1987,395467000
ben,1988,362364000
ben,1989,60588000
ben,1990,16718000
ben,1991,8181000
ben,1992,4774000
ben,1993,3621000
ben,1994,3883000
ben,1995,4126000
ben,1996,3833000
ben,1997,3352000
ben,1998,3571000
ben,1999,3074000
ben,2000,2848000
ben,2001,2697000
ben,2002,3209000
ben,2003,3865000
ben,2004,4169000
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,48916000
bfa,1970,321000
bfa,1971,1415000
bfa,1972,1335000
bfa,1973,1223000
bfa,1974,935000
bfa,1975,2045000
bfa,1976,3414000
bfa,1977,4244000
bfa,1978,4171000
bfa,1979,18497000
bfa,1980,20132000
bfa,1981,16583000
bfa,1982,34391000
bfa,1983,42466000
bfa,1984,38632000
bfa,1985,35590000
bfa,1986,33295000
bfa,1987,35718000
bfa,1988,30308000
bfa,1989,34164000
bfa,1990,38087000
bfa,1991,6105000
bfa,1992,5429000
bfa,1993,3905000
bfa,1994,4252000
bfa,1995,4634000
bfa,1996,4332000
bfa,1997,3786000
bfa,1998,4028000
bfa,1999,3467000
bfa,2000,3207000
bfa,2001,14000
bfa,2002,13000
bfa,2003,12000
bfa,2004,9000
bfa,2005,4000
bfa,2006,12186000
bfa,2007,25509000
bfa,2008,21503000
bfa,2009,21762000
bfa,2010,17739000
bfa,2011,14811000
bfa,2012,12690000
bfa,2013,10741000
bfa,2014,7235000
bfa,2015,2881000
bfa,2016,861000
bgd,1970,0
bgd,1971,0
bgd,1972,1968000
bgd,1973,15494000
bgd,1974,16869000
bgd,1975,23759000
bgd,1976,21372000
bgd,1977,21850000
bgd,1978,36388000
bgd,1979,46816000
bgd,1980,55503000
bgd,1981,65898000
bgd,1982,82722000
bgd,1983,120183000
bgd,1984,140376000
bgd,1985,144906000
bgd,1986,207082000
bgd,1987,220536000
bgd,1988,192432000
bgd,1989,162230000
bgd,1990,222750000
bgd,1991,254962000
bgd,1992,234086000
bgd,1993,223107000
bgd,1994,198404000
bgd,1995,178595000
bgd,1996,148882000
bgd,1997,126301000
bgd,1998,105269000
bgd,1999,131018000
bgd,2000,176432000
bgd,2001,222350000
bgd,2002,220916000
bgd,2003,208911000
bgd,2004,198102000
bgd,2005,175912000
bgd,2006,155248000
bgd,2007,139767000
bgd,2008,55949000
bgd,2009,43025000
bgd,2010,32968000
bgd,2011,22053000
bgd,2012,13471000
bgd,2013,11787000
bgd,2014,10103000
bgd,2015,8419000
bgd,2016,6735000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,772738000
bgr,1982,1313091000
bgr,1983,1738593000
bgr,1984,2573685000
bgr,1985,3708242000
bgr,1986,5407308000
bgr,1987,6750785000
bgr,1988,6851342000
bgr,1989,7778879000
bgr,1990,8164679000
bgr,1991,7987624000
bgr,1992,7823419000
bgr,1993,7619846000
bgr,1994,6050902000
bgr,1995,5857448000
bgr,1996,5437049000
bgr,1997,5322392000
bgr,1998,5229850000
bgr,1999,5055474000
bgr,2000,5068294000
bgr,2001,5063061000
bgr,2002,5012388000
bgr,2003,4738721000
bgr,2004,4127414000
bgr,2005,2030440000
bgr,2006,2134845000
bgr,2007,1906096000
bgr,2008,1810802000
bgr,2009,1745734000
bgr,2010,1630953000
bgr,2011,1439893000
bgr,2012,2634464000
bgr,2013,1316175000
bgr,2014,2971225000
bgr,2015,6093628000
bgr,2016,8001728000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,237215000
bih,2000,124610000
bih,2001,118021000
bih,2002,140439000
bih,2003,169137000
bih,2004,182408000
bih,2005,154823000
bih,2006,169314000
bih,2007,194505000
bih,2008,200098000
bih,2009,527494000
bih,2010,465886000
bih,2011,422876000
bih,2012,404309000
bih,2013,393566000
bih,2014,312810000
bih,2015,247345000
bih,2016,193481000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,272429000
blr,1994,406014000
blr,1995,531863000
blr,1996,367737000
blr,1997,297700000
blr,1998,308481000
blr,1999,266587000
blr,2000,288769000
blr,2001,313791000
blr,2002,351683000
blr,2003,329452000
blr,2004,264748000
blr,2005,219073000
blr,2006,271044000
blr,2007,1381589000
blr,2008,1891402000
blr,2009,1547710000
blr,2010,2285633000
blr,2011,2233905000
blr,2012,5255866000
blr,2013,6082294000
blr,2014,5514144000
blr,2015,4882701000
blr,2016,6617022000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1185000
blz,1980,7088000
blz,1981,10291000
blz,1982,14622000
blz,1983,16887000
blz,1984,16964000
blz,1985,15791000
blz,1986,10780000
blz,1987,10432000
blz,1988,16622000
blz,1989,15950000
blz,1990,18230000
blz,1991,23405000
blz,1992,27072000
blz,1993,31562000
blz,1994,31292000
blz,1995,44466000
blz,1996,50803000
blz,1997,59240000
blz,1998,65460000
blz,1999,113331000
blz,2000,304846000
blz,2001,366831000
blz,2002,468830000
blz,2003,602228000
blz,2004,553532000
blz,2005,587849000
blz,2006,553563000
blz,2007,602376000
blz,2008,593034000
blz,2009,586467000
blz,2010,582115000
blz,2011,578133000
blz,2012,546865000
blz,2013,526502000
blz,2014,526502000
blz,2015,526502000
blz,2016,526502000
bol,1970,204991000
bol,1971,214451000
bol,1972,236644000
bol,1973,231271000
bol,1974,264019000
bol,1975,334221000
bol,1976,469532000
bol,1977,705900000
bol,1978,844249000
bol,1979,924326000
bol,1980,1071776000
bol,1981,1330370000
bol,1982,1323289000
bol,1983,1323484000
bol,1984,1369572000
bol,1985,1423627000
bol,1986,1320589000
bol,1987,1116805000
bol,1988,529787000
bol,1989,350379000
bol,1990,325184000
bol,1991,304544000
bol,1992,276268000
bol,1993,83573000
bol,1994,82934000
bol,1995,62845000
bol,1996,36790000
bol,1997,33005000
bol,1998,37483000
bol,1999,24810000
bol,2000,33265000
bol,2001,20428000
bol,2002,24515000
bol,2003,25260000
bol,2004,26101000
bol,2005,26974000
bol,2006,27737000
bol,2007,35517000
bol,2008,96939000
bol,2009,91834000
bol,2010,24017000
bol,2011,88505000
bol,2012,520319000
bol,2013,1018675000
bol,2014,1015471000
bol,2015,1013995000
bol,2016,1011847000
bra,1970,1535392000
bra,1971,2098946000
bra,1972,3542905000
bra,1973,5076593000
bra,1974,7751944000
bra,1975,10084287000
bra,1976,13407979000
bra,1977,17721562000
bra,1978,25146965000
bra,1979,30315874000
bra,1980,34069137000
bra,1981,37961856000
bra,1982,43623632000
bra,1983,49701848000
bra,1984,58308371000
bra,1985,59652774000
bra,1986,64860644999.99999
bra,1987,67268438000
bra,1988,66496748000
bra,1989,61283828000
bra,1990,58184938000
bra,1991,56650377000
bra,1992,60357245000
bra,1993,62576792999.99999
bra,1994,66644525000
bra,1995,70408176000
bra,1996,70953158000
bra,1997,65529501000
bra,1998,70789964000
bra,1999,63645039000
bra,2000,66776420999.99999
bra,2001,67325844999.99999
bra,2002,68141735000.00001
bra,2003,69931185000
bra,2004,69706502000
bra,2005,68193987000
bra,2006,58820849000
bra,2007,53403821000
bra,2008,50589037000
bra,2009,54858344000
bra,2010,55968292999.99999
bra,2011,58144257000
bra,2012,77657524000
bra,2013,97229765000
bra,2014,132206584999.99998
bra,2015,130524462000
bra,2016,133604169999.99998
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,21095000
btn,1990,18461000
btn,1991,15950000
btn,1992,13565000
btn,1993,11304000
btn,1994,9043000
btn,1995,6782000
btn,1996,4521000
btn,1997,2260000
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,5082000
btn,2010,20877000
btn,2011,28729000
btn,2012,38212000
btn,2013,49460000
btn,2014,50060000
btn,2015,47473000
btn,2016,41825000
bwa,1970,3202000
bwa,1971,2925000
bwa,1972,2793000
bwa,1973,3132000
bwa,1974,2943000
bwa,1975,52000
bwa,1976,2189000
bwa,1977,2175000
bwa,1978,2875000
bwa,1979,4687000
bwa,1980,7825000
bwa,1981,9697000
bwa,1982,40722000
bwa,1983,37571000
bwa,1984,40182000
bwa,1985,32391000
bwa,1986,39246000
bwa,1987,51169000
bwa,1988,47862000
bwa,1989,42393000
bwa,1990,27406000
bwa,1991,24637000
bwa,1992,20771000
bwa,1993,47903000
bwa,1994,49998000
bwa,1995,46953000
bwa,1996,35862000
bwa,1997,27609000
bwa,1998,24215000
bwa,1999,31943000
bwa,2000,27877000
bwa,2001,19344000
bwa,2002,17097000
bwa,2003,14836000
bwa,2004,14002000
bwa,2005,11711000
bwa,2006,9398000
bwa,2007,7101000
bwa,2008,2000000
bwa,2009,1500000
bwa,2010,1000000
bwa,2011,750000
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,31080000
bwa,2016,22200000
caf,1970,6148106.4
caf,1971,6456272.8
caf,1972,14019097.9
caf,1973,28899048.9
caf,1974,34686888.6
caf,1975,33614957.3
caf,1976,32980923.2
caf,1977,44838297.5
caf,1978,60015582
caf,1979,58339411.3
caf,1980,48268677
caf,1981,35447451
caf,1982,33848115.4
caf,1983,29444330.7
caf,1984,25170590.9
caf,1985,23513782.2
caf,1986,22956792
caf,1987,23553446
caf,1988,23003559
caf,1989,21213373.5
caf,1990,21551939
caf,1991,21156492.2
caf,1992,20166528.3
caf,1993,21325041.9
caf,1994,17628453.6
caf,1995,18365261.3
caf,1996,14151490.3
caf,1997,13600618
caf,1998,33173693.8
caf,1999,32589623.6
caf,2000,32555291.5
caf,2001,32511548.5
caf,2002,33823039.4
caf,2003,34250979.4
caf,2004,34448942.4
caf,2005,34084578.5
caf,2006,34358759.5
caf,2007,34668577.9
caf,2008,34507975.8
caf,2009,34394822
caf,2010,36582123.3
caf,2011,27080256
caf,2012,27106929.1
caf,2013,26153789.2
caf,2014,23700168.4
caf,2015,43535502.9
caf,2016,43489991.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,3982201000
chn,1982,3686530000
chn,1983,3122894000
chn,1984,3373611000
chn,1985,5215941000
chn,1986,9543598000
chn,1987,16467222000
chn,1988,22084528000
chn,1989,25078521000
chn,1990,31000907000
chn,1991,32405985000
chn,1992,39357795999.99999
chn,1993,45736766000
chn,1994,53417937000
chn,1995,57692855000
chn,1996,62827608000.00001
chn,1997,73066392999.99998
chn,1998,54275379000
chn,1999,44945533000
chn,2000,44096031000.00001
chn,2001,40167691000.00001
chn,2002,36550950000
chn,2003,31484720000
chn,2004,30138376000
chn,2005,31774297000
chn,2006,31384499000
chn,2007,28777783000
chn,2008,27489309000
chn,2009,25680780000
chn,2010,26798915000
chn,2011,37127152000
chn,2012,62413850000
chn,2013,85161956999.99998
chn,2014,113951903000
chn,2015,92410479000
chn,2016,107485666000
civ,1970,112148000
civ,1971,171410000
civ,1972,188821000
civ,1973,325501000
civ,1974,375632000
civ,1975,575022000
civ,1976,748684000
civ,1977,1272065000
civ,1978,1948830000
civ,1979,2552861000
civ,1980,3079830000
civ,1981,3215270000
civ,1982,3543760000
civ,1983,3161563000
civ,1984,2829287000
civ,1985,3179463000
civ,1986,3299805000
civ,1987,3401404000
civ,1988,3000350000
civ,1989,3002585000
civ,1990,2979627000
civ,1991,2832430000
civ,1992,2647545000
civ,1993,2508824000
civ,1994,2598965000
civ,1995,2685343000
civ,1996,2579674000
civ,1997,2521090000
civ,1998,2497369000
civ,1999,2443369000
civ,2000,2394146000
civ,2001,2391905000
civ,2002,2358148000
civ,2003,2359421000
civ,2004,2487638000
civ,2005,2292004000
civ,2006,2438780000
civ,2007,2584246000
civ,2008,2498512000
civ,2009,2065855000
civ,2010,112161000
civ,2011,130706000
civ,2012,1222093000
civ,2013,2441662000
civ,2014,3144459000
civ,2015,4135639000
civ,2016,4080416000
cmr,1970,11559000
cmr,1971,13589000
cmr,1972,31245000
cmr,1973,27051000
cmr,1974,32714000
cmr,1975,90283000
cmr,1976,178053000
cmr,1977,334518000
cmr,1978,443246000
cmr,1979,643344000
cmr,1980,835922000
cmr,1981,762504000
cmr,1982,631871000
cmr,1983,563451000
cmr,1984,491170000
cmr,1985,557194000
cmr,1986,802711000
cmr,1987,921014000
cmr,1988,1167360000
cmr,1989,1291887000
cmr,1990,1466663000
cmr,1991,1514013000
cmr,1992,1259861000
cmr,1993,1187840000
cmr,1994,998429000
cmr,1995,934854000
cmr,1996,805635000
cmr,1997,572057000
cmr,1998,475580000
cmr,1999,363293000
cmr,2000,316814000
cmr,2001,238058000
cmr,2002,266486000
cmr,2003,86453000
cmr,2004,87780000
cmr,2005,83210000
cmr,2006,64726000
cmr,2007,5594000
cmr,2008,5816000
cmr,2009,14059000
cmr,2010,20067000
cmr,2011,23306000
cmr,2012,44773000
cmr,2013,89000000
cmr,2014,83156000
cmr,2015,902173000
cmr,2016,878482000
cod,1970,86374000
cod,1971,252353000
cod,1972,426100000
cod,1973,729269000
cod,1974,1031811000
cod,1975,1188411000
cod,1976,1402585000
cod,1977,1749243000
cod,1978,2062399000
cod,1979,1558961000
cod,1980,1461857000
cod,1981,1378071000
cod,1982,1279595000
cod,1983,969086000
cod,1984,878342000
cod,1985,887651000
cod,1986,885724000
cod,1987,887130000
cod,1988,846487000
cod,1989,877696000
cod,1990,888570000
cod,1991,872145000
cod,1992,852236000
cod,1993,836427000
cod,1994,860146000
cod,1995,877627000
cod,1996,861272000
cod,1997,833716000
cod,1998,898627000
cod,1999,504323000
cod,2000,495988000
cod,2001,488428000
cod,2002,341099000
cod,2003,371865000
cod,2004,375690000
cod,2005,369843000
cod,2006,358407000
cod,2007,357473000
cod,2008,351493000
cod,2009,331843000
cod,2010,125904000
cod,2011,14419000
cod,2012,27235000
cod,2013,17872000
cod,2014,9375000
cod,2015,10663000
cod,2016,1624000
cog,1970,14107000
cog,1971,18571000
cog,1972,24826000
cog,1973,43350000
cog,1974,85105000
cog,1975,111287000
cog,1976,127917000
cog,1977,137477000
cog,1978,240132000
cog,1979,283080000
cog,1980,642237000
cog,1981,692589000
cog,1982,1023998000
cog,1983,1031196000
cog,1984,1097909000
cog,1985,1387372000
cog,1986,1379828000
cog,1987,1388067000
cog,1988,1419923000
cog,1989,1404575000
cog,1990,1146918000
cog,1991,901992000
cog,1992,905617000
cog,1993,1335969000
cog,1994,1042961000
cog,1995,1021013000
cog,1996,952795000
cog,1997,894242000
cog,1998,878701000
cog,1999,836497000
cog,2000,814702000
cog,2001,800537000
cog,2002,846242000
cog,2003,906552000
cog,2004,2292125000
cog,2005,2178804000
cog,2006,2215930000
cog,2007,1034724000
cog,2008,1106677000
cog,2009,953976000
cog,2010,839868000
cog,2011,926525000
cog,2012,1013007000
cog,2013,1095050000
cog,2014,1124460000
cog,2015,1087411000
cog,2016,1061740000
col,1970,184884000
col,1971,215180000
col,1972,322212000
col,1973,438372000
col,1974,506050000
col,1975,641357000
col,1976,675742000
col,1977,816348000
col,1978,800705000
col,1979,1231675000
col,1980,1695674000
col,1981,2447773000
col,1982,2962262000
col,1983,3372967000
col,1984,3931399000
col,1985,4273585000
col,1986,5340432000
col,1987,5528106000
col,1988,5721711000
col,1989,5955950000
col,1990,6130836000
col,1991,5997771000
col,1992,5660428000
col,1993,5782131000
col,1994,7080180000
col,1995,6883342000
col,1996,8350891000
col,1997,9813994000
col,1998,10737725000
col,1999,12395723000
col,2000,13083938000
col,2001,12995447000
col,2002,11572244000
col,2003,11330226000
col,2004,12221722000
col,2005,12010941000
col,2006,13086993000
col,2007,15431008000
col,2008,15246367000
col,2009,20146462000
col,2010,20539350000
col,2011,22562666000
col,2012,24012536000
col,2013,29738519000
col,2014,36743074000
col,2015,43883334000
col,2016,45913370000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,356000
com,1981,210000
com,1982,782000
com,1983,504000
com,1984,335000
com,1985,293000
com,1986,187000
com,1987,226000
com,1988,199000
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,2409000
cpv,1986,3000000
cpv,1987,2880000
cpv,1988,2760000
cpv,1989,2640000
cpv,1990,2520000
cpv,1991,2280000
cpv,1992,2160000
cpv,1993,2160000
cpv,1994,2160000
cpv,1995,6405000
cpv,1996,11752000
cpv,1997,12012000
cpv,1998,9852000
cpv,1999,9252000
cpv,2000,7452000
cpv,2001,16207000
cpv,2002,18257000
cpv,2003,20914000
cpv,2004,20259000
cpv,2005,21616000
cpv,2006,17290000
cpv,2007,14810000
cpv,2008,9894000
cpv,2009,6474000
cpv,2010,52507000
cpv,2011,72706000
cpv,2012,118218000
cpv,2013,189720000
cpv,2014,257117000
cpv,2015,258601000
cpv,2016,266002000
cri,1970,38237000
cri,1971,54480000
cri,1972,69772000
cri,1973,95558000
cri,1974,126131000
cri,1975,182819000
cri,1976,238432000
cri,1977,346434000
cri,1978,442373000
cri,1979,695507000
cri,1980,908527000
cri,1981,1291557000
cri,1982,1307610000
cri,1983,1750598000
cri,1984,1752941000
cri,1985,1798422000
cri,1986,1769685000
cri,1987,1635876000
cri,1988,1426653000
cri,1989,1359216000
cri,1990,704063000
cri,1991,670243000
cri,1992,640696000
cri,1993,630252000
cri,1994,621005000
cri,1995,611426000
cri,1996,608450000
cri,1997,670397000
cri,1998,851181000
cri,1999,1127799000
cri,2000,1590967000
cri,2001,1795807000
cri,2002,1761279000
cri,2003,2048045000
cri,2004,1849630000
cri,2005,1790917000
cri,2006,1863670000
cri,2007,2174147000
cri,2008,1812142000
cri,2009,1629738000
cri,2010,1625922000
cri,2011,1772561000
cri,2012,2785749000
cri,2013,5533895000
cri,2014,6495097000
cri,2015,7413526000
cri,2016,7827338000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4650000
dji,1981,3653000
dji,1982,6670000
dji,1983,5796000
dji,1984,5462000
dji,1985,6502000
dji,1986,5026000
dji,1987,3203000
dji,1988,1326000
dji,1989,577000
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,5570000
dji,2003,5570000
dji,2004,5560000
dji,2005,5560000
dji,2006,23156000
dji,2007,30793000
dji,2008,27359000
dji,2009,24215000
dji,2010,20422000
dji,2011,17242000
dji,2012,13813000
dji,2013,10436000
dji,2014,7875000
dji,2015,4863000
dji,2016,4193000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,312000
dma,1987,302000
dma,1988,200000
dma,1989,139000
dma,1990,79000
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
