geo,time,dt_dod_dstc_ir_zs
bgd,1983,31.15055
bgd,1984,32.60098
bgd,1985,37.91509
bgd,1986,28.759
bgd,1987,8.44883
bgd,1988,4.6256
bgd,1989,12.69169
bgd,1990,23.64208
bgd,1991,16.71118
bgd,1992,12.55438
bgd,1993,6.24703
bgd,1994,6.1275
bgd,1995,8.38309
bgd,1996,8.72248
bgd,1997,10.86432
bgd,1998,7.73438
bgd,1999,15.55884
bgd,2000,22.03473
bgd,2001,27.62979
bgd,2002,33.22777
bgd,2003,23.50813
bgd,2004,22.09972
bgd,2005,24.36909
bgd,2006,30.38304
bgd,2007,25.95311
bgd,2008,32.73232
bgd,2009,18.70336
bgd,2010,26.39155
bgd,2011,22.9468
bgd,2012,15.36125
bgd,2013,20.6486
bgd,2014,18.60694
bgd,2015,24.12509
bgd,2016,24.27356
bgr,1991,233.78718
bgr,1992,128.44204
bgr,1993,176.02779
bgr,1994,31.20499
bgr,1995,31.32814
bgr,1996,132.69155
bgr,1997,80.35255
bgr,1998,57.65923
bgr,1999,39.46186
bgr,2000,41.36554
bgr,2001,33.70655
bgr,2002,38.0303
bgr,2003,39.00687
bgr,2004,34.9945
bgr,2005,51.0799
bgr,2006,68.39162
bgr,2007,80.0047
bgr,2008,102.25217
bgr,2009,96.08527
bgr,2010,87.9236
bgr,2011,74.62724
bgr,2012,67.1959
bgr,2013,67.00958
bgr,2014,61.31923
bgr,2015,39.60079
bgr,2016,34.19646
bih,1997,0
bih,1998,0
bih,1999,8.75944
bih,2000,7.6923
bih,2001,3.24377
bih,2002,25.6454
bih,2003,5.7347
bih,2004,10.38205
bih,2005,32.22622
bih,2006,31.62617
bih,2007,27.51012
bih,2008,25.93851
bih,2009,31.84622
bih,2010,26.04756
bih,2011,31.26515
bih,2012,25.78604
bih,2013,20.46507
bih,2014,16.0677
bih,2015,13.44264
bih,2016,13.36536
blr,1994,69.27388
blr,1995,29.15651
blr,1996,203.89512
blr,1997,290.65492
blr,1998,191.75059
blr,1999,445.20976
blr,2000,353.39392
blr,2001,334.97946
blr,2002,236.99473
blr,2003,310.2593
blr,2004,350.79916
blr,2005,261.06777
blr,2006,316.07189
blr,2007,176.16437
blr,2008,246.73792
blr,2009,160.91792
blr,2010,236.07369
blr,2011,170.99082
blr,2012,143.73464
blr,2013,211.32585
blr,2014,253.11998
blr,2015,274.98272
blr,2016,216.43946
blz,1976,0
blz,1977,87.27635
blz,1978,78.69509
blz,1979,363.18456
blz,1980,126.22776
blz,1981,40.33093
blz,1982,75.26305
blz,1983,234.1838
blz,1984,295.69183
blz,1985,89.53624
blz,1986,44.26142
blz,1987,40.54949
blz,1988,10.61033
blz,1989,8.49031
blz,1990,8.73441
blz,1991,20.29932
blz,1992,20.76781
blz,1993,48.86894
blz,1994,46.97653
blz,1995,94.97857
blz,1996,53.23278
blz,1997,306.34092
blz,1998,114.59686
blz,1999,71.52321
blz,2000,40.68381
blz,2001,45.37963
blz,2002,40.08505
blz,2003,95.62962
blz,2004,2.70861
blz,2005,9.60796
blz,2006,6.7929
blz,2007,6.70245
blz,2008,4.50402
blz,2009,4.45004
blz,2010,3.16973
blz,2011,3.29714
blz,2012,2.12374
blz,2013,1.41923
blz,2014,1.1163
blz,2015,1.62324
blz,2016,1.60245
bol,1970,196.2744
bol,1971,178.1425
bol,1972,167.70983
bol,1973,122.6799
bol,1974,54.40867
bol,1975,79.33348
bol,1976,96.33871
bol,1977,91.91057
bol,1978,115.49818
bol,1979,101.12388
bol,1980,54.66692
bol,1981,70.54437
bol,1982,42.0186
bol,1983,61.19044
bol,1984,95.47675
bol,1985,133.2109
bol,1986,147.52842
bol,1987,156.37003
bol,1988,74.61479
bol,1989,45.25097
bol,1990,30.20015
bol,1991,34.31816
bol,1992,36.69063
bol,1993,36.19762
bol,1994,37.82572
bol,1995,30.49908
bol,1996,28.7435
bol,1997,31.60131
bol,1998,33.88844
bol,1999,33.04449
bol,2000,33.98641
bol,2001,33.15813
bol,2002,41.44594
bol,2003,30.2678
bol,2004,21.42481
bol,2005,10.12543
bol,2006,19.2487
bol,2007,4.19675
bol,2008,3.4979
bol,2009,3.55003
bol,2010,3.45649
bol,2011,2.69903
bol,2012,2.36824
bol,2013,1.73539
bol,2014,1.90954
bol,2015,3.26446
bol,2016,4.72466
bra,1970,60.00657
bra,1971,52.62787
bra,1972,33.54141
bra,1973,27.67079
bra,1974,49.45896
bra,1975,79.34995
bra,1976,60.66644
bra,1977,80.63737
bra,1978,58.06095
bra,1979,87.8451
bra,1980,196.93187
bra,1981,205.25651
bra,1982,437.3747
bra,1983,312.66527
bra,1984,92.11604
bra,1985,80.72371
bra,1986,115.21522
bra,1987,164.39821
bra,1988,115.11561
bra,1989,186.12524
bra,1990,237.20862
bra,1991,280.16402
bra,1992,101.42507
bra,1993,97.13161
bra,1994,82.90335
bra,1995,60.23762
bra,1996,59.71764
bra,1997,66.74971
bra,1998,67.16663
bra,1999,80.43085
bra,2000,93.8146
bra,2001,78.8293
bra,2002,61.83896
bra,2003,49.88965
bra,2004,47.73229
bra,2005,44.59725
bra,2006,23.67467
bra,2007,21.76305
bra,2008,18.90983
bra,2009,16.67903
bra,2010,22.77289
bra,2011,11.97134
bra,2012,8.73163
bra,2013,9.33806
bra,2014,16.00157
bra,2015,14.68347
bra,2016,15.6724
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2.2282
btn,1990,3.67313
btn,1991,1.47285
btn,1992,1.04676
btn,1993,1.74563
btn,1994,0.5799
btn,1995,0.44152
btn,1996,0.05472
btn,1997,1.05979
btn,1998,0
btn,1999,0.68768
btn,2000,0.48169
btn,2001,0.00928
btn,2002,0.28821
btn,2003,1.2005
btn,2004,0
btn,2005,2.66908
btn,2006,2.93403
btn,2007,2.57493
btn,2008,1.04602
btn,2009,0.56123
btn,2010,0.59872
btn,2011,1.01312
btn,2012,7.85605
btn,2013,7.56577
btn,2014,0.48189
btn,2015,0.18129
btn,2016,0.08871
bwa,1976,0
bwa,1977,3.10259
bwa,1978,2.04172
bwa,1979,6.55726
bwa,1980,1.19748
bwa,1981,3.37984
bwa,1982,1.08675
bwa,1983,1.06317
bwa,1984,1.10174
bwa,1985,0.26373
bwa,1986,0.26793
bwa,1987,0.21148
bwa,1988,0.16941
bwa,1989,0.12752
bwa,1990,0.17344
bwa,1991,0.1784
bwa,1992,0.16618
bwa,1993,0.18934
bwa,1994,0.2551
bwa,1995,0.2171
bwa,1996,0.11958
bwa,1997,0.70485
bwa,1998,0.12507
bwa,1999,0.31643
bwa,2000,0.14245
bwa,2001,0.27131
bwa,2002,0.23749
bwa,2003,0.43073
bwa,2004,0.37093
bwa,2005,0.66571
bwa,2006,0
bwa,2007,0.22473
bwa,2008,0.49352
bwa,2009,1.81527
bwa,2010,4.56551
bwa,2011,5.03595
bwa,2012,5.45361
bwa,2013,5.14171
bwa,2014,5.68027
bwa,2015,5.04232
bwa,2016,5.1317
caf,1970,6.19413
caf,1971,127.22937
caf,1972,31.19008
caf,1973,50.30893
caf,1974,82.49131
caf,1975,56.85642
caf,1976,22.30107
caf,1977,61.20747
caf,1978,62.22657
caf,1979,48.18401
caf,1980,39.84074
caf,1981,26.35703
caf,1982,37.69979
caf,1983,29.21334
caf,1984,23.71212
caf,1985,33.94161
caf,1986,40.57047
caf,1987,28.77268
caf,1988,33.9811
caf,1989,31.29713
caf,1990,30.70798
caf,1991,41.11286
caf,1992,51.90779
caf,1993,62.86774
caf,1994,20.65743
caf,1995,24.01091
caf,1996,23.16288
caf,1997,34.56807
caf,1998,40.38176
caf,1999,43.18122
caf,2000,27.91758
caf,2001,27.84258
caf,2002,43.18066
caf,2003,73.84848
caf,2004,65.84388
caf,2005,68.71756
caf,2006,78.26699
caf,2007,91.06665
caf,2008,64.37001
caf,2009,38.32993
caf,2010,44.54081
caf,2011,68.66373
caf,2012,50.59389
caf,2013,42.70547
caf,2014,32.1965
caf,2015,40.04339
caf,2016,34.81597
chn,1980,0
chn,1981,0
chn,1982,13.40991
chn,1983,20.08905
chn,1984,26.314
chn,1985,38.02489
chn,1986,37.00945
chn,1987,36.61423
chn,1988,37.07553
chn,1989,29.96196
chn,1990,27.02486
chn,1991,22.38139
chn,1992,55.38648
chn,1993,55.93075
chn,1994,30.25717
chn,1995,27.80656
chn,1996,22.73994
chn,1997,21.48476
chn,1998,11.34498
chn,1999,9.40439
chn,2000,7.61514
chn,2001,25.58431
chn,2002,22.05955
chn,2003,21.16606
chn,2004,18.5842
chn,2005,17.83321
chn,2006,16.0422
chn,2007,13.1727
chn,2008,9.52108
chn,2009,9.80509
chn,2010,17.60616
chn,2011,23.7001
chn,2012,23.38317
chn,2013,27.7559
chn,2014,31.7805
chn,2015,24.14634
chn,2016,25.87103
cmr,1970,0
cmr,1971,0
cmr,1972,0.0275
cmr,1973,0.0997
cmr,1974,1.51922
cmr,1975,2.26517
cmr,1976,0
cmr,1977,248.34874
cmr,1978,294.83371
cmr,1979,172.23328
cmr,1980,134.83149
cmr,1981,260.6469
cmr,1982,500.1697
cmr,1983,196.61754
cmr,1984,622.07111
cmr,1985,384.0057
cmr,1986,1129.02835
cmr,1987,979.1147
cmr,1988,434.60458
cmr,1989,652.23713
cmr,1990,2524.54622
cmr,1991,1800.25981
cmr,1992,2619.53117
cmr,1993,6334.37593
cmr,1994,5126.45454
cmr,1995,6444.4597
cmr,1996,8763.10051
cmr,1997,13391.97965
cmr,1998,13164.83358
cmr,1999,9126.99745
cmr,2000,555.81692
cmr,2001,271.76368
cmr,2002,114.95704
cmr,2003,55.29191
cmr,2004,65.04135
cmr,2005,34.60166
cmr,2006,28.41298
cmr,2007,8.10067
cmr,2008,1.29604
cmr,2009,0.06908
cmr,2010,0.23832
cmr,2011,2.12595
cmr,2012,4.64948
cmr,2013,12.74268
cmr,2014,5.58456
cmr,2015,7.60802
cmr,2016,12.4798
cod,1970,17.96544
cod,1971,26.03261
cod,1972,30.33803
cod,1973,30.29333
cod,1974,73.00634
cod,1975,268.39918
cod,1976,384.83479
cod,1977,220.06927
cod,1978,247.17687
cod,1979,163.99321
cod,1980,85.7668
cod,1981,133.46222
cod,1982,204.66836
cod,1983,104.07881
cod,1984,117.68026
cod,1985,120.95982
cod,1986,92.53202
cod,1987,139.96355
cod,1988,224.72383
cod,1989,229.10357
cod,1990,285.25264
cod,1991,560.82047
cod,1992,937.96135
cod,1993,3720.46364
cod,1994,1940.26906
cod,1995,1980.8574
cod,1996,3783.66788
cod,1997,3359.36907
cod,1998,4321.15758
cod,1999,4089.71758
cod,2000,4159.83879
cod,2001,4304.56121
cod,2002,716.27718
cod,2003,480.7925
cod,2004,197.68075
cod,2005,287.67779
cod,2006,330.34205
cod,2007,343.26254
cod,2008,845.02605
cod,2009,60.07643
cod,2010,33.70907
cod,2011,17.91043
cod,2012,16.02326
cod,2013,26.50677
cod,2014,11.94141
cod,2015,15.04061
cod,2016,32.8177
cog,1970,3.61292
cog,1971,6.07202
cog,1972,14.37412
cog,1973,38.58471
cog,1974,15.84985
cog,1975,32.49487
cog,1976,57.31321
cog,1977,888.22273
cog,1978,1072.95493
cog,1979,399.23785
cog,1980,266.55884
cog,1981,91.07018
cog,1982,441.187
cog,1983,1470.01667
cog,1984,2576.54657
cog,1985,8941.96632
cog,1986,6284.2881
cog,1987,10222.52428
cog,1988,6320.34789
cog,1989,7176.7095
cog,1990,7180.01953
cog,1991,8919.17831
cog,1992,11361.46049
cog,1993,16674.06122
cog,1994,1101.6232
cog,1995,1588.4191
cog,1996,542.19938
cog,1997,1159.17404
cog,1998,20444.80889
cog,1999,2499.00198
cog,2000,388.30327
cog,2001,1558.12915
cog,2002,2745.88057
cog,2003,2657.81735
cog,2004,763.28891
cog,2005,106.79607
cog,2006,44.05036
cog,2007,14.9093
cog,2008,6.88076
cog,2009,6.71911
cog,2010,4.4301
cog,2011,2.63734
cog,2012,3.48263
cog,2013,4.37351
cog,2014,4.25832
cog,2015,19.40268
cog,2016,28.33674
col,1970,290.50995
col,1971,329.44676
col,1972,225.89272
col,1973,151.51231
col,1974,176.28729
col,1975,159.9779
col,1976,82.24714
col,1977,96.61639
col,1978,68.58561
col,1979,39.99946
col,1980,36.09956
col,1981,45.63627
col,1982,55.73206
col,1983,92.82459
col,1984,160.62601
col,1985,141.26566
col,1986,45.8761
col,1987,48.47137
col,1988,43.52666
col,1989,41.86348
col,1990,29.54432
col,1991,25.60785
col,1992,32.25966
col,1993,45.38172
col,1994,55.43261
col,1995,65.60498
col,1996,59.20442
col,1997,58.13339
col,1998,71.19543
col,1999,48.93337
col,2000,31.87869
col,2001,32.08683
col,2002,33.7407
col,2003,32.56343
col,2004,37.81949
col,2005,37.69335
col,2006,30.85102
col,2007,24.63154
col,2008,23.7971
col,2009,16.05888
col,2010,28.18144
col,2011,33.22123
col,2012,27.93137
col,2013,25.23419
col,2014,26.10864
col,2015,25.82025
col,2016,24.9988
com,1980,15.72351
com,1981,24.47674
com,1982,10.23888
com,1983,19.71863
com,1984,88.13685
com,1985,38.26012
com,1986,43.35602
com,1987,48.99142
com,1988,46.275
com,1989,41.2166
com,1990,41.43519
com,1991,42.63541
com,1992,43.22031
com,1993,35.86799
com,1994,22.16288
com,1995,22.25907
com,1996,18.38808
com,1997,33.98877
com,1998,32.5268
com,1999,53.17896
com,2000,64.87556
com,2001,38.28445
com,2002,36.7079
com,2003,29.10616
com,2004,32.7487
com,2005,39.18689
com,2006,38.69292
com,2007,9.88074
com,2008,4.97142
com,2009,3.14448
com,2010,3.02925
com,2011,3.00581
com,2012,2.12338
com,2013,0.9318
com,2014,0.94415
com,2015,0.74241
com,2016,0.96103
cpv,1980,0
cpv,1981,0.01586
cpv,1982,0.02808
cpv,1983,0.00436
cpv,1984,0
cpv,1985,1.84798
cpv,1986,12.1896
cpv,1987,12.88984
cpv,1988,5.55127
cpv,1989,3.25671
cpv,1990,6.04396
cpv,1991,7.23655
cpv,1992,7.92809
cpv,1993,12.06097
cpv,1994,23.23978
cpv,1995,79.19925
cpv,1996,21.50815
cpv,1997,35.99809
cpv,1998,66.23804
cpv,1999,44.23739
cpv,2000,13.85972
cpv,2001,7.92665
cpv,2002,4.04935
cpv,2003,1.9262
cpv,2004,0.75056
cpv,2005,0.53902
cpv,2006,0.28327
cpv,2007,0.35312
cpv,2008,0.39893
cpv,2009,0.377
cpv,2010,0.39247
cpv,2011,0.44298
cpv,2012,0.3991
cpv,2013,0.31557
cpv,2014,0.29358
cpv,2015,0.30334
cpv,2016,0.2619
cri,1970,250.21103
cri,1971,157.79606
cri,1972,128.14123
cri,1973,121.58171
cri,1974,159.65524
cri,1975,201.13671
cri,1976,137.28048
cri,1977,110.09697
cri,1978,134.11048
cri,1979,216.37141
cri,1980,292.39644
cri,1981,435.17134
cri,1982,311.63987
cri,1983,145.98441
cri,1984,82.20596
cri,1985,72.37399
cri,1986,86.3006
cri,1987,112.55739
cri,1988,88.953
cri,1989,95.47891
cri,1990,73.35881
cri,1991,37.92299
cri,1992,34.407
cri,1993,37.07202
cri,1994,44.9963
cri,1995,41.80456
cri,1996,38.50677
cri,1997,43.28672
cri,1998,65.45258
cri,1999,53.67972
cri,2000,72.98897
cri,2001,87.74948
cri,2002,100.13212
cri,2003,88.71308
cri,2004,86.98515
cri,2005,90.62618
cri,2006,75.567
cri,2007,78.57664
cri,2008,104.94964
cri,2009,55.1727
cri,2010,52.53594
cri,2011,59.08852
cri,2012,42.34561
cri,2013,32.88736
cri,2014,32.54204
cri,2015,33.24044
cri,2016,33.7875
dji,1984,0.72774
dji,1985,0
dji,1986,0.10445
dji,1987,0
dji,1988,0
dji,1989,0.00169
dji,1990,0.07903
dji,1991,0.16001
dji,1992,0.77936
dji,1993,2.06387
dji,1994,3.73379
dji,1995,4.90745
dji,1996,5.50079
dji,1997,6.38599
dji,1998,9.48463
dji,1999,9.27826
dji,2000,65.59291
dji,2001,65.45848
dji,2002,47.7331
dji,2003,11.23544
dji,2004,50.16337
dji,2005,97.74181
dji,2006,87.40123
dji,2007,106.63442
dji,2008,83.6039
dji,2009,49.72669
dji,2010,48.79761
dji,2011,36.31118
dji,2012,45.16712
dji,2013,23.04232
dji,2014,19.59387
dji,2015,1.08673
dji,2016,12.92616
dma,1979,0
dma,1980,0
dma,1981,3.43475
dma,1982,4.61958
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0.04884
dma,1988,18.71499
dma,1989,16.00524
dma,1990,13.96669
dma,1991,17.15948
dma,1992,15.24743
dma,1993,4.61459
dma,1994,45.48866
dma,1995,30.5739
dma,1996,68.1521
dma,1997,50.22928
dma,1998,64.59718
dma,1999,59.64708
dma,2000,64.69594
dma,2001,70.49909
dma,2002,57.89998
dma,2003,154.64464
dma,2004,165.75132
dma,2005,82.49174
dma,2006,34.89931
dma,2007,32.22296
dma,2008,41.06612
dma,2009,29.20862
dma,2010,7.27992
dma,2011,6.84164
dma,2012,5.86915
dma,2013,6.4066
dma,2014,5.42545
dma,2015,4.41906
dma,2016,3.95435
dom,1970,0.63092
dom,1971,1.46767
dom,1972,1.78177
dom,1973,0.59262
dom,1974,0.28013
dom,1975,0.49396
dom,1976,1.51907
dom,1977,84.79404
dom,1978,145.37221
dom,1979,107.70806
dom,1980,172.16624
dom,1981,226.49123
dom,1982,311.2606
dom,1983,148.41792
dom,1984,143.23534
dom,1985,105.14658
dom,1986,80.10357
dom,1987,150.09848
dom,1988,142.82727
dom,1989,287.22623
dom,1990,1141.40814
dom,1991,125.38072
dom,1992,135.83771
dom,1993,126.33623
dom,1994,166.25545
dom,1995,165.27049
dom,1996,197.95827
dom,1997,189.31509
dom,1998,170.58445
dom,1999,149.74206
dom,2000,180.93992
dom,2001,113.72383
dom,2002,413.5467
dom,2003,368.98205
dom,2004,110.77435
dom,2005,45.96866
dom,2006,61.32479
dom,2007,81.45131
dom,2008,71.99009
dom,2009,49.01627
dom,2010,45.27807
dom,2011,43.74847
dom,2012,49.26832
dom,2013,37.29375
dom,2014,51.13829
dom,2015,59.06685
dom,2016,45.22009
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,65.07916
dza,1978,61.46198
dza,1979,35.03553
dza,1980,32.91431
dza,1981,39.00525
dza,1982,55.32113
dza,1983,48.80017
dza,1984,55.2218
dza,1985,40.09014
dza,1986,82.03192
dza,1987,30.28713
dza,1988,50.79105
dza,1989,59.62013
dza,1990,29.26164
dza,1991,35.81006
dza,1992,23.93214
dza,1993,19.19955
dza,1994,13.22459
dza,1995,6.26174
dza,1996,5.20672
dza,1997,1.67748
dza,1998,2.20071
dza,1999,3.17887
dza,2000,1.6387
dza,2001,1.0123
dza,2002,0.4276
dza,2003,0.41045
dza,2004,0.94288
dza,2005,0.87213
dza,2006,0.66389
dza,2007,0.65206
dza,2008,0.88032
dza,2009,0.96218
dza,2010,1.04318
dza,2011,0.59656
dza,2012,0.60074
dza,2013,0.65926
dza,2014,1.05988
dza,2015,1.21058
dza,2016,1.64413
east_asia_pacific,2010,19.75763
east_asia_pacific,2012,25.77461
east_asia_pacific,2013,29.42475
east_asia_pacific,2014,32.98351
east_asia_pacific,2015,26.25633
ecu,1970,140.1972
ecu,1971,197.05149
ecu,1972,90.42239
ecu,1973,54.78757
ecu,1974,43.51946
ecu,1975,64.39182
ecu,1976,45.3351
ecu,1977,124.2263
ecu,1978,164.60956
ecu,1979,123.00626
ecu,1980,125.28471
ecu,1981,253.56381
ecu,1982,444.01663
ecu,1983,145.29383
ecu,1984,173.91564
ecu,1985,115.89418
ecu,1986,62.43046
ecu,1987,129.3414
ecu,1988,210.25925
ecu,1989,199.17386
ecu,1990,179.76756
ecu,1991,202.80306
ecu,1992,221.34736
ecu,1993,250.61769
ecu,1994,204.71658
ecu,1995,73.39104
ecu,1996,78.86713
ecu,1997,93.48675
ecu,1998,130.62489
ecu,1999,59.88799
ecu,2000,67.60823
ecu,2001,128.89001
ecu,2002,230.42986
ecu,2003,147.13451
ecu,2004,119.73554
ecu,2005,70.78069
ecu,2006,87.44547
ecu,2007,53.80948
ecu,2008,39.06367
ecu,2009,36.80477
ecu,2010,30.44176
ecu,2011,1.68036
ecu,2012,1.93823
ecu,2013,6.59553
ecu,2014,7.33448
ecu,2015,11.07436
ecu,2016,22.33681
egy,1970,243.09528
egy,1971,293.23601
egy,1972,227.46099
egy,1973,98.73285
egy,1974,84.33106
egy,1975,210.11786
egy,1976,268.17302
egy,1977,522.69039
egy,1978,322.34642
egy,1979,211.23804
egy,1980,162.40362
egy,1981,216.2977
egy,1982,280.14863
egy,1983,306.29204
egy,1984,389.16779
egy,1985,390.37268
egy,1986,400.27858
egy,1987,248.92594
egy,1988,303.92069
egy,1989,316.01265
egy,1990,122.93732
egy,1991,50.13138
egy,1992,21.66642
egy,1993,14.46931
egy,1994,13.40906
egy,1995,13.85467
egy,1996,12.8329
egy,1997,15.44896
egy,1998,22.63994
egy,1999,28.26859
egy,2000,29.77123
egy,2001,16.23064
egy,2002,15.27464
egy,2003,12.76965
egy,2004,11.20621
egy,2005,7.57464
egy,2006,6.61208
egy,2007,6.93995
egy,2008,8.27973
egy,2009,7.33985
egy,2010,8.50431
egy,2011,16.23396
egy,2012,42.47718
egy,2013,17.03078
egy,2014,22.24713
egy,2015,27.89723
egy,2016,50.52407
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,33.07352
eri,2001,37.46095
eri,2002,102.13479
eri,2003,115.12572
eri,2004,94.13228
eri,2005,44.92882
eri,2006,73.20952
eri,2007,49.8851
eri,2008,30.17714
eri,2009,15.44707
eri,2010,14.17263
eri,2011,15.98578
eth,1970,0.49062
eth,1971,0.60746
eth,1972,0.75178
eth,1973,0.01437
eth,1974,0.0054
eth,1975,0.03362
eth,1976,0.15974
eth,1977,20.49931
eth,1978,24.02947
eth,1979,20.26263
eth,1980,21.5472
eth,1981,15.84277
eth,1982,24.47274
eth,1983,30.51448
eth,1984,62.26688
eth,1985,35.74963
eth,1986,25.07209
eth,1987,43.5816
eth,1988,89.09098
eth,1989,90.82644
eth,1990,263.452
eth,1991,259.07454
eth,1992,117.99087
eth,1993,73.63485
eth,1994,72.15163
eth,1995,56.521
eth,1996,59.51105
eth,1997,96.14966
eth,1998,104.61078
eth,1999,15.99902
eth,2000,23.67259
eth,2001,10.95602
eth,2002,5.89245
eth,2003,6.70976
eth,2004,4.8647
eth,2005,12.26862
eth,2006,7.26357
eth,2007,5.13178
eth,2008,6.66052
eth,2009,12.85891
eth,2010,13.47871
eth,2011,6.37896
eth,2012,1.56796
eth,2013,8.62428
eth,2014,8.27764
eth,2015,14.34244
eth,2016,30.54316
