geo,time,dt_ntr_dppg_cd
aze,2002,139874000
aze,2003,96491000
aze,2004,6063000
aze,2005,233061000
aze,2006,347200000
aze,2007,305210000
aze,2008,296789000
aze,2009,550470000
aze,2010,316937000
aze,2011,546769000
aze,2012,1319178000
aze,2013,323519000
aze,2014,2264498000
aze,2015,513918000
aze,2016,1923990000
bdi,1970,745597.1
bdi,1971,-50789.4
bdi,1972,-1311928.3
bdi,1973,141820.6
bdi,1974,1310146.6
bdi,1975,8911069.1
bdi,1976,2327375.8
bdi,1977,14881053.3
bdi,1978,16104166.3
bdi,1979,30378661.3
bdi,1980,32857893.7
bdi,1981,24452631
bdi,1982,49515680.4
bdi,1983,101426898.4
bdi,1984,66523535.5
bdi,1985,50376711.6
bdi,1986,70086500.2
bdi,1987,101645534.6
bdi,1988,63393087.7
bdi,1989,70053681.4
bdi,1990,56008287.9
bdi,1991,47664042
bdi,1992,75886151.1
bdi,1993,45709879.2
bdi,1994,18552252.7
bdi,1995,16057033
bdi,1996,13424220
bdi,1997,-2148941.6
bdi,1998,9619201.3
bdi,1999,200162.1
bdi,2000,27354588.7
bdi,2001,-1431022.3
bdi,2002,24230411.8
bdi,2003,31891496
bdi,2004,-12421192.7
bdi,2005,3030933.3
bdi,2006,20630024.5
bdi,2007,14338951.8
bdi,2008,6133275.3
bdi,2009,17194541
bdi,2010,27746330.6
bdi,2011,20193308.1
bdi,2012,46957819.2
bdi,2013,-14528049.7
bdi,2014,27486293.7
bdi,2015,12557432.2
bdi,2016,4831164.6
ben,1970,2500000
ben,1971,4019000
ben,1972,3701000
ben,1973,38896000
ben,1974,10654000
ben,1975,11850000
ben,1976,24071000
ben,1977,37294000
ben,1978,32235000
ben,1979,150936000
ben,1980,54599000
ben,1981,101690000
ben,1982,252830000
ben,1983,80718000
ben,1984,6971000
ben,1985,-2659000
ben,1986,23858000
ben,1987,40022000
ben,1988,45939000
ben,1989,111429000
ben,1990,88101000
ben,1991,69549000
ben,1992,56602000
ben,1993,48756000
ben,1994,41486000
ben,1995,46486000
ben,1996,69418000
ben,1997,3715000
ben,1998,10731000
ben,1999,22559000
ben,2000,-20349000
ben,2001,86818000
ben,2002,20934000
ben,2003,35283000
ben,2004,57050000
ben,2005,58868000
ben,2006,114531000
ben,2007,130008000
ben,2008,86094000
ben,2009,105392000
ben,2010,145928000
ben,2011,73865000
ben,2012,67720000
ben,2013,250791000
ben,2014,258665000
ben,2015,213891000
ben,2016,204618000
bfa,1970,-458000
bfa,1971,774000
bfa,1972,3583000
bfa,1973,8445000
bfa,1974,12169000
bfa,1975,15949000
bfa,1976,22666000
bfa,1977,39959000
bfa,1978,31630000
bfa,1979,57951000
bfa,1980,48490000
bfa,1981,54708000
bfa,1982,57662000
bfa,1983,74262000
bfa,1984,35440000
bfa,1985,30619000
bfa,1986,62530000
bfa,1987,80483000
bfa,1988,59329000
bfa,1989,66170000
bfa,1990,50629000
bfa,1991,106185000
bfa,1992,114137000
bfa,1993,102570000
bfa,1994,64897000
bfa,1995,65321000
bfa,1996,57630000
bfa,1997,25262000
bfa,1998,44864000
bfa,1999,56510000
bfa,2000,53142000
bfa,2001,112752000
bfa,2002,99482000
bfa,2003,79780000
bfa,2004,202668000
bfa,2005,167382000
bfa,2006,241852000
bfa,2007,194242000
bfa,2008,251795000
bfa,2009,174325000
bfa,2010,228418000
bfa,2011,107192000
bfa,2012,95061000
bfa,2013,-10309000
bfa,2014,135979000
bfa,2015,178473000
bfa,2016,160559000
bgd,1970,0
bgd,1971,0
bgd,1972,65006000
bgd,1973,298642000
bgd,1974,499433000
bgd,1975,407164000
bgd,1976,245072000
bgd,1977,238168000
bgd,1978,296787000
bgd,1979,457756000
bgd,1980,519064000
bgd,1981,438747000
bgd,1982,711605000
bgd,1983,409971000
bgd,1984,446581000
bgd,1985,458286000
bgd,1986,773209000
bgd,1987,611921000
bgd,1988,624456000
bgd,1989,771282000
bgd,1990,717356000
bgd,1991,384621000
bgd,1992,479170000
bgd,1993,237238000
bgd,1994,525924000
bgd,1995,76932000
bgd,1996,343961000
bgd,1997,68190000
bgd,1998,208988000
bgd,1999,195594000
bgd,2000,209265000
bgd,2001,250144000
bgd,2002,51327000
bgd,2003,305826000
bgd,2004,283608000
bgd,2005,106547000
bgd,2006,411595000
bgd,2007,168819000
bgd,2008,895313000
bgd,2009,600098000
bgd,2010,36592000
bgd,2011,-237017000
bgd,2012,1109404000
bgd,2013,3016279000
bgd,2014,1843206000
bgd,2015,1067495000
bgd,2016,1975361000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,350475000
bgr,1982,495305000
bgr,1983,373596000
bgr,1984,740345000
bgr,1985,745712000
bgr,1986,1277319000
bgr,1987,1026596000
bgr,1988,364073000
bgr,1989,244997000
bgr,1990,-440983000
bgr,1991,-32458000
bgr,1992,-23513000
bgr,1993,20491000
bgr,1994,-165795000
bgr,1995,-561640000
bgr,1996,-776325000
bgr,1997,-607359000
bgr,1998,-298069000
bgr,1999,-173183000
bgr,2000,-313570000
bgr,2001,-372503000
bgr,2002,-437206000
bgr,2003,-321560000
bgr,2004,-988014000
bgr,2005,-1686526000
bgr,2006,-538813000
bgr,2007,-335630000
bgr,2008,-654866000
bgr,2009,-91854000
bgr,2010,-246240000
bgr,2011,-154307000
bgr,2012,1003827000
bgr,2013,-1504622000
bgr,2014,1664675000
bgr,2015,3314153000
bgr,2016,2328107000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-16000000
bih,2000,-160754000
bih,2001,-170913000
bih,2002,27122000
bih,2003,20597000
bih,2004,189803000
bih,2005,45169000
bih,2006,-62000
bih,2007,883000
bih,2008,18143000
bih,2009,147781000
bih,2010,240117000
bih,2011,145336000
bih,2012,216952000
bih,2013,384407000
bih,2014,250027000
bih,2015,-120651000
bih,2016,36534000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,316292000
blr,1994,242391000
blr,1995,91572000
blr,1996,-3860000
blr,1997,-37104000
blr,1998,43865000
blr,1999,-67165000
blr,2000,-28912000
blr,2001,-55025000
blr,2002,-8214000
blr,2003,-122627000
blr,2004,-17857000
blr,2005,37661000
blr,2006,-8783000
blr,2007,2534593000
blr,2008,1802587000
blr,2009,692069000
blr,2010,2088031000
blr,2011,2147677000
blr,2012,-1162607000
blr,2013,1441217000
blr,2014,905285000
blr,2015,-676323000
blr,2016,-1002754000
blz,1970,4290000
blz,1971,-15000
blz,1972,-40000
blz,1973,-484000
blz,1974,157000
blz,1975,-85000
blz,1976,4774000
blz,1977,4056000
blz,1978,8414000
blz,1979,10493000
blz,1980,12212000
blz,1981,8953000
blz,1982,5921000
blz,1983,11827000
blz,1984,2342000
blz,1985,8236000
blz,1986,-4125000
blz,1987,-82000
blz,1988,5193000
blz,1989,7180000
blz,1990,3216000
blz,1991,9796000
blz,1992,22289000
blz,1993,1230000
blz,1994,-4615000
blz,1995,-4080000
blz,1996,22073000
blz,1997,13971000
blz,1998,-1443000
blz,1999,53630000
blz,2000,145318000
blz,2001,64783000
blz,2002,41639000
blz,2003,111558000
blz,2004,-100716000
blz,2005,-15660000
blz,2006,-36838000
blz,2007,-44735000
blz,2008,-59556000
blz,2009,-29523000
blz,2010,-64395000
blz,2011,-52630000
blz,2012,-56434000
blz,2013,53166000
blz,2014,12877000
blz,2015,18543000
blz,2016,-15207000
bol,1970,28597000
bol,1971,40225000
bol,1972,85385000
bol,1973,-1616000
bol,1974,59347000
bol,1975,94392000
bol,1976,201922000
bol,1977,287721000
bol,1978,162278000
bol,1979,65070000
bol,1980,154106000
bol,1981,100334000
bol,1982,-44008000
bol,1983,-138318000
bol,1984,-97320000
bol,1985,-114828000
bol,1986,171077000
bol,1987,94061000
bol,1988,40083000
bol,1989,130041000
bol,1990,20146000
bol,1991,65811000
bol,1992,166497000
bol,1993,40065000
bol,1994,76512000
bol,1995,134351000
bol,1996,52216000
bol,1997,50317000
bol,1998,-33010000
bol,1999,45392000
bol,2000,6084000
bol,2001,127205000
bol,2002,280916000
bol,2003,351224000
bol,2004,234454000
bol,2005,151127000
bol,2006,-51316000
bol,2007,49619000
bol,2008,123964000
bol,2009,167835000
bol,2010,216285000
bol,2011,545639000
bol,2012,837586000
bol,2013,991665000
bol,2014,346185000
bol,2015,482758000
bol,2016,540677000
bra,1970,536394000
bra,1971,571589000
bra,1972,1590896000
bra,1973,1404270000
bra,1974,2668616000
bra,1975,2521284000
bra,1976,2800894000
bra,1977,3007852000
bra,1978,5176929000
bra,1979,3031464000
bra,1980,72804000
bra,1981,853214000
bra,1982,976237000
bra,1983,242741000
bra,1984,2682892000
bra,1985,-3780345000
bra,1986,-3424660000
bra,1987,-5002648000
bra,1988,-6125848000
bra,1989,-5733048000
bra,1990,-2521444000
bra,1991,-1379969000
bra,1992,-3078161000
bra,1993,-291772000
bra,1994,-5025859000
bra,1995,-5042039000
bra,1996,-2778806000
bra,1997,-2320270000
bra,1998,2304550000
bra,1999,-7302843000
bra,2000,1788520000
bra,2001,36727000
bra,2002,-7613562000
bra,2003,-8275637000
bra,2004,-7569039000
bra,2005,-2974237000
bra,2006,-20525003000
bra,2007,-14917168000
bra,2008,-5711835000
bra,2009,287773000
bra,2010,5156721000
bra,2011,-7642721000
bra,2012,16278554000
bra,2013,16005785000
bra,2014,27018323000
bra,2015,-8566070000
bra,2016,-4369944000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,328000
btn,1982,833000
btn,1983,687000
btn,1984,1091000
btn,1985,5446000
btn,1986,11263000
btn,1987,15375000
btn,1988,28108000
btn,1989,3488000
btn,1990,3449000
btn,1991,2141000
btn,1992,4851000
btn,1993,4776000
btn,1994,3236000
btn,1995,85000
btn,1996,8258000
btn,1997,9655000
btn,1998,51102000
btn,1999,1387000
btn,2000,28277000
btn,2001,73189000
btn,2002,91402000
btn,2003,85180000
btn,2004,80664000
btn,2005,75317000
btn,2006,35931000
btn,2007,1070000
btn,2008,-49824000
btn,2009,42485000
btn,2010,90457000
btn,2011,175099000
btn,2012,282550000
btn,2013,217302000
btn,2014,344023000
btn,2015,176662000
btn,2016,289200000
bwa,1970,5121000
bwa,1971,14738000
bwa,1972,43706000
bwa,1973,39276000
bwa,1974,15255000
bwa,1975,18318000
bwa,1976,22259000
bwa,1977,10231000
bwa,1978,3302000
bwa,1979,6361000
bwa,1980,14608000
bwa,1981,19028000
bwa,1982,45411000
bwa,1983,13548000
bwa,1984,49063000
bwa,1985,24514000
bwa,1986,-5494000
bwa,1987,33472000
bwa,1988,-17933000
bwa,1989,-1272000
bwa,1990,-78084000
bwa,1991,14847000
bwa,1992,-12077000
bwa,1993,22048000
bwa,1994,-32578000
bwa,1995,-23834000
bwa,1996,-123602000
bwa,1997,-80560000
bwa,1998,-53338000
bwa,1999,-51169000
bwa,2000,-39327000
bwa,2001,-43726000
bwa,2002,-57929000
bwa,2003,-36022000
bwa,2004,-25602000
bwa,2005,-41497000
bwa,2006,-50676000
bwa,2007,7203000
bwa,2008,-12066000
bwa,2009,962196000
bwa,2010,-58465000
bwa,2011,521416000
bwa,2012,14065000
bwa,2013,-153413000
bwa,2014,21232000
bwa,2015,-147271000
bwa,2016,-121346000
caf,1970,-1428778.6
caf,1971,1878601.1
caf,1972,14378685.8
caf,1973,14663806.8
caf,1974,4524426.6
caf,1975,5388801.4
caf,1976,8419849.6
caf,1977,19959398.4
caf,1978,3494096.4
caf,1979,12450275.9
caf,1980,23772693.9
caf,1981,26912651.5
caf,1982,13308530.4
caf,1983,11972480.7
caf,1984,22374331.5
caf,1985,35951040.4
caf,1986,63193848.8
caf,1987,73303846.7
caf,1988,77768371
caf,1989,47669125.2
caf,1990,96273782.5
caf,1991,88165267
caf,1992,34173544.5
caf,1993,44414639.2
caf,1994,28197367.7
caf,1995,26526170.9
caf,1996,21679839.6
caf,1997,-170965.8
caf,1998,-15579658.4
caf,1999,-6226773.3
caf,2000,4291328.2
caf,2001,-12357171.1
caf,2002,450810.2
caf,2003,-124123.3
caf,2004,-7457328.6
caf,2005,-863571.1
caf,2006,-63536851.9
caf,2007,-58839377.7
caf,2008,-15538213.6
caf,2009,7311344.4
caf,2010,16982058.1
caf,2011,16077266.9
caf,2012,14345032
caf,2013,16242853.4
caf,2014,84136278.5
caf,2015,35703333.8
caf,2016,5456121.2
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,78171000
chn,1982,-4214000
chn,1983,463838000
chn,1984,466304000
chn,1985,3393513000
chn,1986,4210325000
chn,1987,4963314000
chn,1988,5169133000
chn,1989,3566527000
chn,1990,3812657000
chn,1991,1582900000
chn,1992,8386326000
chn,1993,9881578000
chn,1994,5989951000
chn,1995,7747771000
chn,1996,6094077000
chn,1997,5640283000
chn,1998,-2114533000
chn,1999,-2271757000
chn,2000,-2453801000
chn,2001,-4899081000
chn,2002,-8345570000
chn,2003,-9249789000
chn,2004,-1350211000
chn,2005,912803000
chn,2006,-2551250000
chn,2007,-1448724000
chn,2008,-3891579000
chn,2009,-2099097000
chn,2010,-1864067000
chn,2011,23409517000
chn,2012,21609546000
chn,2013,14537579000
chn,2014,26885268000
chn,2015,-7872020000
chn,2016,12453570000
civ,1970,37515000
civ,1971,65222000
civ,1972,25288000
civ,1973,158689000
civ,1974,57986000
civ,1975,231997000
civ,1976,194458000
civ,1977,540833000
civ,1978,562937000
civ,1979,519380000
civ,1980,544227000
civ,1981,173963000
civ,1982,478119000
civ,1983,-124595000
civ,1984,-106297000
civ,1985,-298196000
civ,1986,-527564000
civ,1987,948000
civ,1988,-132442000
civ,1989,930000
civ,1990,244561000
civ,1991,54391000
civ,1992,93962000
civ,1993,52361000
civ,1994,233654000
civ,1995,-101191000
civ,1996,-375521000
civ,1997,-416614000
civ,1998,-492783000
civ,1999,-798165000
civ,2000,-522576000
civ,2001,-291169000
civ,2002,-281869000
civ,2003,-243418000
civ,2004,-30313000
civ,2005,-2081000
civ,2006,71702000
civ,2007,-95578000
civ,2008,-734218000
civ,2009,-688799000
civ,2010,-252512000
civ,2011,302695000
civ,2012,985185000
civ,2013,1526988000
civ,2014,665893000
civ,2015,2262450000
civ,2016,-312180000
cmr,1970,19449000
cmr,1971,17778000
cmr,1972,55392000
cmr,1973,19646000
cmr,1974,18768000
cmr,1975,105013000
cmr,1976,139732000
cmr,1977,320044000
cmr,1978,183371000
cmr,1979,372473000
cmr,1980,378335000
cmr,1981,183196000
cmr,1982,-73232000
cmr,1983,90590000
cmr,1984,-6695000
cmr,1985,-31159000
cmr,1986,143875000
cmr,1987,-43064000
cmr,1988,352492000
cmr,1989,507296000
cmr,1990,336441000
cmr,1991,111399000
cmr,1992,332712000
cmr,1993,235070000
cmr,1994,145970000
cmr,1995,-184204000
cmr,1996,-283063000
cmr,1997,-173607000
cmr,1998,-247237000
cmr,1999,-149878000
cmr,2000,-117069000
cmr,2001,-48683000
cmr,2002,-145693000
cmr,2003,-157480000
cmr,2004,-274354000
cmr,2005,-443842000
cmr,2006,-130039000
cmr,2007,-91390000
cmr,2008,-7716000
cmr,2009,5991000
cmr,2010,129444000
cmr,2011,-12253000
cmr,2012,492509000
cmr,2013,922759000
cmr,2014,640605000
cmr,2015,1195279000
cmr,2016,792452000
cod,1970,-2736000
cod,1971,162882000
cod,1972,191317000
cod,1973,286390000
cod,1974,345864000
cod,1975,360940000
cod,1976,492928000
cod,1977,428320000
cod,1978,303174000
cod,1979,-27729000
cod,1980,66746000
cod,1981,172023000
cod,1982,69373000
cod,1983,15338000
cod,1984,-119605000
cod,1985,-158878000
cod,1986,37442000
cod,1987,187638000
cod,1988,232268000
cod,1989,259490000
cod,1990,177831000
cod,1991,206489000
cod,1992,27044000
cod,1993,45893000
cod,1994,509000
cod,1995,0
cod,1996,3307000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,3294000
cod,2003,49396000
cod,2004,84930000
cod,2005,39878000
cod,2006,-93191000
cod,2007,-305585000
cod,2008,-335304000
cod,2009,-335851000
cod,2010,-136054000
cod,2011,-101415000
cod,2012,-33674000
cod,2013,99314000
cod,2014,-290145000
cod,2015,-66671000
cod,2016,-288040000
cog,1970,9545000
cog,1971,13792000
cog,1972,15169000
cog,1973,24316000
cog,1974,52326000
cog,1975,103542000
cog,1976,22551000
cog,1977,28283000
cog,1978,141320000
cog,1979,124639000
cog,1980,452725000
cog,1981,139161000
cog,1982,403044000
cog,1983,192744000
cog,1984,129425000
cog,1985,75840000
cog,1986,7762000
cog,1987,370000
cog,1988,222285000
cog,1989,-116371000
cog,1990,-143932000
cog,1991,-231489000
cog,1992,-5341000
cog,1993,420291000
cog,1994,-200029000
cog,1995,-132420000
cog,1996,-338998000
cog,1997,-90555000
cog,1998,-16423000
cog,1999,2142000
cog,2000,-12238000
cog,2001,-16054000
cog,2002,-10553000
cog,2003,-25900000
cog,2004,-162804000
cog,2005,83646000
cog,2006,71295000
cog,2007,-75196000
cog,2008,-145507000
cog,2009,-170197000
cog,2010,364184000
cog,2011,220947000
cog,2012,307460000
cog,2013,540416000
cog,2014,542697000
cog,2015,-37567000
cog,2016,5793000
col,1970,214709000
col,1971,92076000
col,1972,184699000
col,1973,200428000
col,1974,89387000
col,1975,151712000
col,1976,-15730000
col,1977,54374000
col,1978,-95792000
col,1979,339382000
col,1980,490625000
col,1981,654764000
col,1982,364142000
col,1983,449408000
col,1984,666775000
col,1985,399004000
col,1986,700053000
col,1987,-1157824000
col,1988,-554126000
col,1989,-845706000
col,1990,-1267062000
col,1991,-1488668000
col,1992,-1763423000
col,1993,-1020788000
col,1994,-209856000
col,1995,-1586509000
col,1996,603703000
col,1997,293602000
col,1998,26552000
col,1999,1737887000
col,2000,-528436000
col,2001,859270000
col,2002,-2857981000
col,2003,109627000
col,2004,-839379000
col,2005,-2285182000
col,2006,62406000
col,2007,-367221000
col,2008,-474099000
col,2009,4308623000
col,2010,-810648000
col,2011,335807000
col,2012,2203797000
col,2013,5115989000
col,2014,5781088000
col,2015,6098269000
col,2016,1510037000
com,1970,-63000
com,1971,-21000
com,1972,229000
com,1973,20000
com,1974,2269000
com,1975,375000
com,1976,14072000
com,1977,4274000
com,1978,3395000
com,1979,9829000
com,1980,12694000
com,1981,10839000
com,1982,15507000
com,1983,16589000
com,1984,21726000
com,1985,20329000
com,1986,22335000
com,1987,12033000
com,1988,8866000
com,1989,3006000
com,1990,3200000
com,1991,-5278000
com,1992,12057000
com,1993,6312000
com,1994,7997000
com,1995,8731000
com,1996,9161000
com,1997,4100000
com,1998,2098000
com,1999,-1913000
com,2000,138000
com,2001,9606000
com,2002,7954000
com,2003,7045000
com,2004,237000
com,2005,-589000
com,2006,-508000
com,2007,-21142000
com,2008,-10902000
com,2009,-9733000
com,2010,-4257000
com,2011,-3926000
com,2012,-7378000
com,2013,-450000
com,2014,-586000
com,2015,-6829000
com,2016,30586000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20464000
cpv,1982,21446000
cpv,1983,14531000
cpv,1984,10884000
cpv,1985,12992000
cpv,1986,5931000
cpv,1987,-497000
cpv,1988,2019000
cpv,1989,4468000
cpv,1990,6453000
cpv,1991,-2543000
cpv,1992,7712000
cpv,1993,3786000
cpv,1994,19366000
cpv,1995,12706000
cpv,1996,16665000
cpv,1997,7663000
cpv,1998,35402000
cpv,1999,43637000
cpv,2000,12868000
cpv,2001,38117000
cpv,2002,11724000
cpv,2003,16554000
cpv,2004,3886000
cpv,2005,38619000
cpv,2006,17406000
cpv,2007,21887000
cpv,2008,44318000
cpv,2009,70309000
cpv,2010,174304000
cpv,2011,154234000
cpv,2012,188100000
cpv,2013,206741000
cpv,2014,185210000
cpv,2015,97393000
cpv,2016,22554000
cri,1970,4681000
cri,1971,25975000
cri,1972,33629000
cri,1973,36892000
cri,1974,41537000
cri,1975,100240000
cri,1976,100833000
cri,1977,152075000
cri,1978,52820000
cri,1979,147722000
cri,1980,223076000
cri,1981,117898000
cri,1982,24139000
cri,1983,-190621000
cri,1984,-94242000
cri,1985,-143820000
cri,1986,-210160000
cri,1987,-75511000
cri,1988,-146133000
cri,1989,-155312000
cri,1990,-241567000
cri,1991,-43194000
cri,1992,-283368000
cri,1993,-245309000
cri,1994,-200481000
cri,1995,-342942000
cri,1996,-134427000
cri,1997,-234944000
cri,1998,30491000
cri,1999,-4172000
cri,2000,183844000
cri,2001,-181580000
cri,2002,-434560000
cri,2003,214240000
cri,2004,-341565000
cri,2005,-395105000
cri,2006,-229444000
cri,2007,-263539000
cri,2008,-701214000
cri,2009,-232348000
cri,2010,373170000
cri,2011,-67621000
cri,2012,840075000
cri,2013,2269552000
cri,2014,881743000
cri,2015,507720000
cri,2016,307340000
dji,1970,1252000
dji,1971,-201000
dji,1972,2629000
dji,1973,256000
dji,1974,1200000
dji,1975,3863000
dji,1976,5734000
dji,1977,127000
dji,1978,-1334000
dji,1979,-2139000
dji,1980,7110000
dji,1981,-1762000
dji,1982,6404000
dji,1983,11382000
dji,1984,37358000
dji,1985,27486000
dji,1986,16145000
dji,1987,17475000
dji,1988,8232000
dji,1989,94000
dji,1990,15918000
dji,1991,43878000
dji,1992,33376000
dji,1993,17076000
dji,1994,15115000
dji,1995,7258000
dji,1996,12115000
dji,1997,5408000
dji,1998,294000
dji,1999,-5005000
dji,2000,-2861000
dji,2001,4094000
dji,2002,21019000
dji,2003,16577000
dji,2004,9489000
dji,2005,11809000
dji,2006,41866000
dji,2007,18220000
dji,2008,20652000
dji,2009,36684000
dji,2010,4621000
