country,year,ny_adj_nnty_pc_kd_zg
aut,1981,-1.34276
aut,1982,2.79826
aut,1983,3.34203
aut,1984,0.18953
aut,1985,2.75107
aut,1986,2.28092
aut,1987,1.29732
aut,1988,4.14597
aut,1989,3.48822
aut,1990,3.64817
aut,1991,1.96417
aut,1992,0.85028
aut,1993,-0.93914
aut,1994,1.97495
aut,1995,2.26772
aut,1996,2.09308
aut,1997,1.37832
aut,1998,3.16305
aut,1999,2.06003
aut,2000,3.33101
aut,2001,0.46555
aut,2002,1.99916
aut,2003,0.66497
aut,2004,2.05093
aut,2005,1.12487
aut,2006,3.38524
aut,2007,2.77081
aut,2008,1.45341
aut,2009,-5.28688
aut,2010,1.94041
aut,2011,1.27656
aut,2012,-0.75631
aut,2013,-0.78148
aut,2014,-0.31438
aut,2015,-0.44265
aut,2016,1.57297
aze,1999,-5.25549
aze,2000,-7.67567
aze,2001,19.18491
aze,2002,31.2913
aze,2003,14.38198
aze,2004,12.20156
aze,2005,26.5109
aze,2006,35.80886
aze,2007,25.66828
aze,2008,31.06862
aze,2009,-6.2942
aze,2010,-6.18168
aze,2011,8.87252
aze,2012,0.4842
aze,2013,8.90518
aze,2014,3.94944
bdi,1998,-3.78632
bdi,1999,17.82376
bdi,2000,1.343
bdi,2001,-9.80247
bdi,2002,-6.92391
bdi,2003,-31.46303
bdi,2004,24.78328
bdi,2005,10.37429
bdi,2006,1.43698
bdi,2007,-3.81472
bdi,2008,-2.32788
bdi,2009,8.49024
bdi,2010,27.26092
bdi,2011,-3.83848
bdi,2012,13.30386
bdi,2013,5.57311
bdi,2014,4.68454
bdi,2015,-10.3913
bdi,2016,-5.66375
bel,1971,3.44733
bel,1972,5.71387
bel,1973,6.93032
bel,1974,2.69273
bel,1975,-2.74252
bel,1976,6.06218
bel,1977,-0.44218
bel,1978,3.16784
bel,1979,0.78303
bel,1980,0.50752
bel,1981,-3.22264
bel,1982,0.27745
bel,1983,0.79076
bel,1984,3.42142
bel,1985,2.63807
bel,1986,4.44921
bel,1987,3.10972
bel,1988,5.86745
bel,1989,2.97758
bel,1990,2.9553
bel,1991,1.51303
bel,1992,1.62347
bel,1993,0.59685
bel,1994,3.55252
bel,1995,1.54375
bel,1996,0.70012
bel,1997,3.43312
bel,1998,1.8545
bel,1999,2.18754
bel,2000,2.7465
bel,2001,-0.80266
bel,2002,1.5502
bel,2003,-0.28752
bel,2004,2.25786
bel,2005,0.65064
bel,2006,0.94396
bel,2007,2.86328
bel,2008,-1.62957
bel,2009,-4.45735
bel,2010,4.79754
bel,2011,-3.39987
bel,2012,0.88137
bel,2013,-0.97051
bel,2014,0.23917
bel,2015,0.5078
bel,2016,1.85108
ben,1972,2.98941
ben,1973,3.45255
ben,1974,-3.08087
ben,1975,-8.0459
ben,1976,-4.30389
ben,1977,3.58278
ben,1978,-0.78853
ben,1979,6.47164
ben,1980,5.71558
ben,1981,1.40588
ben,1982,-5.32834
ben,1983,-9.20533
ben,1984,4.92625
ben,1985,3.09497
ben,1986,-3.82777
ben,1987,-6.16563
ben,1988,0.85347
ben,1989,-7.49839
ben,1990,9.28063
ben,1991,2.80095
ben,1992,-2.58085
ben,1993,3.0299
ben,1994,-6.74285
ben,1995,2.62721
ben,1996,1.76807
ben,1997,2.10089
ben,1998,0.95303
ben,1999,-5.95755
ben,2000,5.11856
ben,2001,2.0414
ben,2002,3.73228
ben,2003,1.624
ben,2004,2.8087
ben,2005,-2.25719
ben,2006,-0.00285
ben,2007,2.273
ben,2008,3.04176
ben,2009,-0.14126
ben,2010,-1.35834
ben,2011,0.61957
ben,2012,2.23216
ben,2013,6.00777
ben,2014,3.73748
ben,2015,-1.21717
ben,2016,1.27976
bfa,1981,1.29678
bfa,1982,3.03523
bfa,1983,-3.68014
bfa,1984,-4.29233
bfa,1985,8.84455
bfa,1986,5.36735
bfa,1987,-3.38958
bfa,1988,2.9827
bfa,1989,-2.27214
bfa,1990,-2.78429
bfa,1991,4.7193
bfa,1992,-4.32751
bfa,1993,0.51124
bfa,1994,-10.01686
bfa,1995,2.40894
bfa,1996,8.35463
bfa,1997,2.92224
bfa,1998,6.02183
bfa,1999,7.72095
bfa,2000,-0.38163
bfa,2001,3.85436
bfa,2002,2.38043
bfa,2003,4.68003
bfa,2004,0.28898
bfa,2005,3.50668
bfa,2006,2.17418
bfa,2007,-0.03001
bfa,2008,2.57751
bfa,2009,-0.89164
bfa,2010,1.80266
bfa,2011,2.25686
bfa,2012,7.86071
bfa,2013,1.47721
bfa,2014,-0.5087
bfa,2015,-3.4377
bgd,1974,0.83986
bgd,1975,-6.56653
bgd,1976,-2.07464
bgd,1977,-1.29471
bgd,1978,4.38984
bgd,1979,3.37141
bgd,1980,-0.86674
bgd,1981,3.41325
bgd,1982,-1.52962
bgd,1983,3.27851
bgd,1984,0.80123
bgd,1985,2.09514
bgd,1986,1.98541
bgd,1987,1.50865
bgd,1988,-0.50101
bgd,1989,0.34232
bgd,1990,2.68981
bgd,1991,1.77967
bgd,1992,2.87007
bgd,1993,3.57573
bgd,1994,1.74582
bgd,1995,2.57285
bgd,1996,2.20421
bgd,1997,3.41636
bgd,1998,3.6305
bgd,1999,2.23702
bgd,2000,3.43793
bgd,2001,2.14072
bgd,2002,3.63288
bgd,2003,2.98866
bgd,2004,6.21037
bgd,2005,4.69141
bgd,2006,4.98904
bgd,2007,7.02885
bgd,2008,2.9552
bgd,2009,5.30762
bgd,2010,4.64721
bgd,2011,3.51397
bgd,2012,5.65998
bgd,2013,4.37609
bgd,2014,3.28378
bgd,2015,5.85322
bgd,2016,5.78654
bgr,1981,4.26696
bgr,1982,2.56829
bgr,1983,1.25463
bgr,1984,6.731
bgr,1985,-2.05107
bgr,1986,5.4349
bgr,1987,1.85576
bgr,1988,8.3721
bgr,1989,-3.90422
bgr,1990,-16.73354
bgr,1991,-18.21336
bgr,1992,-1.96054
bgr,1993,-1.03445
bgr,1994,6.32852
bgr,1995,4.49515
bgr,1996,-2.86698
bgr,1997,-5.22025
bgr,1998,9.32383
bgr,1999,-4.40404
bgr,2000,11.40078
bgr,2001,9.81278
bgr,2002,10.6504
bgr,2003,5.04543
bgr,2004,7.2241
bgr,2005,5.58027
bgr,2006,5.18438
bgr,2007,4.46101
bgr,2008,10.71245
bgr,2009,1.00841
bgr,2010,-0.26347
bgr,2011,4.40114
bgr,2012,1.95545
bgr,2013,0.97344
bgr,2014,3.02083
bgr,2015,4.41981
bgr,2016,9.1671
bhr,2007,7.17647
bhr,2008,5.44991
bhr,2009,-17.82309
bhr,2010,10.10489
bhr,2011,1.53821
bhr,2012,-5.51201
bhr,2013,8.24545
bhr,2014,-6.55029
bhr,2015,5.39779
bhs,1990,-3.72472
bhs,1991,-7.21973
bhs,1992,-1.57269
bhs,1993,-3.60782
bhs,1994,0.28283
bhs,1995,19.91704
bhs,1996,10.19992
bhs,1997,-9.90426
bhs,1998,9.63895
bhs,1999,8.82953
bhs,2000,1.35588
bhs,2001,-3.50427
bhs,2002,6.91027
bhs,2003,-4.70113
bhs,2004,-3.72047
bhs,2005,1.44281
bhs,2006,-3.73902
bhs,2007,1.71166
bhs,2008,-4.83966
bhs,2009,-10.22996
bhs,2010,-2.55822
bhs,2011,-4.55734
bhs,2012,9.45257
bhs,2013,-4.8338
bhs,2014,-1.82189
bhs,2015,-3.28574
bhs,2016,-3.55077
bih,2007,3.75493
bih,2008,6.71922
bih,2009,-1.02837
bih,2010,-1.95566
bih,2011,-2.11149
bih,2012,-0.19164
bih,2013,5.35684
bih,2014,1.57681
bih,2015,4.83122
bih,2016,4.25935
blr,1993,-21.97295
blr,1994,-21.76732
blr,1995,-12.80515
blr,1996,6.61545
blr,1997,8.60551
blr,1998,16.7577
blr,1999,3.24014
blr,2000,8.27802
blr,2001,6.34539
blr,2002,8.94235
blr,2003,13.34888
blr,2004,14.84226
blr,2005,17.96922
blr,2006,13.93986
blr,2007,7.25186
blr,2008,18.01893
blr,2009,-6.60006
blr,2010,10.05604
blr,2011,16.55269
blr,2012,9.65217
blr,2013,-3.55146
blr,2014,3.37506
blr,2015,-12.21897
blr,2016,-6.32221
blz,1982,-5.71181
blz,1983,-5.12422
blz,1984,-4.4911
blz,1985,-0.0994
blz,1986,6.49784
blz,1987,6.2994
blz,1988,6.78645
blz,1989,10.61329
blz,1990,8.42255
blz,1991,8.23235
blz,1992,11.84394
blz,1993,3.65594
blz,1994,-1.0407
blz,1995,-0.25292
blz,1996,-0.63415
blz,1997,-2.27453
blz,1998,0.38908
blz,1999,1.18181
blz,2000,-4.45984
blz,2001,-1.3644
blz,2002,3.50353
blz,2003,-1.16962
blz,2004,-4.00879
blz,2005,-1.72097
blz,2006,-1.64721
blz,2007,-0.97029
blz,2008,-4.49152
blz,2009,2.48297
blz,2010,-3.55775
blz,2011,6.3072
blz,2012,2.96531
blz,2013,1.27038
blz,2014,5.00561
blz,2015,4.54867
bol,1971,1.14378
bol,1972,5.46335
bol,1973,2.46491
bol,1974,4.09032
bol,1975,-2.03998
bol,1976,3.91888
bol,1977,0.44279
bol,1978,-3.79088
bol,1979,-2.5123
bol,1980,-6.09074
bol,1981,9.27749
bol,1982,-21.18363
bol,1983,-0.48629
bol,1984,-6.82167
bol,1985,0.89636
bol,1986,-4.42865
bol,1987,3.58228
bol,1988,-1.66421
bol,1989,0.52388
bol,1990,2.72408
bol,1991,3.41887
bol,1992,-0.21314
bol,1993,0.62927
bol,1994,3.19451
bol,1995,3.59626
bol,1996,4.22695
bol,1997,3.16408
bol,1998,4.21476
bol,1999,-3.50389
bol,2000,-2.57179
bol,2001,0.70635
bol,2002,2.00484
bol,2003,1.60616
bol,2004,1.07125
bol,2005,-0.55421
bol,2006,3.16483
bol,2007,-0.22872
bol,2008,10.27146
bol,2009,0.60846
bol,2010,5.13138
bol,2011,1.9394
bol,2012,2.05277
bol,2013,3.62775
bol,2014,-0.15113
bol,2015,2.63759
bol,2016,2.57957
bra,1971,8.54885
bra,1972,9.70695
bra,1973,11.32505
bra,1974,2.99746
bra,1975,2.38926
bra,1976,7.49783
bra,1977,3.38673
bra,1978,-0.75063
bra,1979,2.56568
bra,1980,3.18106
bra,1981,-6.88284
bra,1982,-3.38524
bra,1983,-6.68819
bra,1984,5.69627
bra,1985,4.47717
bra,1986,6.55737
bra,1987,2.3698
bra,1988,-0.84168
bra,1989,11.43238
bra,1990,-14.57652
bra,1991,0.9613
bra,1992,-0.67369
bra,1993,2.14875
bra,1994,1.75184
bra,1995,5.13738
bra,1996,2.1514
bra,1997,1.29629
bra,1998,-2.71867
bra,1999,-4.48437
bra,2000,1.901
bra,2001,-0.60682
bra,2002,2.39789
bra,2003,-0.06679
bra,2004,4.62822
bra,2005,1.2387
bra,2006,2.82944
bra,2007,4.94841
bra,2008,3.04828
bra,2009,1.80625
bra,2010,9.57236
bra,2011,4.34895
bra,2012,1.07438
bra,2013,3.3803
bra,2014,-1.62484
bra,2015,-5.77608
bra,2016,-4.68547
brn,1991,8.20008
brn,1992,-8.84095
brn,1993,-1.40683
brn,1994,-5.44944
brn,1995,-14.97641
brn,1996,26.14708
brn,1997,-7.78521
brn,1998,5.98826
brn,1999,-12.04732
brn,2000,-9.3087
brn,2001,9.79347
brn,2002,0.05803
brn,2003,3.90732
brn,2004,2.89125
brn,2005,15.41694
brn,2006,10.51076
brn,2007,31.32353
brn,2008,34.15444
brn,2009,-13.9747
brn,2010,14.47443
brn,2011,10.89632
brn,2012,4.09706
brn,2013,1.03431
brn,2014,-1.37327
brn,2015,-11.52658
brn,2016,-8.46749
btn,2001,6.28287
btn,2002,7.12719
btn,2003,3.37034
btn,2004,3.22744
btn,2005,5.85512
btn,2006,3.79946
btn,2007,12.78025
btn,2008,1.05118
btn,2009,3.39935
btn,2010,6.83528
btn,2011,5.318
btn,2012,1.9023
btn,2013,1.64434
btn,2014,4.03572
btn,2015,1.22431
btn,2016,5.18715
bwa,1981,8.3395
bwa,1982,1.3924
bwa,1983,-3.94896
bwa,1984,5.07992
bwa,1985,18.61292
bwa,1986,6.72102
bwa,1987,8.91796
bwa,1988,25.48415
bwa,1989,9.61926
bwa,1990,10.72812
bwa,1991,5.65046
bwa,1992,-2.46461
bwa,1993,4.91008
bwa,1994,-13.68184
bwa,1995,9.42499
bwa,1996,0.45497
bwa,1997,14.13159
bwa,1998,6.62836
bwa,1999,1.23237
bwa,2000,-2.60211
bwa,2001,4.33356
bwa,2002,-8.74672
bwa,2003,-1.7999
bwa,2004,-2.2493
bwa,2005,6.42951
bwa,2006,3.85446
bwa,2007,7.08878
bwa,2008,-5.989
bwa,2009,-7.05057
bwa,2010,17.74549
bwa,2011,15.44852
bwa,2012,0.47537
bwa,2013,6.56278
bwa,2014,5.57733
bwa,2015,0.42858
bwa,2016,7.05243
caf,2009,2.93333
caf,2010,1.25349
caf,2011,2.37262
caf,2012,2.73546
caf,2013,-41.01901
caf,2014,1.47972
caf,2015,4.91941
caf,2016,2.34716
can,1971,1.50377
can,1972,4.79013
can,1973,4.23989
can,1974,0.23614
can,1975,-0.01894
can,1976,5.26686
can,1977,0.84877
can,1978,2.08849
can,1979,-1.4697
can,1980,0.34538
can,1981,3.7825
can,1982,-2.68834
can,1983,2.07586
can,1984,4.43371
can,1985,3.82203
can,1986,1.7129
can,1987,3.47561
can,1988,3.36188
can,1989,0.35642
can,1990,-2.98835
can,1991,-2.82762
can,1992,-1.68242
can,1993,1.20775
can,1994,3.34705
can,1995,3.09897
can,1996,0.17746
can,1997,3.10176
can,1998,1.39524
can,1999,4.51096
can,2000,5.29462
can,2001,0.45446
can,2002,2.35631
can,2003,3.62554
can,2004,2.93592
can,2005,4.11837
can,2006,1.47907
can,2007,2.30666
can,2008,0.85881
can,2009,-6.9649
can,2010,3.9651
can,2011,3.24221
can,2012,0.35257
can,2013,1.29064
can,2014,1.14909
can,2015,-2.03521
can,2016,-0.40255
che,1981,2.25167
che,1982,-1.60826
che,1983,-0.02512
che,1984,3.47675
che,1985,1.73727
che,1986,1.6862
che,1987,0.60212
che,1988,1.90369
che,1989,1.84658
che,1990,1.84332
che,1991,-1.48945
che,1992,-1.82918
che,1993,0.97821
che,1994,1.47065
che,1995,2.69352
che,1996,0.38075
che,1997,3.9567
che,1998,3.81601
che,1999,1.75037
che,2000,3.20895
che,2001,-2.99187
che,2002,-1.49316
che,2003,4.28019
che,2004,1.46716
che,2005,4.4552
che,2006,2.38582
che,2007,-5.19648
che,2008,-8.88782
che,2009,8.1869
che,2010,8.04105
che,2011,-5.18736
che,2012,1.02475
che,2013,-0.42788
che,2014,-1.15561
che,2015,3.48745
che,2016,-3.7072
chl,2014,1.73315
chl,2015,2.45644
chl,2016,1.62506
civ,2009,5.12635
civ,2010,3.26957
civ,2011,-10.91127
civ,2012,11.1577
civ,2013,4.19113
civ,2014,17.6799
civ,2015,9.54204
civ,2016,8.15013
cmr,1972,-2.19019
cmr,1973,-5.75306
cmr,1974,12.0525
cmr,1975,7.07678
cmr,1976,-10.52844
cmr,1977,-0.00659
cmr,1978,38.41734
cmr,1979,-3.91546
cmr,1980,-19.89748
cmr,1981,21.83379
cmr,1982,29.68596
cmr,1983,-2.52063
cmr,1984,-0.39719
cmr,1985,5.31129
cmr,1986,20.24549
cmr,1987,-10.73477
cmr,1988,-9.01584
cmr,1989,-13.94594
cmr,1990,-9.91461
cmr,1991,-1.14321
cmr,1992,-13.5204
cmr,1993,0.26517
cmr,1994,-0.25614
cmr,1995,-2.20506
cmr,1996,-1.5224
cmr,1997,4.74546
cmr,1998,5.39697
cmr,1999,0.81481
cmr,2000,-1.05846
cmr,2001,3.00352
cmr,2002,3.34512
cmr,2003,2.56406
cmr,2004,7.17389
cmr,2005,-2.56358
cmr,2006,1.88833
cmr,2007,0.35885
cmr,2008,-0.54202
cmr,2009,5.0058
cmr,2010,-1.2928
cmr,2011,0.98186
cmr,2012,0.88796
cmr,2013,3.32458
cmr,2014,5.76337
cmr,2015,2.86323
cmr,2016,1.43611
cod,1994,-16.81287
cod,1995,-1.67018
cod,1996,-2.15488
cod,1997,-2.3712
cod,1998,-8.9794
cod,1999,-1.06706
cod,2000,-10.27634
cod,2001,-5.63359
cod,2002,-0.50677
cod,2003,5.22579
cod,2004,3.58638
cod,2005,1.10958
cod,2006,-6.95019
cod,2007,-0.12003
cod,2008,-4.26161
cog,1972,-1.89039
cog,1973,5.18224
cog,1974,-14.2048
cog,1975,0.04994
cog,1976,-8.69639
cog,1977,-12.15774
cog,1978,-7.36519
cog,1979,-9.96413
cog,1980,25.76891
cog,1981,39.32401
cog,1982,55.24045
cog,1983,-5.49928
cog,1984,-10.48785
cog,1985,-15.80576
cog,1986,-6.30121
cog,1987,-1.94749
cog,1988,-29.27686
cog,1989,-18.86339
cog,1990,1.3402
cog,1991,38.77424
cog,1992,1.9219
cog,1993,-45.77429
cog,1994,26.74942
cog,1995,-72.77284
cog,1996,-4.8725
cog,1997,126.29711
cog,1998,59.58644
cog,1999,-48.61118
cog,2000,-41.8993
cog,2001,124.42108
cog,2002,48.14532
cog,2003,-1.99428
cog,2004,-16.08689
cog,2005,-55.32183
cog,2006,-52.14691
cog,2007,374.55958
cog,2008,26.9582
cog,2009,43.1319
cog,2010,-16.38859
cog,2011,-47.81982
cog,2012,41.02908
cog,2013,64.48082
cog,2014,24.98052
cog,2015,38.89569
cog,2016,-2.62377
col,1971,1.92143
col,1972,7.30513
col,1973,7.05804
col,1974,0.23504
col,1975,-0.33472
col,1976,6.02499
col,1977,5.88492
col,1978,5.93664
col,1979,-0.05634
col,1980,1.60512
col,1981,-3.19865
col,1982,-2.65035
col,1983,-2.23175
col,1984,2.01919
col,1985,-0.28896
col,1986,10.93293
col,1987,-3.24599
col,1988,3.04624
col,1989,-1.1422
col,1990,2.36626
col,1991,5.21516
col,1992,1.99427
col,1993,1.93518
col,1994,6.16148
col,1995,2.73907
col,1996,-1.75913
col,1997,1.68428
col,1998,-1.92277
col,1999,-7.96507
col,2000,1.34232
col,2001,0.35463
col,2002,0.76829
col,2003,0.99969
col,2004,4.6144
col,2005,3.72705
col,2006,6.06413
col,2007,7.80786
col,2008,2.27103
col,2009,1.82851
col,2010,4.09947
col,2011,4.87524
col,2012,4.75371
col,2013,4.25277
col,2014,3.19535
col,2015,3.97205
col,2016,0.47525
com,1981,-0.28974
com,1982,3.58724
com,1983,2.99718
com,1984,-2.50105
com,1985,0.11154
com,1986,1.13162
com,1987,-2.83205
com,1988,-0.3841
com,1989,-4.02801
com,1990,-0.22451
com,1991,-8.96208
com,1992,7.27115
com,1993,-3.78353
com,1994,-18.97599
com,1995,19.12902
com,1996,-4.3094
com,1997,3.71306
com,1998,-13.77289
com,2002,-0.22242
com,2003,-3.07498
com,2004,-2.28859
com,2005,-0.1206
com,2006,-1.74233
com,2007,-6.12155
com,2008,1.56489
com,2009,0.52171
com,2010,2.00692
com,2011,2.77138
com,2012,-1.78844
com,2013,0.90694
com,2014,-2.32105
cpv,2008,3.32998
cpv,2009,-1.40227
cpv,2010,-3.33905
cpv,2011,2.18993
cpv,2012,-2.33767
cpv,2013,-2.0281
cri,1972,4.79687
cri,1973,4.40178
cri,1974,-3.44369
cri,1975,1.15823
cri,1976,9.08767
cri,1977,10.70673
cri,1978,0.25974
cri,1979,-2.18713
cri,1980,-1.2268
cri,1981,-16.28833
cri,1982,-13.13921
cri,1983,19.4465
cri,1984,8.92941
cri,1985,0.03288
cri,1986,9.28088
cri,1987,-0.20511
cri,1988,1.21099
cri,1989,1.07575
cri,1990,1.77715
cub,1971,6.66219
cub,1972,3.00293
cub,1973,1.73183
cub,1974,-0.59814
cub,1975,7.29698
cub,1976,4.1678
cub,1977,7.60717
cub,1978,5.76906
cub,1979,0.20216
cub,1980,-5.77099
cub,1981,18.44788
cub,1982,8.3705
cub,1983,4.82984
cub,1984,7.12576
cub,1985,2.13412
cub,1986,-3.75309
cub,1987,-2.43653
cub,1988,2.82833
cub,1989,-1.13829
cub,1990,-1.96777
cub,1991,-15.09687
cub,1992,-13.43537
cub,1993,-13.40108
cub,1994,2.63043
cub,1995,0.15224
cub,1996,7.57309
cub,1997,1.74037
cub,1998,-1.53652
cub,1999,4.72091
cub,2000,2.05917
cub,2001,3.74794
cub,2002,2.04463
cub,2003,5.58803
cub,2004,5.26519
cub,2005,8.91803
cub,2006,13.73668
cub,2007,3.62964
cub,2008,-2.39616
cub,2009,3.66461
cub,2010,7.16239
cub,2011,-0.10772
cub,2012,5.0413
cub,2013,2.68025
cyp,1976,22.0782
cyp,1977,15.3815
cyp,1978,5.92206
cyp,1979,9.28495
cyp,1980,3.46884
cyp,1981,-0.86667
cyp,1982,7.1421
cyp,1983,1.47939
cyp,1984,10.01905
cyp,1985,2.83778
cyp,1986,3.19358
cyp,1987,8.2739
cyp,1988,5.01066
cyp,1989,5.90602
cyp,1990,7.35348
cyp,1991,-0.17355
cyp,1992,5.22404
cyp,1993,-2.06493
cyp,1994,2.86771
cyp,1995,1.83813
cyp,1996,-0.89942
cyp,1997,0.09591
cyp,1998,15.9389
cyp,1999,-5.74844
cyp,2000,2.75867
cyp,2001,3.88886
cyp,2002,3.0457
cyp,2003,3.37123
cyp,2004,3.4813
cyp,2005,1.42583
cyp,2006,2.42326
cyp,2007,6.62137
cyp,2008,-0.01088
cyp,2009,-3.85682
cyp,2010,-3.16222
cyp,2011,0.67716
cyp,2012,-7.83951
cyp,2013,-9.35604
cyp,2014,0.37577
cyp,2015,4.97465
cze,1994,2.89219
cze,1995,3.64575
cze,1996,4.90858
cze,1997,-1.71004
cze,1998,2.42444
cze,1999,0.04969
cze,2000,2.41717
cze,2001,3.94825
cze,2002,2.9913
cze,2003,4.16224
cze,2004,4.74913
cze,2005,7.08885
cze,2006,3.95607
cze,2007,5.22603
cze,2008,-0.14637
cze,2009,-6.42241
cze,2010,0.56822
cze,2011,0.41268
cze,2012,0.63426
cze,2013,-0.0884
deu,1971,2.66596
deu,1972,3.76048
deu,1973,4.40754
deu,1974,-0.79373
deu,1975,-1.21479
deu,1976,5.32476
deu,1977,3.4757
deu,1978,4.15866
deu,1979,2.51777
deu,1980,-0.72707
deu,1981,-1.43031
deu,1982,-0.36631
deu,1983,2.31907
deu,1984,3.2334
deu,1985,2.86025
deu,1986,4.40197
deu,1987,2.4672
deu,1988,3.83563
deu,1989,2.92331
deu,1990,4.19232
deu,1991,3.52514
deu,1992,1.39939
deu,1993,-2.04343
deu,1994,1.97544
deu,1995,1.59808
deu,1996,0.22627
deu,1997,0.95196
deu,1998,2.28829
deu,1999,1.65087
deu,2000,1.7348
deu,2001,0.91234
deu,2002,-0.07522
deu,2003,-0.23526
deu,2004,3.59052
deu,2005,0.46316
deu,2006,4.28955
deu,2007,3.26937
deu,2008,-0.40941
deu,2009,-4.04046
deu,2010,3.76181
deu,2011,5.52389
deu,2012,-0.03326
deu,2013,0.32147
deu,2014,1.75597
deu,2015,1.9157
deu,2016,1.37397
dji,1992,-1.30688
dji,1993,-5.84866
dji,1994,-5.28368
dji,1995,-4.40622
dji,1996,-7.71907
dji,1997,-3.62058
dji,1998,-3.92942
dji,1999,0.81969
dji,2000,-1.52153
dji,2001,-1.03939
dji,2002,1.0325
dji,2003,7.68471
dji,2004,3.62316
dji,2005,1.07445
dnk,1971,1.8092
dnk,1972,4.40614
dnk,1973,5.68097
dnk,1974,-5.79901
dnk,1975,0.04198
dnk,1976,5.63753
dnk,1977,2.32192
dnk,1978,3.60196
dnk,1979,1.49199
dnk,1980,-3.48544
dnk,1981,-2.92148
dnk,1982,2.74281
dnk,1983,3.55572
dnk,1984,3.95298
dnk,1985,3.66782
dnk,1986,6.79044
dnk,1987,0.64543
dnk,1988,-0.99531
dnk,1989,-0.75757
dnk,1990,1.96715
dnk,1991,-0.2784
dnk,1992,3.09268
dnk,1993,0.18379
dnk,1994,4.86325
dnk,1995,2.79811
dnk,1996,2.45739
dnk,1997,2.31068
dnk,1998,2.13179
dnk,1999,2.09744
dnk,2000,2.1464
dnk,2001,0.32537
