country,year,ny_adj_aedu_cd
aut,2013,22835300468.4904
aut,2014,23091168206.038
aut,2015,19793041226.7193
aut,2016,20384374446.1671
aze,1993,165078932.67982
aze,1994,137636463.85472
aze,1995,91167770.55
aze,1996,102780115.086
aze,1997,119544884.96915
aze,1998,149026014.47063
aze,1999,191431961.913
aze,2000,201491913.3996
aze,2001,197676022.7504
aze,2002,192501209.6413
aze,2003,234407205.7446
aze,2004,292066219.7394
aze,2005,387413213.5674
aze,2006,517956369.1034
aze,2007,797167823.9115
aze,2008,1161552154.3255
aze,2009,1402953097.7826
aze,2010,1442311947.17
aze,2011,1572861795.6096
aze,2012,1435950824.95403
aze,2013,1746476594.90529
aze,2014,1905398197.29248
aze,2015,1330791552.92678
aze,2016,922239717.90579
bdi,1970,5230516.4926
bdi,1971,5419109.08897
bdi,1972,6355985.1417
bdi,1973,7103581.3368
bdi,1974,7734279.3657
bdi,1975,9071514.9206
bdi,1976,10054453.3327
bdi,1977,13140268.63174
bdi,1978,15489904.4456
bdi,1979,19308416.6675
bdi,1980,22548725.75726
bdi,1981,28984400.001
bdi,1982,26840126.00075
bdi,1983,28656236.65638
bdi,1984,22404720.5757
bdi,1985,26026894.53
bdi,1986,33070263.632
bdi,1987,33091534.47
bdi,1988,33902973.76
bdi,1989,35935669.00363
bdi,1990,36867988.08
bdi,1991,39309220.836
bdi,1992,38497668.588
bdi,1993,37729419.68402
bdi,1994,41114474.541
bdi,1995,46436858.6383
bdi,1996,34205019.692
bdi,1997,38226074.49267
bdi,1998,33947921.79263
bdi,1999,25895113.18225
bdi,2000,26676299.88688
bdi,2001,24032464.98684
bdi,2002,22565512.37118
bdi,2003,21485250.10524
bdi,2004,25113423.13688
bdi,2005,39584060.424
bdi,2006,49943033.5815
bdi,2007,58057665.954
bdi,2008,74741046.438
bdi,2009,94063869.2994
bdi,2010,128139020.2284
bdi,2011,134911377.6125
bdi,2012,140159638.1846
bdi,2013,140416315.76025
bdi,2014,160117665.31663
bdi,2015,158342649.78332
bdi,2016,154594333.82113
bel,1970,1116006782.092
bel,1971,1274913805.956
bel,1972,1591225295.562
bel,1973,2329521950.736
bel,1974,2831774214.4811
bel,1975,3537589011.864
bel,1976,3831489490.885
bel,1977,4619094477.745
bel,1978,5536404000
bel,1979,6213826000
bel,1980,6757818000
bel,1981,5795570000
bel,1982,4980151344.492
bel,1983,4537606215.376
bel,1984,4096542330.545
bel,1985,4426095289.446
bel,1986,5921209000
bel,1987,6940572000
bel,1988,7047141000
bel,1989,7109104000
bel,1990,8899624000
bel,1991,9158742000
bel,1992,12352419891.972
bel,1993,12166309000
bel,1994,13360558000
bel,1995,8577098000
bel,1996,8631630000
bel,1997,7923181860.086
bel,1998,8102880011.042
bel,1999,10359084973.1993
bel,2000,11580739157.5803
bel,2001,13570262128.3225
bel,2002,15022489760.7051
bel,2003,18077581332.6796
bel,2004,21119735200
bel,2005,21946960000
bel,2006,23385499900
bel,2007,26912075600
bel,2008,31581648000
bel,2009,30321875000
bel,2010,30426129000
bel,2011,32578167600
bel,2012,31348955032.5062
bel,2013,32681968985.9048
bel,2014,33277417854.89889
bel,2015,28258810335.8924
bel,2016,29302266552.8821
ben,1970,10264960.9909
ben,1971,11286990.9752
ben,1972,14288116.1815
ben,1973,19670665.3923
ben,1974,20050371.5076
ben,1975,24996097.4851
ben,1976,25841105.0428
ben,1977,26994590.658
ben,1978,35307445.9054
ben,1979,39180130.07835
ben,1980,46271578.85845
ben,1981,42495827.06268
ben,1982,41633268.24978
ben,1983,35702946.9713
ben,1984,33706230.75129
ben,1985,33801218.38802
ben,1986,43227739.12164
ben,1987,50609207.8655
ben,1988,52642870.10118
ben,1989,48310263.00729
ben,1990,63385822.71399
ben,1991,64526341.8908
ben,1992,53943595.16738
ben,1993,73736334.94906
ben,1994,51570392.94939
ben,1995,53134289.7
ben,1996,62810653.03257
ben,1997,60732048.52447
ben,1998,66330702.86047
ben,1999,67471717.2696
ben,2000,68781131.3489
ben,2001,72238779.4207
ben,2002,80200433.0805
ben,2003,109057087.5456
ben,2004,149331316.9356
ben,2005,173251187.3162
ben,2006,177903443.964
ben,2007,191250744.8839
ben,2008,278449825.4201
ben,2009,303760740.18
ben,2010,331312693.4947
ben,2011,372382185.87975
ben,2012,384884842.2188
ben,2013,426215541.4573
ben,2014,438905636.351
ben,2015,331433532.4375
ben,2016,344358888.68481
bfa,1970,7960570.29257
bfa,1971,8368705.78789
bfa,1972,10025149.28941
bfa,1973,10118034.0195
bfa,1974,11233195.0365
bfa,1975,14846417.648
bfa,1976,18420020.54304
bfa,1977,17776593.712
bfa,1978,23431740.72
bfa,1979,31306892.49
bfa,1980,32718881.479
bfa,1981,28256562.992
bfa,1982,27907015.008
bfa,1983,27033293.427
bfa,1984,23278883.264
bfa,1985,26295488.667
bfa,1986,38587165.987
bfa,1987,42717300.97461
bfa,1988,36441167.938
bfa,1989,57281146.538
bfa,1990,84073783.2075
bfa,1991,84939894.94763
bfa,1992,60658759.77139
bfa,1993,62999317.87201
bfa,1994,54549787.553
bfa,1995,51146585.83835
bfa,1996,33714858.255
bfa,1997,56245959.362
bfa,1998,66668033.89893
bfa,1999,79175599.85477
bfa,2000,75970501.46116
bfa,2001,88938115.92293
bfa,2002,110252413.20793
bfa,2003,155906621.49169
bfa,2004,192308503.54952
bfa,2005,232379276.9291
bfa,2006,246545402.242
bfa,2007,201253647.90351
bfa,2008,255713407.5554
bfa,2009,262515078.87928
bfa,2010,282453824.212
bfa,2011,426582278.0947
bfa,2012,396261605.297
bfa,2013,504094473.3105
bfa,2014,512156215.1299
bfa,2015,430061046.6309
bfa,2016,491123047.4869
bgd,1973,43986993.01617
bgd,1974,112705737.111
bgd,1975,155519354.032
bgd,1976,50526484.745
bgd,1977,57653133.396
bgd,1978,85368133.63537
bgd,1979,108750033.651
bgd,1980,127098590.99
bgd,1981,144135312.118
bgd,1982,131930089.823
bgd,1983,144983838.384
bgd,1984,175076280
bgd,1985,203898115.386
bgd,1986,244223833.337
bgd,1987,273536290.324
bgd,1988,299027236.277
bgd,1989,353022820.524
bgd,1990,386808665.88
bgd,1991,347804024.722
bgd,1992,389743622.556
bgd,1993,442899840.708
bgd,1994,465568444.97471
bgd,1995,522684702.13892
bgd,1996,621844415.6911
bgd,1997,644973524.819
bgd,1998,767526505.94464
bgd,1999,697506613.98
bgd,2000,705302389.184
bgd,2001,723187157.147
bgd,2002,711350557.2
bgd,2003,1051413056.988
bgd,2004,1005296599.2904
bgd,2005,1120444300.00515
bgd,2006,1221510706.22
bgd,2007,1516485097.0138
bgd,2008,1687498334.0613
bgd,2009,1758587700
bgd,2010,2215021660.70191
bgd,2011,2727770544.39082
bgd,2012,2885010422.25049
bgd,2013,3094067390.46143
bgd,2014,3363540350.86111
bgd,2015,3611967902.21116
bgd,2016,3871654283.48079
bgr,1980,663860461.528
bgr,1981,747546857.132
bgr,1982,690751199.988
bgr,1983,593442000
bgr,1984,649584333.321
bgr,1985,649517999.986
bgr,1986,804712941.16
bgr,1987,1083687000.006
bgr,1988,841127764.688
bgr,1989,854066666.68
bgr,1990,835820000.004
bgr,1991,471963870.96
bgr,1992,519219432.996
bgr,1993,499940362.342
bgr,1994,380198597.8
bgr,1995,429474744.046
bgr,1996,301113455.308
bgr,1997,329097585.666
bgr,1998,430424435.91
bgr,1999,413065009.69136
bgr,2000,411245142.73873
bgr,2001,468705732.8895
bgr,2002,532852708.2626
bgr,2003,816047716.2249
bgr,2004,586082855.5194
bgr,2005,1139386872.987
bgr,2006,1274573816.2524
bgr,2007,1495073182.932
bgr,2008,2083514807.04
bgr,2009,2148516087.278
bgr,2010,1972317043.7168
bgr,2011,2052156495.0564
bgr,2012,1898557290.2646
bgr,2013,2099528077.56942
bgr,2014,2165335154.78204
bgr,2015,1893896655.45032
bgr,2016,2044400325.9012
bhr,1980,145355372.97682
bhr,1981,168958147.42574
bhr,1982,174712870.57132
bhr,1983,176128611.10661
bhr,1984,184963893.9255
bhr,1985,165615452.90617
bhr,1986,134993482.96985
bhr,1987,140079775
bhr,1988,146111170.202
bhr,1989,150307180.83
bhr,1990,159402925.53
bhr,1991,168251329.785
bhr,1992,176960372.342
bhr,1993,185246010.632
bhr,1994,207695744.685
bhr,1995,208455328.728
bhr,1996,212680851.075
bhr,1997,226182190.697
bhr,1998,262634344.35187
bhr,1999,264634283.19561
bhr,2000,351217826.72219
bhr,2001,327102739.76309
bhr,2002,326545873.81213
bhr,2003,358900530.68642
bhr,2004,402128490.72009
bhr,2005,467269412.79042
bhr,2006,509148085.1016
bhr,2007,542212643.6111
bhr,2008,634552510.6432
bhr,2009,543756365.03843
bhr,2010,638352636.97565
bhr,2011,716712320.48052
bhr,2012,783148177.6701
bhr,2013,832662446.8017
bhr,2014,806760041.4906
bhr,2015,855244665.9624
bhr,2016,874834228.7265
bhs,1970,16812139.8192
bhs,1971,17905489.8
bhs,1972,18451303.2
bhs,1973,20949990.6
bhs,1974,21851758.5
bhs,1975,27053027.1
bhs,1976,18694500
bhs,1977,20770200
bhs,1978,23251800
bhs,1979,33619157.7412
bhs,1980,40615859.2
bhs,1981,43637205.6
bhs,1982,50125261.6
bhs,1983,55896158
bhs,1984,66545472
bhs,1985,76795344.8116
bhs,1986,83077914.4
bhs,1987,92896931.9292
bhs,1988,98405120
bhs,1989,109983772.8
bhs,1990,113573980.8
bhs,1991,112465928.96
bhs,1992,116080598.4
bhs,1993,113671841.6
bhs,1994,119724418.4
bhs,1995,148904071.426
bhs,1996,169582446.9136
bhs,1997,183759526.4284
bhs,1998,204493188.2544
bhs,1999,227499872.6676
bhs,2000,238457422.4188
bhs,2001,245046921.8492
bhs,2002,261722001.0692
bhs,2003,262858167.1588
bhs,2004,269121537.028
bhs,2005,288596577.3988
bhs,2006,297166485.328
bhs,2007,310200160.976
bhs,2008,313051047.388
bhs,2009,294107632.684
bhs,2010,294386611.2144
bhs,2011,293975833.7968
bhs,2012,400931766.0972
bhs,2013,396912306.6112
bhs,2014,399119330.0292
bhs,2015,415679314.4
bhs,2016,415084796.4
blr,1990,779022000
blr,1991,749060000
blr,1992,873138888.87
blr,1993,830988099.198
blr,1994,819686499.665
blr,1995,723924803.004
blr,1996,677398830.748
blr,1997,756410887.56668
blr,1998,814866137.15325
blr,1999,652411779.25186
blr,2000,685359787.02653
blr,2001,665406294.08352
blr,2002,788818929.66971
blr,2003,967977429.6122
blr,2004,1257972863.0874
blr,2005,1688819065.6374
blr,2006,2103967505.3724
blr,2007,2184914087.2524
blr,2008,2779862949.44777
blr,2009,2116215682.064
blr,2010,2778247999.989
blr,2011,2728215561.9873
blr,2012,3062917360.5138
blr,2013,3554808918.196
blr,2014,3583232230.7838
blr,2015,2660035295.38034
blr,2016,2225427091.88921
blz,1970,2162874.25158
blz,1971,2382036.29686
blz,1972,2640260.25312
blz,1973,3104867.7943
blz,1974,3864615.78368
blz,1975,4425226.96663
blz,1976,3702436.61291
blz,1977,4686592.65525
blz,1978,5416454.6975
blz,1979,6127495.0825
blz,1980,8064034.484
blz,1981,7988747.855
blz,1982,7292346.53675
blz,1983,7675053.5675
blz,1984,8256433.647
blz,1985,9149400
blz,1986,8932258.43415
blz,1987,11435264.568
blz,1988,13054304.256
blz,1989,15032422.3
blz,1990,18277011.62805
blz,1991,19092513
blz,1992,21089842.2
blz,1993,23863763
blz,1994,28888376.4
blz,1995,32286027.6
blz,1996,30150866.2
blz,1997,30283108.8
blz,1998,33928629.04856
blz,1999,35616593.67434
blz,2000,39877166.08
blz,2001,40320041.625
blz,2002,43735619.8875
blz,2003,45945703.65
blz,2004,47996168.85
blz,2005,53274859.98571
blz,2006,60694283.49286
blz,2007,65472331.82143
blz,2008,72378795.12857
blz,2009,76705317.72857
blz,2010,80219349.68571
blz,2011,93031094.6
blz,2012,95253508.35
blz,2013,95576261.985
blz,2014,100239799.005
blz,2015,105268598.01
blz,2016,104319945
bmu,1970,5952000
bmu,1971,6747000
bmu,1972,7524000
bmu,1973,8616000
bmu,1974,9326800
bmu,1975,10292800
bmu,1976,11319000
bmu,1977,12860100
bmu,1978,13435500
bmu,1979,14003600
bmu,1980,17497580.2092
bmu,1981,21856232.9919
bmu,1982,23416830.30345
bmu,1983,27269002.26764
bmu,1984,31303909.4186
bmu,1985,29980800
bmu,1986,36498753.01754
bmu,1987,39445897.67206
bmu,1988,42566224.30997
bmu,1989,43705466.1626
bmu,1990,41844401.664
bmu,1991,47818099.072
bmu,1992,52138900.992
bmu,1993,59385160.99801
bmu,1994,60911836.19861
bmu,1995,66249163.87489
bmu,2007,168435981.24599
bmu,2008,159363088.71224
bmu,2009,137216844.8
bmu,2010,150441879
bmu,2011,144399024
bmu,2012,147043344
bmu,2013,148819881
bol,1970,32780128.283
bol,1971,34451152.02
bol,1972,39391275.81
bol,1973,38214576.667
bol,1974,63533922.477
bol,1975,80422141.248
bol,1976,108568219.048
bol,1977,127148288.838
bol,1978,113568231.11267
bol,1979,158277838.74
bol,1980,195293124.209
bol,1981,182648864.561
bol,1982,156379945.74
bol,1983,153464186.58983
bol,1984,167891125.87214
bol,1985,144728113.13277
bol,1986,106769548.70168
bol,1987,119599521.65834
bol,1988,121452799.72
bol,1989,93800566.923
bol,1990,163237666.93231
bol,1991,179972228.62297
bol,1992,192431429.84212
bol,1993,195119494.51598
bol,1994,272291871.008
bol,1995,324700933.3
bol,1996,339935317.886
bol,1997,371561580.36954
bol,1998,408432577.427
bol,1999,395551734.8637
bol,2000,393094507.5785
bol,2001,431411878.0864
bol,2002,476674953.018
bol,2003,492511829.4093
bol,2004,499967296.5284
bol,2005,512755400.78489
bol,2006,577051405.7904
bol,2007,731318824.70188
bol,2008,1026373545.4608
bol,2009,1228297766.2538
bol,2010,1354436297.3435
bol,2011,1493549553.792
bol,2012,1543409810.87998
bol,2013,1745685239.11714
bol,2014,1902932280.1536
bol,2015,1937884511.6768
bol,2016,2018321034.9024
bra,1970,1501928756.85683
bra,1971,1752280062.55029
bra,1972,2090295462.25533
bra,1973,2351424238.05
bra,1974,3754986834.994
bra,1975,4391735795.923
bra,1976,4360382000
bra,1977,5197590000
bra,1978,6274592000
bra,1979,7006240000
bra,1980,7955500000
bra,1981,10106360000
bra,1982,11490847000
bra,1983,5934826000
bra,1984,5520060000
bra,1985,7176176000
bra,1986,10503134000
bra,1987,11965049560.705
bra,1988,13321434000
bra,1989,20406613216.038
bra,1990,20838969177.528
bra,1991,27312010720.65
bra,1992,18214587796.158
bra,1993,19794824079.459
bra,1994,24891536774.88
bra,1995,32587937000
bra,1996,34973731628.82
bra,1997,36136061305.74
bra,1998,39209890578.18369
bra,1999,21643809900
bra,2000,24323293200
bra,2001,20407853400
bra,2002,18049150000
bra,2003,20339589450
bra,2004,25106913000
bra,2005,37611017700
bra,2006,50886086000
bra,2007,64925495000
bra,2008,83301492000
bra,2009,85759559999.99998
bra,2010,115562678000.00002
bra,2011,139887945000
bra,2012,133671890000
bra,2013,138973522789.93103
bra,2014,136946107397.41199
bra,2015,100388918063.83199
bra,2016,100035656290.89299
brb,1990,126077939.13261
brb,1991,108218540.595
brb,1992,130422589.3158
brb,1993,136027500.73326
brb,1994,143166680.36642
brb,1995,150036960.10662
brb,1996,159813288.27788
brb,1997,169452548.73063
brb,1998,137199696.70246
brb,1999,117780081.3462
brb,2000,132694575
brb,2001,159015660
brb,2002,166098886.8
brb,2003,182048838.4
brb,2004,192345476.6688
brb,2005,206587542.33
brb,2006,214674295.6134
brb,2007,225801564.3234
brb,2008,220468360
brb,2009,237792800
brb,2010,252126490
brb,2011,243547887.5
brb,2012,241684905
brb,2013,265287828.37578
brb,2014,291987469.14515
brb,2015,289359456.14892
brb,2016,285149339.61088
brn,1989,125389655.118
brn,1990,126739862.064
brn,1991,125856679.802
brn,1992,146424186.615
brn,1993,168333952.232
brn,1994,118844672.90102
brn,1995,137647796.26986
brn,1996,148742813.00067
brn,1997,151119223.14658
brn,1998,202557361.4
brn,1999,218960000
brn,2000,218441980.3384
brn,2001,194861941.41736
brn,2002,193881659.80344
brn,2003,207015005.49345
brn,2004,235855103.1214
brn,2005,270215270.7408
brn,2006,306726598.27348
brn,2007,309352667.77373
brn,2008,339807530.10288
brn,2009,236287656.93974
brn,2010,276219948.6669
brn,2011,424957765.8276
brn,2012,499108606.68836
brn,2013,538956803.57018
brn,2014,570470544.08938
brn,2015,497985920.56887
brn,2016,488223677.65261
btn,1980,2616325.30543
btn,1981,2735985.01353
btn,1982,2728628.25344
btn,1983,2858935.58959
btn,1984,3207915.28202
btn,1985,3267603.25465
btn,1986,3928937.60194
btn,1987,5266452.79093
btn,1988,6115532.85787
btn,1989,6240630.24123
btn,1990,6674792.29461
btn,1991,5423261.26457
btn,1992,5281565.53525
btn,1993,5012825.43151
btn,1994,5949005.63141
btn,1995,6310376.06244
btn,1996,6676510.04384
btn,1997,7942021.93847
btn,1998,10390279.55871
btn,1999,13290187.91564
btn,2000,19345014.63153
btn,2001,18425981.44692
btn,2002,20807618.40167
btn,2003,24308962.22018
btn,2004,27880244.85904
btn,2005,34713912.4786
btn,2006,35141111.48271
btn,2007,42012797.3492
btn,2008,39055597.9385
btn,2009,48810246.0048
btn,2010,45673492.8545
btn,2011,57502400.8889
btn,2012,71701214.87526
btn,2013,86388439.94444
btn,2014,109582607.99028
btn,2015,130359534.3907
btn,2016,140929999.18977
bwa,1970,4012765.9384
bwa,1971,4564578.438
bwa,1972,5453259.6525
bwa,1973,7087961.8214
bwa,1974,7735331.125
bwa,1975,10300000.0002
bwa,1976,12276333.9468
bwa,1977,16709323.0398
bwa,1978,24795822.2652
bwa,1979,35254723.9258
bwa,1980,41577650.558
bwa,1981,49936332.37768
bwa,1982,51592736.89037
bwa,1983,49834442.504
bwa,1984,52956446.394
bwa,1985,51934169.04
bwa,1986,57694641.03
bwa,1987,83000059.584
bwa,1988,123400415.6
bwa,1989,131006234.25297
bwa,1990,158443617.298
bwa,1991,224672853.45021
bwa,1992,221462767.24
bwa,1993,249803523.64212
bwa,1994,226316796.20301
bwa,1995,263515355.47359
bwa,1996,257709478.65557
bwa,1997,273455229.14551
bwa,1998,275397685.37809
bwa,1999,320580434.8742
bwa,2000,362548440.65303
bwa,2001,385344209.67941
bwa,2002,366430881.60243
bwa,2003,561316699.50241
bwa,2004,703000768.90073
bwa,2005,847706184.2644
bwa,2006,772638222.00319
bwa,2007,734464070.208
bwa,2008,850367834.88421
bwa,2009,950760275.1048
bwa,2010,1160076899.1216
bwa,2011,1476090888.9156
bwa,2012,1396380350.718
bwa,2013,1378407096.1416
bwa,2014,1508615872.9608
bwa,2015,1346248260.4116
bwa,2016,1452997647.0252
caf,1970,7871332.01672
caf,1971,8360257.62727
caf,1972,8445298.8437
caf,1973,11265883.4469
caf,1974,11724356.69409
caf,1975,15822130.1574
caf,1976,16216550.6256
caf,1977,17734207.2985
caf,1978,18353355.57
caf,1979,27544552.74475
caf,1980,29585693.9759
caf,1981,30716610.4608
caf,1982,25936725.234
caf,1983,23327673.2316
caf,1984,18103018.70206
caf,1985,24713950.57998
caf,1986,24417031.298
caf,1987,29422037.775
caf,1988,28830869.35675
caf,1989,28152732.41186
caf,1990,31202015.636
caf,1991,31308901.501
caf,1992,32117839.101
caf,1993,27721406.68
caf,1994,14116426.3553
caf,1995,17510283.728
caf,1996,15571313.21574
caf,1997,14550128.63365
caf,1998,14969978.52998
caf,1999,15689420.15723
caf,2000,14307721.01248
caf,2001,14708127.92142
caf,2002,15680884.53379
caf,2003,18201541.9016
caf,2004,20168624.69866
caf,2005,21366967.9748
caf,2006,20287258.768
caf,2007,21929330.384
caf,2008,24921971.1745
caf,2009,24303627.7608
caf,2010,22949973.0795
caf,2011,25557776.272
caf,2012,25247168.494
caf,2013,17527861.459
caf,2014,19665857.877
caf,2015,18293573.4455
caf,2016,20216277.984
can,1970,6343303680.07997
can,1971,6553804958.284
can,1972,7587712000
can,1973,8158248000
can,1974,9639830000
can,1975,10272360000
can,1976,12578436000
can,1977,13258432000
can,1978,14499776000
can,1979,15134272000
can,1980,16520024000
can,1981,18349210000
