geo,time,bn_trf_kogt_cd
bel,2006,-491366036.76162
bel,2007,-1882084125.65475
bel,2008,-2738101661.96099
bel,2009,-910092004.00872
bel,2010,-1141971991.98275
bel,2011,-571964385.22379
bel,2012,3019120149.74112
bel,2013,-537082262.2447
bel,2014,-1198524606.73613
bel,2015,55284401.32431
bel,2016,440835343.48463
bel,2017,440814205.28537
bel,2018,-85353085.50743
ben,1988,87330050.53078
ben,1989,84308778.3082
ben,1990,117308228.65478
ben,1991,226077412.52881
ben,1992,78156557.70726
ben,1993,76834658.16146
ben,1994,75159306.69628
ben,1995,88039143.70891
ben,1996,109795197.27837
ben,1997,83351983.68186
ben,1998,65412126.3188
ben,1999,68299592.79817
ben,2000,71863349.71752
ben,2001,69351063.42939
ben,2002,62685422.46999
ben,2003,63962456.8556
ben,2004,81018797.52384
ben,2005,102326558.92618
ben,2006,1132346910.21536
ben,2007,141862533.49946
ben,2008,77696720.99187
ben,2009,143206190.70049
ben,2010,122204336.89382
ben,2011,265385129.93468
ben,2012,166449526.42893
ben,2013,185919547.0769
ben,2014,253239772.12761
ben,2015,125314163.01811
ben,2016,137550077.83712
ben,2017,195646686.55758
bfa,2005,209011674.91634
bfa,2006,1565785974.81859
bfa,2007,292471761.22499
bfa,2008,190866451.2947
bfa,2009,266865011.68542
bfa,2010,180416203.6759
bfa,2011,192999660.87902
bfa,2012,269875958.22224
bfa,2013,482575483.62278
bfa,2014,404900779.88132
bfa,2015,260062774.67338
bfa,2016,253188754.36811
bfa,2017,296928548.73073
bgd,1979,352518550.88456
bgd,1996,371236644.02855
bgd,1997,366833514.87968
bgd,1998,238362759.87388
bgd,1999,364143305.36416
bgd,2000,248690267.0883
bgd,2001,235397374.68033
bgd,2002,363654234.37114
bgd,2003,386719224.63931
bgd,2004,142097702.91079
bgd,2005,263345872.39439
bgd,2006,152541913.27806
bgd,2007,715410096.29903
bgd,2008,490457363.36062
bgd,2009,474938510.33448
bgd,2010,603386480.63637
bgd,2011,512409495.45387
bgd,2012,500259873.81752
bgd,2013,725459280.36545
bgd,2014,496603398.34816
bgd,2015,442203573.47855
bgd,2016,427376864.1004
bgd,2017,297553860.72152
bgr,1994,763300000
bgr,1996,65900000
bgr,1999,-2398875.72513
bgr,2000,24949260.42069
bgr,2001,-124667.49254
bgr,2002,-76124.89201
bgr,2003,-249540.57852
bgr,2004,204026358.14317
bgr,2005,289689751.58977
bgr,2006,228498351.74435
bgr,2007,-852590074.16976
bgr,2008,419643596.64506
bgr,2009,654763078.34555
bgr,2010,397730000
bgr,2011,684700000
bgr,2012,698930000
bgr,2013,624020000
bgr,2014,1251090000
bgr,2015,1557110000
bgr,2016,1187770000
bgr,2017,604590000
bgr,2018,696360000
bhr,1990,457446808.51064
bhr,1991,101063829.78723
bhr,1992,101063829.78723
bhr,1993,202127665.39818
bhr,1994,319148965.87823
bhr,1995,156914905.78905
bhr,1996,50000004.32181
bhr,1997,125000011.63564
bhr,1998,100000009.97341
bhr,1999,100000005.54078
bhr,2000,50000000
bhr,2001,100000000
bhr,2002,101595744.68085
bhr,2003,50000000
bhr,2004,50000000
bhr,2005,50000000
bhr,2006,75000000
bhr,2007,50000000
bhr,2008,50000000
bhr,2009,50000000
bhr,2010,50000000
bhr,2011,76063829.78723
bhr,2012,100000000
bhr,2013,105851063.82979
bhr,2014,100000000
bhr,2015,252925531.91489
bhr,2016,873936170.21277
bhr,2017,603723404.25532
bih,1998,431475876.41056
bih,1999,594669812.68371
bih,2000,520065386.73562
bih,2001,374770421.83799
bih,2002,382327114.85835
bih,2003,454712919.38174
bih,2004,281957451.73842
bih,2005,276437308.70216
bih,2006,286203981.83489
bih,2007,291874923.68657
bih,2008,288805668.25646
bih,2009,249243134.88787
bih,2010,263663331.82641
bih,2011,253724666.49884
bih,2012,219017226.51845
bih,2013,228906921.91391
bih,2014,298358671.33706
bih,2015,204334280.06402
bih,2016,168340164.57348
bih,2017,174491469.7205
bih,2018,187163668.34682
blr,1994,23800000
blr,1995,7300000
blr,1996,904900000
blr,2006,100000
blr,2007,100000
blr,2008,500000
blr,2011,4100000
blr,2012,3700000
blr,2013,10300000
blr,2014,7700000
blr,2015,4600000
blr,2016,6500000
blr,2017,1500000
blr,2018,20400000
blz,1996,-615000
blz,1997,-905000
blz,1998,200000
blz,1999,2725500
blz,2000,306000
blz,2001,13753720.5
blz,2002,15954997.5
blz,2003,5845747
blz,2004,9279553.5
blz,2005,2589717.5
blz,2006,8565160.435
blz,2007,3446015.89
blz,2008,8726502.73
blz,2009,17114374.955
blz,2010,5326165.47
blz,2011,25804292.7784
blz,2012,22489618.085
blz,2013,37701552.3685
blz,2014,34230153.21
blz,2015,8592623.015
blz,2016,32976000
blz,2017,16088000
blz,2018,24012287.04
bol,1987,4000000
bol,1988,47700000
bol,1989,500000
bol,1990,6600000
bol,1997,25300000
bol,1998,9900000
bol,2003,7000000
bol,2004,8000000
bol,2006,1804300000
bol,2007,1171000000
bol,2009,99800000
bol,2014,5297927.85
bol,2015,4737101.19
bol,2016,30907024.275
bol,2017,15209735.4218
bol,2018,11313025.46942
bra,1996,39000000
bra,1997,86000000
bra,1998,54000000
bra,2000,402000
bra,2001,2332000
bra,2002,19257000
bra,2003,791000
bra,2004,-361966000
bra,2005,51690000
bra,2006,64966000
bra,2007,12229000
bra,2008,-13412000
bra,2009,55554000
bra,2010,242053490.08
bra,2011,255794750.68
bra,2012,207914300.89
bra,2013,322253737.98
bra,2014,231478557.4
bra,2015,461157856.17
bra,2016,273770323.24
bra,2017,379369783.13
bra,2018,439597969.82
brb,1994,20350000
brb,1996,200000
brb,2011,-8916512.545
brb,2012,-6767604.625
brb,2013,-7000000
brn,2001,-776188.92944
brn,2002,-823747.69968
brn,2003,-1031805.30833
brn,2004,-11303486.04033
brn,2005,-8172264.48647
brn,2006,-7050512.58266
brn,2007,-7434695.8821
brn,2008,-7910489.888
brn,2009,-10944139.46538
btn,2006,39148816.32899
btn,2007,73135689.04803
btn,2008,83288447.47217
btn,2009,67989205.29843
btn,2010,149645546.96089
btn,2011,167528524.03858
btn,2012,94661993.16398
btn,2013,262624605.57932
btn,2014,276308512.81107
btn,2015,226270365.44594
btn,2016,191707090.17277
btn,2017,186412764.7805
btn,2018,113973134.06207
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1989,0
bwa,1990,61328726.36289
bwa,1991,33983712.22177
bwa,1992,46593750.37031
bwa,1993,76390536.81789
bwa,1994,13148849.63396
bwa,1995,11543150.94353
bwa,1996,11202706.61884
bwa,1997,22184401.61829
bwa,1998,37052637.55715
bwa,1999,26057461.24318
bwa,2000,43745456.32176
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2009,0
can,1960,-84549484.55515
can,1961,-71357907.52385
can,1962,-47477616.56425
can,1963,-31630845.7504
can,1964,-30155515.70412
can,1965,4232757.04888
can,1966,64641246.48061
can,1967,107781836.20479
can,1968,149661169.49892
can,1969,150012138.04664
can,1970,182494093.56962
can,1971,244982104.2236
can,1972,283844966.18011
can,1973,344672596.37459
can,1974,550241273.49358
can,1975,485554706.8727
can,1976,529968640.90715
can,1977,428903546.49269
can,1978,111156431.8359
can,1979,464621785.74735
can,1980,423847093.91852
can,1981,-2506079.7132
can,1982,-1621364.63132
can,1983,-1622845.16413
can,1984,-1405859.45773
can,1985,-1365867.17906
can,1986,-5818994.63043
can,1987,-26532705.03727
can,1988,-142459703.19269
can,1989,-182912911.1818
can,1990,-569946101.85746
can,1991,-114198198.65775
can,1992,-103821688.18575
can,1993,-261075298.60508
can,1994,-42780391.2482
can,1995,-433456061.10612
can,1996,-119878732.19497
can,1997,-99394922.11676
can,1998,-130265756.76569
can,1999,-108423854.025
can,2000,-115082438.74476
can,2001,-103333707.10696
can,2002,-107888775.2543
can,2003,-251960674.24107
can,2004,-149572581.61844
can,2005,-190684538.49957
can,2006,-206684806.01788
can,2007,-268509467.8341
can,2008,-246854128.49772
can,2009,-732298773.65629
can,2010,-121326936.92344
can,2011,4665319055.68385
can,2012,-273076168.44101
can,2013,-103070159.96558
can,2014,361147032.68824
can,2015,-85481199.77777
can,2016,-67852853.99194
can,2017,-58338840.88624
can,2018,-60857051.50648
che,1991,-48117434.43418
che,1992,-43378754.60307
che,1993,-133525835.52342
che,1994,-349639995.8324
che,1995,-462253067.90945
che,1996,-214480465.3684
che,1997,-166883424.48646
che,1998,138707514.16345
che,1999,-515214262.38258
che,2000,-3530012997.90051
che,2001,321957383.42513
che,2002,-2457150407.69447
che,2003,-2168887233.56881
che,2004,-3171987234.5029
che,2005,-2288683512.53557
che,2006,-4342930169.01108
che,2007,-4197537373.566
che,2008,-3503473560.14402
che,2009,-3469607220.02922
che,2010,-4436598856.44798
che,2011,-9460991405.88209
che,2012,-2331447924.39799
che,2013,791920248.23222
che,2014,-11755951307.1089
che,2015,-30265437650.1964
che,2016,2400039332.71505
che,2017,1159909603.28308
che,2018,4608028763.67713
chl,2002,83000000
chl,2004,5100000
chl,2005,41242880.48
chl,2006,13300991.14
chl,2007,15709098.84
chl,2008,3056166.72
chl,2009,14505510.2
chl,2010,6240472370.26
chl,2011,11902514.8
chl,2012,11731836.6
chl,2013,11400000
chl,2014,10235478.78
chl,2015,674724829.04
chl,2016,7304942.28
chl,2017,67346425.19
chl,2018,41789684.15
chn,2003,-48082509.1579
chn,2004,-69345308.409
chn,2005,4101792453.7078
chn,2006,4020114665.73219
chn,2007,3099074940.16295
chn,2008,3051447677.19205
chn,2009,3939300397.56
chn,2010,4630451540.24785
chn,2011,5446287974.59
chn,2012,4272276974.35
chn,2013,3052011938.48
chn,2014,-32747983.92
chn,2015,316093566.28
chn,2016,-344407427.2
chn,2017,-91496073.44
chn,2018,-568607666.62
civ,2005,185229941.04241
civ,2006,32987942.07226
civ,2007,92877290.09651
civ,2008,89315610.97896
civ,2009,224923938.02922
civ,2010,1178299768.77838
civ,2011,154647680.39228
civ,2012,8111460231.8578
civ,2013,191828197.75041
civ,2014,280269698.95842
civ,2015,264448474.49577
civ,2016,186955956.9821
civ,2017,192119304.28012
cmr,1986,7276803.46807
cmr,1988,6379088.00506
cmr,1989,4984196.34396
cmr,1990,2791400.26042
cmr,1991,7904804.63387
cmr,1992,17000904.39991
cmr,1993,6321456.75167
cmr,1994,14120918.035
cmr,1995,20374701.13551
cmr,1996,24435422.96015
cmr,1997,42832468.49016
cmr,1998,-923295.80736
cmr,1999,-58470.11654
cmr,2000,9401998.69069
cmr,2001,52136142.41462
cmr,2002,55027473.63766
cmr,2003,111751488.17139
cmr,2004,42333225.57471
cmr,2005,203691922.36239
cmr,2006,1585531997.56835
cmr,2007,197167847.70651
cmr,2008,146883046.10814
cmr,2009,183535612.31405
cmr,2010,146986427.45201
cmr,2011,130435303.91767
cmr,2012,117076971.94274
cmr,2013,97405061.03245
cmr,2014,95278671.74533
cmr,2015,21810822.11819
cmr,2016,98737917.16379
cmr,2017,120420023.98083
cod,2005,-92800000
cod,2006,81730000
cod,2007,-1600000
cod,2008,110100000
cod,2009,143980000
cod,2010,10083810000
cod,2011,932642780.50794
cod,2012,486380554.59814
cod,2013,192733995.31521
cod,2014,320542258.06265
cod,2015,252169631.95159
cod,2016,-46335355.35737
cod,2017,465298173.55328
cog,1995,45082782.66002
cog,1996,202067264.04356
cog,1997,101807637.7049
cog,1998,42717050.92926
cog,1999,24140037.28144
cog,2000,17413501.60848
cog,2001,19177710.12629
cog,2002,14412008.62217
cog,2003,16966611.62214
cog,2004,201027926.84824
cog,2005,11185509.64658
cog,2006,9562238.61974
cog,2007,31439691.93661
cog,2008,38748986.94137
cog,2009,25559827.20444
cog,2010,2667493024.01643
cog,2011,68750433.71666
cog,2012,19587597.40035
cog,2013,35189455.67618
cog,2014,7281333.17801
cog,2015,69997522.14674
cog,2016,58085203.06781
com,2003,7219538.19992
com,2004,9681641.37506
com,2005,14833115.76317
com,2006,18461485.98039
com,2007,64110120.22788
com,2008,49655488.46147
com,2009,46680704.69354
com,2010,71192444.92754
com,2011,59259999.72293
com,2012,50291522.52103
cpv,1987,1655952.80535
cpv,1988,2081382.03767
cpv,1989,1923617.42669
cpv,1990,1623558.97836
cpv,1991,7784805.69495
cpv,1992,9166600.30311
cpv,1993,19016470.29908
cpv,1994,20067325.40272
cpv,1995,20880681.81818
cpv,1996,12831349.80854
cpv,1997,6300182.44911
cpv,1998,19012005.10946
cpv,1999,8908216.52858
cpv,2000,11081071.78812
cpv,2001,24367721.59126
cpv,2002,8640024.93612
cpv,2003,25127147.11041
cpv,2004,23583287.21096
cpv,2005,20718997.16551
cpv,2006,17465125.79576
cpv,2007,27015959.37241
cpv,2008,26712559.57426
cpv,2009,44256892.89179
cpv,2010,38247931.0659
cpv,2011,10977969.58256
cpv,2012,13023588.38423
cpv,2013,6403618.94778
cpv,2014,8070702.47981
cpv,2015,19012383.81766
cpv,2016,12666421.57158
cpv,2017,16084072.20151
cpv,2018,15439340.40922
cri,1996,28160000
cri,1999,2214000
cri,2000,17194129.37598
cri,2001,19304555.49165
cri,2002,12963255.06192
cri,2003,25399896.31564
cri,2004,12188841.25
cri,2005,15131840.37978
cri,2006,1027108.18065
cri,2007,20993933.33491
cri,2008,7257037.81353
cri,2009,58144060.97087
cri,2010,53505054
cri,2011,21605724.70823
cri,2012,46212547.90298
cri,2013,7915726.12884
cri,2014,-25270973.29106
cri,2015,30672594.97795
cri,2016,86769323.65348
cri,2017,40511210.00042
cri,2018,30688571.03045
cyp,2002,-11800120.14272
cyp,2003,3713367.13808
cyp,2004,8281857.45669
cyp,2005,34882551.20604
cyp,2006,7896934.76399
cyp,2007,43796490.84403
cyp,2008,55356566.99351
cyp,2009,90726225.99948
cyp,2010,77848975.58475
cyp,2011,114153386.09264
cyp,2012,45568271.53625
cyp,2013,338563304.74545
cyp,2014,195476131.17463
cyp,2015,54884049.63806
cyp,2016,40645042.10269
cyp,2017,119951078.61863
cyp,2018,172258802.37661
cze,1993,-563046076.37237
cze,1995,5693220.32399
cze,1997,-1745984.0567
cze,1998,4140101.04316
cze,1999,-1891652.33466
cze,2000,-5864659.20546
cze,2001,-2106117.97024
cze,2002,-700825.71527
cze,2003,-5048562.49049
cze,2004,-601259996.76207
cze,2005,1028282605.61325
cze,2006,506401969.46858
cze,2007,1134383686.4583
cze,2008,1558623666.33806
cze,2009,2726944626.4376
cze,2010,1953038151.53585
cze,2011,682515040.00891
cze,2012,2719497508.54241
cze,2013,4215903079.20197
cze,2014,1571559326.32321
cze,2015,4129887671.20388
cze,2016,2207926625.16757
cze,2017,1829570750.17164
cze,2018,625107501.98232
deu,1971,-13307980.42589
deu,1972,-31595051.72691
deu,1973,-32787103.30723
deu,1974,-33833940.57489
deu,1975,-26501953.37639
deu,1976,-11214158.67371
deu,1977,5003292.3497
deu,1978,-50941703.0647
deu,1979,-263819925.82943
deu,1980,-1473545402.96232
deu,1981,-645677958.41809
deu,1982,-607009172.20897
deu,1983,-601007527.10495
deu,1984,-570206043.36277
deu,1985,-740653204.31764
deu,1986,-796962110.93747
deu,1987,-955484578.44787
deu,1988,-886396064.07837
deu,1989,-893464670.47445
deu,1990,-2816560253.02003
deu,1991,-3023462008.47369
deu,1992,-1621585795.27557
deu,1993,-1480560863.7046
deu,1994,-1758977906.46572
deu,1995,-3118960238.83904
deu,1996,-3007893531.00657
deu,1997,-532746351.06166
deu,1998,-541307909.29324
deu,1999,-972870840.12479
deu,2000,4651744435.22535
deu,2001,-2879223092.62857
deu,2002,-3956663721.07072
deu,2003,7038726941.81678
deu,2004,-183928798.41352
deu,2005,-2998099294.39538
deu,2006,-1715812613.58713
deu,2007,-2314141544.03854
deu,2008,-1216327801.97761
deu,2009,-2595491856.65223
deu,2010,1616706140.23374
deu,2011,602087167.39834
deu,2012,-609006596.46045
deu,2013,-823623286.05546
deu,2014,4000264493.17189
deu,2015,-22730891.13436
deu,2016,2273809798.41983
deu,2017,-2154186704.77867
deu,2018,2318627594.34853
dji,1991,28128358.49449
dji,1992,22591590.18912
dji,1993,23998289.45369
dji,1994,12328312.35476
dji,1995,5407351.97304
dji,1996,2216958.04097
dji,1997,12080733.28419
dji,1998,24724146.27422
dji,1999,10370186.97847
dji,2000,9188559.59622
dji,2001,4957208.20837
dji,2002,10122607.9079
dji,2003,-7224807.42287
dji,2004,19688162.90703
dji,2005,26766673.60638
dji,2006,9312349.1315
dji,2007,35268763.96149
dji,2008,53741538.70392
dji,2009,55131357.57733
dji,2010,55317041.88025
dji,2011,59677809.60044
dji,2012,52402361.00405
dji,2013,50466742.81599
dji,2014,64764494.87727
dji,2015,47681746.56763
dji,2016,33873508.89039
dji,2017,26125365.74387
dma,1986,13703703.7037
dma,1987,6481481.48148
dma,1988,10259259.25926
dma,1989,11892592.59259
dma,1990,10814814.81481
dma,1991,10185185.18519
dma,1992,6348148.14815
dma,1993,7081481.48148
dma,1994,5792592.59259
dma,1995,22059259.25926
dma,1996,22777777.77778
dma,1997,20185185.18519
dma,1998,12322222.22222
dma,1999,9225925.92593
dma,2000,8229629.62963
dma,2001,15303703.7037
dma,2002,17671674.07407
dma,2003,15899259.25926
dma,2004,20794074.07407
dma,2005,15224814.81481
dma,2006,24809740
dma,2007,54749740.74074
dma,2008,54302029.62963
dma,2009,40834444.44444
dma,2010,30214610
dma,2011,15688807.40741
dma,2012,8934248.14815
dma,2013,4888888.88889
dma,2014,39978490.42593
dma,2015,55214280.02963
dma,2016,146956894.64272
dma,2017,126399780.98789
dnk,1997,127785768.61557
dnk,1998,50015238.22017
dnk,1999,127567986.09507
dnk,2000,-11383500.62214
dnk,2001,14452254.7562
dnk,2002,152476009.18296
dnk,2003,-6534248.41623
dnk,2004,13151868.82381
dnk,2005,404286855.52156
dnk,2006,6549940.88713
dnk,2007,50319540.58969
dnk,2008,83381797.85857
dnk,2009,-48663734.5281
dnk,2010,83597207.20726
dnk,2011,1090559653.86913
dnk,2012,78059087.1255
dnk,2013,-107347823.00624
dnk,2014,-739241670.94005
dnk,2015,-1057253249.4999
dnk,2016,25035167.05905
dnk,2017,151695891.53524
dnk,2018,39636936.25072
dom,1993,21900000
dom,1994,13200000
dom,1995,1000000
dom,1996,7800000
dom,1997,1000000
dom,1998,2300000
dom,1999,1500000
dom,2000,1700000
dom,2001,4200000
dom,2002,7300000
dom,2003,5990000
dom,2004,4320000
dom,2006,259600000
dom,2007,176000000
dom,2008,82900000
dom,2009,354800000
dom,2010,3800000
dom,2011,34100000
dom,2012,44000000
dom,2013,2300000
dom,2014,2200000
dom,2015,2089000000
dom,2016,2000000
dom,2017,1500000
dom,2018,2200000
dza,2005,-3000000
dza,2006,-5000000
dza,2007,-188328.73388
dza,2008,-208728.72127
dza,2009,-60284.29091
dza,2010,3823618.0647
dza,2011,-1298582.53797
dza,2012,-8872431.97271
dza,2013,223822.16145
dza,2014,-3121173.82051
dza,2015,173651.5773
dza,2016,611472.41381
dza,2017,719932.42734
ecu,1993,5250000
ecu,1994,72180000
ecu,1995,2077710000
ecu,1996,30440000
ecu,1997,151170000
ecu,1998,33200000
ecu,1999,19410000
ecu,2000,1977007434.6
ecu,2001,18207100
ecu,2002,26621500
ecu,2003,60601877.58827
ecu,2004,13850549.22185
ecu,2005,72982000
ecu,2006,26112000
ecu,2007,95444936.96
ecu,2008,105604547.6
ecu,2009,2046288752.48
ecu,2010,105380711.04
ecu,2011,98781547.04
ecu,2012,137905639.92
ecu,2013,84914599.12
ecu,2014,86786649.25211
ecu,2015,-48750860.40536
ecu,2016,-794293914.40792
ecu,2017,87473875.0871
ecu,2018,-175151895.16203
egy,1990,10610000000
egy,1991,372000000
egy,1993,437000000
egy,1996,608000000
egy,2005,-40000000
egy,2006,-35900000
egy,2007,1900000
egy,2008,-500000
egy,2009,-18800000
egy,2010,-39200000
egy,2011,-45200000
egy,2012,-119100000
egy,2013,-82900000
egy,2014,-140500000
egy,2015,-147500000
egy,2016,-102900000
egy,2017,-155600000
eri,1998,2665046.58581
eri,1999,569827.54734
esp,1990,1474196677.41519
esp,1991,3228912745.6229
esp,1992,3673223698.51874
esp,1993,2769518795.7151
esp,1994,2180334332.04049
esp,1995,5861086471.43146
esp,1996,6334410013.14646
esp,1997,6107394369.11224
esp,1998,5966006709.18532
esp,1999,6593523885.34942
esp,2000,4329832741.00458
esp,2001,4264190700.44001
esp,2002,6663102923.74778
esp,2003,9474199965.48881
esp,2004,9606753245.80904
esp,2005,9046540705.58817
esp,2006,7121770774.64163
esp,2007,5910706568.88705
esp,2008,6985172954.64965
esp,2009,4629694946.94734
esp,2010,6500000760.07784
esp,2011,5642184818.66224
esp,2012,6642102458.03394
esp,2013,8806437936.47929
esp,2014,6599904213.02824
esp,2015,7799142454.62659
esp,2016,2800116197.16481
esp,2017,3067157510.25755
esp,2018,7407357218.00686
est,1992,27367494.76232
est,1994,-608555.30317
est,1995,-807556.69239
est,1996,-650404.1599
est,1997,-164198.14988
est,1998,1769649.84604
est,1999,1231337.878
est,2000,25922082.11158
est,2001,14469416.00985
est,2002,38182118.49385
est,2003,49577314.13717
est,2004,86424575.97305
est,2005,102966608.12185
est,2006,363020490.03027
est,2007,241167090.73643
est,2008,301076973.79042
est,2009,691597402.39777
est,2010,680899425.78588
est,2011,938398922.84747
est,2012,778668088.44632
est,2013,650672021.36803
est,2014,283539720.97188
est,2015,470291172.88431
est,2016,248968965.85932
est,2017,266641241.95167
est,2018,358502415.49082
eth,1991,70821256.03865
eth,1994,16161210.56681
eth,1995,11418742.8018
eth,1996,2626927.74015
eth,1997,822171.78983
eth,1998,5079583.71115
eth,1999,7293120.1599
eth,2003,13796891.83368
fin,1991,-70935053.6995
fin,1995,65694173.82241
fin,1996,55648059.97589
