country,year,se_prm_nenr
bwa,1971,40.55936
bwa,1972,42.13241
bwa,1973,45.53311
bwa,1974,49.78664
bwa,1975,56.18736
bwa,1976,60.68955
bwa,1977,64.9529
bwa,1978,65.99489
bwa,1979,67.73943
bwa,1980,72.02095
bwa,1981,76.30552
bwa,1983,80.23368
bwa,1984,80.5981
bwa,1985,82.54953
bwa,1986,83.63545
bwa,1987,84.52101
bwa,1988,84.98254
bwa,1989,85.51602
bwa,1990,85.00489
bwa,1991,87.02613
bwa,1992,86.46167
bwa,1993,86.20854
bwa,1994,86.48709
bwa,1995,78.72177
bwa,1996,79.86947
bwa,1998,82.05298
bwa,1999,82.9873
bwa,2000,84.0771
bwa,2001,85.62359
bwa,2002,85.72341
bwa,2003,85.76092
bwa,2004,86.53628
bwa,2005,85.7066
bwa,2006,86.75822
bwa,2007,86.00309
bwa,2008,85.73587
bwa,2009,86.50104
bwa,2012,92.3
bwa,2013,93.17521
bwa,2014,89.04661
caf,1971,49.82208
caf,1972,52.32555
caf,1973,54.50529
caf,1977,50.64834
caf,1978,50.47077
caf,1981,55.24799
caf,1982,56.87287
caf,1983,58.52471
caf,1986,61.03244
caf,1987,50.62699
caf,1988,48.32797
caf,1989,48.38284
caf,1990,57.26208
caf,1991,52.95281
caf,2005,47.65448
caf,2006,48.0837
caf,2007,56.21571
caf,2008,64.93564
caf,2009,65.17461
caf,2010,67.33584
caf,2011,65.38158
caf,2012,68.07992
can,1982,95.56711
can,1983,95.29426
can,1984,94.72662
can,1985,94.57524
can,1986,94.88964
can,1987,94.95413
can,1988,94.94941
can,1989,95.18416
can,1990,95.18573
can,1991,97.73862
can,1992,97.48633
can,1993,95.86266
can,1994,95.30892
can,1995,94.18283
can,1996,95.11089
can,1998,98.43272
can,1999,99.70515
can,2000,99.91953
can,2012,99.47059
can,2013,99.44992
can,2014,99.40451
can,2015,99.5981
can,2016,99.96224
che,1977,75.65157
che,1978,76.18499
che,1981,77.13975
che,1982,77.10378
che,1983,76.73268
che,1984,76.20934
che,1985,76.14982
che,1986,76.56069
che,1987,77.7451
che,1988,79.52866
che,1989,81.58158
che,1990,83.2928
che,1991,84.09174
che,1992,84.12696
che,1993,83.3256
che,1994,82.43993
che,1995,88.86616
che,1996,90.79218
che,1999,95.72995
che,2000,95.5744
che,2001,95.29065
che,2002,95.17031
che,2003,94.93832
che,2004,94.43566
che,2005,93.39526
che,2006,92.97382
che,2007,92.95941
che,2008,93.61909
che,2009,93.76526
che,2010,93.70472
che,2011,93.61617
che,2012,93.46544
che,2013,93.63558
che,2014,93.77493
che,2015,93.319
che,2016,93.53813
chl,2007,95.26079
chl,2008,94.90834
chl,2009,92.60632
chl,2010,93.26428
chl,2011,92.08111
chl,2012,91.47118
chl,2013,90.62376
chl,2014,90.79168
chl,2015,91.59566
chl,2016,92.90862
chn,1987,94.13925
chn,1988,95.51508
chn,1989,96.50289
chn,1990,96.87189
chn,1991,96.20087
chn,1992,94.75524
chn,1993,93.38945
chn,1994,91.82241
chn,1995,90.31195
chn,1996,89.44419
chn,1997,89.13662
civ,1977,48.77514
civ,1991,47.71637
civ,1992,48.07795
civ,1996,53.57624
civ,1997,54.71443
civ,1999,55.92592
civ,2000,55.10158
civ,2001,59.05266
civ,2002,59.15573
civ,2003,55.77923
civ,2009,56.08113
civ,2013,67.98126
civ,2014,73.44168
civ,2015,77.70366
civ,2016,83.88588
cmr,1971,64.48171
cmr,1972,63.41428
cmr,1973,61.65443
cmr,1974,59.53848
cmr,1975,66.16189
cmr,1976,67.69281
cmr,1977,66.40948
cmr,1978,67.76593
cmr,1979,68.71551
cmr,1980,68.95678
cmr,1988,74.84038
cmr,1990,73.97164
cmr,1991,72.06874
cmr,2008,85.15393
cmr,2009,87.73493
cmr,2011,91.0913
cmr,2012,91.43067
cmr,2014,91.73318
cmr,2016,95.27402
cod,1971,69.31825
cod,1972,67.56458
cod,1975,70.22427
cod,1979,73.19986
cod,1983,75.68203
cod,1984,76.29683
cod,1988,64.54913
cod,1991,61.42882
cod,1992,59.73188
cod,1993,58.68065
cod,1994,59.86127
cod,1995,67.83578
cod,1999,36.81181
cog,1972,82.22535
cog,1974,88.53554
cog,1976,91.56788
cog,1978,95.10715
cog,1979,95.35368
cog,1980,87.22598
cog,1981,86.22139
cog,1982,86.7599
cog,1983,87.18044
cog,1984,88.4096
cog,2005,51.33325
cog,2006,54.62999
cog,2010,84.46898
cog,2012,85.84186
col,1982,70.71722
col,1984,69.00232
col,1985,67.64785
col,1986,65.55862
col,1987,66.05494
col,1988,65.63757
col,1989,65.41491
col,1991,67.92734
col,1992,75.54685
col,1993,76.411
col,1994,77.52096
col,1995,81.0354
col,1996,86.27679
col,1998,90.93124
col,1999,93.7323
col,2000,94.64319
col,2001,94.19328
col,2002,94.46556
col,2004,95.30818
col,2005,94.20818
col,2006,92.75489
col,2007,91.96423
col,2008,92.6671
col,2009,93.2886
col,2010,93.56776
col,2011,94.03466
col,2012,91.47262
col,2013,90.4761
col,2014,89.83271
col,2015,90.60457
col,2016,91.20001
com,1983,87.33049
com,1986,83.48228
com,1987,75.62852
com,1994,69.22219
com,1999,60.79396
com,2000,67.49473
com,2007,79.17413
com,2013,84.62552
com,2014,80.85214
cpv,1981,88.93211
cpv,1982,87.46224
cpv,1983,84.39958
cpv,1984,90.86738
cpv,1985,93.67754
cpv,1986,94.94662
cpv,1987,96.10188
cpv,1988,99.56119
cpv,1990,99.19793
cpv,1994,99.12538
cpv,1998,99.79687
cpv,2000,99.09125
cpv,2001,98.34112
cpv,2002,97.39074
cpv,2003,96.71528
cpv,2004,94.66933
cpv,2005,93.8241
cpv,2006,92.92523
cpv,2007,91.31402
cpv,2008,89.55018
cpv,2009,88.23353
cpv,2010,87.24125
cpv,2011,86.32194
cpv,2012,86.95024
cpv,2013,86.64972
cpv,2014,86.88752
cpv,2015,86.90756
cpv,2016,86.16222
cri,1970,87.66596
cri,1972,89.71662
cri,1973,90.57478
cri,1975,90.26999
cri,1976,91.78967
cri,1978,90.2694
cri,1979,88.9773
cri,1980,89.21461
cri,1981,89.92526
cri,1982,88.34924
cri,1985,86.08491
cri,1986,87.11356
cri,1987,87.3424
cri,1989,87.72735
cri,1990,87.73359
cri,1991,88.28702
cri,1992,90.34648
cri,1993,91.13865
cri,1994,90.73328
cri,1995,92.44825
cri,1996,94.91349
cri,2011,98.39953
cri,2012,98.48628
cri,2013,97.42027
cri,2014,96.13213
cri,2015,96.3094
cri,2016,96.60978
cub,1972,92.9584
cub,1973,94.50692
cub,1974,95.415
cub,1979,98.34801
cub,1980,97.61107
cub,1981,95.41705
cub,1982,94.34323
cub,1983,94.44789
cub,1984,92.96854
cub,1985,91.24103
cub,1986,91.53833
cub,1987,93.06735
cub,1988,92.84499
cub,1989,92.92428
cub,1990,92.49029
cub,1991,92.08705
cub,1992,94.2691
cub,1993,95.0857
cub,1994,97.37866
cub,1995,97.26618
cub,1996,99.21638
cub,1997,98.96481
cub,1998,96.97329
cub,1999,97.24835
cub,2000,96.5156
cub,2001,95.89347
cub,2002,95.60349
cub,2003,93.78769
cub,2004,94.04264
cub,2005,93.93241
cub,2006,94.15196
cub,2007,96.07491
cub,2008,96.87714
cub,2009,99.14624
cub,2010,99.3348
cub,2011,99.80296
cub,2012,99.4168
cub,2013,99.36351
cub,2014,96.47688
cub,2015,95.3591
cyp,1971,79.73275
cyp,1972,78.37997
cyp,1973,78.27544
cyp,1974,77.64428
cyp,1975,71.21885
cyp,1976,68.99792
cyp,1977,68.07943
cyp,1978,68.85246
cyp,1979,69.57322
cyp,1980,68.73445
cyp,1981,71.21461
cyp,1982,67.93725
cyp,1983,68.09789
cyp,1984,68.37382
cyp,1985,69.16519
cyp,1986,73.80319
cyp,1987,77.85594
cyp,1988,79.33486
cyp,1989,79.45967
cyp,1990,78.82103
cyp,1991,79.15245
cyp,1992,77.36127
cyp,1993,97.62945
cyp,1994,96.91663
cyp,1995,96.213
cyp,1996,96.11728
cyp,1997,96.28477
cyp,1999,95.3991
cyp,2000,95.31862
cyp,2001,94.96985
cyp,2002,95.94279
cyp,2003,96.14328
cyp,2004,96.11749
cyp,2005,99.34591
cyp,2006,99.21867
cyp,2007,99.04305
cyp,2008,98.70243
cyp,2009,98.74389
cyp,2010,98.96982
cyp,2011,98.719
cyp,2012,97.9124
cyp,2013,97.29695
cyp,2014,96.91133
cyp,2015,97.36852
deu,1999,99.81857
deu,2000,99.33632
deu,2001,99.24519
deu,2002,98.93209
deu,2003,98.43108
deu,2004,98.63642
deu,2005,98.61365
deu,2006,98.39464
deu,2007,98.30929
deu,2008,97.67764
deu,2009,97.31409
deu,2010,97.57699
deu,2011,97.76933
deu,2012,97.93451
deu,2013,98.43642
deu,2014,98.61822
deu,2015,98.69239
dji,1985,25.13891
dji,1986,26.71036
dji,1987,26.89379
dji,1988,26.77046
dji,1989,26.73386
dji,1990,27.19719
dji,1991,27.2619
dji,1992,28.46114
dji,1993,26.21071
dji,1994,27.08583
dji,1995,28.14266
dji,1996,28.11271
dji,1997,27.03737
dji,1999,26.72907
dji,2000,26.89124
dji,2001,29.47871
dji,2002,31.03266
dji,2004,34.69409
dji,2005,36.15025
dji,2006,39.33961
dji,2007,41.52777
dji,2008,46.5594
dji,2009,45.68522
dji,2011,53.64887
dji,2013,54.13158
dji,2014,56.30359
dji,2015,55.59274
dji,2016,52.42191
dji,2017,59.06761
dma,1975,98.5135
dma,1976,92.89112
dma,1977,92.53478
dma,1979,86.823
dma,1980,85.95189
dma,1981,84.34806
dma,1982,87.69054
dma,2000,94.84797
dma,2001,94.12612
dma,2002,98.70662
dma,2003,93.66735
dma,2004,92.13335
dma,2005,90.65066
dma,2006,88.47678
dma,2007,89.25153
dma,2008,89.67437
dma,2009,92.95076
dma,2016,95.63788
dnk,1981,95.47403
dnk,1982,96.29635
dnk,1983,98.00094
dnk,1984,98.96528
dnk,1985,98.77726
dnk,1986,98.68262
dnk,1987,98.86003
dnk,1988,98.97548
dnk,1989,97.79877
dnk,1990,97.68508
dnk,1991,98.25418
dnk,1992,97.43151
dnk,1993,96.96003
dnk,1994,98.68842
dnk,1995,98.27815
dnk,1996,98.14876
dnk,1998,98.70982
dnk,1999,97.94913
dnk,2000,97.44444
dnk,2001,99.82751
dnk,2002,99.85921
dnk,2004,97.74303
dnk,2005,95.6588
dnk,2006,95.9751
dnk,2007,96.5538
dnk,2008,95.95913
dnk,2009,95.99636
dnk,2010,95.89475
dnk,2011,97.48009
dnk,2012,97.95738
dnk,2013,98.33607
dnk,2014,98.03893
dnk,2015,98.3776
dnk,2016,98.69361
dom,1972,74.27716
dom,1999,82.53443
dom,2000,83.4721
dom,2002,88.85964
dom,2003,87.53127
dom,2004,80.82216
dom,2005,82.39086
dom,2006,80.24615
dom,2007,86.28598
dom,2008,82.63857
dom,2009,89.2032
dom,2010,89.32936
dom,2011,88.52053
dom,2012,86.76469
dom,2013,85.69575
dom,2014,83.55287
dom,2015,86.8852
dom,2016,86.09824
dza,1973,67.49808
dza,1974,71.40165
dza,1975,73.81181
dza,1976,75.78454
dza,1977,77.35261
dza,1978,78.40789
dza,1979,78.50412
dza,1980,79.61674
dza,1981,79.87956
dza,1982,79.55008
dza,1983,78.88216
dza,1984,79.90033
dza,1985,80.2454
dza,1986,81.39682
dza,1987,82.70111
dza,1988,83.80079
dza,1989,84.86515
dza,1990,85.39041
dza,1991,87.11221
dza,1992,88.19909
dza,1993,87.71003
dza,1994,87.65254
dza,1995,87.88283
dza,1996,87.4386
dza,1997,86.91522
dza,1999,88.30293
dza,2000,89.17991
dza,2001,91.15173
dza,2002,92.17382
dza,2003,92.47238
dza,2004,92.9563
dza,2005,93.17479
dza,2006,93.23413
dza,2007,95.2376
dza,2008,96.31559
dza,2009,97.41131
dza,2010,97.20088
dza,2011,97.55868
dza,2012,97.27711
dza,2015,97.50817
dza,2016,97.55012
ecu,1971,79.75784
ecu,1973,80.44145
ecu,1974,81.42386
ecu,1975,80.80824
ecu,1976,81.27761
ecu,1977,84.4177
ecu,1978,86.30008
ecu,1979,89.46934
ecu,1980,88.07433
ecu,1994,92.28863
ecu,1995,92.65225
ecu,1996,93.69231
ecu,1997,96.07215
ecu,1998,94.99422
ecu,1999,94.75227
ecu,2000,95.5155
ecu,2001,96.95899
ecu,2002,97.58861
ecu,2003,97.19929
ecu,2005,97.4026
ecu,2006,96.86723
ecu,2007,96.98816
ecu,2009,97.2402
ecu,2010,95.27103
ecu,2011,95.51648
ecu,2012,95.24609
ecu,2013,95.04889
ecu,2014,92.30751
ecu,2015,91.27308
ecu,2016,91.90784
ecu,2017,91.34875
egy,1971,63.73333
egy,1972,64.11434
egy,1973,63.93592
egy,1978,65.56544
egy,1994,84.93433
egy,1997,85.76128
egy,1999,83.92057
egy,2000,84.0501
egy,2001,85.42745
egy,2002,86.93293
egy,2003,88.98307
egy,2004,91.2212
egy,2005,90.24205
egy,2006,90.28288
egy,2007,95.34037
egy,2009,95.98267
egy,2010,97.16349
egy,2011,93.17767
egy,2012,96.87069
egy,2014,95.82694
egy,2016,97.45082
eri,1992,21.2114
eri,1994,24.26731
eri,1995,25.43698
eri,1996,27.15099
eri,1997,27.59551
eri,1999,33.13537
eri,2000,38.67876
eri,2001,41.01821
eri,2002,46.56918
eri,2003,51.6485
eri,2004,54.39556
eri,2005,55.91454
eri,2006,54.9252
eri,2007,49.63409
eri,2008,45.82056
eri,2009,42.36406
eri,2010,39.74132
eri,2011,42.36449
eri,2012,44.53551
eri,2013,44.07817
eri,2014,44.13182
eri,2015,42.43315
esp,1971,92.89793
esp,1972,94.26796
esp,1973,95.23184
esp,1975,99.46665
esp,1976,99.90674
esp,1977,99.0884
esp,1978,98.49435
esp,1979,98.59341
esp,1980,99.15736
esp,1981,99.18085
esp,1983,99.58605
esp,1984,99.7565
esp,1985,99.79082
esp,1986,99.80076
esp,1987,99.20647
esp,1988,98.37838
esp,1989,98.98302
esp,1990,98.95818
esp,1991,99.66216
esp,1992,99.34952
esp,1993,99.9868
esp,1994,99.9829
esp,1995,99.95608
esp,1996,99.94393
esp,1997,99.93536
esp,1999,99.85682
esp,2000,99.81312
esp,2001,99.76263
esp,2002,99.81836
esp,2003,99.85695
esp,2004,99.73357
esp,2005,99.58355
esp,2006,99.72238
esp,2007,99.84165
esp,2008,99.77845
esp,2009,99.64922
esp,2010,99.56948
esp,2011,99.62267
esp,2012,99.63735
esp,2013,99.07111
esp,2014,98.47371
esp,2015,98.85776
esp,2016,98.46452
est,1995,87.03452
est,1996,90.60952
est,1998,93.86149
est,1999,94.96768
est,2000,95.59569
est,2001,95.81607
est,2002,95.87851
est,2003,94.52595
est,2004,93.9248
est,2005,93.81157
est,2006,93.00778
est,2007,94.48087
est,2008,94.11165
est,2009,93.77424
est,2010,96.74313
est,2011,97.38176
est,2012,97.38004
est,2013,96.03055
est,2014,93.96669
est,2015,93.32992
eth,1987,29.34953
eth,1988,29.90526
eth,1989,28.63451
eth,1994,19.10539
eth,1995,21.84534
eth,1996,26.06624
eth,1998,33.50045
eth,1999,35.50891
eth,2000,39.97059
eth,2001,43.70612
eth,2002,45.82282
eth,2003,46.5917
eth,2004,49.45956
eth,2005,60.35562
eth,2006,65.09105
eth,2007,70.14224
eth,2008,75.83676
eth,2009,75.42307
eth,2010,73.44726
eth,2011,77.41538
eth,2012,78.73264
eth,2014,85.67554
eth,2015,85.43871
fin,1972,81.14138
fin,1979,97.03223
fin,1993,98.75371
fin,1994,98.63792
fin,1995,98.31477
fin,1996,98.36753
fin,1997,98.71485
fin,1998,99.41359
fin,1999,99.78745
fin,2000,99.70392
fin,2001,99.61892
fin,2002,99.262
fin,2003,98.52116
fin,2004,97.57635
