geo,time,se_prm_nenr_fe
bfa,1979,10.08639
bfa,1980,10.8048
bfa,1981,11.48837
bfa,1982,12.50584
bfa,1983,13.65414
bfa,1984,14.51375
bfa,1985,16.02022
bfa,1986,17.67218
bfa,1987,18.79343
bfa,1988,19.29117
bfa,1989,19.74278
bfa,1991,21.36674
bfa,1992,21.8341
bfa,1993,22.70059
bfa,1994,23.67345
bfa,1995,24.94242
bfa,1998,28.29705
bfa,1999,29.01118
bfa,2000,29.99879
bfa,2001,31.10795
bfa,2002,31.05662
bfa,2003,32.99755
bfa,2004,35.84748
bfa,2005,40.46028
bfa,2006,43.7204
bfa,2007,49.09273
bfa,2008,55.53211
bfa,2009,58.93276
bfa,2010,57.39892
bfa,2011,62.77919
bfa,2012,63.99954
bfa,2013,65.3145
bfa,2014,66.49134
bfa,2015,68.14274
bfa,2016,74.06397
bgd,1970,33.9379
bgd,1973,49.25102
bgd,1977,52.9792
bgd,1978,52.61963
bgd,1981,55.24672
bgd,1983,48.66777
bgd,1984,51.89742
bgd,1985,50.05178
bgd,1986,49.34195
bgd,1987,48.41577
bgd,1988,62.12443
bgd,1989,62.41061
bgd,1990,66.4973
bgd,2005,94.35796
bgd,2006,95.50758
bgd,2008,90.62405
bgd,2009,94.22028
bgd,2010,95.12634
bgr,1996,92.72327
bgr,1997,94.19631
bgr,1998,93.68471
bgr,1999,94.5945
bgr,2000,94.35692
bgr,2001,94.63993
bgr,2002,93.52674
bgr,2003,94.08328
bgr,2004,95.32227
bgr,2005,93.97159
bgr,2006,94.74192
bgr,2007,97.47534
bgr,2008,98.04322
bgr,2009,98.03521
bgr,2010,97.96184
bgr,2011,98.03808
bgr,2012,96.17512
bgr,2013,94.80976
bgr,2014,94.46253
bgr,2015,92.92329
bgr,2016,90.86446
bhr,1971,67.2291
bhr,1972,70.65703
bhr,1973,72.44004
bhr,1974,72.5405
bhr,1975,75.90756
bhr,1976,73.8364
bhr,1977,73.57305
bhr,1978,72.7629
bhr,1979,74.97447
bhr,1980,78.13813
bhr,1981,78.47891
bhr,1982,76.92443
bhr,1983,80.67743
bhr,1984,85.49123
bhr,1985,91.3604
bhr,1986,95.87053
bhr,1987,96.04177
bhr,1988,97.88943
bhr,1989,98.79704
bhr,1992,97.96123
bhr,1993,98.80626
bhr,1994,99.01581
bhr,1995,99.9328
bhr,1999,97.21093
bhr,2000,97.83981
bhr,2001,95.6837
bhr,2002,95.05905
bhr,2003,94.70552
bhr,2004,93.73391
bhr,2005,91.15046
bhr,2006,93.4615
bhr,2011,91.16974
bhr,2012,91.87141
bhr,2013,92.80127
bhr,2014,94.7955
bhr,2015,96.83802
bhr,2016,96.98251
bhs,1992,88.84671
bhs,1993,89.7776
bhs,1999,89.92365
bhs,2004,94.34116
bhs,2005,99.03416
bhs,2006,97.70556
bhs,2008,99.25735
bhs,2009,98.63434
bhs,2016,91.55844
blr,1995,85.7133
blr,2009,91.1971
blr,2010,90.9512
blr,2011,90.64724
blr,2012,94.00931
blr,2013,93.79917
blr,2014,93.263
blr,2015,95.21909
blr,2016,96.27574
blz,1999,97.09711
blz,2000,94.00387
blz,2001,91.56216
blz,2003,92.39922
blz,2004,93.54373
blz,2005,92.58314
blz,2006,93.70289
blz,2007,93.74835
blz,2008,93.25755
blz,2009,94.47304
blz,2010,95.09015
blz,2011,94.03119
blz,2012,96.38853
blz,2013,95.01464
blz,2014,95.22063
blz,2015,95.05993
blz,2016,94.95898
bmu,1978,81.03338
bmu,1979,78.9198
bmu,1984,93.62745
bmu,1985,94.97288
bmu,2011,84.74149
bmu,2012,81.50338
bol,1998,93.33123
bol,1999,93.55544
bol,2000,94.36103
bol,2001,94.63142
bol,2002,94.94169
bol,2003,95.57111
bol,2004,95.48256
bol,2005,95.53551
bol,2006,95.58362
bol,2007,95.35015
bol,2008,93.99279
bol,2009,93.88881
bol,2010,91.65049
bol,2011,89.24826
bol,2012,87.65458
bol,2013,86.98233
bol,2014,86.76741
bol,2015,87.67681
bol,2016,89.22736
bra,2004,92.07035
bra,2005,95.81085
bra,2007,92.64555
bra,2008,96.74612
bra,2009,96.30223
bra,2011,94.57989
bra,2012,96.97766
bra,2013,90.12786
bra,2014,92.43438
bra,2015,93.14293
brb,1971,85.53299
brb,1972,86.88167
brb,1973,88.46568
brb,1976,98.15505
brb,1981,95.3122
brb,1982,93.18663
brb,1983,93.35888
brb,1989,99.7864
brb,1990,96.65634
brb,1992,89.23549
brb,1999,96.85646
brb,2000,95.50225
brb,2001,94.48407
brb,2002,91.7524
brb,2003,91.28961
brb,2004,89.7968
brb,2005,90.2112
brb,2006,91.86377
brb,2007,95.63888
brb,2008,97.05084
brb,2009,94.61246
brb,2010,95.83785
brb,2011,94.03039
brb,2014,91.97379
brb,2015,91.76879
brb,2016,92.02679
brn,1977,88.56238
brn,1978,88.9753
brn,1979,79.53229
brn,1980,79.28915
brn,1981,76.56571
brn,1982,75.03491
brn,1983,76.39527
brn,1984,77.27961
brn,1986,80.17034
brn,1991,89.07874
brn,1992,91.82186
brn,1993,95.47012
brn,1994,95.22388
brn,1995,98.15429
brn,2009,92.81227
brn,2012,92.04588
brn,2013,93.66939
brn,2014,91.75011
brn,2015,91.31687
brn,2016,93.53268
btn,1978,13.10389
btn,1979,15.43175
btn,1998,49.30367
btn,1999,50.64393
btn,2000,53.86754
btn,2001,57.23303
btn,2005,69.75564
btn,2006,73.77565
btn,2008,79.83493
btn,2009,84.41969
btn,2010,86.50545
btn,2011,87.38371
btn,2012,88.79699
btn,2013,85.91862
btn,2015,83.73392
btn,2016,81.59713
bwa,1970,47.07938
bwa,1971,44.26864
bwa,1972,46.21283
bwa,1973,49.95838
bwa,1974,54.49294
bwa,1975,61.74275
bwa,1976,66.69775
bwa,1977,71.28453
bwa,1978,72.32957
bwa,1979,74.06789
bwa,1980,78.4147
bwa,1981,82.69223
bwa,1983,85.92324
bwa,1984,85.78156
bwa,1985,87.24353
bwa,1986,87.4627
bwa,1987,88.13345
bwa,1988,88.6676
bwa,1989,88.73979
bwa,1990,88.49217
bwa,1991,90.49207
bwa,1992,89.44596
bwa,1993,88.69722
bwa,1994,88.73468
bwa,1995,80.55418
bwa,1996,81.62829
bwa,1998,83.62149
bwa,1999,84.64847
bwa,2000,85.80458
bwa,2001,87.27116
bwa,2002,87.1393
bwa,2003,87.27175
bwa,2004,86.47578
bwa,2005,87.03193
bwa,2006,87.57944
bwa,2007,86.78914
bwa,2008,86.584
bwa,2009,87.01792
bwa,2012,92.81696
bwa,2013,93.58008
bwa,2014,89.28941
caf,1971,33.97148
caf,1972,36.0308
caf,1973,38.53503
caf,1977,37.44334
caf,1978,37.12905
caf,1981,41.18374
caf,1982,41.93969
caf,1983,41.21087
caf,1986,48.36855
caf,1987,39.47451
caf,1988,38.0109
caf,1989,38.38734
caf,1990,45.42604
caf,1991,42.51722
caf,2005,40.11428
caf,2006,40.25001
caf,2007,46.89157
caf,2008,55.19054
caf,2009,55.31142
caf,2010,57.65768
caf,2011,56.48043
caf,2012,59.9346
can,1982,95.43894
can,1983,94.96832
can,1984,94.32305
can,1985,94.30331
can,1986,94.71315
can,1987,94.72288
can,1988,94.74571
can,1989,94.38588
can,1990,95.53484
can,1991,97.54184
can,1992,97.30131
can,1993,95.28579
can,1994,94.3394
can,1995,93.52788
can,1996,94.42892
can,1998,98.3882
can,1999,99.7777
che,1977,76.62871
che,1978,77.13233
che,1981,77.72275
che,1982,77.61047
che,1983,77.42018
che,1984,77.00584
che,1985,76.85181
che,1986,77.21557
che,1987,78.50064
che,1988,80.252
che,1989,82.10366
che,1990,83.79906
che,1991,84.64483
che,1992,84.6902
che,1993,84.13743
che,1994,83.37395
che,1995,88.61247
che,1996,90.65813
che,1999,95.53648
che,2000,95.59822
che,2001,95.45986
che,2002,95.35856
che,2003,95.17876
che,2004,94.41156
che,2005,93.28631
che,2006,92.85697
che,2007,92.84956
che,2008,93.48714
che,2009,93.63763
che,2010,93.50568
che,2011,93.40551
che,2012,93.34026
che,2013,93.4102
che,2014,93.64097
che,2015,93.16876
che,2016,93.20083
chl,2007,94.85391
chl,2008,94.47397
chl,2009,92.47172
chl,2010,93.28799
chl,2011,92.04159
chl,2012,91.47882
chl,2013,90.71305
chl,2014,90.86088
chl,2015,91.66095
chl,2016,93.03966
chn,1987,90.09883
chn,1991,93.22355
chn,1992,92.07016
chn,1993,90.93328
chn,1994,89.64252
chn,1995,88.59098
chn,1996,88.1048
chn,1997,88.18124
civ,1977,37.7834
civ,1996,45.85734
civ,1997,46.8718
civ,1999,48.1937
civ,2000,47.08185
civ,2001,50.98192
civ,2002,50.31298
civ,2003,49.88248
civ,2009,51.04279
civ,2013,65.39406
civ,2014,68.77008
civ,2015,72.96339
civ,2016,79.63181
cmr,1971,56.42726
cmr,1972,56.53031
cmr,1973,54.91906
cmr,1974,54.04662
cmr,1975,59.87227
cmr,1976,61.65687
cmr,1977,60.79217
cmr,1978,61.96255
cmr,1979,63.19862
cmr,1980,63.59943
cmr,1988,69.56795
cmr,1990,68.85068
cmr,1991,67.2027
cmr,2011,85.17628
cmr,2012,85.85009
cmr,2014,86.79497
cmr,2016,91.01803
cod,1971,54.29319
cod,1972,53.47099
cod,1975,57.78024
cod,1979,60.11625
cod,1983,64.19592
cod,1984,65.41506
cod,1988,56.48539
cod,1991,54.07278
cod,1992,53.13017
cod,1993,52.46327
cod,1994,52.62361
cod,1995,55.92757
cod,1999,35.89348
cog,1972,76.18053
cog,1974,82.59956
cog,1976,87.40223
cog,1978,92.25821
cog,1979,92.76618
cog,1980,86.16379
cog,1981,85.23134
cog,1982,85.98851
cog,1983,86.86383
cog,1984,87.64419
cog,2005,55.89882
cog,2006,51.78657
cog,2010,82.81717
cog,2012,89.39962
col,1986,66.6709
col,1991,72.77757
col,1999,94.20214
col,2000,94.48171
col,2001,93.74045
col,2002,93.91291
col,2004,95.58418
col,2005,94.12797
col,2006,92.66972
col,2007,92.0091
col,2008,92.35396
col,2009,92.84578
col,2010,93.02001
col,2011,93.58402
col,2012,91.09977
col,2013,90.27346
col,2014,89.74008
col,2015,90.57834
col,2016,91.23747
com,1987,67.59841
com,1994,62.29609
com,1999,55.92435
com,2000,62.13601
com,2007,76.25053
com,2013,82.22375
com,2014,79.21783
cpv,1981,88.14356
cpv,1982,86.20318
cpv,1983,82.71139
cpv,1984,90.41107
cpv,1985,92.99547
cpv,1986,94.4818
cpv,1987,96.23936
cpv,2001,98.47245
cpv,2002,97.576
cpv,2003,96.62276
cpv,2004,94.9159
cpv,2005,93.75837
cpv,2006,92.76024
cpv,2007,90.81924
cpv,2008,88.89141
cpv,2009,87.29558
cpv,2010,86.61285
cpv,2011,85.41459
cpv,2012,86.03891
cpv,2013,86.08042
cpv,2014,86.20627
cpv,2015,86.3738
cpv,2016,85.28832
cri,1970,87.11469
cri,1972,89.28985
cri,1973,89.92925
cri,1975,90.34981
cri,1976,91.93788
cri,1978,90.04215
cri,1979,88.79401
cri,1980,89.14323
cri,1981,89.76061
cri,1982,88.36609
cri,1985,85.99902
cri,1986,87.28577
cri,1987,87.50046
cri,1989,87.79157
cri,1990,87.95658
cri,1991,88.66804
cri,2011,98.45303
cri,2012,98.52885
cri,2013,97.54843
cri,2014,96.10572
cri,2015,96.20824
cri,2016,96.64491
cub,1972,93.78681
cub,1973,95.0015
cub,1974,95.80236
cub,1979,98.07276
cub,1980,96.99522
cub,1981,95.19611
cub,1982,94.18836
cub,1983,94.06907
cub,1984,93.13242
cub,1985,91.05539
cub,1986,91.26448
cub,1987,92.67475
cub,1988,92.21863
cub,1989,92.41413
cub,1990,92.49875
cub,1991,92.19168
cub,1992,94.58432
cub,1993,95.31841
cub,1994,97.55714
cub,1995,97.51276
cub,1996,98.96019
cub,1997,98.60747
cub,1998,96.45729
cub,1999,96.68273
cub,2000,95.88565
cub,2001,95.31109
cub,2002,95.24807
cub,2003,93.46898
cub,2004,93.60707
cub,2005,93.76504
cub,2006,94.37598
cub,2007,95.70209
cub,2008,96.69976
cub,2009,99.08743
cub,2010,99.30759
cub,2011,99.79119
cub,2012,99.44892
cub,2013,99.25801
cub,2014,96.58932
cub,2015,95.25171
cyp,1971,79.57353
cyp,1972,78.21518
cyp,1973,78.04012
cyp,1974,77.08835
cyp,1975,70.99085
cyp,1976,68.77783
cyp,1977,68.11347
cyp,1978,69.019
cyp,1979,69.99553
cyp,1980,69.21742
cyp,1981,71.51784
cyp,1982,68.43544
cyp,1983,68.05516
cyp,1984,68.09883
cyp,1985,68.95197
cyp,1986,73.50297
cyp,1987,77.48683
cyp,1988,78.76016
cyp,1989,78.95243
cyp,1990,78.78041
cyp,1991,79.15071
cyp,1992,77.19921
cyp,1993,97.66881
cyp,1994,96.77906
cyp,1995,96.13147
cyp,1996,95.85717
cyp,1997,96.37603
cyp,1999,95.36523
cyp,2000,95.51144
cyp,2001,95.28583
cyp,2002,96.13101
cyp,2003,96.31868
cyp,2004,95.95348
cyp,2005,99.43539
cyp,2006,99.22205
cyp,2007,98.93753
cyp,2008,98.41311
cyp,2009,98.44579
cyp,2010,99.11941
cyp,2011,98.67072
cyp,2012,98.08758
cyp,2013,97.70888
cyp,2014,97.58037
cyp,2015,97.67327
deu,2002,98.74539
deu,2003,98.35363
dji,1985,21.54557
dji,1986,22.52534
dji,1987,22.40552
dji,1988,22.5391
dji,1989,22.8225
dji,1990,23.58978
dji,1992,24.37232
dji,1993,23.06435
dji,1994,23.8739
dji,1995,24.90626
dji,1996,24.44266
dji,1997,23.48853
dji,1999,22.5559
dji,2000,23.25313
dji,2001,25.60383
dji,2002,27.17433
dji,2004,30.82222
dji,2005,32.55721
dji,2006,35.5255
dji,2007,38.43609
dji,2008,44.06901
dji,2009,43.44888
dji,2011,50.76895
dji,2013,50.92823
dji,2014,52.27706
dji,2015,52.29536
dji,2016,49.41255
dji,2017,55.72546
dma,1976,93.43276
dma,1977,94.57245
dma,1979,90.24422
dma,1980,87.05898
dma,1981,88.97236
dma,1982,88.27949
dma,2004,93.35995
dma,2005,91.91002
dma,2006,89.42049
dma,2007,89.10196
dma,2008,89.43249
dma,2009,93.50449
dma,2016,95.92972
dnk,1981,95.59286
dnk,1982,96.40157
dnk,1983,98.15753
dnk,1984,98.92843
dnk,1985,99.02563
dnk,1986,98.62751
dnk,1987,98.9879
dnk,1988,99.15072
dnk,1989,97.94835
dnk,1990,97.84123
dnk,1991,98.31617
dnk,1992,97.33748
dnk,1993,96.83258
dnk,1994,98.57861
dnk,1995,98.44747
dnk,1996,98.0899
dnk,1999,98.29073
dnk,2000,97.83687
dnk,2004,98.1757
dnk,2005,96.20132
dnk,2006,96.63566
dnk,2007,97.2263
dnk,2008,97.034
dnk,2009,97.04203
dnk,2010,96.85112
dnk,2011,97.96883
dnk,2012,98.35611
dnk,2013,98.60285
dnk,2014,98.28652
dnk,2015,98.50511
dnk,2016,98.90943
dom,1999,82.84781
dom,2000,83.70427
dom,2002,86.86735
dom,2003,85.01415
dom,2004,81.48399
dom,2005,82.92212
dom,2006,81.28814
dom,2007,86.47516
dom,2008,82.79059
dom,2009,84.11504
dom,2010,86.10123
dom,2011,86.69565
dom,2012,85.18343
dom,2013,84.49279
dom,2014,82.55299
dom,2015,86.04827
dom,2016,85.83423
dza,1973,55.48475
dza,1974,58.84818
dza,1975,61.31015
dza,1976,63.51847
dza,1977,65.70841
dza,1978,67.39961
dza,1979,68.10391
dza,1980,69.43828
dza,1981,69.98901
dza,1982,69.96994
dza,1983,69.81685
dza,1984,71.07933
dza,1985,71.95284
dza,1986,73.68217
dza,1987,75.40928
dza,1988,76.83268
dza,1989,78.25789
dza,1990,79.08176
dza,1991,81.15881
dza,1992,82.70169
dza,1993,82.78002
dza,1994,83.3055
dza,1995,83.90553
dza,1996,83.97017
dza,1997,83.86198
dza,1999,86.26677
dza,2000,87.43999
dza,2001,89.48557
dza,2002,90.72711
dza,2003,91.13937
dza,2004,91.69948
dza,2005,91.90365
dza,2006,91.96761
dza,2007,94.25984
dza,2008,95.44857
dza,2016,96.61838
ecu,1971,79.27645
ecu,1973,79.7483
ecu,1974,81.00307
ecu,1975,80.82155
ecu,1976,81.30473
ecu,1977,84.25105
ecu,1978,86.03616
ecu,1979,88.86337
ecu,1980,87.56153
ecu,1994,92.62902
ecu,1995,93.00088
ecu,1996,94.11898
ecu,1997,96.46874
ecu,1998,95.4768
ecu,1999,95.35015
ecu,2000,95.90349
ecu,2001,97.55898
ecu,2009,98.57319
ecu,2010,96.04445
ecu,2013,96.09939
ecu,2014,92.93136
ecu,2015,91.86022
ecu,2016,92.5194
ecu,2017,92.0887
egy,1971,50.42764
egy,1972,50.54335
egy,1973,50.30877
egy,1978,53.33165
egy,1994,78.59044
egy,1997,80.86414
egy,1999,81.25593
egy,2000,81.79392
egy,2001,83.55478
egy,2002,85.4168
egy,2003,87.71089
egy,2004,90.42692
egy,2012,97.09499
egy,2014,96.19785
egy,2016,97.944
eri,1992,20.27162
eri,1994,23.18887
eri,1995,24.30382
eri,1996,25.99021
eri,1997,26.29228
eri,1999,30.87992
eri,2000,35.98984
eri,2001,38.05176
eri,2002,42.80958
eri,2003,47.55803
eri,2004,50.01058
eri,2005,51.71172
eri,2006,51.28275
eri,2007,46.69313
eri,2008,42.89905
eri,2009,39.72633
eri,2010,37.15514
eri,2011,39.38476
eri,2012,41.32756
eri,2013,41.60594
eri,2014,41.73659
eri,2015,40.33416
esp,1971,94.33794
esp,1972,95.87576
esp,1973,96.65084
esp,1977,99.92828
esp,1978,98.74062
esp,1979,99.03147
esp,1988,98.43304
esp,1989,99.10327
esp,1990,98.89268
esp,1992,99.50511
esp,1999,99.91257
esp,2000,99.98488
esp,2001,99.93363
esp,2002,99.94094
esp,2003,99.90421
esp,2004,99.81073
esp,2005,99.4755
esp,2006,99.57233
esp,2007,99.81094
esp,2008,99.84525
esp,2009,99.84178
esp,2010,99.7948
esp,2011,99.7904
esp,2012,99.8345
esp,2013,99.30885
esp,2014,98.66854
esp,2015,99.01569
esp,2016,98.53554
est,1995,86.0757
est,1996,89.90886
est,1999,95.03081
est,2000,95.97193
est,2001,96.23453
est,2003,94.69212
est,2004,94.15824
est,2005,93.61403
est,2006,92.48435
est,2007,94.12787
est,2008,93.50505
est,2009,92.91447
est,2010,95.8436
est,2011,97.17182
est,2012,97.13009
est,2013,95.58585
est,2014,94.27857
est,2015,93.9596
eth,1987,24.26674
eth,1988,24.57207
eth,1989,24.07048
eth,1994,15.50506
eth,1995,17.19503
eth,1996,20.21528
eth,1998,26.61117
eth,1999,29.17576
eth,2000,34.02401
eth,2001,38.26782
eth,2002,40.71433
eth,2003,41.88617
eth,2004,45.71279
eth,2005,57.1663
eth,2006,62.55797
eth,2007,67.74179
eth,2008,73.4918
eth,2009,73.62589
eth,2010,71.53397
eth,2011,75.17097
eth,2012,76.54779
eth,2014,82.74458
eth,2015,82.25119
fin,1993,98.71577
fin,1994,98.70792
fin,1995,98.36128
fin,1996,98.66977
fin,1997,98.79029
fin,1998,99.28539
fin,2001,99.64704
fin,2002,99.2396
fin,2003,98.41606
fin,2004,97.43032
fin,2005,97.20033
fin,2006,96.83591
fin,2007,97.40741
fin,2008,97.67784
fin,2009,97.86905
fin,2010,98.22471
fin,2011,98.44753
fin,2012,98.96323
fin,2013,99.06002
fin,2014,99.5158
fin,2015,99.14251
fin,2016,99.14725
fji,1992,96.68727
fji,1994,97.12163
fji,1995,95.78046
fji,1996,92.9044
fji,1997,93.33844
fji,1998,94.57136
fji,1999,94.55008
fji,2000,92.5141
fji,2001,95.53313
fji,2003,99.89916
fji,2004,96.7244
fji,2006,99.52794
fji,2009,96.99199
fji,2013,96.32603
fji,2015,98.0143
fra,1971,98.05192
fra,1972,98.21028
fra,1982,98.62182
fra,1983,96.55378
fra,1985,95.6739
fra,1986,98.20231
fra,1992,99.62882
fra,1993,98.0748
fra,1994,97.77786
fra,1995,98.71331
fra,1996,99.70168
fra,1997,99.67253
fra,1999,99.11423
fra,2000,99.12098
fra,2001,99.09988
fra,2002,99.06894
fra,2003,98.88779
fra,2004,98.63299
fra,2005,98.69276
fra,2006,98.52104
fra,2007,98.58896
fra,2008,98.60694
fra,2009,98.75459
fra,2010,98.8017
fra,2011,98.80735
fra,2012,98.84289
fra,2013,99.04005
fra,2014,99.06882
fra,2015,99.09842
fsm,2014,83.89062
fsm,2015,85.39293
gab,1997,91.13219
gbr,1971,98.09954
gbr,1972,97.12502
gbr,1973,96.19851
gbr,1974,95.78252
gbr,1975,95.80313
gbr,1976,96.02367
gbr,1977,96.32479
gbr,1978,96.41832
gbr,1979,96.55562
gbr,1980,97.8686
gbr,1981,97.78097
gbr,1982,96.86989
gbr,1983,95.19807
gbr,1984,94.55415
gbr,1985,93.6144
gbr,1986,95.19942
gbr,1987,98.14167
gbr,1988,99.79266
gbr,1991,98.37877
gbr,1992,96.76554
gbr,1998,99.84652
gbr,1999,99.97742
gbr,2000,99.98323
gbr,2002,99.81726
gbr,2003,99.99557
gbr,2004,98.11257
gbr,2005,98.78356
gbr,2006,98.60034
gbr,2007,96.74103
gbr,2008,98.61141
gbr,2009,97.92422
gbr,2010,98.16692
gbr,2011,98.40543
gbr,2012,98.60116
geo,1995,82.28936
geo,1996,83.24985
geo,1997,83.49405
geo,2004,84.45894
geo,2005,84.12002
geo,2006,87.37296
geo,2007,91.82994
geo,2008,94.62675
geo,2009,94.41814
geo,2011,96.19799
geo,2012,97.3125
gha,1999,60.21122
gha,2000,64.0136
gha,2001,59.03806
gha,2002,61.68828
gha,2003,61.51805
gha,2005,64.95211
gha,2006,64.48763
gha,2007,69.50412
gha,2008,74.69627
gha,2009,73.4297
gha,2011,81.73442
gha,2013,85.99297
gha,2014,87.81158
gha,2015,89.78191
gha,2016,87.0121
gha,2017,85.31065
gin,1984,18.0659
gin,1985,19.46962
gin,1986,18.18493
gin,1987,16.59281
gin,1988,17.4111
gin,1989,17.47219
gin,1990,16.90733
gin,1991,18.41174
gin,1998,30.57805
gin,1999,33.43334
gin,2000,37.3664
gin,2001,41.08286
gin,2002,47.95696
gin,2003,51.73039
gin,2004,55.0678
gin,2005,57.50758
gin,2006,60.10126
gin,2007,62.15248
gin,2008,61.5135
gin,2009,62.796
gin,2010,63.57763
gin,2011,68.46028
gin,2012,68.63504
gin,2013,69.39631
gin,2014,72.0172
gmb,1971,15.40217
gmb,1972,15.34997
gmb,1973,16.28828
gmb,1974,16.75471
gmb,1975,17.54463
