geo,time,dt_dis_pngb_cd
ind,2017,5458789000
ind,2018,935228000
jam,1994,55000000
jam,2005,300000000
jam,2006,430000000
jam,2007,1400000000
jam,2009,1085000000
jam,2010,1075000000
jam,2012,1750000000
jam,2013,1000000000
jam,2015,925000000
kaz,1998,100000000
kaz,2001,100000000
kaz,2002,300000000
kaz,2003,725000000
kaz,2004,3475000000
kaz,2005,3050000000
kaz,2006,6218953000
kaz,2007,10993488000
kaz,2008,540000000
kaz,2010,450000000
kaz,2011,800000000
kaz,2012,560000000
kaz,2013,6684291000
kaz,2014,6692412000
kaz,2015,1711884000
kaz,2016,1000000000
kaz,2017,3590245000
kaz,2018,1063808000
khm,2018,300000000
lao,2014,246057000
lao,2016,312000000
lao,2018,413650985.7
lbn,1995,50000000
lbn,1996,360000000
lbn,1997,475000000
lbn,1999,46000000
lbn,2000,115000000
lbn,2001,200000000
lbn,2002,140000000
lbn,2003,160000000
lbn,2004,200000000
lbn,2005,530000000
lbn,2009,200000000
lbn,2012,500000000
lbn,2017,300000000
lbn,2018,300000000
lka,2004,100000000
lka,2010,0
lka,2012,42000000
lka,2013,161000000
lka,2014,234237000
lka,2016,390627000
mex,1990,150000000
mex,1991,552875000
mex,1992,2766030000
mex,1993,5860528000
mex,1994,3657300000
mex,1995,843200000
mex,1996,2433000000
mex,1997,3690000000
mex,1998,4998419000
mex,1999,5875283000
mex,2000,3346211000
mex,2001,1685179000
mex,2002,2503500000
mex,2003,2504760000
mex,2004,3921880000
mex,2005,6668528000
mex,2006,4506340000
mex,2007,5826000000
mex,2008,931000000
mex,2009,5067000000
mex,2010,11298000000
mex,2011,18064563000
mex,2012,31004991000
mex,2013,43354966000
mex,2014,17759347000
mex,2015,14519000000
mex,2016,10045093000
mex,2017,15840722323.7
mex,2018,6929352613.4
mng,2012,900000000
mng,2014,18708000
mng,2015,500000000
mys,1970,12200000
mys,1971,40200000
mys,1972,65800000
mys,1973,60100000
mys,1974,115400000
mys,1975,304500000
mys,1976,260000000
mys,1977,293600000
mys,1978,155300000
mys,1979,286000000
mys,1980,441075000
mys,1981,658620000
mys,1982,1627409000
mys,1983,886332000
mys,1984,684505000
mys,1985,647760000
mys,1986,900533000
mys,1987,585000000
mys,1988,615000000
mys,1989,675000000
mys,1990,885000000
mys,1991,1120000000
mys,1992,2150000000
mys,1993,2512200000
mys,1994,4025943000
mys,1995,4352635000
mys,1996,5408316000
mys,1997,5236955000
mys,1998,5100000000
mys,1999,2138824000
mys,2000,2460644000
mys,2001,1590000000
mys,2002,1500000000
mys,2003,2153684000
mys,2004,5868433000
mys,2005,4182600000
mys,2006,3081652000
mys,2007,2447940000
mys,2008,2592386000
mys,2009,2920000000
mys,2010,3923076000
mys,2011,9043383000
mys,2012,13793678000
mys,2013,11415783000
mys,2014,11610908000
mys,2015,10053450000
mys,2016,3175681000
nga,2011,500000000
nga,2012,350000000
nga,2013,1275000000
nga,2014,2350000000
nga,2015,800000000
nga,2016,1167312000
nga,2017,1400000000
nga,2018,350000000
pak,1994,45000000
pak,2005,600000000
pak,2006,250000000
pak,2013,12000000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,75000000
pan,1997,246000000
pan,1998,0
pan,1999,20000000
pan,2000,0
pan,2001,266745000
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,150000000
pan,2006,300000000
pan,2007,479989000
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,350000000
pan,2012,800000000
pan,2013,270000000
pan,2014,968766000
pan,2015,450000000
pan,2016,625000000
per,1994,60000000
per,1998,150000000
per,2005,1080000000
per,2006,1292000000
per,2007,1227317000
per,2009,878200000
per,2011,1705000000
per,2012,2960025000
per,2013,5220000000
per,2014,3686000000
per,2015,1678629000
per,2016,650000000
per,2017,2740000000
per,2018,2490000000
phl,1992,20000000
phl,1993,251197000
phl,1994,784494000
phl,1995,863500000
phl,1996,1778000000
phl,1997,1793000000
phl,1998,90000000
phl,1999,795000000
phl,2000,5000000
phl,2001,587022000
phl,2002,698432000
phl,2003,585000000
phl,2004,283400000
phl,2005,250000000
phl,2011,1075000000
phl,2012,1525000000
phl,2013,3650000000
phl,2014,1075000000
phl,2015,2287498000
phl,2016,800000000
phl,2017,1950000000
phl,2018,1650000000
pry,2012,500000000
pry,2014,300000000
rou,1997,75000000
rou,2011,82931000
rou,2012,37902000
rou,2013,134645000
rou,2014,381522000
rou,2015,222156000
rou,2016,123466000
rou,2017,135380000
rou,2018,649709783.3
rus,1997,1905000000
rus,1998,278049000
rus,2000,75000000
rus,2001,527830000
rus,2002,3492857000
rus,2003,517953000
rus,2004,2514907000
rus,2005,7225987000
rus,2006,12040152000
rus,2007,5329174000
rus,2009,2285859000
rus,2011,10692091000
rus,2012,3299164000
rus,2013,3119528000
rus,2014,1640077000
rus,2015,1620000000
rus,2016,8100000000
rus,2017,7879196676.6
rus,2018,4385438715.5
slv,2012,38000000
srb,2007,165202000
srb,2013,641458000
srb,2014,237015000
srb,2015,162101000
srb,2016,165526000
srb,2017,1524128649.7
tha,1989,31320000
tha,1991,17247000
tha,1992,259367000
tha,1993,1722835000
tha,1994,3164465000
tha,1995,2080320000
tha,1996,3370170000
tha,1997,1263887000
tha,2002,48000000
tha,2005,1600000000
tha,2006,935000000
tha,2007,1425000000
tha,2008,437000000
tha,2009,198000000
tha,2011,700000000
tha,2012,3700000000
tha,2014,4370000000
tha,2015,117938000
tha,2016,300000000
tha,2017,854695000
tha,2018,4001603241.2
tur,1989,16000000
tur,1992,50000000
tur,1994,99450000
tur,1996,25000000
tur,1998,670000000
tur,1999,552020000
tur,2000,454106000
tur,2002,200000000
tur,2004,700000000
tur,2005,3125000000
tur,2006,1726971000
tur,2007,950000000
tur,2008,150000000
tur,2009,150000000
tur,2010,2300000000
tur,2011,2085441000
tur,2012,6965000000
tur,2013,8634511000
tur,2014,8049126610.2
tur,2015,2910292000
tur,2016,3253286000
tur,2017,7029500464.1
tur,2018,3055000000
ukr,2004,100000000
ukr,2005,450000000
ukr,2006,962077000
ukr,2007,2800000000
ukr,2008,1230000000
ukr,2009,845731000
ukr,2011,1550000000
ukr,2013,3975000000
ukr,2014,0
ukr,2016,0
ukr,2017,254800000
ukr,2018,1900000000
ven,1992,174000000
ven,1993,90000000
ven,1996,95000000
ven,1997,200000000
ven,1998,2450000000
ven,1999,1213363000
ven,2001,500000000
ven,2004,260000000
ven,2006,100000000
ven,2008,650000000
ven,2018,0
vnm,2011,90000000
vnm,2013,200000000
vnm,2016,35338000
zaf,1995,350000000
zaf,1997,45000000
zaf,1998,373047000
zaf,2000,712011000
zaf,2001,1250000000
zaf,2007,5587065000
zaf,2009,163000000
zaf,2010,1134676000
zaf,2011,3852000000
zaf,2012,2737732000
zaf,2013,3542686230
zaf,2014,1209272818.9
zaf,2015,1823254000
zaf,2016,1000000000
zaf,2017,1008000000
zaf,2018,1325000000
