geo,time,ne_con_totl_zs
arg,1991,83.76598
arg,1992,84.8322
arg,1993,83.34802
arg,1994,83.10869
arg,1995,81.91027
arg,1996,81.02543
arg,1997,81.38848
arg,1998,81.54823
arg,1999,83.86551
arg,2000,83.11625
arg,2001,83.06827
arg,2002,74.13366
arg,2003,74.63592
arg,2004,75.44614
arg,2005,75.17125
arg,2006,75.6996
arg,2007,75.52056
arg,2008,76.7081
arg,2009,78.88204
arg,2010,79.39783
arg,2011,79.90928
arg,2012,81.54884
arg,2013,82.7938
arg,2014,82.33296
arg,2015,84.00422
arg,2016,83.92723
arg,2017,83.58366
arm,1990,66.92506
arm,1991,75.7937
arm,1992,112.689
arm,1993,110.58622
arm,1994,105.55956
arm,1995,117.29765
arm,1996,111.54264
arm,1997,114.47506
arm,1998,110.91005
arm,1999,107.95327
arm,2000,108.93566
arm,2001,104.83613
arm,2002,99.07174
arm,2003,93.49072
arm,2004,92.64871
arm,2005,86.04899
arm,2006,82.34084
arm,2007,81.80417
arm,2008,81.79918
arm,2009,93.70792
arm,2010,95.06807
arm,2011,96.59665
arm,2012,98.07419
arm,2013,99.10561
arm,2014,97.63304
arm,2015,91.19171
arm,2016,90.75047
arm,2017,91.50775
aus,1960,68.8314
aus,1961,69.37984
aus,1962,71.08909
aus,1963,70.0974
aus,1964,68.78948
aus,1965,68.92546
aus,1966,70.60225
aus,1967,68.84467
aus,1968,70.43553
aus,1969,68.21212
aus,1970,67.34162
aus,1971,68.43241
aus,1972,69.08686
aus,1973,69.11632
aus,1974,68.03193
aus,1975,72.76114
aus,1976,73.74929
aus,1977,74.25091
aus,1978,75.77436
aus,1979,74.11056
aus,1980,73.22345
aus,1981,73.90684
aus,1982,73.90272
aus,1983,77.81503
aus,1984,75.21528
aus,1985,74.20301
aus,1986,75.40274
aus,1987,75.79556
aus,1988,73.43971
aus,1989,71.86636
aus,1990,72.39103
aus,1991,75.38012
aus,1992,77.97576
aus,1993,77.16953
aus,1994,76.05327
aus,1995,75.92075
aus,1996,75.60268
aus,1997,74.80852
aus,1998,75.18828
aus,1999,76.21946
aus,2000,75.84069
aus,2001,76.42395
aus,2002,75.50491
aus,2003,76.07965
aus,2004,75.57146
aus,2005,75.21794
aus,2006,74.22014
aus,2007,74.13424
aus,2008,73.94409
aus,2009,72.46289
aus,2010,74.26492
aus,2011,72.61796
aus,2012,72.59935
aus,2013,73.48857
aus,2014,73.77771
aus,2015,75.37813
aus,2016,76.96987
aus,2017,75.36387
aut,1970,69.28691
aut,1971,69.56316
aut,1972,68.77923
aut,1973,68.76538
aut,1974,69.23144
aut,1975,73.41752
aut,1976,74.29841
aut,1977,74.99875
aut,1978,73.78348
aut,1979,73.2915
aut,1980,73.98808
aut,1981,75.42296
aut,1982,75.99626
aut,1983,77.21521
aut,1984,76.16387
aut,1985,76.26741
aut,1986,75.68143
aut,1987,75.53632
aut,1988,74.78619
aut,1989,74.13335
aut,1990,73.85556
aut,1991,73.54622
aut,1992,74.57482
aut,1993,75.32409
aut,1994,75.13949
aut,1995,74.52815
aut,1996,75.07378
aut,1997,74.36312
aut,1998,73.85713
aut,1999,73.47553
aut,2000,73.08643
aut,2001,73.08732
aut,2002,72.37861
aut,2003,73.06302
aut,2004,72.75331
aut,2005,73.156
aut,2006,72.47354
aut,2007,70.76053
aut,2008,71.09741
aut,2009,74.16578
aut,2010,73.99446
aut,2011,73.27631
aut,2012,73.32051
aut,2013,73.57881
aut,2014,73.22186
aut,2015,72.50024
aut,2016,72.70579
aut,2017,71.63201
aze,1990,70.191
aze,1991,70.19087
aze,1992,81.55847
aze,1993,95.78182
aze,1994,101.09155
aze,1995,93.40747
aze,1996,94.73914
aze,1997,87.07036
aze,1998,95.16113
aze,1999,91.39812
aze,2000,79.56077
aze,2001,75.14034
aze,2002,75.30466
aze,2003,72.35682
aze,2004,68.71153
aze,2005,52.30345
aze,2006,45.64301
aze,2007,43.06011
aze,2008,41.93068
aze,2009,53.88003
aze,2010,50.24397
aze,2011,47.38624
aze,2012,49.29261
aze,2013,52.6063
aze,2014,57.13109
aze,2015,69.09838
aze,2016,70.91909
aze,2017,69.13913
bdi,1960,94.64286
bdi,1961,94.82759
bdi,1962,95.90164
bdi,1963,100.75188
bdi,1964,92.61745
bdi,1965,96.41973
bdi,1966,95.44845
bdi,1967,94.2337
bdi,1968,94.88147
bdi,1969,94.14709
bdi,1970,96.40145
bdi,1971,98.12825
bdi,1972,100.15883
bdi,1973,97.00473
bdi,1974,101.72824
bdi,1975,103.14605
bdi,1976,93.83798
bdi,1977,88.49938
bdi,1978,94.48182
bdi,1979,93.64328
bdi,1980,100.59692
bdi,1981,95.88817
bdi,1982,102.23807
bdi,1983,92.87538
bdi,1984,93.67747
bdi,1985,95.89901
bdi,1986,98.94839
bdi,1987,93.38136
bdi,1988,98.3274
bdi,1989,96.73482
bdi,1990,105.36523
bdi,1991,104.17799
bdi,1992,110.08947
bdi,1993,106.23893
bdi,1994,111.23587
bdi,1995,107.9885
bdi,1996,101.72327
bdi,1997,98.50758
bdi,1998,104.66892
bdi,1999,102.50329
bdi,2000,107.13465
bdi,2001,106.13738
bdi,2002,108.35356
bdi,2003,106.74469
bdi,2004,107.32352
bdi,2005,102.8691
bdi,2006,117.63227
bdi,2007,103.35862
bdi,2008,101.77049
bdi,2009,113.07339
bdi,2010,99.74256
bdi,2011,100.72301
bdi,2012,100.14567
bdi,2013,98.10444
bdi,2014,97.95806
bdi,2015,106.91034
bdi,2016,108.80006
bel,1970,68.29167
bel,1971,69.70532
bel,1972,70.17849
bel,1973,70.85103
bel,1974,70.59454
bel,1975,74.07984
bel,1976,74.06167
bel,1977,75.48048
bel,1978,76.01409
bel,1979,77.49211
bel,1980,77.93814
bel,1981,80.74696
bel,1982,81.21843
bel,1983,81.40407
bel,1984,80.22458
bel,1985,80.48654
bel,1986,79.47691
bel,1987,78.98058
bel,1988,76.30447
bel,1989,75.02105
bel,1990,74.76508
bel,1991,76.01032
bel,1992,75.45982
bel,1993,75.31069
bel,1994,74.76984
bel,1995,74.71139
bel,1996,75.50388
bel,1997,74.27785
bel,1998,74.27349
bel,1999,73.4871
bel,2000,73.58207
bel,2001,74.06162
bel,2002,73.83074
bel,2003,73.93744
bel,2004,72.80309
bel,2005,72.72451
bel,2006,72.38746
bel,2007,71.7345
bel,2008,73.78561
bel,2009,76.07279
bel,2010,75.51121
bel,2011,75.49247
bel,2012,76.17877
bel,2013,76.58461
bel,2014,76.05057
bel,2015,75.06284
bel,2016,74.71756
bel,2017,74.67053
ben,1960,94.56698
ben,1961,94.27971
ben,1962,96.18693
ben,1963,97.18201
ben,1964,97.88972
ben,1965,98.86064
ben,1966,100.57122
ben,1967,100.28128
ben,1968,97.36729
ben,1969,96.9921
ben,1970,97.69236
ben,1971,99.76117
ben,1972,99.05211
ben,1973,97.21222
ben,1974,96.94678
ben,1975,99.58265
ben,1976,101.38508
ben,1977,100.85094
ben,1978,101.95626
ben,1979,100.48323
ben,1980,106.34902
ben,1981,112.35162
ben,1982,94.71085
ben,1983,100.49192
ben,1984,98.57223
ben,1985,104.05601
ben,1986,102.47513
ben,1987,102.75614
ben,1988,102.64612
ben,1989,99.49237
ben,1990,93.29722
ben,1991,94.8617
ben,1992,96.64134
ben,1993,94.3949
ben,1994,89.94421
ben,1995,87.64249
ben,1996,85.969
ben,1997,85.8145
ben,1998,87.25259
ben,1999,90.38705
ben,2000,90.14323
ben,2001,90.51764
ben,2002,89.31423
ben,2003,88.57609
ben,2004,86.59884
ben,2005,90.13734
ben,2006,90.83268
ben,2007,88.54946
ben,2008,90.41358
ben,2009,90.05729
ben,2010,90.28735
ben,2011,88.68247
ben,2012,87.92917
ben,2013,85.3341
ben,2014,83.8004
ben,2015,85.603
ben,2016,89.31424
ben,2017,88.95262
bfa,1960,95.56472
bfa,1961,94.75235
bfa,1962,94.50799
bfa,1963,94.33226
bfa,1964,92.28924
bfa,1965,91.2889
bfa,1966,91.95307
bfa,1967,94.32303
bfa,1968,93.93868
bfa,1969,94.17446
bfa,1970,93.39777
bfa,1971,92.19384
bfa,1972,90.0292
bfa,1973,88.11823
bfa,1974,82.29438
bfa,1975,91.26726
bfa,1976,87.67957
bfa,1977,94.87481
bfa,1978,94.03868
bfa,1979,96.73371
bfa,1980,99.44121
bfa,1981,100.30502
bfa,1982,97.29524
bfa,1983,96.39049
bfa,1984,95.54576
bfa,1985,98.15135
bfa,1986,99.84401
bfa,1987,97.49966
bfa,1988,97.34338
bfa,1989,94.48702
bfa,1990,94.57587
bfa,1991,91.65553
bfa,1992,91.37862
bfa,1993,92.2626
bfa,1994,83.65981
bfa,1995,88.54102
bfa,1996,92.10838
bfa,1997,88.39958
bfa,1998,91.14902
bfa,1999,96.34481
bfa,2000,95.37878
bfa,2001,100.09356
bfa,2002,94.98366
bfa,2003,92.00597
bfa,2004,92.80855
bfa,2005,91.95195
bfa,2006,93.58933
bfa,2007,92.07885
bfa,2008,90.96345
bfa,2009,90.15061
bfa,2010,83.48249
bfa,2011,80.1795
bfa,2012,79.18983
bfa,2013,82.4356
bfa,2014,83.15352
bfa,2015,85.91216
bfa,2016,81.76938
bfa,2017,80.40315
bgd,1960,92.4163
bgd,1961,93.18823
bgd,1962,88.07093
bgd,1963,91.81716
bgd,1964,92.11828
bgd,1981,85.16109
bgd,1982,85.21908
bgd,1983,87.95122
bgd,1984,93.22292
bgd,1985,85.48561
bgd,1986,84.78876
bgd,1987,85.90155
bgd,1988,86.22129
bgd,1989,84.71674
bgd,1990,84.09371
bgd,1991,85.42682
bgd,1992,86.13559
bgd,1993,87.70072
bgd,1994,86.89615
bgd,1995,86.87321
bgd,1996,83.57961
bgd,1997,82.85997
bgd,1998,81.36429
bgd,1999,81.27228
bgd,2000,79.98122
bgd,2001,79.3685
bgd,2002,79.16106
bgd,2003,79.81438
bgd,2004,78.81209
bgd,2005,78.94429
bgd,2006,78.56339
bgd,2007,79.25262
bgd,2008,80.81059
bgd,2009,79.66759
bgd,2010,79.18998
bgd,2011,79.37792
bgd,2012,78.77624
bgd,2013,77.96391
bgd,2014,77.91006
bgd,2015,77.84153
bgd,2016,75.02226
bgd,2017,74.67074
bgr,1980,69.03338
bgr,1981,63.39636
bgr,1982,64.80405
bgr,1983,66.4178
bgr,1984,64.91164
bgr,1985,68.20953
bgr,1986,67.55994
bgr,1987,68.93322
bgr,1988,65.91298
bgr,1989,68.62872
bgr,1990,78.02056
bgr,1991,73.14223
bgr,1992,85.9512
bgr,1993,92.34594
bgr,1994,91.2247
bgr,1995,82.28651
bgr,1996,86.11148
bgr,1997,78.30617
bgr,1998,74.48166
bgr,1999,85.28872
bgr,2000,86.11742
bgr,2001,88.32897
bgr,2002,87.88753
bgr,2003,88.45119
bgr,2004,88.15871
bgr,2005,87.45849
bgr,2006,85.41396
bgr,2007,86.00063
bgr,2008,82.78435
bgr,2009,79.70923
bgr,2010,80.28176
bgr,2011,78.15348
bgr,2012,81.23069
bgr,2013,79.06986
bgr,2014,79.50746
bgr,2015,78.66252
bgr,2016,76.54242
bgr,2017,77.59327
bhr,1980,45.00477
bhr,1981,47.26589
bhr,1982,51.51735
bhr,1983,52.41384
bhr,1984,54.77699
bhr,1985,52.42153
bhr,1986,59.47547
bhr,1987,59.57347
bhr,1988,61.95676
bhr,1989,64.34914
bhr,1990,62.61947
bhr,1991,82.03607
bhr,1992,82.94335
bhr,1993,78.55061
bhr,1994,73.15849
bhr,1995,73.8747
bhr,1996,73.8831
bhr,1997,72.98203
bhr,1998,77.85902
bhr,1999,76.18398
bhr,2000,56.65906
bhr,2001,62.35567
bhr,2002,61.6447
bhr,2003,56.38345
bhr,2004,51.5794
bhr,2005,53.22926
bhr,2006,47.43931
bhr,2007,43.71285
bhr,2008,45.55568
bhr,2009,54.88842
bhr,2010,54.11147
bhr,2011,52.95194
bhr,2012,53.44732
bhr,2013,56.30816
bhr,2014,56.6204
bhr,2015,62.70016
bhr,2016,62.12842
bhs,1977,70.98177
bhs,1978,73.51033
bhs,1979,78.50499
bhs,1980,74.20804
bhs,1981,76.14442
bhs,1982,72.29931
bhs,1983,71.11611
bhs,1984,78.36951
bhs,1985,75.30918
bhs,1986,75.66431
bhs,1987,75.68534
bhs,1989,76.0872
bhs,1990,75.68478
bhs,1991,80.08813
bhs,1992,78.3403
bhs,1993,79.55466
bhs,1994,80.20068
bhs,1995,81.9513
bhs,1996,83.95982
bhs,1997,69.39119
bhs,1998,70.05775
bhs,1999,67.19531
bhs,2000,66.54516
bhs,2001,70.18778
bhs,2002,66.27963
bhs,2003,67.6284
bhs,2004,68.50802
bhs,2005,69.18119
bhs,2006,71.77064
bhs,2007,70.51291
bhs,2008,72.43967
bhs,2009,73.26417
bhs,2010,74.19947
bhs,2011,76.72845
bhs,2012,76.65407
bhs,2013,75.87132
bhs,2014,77.15404
bhs,2015,77.77618
bhs,2016,76.31517
bhs,2017,81.0263
bih,2005,115.15709
bih,2006,110.92564
bih,2007,106.54121
bih,2008,107.23925
bih,2009,107.83755
bih,2010,107.06565
bih,2011,106.58982
bih,2012,108.44043
bih,2013,106.91449
bih,2014,106.31367
bih,2015,102.98866
bih,2016,99.67935
bih,2017,95.70464
blr,1990,71.13164
blr,1991,66.66667
blr,1992,67.3913
blr,1993,74.72081
blr,1994,79.90221
blr,1995,79.63806
blr,1996,80.55609
blr,1997,77.38189
blr,1998,77.71138
blr,1999,78.14693
blr,2000,76.38913
blr,2001,79.17715
blr,2002,80.52054
blr,2003,78.50966
blr,2004,74.32959
blr,2005,72.77318
blr,2006,70.68288
blr,2007,70.33427
blr,2008,68.4822
blr,2009,71.97789
blr,2010,71.66646
blr,2011,62.15388
blr,2012,61.61832
blr,2013,64.68617
blr,2014,66.58145
blr,2015,67.79911
blr,2016,70.16293
blr,2017,69.48431
blz,1980,89.08858
blz,1981,95.90461
blz,1982,101.841
blz,1983,95.71429
blz,1984,84.16311
blz,1985,91.20249
blz,1986,82.24709
blz,1987,80.2025
blz,1988,80.45411
blz,1989,79.09955
blz,1990,77.52088
blz,1991,78.4987
blz,1992,84.87793
blz,1993,83.10598
blz,1994,86.22788
blz,1995,86.14437
blz,1996,88.73713
blz,1997,90.51502
blz,1998,91.76815
blz,1999,90.91137
blz,2000,86.99964
blz,2001,91.2603
blz,2002,92.87485
blz,2003,92.26035
blz,2004,89.19372
blz,2005,86.41056
blz,2006,80.4406
blz,2007,81.31558
blz,2008,80.54606
blz,2009,86.24707
blz,2010,86.13322
blz,2011,85.65164
blz,2012,84.81736
blz,2013,86.87692
blz,2014,84.88683
blz,2015,85.08758
blz,2016,88.55124
blz,2017,89.58107
bmu,2009,70.32539
bmu,2010,70.53595
bmu,2011,70.98657
bmu,2012,70.5373
bmu,2013,69.67978
bol,1960,62.25962
bol,1961,64.05142
bol,1962,63.56612
bol,1963,62.50616
bol,1964,58.55701
bol,1965,59.27337
bol,1966,60.96916
bol,1967,62.89489
bol,1968,82.42703
bol,1969,83.77231
bol,1970,83.37471
bol,1971,86.17643
bol,1972,82.76914
bol,1973,80.18834
bol,1974,76.92381
bol,1975,83.25575
bol,1976,83.02511
bol,1977,83.71502
bol,1978,82.81828
bol,1979,82.38998
bol,1980,81.12036
bol,1981,83.63668
bol,1982,84.71556
bol,1983,82.48403
bol,1984,82.4934
bol,1985,84.3286
bol,1986,90.82441
bol,1987,90.85366
bol,1988,90.39058
bol,1989,89.07069
bol,1990,88.61737
bol,1991,89.90851
bol,1992,92.315
bol,1993,92.74182
bol,1994,91.16303
bol,1995,89.39114
bol,1996,88.45533
bol,1997,88.61649
bol,1998,89.27728
bol,1999,91.63461
bol,2000,90.90481
bol,2001,91.01509
bol,2002,89.78668
bol,2003,87.53429
bol,2004,84.16578
bol,2005,82.29203
bol,2006,77.12909
bol,2007,77.28394
bol,2008,75.50117
bol,2009,80.21056
bol,2010,76.1297
bol,2011,74.48144
bol,2012,72.94338
bol,2013,74.02822
bol,2014,77.6445
bol,2015,85.91498
bol,2016,86.36766
bol,2017,84.67608
bra,1960,80.3802
bra,1961,78.70391
bra,1962,81.71555
bra,1963,80.81466
bra,1964,80.68979
bra,1965,77.79624
bra,1966,79.27404
bra,1967,83.08128
bra,1968,81.6923
bra,1969,77.58111
bra,1970,79.87828
bra,1971,80.60676
bra,1972,80.41408
bra,1973,77.98582
bra,1974,80.48192
bra,1975,77.12813
bra,1976,79.28069
bra,1977,78.59624
bra,1978,78.21559
bra,1979,79.28721
bra,1980,78.90663
bra,1981,77.29498
bra,1982,79.57104
bra,1983,80.90448
bra,1984,78.63624
bra,1985,75.6466
bra,1986,78.44487
bra,1987,74.42806
bra,1988,72.0858
bra,1989,69.62887
bra,1990,78.59695
bra,1991,79.46787
bra,1992,78.58227
bra,1993,77.74641
bra,1994,77.00931
bra,1995,84.63436
bra,1996,84.90823
bra,1997,84.84492
bra,1998,84.21283
bra,1999,84.46281
bra,2000,83.36055
bra,2001,83.451
bra,2002,81.7081
bra,2003,80.92213
bra,2004,78.67416
bra,2005,79.39425
bra,2006,79.47659
bra,2007,78.81794
bra,2008,78.57019
bra,2009,81.6071
bra,2010,79.23969
bra,2011,78.94311
bra,2012,79.94197
bra,2013,80.60773
bra,2014,82.11311
bra,2015,83.74162
bra,2016,84.19781
bra,2017,83.48179
brb,1990,83.35914
brb,1991,85.89512
brb,1992,85.66815
brb,1993,85.4477
brb,1994,82.53946
brb,1995,86.36553
brb,1996,85.40713
brb,1997,86.81788
brb,1998,84.40862
brb,1999,85.53366
brb,2000,86.21496
brb,2001,88.21331
brb,2002,86.90056
brb,2003,84.52906
brb,2004,87.62075
brb,2005,88.4266
brb,2006,88.01747
brb,2007,86.23708
brb,2008,87.75747
brb,2009,90.11175
brb,2010,88.83597
brb,2011,90.33663
brb,2012,89.15674
brb,2013,95.06883
brb,2014,94.9483
brb,2015,95.1954
brb,2016,97.01814
brb,2017,95.74109
brn,1974,24.53941
brn,1975,28.29916
brn,1976,19.48181
brn,1977,17.4127
brn,1978,15.1522
brn,1979,14.46589
brn,1980,15.27441
brn,1981,13.71348
brn,1982,15.53887
brn,1983,20.80282
brn,1989,50.93981
brn,1990,48.50337
brn,1991,49.39797
brn,1992,54.24798
brn,1993,64.38046
brn,1994,65.84975
brn,1995,63.39791
brn,1996,63.88465
brn,1997,64.4551
brn,1998,70.13274
brn,1999,63.11402
brn,2000,50.64492
brn,2001,55.7446
brn,2002,52.77087
brn,2003,51.38712
brn,2004,48.61554
brn,2005,40.86976
brn,2006,37.87104
brn,2007,42.78462
brn,2008,34.82908
brn,2009,47.64818
brn,2010,36.86463
brn,2011,31.50238
brn,2012,32.19762
brn,2013,35.42559
brn,2014,37.02062
brn,2015,44.84756
brn,2016,47.37355
brn,2017,46.95284
btn,2000,70.25125
btn,2001,60.85246
btn,2002,65.21128
btn,2003,66.36084
btn,2004,68.09942
btn,2005,74.14979
btn,2006,58.22552
btn,2007,72.9903
btn,2008,66.25208
btn,2009,71.76547
btn,2010,66.57618
btn,2011,61.63035
btn,2012,56.40259
btn,2013,75.85425
btn,2014,69.34638
btn,2015,74.53429
btn,2016,67.7516
btn,2017,74.79128
bwa,1960,110.03407
bwa,1961,109.97478
bwa,1962,109.61167
bwa,1963,109.64744
bwa,1964,107.52202
bwa,1965,105.64024
bwa,1966,99.8645
bwa,1967,100.71344
bwa,1968,109.15789
bwa,1969,91.53915
bwa,1970,90.93546
bwa,1971,77.97357
bwa,1972,72.22659
bwa,1973,72.2337
bwa,1974,75.9798
bwa,1975,78.29812
bwa,1976,82.16383
bwa,1977,84.94412
bwa,1978,80.10021
bwa,1979,73.90751
bwa,1980,73.33091
bwa,1981,78.41959
bwa,1982,77.05373
bwa,1983,71.09305
bwa,1984,67.7074
bwa,1985,61.9463
bwa,1986,59.31255
bwa,1987,57.81179
bwa,1988,49.82319
bwa,1989,50.80349
bwa,1990,57.36953
bwa,1991,60.28918
bwa,1992,62.97283
bwa,1993,63.33886
bwa,1994,66.86023
bwa,1995,69.48575
bwa,1996,61.55545
bwa,1997,63.63448
bwa,1998,66.98232
bwa,1999,60.11813
bwa,2000,58.22477
bwa,2001,57.9413
bwa,2002,59.75447
bwa,2003,60.58538
bwa,2004,60.31862
bwa,2005,57.50749
bwa,2006,55.76881
bwa,2007,57.23915
bwa,2008,64.42071
bwa,2009,71.75976
bwa,2010,68.90274
bwa,2011,63.44134
bwa,2012,69.97185
bwa,2013,70.57003
bwa,2014,66.87702
bwa,2015,72.61513
bwa,2016,65.69475
caf,1960,91.27276
caf,1961,88.07951
caf,1962,89.83606
caf,1963,91.48267
caf,1964,90.22987
caf,1965,89.15989
caf,1966,93.04124
caf,1967,98.75928
caf,1968,89.09981
caf,1969,93.89811
caf,1970,91.64018
caf,1971,88.87562
caf,1972,90.44478
caf,1973,87.02302
caf,1974,100.09747
caf,1975,104.98832
caf,1976,95.17348
caf,1977,97.56657
caf,1978,99.57857
caf,1979,102.90617
caf,1980,108.85211
caf,1981,100.93689
caf,1982,105.37738
caf,1983,100.63461
caf,1984,99.80054
caf,1985,94.2434
caf,1986,97.65674
caf,1987,98.07504
caf,1988,96.79972
caf,1989,94.40343
caf,1990,96.09999
caf,1991,95.88797
caf,1992,97.09517
caf,1993,94.93487
caf,1994,89.91316
caf,1995,91.91497
caf,1996,96.86861
caf,1997,91.96976
caf,1998,94.72299
caf,1999,91.80306
caf,2000,93.84295
caf,2001,95.17522
caf,2002,94.55827
caf,2003,93.35444
caf,2004,98.43597
caf,2005,98.25766
caf,2006,97.52971
caf,2007,98.66299
caf,2008,99.70181
caf,2009,99.3859
caf,2010,100.43677
caf,2011,98.7855
caf,2012,96.43368
caf,2013,101.85836
caf,2014,114.33268
caf,2015,108.04408
caf,2016,103.70566
caf,2017,101.589
can,1970,76.38054
can,1971,76.44459
can,1972,76.43612
can,1973,74.34873
can,1974,73.39017
can,1975,76.31315
can,1976,75.57103
can,1977,76.63059
can,1978,76.62548
can,1979,74.71571
can,1980,74.83781
can,1981,73.9481
can,1982,76.39184
can,1983,76.69571
can,1984,75.58898
can,1985,76.01486
can,1986,77.41024
can,1987,76.34292
can,1988,75.44543
can,1989,76.10093
can,1990,78.35763
can,1991,81.23741
can,1992,82.10201
can,1993,81.48972
can,1994,79.21374
can,1995,77.44148
can,1996,77.1376
can,1997,76.68066
can,1998,76.89116
can,1999,75.54159
can,2000,73.60602
can,2001,74.60222
can,2002,75.79289
can,2003,75.57767
can,2004,74.12938
can,2005,73.38084
can,2006,73.66987
can,2007,73.97733
can,2008,74.16522
can,2009,79.51607
can,2010,78.46199
can,2011,77.04961
can,2012,77.09912
can,2013,76.68282
can,2014,76.08252
can,2015,78.36119
can,2016,79.28815
can,2017,78.58414
che,1980,70.03737
che,1981,69.99792
che,1982,70.32645
che,1983,71.51372
che,1984,70.09927
che,1985,69.55634
che,1986,69.23148
che,1987,69.15521
che,1988,68.12856
che,1989,67.42008
che,1990,66.80475
che,1991,68.70727
che,1992,70.40132
che,1993,70.20198
che,1994,69.3892
che,1995,69.7868
che,1996,70.7368
che,1997,70.72797
che,1998,70.22635
che,1999,70.54398
che,2000,69.15966
che,2001,69.43917
che,2002,69.91391
che,2003,70.24956
che,2004,69.53771
che,2005,68.73385
che,2006,66.3369
che,2007,64.44031
che,2008,64.12783
che,2009,66.25106
che,2010,65.4575
che,2011,64.82996
che,2012,65.2298
che,2013,65.4001
che,2014,65.07623
che,2015,65.36586
che,2016,65.66785
che,2017,65.66013
chl,1960,83.91949
chl,1961,84.07123
chl,1962,84.42572
chl,1963,83.64667
chl,1964,82.78704
chl,1965,80.3833
chl,1966,78.61641
chl,1967,78.74511
chl,1968,79.23903
chl,1969,78.59473
chl,1970,79.11484
chl,1971,82.74504
chl,1972,86.85493
chl,1973,89.37422
chl,1974,74.83027
chl,1975,84.17093
chl,1976,79.02912
chl,1977,83.60327
chl,1978,82.36661
chl,1979,80.85411
chl,1980,78.96379
chl,1981,84.49844
chl,1982,84.84558
chl,1983,82.34787
chl,1984,81.91287
chl,1985,74.84729
chl,1986,73.22827
chl,1987,69.63418
chl,1988,65.18216
chl,1989,64.72506
chl,1990,65.58191
