country,year,ny_tax_nind_kn
arg,2010,107526142800
arg,2011,117261326800
arg,2012,118399700499.99998
arg,2013,122411555800
arg,2014,115188707400
arg,2015,118094709100.00003
arg,2016,115623037199.99998
arm,1990,48244404200
arm,1991,36183302099.99999
arm,1992,21311965200
arm,1993,22484123600
arm,1994,20145774600
arm,1995,25746300900
arm,1996,36465000400
arm,1997,55227998200.00001
arm,1998,67422840000.00001
arm,1999,64988476499.99999
arm,2000,73668486499.99998
arm,2001,86096023000
arm,2002,98418558600
arm,2003,106196919299.99998
arm,2004,108755133600
arm,2005,122267049699.99998
arm,2006,140505956700
arm,2007,190974062900.00003
arm,2008,223630627600
arm,2009,173258898100
arm,2010,196475590500
arm,2011,203941662900
arm,2012,224131887600
arm,2013,232200635600
arm,2014,236380247000.00003
arm,2015,224324854400
arm,2016,214678885700
atg,1977,74063400
atg,1978,85563200
atg,1979,94360400
atg,1980,107328800
atg,1981,115457100
atg,1982,123014100
atg,1983,122016500
atg,1984,132380300
atg,1985,143885200
atg,1986,195981300
atg,1987,202864100
atg,1988,210846700
atg,1989,210721400
atg,1990,220561600
atg,1991,218413800
atg,1992,223319100
atg,1993,232172600
atg,1994,252874300
atg,1995,253513600
atg,1996,278368300
atg,1997,283616700
atg,1998,289245000
atg,1999,286899700
atg,2000,244879306.93062
atg,2001,262977899.94703
atg,2002,278503618.22139
atg,2003,298512911.29401
atg,2004,357524964.21066
atg,2005,355207290.72333
atg,2006,418154819
atg,2007,522084399.32033
atg,2008,481016400
atg,2009,383694600
atg,2010,391628500
atg,2011,386791800
atg,2012,411898800
atg,2013,370689600
atg,2014,383667300
atg,2015,406350400
atg,2016,427654200
aus,1975,43088000000
aus,1976,42918000000
aus,1977,45133000000
aus,1978,45033000000
aus,1979,46341000000
aus,1980,46490000000
aus,1981,47700000000
aus,1982,49798000000
aus,1983,46562000000
aus,1984,49566000000
aus,1985,53514000000
aus,1986,53958000000
aus,1987,53007000000
aus,1988,55841000000
aus,1989,59884999999.99999
aus,1990,61596999999.99999
aus,1991,60055000000.00001
aus,1992,60024999999.99999
aus,1993,61778000000
aus,1994,64664999999.99999
aus,1995,70471000000.00002
aus,1996,72043000000.00002
aus,1997,73764000000
aus,1998,79436999999.99998
aus,1999,82854000000
aus,2000,85298000000
aus,2001,83307000000.00002
aus,2002,86980000000
aus,2003,91698000000
aus,2004,94791000000
aus,2005,97229000000
aus,2006,99262000000
aus,2007,102004000000
aus,2008,103981000000
aus,2009,102754000000
aus,2010,102239000000
aus,2011,105062000000
aus,2012,106944000000
aus,2013,108243000000
aus,2014,108364000000
aus,2015,109447000000
aus,2016,110877000000
aut,1970,13715811400
aut,1971,15010660800
aut,1972,16415530000
aut,1973,17007944700
aut,1974,17273120800
aut,1975,17668064000
aut,1976,18319720200
aut,1977,19980382000
aut,1978,19567004000
aut,1979,20291580500
aut,1980,20546109400
aut,1981,20552279400
aut,1982,20708396000
aut,1983,21657580100
aut,1984,21114166100
aut,1985,21208265900
aut,1986,21367087700
aut,1987,21959876200
aut,1988,23056635900
aut,1989,23924674800
aut,1990,24209830700
aut,1991,25224256900
aut,1992,25445400600
aut,1993,25537904200
aut,1994,26096146400
aut,1995,25540884600
aut,1996,27147926600
aut,1997,27699800700
aut,1998,27954452700
aut,1999,29670905200
aut,2000,29523616900
aut,2001,29583239100
aut,2002,30203131500
aut,2003,30047277400
aut,2004,30397033200
aut,2005,30838698200
aut,2006,31128692200
aut,2007,31926921900
aut,2008,31939391500
aut,2009,31875476400
aut,2010,32263150000
aut,2011,32304810000
aut,2012,32925960000
aut,2013,32622150000
aut,2014,32761470000
aut,2015,33538480000
aut,2016,34358970000
aze,2000,291200000
aze,2001,385836800
aze,2002,432523000
aze,2003,480965600
aze,2004,530024100
aze,2005,571896000
aze,2006,642811100
aze,2007,714806000
aze,2008,805441200
aze,2009,819939100
aze,2010,869135500
aze,2011,972235900
aze,2012,1246386500
aze,2013,1352329400
aze,2014,1418593500
aze,2015,1469662900
aze,2016,1405002100
bdi,1960,3110100
bdi,1961,18531819100
bdi,1962,19191345700
bdi,1963,18728187700
bdi,1964,30948982600
bdi,1965,40417557300
bdi,1966,43179750400
bdi,1967,47568204200
bdi,1968,55943876200
bdi,1969,52709491600
bdi,1970,88338632399.99998
bdi,1971,63152433300
bdi,1972,63343346300
bdi,1973,66577730899.99999
bdi,1974,70913047200
bdi,1975,64902469200
bdi,1976,86377001200.00002
bdi,1977,152227671699.99997
bdi,1978,130105626499.99998
bdi,1979,129337201600
bdi,1980,98956577699.99998
bdi,1981,101465492899.99998
bdi,1982,113978249800
bdi,1983,114705310200
bdi,1984,121533632300.00002
bdi,1985,129800165699.99998
bdi,1986,131959073600
bdi,1987,152794047000.00003
bdi,1988,215493061900
bdi,1989,243445908700.00006
bdi,1990,181924190700
bdi,1991,225245534900
bdi,1992,196804520300
bdi,1993,167526502900
bdi,1994,231188661900
bdi,1995,195770283900
bdi,1996,123323240200
bdi,1997,-12147919800
bdi,1998,8363983200
bdi,1999,-8879296000
bdi,2000,15145317900
bdi,2001,30724707100
bdi,2002,41985637400.00001
bdi,2003,55133156999.99999
bdi,2004,79438945400.00002
bdi,2005,99100000000
bdi,2006,107028000000
bdi,2007,106492860000
bdi,2008,116183710300.00002
bdi,2009,118739751900.00002
bdi,2010,121114546899.99998
bdi,2011,124747983299.99998
bdi,2012,130985382499.99998
bdi,2013,136224797800
bdi,2014,141673789699.99997
bdi,2015,126632986881.14699
bdi,2016,132331471299.99998
bel,1970,3087697300
bel,1971,3409459900
bel,1972,3935165700
bel,1973,4982534000
bel,1974,5300375500
bel,1975,14617428600
bel,1976,15342140200
bel,1977,15614425200
bel,1978,16086962800
bel,1979,16365145300
bel,1980,16945321100
bel,1981,16887017300
bel,1982,16650080500
bel,1983,16471447500
bel,1984,16215903200
bel,1985,16502460200
bel,1986,17286460400
bel,1987,19716613000
bel,1988,20917423400
bel,1989,22442006100
bel,1990,22913398600
bel,1991,23255778500
bel,1992,24609171300
bel,1993,25734310800
bel,1994,27312235300
bel,1995,26951644900
bel,1996,28316182800
bel,1997,29922152200
bel,1998,30606102200
bel,1999,32401527600
bel,2000,33994684900
bel,2001,32800248600
bel,2002,33728446900
bel,2003,33528177800
bel,2004,36159118000
bel,2005,36734301100.00001
bel,2006,37922649400
bel,2007,39185871500
bel,2008,37834509200
bel,2009,36980821200
bel,2010,38566800000
bel,2011,38127643600
bel,2012,38348357600.00001
bel,2013,38546082499.99999
bel,2014,39070198800
bel,2015,39039395200
bel,2016,40455817600
ben,1999,218100000000
ben,2000,201900000000
ben,2001,203600000000
ben,2002,262800000000
ben,2003,275800000000
ben,2004,284099999999.99994
ben,2005,263900000000.00003
ben,2006,288600000000
ben,2007,346099999999.99994
ben,2008,370800000000
ben,2009,386700000000
ben,2010,403000000000
ben,2011,395600000000
ben,2012,444600000000
ben,2013,501500000000
ben,2014,546500000000
ben,2015,540100000000
ben,2016,560502000000
bfa,1985,22993504300
bfa,1986,20615634900
bfa,1987,21219868700
bfa,1988,21000374300
bfa,1989,21824514000
bfa,1990,19699009500
bfa,1991,29512869900
bfa,1992,27427921900
bfa,1993,21506754600
bfa,1994,76442189800
bfa,1995,81921622000.00002
bfa,1996,98151972899.99998
bfa,1997,109787045900.00002
bfa,1998,114026192899.99998
bfa,1999,115624001500.00002
bfa,2000,112492366899.99998
bfa,2001,132382188499.99997
bfa,2002,148693411599.99997
bfa,2003,160636303900
bfa,2004,190100270400
bfa,2005,234879826000
bfa,2006,204264159800.00003
bfa,2007,222398930300
bfa,2008,233538335399.99997
bfa,2009,278640679299.99994
bfa,2010,304419999999.99994
bfa,2011,348310000000
bfa,2012,429135000000
bfa,2013,470474000000
bfa,2014,451095000000.00006
bfa,2015,482000000000
bfa,2016,537269000000
bgd,1980,54581352199.99999
bgd,1981,75036868900
bgd,1982,68198027399.99999
bgd,1983,70047506400
bgd,1984,67116142599.99999
bgd,1985,74529168699.99998
bgd,1986,75278630800
bgd,1987,81044653600
bgd,1988,87070570500
bgd,1989,95489930800
bgd,1990,106746077900.00002
bgd,1991,114073900499.99998
bgd,1992,146444989300
bgd,1993,162508265100
bgd,1994,164675984799.99997
bgd,1995,186531012000
bgd,1996,202113000000
bgd,1997,212885000000
bgd,1998,219586000000
bgd,1999,234673000000
bgd,2000,226641000000
bgd,2001,231047000000
bgd,2002,233033000000
bgd,2003,228840000000
bgd,2004,226817000000
bgd,2005,252198000000
bgd,2006,247249102000.00003
bgd,2007,259589264400
bgd,2008,283194260700.00006
bgd,2009,286461370500
bgd,2010,276719336000
bgd,2011,284217300900
bgd,2012,290624000800
bgd,2013,299601856600.00006
bgd,2014,311560000000
bgd,2015,333240000000
bgd,2016,352655000000
bgr,1980,1847594300
bgr,1981,5198710300
bgr,1982,5501634100
bgr,1983,5921912500
bgr,1984,6285003600
bgr,1985,6605166400
bgr,1986,6948167800
bgr,1987,7321548700
bgr,1988,8047425600
bgr,1989,8125100300
bgr,1990,7106112000
bgr,1991,5784974600
bgr,1992,5365438400
bgr,1993,5286011500
bgr,1994,5382117800
bgr,1995,5536058700
bgr,1996,5281400000
bgr,1997,5102000000
bgr,1998,6281900000
bgr,1999,6050000000
bgr,2000,6936100000
bgr,2001,7189200000
bgr,2002,6690600000
bgr,2003,7679000000
bgr,2004,8985000000
bgr,2005,9897300000
bgr,2006,10440600000
bgr,2007,11152700000
bgr,2008,11787300000
bgr,2009,9839800000
bgr,2010,9748800000
bgr,2011,9812500000
bgr,2012,10377100000
bgr,2013,10749100000
bgr,2014,10763700000
bgr,2015,11567500000
bgr,2016,12397500000
bhr,2010,101010000
bhr,2011,99350000
bhr,2012,111820000
bhr,2013,112280000
bhr,2014,85250000
bhr,2015,104240000
bhs,1989,605515472.97675
bhs,1990,587526498.95462
bhs,1991,893169241.182
bhs,1992,549840151.70266
bhs,1993,526902296.34583
bhs,1994,566729302.0933
bhs,1995,609325367.33847
bhs,1996,659933829.74293
bhs,1997,708043963.46676
bhs,1998,771815208.69484
bhs,1999,832578514.29249
bhs,2000,897557160.46352
bhs,2001,944774174.99725
bhs,2002,882036451.97606
bhs,2003,891879288.46528
bhs,2004,868694915.31163
bhs,2005,856058643.80095
bhs,2006,984431527.09943
bhs,2007,1000017236.98355
bhs,2008,993868104.85953
bhs,2009,889332858.75113
bhs,2010,822540673.61329
bhs,2011,872739627.21879
bhs,2012,959900000
bhs,2013,1115100000
bhs,2014,874600000
bhs,2015,866400000
bhs,2016,892400000
bih,2006,4133289300
bih,2007,4398169800
bih,2008,4640345400
bih,2009,4501614700
bih,2010,4540688000
bih,2011,4584083600
bih,2012,4546306600
bih,2013,4653183000
bih,2014,4706681300
bih,2015,4851354000
bih,2016,4999622000
blr,1990,102465863.52
blr,1991,112936011.76
blr,1992,122177873.74
blr,1993,121220722.79
blr,1994,100957730.58
blr,1995,107361916.05
blr,1996,120066912.68
blr,1997,158458482.4
blr,1998,189384611.39
blr,1999,165230335.52
blr,2000,132710000
blr,2001,133030000
blr,2002,144190000
blr,2003,152370000
blr,2004,163970000
blr,2005,176249526.27
blr,2006,188145115.32
blr,2007,227117003.54
blr,2008,248930600
blr,2009,244953800
blr,2010,233779700
blr,2011,217066600
blr,2012,227829200
blr,2013,235356700
blr,2014,230171500
blr,2015,227212900
blr,2016,226995100
blz,1970,-23273600
blz,1971,-26357100
blz,1972,-13148600
blz,1973,-11549500
blz,1974,13889900
blz,1975,12561500
blz,1976,23981200
blz,1977,-358600
blz,1978,10863300
blz,1979,28323800
blz,1980,40764100
blz,1981,37291500
blz,1982,40337900
blz,1983,35154600
blz,1984,34909500
blz,1985,37450800
blz,1986,44702800
blz,1987,47051300
blz,1988,64265600
blz,1989,74225100
blz,1990,85600000
blz,1991,137040700
blz,1992,153485600
blz,1993,160732000
blz,1994,155585200
blz,1995,158892100
blz,1996,159224800
blz,1997,165497300
blz,1998,177453100
blz,1999,194115900
blz,2000,208575400
blz,2001,240011400
blz,2002,262387200
blz,2003,285081900
blz,2004,289072185.53899
blz,2005,277637037.25286
blz,2006,297765624.38137
blz,2007,325954186.16347
blz,2008,325869965.04845
blz,2009,269587651.83707
blz,2010,300580747.54419
blz,2011,337517903.09659
blz,2012,366754860.80258
blz,2013,400450872.914
blz,2014,436769000
blz,2015,472420000
blz,2016,482785000
bmu,1996,174700207.8685
bmu,1997,176856700.9616
bmu,1998,187357134.1089
bmu,1999,204869465.9385
bmu,2000,196009000
bmu,2001,209171000
bmu,2002,206669000
bmu,2003,215774000
bmu,2004,218767000
bmu,2005,221888000
bmu,2006,234444000
bmu,2007,240797000
bmu,2008,242774000
bmu,2009,230174000
bmu,2010,226302000
bmu,2011,220649000
bmu,2012,209259000
bol,1970,843512800
bol,1971,825511900
bol,1972,858279200
bol,1973,739115200
bol,1974,605268500
bol,1975,726734300
bol,1976,624093800
bol,1977,636633200
bol,1978,664407600
bol,1979,621774200
bol,1980,624793200
bol,1981,695460200
bol,1982,764283700
bol,1983,789971800
bol,1984,815127700
bol,1985,784309200
bol,1986,1130511100
bol,1987,1180153000
bol,1988,1195350500
bol,1989,1221821400
bol,1990,1279717700
bol,1991,1369768600
bol,1992,1399103300
bol,1993,1441161800
bol,1994,1501099400
bol,1995,1625009900
bol,1996,1680868600
bol,1997,1778313900
bol,1998,1969767000
bol,1999,1764057100
bol,2000,1824177000
bol,2001,1873110000
bol,2002,2031941000
bol,2003,2090446000
bol,2004,2299014000
bol,2005,2496150000
bol,2006,2644781000
bol,2007,2810000000
bol,2008,3004101000
bol,2009,2945504000
bol,2010,3200263000
bol,2011,3600023000
bol,2012,4009019000
bol,2013,4436533000
bol,2014,4837661000
bol,2015,5215140000
bol,2016,5433105000
bra,1991,110352965100.00002
bra,1992,107767712300.00002
bra,1993,117051596000
bra,1994,126290124300.00002
bra,1995,139554808900
bra,1996,144693914700
bra,1997,154476706800.00003
bra,1998,151790276800
bra,1999,147017502300
bra,2000,167765000000
bra,2001,168827602599.99997
bra,2002,168886809100
bra,2003,169969666600
bra,2004,180804473299.99997
bra,2005,188506004700
bra,2006,198896761900.00006
bra,2007,214033395099.99997
bra,2008,230109543399.99997
bra,2009,229459828899.99994
bra,2010,254201952900
bra,2011,267637175499.99997
bra,2012,277471702400
bra,2013,287845320900
bra,2014,290020384200
bra,2015,269675128800.00003
bra,2016,252448337900.00006
btn,1980,119387700
btn,1981,127257900
btn,1982,127498000
btn,1983,169205000
btn,1984,199545200
btn,1985,164624800
btn,1986,152415800
btn,1987,244680500
btn,1988,237726100
btn,1989,190439300
btn,1990,311627900
btn,1991,331250000
btn,1992,325925900
btn,1993,313559300
btn,1994,548437500
btn,1995,511428600
btn,1996,478666700
btn,1997,617073200
btn,1998,606666700
btn,1999,646875000
btn,2000,423850000
btn,2001,456140500
btn,2002,733967400
btn,2003,787158100
btn,2004,1009805900
btn,2005,1038921300
btn,2006,1014170400
btn,2007,1059246500
btn,2008,1128355000
btn,2009,1121111300
btn,2010,1760000000
btn,2011,2112660000
btn,2012,2903000000
btn,2013,2655000000
btn,2014,3024000000
btn,2015,2571690000
btn,2016,2955970000
bwa,1965,109198800
bwa,1966,114566400
bwa,1967,124696900
bwa,1968,130643900
bwa,1969,155044700
bwa,1970,198960800
bwa,1971,285641800
bwa,1972,361026200
bwa,1973,402132700
bwa,1974,444030400
bwa,1975,436558500
bwa,1976,491352600
bwa,1977,585730200
bwa,1978,778804300
bwa,1979,1106713900
bwa,1980,1327107500
bwa,1981,1261019600
bwa,1982,1173231200
bwa,1983,1260055400
bwa,1984,1264652300
bwa,1985,1125326600
bwa,1986,1216724200
bwa,1987,1362878700
bwa,1988,1491100500
bwa,1989,1707879500
bwa,1990,2124606500
bwa,1991,2854330700
bwa,1992,3285901700
bwa,1993,2971706100
bwa,1994,2472800000
bwa,1995,2041600000
bwa,1996,2701400000
bwa,1997,3451300000
bwa,1998,3476300000
bwa,1999,4252700000
bwa,2000,4297500000
bwa,2001,3621400000
bwa,2002,2896300000
bwa,2003,3757197900
bwa,2004,5934940200
bwa,2005,5138129204.381
bwa,2006,5415321286.37009
bwa,2007,6794107127.80663
bwa,2008,7648041100
bwa,2009,7906914800
bwa,2010,7686783700
bwa,2011,8131385500
bwa,2012,8483903500
bwa,2013,9134189200
bwa,2014,9580183600
bwa,2015,9689880203.24707
bwa,2016,9693876289.36768
caf,1965,22924000000
caf,1966,25307000000
caf,1967,27465000000
caf,1968,28198000000
caf,1969,33020000000
caf,1970,28542000000
caf,1971,29797000000
caf,1972,31397000000
caf,1973,36475000000
caf,1974,34482000000
caf,1975,31405000000
caf,1976,38817000000
caf,1977,34787000000
caf,1978,37174000000
caf,1979,35335000000
caf,1980,20705000000
caf,1981,18055000000
caf,1982,34787000000
caf,1983,27721000000
caf,1984,30860000000
caf,1985,32368000000
caf,1986,35168000000
caf,1987,29476000000
caf,1988,29076000000
caf,1989,25559000000
caf,1990,30186000000
caf,1991,35673000000
caf,1992,33200000000
caf,1993,33258000000
caf,1994,35019000000
caf,1995,37579000000
caf,1996,35800000000
caf,1997,37635000000
caf,1998,39418000000
caf,1999,40828000000
caf,2000,41595000000
caf,2001,34420000000
caf,2002,40998000000
caf,2003,30415000000
caf,2004,32002000000
caf,2005,35309000000
caf,2006,40429000000
caf,2007,49105000000
caf,2008,49032000000
caf,2009,56914000000
caf,2010,65983000000.00001
caf,2011,53508000000
caf,2012,60264000000
caf,2013,37075000000
caf,2014,26288000000
caf,2015,38401000000
caf,2016,40382196700
che,1990,14787855500
che,1991,13545705000
che,1992,11480526200
che,1993,11243733000
che,1994,12003133700
che,1995,12068845500
che,1996,12654045500
che,1997,14045514500
che,1998,14819336100
che,1999,17253284100
che,2000,18856173100
che,2001,18251585600
che,2002,17429269100
che,2003,17401716800
che,2004,18399602400
che,2005,19213214100
che,2006,20314784800
che,2007,21648739200
che,2008,21814772200
che,2009,21384452400
che,2010,22497361300
che,2011,21960637300
che,2012,21465098700
che,2013,21713039100
che,2014,22197720900
che,2015,22425068500
che,2016,21890224700
chl,1960,664284066800.00012
chl,1961,856207266099.99988
chl,1962,774927152900
chl,1963,761990422800
chl,1964,841993885100
chl,1965,832461557600.00012
chl,1966,1118090939900
chl,1967,1082514932199.99988
chl,1968,1095621882399.99988
chl,1969,1277672314000
chl,1970,1316056953900
chl,1971,1348994549500.00024
chl,1972,1311120570000
chl,1973,1218861258300
chl,1974,951275210100
chl,1975,691008627600
chl,1976,735776522400
chl,1977,1190689826300
chl,1978,1391634692700
chl,1979,1657773869700
chl,1980,2029875079200
chl,1981,2720032606200
chl,1982,1600835235399.99976
chl,1983,1206009638300.00024
chl,1984,1462105827500
chl,1985,1285672660200
chl,1986,1371995103600
chl,1987,1541801397100
chl,1988,1694412296899.99976
chl,1989,2031150674400
chl,1990,2145267826300
chl,1991,2365549082300
chl,1992,2827349401400.00049
chl,1993,3154361055700
chl,1994,3427507106300.00049
chl,1995,4049675485000.00098
chl,1996,4479179236200
chl,1997,4879520080899.99902
chl,1998,5141621836300.00098
chl,1999,4999452373700
chl,2000,5294076311700.00098
chl,2001,5436178793400.00195
chl,2002,5580778613500
chl,2003,5852666419900.00098
chl,2004,6444451074700.00098
chl,2005,7075334563299.99902
chl,2006,7632758655900
chl,2007,8302385613900.00098
chl,2008,8764051637299.99902
chl,2009,8451656726599.99902
chl,2010,9557111796300
chl,2011,10429627902500
chl,2012,11194639062300
chl,2013,11688982513958.5
chl,2014,11912971519239.70117
chl,2015,12104644226872.19727
chl,2016,12294450525483.69922
civ,2013,1382517962027.81982
civ,2014,1497817054708.72949
civ,2015,1872002404510.80981
civ,2016,2004914575231.07031
cmr,1965,0
cmr,1966,0
cmr,1967,0
cmr,1968,429216813056.82495
cmr,1969,488036226571.94604
cmr,1970,420390501807.88788
cmr,1971,426165693482.70996
cmr,1972,247397595984.43802
cmr,1973,325921214000.77399
cmr,1974,380450760633.70093
cmr,1975,416656007999.10095
cmr,1976,316630883804.59302
cmr,1977,350296944225.552
cmr,1978,335811051483.52795
cmr,1979,275398788345.90106
cmr,1980,341732304503.03802
cmr,1981,364226052647.58502
cmr,1982,299208452806.16998
cmr,1983,254762718810.57599
cmr,1984,450112353379.45508
cmr,1985,440780831276.47797
cmr,1986,485154084784.50812
cmr,1987,522754116016.62482
cmr,1988,419927343986.17798
cmr,1989,490045683655.03284
cmr,1990,442511226329.04901
cmr,1991,448706422296.22998
cmr,1992,579728648884.56201
cmr,1993,443097800800
cmr,1994,501832704700
cmr,1995,593468181800
cmr,1996,676501517499.99988
cmr,1997,842201889100.00012
cmr,1998,853428726300.00012
cmr,1999,697792695200
cmr,2000,763657108100
cmr,2001,690007385400
cmr,2002,670075137900
cmr,2003,694309537100
cmr,2004,711113745000.00012
cmr,2005,678324000000
cmr,2006,737793000000
cmr,2007,783605000000
cmr,2008,632300999999.99988
cmr,2009,664939000000
cmr,2010,679225999999.99988
cmr,2011,743409000000
cmr,2012,762248000000
cmr,2013,796922000000
cmr,2014,928772000000
cmr,2015,1010556000000
cmr,2016,1058534000000.00012
cod,2000,93300000000
cod,2001,138100000000
cod,2002,156900000000
cod,2003,163800000000
cod,2004,193900000000
cod,2005,203200000000
cod,2006,235777008800
cod,2007,199670229400.00003
cod,2008,205851978300
cod,2009,209338339700
cod,2010,235557335000.00003
cod,2011,277669657600
cod,2012,292979445700
cod,2013,288570041529.43494
cod,2014,303589018720.06
cod,2015,321122088233.16199
cod,2016,317365305448.534
col,1990,9417611821000
col,1991,9284968839800.00195
col,1992,12689457836900
col,1993,6676382553900
col,1994,23698779093400
col,1995,24924947182800
col,1996,25161933387000.00781
col,1997,25905773756100
col,1998,25204009160100
col,1999,21320774815900
col,2000,23990000000000.00391
col,2001,24763000000000
col,2002,24927000000000
col,2003,26277000000000.00391
col,2004,27523000000000
col,2005,28875000000000
col,2006,32050000000000.00391
col,2007,35762000000000
col,2008,37297000000000
col,2009,36662000000000
col,2010,39088000000000
col,2011,43420000000000
col,2012,45770000000000
col,2013,47608000000000
col,2014,50331000000000
col,2015,50707999999999.99219
col,2016,51801000000000.00781
cpv,2007,16611559535
cpv,2008,17636766000
cpv,2009,15885620600
cpv,2010,16473324700
cpv,2011,18225557800
cpv,2012,16192587300
cpv,2013,16492131454.2292
cpv,2014,16064870403.7912
cpv,2015,16902546966.8532
cpv,2016,17839483312.234
cri,1983,469055702899.99994
cri,1984,498153558900.00006
cri,1985,503227537400
cri,1986,532296720800
cri,1987,568908681699.99988
cri,1988,590567319500
cri,1989,620391802200
cri,1990,646529507000.00012
cri,1991,661087100000
cri,1992,778218499999.99988
cri,1993,902456600000
cri,1994,952872700000.00012
cri,1995,988692100000.00012
cri,1996,1097518099999.99988
cri,1997,1141265300000
cri,1998,1247100499999.99976
cri,1999,1230923700000
cri,2000,1288896900000
cri,2001,1332673400000
cri,2002,1370372000000
cri,2003,1424557100000
cri,2004,1457981900000
cri,2005,1487248800000
cri,2006,1588739399999.99976
cri,2007,1782773900000
cri,2008,1853985611500
cri,2009,1729715553000
cri,2010,1816742360100
cri,2011,1944626653200
cri,2012,1989329366599.99951
cri,2013,2035622457599.99976
cri,2014,2091383017600
cri,2015,2180480676600
cri,2016,2280248911099.99951
cub,1970,197378642.19861
cub,1971,214351628.16822
cub,1972,224719537.15488
cub,1973,232403150.90726
cub,1974,234521916.74142
cub,1975,256949322.64385
cub,1976,271082678.86562
cub,1977,294656278.66045
cub,1978,313660934.9466
cub,1979,315935892.1183
cub,1980,303135274.43547
cub,1981,362880081.97383
cub,1982,393597867.2811
cub,1983,411736396.01883
cub,1984,437821410.82552
cub,1985,475759459.94114
cub,1986,457677743.7483
cub,1987,435156016.87236
cub,1988,439842121.46825
cub,1989,419693892.91529
cub,1990,382165616.66846
cub,1991,359376439.22245
cub,1992,341116746.62282
cub,1993,281898585.30107
cub,1994,304743008.71082
cub,1995,322544326.06084
cub,1996,339800000
cub,1997,336400000
cub,1998,337200000
cub,1999,333800000
cub,2000,344600000
cub,2001,335300000
cub,2002,338600000
cub,2003,377500000
cub,2004,452200000
cub,2005,528600000
cub,2006,657000000
cub,2007,651700000
cub,2008,698000000
cub,2009,443000000
cub,2010,462000000
cub,2011,609000000
cub,2012,596000000
cub,2013,645000000
cub,2014,575000000
cub,2015,653700000
cyp,1995,1316400000
cyp,1996,1334000000
cyp,1997,1368200000
cyp,1998,1439800000
cyp,1999,1509300000
cyp,2000,1595700000
cyp,2001,1653200000
cyp,2002,1709400000
cyp,2003,1751700000
cyp,2004,1831800000
cyp,2005,1900000000
cyp,2006,1985700000
cyp,2007,2081400000
cyp,2008,2161800000
cyp,2009,2123500000
cyp,2010,2151500000
cyp,2011,2158400000
cyp,2012,2090200000
cyp,2013,1965800000
cyp,2014,1935700000
cyp,2015,1968200000
cyp,2016,2027900000
cze,1990,255957358800
cze,1991,208620290100
cze,1992,211276772800
cze,1993,207089380900
cze,1994,225788314300
cze,1995,265505000000
cze,1996,286922000000
cze,1997,306543000000
cze,1998,304039000000.00006
cze,1999,306449000000
cze,2000,310418000000
cze,2001,318616000000
cze,2002,308094000000
cze,2003,339264000000
cze,2004,354416000000
cze,2005,371600000000
cze,2006,377284000000
cze,2007,409726000000
cze,2008,386019000000
cze,2009,391291000000
cze,2010,379342000000
cze,2011,377882000000
cze,2012,376369000000
cze,2013,374799000000
cze,2014,363051000000.00006
cze,2015,402243000000
cze,2016,414792000000
deu,1970,142567066200.00003
deu,1971,152766454900
