country,year,dc_dac_deul_cd
alb,2014,40660000
alb,2015,62270000
alb,2016,13050000
are,1975,20000
are,1976,10000
are,1977,10000
are,1978,10000
are,1979,5530000
are,1980,120000
are,1981,-4300000
are,1982,150000
are,1983,220000
are,1984,260000
are,1985,240000
are,1986,29950000
are,1987,109320000
are,1988,-16220000
are,1989,-9730000
are,1990,350000
are,1991,-14560000
are,1992,-13770000
are,1993,-12970000
are,1994,-13150000
are,1995,310000
are,1996,2230000
are,1997,400000
are,1998,930000
are,1999,1040000
are,2000,650000
are,2001,530000
are,2002,500000
are,2003,1080000
are,2004,1030000
arg,1960,12260000
arg,1961,14880000
arg,1962,-1610000
arg,1963,1560000
arg,1964,-15230000
arg,1965,-20210000
arg,1966,2040000
arg,1967,2080000
arg,1968,2350000
arg,1969,15720000
arg,1970,14890000
arg,1971,9550000
arg,1972,11630000
arg,1973,10460000
arg,1974,9550000
arg,1975,8030000
arg,1976,8720000
arg,1977,10010000
arg,1978,10280000
arg,1979,14000000
arg,1980,18130000
arg,1981,15760000
arg,1982,16560000
arg,1983,16750000
arg,1984,9870000
arg,1985,12640000
arg,1986,26020000
arg,1987,22320000
arg,1988,29270000
arg,1989,21290000
arg,1990,40570000
arg,1991,29920000
arg,1992,45870000
arg,1993,34160000
arg,1994,31540000
arg,1995,20480000
arg,1996,10300000
arg,1997,10760000
arg,1998,17960000
arg,1999,11620000
arg,2000,7400000
arg,2001,9230000
arg,2002,13080000
arg,2003,16850000
arg,2004,10870000
arg,2005,13000000
arg,2006,10920000
arg,2007,11930000
arg,2008,22120000
arg,2009,22700000
arg,2010,21930000
arg,2011,21840000
arg,2012,21410000
arg,2013,19570000
arg,2014,20470000
arg,2015,41890000
arg,2016,4120000
arm,1993,470000
arm,1994,2440000
arm,1995,4660000
arm,1996,6700000
arm,1997,4110000
arm,1998,5080000
arm,1999,6860000
arm,2000,8920000
arm,2001,16800000
arm,2002,19940000
arm,2003,13920000
arm,2004,18720000
arm,2005,29980000
arm,2006,16650000
arm,2007,22530000
arm,2008,27910000
arm,2009,30990000
arm,2010,16720000
arm,2011,40930000
arm,2012,44850000
arm,2013,28470000
arm,2014,31840000
arm,2015,8980000
arm,2016,27590000
atg,1981,10000
atg,1982,30000
atg,1986,30000
atg,1987,30000
atg,1988,20000
atg,1989,160000
atg,1990,90000
atg,1991,30000
atg,1992,30000
atg,1993,10000
atg,1994,50000
atg,1995,10000
atg,1997,40000
atg,1998,10000
atg,1999,10000
atg,2003,10000
atg,2004,10000
atg,2008,10000
atg,2010,10000
atg,2011,40000
atg,2012,10000
atg,2013,0
atg,2016,10000
aze,1993,820000
aze,1994,2110000
aze,1995,5820000
aze,1996,4130000
aze,1997,3630000
aze,1998,15260000
aze,1999,19200000
aze,2000,9170000
aze,2001,6810000
aze,2002,9830000
aze,2003,13580000
aze,2004,16960000
aze,2005,19110000
aze,2006,12010000
aze,2007,24270000
aze,2008,26430000
aze,2009,42650000
aze,2010,15870000
aze,2011,13830000
aze,2012,6260000
aze,2013,-2220000
aze,2014,33530000
aze,2015,11610000
aze,2016,3580000
bdi,1962,10000
bdi,1963,20000
bdi,1964,170000
bdi,1965,50000
bdi,1966,500000
bdi,1967,700000
bdi,1968,680000
bdi,1969,560000
bdi,1970,480000
bdi,1971,440000
bdi,1972,630000
bdi,1973,980000
bdi,1974,1250000
bdi,1975,1540000
bdi,1976,2190000
bdi,1977,3780000
bdi,1978,6250000
bdi,1979,6290000
bdi,1980,10040000
bdi,1981,11940000
bdi,1982,14290000
bdi,1983,19750000
bdi,1984,14160000
bdi,1985,12620000
bdi,1986,14240000
bdi,1987,16230000
bdi,1988,14370000
bdi,1989,20710000
bdi,1990,30400000
bdi,1991,25680000
bdi,1992,20820000
bdi,1993,25400000
bdi,1994,27680000
bdi,1995,30940000
bdi,1996,13820000
bdi,1997,6130000
bdi,1998,4990000
bdi,1999,1690000
bdi,2000,3020000
bdi,2001,3250000
bdi,2002,2710000
bdi,2003,4780000
bdi,2004,10370000
bdi,2005,11360000
bdi,2006,14540000
bdi,2007,23020000
bdi,2008,23130000
bdi,2009,27900000
bdi,2010,29460000
bdi,2011,32900000
bdi,2012,24060000
bdi,2013,24810000
bdi,2014,25850000
bdi,2015,17420000
bdi,2016,46090000
ben,1962,40000
ben,1963,1220000
ben,1964,1590000
ben,1965,220000
ben,1966,500000
ben,1967,540000
ben,1968,300000
ben,1969,190000
ben,1970,880000
ben,1971,6050000
ben,1972,1270000
ben,1973,1650000
ben,1974,2170000
ben,1975,4350000
ben,1976,3770000
ben,1977,2790000
ben,1978,4850000
ben,1979,10350000
ben,1980,10280000
ben,1981,11260000
ben,1982,13700000
ben,1983,11680000
ben,1984,11850000
ben,1985,15490000
ben,1986,26820000
ben,1987,30870000
ben,1988,28290000
ben,1989,29220000
ben,1990,27780000
ben,1991,24640000
ben,1992,40280000
ben,1993,47540000
ben,1994,31080000
ben,1995,51370000
ben,1996,22390000
ben,1997,20260000
ben,1998,32350000
ben,1999,27350000
ben,2000,21720000
ben,2001,21870000
ben,2002,24010000
ben,2003,31260000
ben,2004,24450000
ben,2005,27600000
ben,2006,26470000
ben,2007,29580000
ben,2008,46610000
ben,2009,43120000
ben,2010,34670000
ben,2011,49500000
ben,2012,47630000
ben,2013,50970000
ben,2014,77710000
ben,2015,38380000
ben,2016,39840000
bfa,1963,70000
bfa,1964,120000
bfa,1965,-10000
bfa,1966,290000
bfa,1967,360000
bfa,1968,1390000
bfa,1969,1400000
bfa,1970,740000
bfa,1971,1210000
bfa,1972,920000
bfa,1973,3680000
bfa,1974,5920000
bfa,1975,13150000
bfa,1976,13920000
bfa,1977,13580000
bfa,1978,16710000
bfa,1979,27730000
bfa,1980,31270000
bfa,1981,32660000
bfa,1982,25860000
bfa,1983,14890000
bfa,1984,11500000
bfa,1985,11870000
bfa,1986,22930000
bfa,1987,36250000
bfa,1988,43170000
bfa,1989,33340000
bfa,1990,45180000
bfa,1991,44960000
bfa,1992,47600000
bfa,1993,36590000
bfa,1994,37370000
bfa,1995,30900000
bfa,1996,41010000
bfa,1997,31440000
bfa,1998,42110000
bfa,1999,36540000
bfa,2000,22240000
bfa,2001,23600000
bfa,2002,19350000
bfa,2003,28830000
bfa,2004,38500000
bfa,2005,29700000
bfa,2006,29470000
bfa,2007,39900000
bfa,2008,44920000
bfa,2009,47500000
bfa,2010,52510000
bfa,2011,43780000
bfa,2012,51400000
bfa,2013,44400000
bfa,2014,49850000
bfa,2015,47390000
bfa,2016,43600000
bgd,1972,10680000
bgd,1973,53910000
bgd,1974,53690000
bgd,1975,68020000
bgd,1976,76680000
bgd,1977,51830000
bgd,1978,49580000
bgd,1979,86560000
bgd,1980,114620000
bgd,1981,101180000
bgd,1982,82710000
bgd,1983,35250000
bgd,1984,46120000
bgd,1985,46640000
bgd,1986,70900000
bgd,1987,66130000
bgd,1988,57410000
bgd,1989,62310000
bgd,1990,77270000
bgd,1991,97360000
bgd,1992,79050000
bgd,1993,75240000
bgd,1994,104870000
bgd,1995,61460000
bgd,1996,84040000
bgd,1997,47280000
bgd,1998,65090000
bgd,1999,46600000
bgd,2000,36680000
bgd,2001,30090000
bgd,2002,30040000
bgd,2003,32370000
bgd,2004,25200000
bgd,2005,46070000
bgd,2006,29140000
bgd,2007,43060000
bgd,2008,65890000
bgd,2009,67300000
bgd,2010,65050000
bgd,2011,77060000
bgd,2012,81630000
bgd,2013,111330000
bgd,2014,67860000
bgd,2015,82830000
bgd,2016,61080000
bhr,1978,10000
bhr,1979,50000
bhr,1980,10000
bhr,1981,120000
bhr,1982,20000
bhr,1986,490000
bhr,1987,30000
bhr,1988,50000
bhr,1989,50000
bhr,1990,90000
bhr,1991,30000
bhr,1992,40000
bhr,1993,50000
bhr,1994,50000
bhr,1995,80000
bhr,1996,80000
bhr,1997,60000
bhr,1998,20000
bhr,1999,30000
bhr,2000,30000
bhr,2001,30000
bhr,2002,30000
bhr,2003,50000
bhr,2004,60000
bhs,1974,10000
bhs,1977,20000
bhs,1978,10000
bhs,1979,20000
bhs,1980,20000
bhs,1981,10000
bhs,1982,10000
bhs,1987,10000
bhs,1993,10000
bhs,1994,10000
bhs,1995,30000
bhs,1996,20000
bhs,1997,10000
bhs,1998,10000
bhs,1999,10000
bhs,2001,10000
bih,1995,335240000
bih,1996,39860000
bih,1997,33050000
bih,1998,43680000
bih,1999,65030000
bih,2000,91510000
bih,2001,27040000
bih,2002,19420000
bih,2003,21810000
bih,2004,29920000
bih,2005,26100000
bih,2006,26680000
bih,2007,29030000
bih,2008,46910000
bih,2009,27630000
bih,2010,29950000
bih,2011,32940000
bih,2012,42900000
bih,2013,35830000
bih,2014,26210000
bih,2015,23390000
bih,2016,41000000
blr,1991,184000000
blr,1992,244000000
blr,1993,109450000
blr,1994,77710000
blr,1995,136030000
blr,1996,17880000
blr,1997,8550000
blr,1998,6670000
blr,1999,6430000
blr,2000,4450000
blr,2001,6110000
blr,2002,6820000
blr,2003,8490000
blr,2004,12580000
blr,2005,13920000
blr,2006,16010000
blr,2007,18890000
blr,2008,21300000
blr,2009,21660000
blr,2010,17960000
blr,2011,17640000
blr,2012,15710000
blr,2013,13760000
blr,2014,14020000
blr,2015,11950000
blr,2016,6530000
blz,1974,40000
blz,1975,140000
blz,1976,80000
blz,1982,10000
blz,1984,40000
blz,1985,20000
blz,1986,30000
blz,1987,60000
blz,1988,60000
blz,1989,60000
blz,1990,40000
blz,1991,40000
blz,1992,100000
blz,1993,190000
blz,1994,350000
blz,1995,150000
blz,1996,100000
blz,1997,90000
blz,1998,130000
blz,1999,140000
blz,2000,170000
blz,2001,140000
blz,2002,80000
blz,2003,70000
blz,2004,70000
blz,2005,30000
blz,2006,40000
blz,2007,20000
blz,2008,20000
blz,2009,40000
blz,2010,110000
blz,2011,130000
blz,2012,20000
blz,2013,100000
blz,2014,40000
blz,2015,20000
blz,2016,30000
bmu,1990,42080000
bmu,1991,-4820000
bmu,1992,-5130000
bmu,1993,-4840000
bmu,1994,-12500000
bmu,1995,-2170000
bmu,1996,-4140000
bmu,1997,-8300000
bmu,1998,20000
bmu,1999,20000
bmu,2000,10000
bmu,2003,10000
bmu,2004,30000
bol,1960,-400000
bol,1961,70000
bol,1962,2400000
bol,1963,2280000
bol,1964,2890000
bol,1965,710000
bol,1966,1080000
bol,1967,1080000
bol,1968,2860000
bol,1969,2250000
bol,1970,3160000
bol,1971,2170000
bol,1972,2620000
bol,1973,3280000
bol,1974,7570000
bol,1975,12760000
bol,1976,19990000
bol,1977,12060000
bol,1978,12480000
bol,1979,19280000
bol,1980,21540000
bol,1981,28450000
bol,1982,10090000
bol,1983,10600000
bol,1984,9670000
bol,1985,11330000
bol,1986,19560000
bol,1987,31050000
bol,1988,29650000
bol,1989,48570000
bol,1990,57370000
bol,1991,80920000
bol,1992,80280000
bol,1993,93900000
bol,1994,68220000
bol,1995,68940000
bol,1996,104090000
bol,1997,47460000
bol,1998,61940000
bol,1999,58780000
bol,2000,45340000
bol,2001,51650000
bol,2002,71930000
bol,2003,43820000
bol,2004,75310000
bol,2005,51430000
bol,2006,47040000
bol,2007,39790000
bol,2008,52700000
bol,2009,45670000
bol,2010,42490000
bol,2011,39290000
bol,2012,30930000
bol,2013,39180000
bol,2014,43330000
bol,2015,30300000
bol,2016,32980000
bra,1960,1260000
bra,1961,15270000
bra,1962,4190000
bra,1963,18700000
bra,1964,11660000
bra,1965,47350000
bra,1966,7530000
bra,1967,12590000
bra,1968,17460000
bra,1969,19300000
bra,1970,27340000
bra,1971,26240000
bra,1972,33920000
bra,1973,14630000
bra,1974,19730000
bra,1975,24170000
bra,1976,18550000
bra,1977,26660000
bra,1978,36250000
bra,1979,39580000
bra,1980,47760000
bra,1981,80090000
bra,1982,43890000
bra,1983,41320000
bra,1984,35070000
bra,1985,35680000
bra,1986,51980000
bra,1987,146380000
bra,1988,54640000
bra,1989,33200000
bra,1990,31470000
bra,1991,53960000
bra,1992,35270000
bra,1993,42820000
bra,1994,34670000
bra,1995,31200000
bra,1996,39260000
bra,1997,51710000
bra,1998,57710000
bra,1999,47570000
bra,2000,49460000
bra,2001,47040000
bra,2002,31860000
bra,2003,49200000
bra,2004,51940000
bra,2005,76980000
bra,2006,65620000
bra,2007,76800000
bra,2008,126650000
bra,2009,196100000
bra,2010,247450000
bra,2011,215710000
bra,2012,117710000
bra,2013,217910000
bra,2014,468040000
bra,2015,269440000
bra,2016,247680000
brb,1968,10000
brb,1969,10000
brb,1970,20000
brb,1971,60000
brb,1972,110000
brb,1973,70000
brb,1974,90000
brb,1975,180000
brb,1976,70000
brb,1977,20000
brb,1978,10000
brb,1979,50000
brb,1980,30000
brb,1981,20000
brb,1982,30000
brb,1984,100000
brb,1985,170000
brb,1986,50000
brb,1987,510000
brb,1988,270000
brb,1989,220000
brb,1990,360000
brb,1991,100000
brb,1992,150000
brb,1993,70000
brb,1994,30000
brb,1995,30000
brb,1996,30000
brb,1997,50000
brb,1998,70000
brb,1999,120000
brb,2000,40000
brb,2001,90000
brb,2002,40000
brb,2003,30000
brb,2004,10000
brb,2005,10000
brb,2006,20000
brb,2008,20000
brb,2009,10000
brb,2010,100000
brn,1983,10000
brn,1984,50000
brn,1985,40000
brn,1986,60000
brn,1987,70000
brn,1988,90000
brn,1989,40000
brn,1990,30000
brn,1991,30000
brn,1992,60000
brn,1993,20000
brn,1994,20000
brn,1995,30000
brn,1996,20000
brn,1997,10000
brn,1998,10000
brn,1999,10000
brn,2000,10000
brn,2002,20000
brn,2003,50000
brn,2004,60000
btn,1970,20000
btn,1971,10000
btn,1975,10000
btn,1979,20000
btn,1980,110000
btn,1981,140000
btn,1982,90000
btn,1983,40000
btn,1984,80000
btn,1985,190000
btn,1986,100000
btn,1987,160000
btn,1988,290000
btn,1989,680000
btn,1990,1220000
btn,1991,2110000
btn,1992,2680000
btn,1993,2090000
btn,1994,2790000
btn,1995,2780000
btn,1996,1950000
btn,1997,1340000
btn,1998,990000
btn,1999,800000
btn,2000,1020000
btn,2001,790000
btn,2002,1310000
btn,2003,1450000
btn,2004,1080000
btn,2005,1440000
btn,2006,480000
btn,2007,200000
btn,2008,80000
btn,2009,700000
btn,2010,380000
btn,2011,580000
btn,2012,370000
btn,2013,440000
btn,2014,630000
btn,2015,800000
btn,2016,570000
bwa,1966,10000
bwa,1969,180000
bwa,1970,60000
bwa,1971,40000
bwa,1972,60000
bwa,1973,180000
bwa,1974,460000
bwa,1975,1090000
bwa,1976,1260000
bwa,1977,4310000
bwa,1978,6200000
bwa,1979,16340000
bwa,1980,14920000
bwa,1981,12600000
bwa,1982,24150000
bwa,1983,20140000
bwa,1984,12960000
bwa,1985,13180000
bwa,1986,12470000
bwa,1987,21330000
bwa,1988,14320000
bwa,1989,14180000
bwa,1990,19170000
bwa,1991,19830000
bwa,1992,18920000
bwa,1993,20010000
bwa,1994,9430000
bwa,1995,9840000
bwa,1996,7730000
bwa,1997,7220000
bwa,1998,14160000
bwa,1999,10490000
bwa,2000,6650000
bwa,2001,5550000
bwa,2002,4520000
bwa,2003,4110000
bwa,2004,3780000
bwa,2005,3450000
bwa,2006,2700000
bwa,2007,2450000
bwa,2008,438980000
bwa,2009,2080000
bwa,2010,2440000
bwa,2011,2030000
bwa,2012,330000
bwa,2013,540000
bwa,2014,230000
bwa,2015,110000
bwa,2016,160000
caf,1962,30000
caf,1963,10000
caf,1965,90000
caf,1966,100000
caf,1967,1090000
caf,1968,760000
caf,1969,1760000
caf,1970,910000
caf,1971,610000
caf,1972,400000
caf,1973,1880000
caf,1974,1760000
caf,1975,3170000
caf,1976,3340000
caf,1977,2450000
caf,1978,4110000
caf,1979,5250000
caf,1980,3220000
caf,1981,3570000
caf,1982,2470000
caf,1983,4630000
caf,1984,8250000
caf,1985,6840000
caf,1986,8900000
caf,1987,16040000
caf,1988,14590000
caf,1989,13010000
caf,1990,13770000
caf,1991,12920000
caf,1992,9430000
caf,1993,9570000
caf,1994,10160000
caf,1995,11630000
caf,1996,10560000
caf,1997,8790000
caf,1998,7850000
caf,1999,7030000
caf,2000,7200000
caf,2001,7050000
caf,2002,7050000
caf,2003,4330000
caf,2004,2440000
caf,2005,2960000
caf,2006,4880000
caf,2007,5310000
caf,2008,6810000
caf,2009,6570000
caf,2010,3140000
caf,2011,5310000
caf,2012,2880000
caf,2013,4450000
caf,2014,27860000
caf,2015,37670000
caf,2016,18310000
chl,1960,7290000
chl,1961,1040000
chl,1962,29440000
chl,1963,7580000
chl,1964,4620000
chl,1965,-8250000
chl,1966,16020000
chl,1967,10470000
chl,1968,11240000
chl,1969,10320000
chl,1970,11870000
chl,1971,7040000
chl,1972,8100000
chl,1973,12520000
chl,1974,16620000
chl,1975,19770000
chl,1976,-2050000
chl,1977,-5420000
chl,1978,-4540000
chl,1979,-14130000
chl,1980,-5800000
chl,1981,9670000
chl,1982,8520000
chl,1983,11470000
chl,1984,10970000
chl,1985,15200000
chl,1986,16200000
chl,1987,26130000
chl,1988,18180000
chl,1989,16840000
chl,1990,20380000
chl,1991,22680000
chl,1992,30700000
chl,1993,37410000
chl,1994,42130000
chl,1995,44600000
chl,1996,42960000
chl,1997,33770000
chl,1998,39590000
chl,1999,29620000
chl,2000,21870000
chl,2001,18010000
chl,2002,18730000
chl,2003,30990000
chl,2004,27440000
chl,2005,35150000
chl,2006,36330000
chl,2007,27450000
chl,2008,20050000
chl,2009,11520000
chl,2010,71840000
chl,2011,36460000
chl,2012,47750000
chl,2013,25600000
chl,2014,162460000
chl,2015,7350000
chl,2016,135170000
chn,1979,1340000
chn,1980,6520000
chn,1981,8130000
chn,1982,60210000
chn,1983,96730000
chn,1984,57480000
chn,1985,97570000
chn,1986,51200000
chn,1987,29290000
chn,1988,45570000
chn,1989,111890000
chn,1990,228940000
chn,1991,107090000
chn,1992,192820000
chn,1993,247830000
chn,1994,299990000
chn,1995,684050000
chn,1996,461140000
chn,1997,381890000
chn,1998,321310000
chn,1999,304590000
chn,2000,212810000
chn,2001,163820000
chn,2002,149870000
chn,2003,152180000
chn,2004,260460000
chn,2005,255110000
chn,2006,244850000
chn,2007,289280000
chn,2008,411870000
chn,2009,340880000
chn,2010,321500000
chn,2011,485550000
chn,2012,431030000
chn,2013,371570000
chn,2014,425470000
chn,2015,545120000
chn,2016,589240000
civ,1962,20000
civ,1963,110000
civ,1964,50000
civ,1965,790000
civ,1966,1430000
civ,1967,2340000
civ,1968,2250000
civ,1969,5890000
civ,1970,5930000
civ,1971,8560000
civ,1972,2840000
civ,1973,7850000
civ,1974,4800000
civ,1975,9810000
civ,1976,6780000
civ,1977,5650000
civ,1978,16460000
civ,1979,18880000
civ,1980,11650000
civ,1981,8170000
civ,1982,12870000
civ,1983,19780000
civ,1984,17430000
civ,1985,13970000
civ,1986,13830000
civ,1987,14400000
civ,1988,19440000
civ,1989,13510000
civ,1990,19220000
civ,1991,28240000
civ,1992,25120000
civ,1993,43750000
civ,1994,45890000
civ,1995,74230000
civ,1996,34020000
civ,1997,21050000
civ,1998,35030000
civ,1999,39850000
civ,2000,15690000
civ,2001,19010000
civ,2002,31110000
civ,2003,54370000
civ,2004,14460000
civ,2005,13200000
civ,2006,12470000
civ,2007,19810000
civ,2008,17470000
civ,2009,15080000
civ,2010,92550000
civ,2011,19460000
civ,2012,14390000
civ,2013,104840000
civ,2014,18730000
civ,2015,15850000
civ,2016,9240000
cmr,1960,10000
cmr,1962,30000
cmr,1963,470000
cmr,1964,300000
cmr,1965,2120000
cmr,1966,1900000
cmr,1967,3320000
cmr,1968,3250000
cmr,1969,3470000
cmr,1970,2180000
cmr,1971,5110000
cmr,1972,4920000
cmr,1973,4590000
cmr,1974,4390000
cmr,1975,7700000
cmr,1976,19980000
cmr,1977,20270000
cmr,1978,36070000
cmr,1979,76400000
cmr,1980,25290000
cmr,1981,15990000
cmr,1982,10320000
cmr,1983,9930000
cmr,1984,12120000
cmr,1985,11340000
cmr,1986,22240000
cmr,1987,49970000
cmr,1988,27290000
cmr,1989,44740000
cmr,1990,43630000
cmr,1991,41780000
cmr,1992,50430000
cmr,1993,30560000
cmr,1994,33040000
cmr,1995,34970000
cmr,1996,56430000
cmr,1997,57080000
cmr,1998,42660000
cmr,1999,36550000
cmr,2000,46960000
cmr,2001,46050000
cmr,2002,67000000
cmr,2003,349170000
cmr,2004,205670000
cmr,2005,183040000
cmr,2006,228110000
cmr,2007,754520000
cmr,2008,110020000
cmr,2009,90980000
cmr,2010,90530000
cmr,2011,97080000
cmr,2012,88840000
cmr,2013,83760000
cmr,2014,87390000
cmr,2015,72430000
cmr,2016,87720000
cod,1960,90000
cod,1961,80000
cod,1962,3950000
cod,1963,3960000
cod,1964,720000
cod,1965,600000
cod,1966,3270000
cod,1967,2250000
cod,1968,550000
cod,1969,-100000
cod,1970,1430000
cod,1971,780000
cod,1972,3340000
cod,1973,5020000
cod,1974,7620000
cod,1975,8490000
cod,1976,8090000
cod,1977,14500000
cod,1978,15180000
cod,1979,19930000
cod,1980,36760000
cod,1981,35860000
cod,1982,31900000
cod,1983,30900000
cod,1984,26080000
cod,1985,20020000
cod,1986,39720000
cod,1987,52260000
cod,1988,51790000
cod,1989,44560000
cod,1990,112380000
cod,1991,132070000
cod,1992,31260000
cod,1993,24830000
cod,1994,27810000
cod,1995,34150000
cod,1996,34370000
cod,1997,15790000
cod,1998,2780000
cod,1999,12200000
cod,2000,12760000
cod,2001,12920000
cod,2002,21110000
cod,2003,541560000
cod,2004,59290000
cod,2005,51090000
cod,2006,35700000
cod,2007,62960000
cod,2008,61210000
cod,2009,79420000
cod,2010,77110000
cod,2011,93890000
cod,2012,594120000
cod,2013,88000000
cod,2014,92510000
cod,2015,87020000
cod,2016,85250000
cog,1963,50000
cog,1964,220000
cog,1965,170000
cog,1966,910000
cog,1967,1660000
cog,1968,310000
cog,1969,350000
cog,1970,250000
cog,1971,1370000
cog,1972,240000
cog,1973,290000
cog,1974,100000
cog,1975,210000
cog,1976,210000
cog,1977,530000
cog,1978,1020000
cog,1979,1520000
cog,1980,2780000
cog,1981,2150000
cog,1982,4320000
cog,1983,6420000
cog,1984,6560000
cog,1985,5410000
cog,1986,5300000
cog,1987,6000000
cog,1988,8520000
cog,1989,7560000
cog,1990,6780000
cog,1991,7440000
cog,1992,11010000
cog,1993,13240000
cog,1994,12490000
cog,1995,8350000
cog,1996,6660000
cog,1997,7950000
cog,1998,13470000
cog,1999,3760000
cog,2000,2340000
cog,2001,1660000
cog,2002,2600000
cog,2003,850000
cog,2004,520000
cog,2005,63730000
cog,2006,3760000
cog,2007,5780000
cog,2008,-270000
cog,2009,25830000
cog,2010,9380000
cog,2011,100370000
cog,2012,9450000
cog,2013,750000
cog,2014,650000
cog,2015,490000
cog,2016,430000
col,1960,-270000
col,1962,110000
col,1963,180000
col,1964,1090000
col,1965,1430000
col,1966,1640000
col,1967,2940000
col,1968,4070000
col,1969,5150000
col,1970,6410000
col,1971,6350000
col,1972,10310000
col,1973,7880000
col,1974,10070000
col,1975,14440000
col,1976,15470000
col,1977,10900000
col,1978,16200000
col,1979,14370000
col,1980,19620000
col,1981,29850000
col,1982,40250000
col,1983,14300000
col,1984,11860000
col,1985,16240000
col,1986,17320000
col,1987,22780000
col,1988,22610000
col,1989,17990000
col,1990,24630000
col,1991,20660000
col,1992,75790000
col,1993,18080000
col,1994,17200000
col,1995,20350000
col,1996,32220000
col,1997,31950000
col,1998,24250000
col,1999,22410000
col,2000,13120000
col,2001,15040000
col,2002,21390000
col,2003,19300000
col,2004,20590000
col,2005,21510000
col,2006,22370000
col,2007,23870000
col,2008,42080000
col,2009,45240000
col,2010,45270000
col,2011,46220000
col,2012,48930000
col,2013,50300000
col,2014,156070000
col,2015,238800000
col,2016,278640000
com,1971,200000
com,1977,20000
com,1979,30000
com,1980,600000
com,1981,650000
com,1982,620000
com,1983,780000
com,1984,1180000
com,1985,530000
com,1986,390000
com,1987,3040000
com,1988,320000
com,1989,790000
com,1990,460000
com,1991,640000
com,1992,450000
com,1993,1640000
com,1994,390000
com,1995,210000
com,1996,950000
com,1997,260000
com,1998,600000
com,1999,420000
com,2000,30000
com,2001,30000
com,2003,40000
com,2004,20000
com,2005,50000
com,2006,20000
com,2007,40000
com,2008,10000
com,2011,20000
com,2012,0
com,2013,10000
cpv,1969,10000
cpv,1975,360000
cpv,1976,600000
cpv,1977,2060000
cpv,1978,2920000
cpv,1979,5890000
cpv,1980,4920000
cpv,1981,3840000
cpv,1982,8870000
cpv,1983,6690000
cpv,1984,4810000
cpv,1985,6210000
cpv,1986,6100000
cpv,1987,13200000
cpv,1988,7100000
cpv,1989,4380000
cpv,1990,6110000
cpv,1991,8150000
cpv,1992,11010000
cpv,1993,7190000
cpv,1994,8580000
cpv,1995,10710000
cpv,1996,12320000
cpv,1997,11080000
cpv,1998,10440000
cpv,1999,20230000
cpv,2000,2150000
cpv,2001,1840000
cpv,2002,1170000
cpv,2003,2160000
cpv,2004,3000000
cpv,2005,3110000
cpv,2006,2290000
cpv,2007,1090000
cpv,2008,500000
cpv,2009,-290000
cpv,2010,-880000
