geo,time,dc_dac_svkl_cd
lao,2009,10000
lbn,2009,10000
lbn,2014,40000
lbn,2016,200000
lbr,2008,25070000
lbr,2014,50000
lby,2008,90000
lso,2013,10000
lso,2014,20000
lso,2015,20000
lso,2016,20000
mda,2006,20000
mda,2007,160000
mda,2008,170000
mda,2009,130000
mda,2010,460000
mda,2011,270000
mda,2012,400000
mda,2013,430000
mda,2014,690000
mda,2015,850000
mda,2016,460000
mdg,2014,10000
mex,2009,30000
mex,2012,30000
mex,2013,10000
mex,2014,20000
mkd,2005,170000
mkd,2006,170000
mkd,2007,40000
mkd,2008,390000
mkd,2009,50000
mkd,2010,430000
mkd,2011,210000
mkd,2012,230000
mkd,2013,180000
mkd,2014,190000
mkd,2015,110000
mkd,2016,180000
mli,2013,50000
mmr,2008,90000
mmr,2012,20000
mmr,2013,20000
mne,2007,640000
mne,2008,450000
mne,2010,80000
mne,2011,640000
mne,2012,400000
mne,2013,240000
mne,2014,290000
mne,2015,70000
mne,2016,580000
mng,2005,820000
mng,2006,640000
mng,2007,290000
mng,2009,80000
mng,2010,290000
mng,2012,80000
mng,2013,80000
mng,2014,80000
mng,2015,70000
mng,2016,40000
moz,2005,100000
moz,2006,200000
moz,2007,140000
moz,2008,150000
moz,2010,80000
nam,2012,10000
nam,2013,10000
nam,2014,10000
nga,2016,10000
nic,2009,10000
npl,2013,10000
npl,2015,120000
pak,2009,20000
pak,2012,30000
pak,2013,10000
per,2007,300000
per,2009,40000
per,2012,40000
per,2013,30000
per,2014,30000
per,2015,20000
per,2016,20000
phl,2013,30000
pry,2009,20000
pse,2008,70000
pse,2009,220000
pse,2012,120000
pse,2013,170000
pse,2014,230000
pse,2015,160000
pse,2016,80000
rwa,2013,10000
rwa,2014,10000
rwa,2015,30000
rwa,2016,20000
sdn,2005,17280000
sdn,2006,14980000
sdn,2007,17680000
sdn,2008,150000
sdn,2009,100000
sdn,2010,750000
sdn,2012,60000
sdn,2013,30000
sdn,2014,20000
sdn,2015,10000
srb,2005,2240000
srb,2006,510000
srb,2007,1120000
srb,2008,3050000
srb,2009,1410000
srb,2010,1350000
srb,2011,1030000
srb,2012,1450000
srb,2013,1390000
srb,2014,1310000
srb,2015,1530000
srb,2016,1070000
ssd,2011,720000
ssd,2012,700000
ssd,2013,690000
ssd,2014,390000
ssd,2015,170000
ssd,2016,260000
syr,2009,30000
syr,2012,80000
syr,2013,260000
syr,2014,20000
syr,2015,60000
syr,2016,350000
tha,2012,30000
tha,2013,20000
tha,2014,10000
tha,2015,10000
tjk,2009,680000
tjk,2013,30000
tjk,2014,50000
tjk,2015,60000
tjk,2016,10000
tun,2012,410000
tun,2013,390000
tun,2014,120000
tur,2006,280000
tur,2012,40000
tza,2013,20000
tza,2014,10000
uga,2005,40000
uga,2013,10000
uga,2014,10000
uga,2015,20000
uga,2016,10000
ukr,2005,340000
ukr,2006,530000
ukr,2007,50000
ukr,2008,480000
ukr,2009,1000000
ukr,2010,330000
ukr,2011,490000
ukr,2012,950000
ukr,2013,1050000
ukr,2014,1070000
ukr,2015,2470000
ukr,2016,1620000
uzb,2006,30000
uzb,2007,100000
uzb,2008,250000
uzb,2009,50000
uzb,2010,80000
uzb,2012,30000
uzb,2013,20000
uzb,2014,20000
uzb,2015,10000
uzb,2016,10000
vnm,2010,110000
vnm,2012,20000
vnm,2013,30000
vnm,2014,50000
vnm,2015,20000
vnm,2016,40000
yem,2012,10000
yem,2013,10000
yem,2014,10000
yem,2015,10000
yem,2016,10000
