country,year,pa_nus_prvt_pp
arm,1994,41.57731
arm,1995,111.60224
arm,1996,128.67901
arm,1997,143.29382
arm,1998,153.34068
arm,1999,151.03013
arm,2000,144.9412
arm,2001,145.39189
arm,2002,144.63909
arm,2003,148.10615
arm,2004,154.28562
arm,2005,150.18139
arm,2006,149.69606
arm,2007,151.95881
arm,2008,159.43807
arm,2009,165.45803
arm,2010,176.10688
arm,2011,183.77959
arm,2012,184.6549
arm,2013,192.53312
arm,2014,195.10743
arm,2015,202.13849
arm,2016,197.08252
asm,2011,0.92117
atg,1998,2.33486
atg,1999,2.31048
atg,2000,2.25226
atg,2001,2.22108
atg,2002,2.23905
atg,2003,2.23299
atg,2004,2.21892
atg,2005,2.19115
atg,2006,2.16062
atg,2007,2.13044
atg,2008,2.16111
atg,2009,2.15689
atg,2010,2.1936
atg,2011,2.19997
atg,2012,2.22816
atg,2013,2.21926
atg,2014,2.20762
atg,2015,2.22637
atg,2016,2.18787
aus,1990,1.3837
aus,1991,1.38951
aus,1992,1.37938
aus,1993,1.3741
aus,1994,1.36761
aus,1995,1.37698
aus,1996,1.37395
aus,1997,1.37013
aus,1998,1.37845
aus,1999,1.37299
aus,2000,1.38435
aus,2001,1.4039
aus,2002,1.42345
aus,2003,1.45754
aus,2004,1.44425
aus,2005,1.46414
aus,2006,1.49847
aus,2007,1.50738
aus,2008,1.53068
aus,2009,1.54493
aus,2010,1.55344
aus,2011,1.52664
aus,2012,1.5462
aus,2013,1.51815
aus,2014,1.53022
aus,2015,1.55975
aus,2016,1.60362
aut,1990,0.93901
aut,1991,0.93795
aut,1992,0.94462
aut,1993,0.94969
aut,1994,0.95149
aut,1995,0.95287
aut,1996,0.94669
aut,1997,0.94521
aut,1998,0.9325
aut,1999,0.9279
aut,2000,0.90934
aut,2001,0.92599
aut,2002,0.91189
aut,2003,0.8995
aut,2004,0.89384
aut,2005,0.8876
aut,2006,0.87859
aut,2007,0.87926
aut,2008,0.87204
aut,2009,0.86212
aut,2010,0.85623
aut,2011,0.85084
aut,2012,0.85579
aut,2013,0.84541
aut,2014,0.84559
aut,2015,0.85223
aut,2016,0.85318
aze,1991,0.00022
aze,1992,0.00019
aze,1993,0.00225
aze,1994,0.03865
aze,1995,0.19238
aze,1996,0.2239
aze,1997,0.22682
aze,1998,0.22163
aze,1999,0.19839
aze,2000,0.19538
aze,2001,0.19294
aze,2002,0.1952
aze,2003,0.19513
aze,2004,0.20279
aze,2005,0.21512
aze,2006,0.22585
aze,2007,0.25602
aze,2008,0.29782
aze,2009,0.30307
aze,2010,0.31508
aze,2011,0.32942
aze,2012,0.32601
aze,2013,0.32896
aze,2014,0.32819
aze,2015,0.34148
aze,2016,0.35132
bdi,1990,80.20174
bdi,1991,83.86576
bdi,1992,82.88449
bdi,1993,88.30083
bdi,1994,98.83882
bdi,1995,114.66166
bdi,1996,140.84602
bdi,1997,180.44717
bdi,1998,199.90079
bdi,1999,202.24314
bdi,2000,243.21109
bdi,2001,258.38852
bdi,2002,250.86725
bdi,2003,271.69697
bdi,2004,285.38923
bdi,2005,313.35307
bdi,2006,312.08744
bdi,2007,328.74389
bdi,2008,392.91109
bdi,2009,437.61442
bdi,2010,458.11395
bdi,2011,487.32728
bdi,2012,563.44898
bdi,2013,599.4658
bdi,2014,615.73289
bdi,2015,649.16187
bdi,2016,676.57998
bel,1990,0.97387
bel,1991,0.96946
bel,1992,0.96182
bel,1993,0.9623
bel,1994,0.96399
bel,1995,0.95898
bel,1996,0.95498
bel,1997,0.95622
bel,1998,0.97279
bel,1999,0.96352
bel,2000,0.92558
bel,2001,0.9255
bel,2002,0.91093
bel,2003,0.92671
bel,2004,0.92175
bel,2005,0.92366
bel,2006,0.92288
bel,2007,0.92684
bel,2008,0.91694
bel,2009,0.90167
bel,2010,0.8937
bel,2011,0.88072
bel,2012,0.88312
bel,2013,0.87123
bel,2014,0.85989
bel,2015,0.86963
bel,2016,0.87738
ben,1992,134.74943
ben,1993,131.46281
ben,1994,177.48865
ben,1995,197.61413
ben,1996,201.42129
ben,1997,203.64261
ben,1998,212.06694
ben,1999,208.20425
ben,2000,209.79241
ben,2001,212.15529
ben,2002,214.04141
ben,2003,212.40298
ben,2004,208.67249
ben,2005,212.65203
ben,2006,213.7979
ben,2007,210.56637
ben,2008,218.89704
ben,2009,224.41618
ben,2010,225.88957
ben,2011,224.91722
ben,2012,235.23829
ben,2013,234.09535
ben,2014,227.85732
ben,2015,228.31653
ben,2016,223.37505
bfa,1990,183.05618
bfa,1991,179.41672
bfa,1992,170.67485
bfa,1993,166.69908
bfa,1994,203.36767
bfa,1995,212.57299
bfa,1996,219.11263
bfa,1997,219.07195
bfa,1998,226.69142
bfa,1999,219.45809
bfa,2000,211.64357
bfa,2001,216.13319
bfa,2002,217.38775
bfa,2003,216.8871
bfa,2004,210.38651
bfa,2005,216.53636
bfa,2006,214.66347
bfa,2007,208.22832
bfa,2008,221.90585
bfa,2009,228.50599
bfa,2010,223.10073
bfa,2011,222.24197
bfa,2012,226.04977
bfa,2013,223.97542
bfa,2014,219.83121
bfa,2015,221.66763
bfa,2016,218.36509
bgd,1990,12.46213
bgd,1991,12.71588
bgd,1992,12.79058
bgd,1993,12.79843
bgd,1994,13.13599
bgd,1995,14.09333
bgd,1996,14.01747
bgd,1997,14.42399
bgd,1998,15.39693
bgd,1999,15.98736
bgd,2000,15.80664
bgd,2001,15.68074
bgd,2002,15.95033
bgd,2003,16.48039
bgd,2004,17.26853
bgd,2005,17.87879
bgd,2006,18.4918
bgd,2007,19.61626
bgd,2008,20.57269
bgd,2009,21.76583
bgd,2010,23.15491
bgd,2011,24.84915
bgd,2012,25.85921
bgd,2013,27.40496
bgd,2014,28.85283
bgd,2015,30.60375
bgd,2016,31.88879
bgr,1990,0.0006
bgr,1991,0.00251
bgr,1992,0.00466
bgr,1993,0.00782
bgr,1994,0.01494
bgr,1995,0.02355
bgr,1996,0.04677
bgr,1997,0.52557
bgr,1998,0.62391
bgr,1999,0.62643
bgr,2000,0.63599
bgr,2001,0.66733
bgr,2002,0.66604
bgr,2003,0.66233
bgr,2004,0.68805
bgr,2005,0.70846
bgr,2006,0.75454
bgr,2007,0.79003
bgr,2008,0.83106
bgr,2009,0.84846
bgr,2010,0.83248
bgr,2011,0.80608
bgr,2012,0.8027
bgr,2013,0.77434
bgr,2014,0.74622
bgr,2015,0.75936
bgr,2016,0.75135
bhr,1990,0.29199
bhr,1991,0.28226
bhr,1992,0.27349
bhr,1993,0.2724
bhr,1994,0.26764
bhr,1995,0.26738
bhr,1996,0.25859
bhr,1997,0.25883
bhr,1998,0.25394
bhr,1999,0.2453
bhr,2000,0.23562
bhr,2001,0.22637
bhr,2002,0.22173
bhr,2003,0.22027
bhr,2004,0.21957
bhr,2005,0.21786
bhr,2006,0.21529
bhr,2007,0.21613
bhr,2008,0.21548
bhr,2009,0.2223
bhr,2010,0.223
bhr,2011,0.21539
bhr,2012,0.21683
bhr,2013,0.22077
bhr,2014,0.223
bhr,2015,0.22683
bhr,2016,0.23027
bhs,1990,1.20048
bhs,1991,1.23364
bhs,1992,1.26609
bhs,1993,1.26327
bhs,1994,1.2484
bhs,1995,1.23943
bhs,1996,1.22074
bhs,1997,1.19935
bhs,1998,1.1968
bhs,1999,1.18586
bhs,2000,1.16555
bhs,2001,1.1567
bhs,2002,1.16339
bhs,2003,1.17198
bhs,2004,1.15263
bhs,2005,1.13255
bhs,2006,1.12337
bhs,2007,1.11944
bhs,2008,1.12645
bhs,2009,1.15379
bhs,2010,1.15043
bhs,2011,1.1509
bhs,2012,1.14994
bhs,2013,1.13727
bhs,2014,1.13596
bhs,2015,1.15584
bhs,2016,1.13748
bih,2005,0.86864
bih,2006,0.88988
bih,2007,0.89846
bih,2008,0.92063
bih,2009,0.89702
bih,2010,0.88038
bih,2011,0.86514
bih,2012,0.85251
bih,2013,0.82844
bih,2014,0.82407
bih,2015,0.8215
bih,2016,0.80569
blr,1992,0
blr,1993,0
blr,1994,0.00008
blr,1995,0.00062
blr,1996,0.00092
blr,1997,0.00147
blr,1998,0.0025
blr,1999,0.00965
blr,2000,0.02507
blr,2001,0.03928
blr,2002,0.05511
blr,2003,0.0692
blr,2004,0.07959
blr,2005,0.08494
blr,2006,0.08807
blr,2007,0.09284
blr,2008,0.10268
blr,2009,0.11638
blr,2010,0.12336
blr,2011,0.18324
blr,2012,0.28584
blr,2013,0.33331
blr,2014,0.38742
blr,2015,0.43933
blr,2016,0.48521
blz,1990,1.33354
blz,1991,1.2891
blz,1992,1.28119
blz,1993,1.26279
blz,1994,1.26232
blz,1995,1.26335
blz,1996,1.30059
blz,1997,1.28548
blz,1998,1.29362
blz,1999,1.29911
blz,2000,1.29522
blz,2001,1.30561
blz,2002,1.33973
blz,2003,1.34036
blz,2004,1.38888
blz,2005,1.32847
blz,2006,1.1954
blz,2007,1.18919
blz,2008,1.21846
blz,2009,1.2093
blz,2010,1.20071
blz,2011,1.18261
blz,2012,1.1737
blz,2013,1.16266
blz,2014,1.15784
blz,2015,1.14623
blz,2016,1.13944
bmu,2011,1.90009
bol,1990,1.19984
bol,1991,1.39797
bol,1992,1.52051
bol,1993,1.60287
bol,1994,1.68514
bol,1995,1.80624
bol,1996,1.97285
bol,1997,2.01855
bol,1998,2.14021
bol,1999,2.13962
bol,2000,2.1651
bol,2001,2.13907
bol,2002,2.12522
bol,2003,2.14739
bol,2004,2.1842
bol,2005,2.22647
bol,2006,2.24932
bol,2007,2.37733
bol,2008,2.60997
bol,2009,2.70701
bol,2010,2.72996
bol,2011,2.90611
bol,2012,2.97777
bol,2013,3.10252
bol,2014,3.22957
bol,2015,3.35674
bol,2016,3.43509
bra,1990,0.00002
bra,1991,0.00012
bra,1992,0.00125
bra,1993,0.02457
bra,1994,0.52113
bra,1995,0.84152
bra,1996,0.94638
bra,1997,0.9888
bra,1998,1.00483
bra,1999,1.03108
bra,2000,1.06767
bra,2001,1.10932
bra,2002,1.18428
bra,2003,1.32839
bra,2004,1.37913
bra,2005,1.42548
bra,2006,1.43871
bra,2007,1.44968
bra,2008,1.47514
bra,2009,1.55274
bra,2010,1.60466
bra,2011,1.65878
bra,2012,1.71294
bra,2013,1.79291
bra,2014,1.87601
bra,2015,2.04295
bra,2016,2.19381
brb,1990,1.94038
brb,1991,1.97804
brb,1992,2.03688
brb,1993,2.00051
brb,1994,1.95118
brb,1995,1.9336
brb,1996,1.92336
brb,1997,2.02434
brb,1998,1.9681
brb,1999,1.956
brb,2000,1.9382
brb,2001,1.93352
brb,2002,1.90571
brb,2003,1.89359
brb,2004,1.86993
brb,2005,1.91857
brb,2006,1.99444
brb,2007,2.01735
brb,2008,2.10028
brb,2009,2.18458
brb,2010,2.27451
brb,2011,2.41288
brb,2012,2.47113
brb,2013,2.47939
brb,2014,2.48585
brb,2015,2.45656
brb,2016,2.45705
brn,1990,1.12316
brn,1991,1.09477
brn,1992,1.07618
brn,1993,1.08977
brn,1994,1.08823
brn,1995,1.12169
brn,1996,1.1115
brn,1997,1.1047
brn,1998,1.08302
brn,1999,1.05542
brn,2000,1.03685
brn,2001,1.01436
brn,2002,0.97541
brn,2003,0.95662
brn,2004,0.93926
brn,2005,0.91975
brn,2006,0.89243
brn,2007,0.87608
brn,2008,0.86128
brn,2009,0.8733
brn,2010,0.86228
brn,2011,0.85274
brn,2012,0.83933
brn,2013,0.83038
brn,2014,0.81554
brn,2015,0.81112
brn,2016,0.79515
btn,1990,8.9599
btn,1991,9.6515
btn,1992,10.86475
btn,1993,11.73589
btn,1994,12.23754
btn,1995,13.03391
btn,1996,13.77575
btn,1997,14.33783
btn,1998,15.61201
btn,1999,16.31315
btn,2000,16.41322
btn,2001,16.50647
btn,2002,16.65229
btn,2003,16.53767
btn,2004,13.1898
btn,2005,13.43458
btn,2006,13.66553
btn,2007,13.97157
btn,2008,14.57544
btn,2009,15.26537
btn,2010,16.07585
btn,2011,16.96291
btn,2012,18.43374
btn,2013,19.44056
btn,2014,20.70016
btn,2015,21.61052
btn,2016,22.27549
bwa,1990,1.14517
bwa,1991,1.22789
bwa,1992,1.38448
bwa,1993,1.53751
bwa,1994,1.65641
bwa,1995,1.78059
bwa,1996,1.90431
bwa,1997,2.02307
bwa,1998,2.12485
bwa,1999,2.24049
bwa,2000,2.35372
bwa,2001,2.43917
bwa,2002,2.59396
bwa,2003,2.76947
bwa,2004,2.88461
bwa,2005,3.03017
bwa,2006,3.27468
bwa,2007,3.4093
bwa,2008,3.7003
bwa,2009,4.01159
bwa,2010,4.22113
bwa,2011,4.43805
bwa,2012,4.67593
bwa,2013,4.87958
bwa,2014,5.01311
bwa,2015,5.16041
bwa,2016,5.28821
caf,1990,226.30048
caf,1991,211.10886
caf,1992,202.78483
caf,1993,191.22852
caf,1994,232.16182
caf,1995,269.16118
caf,1996,271.23678
caf,1997,269.31158
caf,1998,260.19556
caf,1999,251.0234
caf,2000,250.60221
caf,2001,253.06053
caf,2002,254.91836
caf,2003,259.56609
caf,2004,247.57425
caf,2005,246.35491
caf,2006,254.63465
caf,2007,249.87072
caf,2008,262.94553
caf,2009,273.17221
caf,2010,272.77764
caf,2011,267.8691
caf,2012,277.58697
caf,2013,277.68822
caf,2014,342.34206
caf,2015,468.93919
can,1990,1.29123
can,1991,1.30979
can,1992,1.29687
can,1993,1.2909
can,1994,1.27926
can,1995,1.26995
can,1996,1.26193
can,1997,1.25731
can,1998,1.26425
can,1999,1.26584
can,2000,1.26995
can,2001,1.27186
can,2002,1.28702
can,2003,1.28465
can,2004,1.27338
can,2005,1.25999
can,2006,1.2876
can,2007,1.27622
can,2008,1.30188
can,2009,1.29866
can,2010,1.29534
can,2011,1.28458
can,2012,1.28416
can,2013,1.30307
can,2014,1.31128
can,2015,1.34488
can,2016,1.35543
che,1990,1.9544
che,1991,1.99214
che,1992,2.01488
che,1993,2.01627
che,1994,1.97236
che,1995,1.95578
che,1996,1.92158
che,1997,1.88467
che,1998,1.88261
che,1999,1.88476
che,2000,1.88982
che,2001,1.86114
che,2002,1.81061
che,2003,1.81236
che,2004,1.78445
che,2005,1.77774
che,2006,1.72989
che,2007,1.66327
che,2008,1.61447
che,2009,1.58108
che,2010,1.58154
che,2011,1.53733
che,2012,1.5063
che,2013,1.45336
che,2014,1.43277
che,2015,1.42328
che,2016,1.41371
chl,1994,316.97003
chl,1995,330.98163
chl,1996,336.84108
chl,1997,343.24241
chl,1998,352.39977
chl,1999,356.29144
chl,2000,362.6158
chl,2001,372.88
chl,2002,380.26473
chl,2003,382.24156
chl,2004,380.23851
chl,2005,387.36
chl,2006,338.7834
chl,2007,343.61007
chl,2008,360.56893
chl,2009,366.98143
chl,2010,373.20921
chl,2011,370.19874
chl,2012,391.57236
chl,2013,390.1613
chl,2014,410.67074
chl,2015,445.77493
chl,2016,455.08549
chn,1990,2.44501
chn,1991,2.4291
chn,1992,2.5075
chn,1993,2.79145
chn,1994,3.38044
chn,1995,3.84026
chn,1996,4.04105
chn,1997,4.0588
chn,1998,3.9628
chn,1999,3.82527
chn,2000,3.7098
chn,2001,3.63381
chn,2002,3.54965
chn,2003,3.51128
chn,2004,3.55271
chn,2005,3.49846
chn,2006,3.43882
chn,2007,3.50283
chn,2008,3.57043
chn,2009,3.55806
chn,2010,3.61708
chn,2011,3.69611
chn,2012,3.71689
chn,2013,3.7595
chn,2014,3.77349
chn,2015,3.82318
chn,2016,3.85106
civ,1990,161.93801
civ,1991,157.97385
civ,1992,159.81774
civ,1993,158.59613
civ,1994,194.87913
civ,1995,216.65904
civ,1996,215.711
civ,1997,219.25879
civ,1998,225.86376
civ,1999,222.58006
civ,2000,220.75837
civ,2001,224.05464
civ,2002,227.34365
civ,2003,229.62601
civ,2004,226.8993
civ,2005,227.98139
civ,2006,226.30563
civ,2007,224.19189
civ,2008,229.52346
civ,2009,232.69079
civ,2010,231.74393
civ,2011,235.68791
civ,2012,233.92185
civ,2013,236.49551
civ,2014,233.77456
civ,2015,236.38697
civ,2016,235.13713
cmr,1990,180.89061
cmr,1991,173.64541
cmr,1992,168.51356
cmr,1993,158.43367
cmr,1994,208.59609
cmr,1995,221.30653
cmr,1996,223.44122
cmr,1997,228.78731
cmr,1998,232.43357
cmr,1999,231.71417
cmr,2000,226.89579
cmr,2001,230.41223
cmr,2002,233.24376
cmr,2003,229.48767
cmr,2004,224.02615
cmr,2005,221.03775
cmr,2006,225.08831
cmr,2007,220.86181
cmr,2008,224.0495
cmr,2009,231.69249
cmr,2010,230.86123
cmr,2011,230.37527
cmr,2012,232.34606
cmr,2013,233.44594
cmr,2014,234.19419
cmr,2015,240.19967
cmr,2016,239.26076
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0.00006
cod,1994,0.01389
cod,1995,0.08671
cod,1996,0.49909
cod,1997,1.45584
cod,1998,1.85146
cod,1999,6.97358
cod,2000,41.41283
cod,2001,185.23764
cod,2002,239.82562
cod,2003,264.69193
cod,2004,268.0874
cod,2005,314.56279
cod,2006,344.50807
cod,2007,391.71108
cod,2008,442.4947
cod,2009,456.50765
cod,2010,481.03058
cod,2011,537.73235
cod,2012,578.048
cod,2013,579.00563
cod,2014,576.84518
cod,2015,580.44948
cod,2016,589.76008
cog,1990,182.17423
cog,1991,171.83938
cog,1992,160.2238
cog,1993,163.29284
cog,1994,226.68316
cog,1995,241.26373
cog,1996,257.90545
cog,1998,283.3672
cog,1999,288.78742
cog,2000,276.89015
cog,2001,269.43061
cog,2002,276.8376
cog,2003,268.98226
cog,2004,268.33397
cog,2005,267.55991
cog,2006,276.14429
cog,2007,275.61737
cog,2008,284.89444
cog,2009,307.22408
cog,2010,303.55311
cog,2011,296.50029
cog,2012,308.1938
cog,2013,321.99625
cog,2014,317.10063
cog,2015,331.02198
col,1990,187.29323
col,1991,234.26049
col,1992,288.81604
col,1993,343.48332
col,1994,411.23909
col,1995,483.59434
col,1996,567.53668
col,1997,656.99164
col,1998,767.77472
col,1999,833.04109
col,2000,880.13599
col,2001,924.15125
col,2002,967.49129
col,2003,1013.47798
col,2004,1045.33452
col,2005,1062.07084
col,2006,1073.08386
col,2007,1101.16049
col,2008,1134.6483
col,2009,1186.55557
col,2010,1194.0057
col,2011,1196.95463
col,2012,1209.94329
col,2013,1216.59661
col,2014,1231.6282
col,2015,1291.73921
col,2016,1371.54196
com,2000,195.75605
com,2001,200.9503
com,2002,204.80174
com,2003,207.86363
com,2004,211.50307
com,2005,210.72691
com,2006,211.0299
com,2007,214.34042
com,2008,209.92659
com,2009,219.86604
com,2010,223.57528
com,2011,220.57249
com,2012,219.92326
com,2013,221.72762
com,2014,219.45088
com,2015,201.40315
cpv,1990,37.66363
cpv,1991,39.58446
cpv,1992,39.61821
cpv,1993,40.70985
cpv,1994,41.04496
cpv,1995,43.25923
cpv,1996,44.53368
cpv,1997,47.23969
cpv,1998,48.5617
cpv,1999,49.59217
cpv,2000,46.78372
cpv,2001,47.02204
cpv,2002,47.16021
cpv,2003,46.6613
cpv,2004,44.58536
cpv,2005,43.30296
cpv,2006,44.202
cpv,2007,44.87171
cpv,2008,46.14375
cpv,2009,46.76371
cpv,2010,46.96551
cpv,2011,47.56514
cpv,2012,47.78601
cpv,2013,47.80829
cpv,2014,46.9305
cpv,2015,46.93704
cpv,2016,45.69978
cri,1990,48.27263
cri,1991,59.60704
cri,1992,70.46025
cri,1993,75.13457
cri,1994,83.13575
cri,1995,99.61955
cri,1996,113.74139
cri,1997,125.84909
cri,1998,138.38267
cri,1999,149.02376
cri,2000,160.00218
cri,2001,173.07422
cri,2002,185.98635
cri,2003,199.03915
cri,2004,217.72195
cri,2005,239.63303
cri,2006,258.77236
cri,2007,275.13777
cri,2008,300.53273
cri,2009,325.26246
cri,2010,338.12762
cri,2011,343.78567
cri,2012,351.98623
cri,2013,365.02794
cri,2014,375.41995
cri,2015,377.9625
cri,2016,373.23797
cub,2011,0.29163
cym,2009,1.17199
cym,2010,1.15626
cym,2011,1.13574
cym,2012,1.12594
cym,2013,1.13366
cym,2014,1.12978
cym,2015,1.10195
cym,2016,1.08141
cyp,1990,0.69168
cyp,1991,0.69699
cyp,1992,0.72054
cyp,1993,0.73386
cyp,1994,0.74881
cyp,1995,0.74743
cyp,1996,0.75173
cyp,1997,0.7505
cyp,1998,0.75552
cyp,1999,0.76005
cyp,2000,0.76063
cyp,2001,0.76547
cyp,2002,0.76507
cyp,2003,0.77479
cyp,2004,0.77717
cyp,2005,0.77395
cyp,2006,0.77501
cyp,2007,0.7599
cyp,2008,0.75118
cyp,2009,0.75062
cyp,2010,0.76304
cyp,2011,0.76253
cyp,2012,0.76777
cyp,2013,0.74785
cyp,2014,0.73264
cyp,2015,0.72043
cyp,2016,0.70632
cze,1990,6.27092
cze,1991,8.94176
cze,1992,9.69391
cze,1993,11.00786
cze,1994,11.80052
cze,1995,12.66476
cze,1996,13.38268
cze,1997,14.29443
cze,1998,15.29199
cze,1999,15.35372
cze,2000,15.43834
cze,2001,15.16969
cze,2002,15.62355
cze,2003,15.36466
cze,2004,15.46646
cze,2005,15.42917
cze,2006,15.59009
cze,2007,15.4235
cze,2008,15.28619
cze,2009,14.88341
cze,2010,14.81578
cze,2011,14.59431
cze,2012,14.65192
cze,2013,14.19997
cze,2014,13.92845
cze,2015,14.24661
cze,2016,14.28241
deu,1990,0.95835
deu,1991,0.95811
deu,1992,0.97287
deu,1993,0.98441
deu,1994,0.98439
deu,1995,0.97661
deu,1996,0.96579
deu,1997,0.96415
deu,1998,0.96284
deu,1999,0.94668
deu,2000,0.94309
deu,2001,0.93605
deu,2002,0.93115
deu,2003,0.92823
deu,2004,0.909
deu,2005,0.90797
deu,2006,0.8985
deu,2007,0.8916
deu,2008,0.87643
deu,2009,0.8633
deu,2010,0.85193
deu,2011,0.8306
deu,2012,0.83093
deu,2013,0.82688
deu,2014,0.8196
deu,2015,0.8351
deu,2016,0.83106
dji,2000,88.4072
dji,2001,87.47906
dji,2002,86.66235
dji,2003,86.4182
dji,2004,86.79275
dji,2005,86.55118
dji,2006,86.76705
dji,2007,88.54985
dji,2008,95.47385
dji,2009,97.41988
dji,2010,99.634
dji,2011,101.48058
dji,2012,103.13287
dji,2013,104.10434
dji,2014,103.81714
dji,2015,102.81543
dji,2016,104.31493
dma,1990,2.26942
dma,1991,2.29821
dma,1992,2.3527
dma,1993,2.32111
dma,1994,2.26247
dma,1995,2.22972
dma,1996,2.20256
dma,1997,2.20468
dma,1998,2.19267
dma,1999,2.17103
dma,2000,2.11811
dma,2001,2.08675
dma,2002,2.05767
dma,2003,2.04123
dma,2004,2.0356
dma,2005,2.00192
dma,2006,1.98964
dma,2007,1.99709
dma,2008,2.04509
dma,2009,2.053
dma,2010,2.08466
dma,2011,2.06912
dma,2012,2.05467
dma,2013,2.02407
dma,2014,2.00768
dma,2015,1.98953
dma,2016,1.96929
dnk,1990,9.2889
dnk,1991,9.24613
dnk,1992,9.11535
dnk,1993,8.98798
dnk,1994,9.0345
dnk,1995,9.01437
dnk,1996,8.98432
dnk,1997,8.92955
dnk,1998,8.84982
dnk,1999,8.96381
dnk,2000,8.91586
dnk,2001,9.15262
dnk,2002,9.08175
dnk,2003,9.18673
dnk,2004,8.98071
dnk,2005,9.06604
dnk,2006,8.86501
dnk,2007,8.66886
dnk,2008,8.54557
dnk,2009,8.43879
dnk,2010,8.37903
dnk,2011,8.36032
dnk,2012,8.40824
dnk,2013,8.26158
dnk,2014,8.28234
dnk,2015,8.33149
dnk,2016,8.42435
dom,1990,3.88518
dom,1991,5.48212
dom,1992,5.54758
dom,1993,5.67144
dom,1994,5.98392
dom,1995,6.5503
dom,1996,6.70736
dom,1997,7.09792
dom,1998,7.32713
dom,1999,7.63419
dom,2000,7.95523
dom,2001,8.42383
dom,2002,8.72545
dom,2003,10.87371
dom,2004,16.03999
dom,2005,16.16371
dom,2006,16.84436
dom,2007,17.38332
dom,2008,18.5226
dom,2009,18.85677
dom,2010,19.72687
dom,2011,20.74103
dom,2012,21.07128
dom,2013,21.77032
dom,2014,22.06519
dom,2015,22.22346
dom,2016,22.30083
dza,1990,8.12152
dza,1991,9.8085
dza,1992,12.53515
dza,1993,14.6767
dza,1994,18.45864
dza,1995,23.30184
dza,1996,26.86689
dza,1997,27.7584
dza,1998,28.68718
dza,1999,28.81561
dza,2000,27.96887
dza,2001,28.34963
dza,2002,28.30282
dza,2003,28.85599
dza,2004,29.217
dza,2005,28.64893
dza,2006,28.39597
dza,2007,28.62268
dza,2008,28.90491
dza,2009,30.67147
dza,2010,31.35738
dza,2011,31.77229
dza,2012,33.89686
dza,2013,34.49447
dza,2014,34.93377
dza,2015,36.56197
dza,2016,38.41644
ecu,2000,0.31276
ecu,2001,0.41876
ecu,2002,0.46369
ecu,2003,0.48935
ecu,2004,0.48966
ecu,2005,0.48499
ecu,2006,0.48409
ecu,2007,0.48138
ecu,2008,0.50253
ecu,2009,0.53033
ecu,2010,0.54033
ecu,2011,0.54723
ecu,2012,0.56349
ecu,2013,0.57056
ecu,2014,0.58151
ecu,2015,0.60389
ecu,2016,0.60665
egy,1990,0.54003
egy,1991,0.6204
egy,1992,0.68429
egy,1993,0.74502
egy,1994,0.7853
egy,1995,0.88412
egy,1996,0.92068
egy,1997,0.94126
egy,1998,0.96276
egy,1999,0.97116
egy,2000,0.96465
egy,2001,0.95943
egy,2002,0.97031
egy,2003,0.99154
egy,2004,1.07452
egy,2005,1.08987
egy,2006,1.13652
egy,2007,1.20797
egy,2008,1.37639
